Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Other Cashflows From Investing Activities,Change To Account Receivables
2019-10-09,23.59000015258789,23.73500061035156,23.280000686645508,23.39999961853028,21.73985481262207,2203400,PK,0.9837606691381648,1.054865767469487,0.3551081576547351,1.0691769327565497,-0.0854162636183848,-0.0794813045301507,-0.5487820602209899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,23.489999771118164,23.725000381469727,23.334999084472656,23.479999542236328,21.814178466796875,1822800,PK,0.963373155271283,1.068234677332483,0.342437823251591,1.062308334970296,-0.098935179699013,-0.0619000668621338,-0.5297364987608885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,23.75,24.15999984741211,23.6299991607666,23.700000762939453,22.01857185363769,1860600,PK,0.945569557642264,1.0712458245889471,0.3279049993879976,1.046331019445505,-0.1007614618032413,-0.0517306859727821,-0.5472677608732712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,23.65999984741211,23.691999435424805,23.155000686645508,23.350000381469727,21.693403244018555,1068400,PK,0.964025697776542,1.0833667220845205,0.3314371643924949,1.0486679415024387,-0.0846422437258966,-0.0433256982517737,-0.549166034932624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,23.34000015258789,23.71500015258789,23.239999771118164,23.350000381469727,21.693403244018555,1671700,PK,0.9576016932558944,1.0671839703045414,0.3415784865131865,1.0411449978382394,-0.083543304582345,-0.0456574166907097,-0.5450897657025386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,23.309999465942383,23.530000686645508,23.01000022888184,23.059999465942383,21.42397689819336,1375400,PK,0.9809193708093082,1.0797190503772414,0.3790145930489602,1.0521863086694416,-0.0712669378601333,-0.036307506486207,-0.5383126267705916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,23.049999237060547,23.13999938964844,22.46500015258789,22.670000076293945,21.0616455078125,2364200,PK,0.9955888990477406,1.0892841100749404,0.4225690540289908,1.045139526059733,-0.0495506270119923,-0.0220835194296089,-0.492747694703853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,22.57999992370605,22.81999969482422,22.3799991607666,22.75,21.135969161987305,1871400,PK,0.9916483889350876,1.0549281291468944,0.4584601494314538,1.0489642593361574,-0.0573158704010698,-0.0484513610525423,-0.489533017688626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,22.920000076293945,23.350000381469727,22.893999099731445,23.32999992370605,21.67482185363769,2284700,PK,0.9558507861200902,1.006376800677306,0.43875794196139,1.0401557689402523,-0.084304982820162,-0.073949378206116,-0.4812879544597454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,23.489999771118164,23.61000061035156,23.06999969482422,23.57999992370605,21.90708351135254,1482400,PK,0.933842323371109,0.9957070671233188,0.3943929979928817,1.0392857492778664,-0.1054434259067574,-0.0994106893105328,-0.5004162767676998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,23.6200008392334,23.950000762939453,23.57999992370605,23.84000015258789,22.14863967895508,1925600,PK,0.9370804974670748,0.9754234014274216,0.3828677365813011,1.040533347199015,-0.1034528497319402,-0.1147892831728464,-0.5145821190433779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,24.020000457763672,24.030000686645508,23.520000457763672,23.700000762939453,22.01857185363769,2499100,PK,0.966244669450722,0.9734289622042412,0.3755920462387929,1.0483311387448295,-0.0820864692941075,-0.1149186842726305,-0.5260544139940047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,23.56999969482422,23.684999465942383,23.38500022888184,23.64999961853028,21.97211647033692,1939000,PK,0.9843553448405024,0.947418586758685,0.35681588358464,1.0472237990930433,-0.0628684542525409,-0.1171235585497164,-0.5378196909412502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,23.850000381469727,23.979999542236328,23.729999542236328,23.82999992370605,22.13934898376465,1675000,PK,1.0025177914596688,0.951833206330964,0.3685745165043492,1.0479818360763853,-0.0454640446167164,-0.1179640733013971,-0.538696114825497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,23.82999992370605,23.950000762939453,23.64999961853028,23.709999084472656,22.02786064147949,2150300,PK,0.997469378799428,0.9902476789434324,0.3958623312973318,1.0403561361801832,-0.0428867573807552,-0.0945576099317256,-0.535491640877056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,23.709999084472656,23.75,23.3700008392334,23.61000061035156,21.93495750427246,1734700,PK,1.0059296179599808,1.008715995803564,0.3647146340922598,1.028957528147249,-0.0230279101872681,-0.0845672535434114,-0.563988272654078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,23.61000061035156,23.65999984741211,23.170000076293945,23.25,21.60049629211425,1672500,PK,1.0270967968670048,1.033559293029216,0.3374922438478603,1.028953970896263,-0.0018571740292581,-0.0662028060278852,-0.5767482182446577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,23.36000061035156,23.93000030517578,23.36000061035156,23.90999984741211,22.213672637939453,1642600,PK,0.987871233952714,0.9969138860701736,0.3119700169031325,1.0210186331905924,-0.0331473992378783,-0.0795981446558378,-0.5667787611569746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,24.01000022888184,24.3700008392334,23.989999771118164,24.32999992370605,22.60387420654297,2375400,PK,0.9732840601673792,0.9839021208444224,0.3238382989028718,1.017747736512303,-0.0444636763449241,-0.0956880044415738,-0.5613927360135686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,24.38999938964844,24.56999969482422,24.15999984741211,24.200000762939453,22.483097076416016,3553600,PK,1.0086776649871076,1.0039578819062511,0.3251331397064275,1.0255920535009635,-0.0169143885138558,-0.0824304603129908,-0.5688080341490509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,24.209999084472656,24.549999237060547,24.11000061035156,24.14999961853028,22.436643600463867,3396600,PK,1.0136645758919105,1.0136483389005244,0.3962268377405147,1.02472378454011,-0.0110592086481995,-0.08319432058337,-0.5417175906898604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,24.530000686645508,24.6200008392334,23.26000022888184,23.350000381469727,21.693403244018555,2465500,PK,1.045396040705174,1.0330691511590315,0.4185604177255891,1.021753728436673,0.0236423122685012,-0.0628288061690272,-0.5080419056951351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,23.209999084472656,23.31999969482422,22.8799991607666,23.020000457763672,21.38681411743164,2718600,PK,1.0582102676839518,1.0483222374329455,0.4441989324747945,1.0184480680698833,0.0397621996140684,-0.0442603419176115,-0.4926276040836806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,22.88999938964844,23.06999969482422,22.450000762939453,22.6200008392334,21.015193939208984,2406800,PK,1.083112255983701,1.0542185733290954,0.4696601855833546,1.02732105527683,0.055791200706871,-0.037087959768572,-0.4645528855044988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,22.59000015258789,22.691999435424805,22.31999969482422,22.40999984741211,20.8200912475586,2545500,PK,1.1035252448669457,1.0449574393782766,0.4510066854017195,1.024242363400095,0.0792828814668507,-0.0516282256229412,-0.4847260998580254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,22.31999969482422,22.71999931335449,22.15999984741211,22.51000022888184,20.91299819946289,2897000,PK,1.1079520383815529,1.0593702328820622,0.4872567521497233,1.0310099359995386,0.0769421023820142,-0.0375926663270498,-0.4675345137654078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,22.46999931335449,22.63999938964844,22.229999542236328,22.36000061035156,20.77363967895508,3054500,PK,1.1198568224199523,1.0820059368105204,0.5150758352714121,1.030070938868324,0.0897858835516283,-0.0012242681578007,-0.4557058567336352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,22.3799991607666,22.76000022888184,22.36000061035156,22.6200008392334,21.015193939208984,6503100,PK,1.1352784630696602,1.009070055637976,0.4882182033894675,1.0243368944408853,0.1109415686287749,-0.0338594233782434,-0.4690112612982663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,22.6299991607666,22.68000030517578,22.420000076293945,22.56999969482422,20.96874046325684,3293200,PK,1.1453256827412963,0.9398127593369958,0.4687930560698672,1.0296677569338806,0.1156579258074157,-0.0693476387106601,-0.4946525113265942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,22.559999465942383,22.71999931335449,22.459999084472656,22.559999465942383,20.959449768066406,2947600,PK,1.1546985891437709,0.8868123581963725,0.497627581858891,1.0348511569492849,0.119847432194486,-0.1090950837489347,-0.4774433870930089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,22.46999931335449,22.530000686645508,22.15999984741211,22.299999237060547,20.7178955078125,4278700,PK,1.1713005277779414,0.8660103382904885,0.5106696247076085,1.0367429245182895,0.1345576032596518,-0.0940768331029069,-0.473660353305098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,22.170000076293945,22.229999542236328,21.68000030517578,22.020000457763672,20.457761764526367,3696200,PK,1.1852860949047987,0.846876011292068,0.540137299374338,1.0414325601773815,0.1438535347274172,-0.1066632619345406,-0.4630429104913706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,22.0,22.364999771118164,21.88999938964844,22.34000015258789,20.75505828857422,3119400,PK,1.184422496339702,0.8608025380025857,0.5762450710500304,1.0399834010172984,0.1444390953224037,-0.1217739154503801,-0.4247698387026535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,22.350000381469727,22.90999984741211,22.34000015258789,22.89999961853028,21.27532768249512,2456000,PK,1.1537117329225894,0.8054130034258231,0.6147966376314851,1.0272769628028116,0.1264347701197778,-0.144439925334575,-0.3996924599205156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,22.96999931335449,23.30699920654297,22.729999542236328,23.280000686645508,21.62837028503418,3326200,PK,1.134002263769242,0.7874407105431062,0.687985267421521,1.019753497826135,0.114248765943107,-0.192796342199397,-0.3427967266707687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,23.34000015258789,23.93000030517578,23.299999237060547,23.88999938964844,22.1950912475586,3195000,PK,1.1059020574702962,0.704494217393023,0.6402316566150651,1.0184708296222131,0.0874312278480831,-0.2388247887251391,-0.3660593152711969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,23.89999961853028,23.950000762939453,23.600000381469727,23.64999961853028,21.97211647033692,1394200,PK,1.090351872359364,0.7030070703993856,0.5825565419706056,1.027957565839464,0.0623943065198999,-0.2246104801139639,-0.4113900783954098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,23.6299991607666,23.8700008392334,23.520000457763672,23.75,22.06502342224121,2772700,PK,1.088340791708328,0.5852358319761192,0.5125759534982587,1.0333786657950568,0.0549621259132713,-0.2689305436788708,-0.4288923812984881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,23.56999969482422,23.88999938964844,23.3700008392334,23.8799991607666,22.185800552368164,3637200,PK,1.05803916504732,0.6055713547463928,0.5224062176719941,1.0417166514803613,0.0163225135669586,-0.2898412375037419,-0.4431649173073582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,23.790000915527344,24.1299991607666,23.549999237060547,23.6200008392334,21.94424819946289,3130100,PK,1.0519584087273943,0.5179803210852643,0.5263338295188241,1.0344529937206122,0.0175054150067821,-0.3191424550271622,-0.4472978101266136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,23.64999961853028,23.729999542236328,23.38999938964844,23.68000030517578,21.99999046325684,3596300,PK,1.0531744753987031,0.3743470687636759,0.540909308047428,1.0367512645970387,0.0164232108016644,-0.3771413347904984,-0.4537083353747535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,23.8700008392334,24.45499992370605,23.81999969482422,24.40999984741211,22.678197860717773,2493300,PK,0.9953208212646238,0.3895097329188529,0.4934254321753736,1.0330572442281234,-0.0377364229634995,-0.4133820112188888,-0.4894222629063015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,24.56999969482422,24.76000022888184,24.459999084472656,24.479999542236328,22.74323081970215,2408500,PK,0.9928919004800651,0.2874380356999239,0.4836603949193907,1.0340376238600335,-0.0411457233799683,-0.4134547205811028,-0.5049647303389717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,24.459999084472656,24.56999969482422,24.3700008392334,24.40999984741211,22.678197860717773,2546600,PK,1.012474277553222,0.2556288497462596,0.4722597493823963,1.0438020196584652,-0.0313277421052431,-0.4820366930693654,-0.5140595643171997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,24.3799991607666,24.51000022888184,24.27499961853028,24.36000061035156,22.63174629211425,2893500,PK,1.0132947027416257,0.2062643645854517,0.4564384820496779,1.044148768614289,-0.0308540658726632,-0.4733853398414811,-0.5327337555865403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,24.290000915527344,24.57999992370605,24.200000762939453,24.5,22.76181411743164,3034100,PK,1.0237611894873582,0.253856102685611,0.4639349203510783,1.0379600676281349,-0.0141988781407766,-0.4384214520236155,-0.5230976325281407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,24.540000915527344,24.739999771118164,24.34000015258789,24.729999542236328,22.97549629211425,2980000,PK,1.0266286682876498,0.2766859290189417,0.4356815670753328,1.049983828710455,-0.0233551604228052,-0.3898980237301818,-0.5245526288011392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,24.90999984741211,25.170000076293945,24.799999237060547,24.940000534057617,23.17059898376465,4497500,PK,1.0142988180753367,0.2759940943690877,0.4320130107942276,1.044141152852935,-0.0298423347775982,-0.3676807726533809,-0.5338890169682534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,25.0,25.14999961853028,24.8700008392334,25.040000915527344,23.26350212097168,2594500,PK,0.9951576543799489,0.3087436023047076,0.4083649981245042,1.0401829423118685,-0.0450252879319194,-0.4021379703956357,-0.5379920203980824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,25.06999969482422,25.739999771118164,24.9950008392334,25.68000030517578,23.858097076416016,1685700,PK,0.969560812739227,0.3563275381871899,0.4245938006704873,1.0376155592547895,-0.0680547465155625,-0.3724916194953116,-0.5362604706772318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,25.6299991607666,25.8700008392334,25.520000457763672,25.850000381469727,24.016036987304688,1494200,PK,0.9552831633220346,0.3923061283487354,0.4118081742025459,1.034943648284932,-0.0796604849628973,-0.3751525168189549,-0.5582662124964374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,25.850000381469727,26.07999992370605,25.71999931335449,26.049999237060547,24.201847076416016,5543100,PK,0.9212903600027048,0.3446018035836188,0.4049277792637849,1.0184381935354383,-0.0971478335327334,-0.394355478634059,-0.5607360992137318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,26.09000015258789,26.1200008392334,25.790000915527344,26.1200008392334,24.266881942749023,1354000,PK,0.898880949096644,0.3374969886821609,0.3968371436083231,1.004497558926818,-0.1056166098301739,-0.4188419459217778,-0.5741785966056266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,26.100000381469727,26.239999771118164,26.06999969482422,26.100000381469727,24.248300552368164,586100,PK,0.8995697585158859,0.3262084215068669,0.3963164196155884,1.013647133004122,-0.1140773744882359,-0.4170149314457925,-0.5838520704151865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,26.15999984741211,26.46500015258789,26.125,26.459999084472656,24.5827579498291,1254600,PK,0.8788396117607671,0.2989900449588759,0.366110263883657,1.009368571505801,-0.1305289597450338,-0.4048111322158343,-0.6057133202982752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,26.559999465942383,26.57999992370605,26.34000015258789,26.420000076293945,24.545595169067383,1467600,PK,0.8732122974030303,0.2648132976702625,0.3711460078245633,1.013204306983852,-0.1399920095808215,-0.4472441725446003,-0.6096986365317844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,25.89999961853028,26.030000686645508,25.725000381469727,25.850000381469727,24.526620864868164,1342300,PK,0.8487427456524074,0.2462630296742059,0.3689868343705695,0.9989207364455844,-0.1501779907931769,-0.4546977238241018,-0.6072506988985669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,25.84000015258789,26.06999969482422,25.799999237060547,25.8700008392334,24.545597076416016,1765700,PK,0.8585233214613579,0.293331622239618,0.3931458496808055,1.003635286357499,-0.1451119648961412,-0.4590986189763551,-0.58809774970047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,26.01000022888184,26.01000022888184,25.239999771118164,25.25,23.957338333129883,2026400,PK,0.9104950461942536,0.3072127642550542,0.3902770938681403,1.01505070885822,-0.1045556626639665,-0.4466853036130477,-0.5710294410419277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,25.0,25.354999542236328,24.89999961853028,25.309999465942383,24.014265060424805,2524300,PK,0.9213749596815538,0.3323024876669835,0.3747772408339026,1.029111122076935,-0.107736162395381,-0.4593691013212552,-0.6073418526318055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,25.06999969482422,25.170000076293945,24.71999931335449,24.739999771118164,23.473445892333984,1641900,PK,0.9510914494257908,0.3514609673347663,0.4328294999384895,1.0266874067249352,-0.0755959572991443,-0.4597027307405124,-0.5671518598651881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,24.57999992370605,24.63999938964844,24.239999771118164,24.32999992370605,23.084436416625977,2360600,PK,0.9593094807993426,0.3443878666034641,0.4193301551951255,1.0199620823962716,-0.0606526015969289,-0.4512140610978468,-0.5808525982485805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,24.299999237060547,24.450000762939453,24.170000076293945,24.420000076293945,23.169828414916992,2611400,PK,0.9598689887923298,0.3504557625610786,0.395341721284168,1.0232695215769656,-0.0634005327846357,-0.4639008857103465,-0.6139289588412077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,24.420000076293945,24.489999771118164,23.76499938964844,23.790000915527344,22.57208251953125,2225400,PK,1.0,0.3499898641842945,0.3920772650822965,1.0249701162824836,-0.0249701162824835,-0.4361334509629912,-0.6156544477539068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,23.799999237060547,23.9950008392334,23.655000686645508,23.799999237060547,22.58156967163086,2791200,PK,1.0071428535229354,0.337886171129479,0.4149401490601682,1.03459025933606,-0.0274474058131244,-0.4498921102751409,-0.6015199618425223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,23.850000381469727,24.209999084472656,23.780000686645508,24.200000762939453,22.96109199523925,2092900,PK,0.9760330945799736,0.3566903343308503,0.4011133285845712,1.0265771375432875,-0.0505440429633141,-0.4538543949398861,-0.6152846187030809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,24.209999084472656,24.31999969482422,24.02499961853028,24.170000076293945,22.9326286315918,3059700,PK,0.977658217351606,0.3366382421401375,0.401175109799288,1.02603594253187,-0.0483777251802639,-0.4612880172929541,-0.60635093981551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,24.100000381469727,24.64999961853028,24.100000381469727,24.559999465942383,23.30266189575196,2034100,PK,0.9507329193522694,0.3205642266797606,0.3660525896625655,1.0219015962939193,-0.0711686769416498,-0.4502071928446914,-0.6267127049021235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,24.670000076293945,24.979999542236328,24.61000061035156,24.86000061035156,23.587303161621094,1730700,PK,0.922365269509499,0.306096875116241,0.352308204234976,1.0174106968397891,-0.09504542733029,-0.4713857642347679,-0.6380812586974295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,24.89999961853028,25.030000686645508,24.739999771118164,24.770000457763672,23.50191116333008,1278400,PK,0.9426726030432314,0.3059325689409881,0.3586942460377039,1.016705703823629,-0.0740331007803972,-0.4734627141134159,-0.6193161424527649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,24.700000762939453,24.75,24.18000030517578,24.39999961853028,23.15085220336914,3278400,PK,0.9709016870886892,0.3200746038339674,0.3775238895890939,1.0096671574983878,-0.0387654704096985,-0.4720281156948502,-0.610075374773266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,24.420000076293945,24.780000686645508,24.364999771118164,24.3799991607666,23.13187599182129,1454400,PK,0.9167351115395128,0.3510307546361592,0.3709167352764503,0.9795819064254594,-0.0628467948859465,-0.4661518780400138,-0.6187950901554522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,24.309999465942383,24.350000381469727,23.90399932861328,24.18000030517578,22.942115783691406,2100600,PK,0.8589743866868369,0.3879328176373738,0.3604724401069613,0.9454235464635514,-0.0864491597767145,-0.4318845795686589,-0.6248003018315085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,24.11000061035156,24.209999084472656,23.28499984741211,23.5,22.29692840576172,2173100,PK,0.8336170228054514,0.4345889893012941,0.3623817494798123,0.9432939683900934,-0.109676945584642,-0.4198204639601931,-0.6456065634738064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,23.14999961853028,23.15999984741211,22.75,22.989999771118164,21.813037872314453,2613300,PK,0.8225315429429447,0.4359777984410012,0.3974687123840776,0.9204723459143688,-0.0979408029714239,-0.4092136439965801,-0.6269156870456682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,22.93000030517578,23.190000534057617,22.825000762939453,22.989999771118164,21.813037872314453,1900600,PK,0.7942583598176826,0.3960934003735819,0.3846323649385632,0.901618245351168,-0.1073598855334853,-0.4143288144647812,-0.6435334989258417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,23.049999237060547,23.270000457763672,22.770000457763672,22.770000457763672,21.60430145263672,1587500,PK,0.8269652638556297,0.3925144055607212,0.3864971241849915,0.933912869908151,-0.1069476060525213,-0.4234360128325271,-0.6425890563380181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,22.600000381469727,22.71999931335449,22.31999969482422,22.59000015258789,21.43351554870605,2083900,PK,0.7994687352472808,0.3858443305285462,0.4161706490017429,0.9100288572281962,-0.1105601219809153,-0.4372123124907315,-0.6138497226941784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,22.5,22.59000015258789,21.670000076293945,21.940000534057617,20.816791534423828,3672600,PK,0.8181404534398681,0.3766190452367849,0.4731757228380372,0.9603917770627004,-0.1422513236228322,-0.4571030186900473,-0.5787184040640975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,22.020000457763672,22.424999237060547,21.952999114990234,22.209999084472656,21.072967529296875,3017700,PK,0.7420081398918784,0.3872259488877206,0.4712198360943,0.9205980590425482,-0.1785899191506698,-0.4559796213667567,-0.5649926615393248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,22.36000061035156,23.09000015258789,22.299999237060547,22.989999771118164,21.813037872314453,1673400,PK,0.708133975684823,0.3997609282151574,0.4396453262825767,0.8875565666064313,-0.1794225909216084,-0.4523312593902862,-0.5840706528240139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,23.170000076293945,23.51499938964844,23.09000015258789,23.31999969482422,22.12614250183105,1748500,PK,0.5836192340810991,0.36156325031975,0.4207692515243563,0.8019131781579599,-0.2182939440768608,-0.4811811204845125,-0.5967412182720367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,23.5,23.6200008392334,23.270000457763672,23.530000686645508,22.32539367675781,1440600,PK,0.6017849221900915,0.3265339938637854,0.423732731216984,0.8367853497309393,-0.2350004275408478,-0.4966208328181206,-0.5961725476983943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,23.39999961853028,23.459999084472656,23.25,23.34000015258789,22.145118713378903,1264400,PK,0.5132819053918808,0.3129357723493207,0.398733465283771,0.7935212395670934,-0.2802393341752126,-0.4935832245548792,-0.6366333709986336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,23.309999465942383,23.46999931335449,23.170000076293945,23.440000534057617,22.239999771118164,908400,PK,0.3703071954813675,0.3291367017533628,0.3830935497053429,0.7080264948218032,-0.3377192993404357,-0.4806361689939637,-0.6384153451930641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
