Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-01,52.0,52.630001068115234,51.880001068115234,52.31999969482422,52.31999969482422,1828600,CBRE,1.0416666727425734,0.9552752261804892,1.150611642088652,0.999153047119394,0.0425136256231792,-0.0216245789971057,0.0643522419437399,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-02,52.47999954223633,52.66999816894531,51.97999954223633,52.25,52.25,1483900,CBRE,1.0241148004121188,0.9697607305061304,1.1590430884840386,0.9900308614668376,0.0340839389452811,-0.0185624366824632,0.0674636685427887,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-03,52.540000915527344,52.970001220703125,52.36000061035156,52.95000076293945,52.95000076293945,693200,CBRE,0.959206802336367,0.9522190262976364,1.1376770691310307,0.9525258317006552,0.0066809706357118,-0.0239089728394363,0.0585766741529791,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-05,52.5099983215332,53.150001525878906,52.15999984741211,52.77000045776367,52.77000045776367,724500,CBRE,0.9778282741426344,0.940496506302636,1.1495167580292798,0.9643929056443962,0.0134353684982382,-0.0182121131078613,0.0612283577306886,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-08,52.4900016784668,52.84999847412109,51.61000061035156,51.790000915527344,51.790000915527344,1293400,CBRE,0.9974898423283044,0.9720023028131533,1.1639312167153124,0.9738381931141588,0.0236516492141455,-0.0016141240456791,0.0652510688164642,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-09,51.43000030517578,52.36000061035156,51.38999938964844,52.25,52.25,1153600,CBRE,1.016076557944266,0.9663158215974508,1.1557894620028408,0.9920007326738394,0.0240758252704267,-0.0114352499193671,0.056664731621616,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-10,52.29999923706055,52.7400016784668,51.84000015258789,52.040000915527344,52.040000915527344,1171300,CBRE,1.022866998573667,0.995772459322969,1.168332017052664,0.9810388553975538,0.0418281431761131,0.0041654049607829,0.05904402046967,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-11,52.5,52.72999954223633,51.7599983215332,52.27999877929688,52.27999877929688,986000,CBRE,1.0043993792579695,0.9942616824011986,1.1673680222705942,0.966091893467101,0.0383074857908685,0.0054128988011487,0.0574567902367635,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-12,52.31999969482422,52.900001525878906,52.27999877929688,52.79999923706055,52.79999923706055,697900,CBRE,1.0013257518150698,0.9941288340327066,1.1571969575187937,0.9709027016272972,0.0304230501877726,0.0044419146074345,0.0595733230463764,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-15,52.79999923706055,52.84999847412109,52.43999862670898,52.68999862670898,52.68999862670898,870100,CBRE,0.9462896547709746,0.9958246837779507,1.156006859649762,0.943868517966083,0.0024211368048916,0.0077346366585053,0.0575182770577995,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-16,52.97999954223633,52.97999954223633,52.560001373291016,52.560001373291016,52.560001373291016,1193100,CBRE,0.9600456195976148,0.9960045111551948,1.1575342192343332,0.9448764493933882,0.0151691702042265,0.0013881133321913,0.0559571650086516,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-17,52.56999969482422,52.790000915527344,51.869998931884766,52.0,52.0,938200,CBRE,0.993269260113056,1.0040384439321666,1.1686538549569936,0.967805381362882,0.0254638787501739,0.0046238063654112,0.0712483376828361,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-18,51.97999954223633,52.45000076293945,51.7599983215332,52.220001220703125,52.220001220703125,1371800,CBRE,1.0001914653638353,1.0082343986044433,1.1574109003035975,0.9739839367274228,0.0262075286364125,0.0060578764779926,0.0799367631466874,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-19,52.52999877929688,52.84000015258789,52.09000015258789,52.11000061035156,52.11000061035156,1204500,CBRE,1.000575681806669,0.99232390095579,1.1794281014125287,0.9718210842213412,0.0287545975853277,-0.0113789632910072,0.086285673652678,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-22,52.2599983215332,52.70000076293945,52.15999984741211,52.209999084472656,52.209999084472656,1000000,CBRE,1.0113005202630496,1.003064544152802,1.1769776257516693,0.9797792259190852,0.0315212943439645,-0.0027222402304409,0.0865825397709114,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-23,52.380001068115234,52.790000915527344,52.11000061035156,52.560001373291016,52.560001373291016,1135800,CBRE,0.986681873199205,0.9979071421712812,1.177321146333917,0.9721811802165374,0.0145006929826675,-0.0019721222798259,0.0936596099653299,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-24,52.540000915527344,53.08000183105469,52.27999877929688,52.9900016784668,52.9900016784668,1080800,CBRE,0.9296092991359663,0.9928288156995916,1.1521041197073416,0.9381920732304816,-0.0085827740945152,-0.0016139823589,0.0989219823063918,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-25,53.27999877929688,53.34000015258789,52.52000045776367,52.540000915527344,52.540000915527344,1217900,CBRE,0.9400456514847914,1.0135134958526966,1.18043394322505,0.9521359277988416,-0.0120902763140501,0.0082148824297587,0.1107730698364048,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-26,52.61000061035156,53.09000015258789,52.45000076293945,52.880001068115234,52.880001068115234,1156600,CBRE,0.932866884165003,1.0141830556893128,1.1995083022685833,0.9388045673908064,-0.0059376832258034,0.0146310712097313,0.1212156426675521,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-29,53.09000015258789,53.25,52.79999923706055,52.9900016784668,52.9900016784668,865500,CBRE,0.9456501042292746,1.015474611603144,1.206454015478067,0.9497848525428108,-0.0041347483135361,0.0113747630389569,0.113413079286192,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-30,52.59999847412109,53.2400016784668,52.59999847412109,53.18999862670898,53.18999862670898,1088200,CBRE,0.9706712239355012,1.0067682011589825,1.2009776784622503,0.96111848959372,0.009552734341781,0.0109973430050651,0.1111048077174809,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-07-31,53.09000015258789,53.68999862670898,52.63999938964844,53.0099983215332,53.0099983215332,1620000,CBRE,0.9860404095981844,1.0335786200783763,1.207885319877236,0.9713406100738472,0.0146997995243371,0.0152301622385719,0.1169170054904233,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-01,53.5,56.470001220703125,53.5,54.5,54.5,2044300,CBRE,0.9532110231732008,1.0062385349098697,1.1788990825688073,0.9733290342890444,-0.0201180111158435,-0.0299639197045826,0.0665753047000088,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-02,54.45000076293945,54.4900016784668,52.88999938964844,53.5099983215332,53.5099983215332,1361300,CBRE,0.9826201360558766,1.0379368839033811,1.1788451468829588,0.9934093547508857,-0.0107892186950089,-0.008421746380729,0.0487002677583094,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-05,52.43000030517578,52.459999084472656,50.18999862670898,50.790000915527344,50.790000915527344,1575100,CBRE,1.0464658509118094,1.0450876328853786,1.2539869556733536,1.0379157998062003,0.0085500511056091,-0.0308123179792161,0.0807642060846434,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-06,51.18000030517578,51.77999877929688,50.9900016784668,51.59999847412109,51.59999847412109,1525800,CBRE,1.0437984923073966,1.0562015816208474,1.242635748889413,1.0255734153445348,0.0182250769628617,-0.0093869893221747,0.0829548607675696,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-07,50.810001373291016,52.0099983215332,50.47999954223633,51.65999984741211,51.65999984741211,1458900,CBRE,1.0714285450562933,1.06252418799413,1.2380952240300231,1.025769842013649,0.0456587030426443,-0.005984524025514,0.0785917042812378,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-08,51.970001220703125,53.130001068115234,51.75,53.09000015258789,53.09000015258789,1702700,CBRE,1.0497268672454458,1.0389903878107885,1.1953286664546992,1.0096805103859732,0.0400463568594726,-0.0076056052509843,0.060641448380007,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-09,52.97999954223633,53.459999084472656,52.47999954223633,53.22999954223633,53.22999954223633,1269800,CBRE,1.0353184498268408,1.034191240099112,1.1910577131523925,1.0311593098765404,0.0041591399503004,-0.0245192116036108,0.0373256843327589,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-12,52.84999847412109,53.150001525878906,52.13999938964844,52.5099983215332,52.5099983215332,651100,CBRE,1.0420872780386978,1.0487526462601544,1.2131023195408763,1.0473769330900449,-0.005289655051347,-0.0259382510547099,0.0406746213660991,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-13,52.27999877929688,53.16999816894531,52.119998931884766,52.869998931884766,52.869998931884766,2045500,CBRE,1.0213732001313462,1.0510686744370472,1.1864951921609592,1.0342019941112954,-0.0128287939799491,-0.0122118976376552,0.0408837644183222,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-14,52.150001525878906,52.16999816894531,49.84000015258789,49.86000061035156,49.86000061035156,2110700,CBRE,1.0854391951340805,1.1319694732412684,1.2047733445545312,1.0679784217810349,0.0174607733530456,0.0281879795743973,0.060647149824383,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
