Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-12-30,18.281879425048828,18.30550003051757,18.083471298217773,18.102367401123047,12.951932907104492,529213,LHX,1.265657842090095,1.325875265056123,1.2677201219401748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,18.19684791564941,18.19684791564941,17.894512176513672,17.927579879760742,12.826870918273926,711262,LHX,1.28853812010737,1.3203174227649488,1.2864319411173974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,17.880340576171875,18.262983322143555,17.880340576171875,18.097644805908203,12.948543548583984,357536,LHX,1.2615510683384874,1.3217755627458658,1.264905580778598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,18.215744018554688,18.61728477478028,18.21101951599121,18.6125602722168,13.31696319580078,649238,LHX,1.2256340802334715,1.2768142420341444,1.2143626885655017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,18.565319061279297,18.73538398742676,18.40470314025879,18.716487884521484,13.391313552856444,526461,LHX,1.2291778623980814,1.2646661648320268,1.198748309512805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,18.44721984863281,18.44721984863281,18.092920303344727,18.281879425048828,13.080366134643556,1140982,LHX,1.2669243653905236,1.2670230839593406,1.2285426733250906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,17.903959274291992,18.30550003051757,17.903959274291992,18.281879425048828,13.080366134643556,1686494,LHX,1.288372396188384,1.244494689976303,1.2352896573415773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,18.329120635986328,18.711763381958008,18.29132843017578,18.49445915222168,13.232460975646973,768628,LHX,1.2832686653875056,1.2283988436669315,1.1841513960009775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,18.54170036315918,18.749555587768555,18.45666885375977,18.749555587768555,13.414979934692385,757197,LHX,1.2650543207731546,1.2119376743221864,1.1791733852879855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,18.77790069580078,19.00465202331543,18.749555587768555,18.929067611694336,13.543416976928713,1324725,LHX,1.2178684743131296,1.213449865371499,1.1396682501365014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,18.929067611694336,19.18416404724121,18.829864501953125,19.15109634399414,13.702276229858398,1076418,LHX,1.2136160955709674,1.1716959177966293,1.112829813838898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,19.132200241088867,19.132200241088867,18.82513999938965,18.966859817504883,13.570459365844728,949619,LHX,1.2229138606142185,1.2112815360706488,1.1343959215323374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,18.8487606048584,19.188888549804688,18.8487606048584,19.132200241088867,13.688753128051758,1276461,LHX,1.2192595942871307,1.2000710896940985,1.1211207731972626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,20.549400329589844,22.675199508666992,20.53050422668457,22.46261978149414,16.071617126464844,7031753,LHX,1.003153869925978,1.0082323422447912,1.010446163113999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,22.675199508666992,23.50662422180176,22.651580810546875,23.336559295654297,16.696908950805664,4427180,LHX,0.94858264043969,0.9692576721309564,0.9652870251493348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,23.34600830078125,23.487728118896484,22.79330062866211,22.98225975036621,16.443405151367188,2256351,LHX,0.9553953216998334,0.9557742765407582,0.9909028799175972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,22.76968002319336,23.00588035583496,22.42010307312012,22.51930809020996,16.112159729003906,2937976,LHX,0.9836378289587392,0.9626006166148876,1.0106429045961058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,22.472068786621094,23.213735580444336,22.320899963378903,23.213735580444336,16.609020233154297,1189246,LHX,0.9741557962817714,0.9205487884004312,0.9836794362826442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,23.053119659423828,23.06256866455078,22.684648513793945,22.845264434814453,16.345394134521484,1180991,LHX,0.977047021748968,0.933530648818966,0.9715087843276552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,22.845264434814453,23.171220779418945,22.391759872436523,22.557100296020508,16.139205932617188,1472058,LHX,1.0025135931867195,0.93265487156554,0.9605737312789366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,22.509859085083008,22.79802322387696,22.40120887756348,22.75078392028809,16.277795791625977,1783446,LHX,0.9908632893822108,0.9309568746087092,0.9544807260811228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,22.95863914489746,23.14287567138672,22.71299171447754,22.996431350708008,16.45354461669922,1480948,LHX,0.9704188168500496,0.9232773454870375,0.958933835172881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,22.878332138061523,23.001155853271484,22.6326847076416,22.9113998413086,16.392715454101562,1033658,LHX,0.9680277651857512,0.9072808041045765,0.931844641645405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,22.95863914489746,23.29876708984375,22.74605941772461,23.100360870361328,16.527912139892578,1061812,LHX,0.9683072398621364,0.8953508245333791,0.8999869711516602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,22.9113998413086,22.95863914489746,22.67992401123047,22.831092834472656,16.335248947143555,1519475,LHX,0.9562971028241992,0.8901524045829381,0.9051987448004088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,22.831092834472656,22.878332138061523,22.717716217041016,22.812196731567383,16.32172393798828,1518205,LHX,0.9465055734973854,0.900435698990474,0.9329859217013248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,22.831092834472656,23.02005195617676,22.77912712097168,23.00588035583496,16.46030616760254,725868,LHX,0.9208401308884964,0.8825663466297163,0.9288432562864568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,23.01532745361328,23.180667877197266,22.89250373840332,23.161771774291992,16.571834564208984,1806520,LHX,0.9076941430277148,0.8870504444194303,0.9359065417462844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,23.043672561645508,23.75227165222168,23.043672561645508,23.553863525390625,16.85238265991211,1124259,LHX,0.9215253417406276,0.8692688315842156,0.9255628599257858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,23.53496742248535,23.794788360595703,23.46410751342773,23.733375549316406,16.980802536010742,1173793,LHX,0.8910189915994138,0.8497293164387822,0.933756240009498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,23.733375549316406,24.0593318939209,23.6200008392334,23.71920394897461,16.970678329467773,940305,LHX,0.8919492537417435,0.8522320200801954,0.9407140616551368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,23.6200008392334,23.8089599609375,22.95863914489746,23.053119659423828,16.49410057067871,875741,LHX,0.9218289597219316,0.8815795118655811,0.9582215834366272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,23.147600173950195,23.431039810180664,23.147600173950195,23.24208068847656,16.629302978515625,655377,LHX,0.9196294702418204,0.8905025885056037,0.9671702064014358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,23.23735618591309,23.350732803344727,23.14287567138672,23.194839477539062,16.595502853393555,595258,LHX,0.9388508995068628,0.8939493999590614,0.9685260808086776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,23.50189971923828,23.52552032470703,23.21846008300781,23.327112197875977,16.690143585205078,1048688,LHX,0.9233802703909127,0.8986211782216258,0.9762538852323116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,23.3838005065918,23.3838005065918,22.448448181152344,22.53347969055176,16.122304916381836,1244073,LHX,0.9542211268760356,0.9430872105122,1.0043226266161789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,22.651580810546875,22.661027908325195,22.061080932617188,22.13666343688965,15.838397979736328,1300381,LHX,0.9567840077688964,0.9760309093987608,1.0321837424953777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,22.10832023620605,22.10832023620605,21.61702346801757,21.957151412963867,15.709952354431152,1433531,LHX,1.0003966471598904,0.9874679165928846,1.0576928575404756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,21.895740509033203,22.30200386047364,21.839052200317383,22.15083694458008,15.848529815673828,803768,LHX,1.0087468170799718,0.989543089257514,1.0533714822400344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,22.10832023620605,22.65630340576172,21.990219116210938,22.613788604736328,16.179773330688477,904953,LHX,1.01844955375315,0.9619419674564984,1.0185561215726628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,22.613788604736328,23.00588035583496,22.22641944885254,22.320899963378903,15.970218658447266,911727,LHX,1.037116114020863,0.9737137635593672,1.04150880796045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,22.320899963378903,22.6468563079834,22.1602840423584,22.613788604736328,16.179773330688477,775402,LHX,1.0134254233330005,0.9518710727430284,1.0053062286414924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,22.53347969055176,22.95863914489746,22.51930809020996,22.54292869567871,16.129070281982422,514183,LHX,1.039081260100484,0.965175991139364,1.033361367731761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,22.509859085083008,22.52875518798828,22.25948715209961,22.31617546081543,15.966829299926758,395428,LHX,1.065973681007194,0.9832747735484576,1.0515343229066934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,21.96660041809082,22.198076248168945,21.947704315185547,22.131940841674805,15.868603706359863,663421,LHX,1.0821776001195234,0.9870080339857652,1.0749837269133564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,22.131940841674805,22.37286376953125,22.004392623901367,22.320899963378903,16.00409698486328,776884,LHX,1.0582003576316603,0.9775911729527113,1.0622679291353485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,22.320899963378903,22.467344284057617,21.78236389160156,21.78708839416504,15.62135124206543,502329,LHX,1.095620229675216,1.0065418108501167,1.0924338166371126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,21.881568908691406,21.905187606811523,21.404443740844727,21.54616355895996,15.448602676391602,661304,LHX,1.1006360008874605,0.9940662511110232,1.1169847535353037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,21.54616355895996,21.565059661865234,21.05486869812012,21.13990020751953,15.157310485839844,1091871,LHX,1.1173183506912725,1.044971394760857,1.1606765795925804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,21.13990020751953,21.21076011657715,20.908424377441406,20.979284286499023,15.042157173156738,1338484,LHX,1.1017785313936703,1.0638028840072922,1.2127708095781071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,21.13990020751953,21.66426467895508,21.13990020751953,21.6595401763916,15.529897689819336,1144369,LHX,1.0482004790141757,1.0402282496036974,1.208863174652263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,21.654815673828125,21.654815673828125,20.884803771972656,21.102108001708984,15.13021755218506,925699,LHX,1.0743229372141498,1.0726435364785896,1.2079607275882038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,21.158796310424805,21.30051612854004,20.94149208068848,21.111555099487305,15.13698387145996,513336,LHX,1.0740659910316592,1.060727010955831,1.1961801576308078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,21.229656219482425,21.376100540161133,21.13990020751953,21.206035614013672,15.204739570617676,398391,LHX,1.0808641233870602,1.0604652417234173,1.198011707093721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,21.201311111450195,21.33358383178711,20.917871475219727,21.32885932922364,15.292797088623049,444327,LHX,1.0498341820667187,1.0727826606450872,1.1900004115826852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,21.352479934692383,21.891016006469727,21.33358383178711,21.73040008544922,15.580702781677246,1193057,LHX,1.0550003485834567,1.054266823711828,1.1664829079952068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,21.6595401763916,21.78708839416504,21.470579147338867,21.494199752807617,15.411349296569824,934801,LHX,1.065933719806799,1.0755431429920264,1.1795219186965125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,21.61230087280273,21.687883377075195,21.42333984375,21.45640754699707,15.384243965148926,725021,LHX,1.0532805002173071,1.0844990769330336,1.2152210553369671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,21.376100540161133,21.541439056396484,21.111555099487305,21.13517570495605,15.153925895690918,768205,LHX,1.0679481484096676,1.117781619596624,1.2601875274975656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,21.158796310424805,21.952428817749023,21.14934730529785,21.91935920715332,15.71618366241455,1151355,LHX,1.0,1.0961523186254434,1.2196508498106116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,21.895740509033203,22.6468563079834,21.824880599975582,22.29727935791016,15.987154006958008,1367062,LHX,0.9701273211846566,1.052093845850444,1.209408207449576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,22.58072090148925,23.100360870361328,22.557100296020508,22.98225975036621,16.478282928466797,1372777,LHX,0.9278523447206658,1.0250623714749438,1.1871983430265602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,22.9113998413086,23.123979568481445,22.76968002319336,23.100360870361328,16.562971115112305,328747,LHX,0.9212674637631342,0.9868242664732944,1.1864696507863466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,23.07674026489257,23.185392379760746,22.86888313293457,22.86888313293457,16.39699363708496,423793,LHX,0.9179920032542545,1.0040590935152565,1.1949514159251169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,22.935020446777344,23.40741920471192,22.9113998413086,23.374351501464844,16.759414672851562,619814,LHX,0.9042037679417668,0.9797135690516184,1.1741865033300098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,23.610551834106445,23.8089599609375,23.568035125732425,23.738100051879883,17.020219802856445,615368,LHX,0.8925375332114753,0.972080116124878,1.1613922210093195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,23.76172065734864,24.02153968811035,23.64361953735352,23.95067977905273,17.17264747619629,535140,LHX,0.8660747318822317,0.956138299998012,1.1427613061846658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,23.95540428161621,23.95540428161621,23.5727596282959,23.6200008392334,16.9355411529541,437130,LHX,0.8738002304512585,0.9743353521938763,1.1555457022056623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,23.65306854248047,23.960128784179688,23.58693122863769,23.8703727722168,17.115068435668945,313717,LHX,0.849594097997097,0.9569745548562528,1.1535640753463778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,24.06878089904785,24.18215560913086,23.700307846069336,23.714479446411133,17.00328826904297,577053,LHX,0.8643423948525008,0.951087988046602,1.1703543168413235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,23.78533935546875,23.96485137939453,23.52552032470703,23.6200008392334,16.9355411529541,506139,LHX,0.8578002998276516,0.9478772682054184,1.177848861050235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,23.6200008392334,23.700307846069336,23.114532470703125,23.114532470703125,16.5731258392334,617062,LHX,0.8869813309585548,0.9696292742244268,1.180404371412384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,22.864160537719727,23.24208068847656,22.665752410888672,22.70354461669922,16.278446197509766,575995,LHX,0.899917031788507,0.9926033974199592,1.231246618175393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,22.708267211914062,22.90195274353028,22.514583587646484,22.67047691345215,16.25473976135254,577688,LHX,0.8876848195264936,0.9639795756125352,1.2079215786129462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,22.67047691345215,22.72244071960449,22.467344284057617,22.675199508666992,16.258119583129883,793395,LHX,0.8895835339937402,0.9729653679983792,1.209553988960735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,22.72244071960449,23.10508346557617,22.72244071960449,22.920848846435547,16.43425750732422,838273,LHX,0.8847896610650252,0.9391968161680836,1.2017665620121156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,22.91612434387207,23.09563636779785,22.391759872436523,22.391759872436523,16.054901123046875,598434,LHX,0.9223624134411228,0.9497599137595112,1.2844226572791193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,22.443723678588867,22.92557144165039,22.42955207824707,22.92557144165039,16.437646865844727,836579,LHX,0.9025342823635156,0.9365253970701762,1.260518114225462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,22.94919204711914,23.00588035583496,22.675199508666992,22.9113998413086,16.42747688293457,567528,LHX,0.9129896575173791,0.9342119669619234,1.274555834741811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,22.9113998413086,22.935020446777344,22.40120887756348,22.5996150970459,16.20392417907715,732430,LHX,0.9383368746103096,1.0021957447469685,1.2902501705898506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,22.864160537719727,23.043672561645508,22.472068786621094,22.571271896362305,16.18360710144043,679086,LHX,0.9552113992068944,0.9959034144420108,1.2933417608823987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,22.48624038696289,22.58072090148925,21.857948303222656,21.91935920715332,15.71618366241455,1102032,LHX,0.9870763955439972,1.0367540791158143,1.3292093691763271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,21.91935920715332,21.9240837097168,21.61702346801757,21.63119506835937,15.50957489013672,1398180,LHX,1.0111691174698243,1.049908848126615,1.3756581209530756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,21.6595401763916,21.6595401763916,21.29579162597656,21.32413673400879,15.289413452148438,886537,LHX,1.0179594553730662,1.0685793612220271,1.4119367429568854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,21.32413673400879,21.465856552124023,21.158796310424805,21.28162002563477,15.258926391601562,994496,LHX,1.01910326557061,1.0406822588596705,1.410296807328734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,21.24382781982422,21.51309585571289,20.88007926940918,20.99345588684082,15.052309036254885,1424640,LHX,1.023169147001075,1.0299348243005824,1.4194828900325591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,20.998180389404297,21.409168243408203,20.998180389404297,21.13517570495605,15.153925895690918,1133785,LHX,1.0272843817980857,1.0252684652898674,1.3985122633085385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,21.191864013671875,21.39027214050293,21.06904029846192,21.1871395111084,15.191184997558594,418501,LHX,1.0334796440630212,1.038619478599937,1.4304742160140502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,21.16352081298828,21.16352081298828,20.558847427368164,20.743083953857425,14.872796058654783,776037,LHX,1.053093129532909,1.02707412901243,1.500679597649465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,20.62026023864746,20.936767578125,20.606088638305664,20.63915634155273,14.798279762268066,895428,LHX,1.0572488285681343,1.0051780223921694,1.5146741460609865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,20.549400329589844,20.658052444458008,20.09117126464844,20.28013229370117,14.540861129760742,974809,LHX,1.0813350754676367,1.0169031057378544,1.5707411945460408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,20.28013229370117,20.62970733642578,20.28013229370117,20.4974365234375,14.696662902832031,1082134,LHX,1.04492663735691,1.0361494138308205,1.5800684309624409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,20.4501953125,20.4501953125,20.015588760375977,20.2612361907959,14.52731227874756,1155800,LHX,1.090288112163921,1.0524344824992018,1.601069547011483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,20.21399688720703,20.681671142578125,20.19510078430176,20.502159118652344,14.700053215026855,729255,LHX,1.088560017329562,1.0550770225461417,1.5623113945567968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,20.492712020874023,20.59663963317871,20.34154319763184,20.431299209594727,14.649250984191896,1165538,LHX,1.102762066663876,1.064760205699514,1.573081911531866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,20.40768051147461,20.40768051147461,20.025035858154297,20.12424087524414,14.429085731506348,795089,LHX,1.1247649618872924,1.098886694792258,1.595430744746544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,20.171480178833008,20.32264709472656,20.13368797302246,20.171480178833008,14.462955474853516,1277519,LHX,1.1101608993249683,1.10382388773261,1.5945223859299669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,20.26596069335937,20.832839965820312,20.256511688232425,20.28013229370117,14.540861129760742,779424,LHX,1.108881907351108,1.0869372195468308,1.5796494542800583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,20.38405990600586,20.76198005676269,20.336820602416992,20.65332794189453,14.80843734741211,1013548,LHX,1.1078716251114455,1.0860947726434933,1.5458118524666642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,20.662776947021484,20.75725555419922,20.525779724121094,20.69112014770508,14.83553981781006,292337,LHX,1.1072207843166748,1.0834238278509178,1.5209292557541882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,20.80921936035156,21.10683250427246,20.743083953857425,20.917871475219727,14.998116493225098,408552,LHX,1.1051768445503227,1.086390916319512,1.5262621795530076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,20.88007926940918,21.239103317260746,20.752531051635746,21.206035614013672,15.204739570617676,844835,LHX,1.0973024761146122,1.0649308096021377,1.4999167363144137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,21.158796310424805,21.56033515930176,21.097383499145508,21.56033515930176,15.458765983581545,565411,LHX,1.0957394561068436,1.0575318184658793,1.471079121742666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,21.517820358276367,21.75402069091797,21.43278884887696,21.588680267333984,15.513073921203612,472904,LHX,1.1105040335012089,1.0711161747815483,1.4582381103113076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,21.588680267333984,21.872119903564453,21.494199752807617,21.824880599975582,15.6828031539917,540008,LHX,1.0725114750358036,1.0645028939875805,1.4218060858964678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,21.73040008544922,21.957151412963867,21.522544860839844,21.6595401763916,15.564002990722656,396486,LHX,1.0852778547111404,1.0588540224166116,1.425869054242514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,21.66898727416992,21.77291679382324,21.44696044921875,21.640644073486328,15.550421714782717,291279,LHX,1.051080293581443,1.0696252296498931,1.4067267724813728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
