Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2012-01-26,17.260000228881836,17.260000228881836,16.309999465942383,16.799999237060547,15.489526748657228,284900,PNFP,1.0053569935523734,1.084523738719486,1.1684521054312085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,16.690000534057617,16.850000381469727,16.520000457763672,16.729999542236328,15.424983024597168,190500,PNFP,0.9898389831205334,1.1028094194314957,1.1769276468602874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,16.510000228881836,16.739999771118164,16.43000030517578,16.65999984741211,15.36044692993164,158200,PNFP,1.0012005019558448,1.0714285004727255,1.1800720648857153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,16.829999923706055,17.0,16.59000015258789,16.84000015258789,15.52640438079834,185900,PNFP,0.9821855624004376,1.0380047682473912,1.1644893021547404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,16.979999542236328,17.34000015258789,16.860000610351562,17.1200008392334,15.784564971923828,382800,PNFP,0.9824764387315184,1.0327102690807184,1.1238318451535818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,17.170000076293945,17.5,16.920000076293945,17.329999923706055,15.978188514709473,259800,PNFP,0.9509518277199138,1.028274277508312,1.1044430564131276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,17.579999923706055,17.68000030517578,17.34000015258789,17.479999542236328,16.11648178100586,269000,PNFP,0.9553776487104008,0.9977116287744928,1.1069793428814685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,17.389999389648438,17.389999389648438,17.139999389648438,17.25,15.904426574707031,111500,PNFP,0.9855070456317082,1.030144750254842,1.1298547700425736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,17.209999084472656,17.389999389648438,17.170000076293945,17.25,15.904426574707031,296100,PNFP,1.0046378245487797,1.0208692210829289,1.1263766864543985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,17.280000686645508,17.459999084472656,16.979999542236328,17.229999542236328,15.885982513427734,94600,PNFP,1.0069646637042655,0.9994193662255082,1.1439351025294069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,17.25,17.25,17.020000457763672,17.170000076293945,15.830662727355955,141400,PNFP,1.0262089213551633,1.0192197391114142,1.1607455890794829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,16.969999313354492,17.100000381469727,16.829999923706055,16.979999542236328,15.655485153198242,130200,PNFP,1.0441695602927052,1.020612798540153,1.174911668311204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,17.190000534057617,17.3700008392334,16.75,17.360000610351562,16.005847930908203,162300,PNFP,1.0374422314308207,0.9855986421779492,1.1486168313974068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,17.280000686645508,17.360000610351562,17.010000228881836,17.350000381469727,15.996623039245604,214300,PNFP,1.0391930212073384,0.978674381135917,1.135446942903091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,17.40999984741211,17.5,17.110000610351562,17.18000030517578,15.839882850646973,214100,PNFP,1.0640279635753924,0.988358645124626,1.115250406684295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,17.139999389648438,17.350000381469727,17.1299991607666,17.280000686645508,15.932085990905762,186500,PNFP,1.0543979909497203,0.9814813274006956,1.0995369748227628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,17.350000381469727,17.440000534057617,17.170000076293945,17.25,15.904426574707031,123900,PNFP,1.056231696348264,0.9936228338430172,1.1066667865923128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,17.25,17.350000381469727,17.030000686645508,17.149999618530273,15.81222438812256,106200,PNFP,1.040816283450276,1.0110784358250284,1.128279739370515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,17.139999389648438,17.15999984741211,16.649999618530273,16.649999618530273,15.35122299194336,145900,PNFP,1.0690690966795893,1.0372376113597852,1.175375742595293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,16.68000030517578,17.059999465942383,16.6200008392334,17.010000228881836,15.683147430419922,97100,PNFP,1.0717219828650362,1.013521336491178,1.1328628592374617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,17.020000457763672,17.06999969482422,16.559999465942383,16.719999313354492,15.415763854980469,118600,PNFP,1.08971307672321,1.0197369560644869,1.1447372653823789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,16.540000915527344,16.850000381469727,16.31999969482422,16.739999771118164,15.434207916259766,230800,PNFP,1.0997611212102862,1.0191156788767135,1.1583028607372494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,16.75,17.030000686645508,16.559999465942383,16.889999389648438,15.572504043579102,224000,PNFP,1.0917707282413802,0.9940792900757758,1.1432797226325704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,16.959999084472656,17.209999084472656,16.559999465942383,16.559999465942383,15.26824951171875,213200,PNFP,1.1080917331254625,1.0144926395634708,1.193236443405089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,16.690000534057617,17.059999465942383,16.68000030517578,16.68000030517578,15.378887176513672,164500,PNFP,1.1127096405962769,1.0047959398563755,1.205635494432198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,16.690000534057617,16.829999923706055,16.420000076293945,16.540000915527344,15.249810218811035,190800,PNFP,1.109431581146031,1.0187422161227997,1.192865676896749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,16.440000534057617,16.850000381469727,16.40999984741211,16.81999969482422,15.507963180541992,139300,PNFP,1.0576698830190343,1.0089178722607164,1.18073696298655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,16.579999923706055,16.739999771118164,16.299999237060547,16.479999542236328,15.194487571716309,260800,PNFP,1.0679610797375816,1.0418688127939142,1.214198834777178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,16.579999923706055,16.84000015258789,16.43000030517578,16.700000762939453,15.397326469421388,115800,PNFP,1.0281436039428766,1.0023953149861191,1.216167313925499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,16.81999969482422,17.0,16.530000686645508,17.0,15.673924446105955,112800,PNFP,0.9923528629016288,0.988823447772572,1.1988235566844807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,17.059999465942383,17.450000762939453,17.020000457763672,17.329999923706055,15.978188514709473,120000,PNFP,0.99192143888645,0.9705707982018992,1.1742638700587815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,17.350000381469727,17.420000076293945,17.100000381469727,17.350000381469727,15.996623039245604,63200,PNFP,0.9948129434962822,0.9930835073411164,1.1654177155572647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,17.450000762939453,17.75,17.31999969482422,17.6200008392334,16.245567321777344,202700,PNFP,0.9443811553726296,1.0045397891082632,1.137343443199979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,17.559999465942383,17.93000030517578,17.469999313354492,17.729999542236328,16.346981048583984,125200,PNFP,0.9435982692310834,1.0028202469720062,1.1285954911052132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,17.809999465942383,18.07999992370605,17.639999389648438,18.010000228881836,16.60514259338379,131800,PNFP,0.9794556022328365,1.0066629703130423,1.10660729527881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,18.07999992370605,18.270000457763672,17.799999237060547,18.030000686645508,16.623579025268555,282000,PNFP,0.9733775623618632,1.003327847731346,1.109262498045159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,17.979999542236328,18.489999771118164,17.780000686645508,18.280000686645508,16.85407829284668,133700,PNFP,0.9595184278287368,0.9660829856895196,1.0787744679926454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,18.1299991607666,18.239999771118164,17.850000381469727,18.21999931335449,16.79875946044922,94500,PNFP,0.9753018715650996,1.0142698380041846,1.0708011274171183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,18.270000457763672,18.31999969482422,17.989999771118164,18.21999931335449,16.79875946044922,78400,PNFP,0.9560920899590208,0.9961578847213272,1.0817782752389244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,18.010000228881836,18.010000228881836,17.549999237060547,17.850000381469727,16.45762062072754,137100,PNFP,1.0,1.024089610597769,1.0823525853120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,17.860000610351562,17.8700008392334,17.520000457763672,17.799999237060547,16.411518096923828,158200,PNFP,1.0202246256026886,1.0500001045981096,1.0769665432486453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,17.68000030517578,18.25,17.559999465942383,18.229999542236328,16.807973861694336,161900,PNFP,1.0021946799097934,1.032913162961565,1.0554036389699348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,18.25,18.350000381469727,18.06999969482422,18.21999931335449,16.79875946044922,144200,PNFP,1.0170142385006768,1.0708011274171183,1.0499448871788095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,18.209999084472656,18.489999771118164,18.190000534057617,18.40999984741211,16.973941802978516,130500,PNFP,0.9940248789952034,1.0608363596237609,1.0510588888886392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,18.21999931335449,18.5,18.14999961853028,18.440000534057617,17.001604080200195,171500,PNFP,0.98806908931686,1.060194730896817,1.0569409889477333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,18.549999237060547,18.549999237060547,18.280000686645508,18.350000381469727,16.918621063232422,222500,PNFP,1.0054493513696938,1.058310325662356,1.0610351704521754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,18.31999969482422,18.600000381469727,18.200000762939453,18.559999465942383,17.11223602294922,133900,PNFP,0.9617457706086,1.030172742411171,1.0404092182787286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,18.530000686645508,18.549999237060547,18.18000030517578,18.350000381469727,16.918621063232422,147100,PNFP,0.9525883770770318,1.0288824528788991,1.0550407373878694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,18.200000762939453,18.290000915527344,17.770000457763672,17.790000915527344,16.402305603027344,176100,PNFP,0.9938165239689788,1.0618324346022552,1.0882515467120768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,17.520000457763672,17.719999313354492,17.459999084472656,17.600000381469727,16.227121353149414,159600,PNFP,1.0124999926537008,1.075000426085357,1.062500080809292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,17.25,17.3700008392334,17.149999618530273,17.170000076293945,15.830662727355955,142300,PNFP,1.0157250877473163,1.1001750458277653,1.1013396484854232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,17.200000762939453,17.260000228881836,16.780000686645508,16.8700008392334,15.55406379699707,222700,PNFP,1.05334925686181,1.1422645214621212,1.0877299517376802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,17.1200008392334,17.229999542236328,16.979999542236328,17.190000534057617,15.84910774230957,132500,PNFP,1.024432405475325,1.1175096398735085,1.1762648208429465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,17.18000030517578,17.420000076293945,17.18000030517578,17.260000228881836,15.913647651672363,127700,PNFP,0.9976819220181092,1.1222478254947108,1.1848201699212706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,17.139999389648438,17.209999084472656,16.56999969482422,16.639999389648438,15.342007637023926,182600,PNFP,1.051682694773212,1.174278455481017,1.2055292694014226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,16.690000534057617,16.920000076293945,16.43000030517578,16.729999542236328,15.424983024597168,183900,PNFP,1.0358642527664468,1.167364307761211,1.1972507934980918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,16.969999313354492,17.850000381469727,16.969999313354492,17.639999389648438,16.263999938964844,338200,PNFP,0.969954626587014,1.1026079450968802,1.121315183968139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,17.899999618530273,17.899999618530273,17.479999542236328,17.549999237060547,16.181018829345703,218100,PNFP,0.967521595414353,1.0968663457147592,1.1264958129378937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,17.6299991607666,17.649999618530273,17.059999465942383,17.540000915527344,16.171798706054688,276800,PNFP,0.9680732142267428,1.0974917086150202,1.125997914769752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,17.940000534057617,17.940000534057617,17.56999969482422,17.770000457763672,16.383861541748047,170800,PNFP,0.9544175447754576,1.0765332434909898,1.109735290275909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,17.489999771118164,17.670000076293945,17.299999237060547,17.420000076293945,16.061161041259766,106000,PNFP,0.9839264647936732,1.1113663823109647,1.1222732289600572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,17.450000762939453,17.889999389648438,17.450000762939453,17.850000381469727,16.45762062072754,139600,PNFP,0.971428341295096,1.103081021999916,1.09803926113512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,18.0,18.36000061035156,17.899999618530273,18.15999984741211,16.74343490600586,178900,PNFP,0.9509915950342558,1.0737886549024638,1.0611236786004528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,18.100000381469727,18.34000015258789,18.040000915527344,18.270000457763672,16.84486198425293,84200,PNFP,0.9436233172421769,1.0700598841042674,1.0481660146300331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,18.209999084472656,18.549999237060547,18.1200008392334,18.530000686645508,17.084577560424805,114800,PNFP,0.9201295175890696,1.0329198539862563,1.049649339489546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,18.51000022888184,18.51000022888184,18.239999771118164,18.299999237060547,16.872520446777344,131000,PNFP,0.9322402855056376,1.0415300144923276,1.0322405681173312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,18.25,18.76000022888184,18.170000076293945,18.21999931335449,16.79875946044922,149000,PNFP,0.9215146987960562,1.077387302569161,1.0148184683131931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,18.1200008392334,18.459999084472656,17.950000762939453,18.450000762939453,17.01081657409668,121300,PNFP,0.9105692652194014,1.0672085549169503,0.9956642137688712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,18.3799991607666,18.450000762939453,17.799999237060547,17.850000381469727,16.45762062072754,150700,PNFP,0.9389354482389998,1.1014006668340957,1.0257703134472569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,17.770000457763672,17.770000457763672,17.309999465942383,17.479999542236328,16.11648178100586,129400,PNFP,0.9639588632844944,1.1218535191518542,1.0411900903206015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,17.360000610351562,17.850000381469727,17.329999923706055,17.68000030517578,16.30088233947754,72000,PNFP,0.9598413686673748,1.0882353732707395,1.0237556189145856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,17.510000228881836,17.93000030517578,17.510000228881836,17.81999969482422,16.429960250854492,94300,PNFP,0.963524103871927,1.074074379346905,1.0252527533276814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,17.6299991607666,17.6299991607666,17.3700008392334,17.440000534057617,16.079601287841797,118000,PNFP,0.959862601066481,1.1095183327082103,1.037270729941917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,17.56999969482422,17.790000915527344,17.389999389648438,17.770000457763672,16.383861541748047,125000,PNFP,0.945976256661632,1.096792241831126,1.035452723221863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,17.549999237060547,17.90999984741211,17.450000762939453,17.610000610351562,16.236339569091797,79000,PNFP,0.9551391256970028,1.1033506184656523,1.0454290963026451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,17.389999389648438,17.600000381469727,17.219999313354492,17.219999313354492,15.876758575439451,86000,PNFP,1.000580971105938,1.1445996957710447,1.060395286205156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,17.25,17.579999923706055,17.209999084472656,17.5,16.134923934936523,148000,PNFP,1.0114283052817197,1.1388570536236426,1.090285810476861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,17.540000915527344,17.690000534057617,17.309999465942383,17.329999923706055,15.978188514709473,51000,PNFP,1.0259663388810485,1.1511825738338324,1.0998265822985025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,17.34000015258789,17.40999984741211,16.940000534057617,17.110000610351562,15.775341987609863,145200,PNFP,1.0596145667495585,1.1654001763428006,1.0970195527712026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,17.06999969482422,17.15999984741211,16.799999237060547,16.979999542236328,15.655485153198242,172900,PNFP,1.0653709930929438,1.1601886846013203,1.1042404693089642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,17.059999465942383,17.329999923706055,16.889999389648438,16.979999542236328,15.655485153198242,161300,PNFP,1.0400468665688023,1.128386352652046,1.1236750855843634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,16.969999313354492,17.06999969482422,16.770000457763672,16.959999084472656,15.637044906616213,188000,PNFP,1.0896224407088528,1.1202831313507713,1.1220520314235305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,16.790000915527344,17.170000076293945,16.700000762939453,17.139999389648438,15.803001403808594,212000,PNFP,1.058926482537074,1.113769479624454,1.0880980635156814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,17.209999084472656,17.34000015258789,16.940000534057617,17.34000015258789,15.987399101257324,82800,PNFP,1.0542101430070132,1.1159171231358047,1.065167311172636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,17.290000915527344,17.360000610351562,17.100000381469727,17.270000457763672,15.922865867614746,88000,PNFP,1.0822232543848695,1.1331788682965451,1.0683263123314188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,17.3700008392334,17.3700008392334,16.920000076293945,17.239999771118164,15.895204544067385,110900,PNFP,1.0922273693506996,1.1177493935741356,1.064964934395611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,17.059999465942383,17.1299991607666,17.0,17.049999237060547,15.72002410888672,219800,PNFP,1.1442813601850077,1.1225809347935285,1.075659623723886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,17.100000381469727,17.18000030517578,16.950000762939453,17.059999465942383,15.729243278503418,240000,PNFP,1.144783274815657,1.1365764306697257,1.0726848169381678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,16.729999542236328,17.030000686645508,16.709999084472656,16.790000915527344,15.480303764343262,285300,PNFP,1.1643835506729647,1.150089066381638,1.0929127309634663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,16.899999618530273,16.90999984741211,16.709999084472656,16.799999237060547,15.489526748657228,164500,PNFP,1.1559521254411262,1.1761903407387269,1.0999997167827056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,16.709999084472656,16.90999984741211,16.700000762939453,16.760000228881836,15.452643394470217,205500,PNFP,1.1408118768117868,1.199880937620558,1.098449072412601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,16.799999237060547,16.899999618530273,16.68000030517578,16.850000381469727,15.535625457763672,158300,PNFP,1.1204745110643866,1.170920040436373,1.094362381895859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,17.09000015258789,17.149999618530273,16.90999984741211,16.969999313354492,15.64626121520996,147200,PNFP,1.113141334660954,1.1703003737468074,1.1096054965246875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,16.8700008392334,17.190000534057617,16.809999465942383,17.170000076293945,15.830662727355955,118800,PNFP,1.1019224317520373,1.165404722616792,1.1065814448049005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,17.25,17.25,16.739999771118164,16.739999771118164,15.434207916259766,126900,PNFP,1.1284349793684356,1.2132611712599033,1.1427714141303045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,16.799999237060547,16.899999618530273,16.649999618530273,16.809999465942383,15.498744010925291,156200,PNFP,1.1463416149943535,1.21237371482741,1.140987561171628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,16.780000686645508,16.989999771118164,16.700000762939453,16.81999969482422,15.507963180541992,172200,PNFP,1.1420926448708395,1.2098693595915402,1.1290134760625825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,16.8700008392334,17.360000610351562,16.850000381469727,17.229999542236328,15.885982513427734,133500,PNFP,1.1242021988682684,1.173534458021115,1.106210236011541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,17.200000762939453,17.780000686645508,17.100000381469727,17.700000762939453,16.319318771362305,600500,PNFP,1.1039547228893614,1.1322034781813934,1.0644070264888257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,17.530000686645508,17.979999542236328,17.489999771118164,17.780000686645508,16.393083572387695,143800,PNFP,1.0984251102743936,1.125421524458628,1.050618654735589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,17.8700008392334,18.21999931335449,17.809999465942383,18.1299991607666,16.715782165527344,209700,PNFP,1.0728074447356903,1.099282806572976,1.0314394850502355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,18.09000015258789,18.25,18.010000228881836,18.09000015258789,16.67889976501465,75700,PNFP,1.06412384769617,1.1055832852176333,1.0414594375214634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,18.18000030517578,18.25,17.6200008392334,17.65999984741211,16.282438278198242,103200,PNFP,1.0900342252210955,1.1166478283671406,1.0996603249012176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,17.889999389648438,18.61000061035156,17.799999237060547,18.479999542236328,17.038475036621094,394900,PNFP,1.0351731342468231,1.055735946485575,1.0762990945551965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,18.38999938964844,18.39999961853028,18.010000228881836,18.14999961853028,16.734216690063477,140100,PNFP,1.0666668642301993,1.0859506227183549,1.1085402269936602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,18.25,18.420000076293945,18.040000915527344,18.280000686645508,16.85407829284668,77100,PNFP,1.0771333002353565,1.0568924575655378,1.0847920831027054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,18.3700008392334,18.709999084472656,18.209999084472656,18.690000534057617,17.23209571838379,124200,PNFP,1.0433385898028915,1.0256823199659175,1.057784860194402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,18.450000762939453,18.82999992370605,18.239999771118164,18.82999992370605,17.361177444458008,125100,PNFP,1.0382366703115502,1.0217738303807506,1.043547331172917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,18.96999931335449,19.71999931335449,18.940000534057617,19.51000022888184,17.988130569458008,258000,PNFP,0.981035760830736,0.9805227696307938,1.0087136401051815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,19.61000061035156,19.84000015258789,19.299999237060547,19.530000686645508,18.006574630737305,175800,PNFP,0.9759344476020724,0.99078324319635,0.9923193693302916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,19.6200008392334,19.670000076293945,19.39999961853028,19.549999237060547,18.02501106262207,57200,PNFP,1.0040920407051754,0.9969309959253132,0.9964193717932888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,19.420000076293945,19.6299991607666,19.3799991607666,19.420000076293945,17.9051513671875,68300,PNFP,1.0139031277483483,1.0025747124673607,0.9933060671602616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
