Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2013-12-30,10.550000190734863,10.579999923706056,10.4399995803833,10.470000267028809,8.970050811767578,145000,BRKS,0.9694365592220954,1.054783654306182,1.021194520815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,10.460000038146973,10.520000457763672,10.4399995803833,10.489999771118164,8.987186431884766,202800,BRKS,0.949475622650351,1.042206349320886,1.0105279767667814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,10.479999542236328,10.489999771118164,10.300000190734863,10.420000076293944,8.927214622497559,187200,BRKS,0.9625716133224042,1.0463062006141954,1.0192667064991765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,10.420000076293944,10.529999732971191,10.359999656677246,10.520000457763672,9.012887954711914,287100,BRKS,0.9429654825495428,1.068926866565835,0.9950865004891702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,10.539999961853027,10.539999961853027,10.399999618530272,10.5,8.99575424194336,330900,BRKS,0.94476149645723,1.0421732537296722,0.994078385774132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,10.510000228881836,10.600000381469728,10.479999542236328,10.579999923706056,9.064291000366213,223200,BRKS,0.9253306662733132,1.0228647229477772,0.9769552589178416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,10.600000381469728,10.630000114440918,10.239999771118164,10.260000228881836,8.790136337280273,765600,BRKS,0.9551655255662124,1.0469101756881702,1.0242654814526784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,10.31999969482422,10.479999542236328,10.18000030517578,10.279999732971191,8.807271957397461,316300,BRKS,0.952334215547779,1.055655091328794,1.0183179510679587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,10.25,10.34000015258789,10.1899995803833,10.3100004196167,8.832974433898926,196800,BRKS,0.9767212316502456,1.0496513458960737,1.023241087686359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,10.279999732971191,10.31999969482422,10.0,10.079999923706056,8.635921478271484,163900,BRKS,1.0426592029966584,1.0855974653853713,1.0324735904022122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,10.149999618530272,10.56999969482422,10.0,10.539999961853027,9.030022621154783,428200,BRKS,1.0104366349427296,1.0343938665059966,0.9903059195778922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,10.550000190734863,10.800000190734863,10.489999771118164,10.710000038146973,9.175668716430664,441000,BRKS,0.9878616240944914,1.059372111252994,0.9556071235474806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,10.640000343322754,10.720000267028809,10.43000030517578,10.579999923706056,9.064291000366213,270200,BRKS,0.987712683903096,1.048579014072978,0.965428101220062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,10.510000228881836,10.600000381469728,10.40999984741211,10.449999809265137,8.95291519165039,195200,BRKS,1.0057420195461946,1.0625883858773482,0.9861912445626309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,10.56999969482422,10.630000114440918,10.449999809265137,10.520000457763672,9.012887954711914,274800,BRKS,0.9781370645850708,1.021993719405699,0.9912220240240456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,10.5600004196167,10.6899995803833,10.5600004196167,10.630000114440918,9.10713005065918,185600,BRKS,0.9670743591456658,0.988668223883132,0.9733160354271284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,10.5600004196167,10.649999618530272,10.5,10.649999618530272,9.124265670776367,220200,BRKS,0.9718309491124418,0.956535185941218,1.0058435413440898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,10.539999961853027,10.640000343322754,10.25,10.34000015258789,8.858674049377441,271800,BRKS,1.010638289855531,0.9969070920819942,1.0379656869156864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,10.350000381469728,10.399999618530272,10.140000343322754,10.25,8.78156852722168,366500,BRKS,1.021463396198712,1.0086093372582656,1.037163631924877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,10.229999542236328,10.40999984741211,10.079999923706056,10.100000381469728,8.653058052062988,298400,BRKS,1.026732569274832,1.014609645855589,1.075711071133399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,10.050000190734863,10.109999656677246,9.93000030517578,10.010000228881836,8.575950622558594,343500,BRKS,1.0179820242031836,1.0287654116703009,1.0620307775248272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,10.119999885559082,10.300000190734863,10.020000457763672,10.25,8.78156852722168,335400,BRKS,1.0312197618151415,0.9673210947441948,1.0391465509545792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,10.020000457763672,10.34000015258789,9.899999618530272,10.149999618530272,8.695895195007324,354300,BRKS,1.048328818058001,0.9738733297749242,1.069410911477317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,10.09000015258789,10.279999732971191,9.920000076293944,9.960000038146973,8.533114433288574,405100,BRKS,1.0926067594071671,0.9772761893415444,1.0734845772936912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,9.979999542236328,10.109999656677246,9.949999809265137,10.029999732971191,8.593083381652832,373800,BRKS,1.0849817340900354,0.9965756621080226,1.0730859471632044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,9.9399995803833,10.050000190734863,9.779999732971191,9.920000076293944,8.498842239379883,324600,BRKS,1.1092016075079876,1.0157524696235796,1.0870340750489078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,9.9399995803833,10.020000457763672,9.779999732971191,9.920000076293944,8.498842239379883,349100,BRKS,1.1132649257457796,0.990358722405041,1.0972799523142769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,9.960000038146973,10.18000030517578,9.789999961853027,9.789999961853027,8.387466430664062,576400,BRKS,1.136281998104355,0.9633692086864928,1.1336510403306646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,9.739999771118164,9.8100004196167,9.43000030517578,9.800000190734863,8.396035194396973,708100,BRKS,1.1083889025760345,0.9469633335570984,1.1387170044665529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,9.8100004196167,9.960000038146973,9.65999984741211,9.789999961853027,8.387466430664062,306100,BRKS,1.102316730067075,0.9510180677520236,1.1378036761321564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,9.829999923706056,10.079999923706056,9.8100004196167,10.06999969482422,8.62735366821289,651400,BRKS,1.0836740568329892,0.9345810880660628,1.1172686127442897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,10.029999732971191,10.510000228881836,9.970000267028809,10.510000228881836,9.00432300567627,702900,BRKS,1.0881593888060823,0.8714862455631746,1.07823005074183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,10.510000228881836,10.710000038146973,10.449999809265137,10.649999618530272,9.124265670776367,535800,BRKS,1.0691246373394223,0.8723298889593358,1.0545133800039006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,10.609999656677246,10.649999618530272,10.40999984741211,10.579999923706056,9.064291000366213,415900,BRKS,1.0809602889043806,0.8857206796121202,1.0730178172711773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,10.510000228881836,10.59000015258789,10.399999618530272,10.449999809265137,8.95291519165039,298900,BRKS,1.1030857882539618,0.905417471078458,1.084421268768484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,10.460000038146973,10.59000015258789,10.300000190734863,10.510000228881836,9.00432300567627,473600,BRKS,1.0910356665000658,0.9405149508293884,1.0879002198434882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,10.510000228881836,10.529999732971191,10.279999732971191,10.289999961853027,8.815839767456055,332300,BRKS,1.1055490877510985,0.9518103373857296,1.120048857225134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,10.279999732971191,10.390000343322754,10.229999542236328,10.279999732971191,8.807271957397461,807200,BRKS,1.063496484172224,0.9517557698925424,1.1359682965869105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,10.260000228881836,10.350000381469728,10.15999984741211,10.350000381469728,8.867243766784668,454500,BRKS,1.0378064953685098,0.9453187622815667,1.1233325005358692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,10.350000381469728,10.539999961853027,10.289999961853027,10.449999809265137,8.95291519165039,437000,BRKS,1.0288397339017867,0.9063817000170008,1.110620877367378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,10.380000114440918,10.539999961853027,10.260000228881836,10.470000267028809,8.970050811767578,244200,BRKS,1.0518963871151568,0.8979135170076272,1.104582288762867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,10.470000267028809,10.550000190734863,10.3100004196167,10.369999885559082,8.884376525878906,298200,BRKS,1.0795304265461447,0.9202934238333764,1.1122680642992273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,10.239999771118164,10.329999923706056,10.029999732971191,10.1899995803833,8.73016357421875,171500,BRKS,1.1114543643164263,0.9425341699584018,1.1107863678470309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,10.34000015258789,10.609999656677246,10.210000038146973,10.56999969482422,9.055727005004885,636100,BRKS,1.0791227069159688,0.9153798099291692,1.0786124715631988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,10.489999771118164,10.56999969482422,10.460000038146973,10.5600004196167,9.11615753173828,334800,BRKS,1.0378783979552642,0.9217288155310231,1.07724377402452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,10.5600004196167,10.850000381469728,10.550000190734863,10.800000190734863,9.323338508605955,298900,BRKS,1.004629699242929,0.9031142785219128,1.023157088484732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,10.81999969482422,10.850000381469728,10.729999542236328,10.800000190734863,9.323338508605955,234100,BRKS,1.0018514296258816,0.9031142785219128,1.0052567303814182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,10.739999771118164,11.0,10.59000015258789,10.920000076293944,9.426929473876951,819500,BRKS,1.0219783766110004,0.881182237225201,0.9979373489861054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,10.960000038146973,11.0,10.779999732971191,10.960000038146973,9.46146297454834,550900,BRKS,0.9908757761139102,0.8982129233530721,1.0054354054600805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,10.93000030517578,11.079999923706056,10.899999618530272,11.039999961853027,9.530527114868164,345100,BRKS,0.972825887913742,0.8926174080265518,1.0138174061853515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,11.0600004196167,11.130000114440918,10.739999771118164,10.779999732971191,9.306072235107422,358100,BRKS,0.9888686595907166,0.9281815849029998,1.039213684925504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,10.720000267028809,10.899999618530272,10.699999809265137,10.710000038146973,9.245644569396973,178300,BRKS,1.0056023041723254,0.9285970020302718,1.0289049931194798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,10.829999923706056,10.960000038146973,10.729999542236328,10.829999923706056,9.349239349365234,251400,BRKS,0.99168960771521,0.9211019700536182,1.0193829929000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,10.899999618530272,11.350000381469728,10.899999618530272,11.350000381469728,9.798138618469238,632300,BRKS,0.9568281112503068,0.8833451283728889,0.9807486655999708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,11.3100004196167,11.34000015258789,11.18000030517578,11.300000190734863,9.754977226257324,246500,BRKS,0.9575214577222138,0.8818979874052129,0.9652783528133948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,11.300000190734863,11.380000114440918,11.220000267028809,11.350000381469728,9.798138618469238,348200,BRKS,0.992070832919266,0.8709035435050082,0.9637155318722538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,11.4399995803833,11.609999656677246,11.300000190734863,11.4399995803833,9.87583351135254,700200,BRKS,0.9624124697433126,0.8763956992387277,0.9472394641642818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,11.5,11.640000343322754,11.329999923706056,11.380000114440918,9.824037551879885,429000,BRKS,0.9683659750030336,0.8792438781701248,0.9397162480281518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,11.420000076293944,11.630000114440918,11.210000038146973,11.289999961853027,9.746343612670898,282500,BRKS,0.9450841515014704,0.922882210207615,0.9427010282606808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,11.359999656677246,11.43000030517578,10.850000381469728,10.850000381469728,9.36650276184082,358400,BRKS,0.9612904966558028,1.0012116287854491,1.004375405361101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,10.81999969482422,10.9399995803833,10.630000114440918,10.65999984741211,9.20248317718506,241500,BRKS,0.948405011118189,1.0427118370759612,1.0203673702158542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,10.670000076293944,10.920000076293944,10.56999969482422,10.670000076293944,9.211114883422852,249500,BRKS,0.9587628748568368,1.027554745772504,1.000339284741795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,10.710000038146973,11.0,10.710000038146973,10.93000030517578,9.435564041137695,288500,BRKS,0.9387008528279932,1.0114170278148993,0.958855683488402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,10.960000038146973,11.119999885559082,10.850000381469728,11.109999656677246,9.590954780578612,244100,BRKS,0.9153912583916728,0.9723337686918712,0.9726275984168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,11.100000381469728,11.260000228881836,11.020000457763672,11.239999771118164,9.70317840576172,185500,BRKS,0.9092527215043068,0.9566009010744484,0.92154745383566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,11.239999771118164,11.470000267028809,11.210000038146973,11.31999969482422,9.77224063873291,275000,BRKS,0.8692578084553462,0.948949525111748,0.8871703807684189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,11.420000076293944,11.5,10.850000381469728,10.960000038146973,9.46146297454834,320600,BRKS,0.8950730380403793,0.9681554285059978,0.918167740694722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,10.93000030517578,11.0,10.710000038146973,10.850000381469728,9.36650276184082,249500,BRKS,0.890322649618337,0.9696045101099732,0.946232089021116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,10.829999923706056,11.0600004196167,10.779999732971191,10.81999969482422,9.34060001373291,410500,BRKS,0.9168209481221226,0.9741571883076424,0.9723657434827848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,10.899999618530272,11.289999961853027,10.899999618530272,11.15999984741211,9.63411808013916,382900,BRKS,0.8960571088896819,0.9309210308148648,0.9646228187095658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,11.119999885559082,11.270000457763672,10.800000190734863,10.859999656677246,9.375134468078612,406900,BRKS,0.8977900605877135,0.9538513699296918,0.989396819564661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,10.75,10.970000267028809,10.6899995803833,10.739999771118164,9.271543502807615,468400,BRKS,0.8715082764532679,0.9551167783970202,1.0099248934212366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,10.8100004196167,10.859999656677246,10.619999885559082,10.65999984741211,9.20248317718506,391800,BRKS,0.8639773986287168,0.9783699740805302,1.0432757003132698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,10.670000076293944,10.84000015258789,10.399999618530272,10.770000457763672,9.297441482543944,403900,BRKS,0.8579384052269992,0.9646313075477736,1.0127805984445293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,10.800000190734863,10.81999969482422,10.579999923706056,10.739999771118164,9.271543502807615,317200,BRKS,0.869646092468585,0.9748390183912272,1.0686634057189126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,10.739999771118164,10.9399995803833,10.699999809265137,10.859999656677246,9.375134468078612,146800,BRKS,0.837016650456979,0.951064849838885,1.0577923432698162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,10.869999885559082,10.9399995803833,10.760000228881836,10.81999969482422,9.34060001373291,161400,BRKS,0.8521261640281841,0.9573779888341508,1.060762610690329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,10.81999969482422,11.270000457763672,10.81999969482422,11.260000228881836,9.720447540283203,284400,BRKS,0.8259321344799399,0.9020504819757966,1.0617822999132314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,11.199999809265137,11.279999732971191,11.0,11.010000228881836,9.50462532043457,260600,BRKS,0.8528611658342967,0.920701337966002,1.090513631809207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,11.109999656677246,11.149999618530272,10.899999618530272,11.020000457763672,9.513263702392578,321800,BRKS,0.8901992706042277,0.9281027890666822,1.1052195505334133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,10.9399995803833,10.960000038146973,10.56999969482422,10.670000076293944,9.211114883422852,318400,BRKS,0.9109654509360304,0.9698905239852672,1.1758036451419125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,10.710000038146973,10.779999732971191,10.260000228881836,10.43000030517578,9.00393009185791,333700,BRKS,0.9309681235803736,0.98447185002497,1.163837202590108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,10.5,10.539999961853027,10.09000015258789,10.109999656677246,8.727681159973145,388800,BRKS,0.9604351658615832,1.0515489196085903,1.206713727828147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,10.079999923706056,10.229999542236328,9.9399995803833,10.229999542236328,8.83127498626709,416100,BRKS,0.9188660192480494,1.0411859792751028,1.1875853849939253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,10.210000038146973,10.40999984741211,10.029999732971191,10.260000228881836,8.857172012329102,463100,BRKS,0.9093568309297588,1.028310559511804,1.1831212937761604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,10.25,10.34000015258789,10.109999656677246,10.170000076293944,8.779476165771484,200800,BRKS,0.9312894228818152,1.0602216088989422,1.1765832264097085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,10.09000015258789,10.239999771118164,9.989999771118164,10.220000267028809,8.822641372680664,363900,BRKS,0.932654647338024,1.0323352296618495,1.1847650199271231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,10.15999984741211,10.170000076293944,9.829999923706056,9.84000015258789,8.494596481323242,483800,BRKS,0.9758473734258574,1.0742519279282112,1.2243142929956898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,9.869999885559082,9.890000343322754,9.609999656677246,9.8100004196167,8.468700408935547,315200,BRKS,0.9921977019115602,1.0981006243640257,1.2570999392347546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,9.800000190734863,9.880000114440918,9.579999923706056,9.65999984741211,8.33920955657959,356000,BRKS,1.0096928340134912,1.098445443572066,1.3219125155315552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,8.760000228881836,10.140000343322754,8.75,9.920000076293944,8.563657760620117,897200,BRKS,0.9832294057026302,1.076773182372668,1.271880316885543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,9.970000267028809,10.420000076293944,9.859999656677246,10.0,8.632719993591309,931900,BRKS,0.9622509255624934,1.0701761576339006,1.21693507877707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,9.979999542236328,10.0600004196167,9.75,9.75,8.416902542114258,387200,BRKS,1.0096835831285729,1.107962122703966,1.233528277784966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,9.6899995803833,9.710000038146973,9.34000015258789,9.359999656677246,8.08022689819336,344600,BRKS,1.0528311293216874,1.1767565644705864,1.2523127133019196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,9.31999969482422,9.369999885559082,9.140000343322754,9.210000038146973,7.950737476348877,617300,BRKS,1.086405494093915,1.2024932371870896,1.288175625325921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,9.220000267028809,9.350000381469728,9.09000015258789,9.239999771118164,7.976632118225098,347700,BRKS,1.0763286687577451,1.1964059513839196,1.2641720781840975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,9.170000076293944,9.449999809265137,9.09000015258789,9.34000015258789,8.06296157836914,549500,BRKS,1.068044625972899,1.1954753065421684,1.2735146951468477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,9.34000015258789,9.34000015258789,9.0,9.09000015258789,7.847143650054932,422100,BRKS,1.1029666846593895,1.2372312887681354,1.2872717192250454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,9.15999984741211,9.270000457763672,9.029999732971191,9.220000267028809,7.959369659423828,269400,BRKS,1.080851267265149,1.208847012294746,1.3143684091212993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,9.199999809265137,9.449999809265137,9.199999809265137,9.300000190734863,8.028429985046387,580000,BRKS,1.0628770081413148,1.2114629837265167,1.281180349897053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,9.31999969482422,9.40999984741211,9.18000030517578,9.390000343322754,8.106125831604004,248300,BRKS,1.0677280609193838,1.1977030523575072,1.2450609649137774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,9.949999809265137,10.0,9.329999923706056,9.8100004196167,8.468700408935547,733900,BRKS,1.0199587255784748,1.1567069921473645,1.2093881854164312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,9.760000228881836,9.770000457763672,9.65999984741211,9.720000267028809,8.391007423400879,440000,BRKS,1.0719484182101966,1.1767563486455646,1.2427593952635014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,9.800000190734863,9.800000190734863,9.649999618530272,9.710000038146973,8.38237190246582,584200,BRKS,1.118758699246856,1.1935502074394215,1.2355841946019104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,9.75,9.800000190734863,9.65999984741211,9.710000038146973,8.38237190246582,335400,BRKS,1.1447282763152715,1.1883108062138306,1.2651787565102846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,9.710000038146973,9.720000267028809,9.399999618530272,9.399999618530272,8.114758491516113,285100,BRKS,1.1663840423855332,1.2253346215469116,1.3276466483902052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
