Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-10-04,68.27999877929688,69.04000091552734,68.27999877929688,69.0199966430664,63.70594787597656,458800,REG,0.9671109186442358,0.8997982770435587,0.6095719482935823,1.0487397601702302,-0.0816288415259943,-0.2096152989912355,-0.2611613268980657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,68.66999816894531,69.47000122070312,68.5999984741211,68.87000274658203,63.56749725341797,583000,REG,0.9687819216677456,0.907178826390415,0.5481977201170583,1.0501054432696155,-0.0813235216018699,-0.2029217134304837,-0.3247215448993573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,68.83000183105469,69.01000213623047,68.05000305175781,68.37000274658203,63.10599899291992,781200,REG,0.9590463172055084,0.9167647502768416,0.5758918697185293,1.0730029298493442,-0.1139566126438358,-0.2243862155473123,-0.3470872303935403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,68.80000305175781,68.83999633789062,67.1500015258789,68.22000122070312,62.96754455566406,534300,REG,0.9563482745409644,0.9267673756936938,0.555212459722084,1.0691769327565497,-0.1128286582155853,-0.2075796963059439,-0.348677758153641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,68.30000305175781,68.63999938964844,68.0999984741211,68.30000305175781,63.04138946533203,681600,REG,0.9577393624392032,0.9314433409524744,0.5307035819242036,1.062308334970296,-0.1045689725310927,-0.1986914032421424,-0.3414707400882758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,68.55000305175781,69.08999633789062,68.16000366210938,68.48999786376953,63.21676254272461,493200,REG,0.954787789809192,0.9318057470192757,0.5270007443324979,1.046331019445505,-0.0915432296363133,-0.1911707635424536,-0.348172015928771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,68.26000213623047,68.47000122070312,67.80000305175781,68.44000244140625,63.17061614990234,854500,REG,0.95371622286697,0.931749348633359,0.5300643160019223,1.0486679415024387,-0.0949517186354687,-0.1949430717029352,-0.3505388833231966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,68.7300033569336,69.04000091552734,68.27999877929688,68.5999984741211,63.31829071044922,586600,REG,0.9673769513046654,0.9391367056440608,0.5260072741468963,1.0411449978382394,-0.073768046533574,-0.1737046813511903,-0.3606609780688288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,68.37999725341797,68.56999969482422,68.0199966430664,68.47000122070312,63.19830322265625,820600,REG,0.9633191316550146,0.937383081218534,0.5569037733680625,1.0521863086694416,-0.088867177014427,-0.1786434756449144,-0.3604234464514891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,68.44999694824219,68.81999969482422,68.29000091552734,68.47000122070312,63.19830322265625,784100,REG,0.960813918900256,0.9443091759936104,0.6028661942109692,1.045139526059733,-0.0843256071594769,-0.1670584535109389,-0.3124505545218746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,68.43000030517578,68.87000274658203,68.05999755859375,68.81999969482422,63.52135467529297,1105700,REG,0.9566606304613656,0.9352548219879938,0.6572200073722017,1.0489642593361574,-0.0923036288747918,-0.1681246682114429,-0.2907731597478782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,68.5999984741211,69.58000183105469,68.2699966430664,69.5,64.14897918701172,704300,REG,0.935105704178156,0.9194260677308344,0.6434628487768096,1.0401557689402523,-0.1050500647620963,-0.1609001111525876,-0.2765830476443258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,69.44999694824219,70.0,69.37000274658203,69.6500015258789,64.28744506835938,618300,REG,0.9262826887866584,0.9235302892710476,0.5983553960440925,1.0392857492778664,-0.113003060491208,-0.171587467162804,-0.2964538787164891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,69.70999908447266,69.79000091552734,68.1500015258789,69.29000091552734,63.95516586303711,1471700,REG,0.934007668025631,0.9169700830809148,0.5913222319001866,1.040533347199015,-0.106525679173384,-0.1732426015193532,-0.3061276237244924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,69.48999786376953,69.48999786376953,68.43000030517578,68.91999816894531,63.613651275634766,519400,REG,0.9420963271808954,0.9134016277466148,0.5958266093233623,1.0483311387448295,-0.1062348115639341,-0.1749460187302569,-0.3058198509094353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,68.69999694824219,69.16000366210938,68.36000061035156,68.5,63.22599029541016,713800,REG,0.9530281011932076,0.9138465097258324,0.5669189083783497,1.0472237990930433,-0.0941956978998357,-0.150695635582569,-0.3277166661475404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,68.62000274658203,68.62000274658203,67.83999633789062,68.08000183105469,62.83832550048828,873300,REG,0.9643913046381616,0.9177056692015694,0.5852265173447687,1.0479818360763853,-0.0835905314382237,-0.1520916104307917,-0.3220441139850775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,67.9800033569336,68.62999725341797,67.77999877929688,68.56999969482422,63.29059600830078,552100,REG,0.9570584494839148,0.921889791305658,0.623226700821216,1.0403561361801832,-0.0832976866962683,-0.1629154975695,-0.3081272713531718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,68.5199966430664,69.79000091552734,68.26000213623047,69.75,64.37975311279297,829000,REG,0.922495459141876,0.917721617992452,0.5925329532921179,1.028957528147249,-0.1064620690053729,-0.1755616313545235,-0.3361699534542199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,69.8499984741211,70.12999725341797,66.2300033569336,67.23999786376953,62.06300354003906,2000000,REG,0.962333377833932,0.9530296179758816,0.5832979910069452,1.028953970896263,-0.0666205930623309,-0.1467324810812195,-0.3309424710855728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,67.0999984741211,67.41000366210938,65.48999786376953,67.08999633789062,61.92455291748047,1319800,REG,0.9711024046472804,0.9492950536402364,0.5475616870416401,1.0210186331905924,-0.049916228543312,-0.127216977085775,-0.331187091018467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,66.98999786376953,66.98999786376953,66.02999877929688,66.31999969482422,61.21383666992188,646400,REG,0.973705165627625,0.9706623235478136,0.5606760583392119,1.017747736512303,-0.0440425708846783,-0.1089278017381827,-0.3245549765772286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,66.0199966430664,66.91999816894531,65.7699966430664,66.75,61.6107177734375,1245100,REG,0.972874543058954,0.9470260444012958,0.5709463509109102,1.0255920535009635,-0.0527175104420094,-0.1393622978179461,-0.3229948229445682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,66.80000305175781,67.69999694824219,66.58999633789062,66.72000122070312,61.58304214477539,570700,REG,0.9769413003585008,0.9423099210988858,0.641187279808593,1.02472378454011,-0.0477824841816092,-0.1545327383850087,-0.296757148621782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,66.58000183105469,66.58000183105469,65.36000061035156,65.56999969482422,60.521575927734375,570300,REG,0.9886897045186724,0.966838525270892,0.657643491156335,1.021753728436673,-0.0330640239180002,-0.1290594320571667,-0.2689588322643892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,65.0,65.29000091552734,64.61000061035156,64.66000366210938,60.21890258789063,419200,REG,0.9689142750574812,0.9901019408053604,0.6565055900079715,1.0184480680698833,-0.0495337930124021,-0.1024806385451966,-0.2803209465505036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,64.76000213623047,65.0999984741211,64.30999755859375,64.83000183105469,60.377220153808594,956200,REG,0.9381459237533396,0.9908992725710892,0.6661799197170802,1.02732105527683,-0.0891751315234903,-0.1004072605265782,-0.2680331513707732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,65.33000183105469,65.54000091552734,64.58999633789062,64.80999755859375,60.35859298706055,1107800,REG,0.9398240862793908,0.9773183279177822,0.653244593839348,1.024242363400095,-0.0844182771207041,-0.1192673370834356,-0.2824881914203969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,65.19999694824219,65.30999755859375,64.48999786376953,64.69000244140625,60.24684143066406,1081900,REG,0.9550162511457356,0.9902610896688908,0.7156827038826726,1.0310099359995386,-0.0759936848538029,-0.1067018095402212,-0.2391085620324584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,64.86000061035156,65.88999938964844,64.66000366210938,65.7699966430664,61.25265502929688,762300,REG,0.934772687527994,0.9773000786696604,0.7153195836636146,1.030070938868324,-0.0952982513403299,-0.1059301262986607,-0.2554621083414327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,65.81999969482422,65.87999725341797,65.27999877929688,65.37000274658203,60.88013458251953,605000,REG,0.9539542996768916,0.9792653992058078,0.7014883802999142,1.0243368944408853,-0.0703825947639936,-0.0636640798104115,-0.2557410843878196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,65.37000274658203,65.55000305175781,64.94000244140625,65.19999694824219,60.72180938720703,765800,REG,0.959202488173974,0.9576680480501838,0.6734157950146308,1.0296677569338806,-0.0704652687599065,-0.0514923499974722,-0.2900297723818307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,65.33999633789062,65.58000183105469,64.80000305175781,65.25,60.76837921142578,767600,REG,0.9601532096602738,0.950591667354046,0.7139436835980466,1.0348511569492849,-0.074697947289011,-0.0453157745912612,-0.2611272853538533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,65.0999984741211,65.0999984741211,63.9900016784668,64.41000366210938,59.98607635498047,756900,REG,0.9616518039121168,0.916132156522834,0.7294674909173233,1.0367429245182895,-0.0750911206061727,-0.0439550148705614,-0.2548624870953832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,64.23999786376953,64.36000061035156,63.79999923706055,63.93999862670898,59.54834747314453,569900,REG,0.9676259343064636,0.9067644178738548,0.7903550758534045,1.0414325601773815,-0.0738066258709179,-0.0467748553527539,-0.212825134012304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,63.93000030517578,64.31999969482422,62.9900016784668,64.13999938964844,59.73461532592773,1466700,REG,0.966635440889182,0.9487876388069256,0.7968493150072569,1.0399834010172984,-0.0733479601281164,-0.0337888146460402,-0.204165594745427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,64.48999786376953,65.0999984741211,64.02999877929688,64.3499984741211,59.9301872253418,707700,REG,0.9706294689121602,0.9242018902329224,0.810035034890081,1.0272769628028116,-0.0566474938906513,-0.0256510385274757,-0.2044540626619196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,64.27999877929688,64.76000213623047,63.58000183105469,64.69999694824219,60.25614547729492,1071700,REG,0.9644513438931532,0.968189176012566,0.8516451253742533,1.019753497826135,-0.0553021539329816,-0.0120478767299371,-0.1791368687180364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,64.77999877929688,65.12000274658203,64.30999755859375,65.06999969482422,60.60073471069336,936600,REG,0.9695712968032028,0.957254506276832,0.8007566228101402,1.0184708296222131,-0.0488995328190103,0.0139355001586698,-0.2055343490761219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,65.38999938964844,65.66999816894531,63.72999954223633,65.04000091552734,60.57279968261719,452300,REG,0.9483394710782858,0.9379864820985168,0.7597917373584244,1.027957565839464,-0.0796180947611782,0.0103689315851672,-0.234154883007591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,65.08999633789062,65.16000366210938,63.709999084472656,63.77000045776367,59.39002990722656,1236200,REG,0.9786732901956098,0.889554453346899,0.7195715902507204,1.0333786657950568,-0.0547053755994469,0.0353880776919089,-0.2218967445460264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,63.33000183105469,64.43000030517578,63.29999923706055,64.12999725341797,59.72529983520508,1017500,REG,0.9756743932554064,0.9125772220827356,0.7662530676303309,1.0417166514803613,-0.0660422582249549,0.0171646298326009,-0.1993180673490214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,63.84999847412109,64.63999938964844,63.84999847412109,64.56999969482422,60.13508224487305,1023700,REG,0.9552423422126712,0.8652457417195618,0.7618261321280932,1.0344529937206122,-0.0792106515079409,0.0281229656071353,-0.2118055075173445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,64.41000366210938,64.69000244140625,63.68000030517578,64.0,59.60422897338867,842100,REG,0.9715624896199276,0.8144396655311067,0.7867281762157573,1.0367512645970387,-0.065188774977111,0.0629512619769323,-0.2078894672064242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,64.16000366210938,64.75,64.16000366210938,64.36000061035156,59.93949890136719,595500,REG,0.9563393619715924,0.8665007083405992,0.7470933851298115,1.0330572442281234,-0.0767178822565309,0.0636089642028575,-0.2357543099518636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,65.43000030517578,65.43000030517578,64.0199966430664,64.5999984741211,60.16301727294922,554900,REG,0.9585138872491388,0.7021876470623295,0.7378054061745033,1.0340376238600335,-0.0755237366108947,0.0012948907813028,-0.2508197190838591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,64.54000091552734,64.7699966430664,64.13999938964844,64.25,59.837059020996094,894500,REG,0.966848243450849,0.7490585509583559,0.7129181917599254,1.0438020196584652,-0.0769537762076162,0.0113930081427309,-0.2734011219396705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,64.26000213623047,64.47000122070312,62.36000061035156,62.650001525878906,58.346954345703125,2692300,REG,1.0001595914667667,0.6088474606323614,0.7437363781720193,1.044148768614289,-0.0439891771475222,-0.0708022437945714,-0.245435859464199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,62.150001525878906,62.75,60.77999877929688,60.81999969482422,56.64264297485352,1690600,REG,1.0366656522002953,0.6228518663363892,0.778261738923768,1.0379600676281349,-0.0012944154278395,-0.0694256883728372,-0.2087708139554509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,60.86000061035156,61.400001525878906,60.34999847412109,60.90999984741211,56.72645950317383,944600,REG,1.0384174010008136,0.5849769957313475,0.747294190020901,1.049983828710455,-0.0115664277096414,-0.0816069570177759,-0.2129400058555709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,60.90999984741211,61.88999938964844,60.34999847412109,61.77999877929688,57.536712646484375,835800,REG,1.022984764737613,0.56987712711027,0.7487289582960948,1.044141152852935,-0.021156388115322,-0.0737977399121985,-0.2171730694663862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,61.77999877929688,61.84999847412109,61.0099983215332,61.47999954223633,57.25730895996094,1365400,REG,1.0385491743317303,0.6476880222470063,0.7425354738215256,1.0401829423118685,-0.0016337679801379,-0.063193550453337,-0.2038215447010609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,61.36000061035156,62.380001068115234,61.27999877929688,62.36000061035156,58.07686614990234,1761400,REG,1.02004505631777,0.6675214729519561,0.7539414425509615,1.0376155592547895,-0.0175705029370194,-0.0612976847305454,-0.2069128287967576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,62.43000030517578,62.86000061035156,62.13999938964844,62.540000915527344,58.244510650634766,1019700,REG,1.0246242431041948,0.6833538232992755,0.7529198938281156,1.034943648284932,-0.0103194051807371,-0.0841048218684148,-0.2171544928708676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,62.81999969482422,62.869998931884766,62.22999954223633,62.650001525878906,58.346954345703125,1856300,REG,1.0181963039113182,0.6523480670930112,0.7561839241639132,1.0184381935354383,-0.00024188962412,-0.0866092151246666,-0.2094799543136035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,62.68000030517578,62.75,61.790000915527344,61.93999862670898,57.68571853637695,473200,REG,1.0224409989045735,0.6510258422103211,0.7575628564144938,1.004497558926818,0.0179434399777556,-0.1053130923936176,-0.2134528837994559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,62.119998931884766,62.13999938964844,61.63999938964844,61.869998931884766,57.62052536010742,117100,REG,1.0303863487781264,0.6269645395940052,0.7625661251748194,1.013647133004122,0.0167392157740045,-0.1162588133586541,-0.2176023648559555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,61.93000030517578,62.70000076293945,61.66999816894531,62.0,57.74159622192383,529400,REG,1.015645177689355,0.5784371312129074,0.7296877445436439,1.009368571505801,0.0062766061835539,-0.1253640459618028,-0.2421358396382882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,62.08000183105469,62.5099983215332,61.93000030517578,62.459999084472656,58.17000579833984,463500,REG,0.9988792647452104,0.5365234766165049,0.712978389679845,1.013204306983852,-0.0143250422386415,-0.1755339935983579,-0.2678662546765027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,62.310001373291016,62.63999938964844,61.83000183105469,62.400001525878906,58.11412048339844,435400,REG,0.9942308353771904,0.5219958714130538,0.6926157528540262,0.9989207364455844,-0.0046899010683939,-0.1789648820852538,-0.2836217804151101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,62.52999877929688,63.11000061035156,62.40999984741211,63.09000015258789,58.75673294067383,784400,REG,0.9814549698186522,0.5623639972797021,0.6983772676588071,1.003635286357499,-0.0221803165388468,-0.190066243936271,-0.2828663317224684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,63.470001220703125,63.470001220703125,61.52999877929688,61.68000030517578,57.44357681274414,759300,REG,1.0157263454520569,0.6017304259411419,0.7085196927792689,1.01505070885822,0.0006756365938367,-0.15216764192696,-0.252786842130799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,61.61000061035156,62.4900016784668,61.38999938964844,62.40999984741211,58.12343597412109,833500,REG,1.0165037596699027,0.661325968663839,0.6916827845381321,1.029111122076935,-0.0126073624070321,-0.1303456203243997,-0.290436308927576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,62.43000030517578,63.0099983215332,62.16999816894531,62.56999969482422,58.27244567871094,618300,REG,1.0150231359829147,0.7117410498140454,0.7046733219113247,1.0266874067249352,-0.0116642707420204,-0.0994226482612332,-0.2953080378923529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,62.400001525878906,62.40999984741211,61.27000045776367,61.68000030517578,57.44357681274414,557100,REG,1.0233462998844045,0.7058098591432381,0.7003680780986724,1.0199620823962716,0.0033842174881328,-0.0897920685580727,-0.2998146753450336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,61.79999923706055,62.5099983215332,61.65999984741211,62.18000030517578,57.90923309326172,767700,REG,1.0260533901322997,0.7134455795366679,0.6881355085893417,1.0232695215769656,0.002783868555334,-0.1009110687347571,-0.321135171536034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,62.0,62.09999847412109,61.220001220703125,61.54999923706055,57.32250213623047,875600,REG,1.017871728750395,0.6774540070208129,0.686343420899396,1.0249701162824836,-0.0070983875320884,-0.1086693081264728,-0.3213882919368073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,61.630001068115234,62.11000061035156,61.2400016784668,61.91999816894531,57.66708755493164,1207800,REG,1.0062986366217128,0.6042884866463307,0.6724650744412893,1.03459025933606,-0.028291622714347,-0.1834897947582892,-0.3439950364614011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,61.86000061035156,62.220001220703125,61.720001220703125,62.119998931884766,57.85335540771485,804000,REG,1.011429515274718,0.6281784607715593,0.6833492352255816,1.0265771375432875,-0.0151476222685698,-0.1823662684991771,-0.3330487120620705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,62.130001068115234,62.72999954223633,61.810001373291016,62.65999984741211,58.35626602172852,986200,REG,1.0217043753834305,0.5990850285450569,0.6620670562883614,1.02603594253187,-0.0043315671484394,-0.1988412308880347,-0.3454589933264366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,63.02000045776367,63.33000183105469,62.560001373291016,63.04999923706055,58.719482421875,785500,REG,1.0188738228384924,0.569764749599817,0.6503227449431428,1.0219015962939193,-0.0030277734554269,-0.201006669924635,-0.3424425496215462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,63.310001373291016,63.470001220703125,62.9900016784668,63.25,58.90574264526367,605000,REG,1.0014228923116215,0.5655693217371798,0.6474553754691733,1.0174106968397891,-0.0159878045281676,-0.2119133176138291,-0.3429340874632322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,63.220001220703125,63.709999084472656,63.13999938964844,63.20000076293945,58.85918045043945,750500,REG,1.013607433669132,0.5688915337363989,0.6778412842189299,1.016705703823629,-0.0030982701544965,-0.210503749318005,-0.3001691042715388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,63.380001068115234,64.0,63.02999877929688,63.84999847412109,59.46453094482422,667000,REG,1.0066879134118154,0.5600965982754982,0.6767262178548357,1.0096671574983878,-0.0029792440865723,-0.2320061212533194,-0.3108730465075242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,63.72999954223633,64.30999755859375,63.43999862670898,63.61000061035156,59.24102020263672,503400,REG,1.0063602735356136,0.5941047844005523,0.6744401268332801,0.9795819064254594,0.0267783671101542,-0.2230778482756207,-0.3152716985986223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,63.77000045776367,64.11000061035156,63.220001220703125,64.08000183105469,59.67873764038086,437100,REG,0.9744062788381522,0.6384203495392576,0.6570033295571208,0.9454235464635514,0.0289827323746008,-0.1813970476667751,-0.3282694123813489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,63.880001068115234,64.08000183105469,63.400001525878906,63.790000915527344,59.408653259277344,459800,REG,0.9723485005607558,0.702717582332485,0.6529125979813815,0.9432939683900934,0.0290545321706624,-0.1516918709290021,-0.3550757149722372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,63.33000183105469,63.63999938964844,63.04999923706055,63.33000183105469,58.98024368286133,604300,REG,0.9317556195245204,0.6998527357016223,0.6652703000656413,0.9204723459143688,0.0112832736101516,-0.145338706735959,-0.3591140993641046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,63.15999984741211,63.97999954223633,63.130001068115234,63.75,59.37140274047852,762500,REG,0.9094668500231016,0.647900131696147,0.6595996095312363,0.901618245351168,0.0078486046719337,-0.1625220831422161,-0.3685662543331686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,63.59000015258789,63.84999847412109,62.93000030517578,62.970001220703125,58.64497375488281,436200,REG,0.9664164036804284,0.6448653481838923,0.6674441120093711,0.933912869908151,0.0325035337722773,-0.171085070209356,-0.3616420685136384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,62.790000915527344,62.97999954223633,61.900001525878906,62.38999938964844,58.10481262207031,672500,REG,0.9532358821278708,0.6523161238427851,0.6849969681905547,0.9100288572281962,0.0432070248996746,-0.1707405191764925,-0.3450234035053666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,62.369998931884766,62.41999816894531,61.720001220703125,62.040000915527344,57.77885055541992,799300,REG,1.009700734413156,0.6203655672421772,0.7090392363745817,0.9603917770627004,0.0493089573504558,-0.213356496684655,-0.342854890527553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,62.38999938964844,62.75,61.81999969482422,61.91999816894531,57.66708755493164,1091800,REG,1.0059520750070732,0.6377061153538833,0.7208533843273051,0.9205980590425482,0.0853540159645249,-0.2054994549005939,-0.3153591133063198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,63.4900016784668,63.59000015258789,61.970001220703125,62.650001525878906,58.346954345703125,1312400,REG,0.9737692039334426,0.6760316761275226,0.7152382195214949,0.8875565666064313,0.0862126373270112,-0.176060511477921,-0.3084777595850957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,62.790000915527344,63.59000015258789,62.630001068115234,63.43999862670898,59.08269119262695,682700,REG,0.8941817734086519,0.6456565277260269,0.6967389245974978,0.8019131781579599,0.0922685952506919,-0.1970878430782356,-0.3207715451988953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
