Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-17,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328,1500,SPCE,1.0068426834438775,1.021505403408915,1.0361682165972528,0.9851225042245522,0.0217201792193253,-0.0252035616130326,-0.0118450022034128,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-04-18,10.239999771118164,10.270000457763672,10.234999656677246,10.270000457763672,10.270000457763672,29700,SPCE,1.00486847466718,1.0204478164666395,1.1480038399550705,0.9960603425316994,0.0088081321354807,-0.0354422105047991,0.0971652664870512,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-04-22,10.270000457763672,10.270000457763672,10.229999542236328,10.229999542236328,10.229999542236328,16200,SPCE,1.0097752087922252,1.021505403408915,1.1524927164635703,0.9930065863727758,0.0167686224194493,-0.029695675303383,0.0946865148890057,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-04-23,10.229999542236328,10.25,10.229999542236328,10.229999542236328,10.229999542236328,77900,SPCE,1.0087976692683427,1.02346048245668,1.07429132579567,0.967174065327414,0.0416236039409286,-0.0225283667667104,0.0275875307027644,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-04-24,10.237000465393066,10.25,10.220000267028809,10.239999771118164,10.239999771118164,1326900,SPCE,1.0068360009827315,1.021484401557246,1.0361328021317602,0.9699825032562136,0.0368534977265179,-0.0191613466168443,-0.0099996712715695,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-04-25,10.239999771118164,10.25,10.229999542236328,10.25,10.25,27600,SPCE,1.0087805026915015,1.0214634406857377,0.9180487656011814,0.9664471965417172,0.0423333061497843,-0.0260980913124138,-0.1271311407182397,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-04-26,10.25,10.25,10.239999771118164,10.25,10.25,8700,SPCE,1.0087805026915015,1.0214634406857377,0.9404878383729516,0.9508996027652468,0.0578808999262548,-0.0080719737092858,-0.1091530719923921,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-04-29,10.270000457763672,10.270000457763672,10.229999542236328,10.239999771118164,10.239999771118164,30500,SPCE,1.0078124927240424,1.021484401557246,0.9130859951619656,0.950937124534164,0.0568753681898782,0.0049050682441897,-0.1385393247508086,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-04-30,10.239999771118164,10.350000381469728,10.229999542236328,10.229999542236328,10.229999542236328,2262800,SPCE,1.0107527483161076,1.01955041758445,0.9462366313126622,0.9392273716208748,0.0715253766952327,0.0133670862478889,-0.1039979650862528,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-01,10.239999771118164,10.270999908447266,10.229999542236328,10.270000457763672,10.270000457763672,4604800,SPCE,1.0058422067446966,1.0155793417994596,0.93962991123679,0.9512030495001949,0.0546391572445018,0.0296355049659371,-0.1191485948350373,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-02,10.279999732971191,10.350000381469728,10.279999732971191,10.31999969482422,10.31999969482422,1476700,SPCE,0.999031077955115,1.0106589741864749,0.9496124496641069,0.9730573317075356,0.0259737462475795,0.0123159005171796,-0.1092383139026419,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-03,10.350000381469728,10.350000381469728,10.289999961853027,10.3100004196167,10.3100004196167,75600,SPCE,1.0,1.0106692194180662,0.9689621110112008,0.9685577099237416,0.0314422900762583,0.0213945762873563,-0.0819103652867114,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-06,10.270000457763672,10.329999923706056,10.270000457763672,10.329999923706056,10.329999923706056,222700,SPCE,0.9990319236248116,1.0087125027350046,0.9874152840850864,0.9757631777316036,0.0232687458932081,-0.0035145636600644,-0.0667804961362422,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-07,10.350000381469728,10.350000381469728,10.31999969482422,10.34000015258789,10.34000015258789,91600,SPCE,0.9980657197806072,1.0096711244022931,0.9767891907566272,0.9996107475822942,-0.0015450278016869,-0.0095463453073263,-0.0959189518163102,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-08,10.34000015258789,10.34000015258789,10.3100004196167,10.329999923706056,10.329999923706056,24300,SPCE,0.9990319236248116,1.0077444263598163,0.9409487259261856,1.0062546732425055,-0.007222749617694,0.0013631262055773,-0.1338926635070986,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-09,10.329999923706056,10.34000015258789,10.31999969482422,10.31999969482422,10.31999969482422,143600,SPCE,0.999031077955115,1.008720945276096,0.936046524522368,1.0047120161243328,-0.0056809381692177,-0.0111309412572855,-0.1422269421438878,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-10,10.329999923706056,10.34000015258789,10.300000190734863,10.31999969482422,10.31999969482422,293300,SPCE,1.0,1.008720945276096,0.9379845534327468,1.0003969532476458,-0.0003969532476457,0.0229864714875435,-0.1425463434115917,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-13,10.279999732971191,10.34000015258789,10.279999732971191,10.31999969482422,10.31999969482422,539800,SPCE,0.999031077955115,1.0077519308209062,0.9234496138358184,1.0355430748618968,-0.0365119969067817,-0.0051087304440506,-0.1875792669495448,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-14,10.3100004196167,10.329999923706056,10.300000190734863,10.300000190734863,10.300000190734863,434800,SPCE,1.000970895989966,1.006796086750288,0.9116505018873028,1.0187411547323868,-0.0177702587424208,-0.0119224638278401,-0.1880463004002851,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-15,10.307000160217283,10.34000015258789,10.307000160217283,10.34000015258789,10.34000015258789,22800,SPCE,1.0,1.0019341879878358,0.8800773933443496,1.0149267974711538,-0.0149267974711537,-0.0222775166387116,-0.2126230595745036,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-16,10.350000381469728,10.350000381469728,10.31999969482422,10.34000015258789,10.34000015258789,64400,SPCE,1.0019341879878358,1.0019341879878358,0.8152804816995989,1.0155764066669877,-0.0136422186791516,-0.0061891735023531,-0.2631085970595368,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-17,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,10.300000190734863,83500,SPCE,1.0077669827402544,1.0077669827402544,0.7378640547472008,1.0290497520456616,-0.0212827693054071,-0.0182006509870644,-0.3535820857599843,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-20,10.31999969482422,10.34000015258789,10.300000190734863,10.300000190734863,10.300000190734863,3400,SPCE,1.0077669827402544,1.006796086750288,0.7009708404361236,1.0446379624017454,-0.036870979661491,-0.026849149723513,-0.4103069859944496,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-21,10.3100004196167,10.329999923706056,10.3100004196167,10.31999969482422,10.31999969482422,10000,SPCE,1.0106589741864749,1.0058139943208322,0.7034884150745602,1.0269267582642037,-0.0162677840777287,0.0104761228352291,-0.3984330848034689,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-22,10.31999969482422,10.329999923706056,10.300000190734863,10.329999923706056,10.329999923706056,49200,SPCE,1.0058083659302846,1.00290413680472,0.7086157043295706,1.0251883365565806,-0.019379970626296,-0.0060726550580225,-0.4042534086569905,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-23,10.34000015258789,10.34000015258789,10.31999969482422,10.31999969482422,10.31999969482422,18100,SPCE,1.0077519308209062,1.0029070433655685,0.7025194006193707,1.0315939619299814,-0.0238420311090752,-0.0133905603877448,-0.4197010528713378,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-24,10.329999923706056,10.34000015258789,10.300000190734863,10.3100004196167,10.3100004196167,257600,SPCE,1.0087293108875468,1.002909770295849,0.7216294621156825,1.0262061090332957,-0.0174767981457488,-0.0170932311938616,-0.3852851412588036,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-28,10.34000015258789,10.34000015258789,10.3100004196167,10.34000015258789,10.34000015258789,11200,SPCE,1.006769796304761,1.0,0.7214700123848535,1.0459074063233282,-0.0391376100185671,-0.0427074987155779,-0.3877763226141416,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-29,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,10.34000015258789,10500,SPCE,1.0091876465790024,1.000967140109697,0.698259157025702,1.0644748086933271,-0.0552871621143249,-0.0511632978091769,-0.4262118179794096,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-30,10.329999923706056,10.34000015258789,10.300000190734863,10.31999969482422,10.31999969482422,20200,SPCE,1.0077519308209062,1.0019380289103788,0.6996124034589546,1.070190523354997,-0.0624385925340909,-0.0380871064701975,-0.4255417012487843,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-05-31,10.3100004196167,10.350000381469728,10.300000190734863,10.34000015258789,10.34000015258789,61200,SPCE,1.0058026561950644,1.0,0.7021276713487095,1.082059629815577,-0.0762569736205123,-0.0635936066446636,-0.4453202334012898,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-03,10.31999969482422,10.350000381469728,10.31999969482422,10.329999923706056,10.329999923706056,160300,SPCE,1.0067763499846285,1.000968076375188,0.815101659097896,1.0882635205145406,-0.081487170529912,-0.0749956116247481,-0.3244514398883237,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-04,10.350000381469728,10.350000381469728,10.3100004196167,10.3100004196167,10.3100004196167,11700,SPCE,1.0116391736833257,1.0019398160305897,0.8700290884529654,1.0615273897798907,-0.049888216096565,-0.0485286847316637,-0.2404672680305027,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-05,10.34000015258789,10.350000381469728,10.3100004196167,10.3100004196167,10.3100004196167,25100,SPCE,1.0116391736833257,1.0048495863264384,0.905916563768203,1.047279977293423,-0.0356408036100972,-0.0405527298395684,-0.2001411945000608,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-06,10.34000015258789,10.350000381469728,10.3100004196167,10.31999969482422,10.31999969482422,43400,SPCE,1.035852703149269,1.0048449798656427,0.8885659251417386,1.0447668278492974,-0.0089141247000283,-0.0400739983799056,-0.2221938492517003,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-07,10.3100004196167,10.34000015258789,10.3100004196167,10.31999969482422,10.31999969482422,3100,SPCE,1.0445736484253652,1.0058139943208322,0.8749999999999999,1.0378656899032048,0.0067079585221603,-0.0418749632451131,-0.2255639331990343,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-10,10.31999969482422,10.350000381469728,10.31999969482422,10.31999969482422,10.31999969482422,11000,SPCE,1.0261628358282882,1.0048449798656427,0.9001938213730987,1.033488437542036,-0.0073256017137477,-0.0383444486080173,-0.2019836188840311,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-11,10.3100004196167,10.350000381469728,10.3100004196167,10.3100004196167,10.3100004196167,64000,SPCE,1.031037796488869,1.0106692194180662,0.905916563768203,1.0434176593512368,-0.0123798628623676,-0.0338251724334339,-0.1991783100836206,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-12,10.31999969482422,10.34000015258789,10.31999969482422,10.31999969482422,10.31999969482422,19800,SPCE,1.025193821373099,1.0125969106865491,0.926356657201387,1.0429082865131034,-0.0177144651400045,-0.034501185144794,-0.180585811204248,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-13,10.31999969482422,10.34000015258789,10.260000228881836,10.3100004196167,10.3100004196167,79400,SPCE,1.0193986228055432,1.0106692194180662,1.005819540591698,1.0345098194162052,-0.015111196610662,-0.0303498913832269,-0.0980255937748662,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
