Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2014-08-05,46.84999847412109,47.45000076293945,46.369998931884766,46.40999984741211,44.1966552734375,1349000,XRAY,1.0245638487097406,1.1248709637103345,1.1325106025537277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,46.290000915527344,47.040000915527344,46.09999847412109,46.83000183105469,44.59663391113281,397000,XRAY,1.017083178652506,1.095963728557816,1.1292049947223188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,46.93999862670898,47.29999923706055,45.81999969482422,45.869998931884766,43.68241882324219,765600,XRAY,1.0285588683132532,1.119992570135718,1.150870170893865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,46.11000061035156,46.2599983215332,45.720001220703125,46.2400016784668,44.03477096557617,579900,XRAY,1.0229235607272036,1.118827549924195,1.1613937634421456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,46.36000061035156,47.02000045776367,46.06999969482422,46.560001373291016,44.33950424194336,522700,XRAY,1.0122422695379596,1.1173754348472276,1.1320922093357888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,46.47999954223633,46.810001373291016,46.47999954223633,46.630001068115234,44.40616607666016,389800,XRAY,1.0025735322541989,1.1137651933155852,1.1295326527964975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,45.880001068115234,47.22999954223633,45.880001068115234,47.18999862670898,44.939453125,287700,XRAY,0.9881332101025688,1.107127238254596,1.1048675076872094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,47.27999877929688,47.68000030517578,47.15999984741211,47.650001525878906,45.37752151489258,398200,XRAY,0.9773348538032836,1.1056864203062602,1.1061954386742152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,47.7599983215332,47.86000061035156,47.0,47.34000015258789,45.08230209350586,744300,XRAY,0.9837348870012874,1.1235039945236336,1.127418174987339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,47.560001373291016,47.86000061035156,47.29999923706055,47.58000183105469,45.31085968017578,556400,XRAY,0.9815046678851688,1.1207834335328344,1.1303712671441333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,47.650001525878906,47.810001373291016,47.47999954223633,47.72999954223633,45.453704833984375,465800,XRAY,0.976325123688506,1.1227163197659231,1.1135845362008343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,47.5,47.720001220703125,47.34000015258789,47.54999923706055,45.28229522705078,457100,XRAY,0.9682438337381752,1.1351800204911646,1.1264452445991664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,47.59999847412109,47.84999847412109,47.43999862670898,47.810001373291016,45.5298957824707,500900,XRAY,0.957540219258878,1.1411556841591004,1.113189105105833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,47.68000030517578,48.22999954223633,47.59999847412109,47.9900016784668,45.70130920410156,657600,XRAY,0.9645078046303256,1.1358321360924797,1.0927169415451536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,48.2400016784668,48.540000915527344,48.060001373291016,48.290000915527344,45.98699569702149,665900,XRAY,0.9410957830283408,1.130642298789362,1.0929882212801678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,48.400001525878906,48.4900016784668,48.220001220703125,48.400001525878906,46.09174728393555,370800,XRAY,0.9457849358689198,1.1375905583821464,1.0689593157144424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,48.43999862670898,48.45000076293945,47.959999084472656,48.060001373291016,45.767974853515625,394800,XRAY,0.9564349297371184,1.1406371168047476,1.0819456066945607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,47.84999847412109,48.0,47.209999084472656,47.59000015258789,45.32038879394531,469500,XRAY,0.9595677544015944,1.1632654538524916,1.0774615949472697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,47.65999984741211,47.72999954223633,47.18999862670898,47.709999084472656,45.434661865234375,426700,XRAY,0.9510672332068112,1.1681061060462663,1.0737008187114077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,47.90999984741211,48.0099983215332,47.70000076293945,47.77999877929688,45.501312255859375,398600,XRAY,0.952608490214871,1.1655566916411748,1.0765348725374533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,47.95000076293945,48.09999847412109,47.619998931884766,47.77000045776367,45.491798400878906,347700,XRAY,0.968111347525224,1.1746051831208708,1.0608080130128947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,47.84999847412109,48.16999816894531,47.5,47.619998931884766,45.34895706176758,516400,XRAY,0.967585431205715,1.1703137048695582,1.0725714266967823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,47.88999938964844,47.88999938964844,47.13999938964844,47.54999923706055,45.28229522705078,673700,XRAY,0.9536354968568252,1.1646652595909752,1.0781569779559077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,47.36000061035156,47.959999084472656,47.209999084472656,47.630001068115234,45.35848617553711,738300,XRAY,0.9619156710151128,1.1374783387179042,1.0963447572023108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,47.619998931884766,47.619998931884766,47.09999847412109,47.18000030517578,44.92993927001953,807900,XRAY,0.9560198687158232,1.15575685546939,1.103826639816867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,47.33000183105469,47.34999847412109,47.02000045776367,47.29999923706055,45.04420471191406,671800,XRAY,0.9512657786184836,1.1477438138059504,1.0980588865172525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,47.4900016784668,47.4900016784668,46.900001525878906,47.130001068115234,44.882320404052734,729100,XRAY,0.9459851324591092,1.1348845633523608,1.1045719519845556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,47.02999877929688,47.119998931884766,46.63999938964844,46.75,44.52044677734375,480900,XRAY,0.9616001277722256,1.1353266554523234,1.1105473949957707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,46.81999969482422,46.81999969482422,46.470001220703125,46.630001068115234,44.40616607666016,382700,XRAY,0.9819004863063652,1.1423288413778765,1.091485472230884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,46.45000076293945,46.72999954223633,46.290000915527344,46.56999969482422,44.34903335571289,419800,XRAY,0.9631662522590856,1.1633691108413478,1.089226294580354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,46.70000076293945,46.81999969482422,46.38999938964844,46.56999969482422,44.34903335571289,455000,XRAY,0.9741334663933328,1.1547674906391654,1.0950478129180077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,46.59000015258789,46.77999877929688,46.5099983215332,46.70000076293945,44.47282028198242,415400,XRAY,0.9598420281957472,1.1599166875602522,1.1025348243819435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,46.959999084472656,46.970001220703125,46.540000915527344,46.59999847412109,44.37759399414063,691900,XRAY,0.9872603005848716,1.1618892113343395,1.0964974744956726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,46.560001373291016,46.68999862670898,45.97999954223633,46.040000915527344,43.84430313110352,849000,XRAY,0.9901329627361362,1.170794659008323,1.096095182668566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,45.7599983215332,46.15999984741211,45.61000061035156,45.77999877929688,43.59670639038086,462200,XRAY,1.004943731152025,1.1791959918152812,1.1016621874129104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,45.75,46.25,45.66999816894531,46.220001220703125,44.07926940917969,402300,XRAY,0.998269251472681,1.163904023118418,1.101098509093288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,46.0099983215332,46.20000076293945,45.380001068115234,45.380001068115234,43.278167724609375,520900,XRAY,1.0297490231916615,1.176843736756411,1.1186082605442766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,45.5,45.709999084472656,45.20000076293945,45.709999084472656,43.59288024902344,606700,XRAY,1.0409104719341191,1.1668145540818151,1.113384056091509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,45.36000061035156,45.91999816894531,45.119998931884766,45.900001525878906,43.77408981323242,484700,XRAY,1.0745097543684747,1.132754486556344,1.1220996913756418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,45.900001525878906,46.060001373291016,45.5099983215332,45.59999847412109,43.48798370361328,744400,XRAY,1.0984649802624782,1.1323026243421777,1.1367378431478845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,45.59999847412109,45.66999816894531,45.06999969482422,45.310001373291016,43.21141815185547,1022500,XRAY,1.12050313508211,1.125407521831164,1.1360470086639605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,45.310001373291016,45.63999938964844,45.06999969482422,45.45000076293945,43.34493637084961,498900,XRAY,1.11573145794344,1.151019285613391,1.131224018414775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,45.66999816894531,46.25,45.560001373291016,46.18000030517578,44.0411262512207,774400,XRAY,1.0993935358125864,1.1607927403420857,1.1087826134633372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,46.34999847412109,46.56999969482422,45.84000015258789,46.0099983215332,43.87899017333984,773000,XRAY,1.12192993696911,1.148108160458136,1.108739456961696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,45.810001373291016,45.900001525878906,45.27000045776367,45.27999877929688,43.182804107666016,786100,XRAY,1.1512808220200628,1.1555617863531928,1.11510017612015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,45.22999954223633,45.790000915527344,45.150001525878906,45.75,43.63103866577149,567500,XRAY,1.1202184196617913,1.1401889292479244,1.130161576517482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,45.59000015258789,46.0099983215332,45.040000915527344,45.040000915527344,42.953914642333984,591700,XRAY,1.1389877950581482,1.1412683231985905,1.1544329358742556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,45.13999938964844,45.43000030517578,44.90999984741211,44.93000030517578,42.8490104675293,854200,XRAY,1.1497888603103943,1.1273495539015816,1.1677474631677354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,44.9900016784668,45.150001525878906,44.52000045776367,44.52000045776367,42.4580078125,654900,XRAY,1.1668911328116016,1.1415544605481058,1.1737721956436735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,44.68999862670898,45.02999877929688,44.5,44.88999938964844,42.81086730957031,973700,XRAY,1.15526839919263,1.121885707177616,1.170798028123934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,44.540000915527344,46.060001373291016,44.209999084472656,45.720001220703125,43.60243606567383,1871900,XRAY,1.141075983736649,1.0980145697546229,1.120596228367566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,45.04999923706055,45.33000183105469,44.459999084472656,44.790000915527344,42.71549224853516,1567600,XRAY,1.1745927925691286,1.1373560072193976,1.152370371891859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,45.16999816894531,45.720001220703125,44.790000915527344,45.29999923706055,43.20187759399414,1226500,XRAY,1.172406138464137,1.1247720000674606,1.1285513001062328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,44.33000183105469,44.90999984741211,43.83000183105469,44.7599983215332,42.68688201904297,1238100,XRAY,1.1896783856458963,1.1352102883707131,1.1423908254699908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,44.95000076293945,45.95000076293945,44.720001220703125,45.93999862670898,43.81223678588867,880600,XRAY,1.164779978258816,1.1003849765544358,1.122432208993989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,46.09999847412109,46.16999816894531,45.47999954223633,45.52000045776367,43.41168975830078,601300,XRAY,1.1840948166248595,1.0995403033748168,1.1578978910053097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,45.880001068115234,46.31999969482422,45.75,45.93999862670898,43.81223678588867,743900,XRAY,1.185894699356515,1.1056158340599986,1.1377091130563342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,45.93000030517578,46.34000015258789,45.90999984741211,46.13999938964844,44.00297927856445,1001500,XRAY,1.1796704792851256,1.085633028256237,1.1058323899098723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,46.060001373291016,46.77999877929688,46.0,46.72999954223633,44.565650939941406,743800,XRAY,1.1667021895263543,1.081996175857158,1.0888668961015415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,46.77999877929688,47.63999938964844,46.59999847412109,47.58000183105469,45.37628555297852,1181500,XRAY,1.1555272956029616,1.0668754021081417,1.0770004777589062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,47.75,49.40999984741211,47.5099983215332,49.31999969482422,47.03568649291992,1899400,XRAY,1.1098945241665472,1.0286274516482927,1.02782340451916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,49.20000076293945,50.470001220703125,48.619998931884766,50.09000015258789,47.77002716064453,1799200,XRAY,1.1036134114362277,1.0152135023436777,1.0106222928002482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,50.52000045776367,50.93999862670898,50.31999969482422,50.77000045776367,48.41852951049805,1468100,XRAY,1.0961197394361308,0.9964886701547284,1.0038005528721516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,50.61000061035156,50.93999862670898,50.40999984741211,50.709999084472656,48.36130905151367,1032500,XRAY,1.096627862611828,0.9874006389366086,1.0206078787457622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,50.70000076293945,50.9900016784668,50.54999923706055,50.77000045776367,48.41852951049805,961300,XRAY,1.1036043996250735,1.0057572794032317,1.0267084977759136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,51.09999847412109,51.66999816894531,50.84999847412109,51.619998931884766,49.22915267944336,884700,XRAY,1.0780706768712929,1.0000579614598135,1.0206793780487398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,51.619998931884766,52.209999084472656,51.43999862670898,52.130001068115234,49.71553421020508,915500,XRAY,1.060809603342503,1.0067915690686813,1.0124246612099523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,52.02000045776367,52.060001373291016,51.18000030517578,51.25,48.87629318237305,1154100,XRAY,1.0556098292723264,1.0303306261861835,1.0292220322967336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,51.09999847412109,51.63999938964844,51.09999847412109,51.29999923706055,48.92398452758789,622800,XRAY,1.0614034369556828,1.0275694692817514,1.0235279504790946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,51.34000015258789,51.84000015258789,51.22999954223633,51.65999984741211,49.26731491088867,881100,XRAY,1.0493611717914435,1.0380453748397906,1.0064971853556886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,51.61000061035156,52.08000183105469,51.52999877929688,51.95000076293945,49.54387283325195,647900,XRAY,1.0281039749441565,1.0131708412674862,0.987562086967529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,52.11000061035156,52.11000061035156,51.7400016784668,51.86000061035156,49.45804214477539,868400,XRAY,1.0219824268620854,1.014156897320497,1.0028092277369551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,51.790000915527344,52.18000030517578,51.630001068115234,52.16999816894531,49.753692626953125,709400,XRAY,1.0195513451579403,0.9979589242416714,1.0022313747715952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,52.16999816894531,52.68999862670898,51.970001220703125,52.61000061035156,50.17330932617188,781800,XRAY,1.0283215557159964,1.0004603641309209,0.9917528293956676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,52.68000030517578,53.33000183105469,52.459999084472656,53.11000061035156,50.650146484375,737300,XRAY,1.011109059205738,1.0034839043588497,0.9875133608161456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,53.02000045776367,53.29999923706055,52.810001373291016,53.25,50.78366088867188,569700,XRAY,1.015774867058595,1.0085545818437704,0.9852937420639284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,52.90999984741211,53.68000030517578,52.90999984741211,53.5099983215332,51.0316162109375,808500,XRAY,1.010390254418719,0.9918663482445922,0.988001239681283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,54.060001373291016,54.150001525878906,53.08000183105469,53.900001525878906,51.40355682373047,998200,XRAY,0.9986210897791444,0.9923053826403508,0.965971099062911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,54.09000015258789,54.5,53.9900016784668,54.47999954223633,51.95669937133789,536700,XRAY,0.9894597242303804,0.9754927575251262,0.961944288812954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,54.630001068115234,54.72999954223633,54.09999847412109,54.43000030517578,51.90901565551758,939200,XRAY,0.9883454416075328,0.9620408745471384,0.9584070327566792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,54.380001068115234,54.720001220703125,54.29999923706055,54.52000045776367,51.99484252929688,546700,XRAY,0.9795517814349026,0.966696737288608,0.954066709238998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,54.90999984741211,55.369998931884766,54.5,54.97999954223633,52.433536529541016,316000,XRAY,0.970081564119732,0.939669644616856,0.9583023435852258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,53.619998931884766,55.08000183105469,53.59000015258789,54.7400016784668,52.20465087890625,1170000,XRAY,0.949825270278644,0.9485449760966936,0.9661669420018916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,54.880001068115234,55.54999923706055,54.84000015258789,55.27999877929688,52.71964263916016,616200,XRAY,0.9340267803403988,0.9262387973260467,0.9451213873551768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,55.220001220703125,55.88999938964844,55.15999984741211,55.650001525878906,53.07250595092773,681100,XRAY,0.9163022198735984,0.9191808973121492,0.9318112832511504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,55.650001525878906,55.90999984741211,55.41999816894531,55.61000061035156,53.03435897827149,915800,XRAY,0.9407270806643256,0.9236229179222736,0.9366281466417992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,55.61000061035156,56.25,55.560001373291016,56.02999877929688,53.43490219116211,861100,XRAY,0.9567271115424948,0.9031187911110502,0.9417755554665564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,55.93999862670898,56.09999847412109,55.209999084472656,55.650001525878906,53.07250595092773,1106100,XRAY,0.9492264551678514,0.9164819844746924,0.9581152073305432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,55.540000915527344,55.560001373291016,54.66999816894531,55.29999923706055,52.73871612548828,774500,XRAY,0.946181513703516,0.9257226220816024,0.961822225571998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,54.93000030517578,55.25,53.970001220703125,54.09999847412109,51.59429550170898,836800,XRAY,0.9642078988490688,0.9638379210262968,0.98982827158472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,54.470001220703125,55.150001525878906,54.34999847412109,54.45000076293945,51.92808532714844,647100,XRAY,0.9440352331466147,0.9550682175002696,0.9777575775918786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,53.9900016784668,54.77999877929688,53.9900016784668,54.209999084472656,51.6992073059082,1007200,XRAY,0.9343627369345168,0.9567107862477244,0.9669549180724016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,54.22999954223633,54.45000076293945,53.369998931884766,53.40999984741211,50.93625259399414,933500,XRAY,0.9515448376361426,0.9732901368591498,0.9836944518732746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,53.18999862670898,54.0,52.97999954223633,53.0,50.54524993896485,648200,XRAY,0.950215899703354,0.9781743339350378,0.9913040124726284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,53.0,53.43000030517578,52.369998931884766,53.18999862670898,50.726444244384766,1190400,XRAY,0.9438096990644876,0.9554914773178051,0.9688873200215408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,54.04999923706055,54.119998931884766,53.310001373291016,54.09999847412109,51.59429550170898,807800,XRAY,0.9416297138623756,0.9362688801257808,0.9566728908805716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,54.209999084472656,54.790000915527344,53.68999862670898,53.70000076293945,51.21282196044922,1333900,XRAY,0.948830007953738,0.9482842405893304,0.9673511638692024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,53.810001373291016,54.31999969482422,53.70000076293945,54.09000015258789,51.58476638793945,588700,XRAY,0.9393972492199562,0.9505293235335682,0.9538796316132718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,54.369998931884766,54.4900016784668,53.619998931884766,54.0,51.56184768676758,504800,XRAY,0.9349999914919614,0.94371947325032,0.9624747412982928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,53.97999954223633,54.13999938964844,53.7599983215332,53.7599983215332,51.33267593383789,369200,XRAY,0.9298736459478144,0.9361976280255426,0.973299848779996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,53.75,54.380001068115234,53.75,53.84000015258789,51.409061431884766,297400,XRAY,0.9422366673673886,0.934248585527319,0.9543459737587668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,53.83000183105469,54.02000045776367,53.63999938964844,53.72999954223633,51.30403900146485,391100,XRAY,0.9311369743251676,0.9460389235043138,0.9490209937567318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,53.54999923706055,53.970001220703125,53.290000915527344,53.34000015258789,50.931640625,549300,XRAY,0.9467565407255436,0.9505155405146296,0.9670519039766844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,53.54999923706055,54.18999862670898,53.220001220703125,53.27000045776367,50.86480712890625,760300,XRAY,0.9517551648789432,0.9542082348875468,0.9828171104276736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,52.130001068115234,53.119998931884766,51.880001068115234,51.93000030517578,49.585296630859375,1825800,XRAY,0.9757367933870464,0.990593905998913,1.013198612023183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,51.93999862670898,52.150001525878906,51.290000915527344,51.56999969482422,49.24155807495117,1469800,XRAY,0.984874940532812,1.003916990661647,1.0177435911976245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
