Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2020-01-24,59.630001068115234,59.75,58.470001220703125,59.65999984741211,58.78989791870117,975200,XRAY,0.8528326950295751,0.7429877157969684,0.7528127682467137,0.9432939683900934,-0.0904612733605182,-0.1114217374645187,-0.2551755447069049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,59.150001525878906,60.45000076293945,58.970001220703125,59.72999954223633,58.85886764526367,1255200,XRAY,0.8404487404289667,0.712566623193663,0.785757398863048,0.9204723459143688,-0.080023605485402,-0.1326248192439183,-0.2386270005666979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,59.77000045776367,59.869998931884766,59.060001373291016,59.08000183105469,58.21834945678711,1081500,XRAY,0.833446198368178,0.6839106748437958,0.7971245592939818,0.901618245351168,-0.0681720469829898,-0.1265115399945674,-0.231041304570423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,59.290000915527344,59.380001068115234,58.880001068115234,58.93000030517578,58.07053756713867,1022500,XRAY,0.8425250789225114,0.6739092691161566,0.7379163668704986,0.933912869908151,-0.0913877909856396,-0.1420411492770917,-0.291169813652511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,58.709999084472656,58.709999084472656,57.130001068115234,57.630001068115234,56.78949737548828,1231000,XRAY,0.8191914221147998,0.7077308792232915,0.7911913366712733,0.9100288572281962,-0.0908374351133963,-0.1153257637959862,-0.238829035024648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,57.380001068115234,58.4900016784668,55.63999938964844,56.0,55.18327713012695,1625800,XRAY,0.8542856283697631,0.7224210068253311,0.8149385816984902,0.9603917770627004,-0.1061061486929372,-0.1113010571015011,-0.2369555452036444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,56.2400016784668,59.16999816894531,55.5,55.619998931884766,54.80880737304688,1324000,XRAY,0.8148149333927254,0.7403389523796265,0.8279163128662704,0.9205980590425482,-0.1057831256498228,-0.1028666178748507,-0.2082961847673544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,56.13999938964844,56.810001373291016,55.9900016784668,56.56999969482422,55.74496078491211,1081700,XRAY,0.7907017261850873,0.7206377080677773,0.7989087542522323,0.8875565666064313,-0.096854840421344,-0.1314544795376663,-0.2248072248543583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,56.970001220703125,57.560001373291016,56.63999938964844,57.220001220703125,56.3854866027832,1084000,XRAY,0.7361062766771956,0.7064924119063533,0.7822793771269113,0.8019131781579599,-0.0658069014807642,-0.1362519588979093,-0.2352310926694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,56.61000061035156,57.83000183105469,56.61000061035156,57.59999847412109,56.75993347167969,938400,XRAY,0.7696181588405242,0.6438535047000944,0.7769441201305762,0.8367853497309393,-0.0671671908904151,-0.1793013219818116,-0.2429611587848021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,57.560001373291016,57.68999862670898,57.06999969482422,57.09999847412109,56.26723098754883,1254900,XRAY,0.7453589012209191,0.6558141877789851,0.7689596631674176,0.7935212395670934,-0.0481623383461743,-0.1507048091252147,-0.2664071731149871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,56.86000061035156,57.47999954223633,56.650001525878906,57.45000076293945,56.61212921142578,520300,XRAY,0.6950391259611348,0.6612452520226704,0.7565762813053173,0.7080264948218032,-0.0129873688606684,-0.1485276187246561,-0.2649326135930897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,57.47999954223633,58.2599983215332,57.060001373291016,58.0,57.15409851074219,532200,XRAY,0.6975862139852325,0.6520354539170894,0.7369234346713028,0.7577791944221275,-0.060192980436895,-0.1590367013626529,-0.2740718430807184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,57.9900016784668,58.220001220703125,57.59000015258789,58.0099983215332,57.1639518737793,1482500,XRAY,0.6064472869107339,0.7013662225236161,0.7277857793833336,0.6556544781362726,-0.0492071912255387,-0.1419362389551933,-0.2733271010178593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,58.040000915527344,58.209999084472656,57.310001373291016,58.11000061035156,57.26250457763672,860300,XRAY,0.5950782698206691,0.7089606557101842,0.7369121835941617,0.6877233932900451,-0.0926451234693759,-0.1246962004406322,-0.2599496338360986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,57.84000015258789,58.0,56.380001068115234,57.84999847412109,57.00628662109375,1150400,XRAY,0.5659464331026745,0.7228952152643869,0.7549940925554958,0.6328948362376976,-0.0669484031350231,-0.1243710092600623,-0.2483462011059783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,57.90999984741211,57.9900016784668,57.02999877929688,57.91999816894531,57.07527160644531,1119600,XRAY,0.6061810166328698,0.7265232984492651,0.7582467915256978,0.6494822674924952,-0.0433012508596253,-0.1182956353273227,-0.2458834148001598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,58.25,58.900001525878906,58.130001068115234,58.59000015258789,57.735496520996094,938200,XRAY,0.5601638690258232,0.7230079866460646,0.7468308255281428,0.6212259546448674,-0.0610620856190442,-0.1190218075850378,-0.2524792756083747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,58.4900016784668,58.4900016784668,56.91999816894531,57.43999862670898,56.602272033691406,1026700,XRAY,0.5553621100925964,0.7914325877719194,0.7827833448106631,0.6024837075005126,-0.0471215974079162,-0.0708390931792807,-0.2188726397155314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,57.150001525878906,57.40999984741211,56.2599983215332,56.84999847412109,56.0208740234375,1401500,XRAY,0.5947230662878086,0.8430420244790521,0.8013394267665818,0.672994196719796,-0.0782711304319874,-0.046040328199126,-0.219356596296803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,55.77999877929688,55.97999954223633,54.709999084472656,54.720001220703125,53.92194366455078,1543800,XRAY,0.6396198910048974,0.8611960088046151,0.8242653116867443,0.7128334632909551,-0.0732135722860577,-0.0478559161974154,-0.2216770832794247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,54.68999862670898,55.84999847412109,51.43000030517578,51.5,50.7489013671875,2289500,XRAY,0.7672407753737357,0.9058892684041516,0.8754116203831768,0.7790606018039337,-0.0118198264301979,-0.0367248346897927,-0.2157348082629624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,51.9900016784668,52.5,50.83000183105469,50.880001068115234,50.13794708251953,2473100,XRAY,0.7476154883354806,0.9283598823497368,0.903464653868622,0.7616966398962702,-0.0140811515607895,-0.0363226138345474,-0.2115189898322427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,50.459999084472656,51.47999954223633,50.040000915527344,50.20000076293945,49.46786117553711,3954700,XRAY,0.7831140179567652,0.9463293537799252,0.8922745994413969,0.8080501435920159,-0.0249361256352507,-0.0630739042711793,-0.2245353118838223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,49.18000030517578,49.540000915527344,47.33000183105469,49.2400016784668,48.5218620300293,3256400,XRAY,0.7908460999322705,0.9743517052072316,0.9137535707364512,0.8039945572893201,-0.0131484573570496,-0.0662915134147642,-0.2035093068679003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,49.56999969482422,50.59999847412109,48.20000076293945,49.650001525878906,48.92588424682617,4040100,XRAY,0.7536134490734839,0.9703453874028928,0.884139855306879,0.7365135258588363,0.0170999232146475,-0.0370479120184298,-0.1759351753329526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,49.130001068115234,50.5099983215332,46.75,47.209999084472656,46.52146911621094,2707500,XRAY,0.7959619605022386,1.0659560172407063,0.9417595629275616,0.7619740946148655,0.033987865887373,0.0067187812923541,-0.1632033670382054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,47.93000030517578,48.27999877929688,46.970001220703125,47.84000015258789,47.14228057861328,3852300,XRAY,0.7431349695008912,1.0726718080320985,0.9186415576676804,0.7200387043581622,0.023096265142729,0.0277883698474297,-0.1345761927779994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,46.9900016784668,46.9900016784668,44.970001220703125,45.31999969482422,44.65903472900391,2561300,XRAY,0.8349096419966757,1.07345518078007,0.9794815077143798,0.8035293557496315,0.0313802862470442,0.0133127873434439,-0.1103117426199401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,43.900001525878906,45.09999847412109,43.45000076293945,44.72999954223633,44.07763671875,2308000,XRAY,0.8539937209901296,1.042773720934741,1.0315039229099046,0.8279168057463571,0.0260769152437725,-0.0220896638970147,-0.1061082957445669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,42.0,42.84999847412109,41.869998931884766,42.119998931884766,41.50571060180664,3089600,XRAY,0.9423886259356556,1.0326271661167672,1.10639978611224,0.9535238275269462,-0.0111352015912905,-0.066327262341689,-0.152436364122616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,42.9900016784668,44.369998931884766,42.0,44.33000183105469,43.683475494384766,2533800,XRAY,0.9472133487015212,0.981373567735748,1.0745980324958757,0.93751496128262,0.0096983874189012,-0.0918324074189562,-0.1364454880179413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,43.060001373291016,44.310001373291016,41.84999847412109,42.560001373291016,41.93928146362305,2480300,XRAY,0.9481979976407412,1.034204977182826,1.1270831682831504,0.9759973030416064,-0.0277993054008651,-0.1284761039765523,-0.1567100763688105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,40.0,41.84999847412109,39.209999084472656,39.93000030517578,39.3476448059082,4063200,XRAY,1.0237111925845217,1.134722231243824,1.166326393400363,1.1183169023040096,-0.0946057097194879,-0.1939278889629594,-0.2622430377394895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,41.290000915527344,42.25,38.02000045776367,40.459999084472656,39.869911193847656,2813700,XRAY,0.9902243261308398,1.1091998035144282,1.1108001237698364,1.0020290023992315,-0.0118046762683917,-0.1131853649064562,-0.1933266080469038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,36.27999877929688,37.40999984741211,34.369998931884766,35.18000030517578,34.66692352294922,2896000,XRAY,1.1140415104944843,1.2591404054215545,1.273800178394463,1.154696163181374,-0.0406546526868896,-0.1622852963695362,-0.2573978425205241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,35.95000076293945,36.77999877929688,31.700000762939453,34.58000183105469,34.0756721496582,5441900,XRAY,1.1849935512457384,1.2650370273017228,1.2421239949744385,1.1570109519637126,0.0279825992820257,-0.0970531107834875,-0.1967050872439137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,32.16999816894531,33.529998779296875,31.709999084472656,32.7400016784668,32.26250457763672,6201900,XRAY,1.2644557644161545,1.3431778620009738,1.3125476061144874,1.2579863744882274,0.0064693899279271,-0.173843837088595,-0.2822360706823679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,32.40999984741211,35.54999923706055,31.790000915527344,35.11000061035156,34.59794616699219,4086000,XRAY,1.132829138607866,1.2787886713083778,1.2446094907363507,1.1695174739874898,-0.0366883353796239,-0.173732676882075,-0.3034056893221075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,35.41999816894531,36.22999954223633,32.29999923706055,32.81999969482422,32.341339111328125,4218100,XRAY,1.2195111680841246,1.3096529547699909,1.3296100488695093,1.2321109934680623,-0.0125998253839376,-0.1371193828275667,-0.298105704218945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,32.779998779296875,33.45000076293945,31.57999992370605,31.89999961853028,31.434757232666016,4276600,XRAY,1.216642499247309,1.349314046968163,1.350268244399293,1.2782648704797976,-0.0616223712324885,-0.1551178303648319,-0.306427403333164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,33.439998626708984,34.20000076293945,32.02000045776367,33.810001373291016,33.3169059753418,6410700,XRAY,1.166005005594913,1.282007532322314,1.303193319492131,1.1633792784668344,0.0026257271280785,-0.0334221471652553,-0.1837847578560667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,33.869998931884766,36.130001068115234,33.27000045776367,35.0,34.48954772949219,9214800,XRAY,1.177650314758128,1.2611084467729383,1.2525516445332423,1.1630380067850696,0.0146123079730584,-0.0351860558571042,-0.1975217109182689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,35.36000061035156,39.66999816894531,34.86000061035156,39.400001525878906,38.93662643432617,3842600,XRAY,1.056598886078509,1.120889158159354,1.1133185715728702,1.1093241340992537,-0.0527252480207447,-0.1234366816070033,-0.26660223610221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,37.58000183105469,40.119998931884766,37.119998931884766,37.93000030517578,37.48390579223633,4579100,XRAY,1.1653047099376654,1.1878493791229776,1.1869275560871513,1.195296091343066,-0.0299913814054006,-0.103008311981261,-0.2760406901124528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,37.9900016784668,39.47999954223633,36.66999816894531,39.20000076293945,38.73897552490234,3195500,XRAY,1.0826529094975084,1.129676451154533,1.130532368178242,1.1443490799402438,-0.0616961704427354,-0.1453008631839636,-0.2962431796819036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,38.97999954223633,39.97999954223633,38.34000015258789,38.83000183105469,38.37332534790039,3788800,XRAY,1.0375996946916084,1.1523151078445824,1.1656265219069606,1.1201491571206488,-0.0825494624290403,-0.1564589763016488,-0.3114413447647615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,37.02999877929688,39.130001068115234,37.0,37.310001373291016,36.8712043762207,2880800,XRAY,1.0613776845947442,1.165141199712588,1.2403111458047202,1.1936280309095093,-0.132250346314765,-0.2049325982469489,-0.3502246081249027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,37.380001068115234,38.369998931884766,36.7599983215332,37.470001220703125,37.0293197631836,2912000,XRAY,1.085401545727656,1.1235181076281535,1.2199996827036612,1.1939662404088118,-0.1085646946811558,-0.249327432936665,-0.3682622590142608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,37.400001525878906,38.0099983215332,35.0099983215332,35.45000076293945,35.033077239990234,2446200,XRAY,1.137940534060795,1.1668974557235088,1.303687801151408,1.2106828272376642,-0.072742293176869,-0.2153063929325605,-0.3277459391121595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,36.880001068115234,37.970001220703125,36.209999084472656,37.72999954223633,37.286258697509766,4434400,XRAY,1.088258689640221,1.1152444725587911,1.1977458596048502,1.1388974241006424,-0.0506387344604213,-0.1730477696801269,-0.293123819600281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,38.68999862670898,39.43000030517578,37.95000076293945,38.09000015258789,37.64202499389648,2516400,XRAY,1.0672093433570835,1.0999673579200524,1.202779268904563,1.1578204984735645,-0.0906111551164809,-0.156542576463837,-0.2636663741597327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,38.54999923706055,39.72999954223633,37.869998931884766,39.58000183105469,39.11450958251953,2394200,XRAY,1.0184435098814724,1.0800843876424688,1.1524233262080543,1.0946023996533671,-0.0761588897718947,-0.1353083321460984,-0.2484210014162555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,39.81999969482422,42.150001525878906,39.27999877929688,41.869998931884766,41.37757110595703,3700300,XRAY,0.8832099399624705,1.0810988816878435,1.096112597150038,1.034988442566395,-0.1517785026039247,-0.1310744771525911,-0.2608973646615597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,41.25,41.790000915527344,39.720001220703125,40.2400016784668,39.76674270629883,2754200,XRAY,0.9279323846362452,1.1042165306280434,1.113547812278499,1.0242207536395156,-0.0962883690032704,-0.1315169609433992,-0.2561481180105738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,40.54999923706055,41.88999938964844,40.34999847412109,40.7599983215332,40.28062438964844,2739600,XRAY,0.9293426359490438,1.1009494547188816,1.102053123855277,1.0130380487332131,-0.0836954127841693,-0.109964626030631,-0.2376160126455833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,39.52000045776367,40.380001068115234,39.18000030517578,39.95000076293945,39.48015594482422,1376300,XRAY,0.9439298724593664,1.0909055773397829,1.1485402270219025,1.0554691201654949,-0.1115392477061282,-0.1615736043054259,-0.2288239412895416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,39.84000015258789,40.34000015258789,38.93000030517578,39.08000183105469,38.620391845703125,1761300,XRAY,1.0381268307792966,1.1244247392164284,1.2427507658949375,1.1191469275195236,-0.081020096740227,-0.1474378487246297,-0.1607976841873037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,40.16999816894531,41.47999954223633,39.869998931884766,40.86000061035156,40.37945175170898,2223900,XRAY,1.0053841999291278,1.0810832564730994,1.2085292234057057,1.059274009359354,-0.0538898094302262,-0.1455816324232082,-0.1429143089572866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,40.2599983215332,41.84999847412109,40.0,41.27999877929688,40.79450988769531,1357600,XRAY,1.0101744561174095,1.0678984996871153,1.1587521306268278,1.0996299435474195,-0.0894554874300099,-0.1746929180382086,-0.1838555015266694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,40.70000076293945,41.130001068115234,39.619998931884766,39.65999984741211,39.19356155395508,1543400,XRAY,1.057993020877121,1.092817097945886,1.2043104984574704,1.1321504200906551,-0.074157399213534,-0.1779963456523108,-0.1661878964349157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,40.18999862670898,40.54999923706055,39.68000030517578,39.90999984741211,39.44062423706055,1247900,XRAY,1.0583814507284612,1.091245650138798,1.1287969975790015,1.1137589563145864,-0.0553775055861252,-0.1650643485839091,-0.1773941032650794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,40.290000915527344,40.34999847412109,38.650001525878906,38.70000076293945,38.2448616027832,3103500,XRAY,1.1713176816969972,1.1266593793666075,1.1630514935623697,1.1400400982322514,0.0312775834647458,-0.1105113590424624,-0.1468757765321922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,38.709999084472656,39.40999984741211,38.4900016784668,39.310001373291016,38.8476791381836,3112900,XRAY,1.2157213016976365,1.1420694825036826,1.206087952829653,1.150698834444404,0.0650224672532324,-0.1003935679124681,-0.0703910590632259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,39.68000030517578,41.22999954223633,39.68000030517578,41.09999847412109,40.61662673950195,1987600,XRAY,1.1433091913006033,1.1033042323458158,1.16602693332319,1.0982745432715075,0.0450346480290957,-0.0904968459888126,-0.0892806625993707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,41.86000061035156,42.380001068115234,40.7599983215332,41.630001068115234,41.14039611816406,1799900,XRAY,1.117463356448779,1.0738481746561892,1.1528714546559813,1.0867168009353638,0.0307465555134152,-0.105310491944947,-0.1172503746215551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,42.29999923706055,44.560001373291016,42.20000076293945,44.20000076293945,43.680171966552734,1975500,XRAY,1.0656107006727658,1.0132237077960384,1.0935661733401043,1.062179364256442,0.0034313364163238,-0.1361965191780396,-0.1379945404613662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,43.459999084472656,43.790000915527344,42.40999984741211,42.43999862670898,41.94086456298828,1566300,XRAY,1.1161641417480992,1.1027142912494976,1.103407271205196,1.1015967726975993,0.0145673690504999,-0.0824660677916213,-0.1947738141967239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,41.709999084472656,42.34000015258789,40.150001525878906,40.290000915527344,39.8161506652832,1650900,XRAY,1.1873915036696778,1.1655389930505822,1.1405936154649097,1.1717589994825794,0.0156325041870983,-0.076681385739979,-0.2023396391960428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,40.20000076293945,40.7400016784668,39.09999847412109,39.59999847412109,39.134273529052734,2657100,XRAY,1.213131146238625,1.0949788060316907,1.304066990193312,1.1726715956239289,0.040459550614696,-0.1413574655349452,-0.0698249276134774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,40.11000061035156,41.119998931884766,40.04999923706055,40.66999816894531,40.191680908203125,2901300,XRAY,1.2338334405213056,1.117926827694132,1.3082955138226926,1.199456117160557,0.0343773233607487,-0.1149600036224771,-0.0611999118649131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,40.77000045776367,40.970001220703125,39.970001220703125,40.34000015258789,39.86555862426758,2442800,XRAY,1.2684682489871075,1.12806600860034,1.2415418299400882,1.241846991780565,0.0266212572065425,-0.1263491210298815,-0.1442760126270958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,40.95000076293945,41.540000915527344,40.59999847412109,41.060001373291016,40.57709503173828,2736700,XRAY,1.181441701555752,1.1182936007961617,1.2001956935020093,1.1857653446877672,-0.0043236431320152,-0.1040551354694052,-0.135456045556032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,41.869998931884766,42.93999862670898,40.02999877929688,40.650001525878906,40.17192077636719,3377900,XRAY,1.144157420480137,1.1086135866999252,1.2693942014815929,1.1243771196277146,0.0197803008524224,-0.0834891788496112,-0.0533985074822971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,39.79999923706055,40.68000030517578,38.93000030517578,40.310001373291016,39.83591842651367,2906100,XRAY,1.075911539367946,1.107272157412221,1.2382285044347048,1.0573369744033387,0.0185745649646071,-0.0931931218439487,-0.1224354421004487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,40.38999938964844,40.75,36.959999084472656,36.97999954223633,36.54508209228516,3191200,XRAY,1.1730664084640685,1.2067094680061967,1.3285380676600198,1.114546628139541,0.0585197803245274,-0.0293766835025812,-0.0726261945756854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,36.93999862670898,37.5099983215332,36.31999969482422,37.34000015258789,36.90084838867188,3220400,XRAY,1.17541507914126,1.172526727077401,1.3159983277744098,1.1712625506774148,0.0041525284638452,-0.1090073004215208,-0.1240196040532433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,36.86000061035156,37.880001068115234,36.119998931884766,37.880001068115234,37.43450164794922,2929800,XRAY,1.1927138159403172,1.1441689433550422,1.2961770996909274,1.1765211541107627,0.0161926618295544,-0.1116267463349789,-0.1313605320655702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,37.81999969482422,38.66999816894531,37.13999938964844,37.709999084472656,37.26649856567383,5570700,XRAY,1.186687758830339,1.130189210179064,1.316141083973296,1.1588394452292876,0.0278483136010514,-0.1136257497388011,-0.1026217718353987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,38.540000915527344,40.91999816894531,38.4900016784668,40.56999969482422,40.092864990234375,2580800,XRAY,1.088735468269391,1.0376687043249049,1.249609233172193,1.0963411429637036,-0.0076056746943125,-0.1357112116419683,-0.1147028036376025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,40.56999969482422,41.63999938964844,39.880001068115234,41.08000183105469,40.59686279296875,2696800,XRAY,1.0618304970840682,1.0394260635746817,1.260753579327028,1.1004426756785022,-0.038612178594434,-0.1438915540480942,-0.1426750281151767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
