Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2003-10-16,49.209999084472656,50.630001068115234,48.70000076293945,49.75,30.357595443725582,1826900,PNC,1.0771859453461123,1.114429688687377,1.0800400323621528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,49.7599983215332,50.04999923706055,49.650001525878906,49.84000015258789,30.412517547607425,1545200,PNC,1.0696224339316136,1.120315576411243,1.065826867218759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,50.0,50.5,49.59999847412109,50.36000061035156,30.729829788208008,1273600,PNC,1.058379280952272,1.1229773721903304,1.0608895717230675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,50.369998931884766,51.18000030517578,49.54999923706055,50.959999084472656,31.0959587097168,1830700,PNC,1.042974162555929,1.1091611371925012,1.0613906268190405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,50.959999084472656,50.959999084472656,50.400001525878906,50.77999877929688,30.98610496520996,1241600,PNC,1.0466717753184651,1.1180623629363269,1.084009294061183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,50.77999877929688,51.130001068115234,50.5099983215332,50.959999084472656,31.0959587097168,1266300,PNC,1.0561218575107594,1.116093379732296,1.0805796983396794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,50.959999084472656,51.09000015258789,50.40999984741211,50.790000915527344,30.99220085144043,1215700,PNC,1.069305074657949,1.1230092193048378,1.0922194502634928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,51.47999954223633,54.93999862670898,50.790000915527344,52.75,32.188209533691406,3490100,PNC,1.0295731923385143,1.081090587685676,1.045070447239174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,52.900001525878906,53.290000915527344,52.900001525878906,53.25,32.493316650390625,1199100,PNC,1.0208448580452898,1.0569129018230723,1.0117290261199672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,53.25,53.25,52.59000015258789,53.25,32.493316650390625,679000,PNC,1.028356309186929,1.06013481212802,1.0090511448324055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,53.400001525878906,53.470001220703125,53.04999923706055,53.470001220703125,32.62755584716797,788900,PNC,1.015709475772461,1.0569062650602974,1.0100431211167673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,53.470001220703125,53.7599983215332,53.2400016784668,53.56999969482422,32.68857955932617,1015600,PNC,1.0027998223853922,1.0684985555684572,1.012721033618991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,53.650001525878906,54.18999862670898,53.630001068115234,54.150001525878906,33.042484283447266,1008700,PNC,0.9902126429927698,1.0520222551916794,1.0093982963762294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,54.150001525878906,54.150001525878906,53.59000015258789,54.060001373291016,32.987579345703125,882000,PNC,0.9778024759999888,1.0614280712011894,1.0099483133614633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,53.79999923706055,54.369998931884766,53.7599983215332,54.369998931884766,33.176734924316406,1064300,PNC,0.9828950675640404,1.0648443926365188,1.0000682987696332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,54.29999923706055,55.02999877929688,53.34000015258789,55.02999877929688,33.579463958740234,1020700,PNC,0.963292892882886,1.0511564976703052,0.9989946215090788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,55.060001373291016,55.54999923706055,54.84999847412109,55.0,33.56116485595703,1299900,PNC,0.9587266582388576,1.0491596931889555,1.0093556863500184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,54.84999847412109,54.93000030517578,54.040000915527344,54.2400016784668,33.097408294677734,799100,PNC,0.98340707263372,1.06404663653934,1.0263155195304166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,54.310001373291016,54.310001373291016,53.86000061035156,54.25,33.103511810302734,409600,PNC,0.9780648215400822,1.0560365674270706,1.031759113710515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,54.58000183105469,54.68000030517578,54.27999877929688,54.5,33.25606155395508,763900,PNC,0.960000009176546,1.0450807002668197,1.036371699210714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,54.400001525878906,54.66999816894531,54.119998931884766,54.619998931884766,33.32929611206055,625900,PNC,0.9771140799409412,1.044262296020121,1.0320431036702786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,54.619998931884766,54.79999923706055,53.869998931884766,54.0099983215332,32.95706558227539,1010700,PNC,0.9872248349643504,1.0736234991458415,1.046339387582402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,54.0099983215332,54.0099983215332,53.2400016784668,53.59000015258789,32.700775146484375,943200,PNC,1.0014929461270192,1.0722439873863667,1.0526395912794588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,53.720001220703125,53.72999954223633,53.18000030517578,53.310001373291016,32.529911041259766,847700,PNC,1.0045023635825698,1.0818518066387643,1.0549202986424775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,52.59999847412109,53.380001068115234,52.540000915527344,53.29999923706055,32.5238151550293,1213100,PNC,1.007316979053177,1.091902073241806,1.050722953983985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,53.400001525878906,53.63999938964844,52.7599983215332,53.150001525878906,32.432281494140625,735000,PNC,1.0154280299715548,1.1132146731894224,1.0531127763020345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,53.29999923706055,53.400001525878906,52.97999954223633,53.150001525878906,32.432281494140625,687000,PNC,1.0146758476430286,1.1105558645050864,1.0510043133745663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,53.22999954223633,53.91999816894531,53.0,53.81999969482422,32.841121673583984,770100,PNC,1.0044595819099853,1.0849156991152271,1.0354603725846934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,53.77000045776367,54.58000183105469,53.58000183105469,54.310001373291016,33.14011764526367,677200,PNC,1.0042351737551602,1.077914972610594,1.0328700499327597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,54.36000061035156,54.560001373291016,54.09000015258789,54.310001373291016,33.14011764526367,499200,PNC,1.008285714055498,1.0816316993080737,1.0339952319906698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,54.310001373291016,54.5099983215332,54.119998931884766,54.36000061035156,33.17063522338867,200300,PNC,1.0068067524253683,1.0899203644006894,1.0231126896573772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,54.45000076293945,54.84000015258789,54.27999877929688,54.7599983215332,33.41470718383789,689700,PNC,0.9950697902212065,1.0795633066631352,1.0165698475877236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,54.83000183105469,55.02999877929688,54.290000915527344,54.310001373291016,33.14011764526367,1091600,PNC,0.9898730161543916,1.0866496084078667,1.00586188197433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,54.11000061035156,54.11000061035156,53.02000045776367,53.720001220703125,32.78010177612305,1616000,PNC,1.0091210315430728,1.0805467684738477,1.0246833886742013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,53.58000183105469,53.83000183105469,53.43999862670898,53.619998931884766,32.719085693359375,803200,PNC,1.0080191327803578,1.063173245260176,1.0231743505273103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,53.41999816894531,53.77000045776367,52.86000061035156,52.86000061035156,32.25533676147461,1037900,PNC,1.019295744814969,1.0908700955101287,1.0348022592990185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,52.68999862670898,53.54999923706055,52.68999862670898,53.43999862670898,32.609249114990234,913600,PNC,1.0114144079087362,1.0644881174883625,1.0136597616443654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,53.34000015258789,53.400001525878906,52.77999877929688,53.0099983215332,32.346858978271484,909400,PNC,1.0224751711031324,1.0795965816521778,1.0203451014707765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,52.959999084472656,53.15999984741211,52.54999923706055,52.72999954223633,32.17598342895508,825000,PNC,1.011826563494955,1.1012168601264698,1.0408316034837346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,52.869998931884766,53.54999923706055,52.869998931884766,53.34000015258789,32.54822540283203,526600,PNC,1.0049845751250364,1.0785941974529325,1.0359941877486574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,53.47999954223633,53.47999954223633,52.79999923706055,53.060001373291016,32.37738037109375,615000,PNC,1.0353974345440184,1.0639309217657515,1.0314779224500492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,53.4900016784668,53.4900016784668,52.31999969482422,52.31999969482422,31.925819396972656,924300,PNC,1.0593023530910264,1.0672119860984888,1.0357483819765945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,52.22999954223633,53.38999938964844,52.22999954223633,53.369998931884766,32.566524505615234,799900,PNC,1.0305186093809868,1.0486746172801389,1.0168980893905777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,53.20000076293945,53.33000183105469,53.0,53.31999969482422,32.536033630371094,664000,PNC,1.041706500759867,1.0407604483741946,1.004860755955534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,53.29999923706055,53.72999954223633,53.08000183105469,53.66999816894531,32.749595642089844,677600,PNC,1.0330327741869352,1.0488303586092664,1.0074177267385045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,52.72999954223633,54.0,52.72999954223633,53.54999923706055,32.67637252807617,1052000,PNC,1.0426988827229782,1.0426988827229782,0.9986427602888892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,53.4900016784668,53.81999969482422,53.34999847412109,53.68999862670898,32.76179122924805,571000,PNC,1.0533277396814062,1.048627977551338,1.0005923169723672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,53.75,54.2599983215332,53.68999862670898,53.970001220703125,32.932647705078125,414300,PNC,1.0473020339400836,1.043374705899251,0.9901167553331968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,53.93999862670898,53.9900016784668,53.75,53.93000030517578,32.90825271606445,209500,PNC,1.0527571316080155,1.037223499458252,0.9980280990380912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,53.93999862670898,54.09999847412109,53.84999847412109,54.060001373291016,32.987579345703125,177600,PNC,1.0520927676636105,1.039770125363458,0.994874238739168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,54.0,54.540000915527344,53.880001068115234,54.540000915527344,33.28047180175781,584900,PNC,1.0457942871133374,1.015999149958117,0.9874262345666276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,54.43999862670898,54.77999877929688,54.400001525878906,54.7599983215332,33.41470718383789,633600,PNC,1.0414088075013714,1.012655224948099,0.991534528649866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,54.83000183105469,54.84000015258789,54.369998931884766,54.72999954223633,33.396419525146484,687000,PNC,1.028331961303857,1.0178200871283456,0.985501111349587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,54.72999954223633,55.369998931884766,54.34999847412109,54.4900016784668,33.24996566772461,928200,PNC,1.036009976275427,1.0206366730573906,0.9756872169878916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,54.59999847412109,54.75,53.29999923706055,53.7599983215332,32.80450820922852,1837400,PNC,1.0512051565758724,1.0305528050742454,0.9799461713203258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,53.75,54.33000183105469,53.75,54.209999084472656,33.0790901184082,669200,PNC,1.055884545726597,1.028198745658904,0.9591025066640836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,53.93999862670898,54.25,53.5,54.04999923706055,32.98146438598633,1221300,PNC,1.053968629961069,1.005047367576721,0.9560434069679096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,54.0099983215332,54.18000030517578,53.61000061035156,53.880001068115234,32.87772750854492,703200,PNC,1.0649745396608004,0.9813722465536852,0.957342459691422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,53.880001068115234,54.369998931884766,53.880001068115234,54.04999923706055,32.98146438598633,621700,PNC,1.07114892585416,0.9694283748364688,0.9402516894437624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,53.709999084472656,53.900001525878906,53.4900016784668,53.70000076293945,33.07386016845703,1161900,PNC,1.0672256443225543,0.9761169230300778,0.9429372554962946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,53.4900016784668,53.630001068115234,52.68000030517578,52.86000061035156,32.556514739990234,1175400,PNC,1.0815353456765748,0.9748273330759466,0.9577288990151146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,53.09999847412109,53.33000183105469,52.88999938964844,53.11000061035156,32.71046447753906,673600,PNC,1.0766336258631637,0.9689092009984546,0.9589764931219804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,54.5,54.970001220703125,53.83000183105469,54.43000030517578,33.52345657348633,2167700,PNC,1.0428077100373432,0.945782491593909,0.9403989975845396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,54.72999954223633,54.91999816894531,54.36000061035156,54.90999984741211,33.819095611572266,902600,PNC,1.0276817717452864,0.9656342081240336,0.935332722800013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,54.90999984741211,54.95000076293945,54.310001373291016,54.4900016784668,33.56040954589844,652800,PNC,1.0370709938779177,0.9721519131223528,0.948898968589375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,54.4900016784668,55.33000183105469,53.77000045776367,55.02999877929688,33.89299774169922,1466200,PNC,1.0439761139360209,0.9609617319197205,0.9368108349880236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,55.119998931884766,55.20000076293945,54.70000076293945,54.93000030517578,33.83140563964844,702200,PNC,1.0364100713746096,0.9691414750752648,0.9435245300889646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,55.11000061035156,56.18000030517578,54.900001525878906,55.31999969482422,34.071617126464844,1162900,PNC,1.0328991106926255,0.951363070959854,0.9239805098038778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,55.2599983215332,56.02999877929688,54.59000015258789,56.02999877929688,34.50890350341797,1465800,PNC,1.0290915558644846,0.9447114412054782,0.9240913579935756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,56.02999877929688,56.34999847412109,55.83000183105469,56.0,34.49042892456055,1101800,PNC,1.0467858118916429,0.9569309555017614,0.9107595356014996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,56.11000061035156,56.84000015258789,56.11000061035156,56.25,34.6443977355957,2027300,PNC,1.039644582292472,0.9695427822239616,0.8978363480187509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,56.25,56.400001525878906,55.83000183105469,56.34999847412109,34.70599365234375,1628400,PNC,1.0266194605212944,0.9681803673083924,0.9005827455097666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,55.95000076293945,56.650001525878906,55.90999984741211,56.5099983215332,34.804527282714844,827700,PNC,1.02636730887729,0.9725827993999868,0.9166029870455265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,56.459999084472656,57.02000045776367,56.150001525878906,56.5,34.798370361328125,914500,PNC,1.0300885182758863,0.9666816630754214,0.9162242835706887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,56.59000015258789,56.59000015258789,55.70000076293945,55.7599983215332,34.34260559082031,1006400,PNC,1.0527259131363584,0.957249196575075,0.9274698235242108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,55.61000061035156,56.5,55.61000061035156,55.93000030517578,34.447296142578125,1247400,PNC,1.0472024169692824,0.9518139893990712,0.9292051783845942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,55.90999984741211,56.150001525878906,55.43999862670898,55.9900016784668,34.48426818847656,1005300,PNC,1.0442934634712724,0.9556600755499766,0.9576876547869632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,56.150001525878906,56.900001525878906,56.130001068115234,56.709999084472656,34.92770004272461,830200,PNC,1.0141072272467486,0.9477982242851122,0.948044399315996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,56.58000183105469,56.7599983215332,56.220001220703125,56.43999862670898,34.76142883300781,654200,PNC,1.0007084773662551,0.9594837860082304,0.9556476268861454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,56.43999862670898,56.91999816894531,56.29999923706055,56.84999847412109,35.01394271850586,891900,PNC,1.0049248831124686,0.9514995323409264,0.9433792058675008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,56.650001525878906,57.5,56.59999847412109,57.36000061035156,35.328060150146484,983400,PNC,0.9825662109834544,0.9391684885464796,0.9438719564835004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,57.36000061035156,57.369998931884766,56.970001220703125,57.310001373291016,35.297271728515625,503600,PNC,0.9893557396934692,0.9503766791368996,0.9333179364718436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,57.060001373291016,57.7599983215332,57.040000915527344,57.16999816894531,35.211021423339844,531200,PNC,1.00629672218564,0.962061059820215,0.9384551498435922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,57.68000030517578,57.77000045776367,57.060001373291016,57.18000030517578,35.217185974121094,821800,PNC,0.996852135848736,0.9645399781238552,0.9512981730667786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,57.25,57.2599983215332,56.619998931884766,56.7599983215332,34.958518981933594,593300,PNC,0.9853763015641576,0.9770107830870808,0.9644400810722984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,56.86000061035156,56.95000076293945,56.38999938964844,56.43000030517578,34.75526809692383,1240000,PNC,0.980329572813179,0.9916666712399512,0.9693581907794908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,56.43000030517578,56.75,55.9900016784668,56.5099983215332,34.804527282714844,765600,PNC,0.9812426798576646,0.988298732611134,0.9595122557513878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,56.79999923706055,58.5,56.72999954223633,57.45000076293945,35.383480072021484,1788200,PNC,0.9570064018727912,0.9745868904833528,0.9517930278547932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,57.45000076293945,57.7400016784668,56.54999923706055,56.93000030517578,35.063209533691406,1051900,PNC,0.9796242442836456,0.9817164783971468,0.9574444520600852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,57.150001525878906,57.400001525878906,56.86000061035156,57.13999938964844,35.19254302978516,759100,PNC,0.9681487665619496,0.9751061024892488,0.9607009430585656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,57.09999847412109,57.77999877929688,56.95000076293945,57.65999984741211,35.512821197509766,1002800,PNC,0.9673951468574,0.962286801841522,0.9479732096542952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,56.810001373291016,58.66999816894531,56.810001373291016,58.619998931884766,36.10409164428711,1452800,PNC,0.9517229224961438,0.9460105060282822,0.9406168606782144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,58.630001068115234,59.790000915527344,58.400001525878906,58.47999954223633,36.017860412597656,1230300,PNC,0.9476746439739772,0.9463768072963544,0.9346808141526262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,58.25,58.369998931884766,57.66999816894531,57.84999847412109,35.62984848022461,988600,PNC,0.962661952681493,0.954415512126089,0.9362297247656916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,57.900001525878906,58.25,57.77000045776367,58.0,35.72222900390625,768900,PNC,0.9465515451763536,0.9582110613337708,0.9304715491744878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,58.0,58.45000076293945,58.0,58.20000076293945,35.845401763916016,619000,PNC,0.9439865688403866,0.9559586989287786,0.931650053843617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,58.11000061035156,59.18999862670898,58.0,58.70000076293945,36.153350830078125,808500,PNC,0.9402045965426746,0.9387040769900216,0.9247556076655752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,58.5,58.91999816894531,58.470001220703125,58.56999969482422,36.07329177856445,543700,PNC,0.9407551311561898,0.9416491291556393,0.924198825408874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,58.56999969482422,58.63999938964844,58.060001373291016,58.470001220703125,36.011695861816406,1041000,PNC,0.9387721723471306,0.9256542994094435,0.9343179470882657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,58.52000045776367,58.619998931884766,57.34999847412109,57.5099983215332,35.420433044433594,656500,PNC,0.9602332903332532,0.948300821926896,0.9502686733179296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,57.5099983215332,57.88999938964844,56.43999862670898,56.47999954223633,34.78605651855469,1046800,PNC,0.9529086443667456,0.9623778204434806,0.9609237066172924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,56.59999847412109,57.459999084472656,56.52999877929688,57.130001068115234,35.18638229370117,900500,PNC,0.9169822869916509,0.9486026462345262,0.9608691508872766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,56.93000030517578,57.02000045776367,55.459999084472656,56.36000061035156,34.712158203125,809200,PNC,0.9210941950752914,0.9522508941068076,0.9564620756289518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,56.59999847412109,57.06999969482422,56.2400016784668,56.70000076293945,34.92155838012695,690200,PNC,0.9244706169451296,0.9451170176078874,0.9433592984066704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,56.83000183105469,57.900001525878906,56.81999969482422,57.52999877929688,35.432735443115234,807900,PNC,0.8956965935972941,0.9451649726505276,0.943917190317166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,57.380001068115234,57.380001068115234,56.41999816894531,57.0,35.106327056884766,992100,PNC,0.9027851290129548,0.9605041360273644,0.9464377203174692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,56.880001068115234,56.970001220703125,55.77999877929688,55.93000030517578,34.447296142578125,862400,PNC,0.9204176186624544,0.9694970804478152,0.9714670362137868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,55.75,55.75,54.84999847412109,55.31999969482422,34.071617126464844,1063800,PNC,0.9584774179968584,0.970517943452904,0.985309130319414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,55.61000061035156,56.04999923706055,55.45000076293945,55.45000076293945,34.15168762207031,972100,PNC,0.9553207650016866,0.9696983913161004,0.9940234522477118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,55.52999877929688,55.560001373291016,54.83000183105469,54.97999954223633,33.86221694946289,848200,PNC,0.9618352471848736,0.9655062867975618,1.015677649669469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,55.43999862670898,55.86000061035156,55.09000015258789,55.77000045776367,34.34877014160156,670200,PNC,0.9545441723332037,0.960515414594144,1.0182802173711207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,55.54999923706055,55.7400016784668,55.31999969482422,55.31999969482422,34.071617126464844,495600,PNC,0.951363070959854,0.9577479911371558,1.0120136547812446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
