Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-12-18,160.80999755859375,160.91000366210938,159.3800048828125,160.0500030517578,149.6464385986328,1621200,PNC,0.958481136720678,0.579457561356016,0.6548893168498462,1.0376155592547895,-0.0791344225341115,-0.1493615963264855,-0.305964954497873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,160.27000427246094,160.9499969482422,158.72000122070312,159.52999877929688,149.1602020263672,1577600,PNC,0.9644478675625652,0.6499964758341967,0.6722309954116282,1.034943648284932,-0.0704957807223667,-0.1174621693334936,-0.297843391287355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,161.1999969482422,161.3699951171875,159.3699951171875,159.82000732421875,149.43138122558594,3340300,PNC,0.948009090041136,0.6312285595981266,0.6558318148376389,1.0184381935354383,-0.0704291034943023,-0.1077287226195512,-0.3098320636398779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,160.0800018310547,160.63999938964844,158.9199981689453,159.52999877929688,149.1602020263672,1253600,PNC,0.9380488479046762,0.6376811786938243,0.652679342956369,1.004497558926818,-0.0664487110221416,-0.1186577559101144,-0.3183363972575808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,159.83999633789062,160.55999755859375,159.5800018310547,160.4199981689453,149.9923553466797,1230000,PNC,0.9401299036744936,0.6011706732693795,0.6566829933857916,1.013647133004122,-0.0735172293296283,-0.1420526796832799,-0.3234854966449833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,160.47999572753906,161.27000427246094,160.2899932861328,161.14999389648438,150.67491149902344,798000,PNC,0.9289939036709322,0.546117571380642,0.6306845795047936,1.009368571505801,-0.0803746678348688,-0.1576836057940682,-0.3411390046771385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,161.5500030517578,161.72000122070312,160.55999755859375,160.80999755859375,150.3570098876953,1051800,PNC,0.9458068803325256,0.5684488933555258,0.6347436932179544,1.013204306983852,-0.0673974266513263,-0.143608576859337,-0.3461009511383932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,161.58999633789062,161.7899932861328,159.8800048828125,160.02000427246094,149.6183624267578,1401100,PNC,0.9353023118205712,0.5363743345623514,0.6296601797236193,0.9989207364455844,-0.0636184246250131,-0.1645864189359562,-0.346577353545517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,159.85000610351562,160.3699951171875,158.99000549316406,159.6300048828125,149.2537384033203,1499800,PNC,0.9438356700761326,0.6015579114558484,0.6487583234992859,1.003635286357499,-0.0597996162813665,-0.1508723297601247,-0.3324852758819897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,159.75,160.3699951171875,158.89999389648438,160.3699951171875,149.9456329345703,1881300,PNC,0.94651687007732,0.5963320649360522,0.6526292234215343,1.01505070885822,-0.0685338387809001,-0.1575660029320498,-0.3086773114885336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,158.41000366210938,159.58999633789062,157.42999267578125,158.8300018310547,148.50572204589844,1374400,PNC,0.9755491693733276,0.6311667406971981,0.6498441659882676,1.029111122076935,-0.0535619527036073,-0.1605048482910406,-0.3322749274774406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,158.10000610351562,158.67999267578125,157.4499969482422,158.50999450683594,148.20652770996094,1335500,PNC,0.9715437147625784,0.6700695253294523,0.6692257988195653,1.0266874067249352,-0.0551436919623568,-0.1410941727458263,-0.3307555609841123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,157.42999267578125,158.39999389648438,156.61000061035156,157.25999450683594,147.0377655029297,1936300,PNC,0.9824695600485126,0.646821793127982,0.6881122119177479,1.0199620823962716,-0.037492522347759,-0.1487801345733288,-0.3120705415259581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,158.0,159.91000366210938,157.3000030517578,158.88999938964844,148.5618133544922,1958400,PNC,0.9756246490526488,0.6307382684341145,0.6682740102424501,1.0232695215769656,-0.0476448725243168,-0.1836183798373105,-0.3409966698829255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,160.3800048828125,161.25,159.83999633789062,160.80999755859375,150.3570098876953,1652000,PNC,0.969802706509988,0.5858733947939053,0.6597823661274937,1.0249701162824836,-0.0551674097724955,-0.2002499203533804,-0.3479493467087096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,160.97999572753906,160.97999572753906,158.47000122070312,158.57000732421875,148.26263427734375,2182500,PNC,0.9861711061756552,0.5820003828523322,0.7000421960903778,1.03459025933606,-0.0484191531604046,-0.2057778985522876,-0.3164179148123127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,158.8800048828125,159.5399932861328,157.82000732421875,159.44000244140625,149.07608032226562,2391100,PNC,0.9814849767396634,0.6488922040768282,0.6893053629277829,1.0265771375432875,-0.0450921608036243,-0.1616525251939081,-0.3270925843598692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,159.1699981689453,160.9499969482422,158.80999755859375,159.8800048828125,149.48745727539062,3333900,PNC,0.971285040742854,0.6538006759343092,0.6919855544815099,1.02603594253187,-0.0547509017890158,-0.1441255834987823,-0.3155404951332881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,158.30999755859375,158.30999755859375,153.3300018310547,154.0800018310547,144.06448364257812,4078500,PNC,0.9899299998623088,0.6549267005669703,0.7146890665695061,1.0219015962939193,-0.0319715964316105,-0.1158447189574817,-0.2780762279951828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,153.5800018310547,153.6999969482422,149.9499969482422,152.6199951171875,143.77243041992188,3831600,PNC,1.0047832422547858,0.6555942463970996,0.703271292374343,1.0174106968397891,-0.0126274545850033,-0.1218883929539093,-0.2871181705580624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,153.0500030517578,154.0500030517578,152.85000610351562,153.36000061035156,144.4695587158203,2515600,PNC,1.0073029482495537,0.6559270389588799,0.6992773625820227,1.016705703823629,-0.0094027555740749,-0.123468244095524,-0.278733025908446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,152.13999938964844,153.3300018310547,151.4600067138672,151.64999389648438,142.8586883544922,2036200,PNC,1.0141772605639994,0.6719959343701558,0.7349551455200474,1.0096671574983878,0.0045101030656116,-0.1201067851586618,-0.2526441188423125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,151.9600067138672,153.02000427246094,151.64999389648438,152.25999450683594,143.43328857421875,2637300,PNC,0.9773417018048,0.7009318786167383,0.7140044770003204,0.9795819064254594,-0.0022402046206594,-0.1162507540594346,-0.275707348431582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,151.38999938964844,153.25,149.92999267578125,152.7100067138672,143.85723876953125,2118100,PNC,0.925545205109809,0.702178699059847,0.7145798586906762,0.9454235464635514,-0.0198783413537424,-0.1176386981461857,-0.2706928832477935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,152.47999572753906,152.47999572753906,149.52000427246094,150.3800048828125,141.6623077392578,3152900,PNC,0.9223966529013792,0.7466963256387534,0.7206175885107908,0.9432939683900934,-0.0208973154887142,-0.1077131276227337,-0.2873707244428278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,147.94000244140625,150.0,147.32000732421875,148.52999877929688,139.9195556640625,2343400,PNC,0.8794182142885184,0.726571435613202,0.7251851955251212,0.9204723459143688,-0.0410541316258502,-0.1186200068243793,-0.2991992039046247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,149.32000732421875,150.97000122070312,148.8800048828125,149.69000244140625,141.01229858398438,1636200,PNC,0.8444118531189383,0.6959342228251143,0.7282449205108067,0.901618245351168,-0.0572063922322295,-0.1144879920132488,-0.2999209433535982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,149.91000366210938,150.75999450683594,148.3300018310547,148.58999633789062,139.97607421875,1091200,PNC,0.8926575455836133,0.6918263880894824,0.7368718190887812,0.933912869908151,-0.0412553243245377,-0.1241240303037659,-0.2922143614342284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,147.1300048828125,151.10000610351562,147.1300048828125,150.9600067138672,142.2086944580078,2277500,PNC,0.8312797103024542,0.6686337534036446,0.7433967657422286,0.9100288572281962,-0.0787491469257419,-0.1544228896156331,-0.2866236059536927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,149.27000427246094,150.69000244140625,148.24000549316406,148.5500030517578,139.9384002685547,2808400,PNC,0.8710870555815978,0.6708319144590837,0.7551818487029173,0.9603917770627004,-0.0893047214811024,-0.1628901494677485,-0.2967122781992174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,150.0399932861328,151.14999389648438,149.25999450683594,149.5399932861328,140.87100219726562,1969300,PNC,0.8070750148232443,0.6852663992091959,0.7694055602818074,0.9205980590425482,-0.1135230442193039,-0.1579391710452814,-0.2668069373518175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,151.9499969482422,152.22999572753906,150.42999267578125,150.66000366210938,141.9260711669922,1502500,PNC,0.7581973509630461,0.705286602352131,0.7604945648802469,0.8875565666064313,-0.1293592156433852,-0.1468055852533125,-0.2632214142263437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,152.52000427246094,153.85000610351562,152.3000030517578,153.7899932861328,144.8746337890625,1451900,PNC,0.6421093192440596,0.6717890160454933,0.7384311492206439,0.8019131781579599,-0.1598038589139003,-0.1709553547587692,-0.2790793205757491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,154.82000732421875,154.9499969482422,152.67999267578125,152.85000610351562,143.98912048339844,1484300,PNC,0.7068368037161349,0.6618884326566574,0.7479250452844076,0.8367853497309393,-0.1299485460148044,-0.1612663940252485,-0.2719802336309708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,151.82000732421875,153.63999938964844,151.3800048828125,153.35000610351562,144.4601287841797,1547200,PNC,0.6647538447709541,0.6385529767128862,0.7360136781834895,0.7935212395670934,-0.1287673947961393,-0.1679660201913136,-0.2993531580989151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,152.49000549316406,153.86000061035156,152.30999755859375,153.86000061035156,144.94056701660156,1206400,PNC,0.6156246167289112,0.6433406237087218,0.7119650061981351,0.7080264948218032,-0.092401878092892,-0.1664322470386047,-0.3095438887002719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,154.33999633789062,155.69000244140625,154.19000244140625,154.7899932861328,145.81663513183594,1224400,PNC,0.6911300041784221,0.6356192012359674,0.7031273495775902,0.7577791944221275,-0.0666491902437054,-0.1754529540437749,-0.3078679281744311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,156.0,156.9199981689453,154.83999633789062,155.2100067138672,146.2123260498047,956100,PNC,0.5796661842081507,0.6782882501261979,0.6991812711336501,0.6556544781362726,-0.0759882939281219,-0.1650142113526116,-0.3019316092675427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,154.75999450683594,155.5500030517578,154.1300048828125,155.32000732421875,146.31593322753906,1388000,PNC,0.6180787991524838,0.6587230357908432,0.7011230413806042,0.6877233932900451,-0.0696445941375613,-0.1749338203599731,-0.295738776049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,155.16000366210938,155.44000244140625,153.17999267578125,154.1300048828125,145.19493103027344,1832400,PNC,0.5678970983642995,0.6852728628410818,0.7287710728658887,0.6328948362376976,-0.0649977378733981,-0.1619933616833675,-0.2745692207955854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,153.49000549316406,154.1300048828125,150.0,151.38999938964844,142.61375427246094,2121900,PNC,0.610476245501579,0.6895896091890565,0.7485158086030512,0.6494822674924952,-0.0390060219909161,-0.1552293245875313,-0.2556143977228065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,152.14999389648438,153.89999389648438,151.88999938964844,153.35000610351562,144.4601287841797,1317400,PNC,0.583566987513598,0.6901439253416404,0.735880219352027,0.6212259546448674,-0.0376589671312693,-0.1518858688894621,-0.2634298817844905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,152.75,154.94000244140625,152.27000427246094,154.47999572753906,145.5246124267578,1426400,PNC,0.5220093611255664,0.7175134246769537,0.7450000791645177,0.6024837075005126,-0.0804743463749462,-0.1447582562742464,-0.2566559053616768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,153.60000610351562,154.07000732421875,151.77999877929688,153.8000030517578,144.884033203125,1547500,PNC,0.5863459861486743,0.7669949405589398,0.7472961900428853,0.672994196719796,-0.0866482105711217,-0.1220874121192383,-0.2733998330204995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,149.30999755859375,150.22000122070312,148.0800018310547,148.80999755859375,140.18333435058594,2234700,PNC,0.6185739608612335,0.7872753020418404,0.7644492168600274,0.7128334632909551,-0.0942595024297215,-0.1217766229601902,-0.2814931781061416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,148.89999389648438,149.33999633789062,141.00999450683594,141.33999633789062,133.14637756347656,2828000,PNC,0.7281730635565625,0.8162859429322953,0.8077464613601767,0.7790606018039337,-0.0508875382473711,-0.126328160161649,-0.2833999672859625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,142.5500030517578,143.0800018310547,138.67999267578125,138.7100067138672,130.66883850097656,2734800,PNC,0.7218657226304205,0.8363580460495594,0.8289617823900075,0.7616966398962702,-0.0398309172658497,-0.1283244501347248,-0.2860218613108571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,136.00999450683594,136.80999755859375,130.52999877929688,130.6199951171875,123.0478057861328,3668800,PNC,0.7730056853488583,0.8896299891580682,0.8745867621785104,0.8080501435920159,-0.0350444582431576,-0.1197732688930363,-0.2422231491467088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,126.30999755859376,127.9499969482422,122.5500030517578,126.4000015258789,119.07245635986328,4900400,PNC,0.757278450496618,0.9581502351659328,0.9153591017914002,0.8039945572893201,-0.0467161067927021,-0.082492983456063,-0.2019037758129513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,126.81999969482422,132.75999450683594,124.6500015258789,132.63999938964844,124.95069885253906,2965200,PNC,0.6585494718436923,0.9360329373071824,0.8507011859780145,0.7365135258588363,-0.077964054015144,-0.0713603621141402,-0.2093738446618172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,132.0,133.63999938964844,124.0500030517578,125.48999786376952,118.21520233154295,3545500,PNC,0.7230057910758277,1.032173962934301,0.8959919399552222,0.7619740946148655,-0.0389683035390377,-0.0270632730140512,-0.2089709900105448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,127.16000366210938,129.61000061035156,124.61000061035156,129.39999389648438,121.89852905273438,2598600,PNC,0.6583463328769411,1.025222494355181,0.8555577336206377,0.7200387043581622,-0.061692371481221,-0.0196609438294876,-0.1976600168250422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,124.66000366210938,124.80999755859376,118.4499969482422,120.69000244140624,113.69346618652344,3561500,PNC,0.7897091201668498,1.0578009170562668,0.9387468016102506,0.8035293557496315,-0.0138202355827816,-0.0023414763803593,-0.1510464487240693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,115.37999725341795,118.48999786376952,112.12000274658205,114.2300033569336,107.60797119140624,3704000,PNC,0.8309550670457827,1.0533226813321697,1.0225529749882167,0.8279168057463571,0.0030382612994256,-0.011540703499586,-0.1150592436662547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,102.5999984741211,107.20999908447266,97.5500030517578,98.75,93.02535247802734,4702300,PNC,1.0075949196831402,1.1014428830136325,1.15290905394308,0.9535238275269462,0.0540710921561939,0.0024884545551762,-0.1059270962917762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,104.0500030517578,108.9800033569336,100.3000030517578,108.04000091552734,101.7768096923828,4757100,PNC,0.9757495639084895,1.0371667657414605,1.0760256490023683,0.93751496128262,0.0382346026258696,-0.0360392094132437,-0.1350178715114487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,104.29000091552734,106.08000183105467,100.12999725341795,101.94000244140624,96.03042602539062,5605500,PNC,0.9903864335142092,1.1211629551358953,1.1227519087305056,0.9759973030416064,0.0143891304726028,-0.0415181260234829,-0.1610413359214553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,93.4800033569336,104.0,90.88999938964844,94.72000122070312,89.2289810180664,5347700,PNC,1.0501478313606665,1.227664570604171,1.2070372669782472,1.1183169023040096,-0.0681690709433431,-0.1009855496026126,-0.2215321641616052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,103.30999755859376,107.18000030517578,99.45999908447266,106.9800033569336,100.77825164794922,6420100,PNC,0.8740990280491479,1.0572786844812108,1.0407872327233574,1.0020290023992315,-0.1279299743500836,-0.1651064839396736,-0.2633394990933828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,91.18000030517578,103.29000091552734,89.26000213623047,89.97000122070312,84.75434112548828,5318400,PNC,1.0181060788892098,1.2451390193521046,1.1979924062832026,1.154696163181374,-0.1365900842921641,-0.1762866824389861,-0.3332056146317845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,91.3000030517578,96.19000244140624,87.54000091552734,96.0,90.43477630615234,4486800,PNC,1.069658269601628,1.140582413567271,1.0920534894980516,1.1570109519637126,-0.0873526823620847,-0.2215077245179393,-0.3467755927203007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,88.77999877929688,91.19000244140624,81.02999877929688,87.52999877929688,82.45578002929688,5107400,PNC,1.1853019955135458,1.2547672739775662,1.2090648063537253,1.2579863744882274,-0.0726843789746816,-0.2622544251120027,-0.38571887044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,85.43000030517578,96.5,84.56999969482422,92.41999816894533,87.06230926513672,3370800,PNC,1.0837258710147744,1.1792909232856073,1.1611426297017438,1.1695174739874898,-0.0857916029727154,-0.2732304249048456,-0.3868725503567145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,94.08000183105467,95.37000274658205,86.5999984741211,89.48999786376953,84.30216217041016,3939900,PNC,1.1180778256113564,1.1687247554289717,1.2360832507590962,1.2321109934680623,-0.1140331678567059,-0.2780475821685859,-0.3916325023293581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,86.3499984741211,88.44000244140625,79.41000366210938,80.63999938964844,75.9652099609375,3848300,PNC,1.2474327381822798,1.3355045218838932,1.3565164581147249,1.2782648704797976,-0.0308321322975178,-0.1689273554491017,-0.3001791896177321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,86.55000305175781,90.98999786376952,84.66000366210938,90.18000030517578,84.9521713256836,5137300,PNC,1.13005302001796,1.132296696201862,1.2468176718305437,1.1633792784668344,-0.0333262584488744,-0.1831329832857073,-0.240160405517654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,91.5199966430664,97.16999816894533,86.9000015258789,92.0500030517578,86.71376037597656,3793100,PNC,1.1594118855022804,1.130176496993686,1.2161541354170682,1.1630380067850696,-0.0036261212827892,-0.1661180056363564,-0.2339192200344431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,92.58000183105467,103.7300033569336,92.0500030517578,102.91999816894533,96.95360565185548,3735700,PNC,1.041874493376287,1.034207138660092,1.1148444397159782,1.1093241340992537,-0.0674496407229667,-0.2101187011062655,-0.2650763679591019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,97.4800033569336,103.29000091552734,96.9800033569336,100.12999725341795,94.32535552978516,2535500,PNC,1.1214240760217264,1.0389767776907557,1.172880336521962,1.195296091343066,-0.0738720153213396,-0.2518809134134829,-0.2900879096776421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,99.2699966430664,101.68000030517578,97.81999969482422,100.97000122070312,95.1166534423828,2707400,PNC,1.068809180621362,1.023519847791753,1.146608080608769,1.1443490799402438,-0.0755398993188818,-0.2514574665467435,-0.2801674672513765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,98.7300033569336,100.54000091552734,94.23999786376952,95.72000122070312,90.17100524902344,3563600,PNC,1.0883241697573394,1.0923403661967015,1.2309782116668444,1.1201491571206488,-0.0318249873633094,-0.2164337179495297,-0.2460896550048776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,90.0,90.76000213623048,86.5199966430664,87.3499984741211,82.28621673583984,4024600,PNC,1.176857384956486,1.154851285796129,1.3648600949114726,1.1936280309095093,-0.0167706459530232,-0.2152225121634079,-0.2256756590181503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,87.33000183105469,91.97000122070312,85.86000061035156,90.7300033569336,85.47027587890625,3063500,PNC,1.1124982593575157,1.1166240283644389,1.3020626167123102,1.1939662404088118,-0.0814679810512961,-0.2562215122003797,-0.2861993250056118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,89.38999938964844,91.12000274658205,84.0199966430664,85.19000244140625,80.25144958496094,3118600,PNC,1.1697626079527943,1.1739192932066436,1.3963437369458902,1.2106828272376642,-0.0409202192848698,-0.2082845554494257,-0.2350900033176772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,90.16999816894533,96.1500015258789,89.55999755859375,95.30999755859376,89.7847671508789,3169700,PNC,1.0751730777058206,1.0784636211153908,1.2076155805072095,1.1388974241006424,-0.0637243463948218,-0.2098286211235271,-0.2832540986979217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,101.3499984741211,103.33000183105467,94.43000030517578,94.91999816894533,89.41738891601562,2962500,PNC,1.1194529132646809,1.094405720899008,1.1836933183937772,1.1578204984735645,-0.0383675852088836,-0.1621042134848815,-0.2827523246705186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,95.87000274658205,100.3499984741211,94.62000274658205,99.5,93.73187255859376,2900300,PNC,1.0383361073072073,1.029591903512593,1.1383512957909176,1.0946023996533671,-0.0562662923461598,-0.1858008162759741,-0.2624930318333922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,101.56999969482422,106.7699966430664,101.0,105.41999816894533,99.30867767333984,4331400,PNC,0.9596818275020942,0.9987408373638956,1.0932547064756684,1.034988442566395,-0.0753066150643011,-0.213432521476539,-0.2637552553359295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,105.13999938964844,105.2699966430664,100.41999816894533,100.95999908447266,95.10723114013672,2802100,PNC,0.9699099021771,1.06383584973241,1.126292656885045,1.0242207536395156,-0.0543108514624155,-0.1718976418390325,-0.2434032734040276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,103.22000122070312,104.1500015258789,97.6999969482422,99.47000122070312,93.70362091064452,3377000,PNC,0.9951179461258544,1.059510804539453,1.1646778219791514,1.0130380487332131,-0.0179201026073587,-0.1514032762100596,-0.174991314521709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,94.5500030517578,96.5999984741211,91.0999984741211,92.43000030517578,88.09017181396484,3934200,PNC,1.0521474897920564,1.1261517795318008,1.2231967265293078,1.0554691201654949,-0.0033216303734382,-0.1263274021134079,-0.1541674417821363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,92.83000183105467,93.33000183105467,89.12999725341797,90.54000091552734,86.28890991210938,3104200,PNC,1.1493261751042876,1.2028208515251022,1.301551185404852,1.1191469275195236,0.0301792475847639,-0.0690417364159559,-0.1019972646773892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,94.27999877929688,101.86000061035156,94.12000274658205,101.5,96.73430633544922,4058200,PNC,0.996354647812209,1.06228023483261,1.1558747705585204,1.059274009359354,-0.062919361547145,-0.1643846540636977,-0.1955687618044719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,98.37000274658205,103.98999786376952,97.29000091552734,102.5500030517578,97.73500061035156,4165200,PNC,1.0180400617564491,1.058404464774578,1.1123523670989692,1.0996299435474195,-0.0815898817909703,-0.1841869529507458,-0.2302552650545279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
