Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-04-23,56.5099983215332,57.369998931884766,56.130001068115234,56.720001220703125,53.22608947753906,1266200,WSM,0.918923592944836,1.2175553469171283,1.236804391918526,0.967174065327414,-0.0482504723825779,0.1715664976937378,0.1901005968256204,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-04-24,56.720001220703125,58.119998931884766,56.70000076293945,58.0,54.42723846435547,1900600,WSM,0.9054241397431724,1.180357636727355,1.1938223860288226,0.9699825032562136,-0.0645583635130412,0.1397118885532646,0.1476899126254929,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-04-25,57.400001525878906,57.400001525878906,55.7599983215332,56.29999923706055,53.27283477783203,1412100,WSM,0.9326820885756076,1.2041472654007253,1.202764394864532,0.9664471965417172,-0.0337651079661095,0.1565857334025737,0.1575844885451107,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-04-26,55.72999954223633,56.59999847412109,55.59000015258789,56.18000030517578,53.1592903137207,1059400,WSM,0.910110367209699,1.1950694738410244,1.2053334140869696,0.9508996027652468,-0.0407892355555477,0.1655340594460008,0.1556925037216259,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-04-29,56.15999984741211,56.93000030517578,55.970001220703125,56.75,53.69864273071289,794400,WSM,0.909074996357476,1.1381777234945187,1.2055540838645096,0.950937124534164,-0.0418621281766881,0.1215983901814625,0.1539287639517352,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-04-30,56.79999923706055,57.34000015258789,56.45000076293945,57.16999816894531,54.0960578918457,1176700,WSM,1.023264015256516,1.1278788871583207,1.2075151204534362,0.9392273716208748,0.0840366436356411,0.1216955558217596,0.1572805240545212,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-01,57.119998931884766,57.29999923706055,55.09000015258789,55.34999847412109,52.37391662597656,1690300,WSM,1.053297175689034,1.161145250070141,1.25527994156819,0.9512030495001949,0.1020941261888391,0.1752014132366184,0.1965014354963625,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-02,55.22999954223633,56.790000915527344,55.15999984741211,56.77999877929688,53.72702407836914,1529200,WSM,1.0468476167329714,1.151762927253961,1.2361651343486115,0.9730573317075356,0.0737902850254359,0.1534198535846657,0.1773143707818627,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-03,56.84000015258789,56.97999954223633,55.970001220703125,56.63999938964844,53.59455108642578,1486700,WSM,1.0402542725750188,1.152654295636354,1.239399579628869,0.9685577099237416,0.0716965626512771,0.163379652505644,0.1885271033309568,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-06,55.0,56.25,54.31999969482422,56.0099983215332,52.99842834472656,1855300,WSM,1.0273165616034297,1.181259204129784,1.291896335046879,0.9757631777316036,0.0515533838718261,0.169032137734715,0.2377005548255504,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-07,55.470001220703125,55.869998931884766,53.720001220703125,54.09000015258789,51.18166732788086,1370600,WSM,1.0497318060035477,1.194150212935606,1.3208840716385457,0.9996107475822942,0.0501210584212534,0.1749327432259866,0.2481759290656082,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-08,54.02999877929688,55.2400016784668,53.70000076293945,54.75,51.806182861328125,1278900,WSM,1.027945139713181,1.199616808583959,1.3179234029518403,1.0062546732425055,0.0216904664706751,0.1932355084297199,0.243082013518556,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-09,53.869998931884766,55.290000915527344,53.810001373291016,55.040000915527344,52.08059310913086,1332900,WSM,1.060683099904304,1.2092113488881069,1.3347420988579843,1.0047120161243328,0.0559710837799711,0.1893594623547254,0.2564686321917284,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-10,54.7599983215332,54.97999954223633,53.54999923706055,54.86000061035156,51.91026306152344,994800,WSM,1.065439326559065,1.141416232435653,1.3465138502717968,1.0003969532476458,0.0650423733114191,0.1556817586471005,0.2659829534274582,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-13,53.5,53.959999084472656,51.68999862670898,52.2599983215332,49.4500617980957,1271000,WSM,1.172598597072584,1.2116899766621048,1.415056672290606,1.0355430748618968,0.1370555222106873,0.1988293153971478,0.3040277915052427,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-14,52.65999984741211,53.5,51.95000076293945,53.20000076293945,50.33951187133789,1203700,WSM,1.151691914968558,1.1980403299404123,1.3347871860999996,1.0187411547323868,0.1329507602361712,0.1793217793622841,0.2350903838124116,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-15,52.77999877929688,53.290000915527344,52.209999084472656,53.20000076293945,50.33951187133789,1812300,WSM,1.146428733542328,1.2321078619520875,1.307344287950752,1.0149267974711538,0.1315019360711742,0.20789615732554,0.2146438350318986,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-16,53.47999954223633,54.43000030517578,53.34000015258789,53.72999954223633,50.84101867675781,1115200,WSM,1.1494509767200085,1.2124583235416728,1.297278713725462,1.0155764066669877,0.133874570053021,0.2043349620514838,0.2188896349663263,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-17,53.31999969482422,54.150001525878906,53.02000045776367,53.27000045776367,50.405757904052734,1277800,WSM,1.164257463559991,1.2372930034713563,1.2831681256090803,1.0290497520456616,0.1352077115143293,0.2113253697440373,0.1917219851018952,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-20,53.02000045776367,53.72999954223633,52.63999938964844,53.59999847412109,50.71800994873047,1576700,WSM,1.1473881009568556,1.283401008256827,1.3095047302748268,1.0446379624017454,0.1027501385551101,0.2497557717830258,0.1982269038442536,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-21,54.06999969482422,55.5,53.7400016784668,54.58000183105469,51.645320892333984,2614600,WSM,1.123488321573916,1.241724736198833,1.3251866471874196,1.0269267582642037,0.0965615633097123,0.24638686471323,0.2232651473093905,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-22,53.91999816894531,55.09999847412109,53.66999816894531,54.22999954223633,51.31413650512695,2430200,WSM,1.1366401983750298,1.2517814672101124,1.3219613323021868,1.0251883365565806,0.1114518618184492,0.2428046753473698,0.2090922193156257,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-23,53.86000061035156,53.86000061035156,51.56999969482422,51.68999862670898,48.91070938110352,2416600,WSM,1.2130006834534308,1.33238244160326,1.361226625374006,1.0315939619299814,0.1814067215234494,0.3160848378499465,0.2390061718832974,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-24,52.20000076293945,52.79999923706055,51.7599983215332,52.08000183105469,49.27973556518555,1645300,WSM,1.209293466746274,1.3297517716414595,1.323194761079692,1.0262061090332957,0.1830873577129783,0.3097487701517489,0.2162801577052058,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-28,52.22999954223633,53.290000915527344,52.150001525878906,52.5099983215332,49.68661880493164,2379400,WSM,1.2237669125083523,1.2302735291053415,1.3027055790730615,1.0459074063233282,0.1778595061850241,0.1875660303897635,0.1934592440740663,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-29,52.02000045776367,52.18999862670898,50.13999938964844,51.130001068115234,48.380821228027344,2609000,WSM,1.2712693359212068,1.295774446882228,1.349167869219448,1.0644748086933271,0.2067945272278795,0.2436440089633542,0.2246968942143363,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-30,51.540000915527344,52.540000915527344,51.16999816894531,51.59000015258789,48.81609344482422,4545600,WSM,1.2515988705341927,1.223912986059221,1.3392995430280243,1.070190523354997,0.1814083471791956,0.1838878506786447,0.2141454383202854,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-05-31,57.95000076293945,59.63999938964844,56.11000061035156,58.5,55.35454940795898,10844200,WSM,1.1000000482397223,1.0836477472084192,1.2197500589730603,1.082059629815577,0.0179404184241456,0.0200541405637555,0.072302154223061,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-03,58.09999847412109,58.52000045776367,56.91999816894531,58.29999923706055,55.16529846191406,3510500,WSM,1.1051458753363816,1.1196615618066816,1.2145436646840813,1.0882635205145406,0.016882354821841,0.0436978738067455,0.0749905656978615,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-04,59.04999923706055,60.52999877929688,58.68999862670898,59.43999862670898,56.2440071105957,2769300,WSM,1.090847691631643,1.1054716455047666,1.1849390692327042,1.0615273897798907,0.0293203018517522,0.0550031447425132,0.0744427127492359,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-05,59.880001068115234,59.88999938964844,57.93999862670898,58.91999816894531,55.75196075439453,2022500,WSM,1.0824848125650273,1.1422285341362688,1.205549050081416,1.047279977293423,0.0352048352716043,0.0968262179702619,0.0994912918131523,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-06,58.7599983215332,58.7599983215332,57.18000030517578,57.540000915527344,54.44616317749024,1979700,WSM,1.076989869145612,1.2117953566713036,1.2353430509289214,1.0447668278492974,0.0322230412963144,0.1668763784257552,0.1245832765354824,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-07,57.75,58.220001220703125,56.720001220703125,56.77999877929688,53.72702407836914,1605800,WSM,1.1121875642785113,1.2143605853275337,1.2361651343486115,1.0378656899032048,0.0743218743753064,0.1666716277615882,0.1356012011495773,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-10,57.43000030517578,58.06999969482422,56.220001220703125,56.27999877929688,53.25391387939453,1605300,WSM,1.132729172674821,1.203322675888315,1.2649814178800094,1.033488437542036,0.099240735132785,0.160133247414655,0.1628039776228795,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-11,56.72999954223633,58.41999816894531,56.5,58.380001068115234,55.241004943847656,1424800,WSM,1.1209317138797072,1.1726279319427295,1.2385819086370384,1.0434176593512368,0.0775140545284704,0.1281335400912293,0.1334870347852148,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-12,58.33000183105469,59.040000915527344,58.11000061035156,58.45000076293945,55.30723571777344,1113500,WSM,1.1822069378402948,1.1605433956433997,1.2594745924739592,1.0429082865131034,0.1392986513271914,0.1134452998120565,0.1525321240683241,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
