Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2018-10-01,33.77000045776367,34.20000076293945,33.11000061035156,33.2400016784668,22.436492919921875,304400,OMF,0.8580023911893242,0.7873042706804553,0.9983631982633272,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-02,33.189998626708984,33.560001373291016,32.75,32.869998931884766,22.186742782592773,320600,OMF,0.9391542972408676,0.7976878577932046,1.0243133675938507,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-03,33.060001373291016,33.529998779296875,32.88999938964844,33.29999923706055,22.476985931396484,525300,OMF,0.8810812315317503,0.8159160056664676,0.9983798939853946,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-04,33.130001068115234,33.25,31.64999961853028,32.02000045776367,21.61301040649414,896600,OMF,0.924422152096794,0.8469705797373364,1.059999777609946,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-05,32.08000183105469,32.279998779296875,31.3799991607666,32.27000045776367,21.78175544738769,833800,OMF,0.929346046681792,0.8521846007058025,1.0555342234218423,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-08,31.959999084472656,32.2400016784668,31.57999992370605,31.93000030517578,21.55225944519043,349500,OMF,0.960538660204604,0.86157215778872,1.0544684316450037,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-09,31.979999542236328,32.18000030517578,31.26000022888184,31.65999984741211,21.370012283325195,393000,OMF,0.9617814679542854,0.8758687155821725,1.0491418230261742,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-10,31.739999771118164,32.04999923706055,30.89999961853028,30.959999084472656,20.897523880004883,501800,OMF,0.9638244443549984,0.9082687518921724,1.1024743616036805,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-11,31.0,31.43000030517578,29.88999938964844,29.90999984741211,20.18878936767578,557500,OMF,0.9755936376330452,0.9525242944087432,1.13949327050074,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-12,30.540000915527344,30.6299991607666,29.479999542236328,29.89999961853028,20.18203926086425,454500,OMF,0.9862877569379886,0.9648829088493832,1.1381894172504616,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-15,29.75,30.170000076293945,29.700000762939453,29.8700008392334,20.16179084777832,443100,OMF,0.9732172817303868,0.9558085952669602,1.177782308169321,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-16,29.989999771118164,30.799999237060547,29.540000915527344,30.5,20.587032318115234,458600,OMF,0.9754099074501456,0.933114677732057,1.1673276797015697,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-17,30.420000076293945,31.040000915527344,30.100000381469727,30.540000915527344,20.614032745361328,355500,OMF,0.96922061976241,0.9466272626250384,1.120605050663,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-18,30.25,30.520000457763672,29.709999084472656,29.81999969482422,20.12804412841797,448100,OMF,0.9701542477644992,0.9845739916602954,1.142256454439219,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-19,29.84000015258789,30.350000381469727,29.46999931335449,30.11000061035156,20.323789596557617,428600,OMF,0.9182992400464024,0.9800730494685432,1.1369428368529022,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-22,30.21999931335449,30.43000030517578,29.5,29.530000686645508,19.932296752929688,532600,OMF,0.9448017772565362,0.9891635273520364,1.1725791807747634,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-23,28.850000381469727,29.190000534057617,28.57999992370605,28.8700008392334,19.48680686950684,822000,OMF,0.9580881261158812,1.0200900506122377,1.208458720375338,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-24,28.82999992370605,29.0,27.200000762939453,27.26000022888184,18.400081634521484,724100,OMF,1.059060892042266,1.096478345158497,1.2691136735350954,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-25,27.479999542236328,28.09000015258789,27.290000915527344,27.850000381469727,18.798320770263672,452700,OMF,1.0287253085361272,1.0829444057641977,1.2259490769535786,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-26,27.3799991607666,27.729999542236328,27.020000457763672,27.530000686645508,18.58232688903809,583000,OMF,1.0501271184135554,1.0900835320248177,1.2317823029038464,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-29,28.040000915527344,28.3700008392334,27.18000030517578,27.46999931335449,18.54182815551757,583600,OMF,1.0647979921940145,1.092100528552992,1.244375059277308,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-30,27.31999969482422,27.81999969482422,27.0,27.450000762939453,18.5283317565918,895500,OMF,1.0663022372856508,1.101274713609442,1.196101431906464,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-10-31,27.88999938964844,29.299999237060547,27.770000457763672,28.520000457763672,19.250564575195312,817500,OMF,1.0434782479460687,1.0518933223948856,1.1717147997986692,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-01,28.799999237060547,30.96999931335449,27.84000015258789,30.8700008392334,20.836774826049805,1409400,OMF,0.903466172412376,0.9737609262727688,1.0544511491677722,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-02,31.15999984741211,31.280000686645508,29.239999771118164,29.34000015258789,19.80405044555664,877600,OMF,0.9505793397801376,1.0201091666340814,1.1128713344260142,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-05,29.530000686645508,30.459999084472656,29.40999984741211,29.600000381469727,19.97954559326172,668800,OMF,0.916891836934976,1.1388513605108372,1.088460984764157,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-06,29.690000534057617,30.32999992370605,29.51000022888184,29.989999771118164,20.242788314819336,605200,OMF,0.8899634044913193,1.1283760909092022,1.0682596361781356,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-07,30.14999961853028,30.709999084472656,30.049999237060547,30.670000076293945,20.701778411865234,348200,OMF,0.8539289941286349,1.0997718380488708,1.0554145897240148,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-08,30.520000457763672,30.8799991607666,30.21999931335449,30.450000762939453,20.553281784057617,297800,OMF,0.886042748040315,1.1165846111843356,1.054768357248099,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-09,30.280000686645508,30.34000015258789,29.799999237060547,29.84000015258789,20.141544342041016,713600,OMF,0.8585790489935105,1.164208989230083,1.0469573303712036,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-12,29.75,29.75,29.11000061035156,29.18000030517578,19.696054458618164,391800,OMF,0.8728579791321375,1.1850582075756275,1.0875550590936536,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-13,29.290000915527344,30.1299991607666,29.280000686645508,29.489999771118164,19.905298233032227,506400,OMF,0.8409629489304874,1.1529331477852522,1.0716463386881068,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-14,29.86000061035156,29.86000061035156,28.700000762939453,29.06999969482422,19.621803283691406,646000,OMF,0.8427931204894183,1.1620227352170736,1.092019947361238,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-15,29.0,29.75,28.8700008392334,29.75,20.080795288085938,698100,OMF,0.8070586201525058,1.138171202455899,1.0544292808212672,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-16,29.459999084472656,29.739999771118164,29.040000915527344,29.600000381469727,19.97954559326172,468500,OMF,0.7922295923374392,1.1367916062531909,1.0247788169892686,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-19,29.530000686645508,29.84000015258789,28.799999237060547,28.93000030517578,19.527307510375977,588000,OMF,0.8026269560466942,1.1533680675581683,1.06501009529951,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-20,28.39999961853028,28.6200008392334,27.459999084472656,27.64999961853028,18.66332054138184,680500,OMF,0.8358048146363473,1.2023889736846003,1.1517749442894727,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-21,27.790000915527344,28.13999938964844,27.21999931335449,27.89999961853028,18.832069396972656,1362200,OMF,0.8853047796570755,1.2064195940862688,1.13344676236055,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-23,27.559999465942383,28.09000015258789,27.559999465942383,27.65999984741211,18.67007827758789,279700,OMF,0.8720171368477574,1.2292710280984886,1.1550296071981625,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-26,28.229999542236328,29.18000030517578,28.09000015258789,28.8700008392334,19.48680686950684,2125800,OMF,0.8399722845901595,1.171817629157911,1.0964192054596107,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-27,28.6200008392334,28.950000762939453,28.21999931335449,28.64999961853028,19.338308334350582,889200,OMF,0.8478186317709034,1.1554977229650367,1.1151178689718346,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-28,28.729999542236328,29.040000915527344,28.21999931335449,28.90999984741211,19.513805389404297,552200,OMF,0.8505707343688025,1.1255907864582957,1.125462546919348,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
