Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-01-29,15.600000381469728,16.389999389648438,15.582500457763672,16.3700008392334,16.3700008392334,5681491,FEYE,0.832009724331627,0.6420280812504843,0.9465485089299914,0.933912869908151,-0.101903145576524,-0.173922337142764,-0.0825376715930181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,16.309999465942383,16.434999465942383,16.040000915527344,16.399999618530273,16.399999618530273,3745782,FEYE,0.7926829452673504,0.6585366123138198,0.9548780616871452,0.9100288572281962,-0.1173459119608457,-0.1645200307054579,-0.0751423100087761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,16.389999389648438,16.43000030517578,15.899999618530272,15.979999542236328,15.979999542236328,3470367,FEYE,0.8692115607769856,0.656445561427728,0.9996871613948808,0.9603917770627004,-0.0911802162857147,-0.1772765024991042,-0.0522069655072539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,16.0,16.078399658203125,15.8100004196167,15.949999809265137,15.949999809265137,2400030,FEYE,0.9147335628250453,0.7492162979414925,0.95924767233209,0.9205980590425482,-0.0058644962175029,-0.0939892723129848,-0.0769648253015349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,16.1200008392334,16.170000076293945,15.890000343322754,16.040000915527344,16.040000915527344,2895965,FEYE,0.8622193974015351,0.7593515966314607,0.9326682783206772,0.8875565666064313,-0.0253371692048962,-0.0927405909739829,-0.0910477007859134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,16.190000534057617,16.329999923706055,15.800000190734863,16.0,16.0,4335399,FEYE,0.7818750143051147,0.7356250286102295,0.9275000095367432,0.8019131781579599,-0.0200381638528451,-0.107119342194033,-0.0900104602596498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,14.920000076293944,16.4601993560791,14.920000076293944,15.704999923706056,15.704999923706056,6368616,FEYE,0.8143903230809345,0.7214262960042351,0.9321872279174144,0.8367853497309393,-0.0223950266500048,-0.1017285306776708,-0.087718050997964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,15.65999984741211,15.729999542236328,15.0,15.079999923706056,15.079999923706056,4860201,FEYE,0.7858090478396684,0.7254641668257177,0.9694960185361908,0.7935212395670934,-0.0077121917274249,-0.0810548300784822,-0.0658708177462138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,15.0,15.489999771118164,14.989999771118164,15.420000076293944,15.420000076293944,3162411,FEYE,0.651102458636696,0.7405966290396178,0.9588197000168596,0.7080264948218032,-0.0569240361851072,-0.0691762417077087,-0.0626891948815474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,15.4399995803833,15.640000343322754,15.270000457763672,15.359999656677246,15.359999656677246,3967655,FEYE,0.6516927378009624,0.7376302198535999,0.9720052499275584,0.7577791944221275,-0.1060864566211651,-0.0734419354261424,-0.0389900278244628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,15.5,15.8100004196167,15.28499984741211,15.739999771118164,15.739999771118164,4711262,FEYE,0.5152477620462579,0.7141041889811717,0.9450444864233492,0.6556544781362726,-0.1404067160900147,-0.1291982724976378,-0.0560683939778436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,15.619999885559082,17.110000610351562,15.619799613952637,16.459999084472656,16.459999084472656,20520337,FEYE,0.5528554609735128,0.6816525450243227,0.8863913100913349,0.6877233932900451,-0.1348679323165322,-0.1520043111264937,-0.1104705073389253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,16.450000762939453,16.530000686645508,16.059999465942383,16.290000915527344,16.290000915527344,3961319,FEYE,0.575813357106694,0.7114794046168841,0.903007931947116,0.6328948362376976,-0.0570814791310035,-0.1357868199075652,-0.1003323617143581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,16.270000457763672,16.3700008392334,15.869999885559082,16.06999969482422,16.06999969482422,4449072,FEYE,0.5874299788209523,0.7143745961571969,0.9178593827074334,0.6494822674924952,-0.0620522886715428,-0.130444337619391,-0.0862708236184243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,16.079999923706055,16.079999923706055,15.550000190734863,15.609999656677246,15.609999656677246,3191111,FEYE,0.6284433462764638,0.7597693733198821,0.9625240197941493,0.6212259546448674,0.0072173916315964,-0.0822604209112203,-0.0367860813423682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,15.5600004196167,15.81999969482422,15.380000114440918,15.68000030517578,15.68000030517578,3469669,FEYE,0.6320152840903286,0.750637769686684,0.9355867213504806,0.6024837075005126,0.0295315765898159,-0.111633911264516,-0.0660692631757139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,15.600000381469728,15.699999809265137,15.21500015258789,15.489999771118164,15.489999771118164,2432951,FEYE,0.7049709643414456,0.7721110532517216,0.9561007513525368,0.672994196719796,0.0319767676216495,-0.1169712994264565,-0.064595271710848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,15.0600004196167,15.118300437927246,14.899999618530272,15.020000457763672,15.020000457763672,5106903,FEYE,0.7609853499883044,0.7952729248187195,0.9773635058438264,0.7128334632909551,0.0481518866973492,-0.1137790001833111,-0.0685788891223426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,15.140000343322754,15.140000343322754,14.369999885559082,14.390000343322754,14.390000343322754,3490656,FEYE,0.8220986547227854,0.8672688842587343,1.043780409965956,0.7790606018039337,0.0430380529188517,-0.07534521883521,-0.0473660186801832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,14.520000457763672,14.601499557495115,13.859999656677246,13.875,13.875,3746486,FEYE,0.7935135300095016,0.9412612915039062,1.0980179932740357,0.7616966398962702,0.0318168901132314,-0.023421204680378,-0.0169656504268289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,13.68000030517578,13.969900131225586,13.390000343322754,13.404999732971191,13.404999732971191,4309327,FEYE,0.8093995223873718,0.9436777225303552,1.040656477967206,0.8080501435920159,0.0013493787953559,-0.0657255355207493,-0.0761534333580131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,13.09000015258789,13.399999618530272,13.042699813842772,13.234999656677246,13.234999656677246,4369776,FEYE,0.7993955570953336,0.9996222051703344,1.0079335473089843,0.8039945572893201,-0.0045990001939865,-0.0410210134516614,-0.1093293302953672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,13.279999732971191,13.640000343322754,13.119999885559082,13.619999885559082,13.619999885559082,3303189,FEYE,0.7246696012107883,0.958149801790485,0.9390602106695992,0.7365135258588363,-0.011843924648048,-0.0492434976308375,-0.1210148199702324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,13.649999618530272,13.9350004196167,12.744999885559082,13.0,13.0,4798913,FEYE,0.7615384321946362,0.9892307428213266,0.9938461597149189,0.7619740946148655,-0.0004356624202292,-0.0700064931270255,-0.1111167702508482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,13.199999809265137,13.920000076293944,12.95199966430664,13.890000343322754,13.890000343322754,6078155,FEYE,0.670986282538471,0.9647227708652985,0.9136068586552396,0.7200387043581622,-0.0490524218196911,-0.0801606673193703,-0.1396108917904402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,14.31999969482422,14.609999656677246,13.975000381469728,14.59000015258789,14.59000015258789,7070398,FEYE,0.6895133868680813,0.9527072976805124,0.8560657738514663,0.8035293557496315,-0.1140159688815501,-0.1074350957561136,-0.2337274764828536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,14.220000267028809,14.505000114440918,13.579999923706056,13.829999923706056,13.829999923706056,4026966,FEYE,0.7151121039682918,0.9540853049613268,0.9125090350815614,0.8279168057463571,-0.1128047017780652,-0.1107780798704288,-0.22510318357291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,12.829999923706056,13.149999618530272,12.300000190734863,12.510000228881836,12.510000228881836,3615647,FEYE,0.8321342651440201,0.9800159875758576,1.0079935592298823,0.9535238275269462,-0.121389562382926,-0.1189384408825986,-0.2508425910049738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,13.0,13.149999618530272,12.050000190734863,12.789999961853027,12.789999961853027,3437972,FEYE,0.8334636340270699,0.9530883203081106,1.0,0.93751496128262,-0.10405132725555,-0.1201176548465936,-0.211043520513817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,12.489999771118164,12.489999771118164,11.710000038146973,11.850000381469728,11.850000381469728,3972349,FEYE,0.9029535413346578,1.07679323359644,1.0759493324521434,0.9759973030416064,-0.0730437617069486,-0.0858878475629381,-0.2078439121998174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,10.949999809265137,11.149999618530272,10.020000457763672,10.039999961853027,10.039999961853027,4261999,FEYE,1.0826693154242668,1.271912401024231,1.2549801224445638,1.1183169023040096,-0.0356475868797427,-0.0567377191825524,-0.1735893086952886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.609999656677246,10.779999732971191,9.300000190734863,10.010000228881836,10.010000228881836,5221096,FEYE,1.039960000937478,1.279720292378818,1.2487512201981548,1.0020290023992315,0.0379309985382465,0.0573351239579336,-0.0553755116185854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,8.710000038146973,9.399999618530272,8.09000015258789,8.109999656677246,8.109999656677246,6725995,FEYE,1.32922320460219,1.5363749156127546,1.628853341229271,1.154696163181374,0.174527041420816,0.1149492138216639,0.0976553203142838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,8.210000038146973,9.300000190734863,7.539999961853027,9.100000381469728,9.100000381469728,7740559,FEYE,1.1868131580221506,1.4120878948132904,1.3999999161605028,1.1570109519637126,0.0298022060584379,0.04999775672808,-0.0388291660578494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,8.489999771118164,9.479999542236328,8.350000381469727,9.380000114440918,9.380000114440918,6749620,FEYE,1.1593816489679425,1.3507462603105864,1.334754829958753,1.2579863744882274,-0.0986047255202848,-0.1662754387789824,-0.2600288468381022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.239999771118164,9.59000015258789,8.979999542236328,9.4399995803833,9.4399995803833,4412997,FEYE,1.1186441619722955,1.3299789050060526,1.3432204310183795,1.1695174739874898,-0.0508733120151942,-0.1225424431844002,-0.2047947490400787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,9.699999809265137,10.850000381469728,9.609999656677246,9.8100004196167,9.8100004196167,7510240,FEYE,1.086646217271887,1.211009134177499,1.3103974508024134,1.2321109934680623,-0.1454647761961753,-0.2357632034200587,-0.3173183022860408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,9.93000030517578,10.68000030517578,9.520000457763672,9.90999984741211,9.90999984741211,5216487,FEYE,1.1049444982710683,1.19576191361539,1.2729566059894983,1.2782648704797976,-0.1733203722087293,-0.3086699637176049,-0.3837390417429587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.449999809265137,10.989999771118164,10.09000015258789,10.920000076293944,10.920000076293944,4220559,FEYE,1.031135544891249,1.0668497744630123,1.130494522049352,1.1633792784668344,-0.1322437335755855,-0.2485799050245569,-0.3564835552988457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,10.960000038146973,11.68000030517578,10.614999771118164,11.43000030517578,11.43000030517578,4413824,FEYE,1.0078740288875705,1.058180222580738,1.1049868571501045,1.1630380067850696,-0.1551639778974991,-0.2381142800493045,-0.3450864983014068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,11.550000190734863,11.9399995803833,11.329999923706056,11.829999923706056,11.829999923706056,3808597,FEYE,0.9653423626326052,1.0291631673080115,1.046491985991709,1.1093241340992537,-0.1439817714666484,-0.2151626724583459,-0.3334288216833712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,11.359999656677246,11.399999618530272,10.84000015258789,11.010000228881836,11.010000228881836,2492365,FEYE,1.002724771330385,1.1271570925909469,1.1494095794634165,1.195296091343066,-0.192571320012681,-0.1637005985132917,-0.3135586667361876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,11.079999923706056,11.274999618530272,10.760000228881836,10.850000381469728,10.850000381469728,3042508,FEYE,1.0608294768854842,1.116128961373994,1.166820221410647,1.1443490799402438,-0.0835196030547595,-0.1588483529645026,-0.2599553264494987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,10.800000190734863,10.949999809265137,10.515000343322754,10.579999923706056,10.579999923706056,2850052,FEYE,0.98865785572548,1.158317599509786,1.2419660149411378,1.1201491571206488,-0.1314913013951687,-0.1504564846364451,-0.2351018517305843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,10.149999618530272,10.5,9.869999885559082,9.869999885559082,9.869999885559082,2993308,FEYE,1.0648429939962964,1.2188449718801346,1.338399208846465,1.1936280309095093,-0.1287850369132128,-0.1512288260794023,-0.2521365450831581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,9.890000343322754,10.170000076293944,9.609999656677246,9.899999618530272,9.899999618530272,3466200,FEYE,1.0909091522104728,1.2181819075066889,1.3717172168661262,1.1939662404088118,-0.103057088198339,-0.1546636330581297,-0.2165447248517957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.850000381469728,10.020000457763672,9.279999732971191,9.31999969482422,9.31999969482422,4182085,FEYE,1.1255364929833305,1.3948498310809423,1.474248950753566,1.2106828272376642,-0.0851463342543337,0.012645982424873,-0.1571847895100013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.739999771118164,10.100000381469728,9.579999923706056,10.0600004196167,10.0600004196167,2524603,FEYE,1.1878726949119205,1.2659044856344517,1.371769345439119,1.1388974241006424,0.048975270811278,-0.0223877566044663,-0.1191003337660121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,10.40999984741211,10.579999923706056,9.8100004196167,9.890000343322754,9.890000343322754,2306029,FEYE,1.231547005294001,1.2062689475264108,1.4186045749172864,1.1578204984735645,0.0737265068204364,-0.0502409868574786,-0.0478410681470093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,10.050000190734863,10.539999961853027,9.979999542236328,10.40999984741211,10.40999984741211,2053438,FEYE,1.1306436724578488,1.1373679467950495,1.3731988747192567,1.0946023996533671,0.0360412728044816,-0.0780247729935177,-0.0276454529050531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,10.739999771118164,10.975000381469728,10.529999732971191,10.65999984741211,10.65999984741211,2863663,FEYE,1.0628517904206725,1.1575985299459108,1.32363976159931,1.034988442566395,0.0278633478542771,-0.0545748288945238,-0.0333702002122877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,10.65999984741211,10.869999885559082,10.460000038146973,10.699999809265137,10.699999809265137,2892039,FEYE,1.0224298855510583,1.1934580079810957,1.3102804399700778,1.0242207536395156,-0.0017908680884572,-0.0422754835903469,-0.0594154903189949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,11.0,11.050000190734863,10.6899995803833,10.869999885559082,10.869999885559082,2035325,FEYE,1.050597994160565,1.2014719923748167,1.287948495620424,1.0130380487332131,0.0375599454273518,-0.0094420883746959,-0.0517206408804364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,10.56999969482422,10.699999809265137,10.369999885559082,10.40999984741211,10.40999984741211,2176014,FEYE,1.0883765696233565,1.2708933464129937,1.385206559813611,1.0554691201654949,0.0329074494578618,0.0184141647677849,0.0078423915021668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,10.529999732971191,10.859999656677246,10.460000038146973,10.779999732971191,10.779999732971191,3311271,FEYE,1.0426716186958742,1.2133580934793713,1.3358070477949198,1.1191469275195236,-0.0764753088236493,-0.0585044944616868,-0.0677414022873215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,11.100000381469728,11.100000381469728,10.65999984741211,10.800000190734863,10.800000190734863,2470425,FEYE,1.0388888952663404,1.262962972447378,1.318518474039882,1.059274009359354,-0.0203851140930135,0.0362980835510704,-0.0329250583231102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,10.550000190734863,11.09000015258789,10.539999961853027,10.875,10.875,2200382,FEYE,1.065747140467852,1.2275862419742278,1.3011493902096802,1.0996299435474195,-0.0338828030795674,-0.015005175751096,-0.0414582419438169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,10.699999809265137,10.824999809265137,10.5,10.5600004196167,10.5600004196167,4751005,FEYE,1.0871211255740671,1.2315340528095329,1.3342802644603795,1.1321504200906551,-0.0450292945165879,-0.0392793907886639,-0.0362181304320066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,10.81999969482422,10.899999618530272,10.614999771118164,10.65999984741211,10.65999984741211,3417065,FEYE,1.112570340191558,1.240619190504052,1.3250469232819997,1.1137589563145864,-0.0011886161230283,-0.015690808218655,0.0188558224379187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,10.6899995803833,11.119999885559082,10.6899995803833,10.949999809265137,10.949999809265137,3628454,FEYE,1.0748859052768849,1.2219178399546349,1.3022831486093729,1.1400400982322514,-0.0651541929553665,-0.0152528984544351,-0.007644121485189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,11.0,11.3100004196167,10.949999809265137,11.260000228881836,11.260000228881836,2059415,FEYE,1.0621669444970028,1.406749540906614,1.2291296510890266,1.150698834444404,-0.0885318899474012,0.1642864904904633,-0.0473493608038524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,11.4399995803833,11.600000381469728,11.234999656677246,11.520000457763672,11.520000457763672,3393688,FEYE,1.0368922934177602,1.3281249637819013,1.1831596851417878,1.0982745432715075,-0.0613822498537472,0.1343238854472728,-0.0721479107807729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,11.720000267028809,11.789999961853027,11.020000457763672,11.420000076293944,11.420000076293944,4076961,FEYE,1.0928195673258156,1.3222417058310592,1.2495622033651177,1.0867168009353638,0.0061027663904518,0.1430830392299229,-0.0205596259124187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,11.0,11.19499969482422,10.550000190734863,11.039999961853027,11.039999961853027,8304902,FEYE,1.182971056589082,1.3600543836236152,1.3414855498904268,1.062179364256442,0.1207916923326402,0.2106341566495371,0.1099248360889562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,10.979999542236328,11.6899995803833,10.779999732971191,11.510000228881836,11.510000228881836,6873559,FEYE,1.0990442542987842,1.3344916899423405,1.3101650411670789,1.1015967726975993,-0.002552518398815,0.1493113309012215,0.0119839557651588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,11.210000038146973,11.25,10.375,10.460000038146973,10.460000038146973,4453147,FEYE,1.264818307264564,1.4665392061801013,1.4206500575988286,1.1717589994825794,0.0930593077819845,0.22431882738954,0.077716802937876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,10.213500022888184,10.649999618530272,10.15999984741211,10.510000228881836,10.510000228881836,3806076,FEYE,1.2416745867305523,1.474310137784612,1.439581330632436,1.1726715956239289,0.0690029911066234,0.237973866217976,0.0656894128256466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,10.6899995803833,11.0,10.3100004196167,10.800000190734863,10.800000190734863,6928459,FEYE,1.1907406879223597,1.449999960263571,1.3638888224162204,1.199456117160557,-0.0087154292381972,0.2171131289469616,-0.0056066032713852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,10.850000381469728,10.890000343322754,10.43000030517578,10.489999771118164,10.489999771118164,3815744,FEYE,1.2774070458441888,1.522879001909349,1.396568154259233,1.241846991780565,0.0355600540636238,0.2684638722791275,0.0107503116920488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,10.670000076293944,11.979999542236328,10.59000015258789,11.949999809265137,11.949999809265137,10782413,FEYE,1.163179902961442,1.2803347644300702,1.1983263534214923,1.1857653446877672,-0.0225854417263251,0.0579860281645032,-0.137325385636549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.4399995803833,12.4399995803833,11.5,12.18000030517578,12.18000030517578,10288913,FEYE,1.0833332811344123,1.228242993704184,1.1962232618855382,1.1243771196277146,-0.0410438384933022,0.0361402281546476,-0.1265694470783518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,11.920000076293944,12.18000030517578,11.744999885559082,11.770000457763672,11.770000457763672,4557287,FEYE,1.0416312448649867,1.260832589245925,1.2540356546159617,1.0573369744033387,-0.015705729538352,0.060367309989755,-0.1066282919191918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.880000114440918,11.9399995803833,11.31999969482422,11.329999923706056,11.329999923706056,7497988,FEYE,1.0759046480554553,1.292144787458568,1.2894968892372505,1.114546628139541,-0.0386419800840858,0.0560586359497901,-0.1116673729984547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,11.130000114440918,11.354999542236328,10.579999923706056,10.9399995803833,10.9399995803833,4666927,FEYE,1.1663620400646093,1.3363802967391747,1.301645367213007,1.1712625506774148,-0.0049005106128054,0.0548462692402529,-0.1383725646146461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,10.829999923706056,11.5,10.729999542236328,11.420000076293944,11.420000076293944,3619760,FEYE,1.118213692859084,1.2946584718596768,1.2469351730284206,1.1765211541107627,-0.0583074612516787,0.0388627821696556,-0.180602458728077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.329999923706056,11.545000076293944,11.238499641418455,11.329999923706056,11.329999923706056,2913153,FEYE,1.1306266995478085,1.317740547723866,1.3371579629785812,1.1588394452292876,-0.0282127456814791,0.0739255878060007,-0.0816048928301136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.529999732971191,11.529999732971191,11.100000381469728,11.239999771118164,11.239999771118164,4738975,FEYE,1.1085409512341513,1.3233986034610232,1.3336299000321907,1.0963411429637036,0.0121998082704477,0.15001868749415,-0.0306821367776048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,11.239999771118164,11.390000343322754,11.109999656677246,11.220000267028809,11.220000267028809,2456558,FEYE,1.1452762990773586,1.300356488890842,1.35115859951995,1.1004426756785022,0.0448336233988564,0.1170388712680661,-0.0522700079222546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,11.300000190734863,11.854999542236328,11.260000228881836,11.59000015258789,11.59000015258789,3959232,FEYE,1.093183771310383,1.2691975707060217,1.3045728806295995,1.0815042987078811,0.0116794726025015,0.0917273297848233,-0.0627513605829044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,11.479999542236328,11.699999809265137,11.199999809265137,11.479999542236328,11.479999542236328,4429080,FEYE,1.09364118517465,1.2848432568078891,1.3379791175222544,1.0852165557818936,0.0084246293927563,0.1054833870341691,-0.0368074111657428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,11.5,11.890000343322754,11.359999656677246,11.859999656677246,11.859999656677246,3895521,FEYE,1.0016863792869009,1.2668634109168049,1.2672850057385303,1.0467790286512275,-0.0450926493643268,0.0900494086816838,-0.0879818821175173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,12.09000015258789,12.149999618530272,11.710000038146973,11.770000457763672,11.770000457763672,3429691,FEYE,1.0067969346299632,1.2463890829007902,1.2863211346212122,1.0266648888101892,-0.019867954180226,0.0988235929802279,-0.0397077607491913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,11.890000343322754,11.970000267028809,11.489999771118164,11.960000038146973,11.960000038146973,2890211,FEYE,0.9740802325561922,1.2382943455166822,1.2725752691040062,0.98170303926403,-0.0076228067078377,0.1077085623339964,-0.0221114451622599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
