Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Short Long Term Debt,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-03,50.09999847412109,51.84000015258789,49.54999923706055,50.060001373291016,50.060001373291016,14833500,DKNG,0.9787254811787826,1.430483392846216,0.9690370953009042,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-04,50.24300003051758,50.95000076293945,49.08000183105469,49.25,49.25,13044000,DKNG,1.0105583849292117,1.4568527918781726,0.9910660177317973,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-07,49.40999984741211,50.58000183105469,47.630001068115234,47.93000030517578,47.93000030517578,15649000,DKNG,1.0849154948656388,1.4135197072528274,1.0264969841368128,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-08,47.4900016784668,50.90499877929688,45.709999084472656,50.84999847412109,50.84999847412109,28733500,DKNG,1.0540806309246902,1.3203540099183635,0.9451327987305648,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-09,50.09999847412109,53.43999862670898,48.33000183105469,48.93999862670898,48.93999862670898,36523000,DKNG,1.0909276846712226,1.4436044852547607,1.0012260191045097,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-10,48.33000183105469,50.16999816894531,47.7760009765625,50.11000061035156,50.11000061035156,13172800,DKNG,1.0902015646120335,1.349231686027657,1.0009977895919286,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-11,49.970001220703125,51.29999923706055,48.94300079345703,50.09000015258789,50.09000015258789,14363900,DKNG,1.0964263925263311,1.43701343856384,1.0087841610175412,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-14,50.97999954223633,51.540000915527344,49.77000045776367,50.58000183105469,50.58000183105469,12597000,DKNG,1.0616844369105811,1.4179517323913793,1.0094899075693908,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-15,51.150001525878906,51.18000030517578,49.810001373291016,50.5,50.5,11735700,DKNG,1.01564358248569,1.381188118811881,1.0231682805731743,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-16,50.81999969482422,54.34000015258789,50.130001068115234,53.79999923706055,53.79999923706055,26323200,DKNG,0.9884758561212456,1.2384758029423797,0.9797397738281558,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-17,53.970001220703125,55.470001220703125,52.79999923706055,55.20000076293945,55.20000076293945,21196300,DKNG,0.970289866540192,1.193115936595586,0.9425724286262896,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-18,55.16999816894531,55.97999954223633,52.130001068115234,53.900001525878906,53.900001525878906,21257500,DKNG,0.974582510059406,1.1799628325350775,0.9679034636742456,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-21,51.95000076293945,54.2400016784668,51.79999923706055,53.34000015258789,53.34000015258789,12148000,DKNG,0.961567318500259,1.091113621980666,0.9711285918424838,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-22,53.84999847412109,54.400001525878906,50.880001068115234,52.400001525878906,52.400001525878906,12317800,DKNG,1.0316793854784962,1.1641221035055465,0.9786259024051958,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-23,52.57600021362305,54.73099899291992,51.40999984741211,53.88999938964844,53.88999938964844,13863800,DKNG,1.0070514209021912,1.138059055959748,0.9554648777442248,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-24,54.0,54.48699951171875,51.95000076293945,52.11000061035156,52.11000061035156,6275300,DKNG,1.0779120612366149,1.2066781871352392,0.935521002283694,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-28,52.36000061035156,52.619998931884766,48.560001373291016,48.959999084472656,48.959999084472656,15618600,DKNG,1.105187941629521,1.2792075620764856,0.9857025985288173,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-29,49.040000915527344,49.5,47.27999877929688,48.11000061035156,48.11000061035156,13393800,DKNG,1.1357305902401476,1.3261275915122948,1.020369975676647,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-30,48.060001373291016,49.9900016784668,47.75,48.95000076293945,48.95000076293945,9497200,DKNG,1.2116445444102062,1.268437164143966,1.0042900731603597,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-12-31,48.89799880981445,48.95000076293945,46.52000045776367,46.560001373291016,46.560001373291016,14606500,DKNG,1.2910223117998758,1.312499974396631,1.0251288259114286,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-04,47.0,47.22999954223633,44.5,44.86000061035156,44.86000061035156,14106500,DKNG,1.4079357777101271,1.3889879742648248,0.9997770366452432,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-05,44.34999847412109,47.77999877929688,44.104000091552734,47.58000183105469,47.58000183105469,15146800,DKNG,1.3423706699018634,1.2196300240875917,0.94220260836129,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-06,51.34199905395508,51.79999923706055,47.91999816894531,48.994998931884766,48.994998931884766,40876800,DKNG,1.2648229936050583,1.209103030307749,0.8937647080349228,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-07,50.060001373291016,50.400001525878906,49.21500015258789,49.77000045776367,49.77000045776367,13108800,DKNG,1.248342384903947,1.1830420037484746,0.8973276961351836,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-08,50.310001373291016,52.619998931884766,49.90999984741211,52.0,52.0,18242400,DKNG,1.2059615208552434,1.105384606581468,0.8811538402850811,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-11,50.900001525878906,54.29999923706055,49.810001373291016,53.59999847412109,53.59999847412109,14488700,DKNG,1.1042910505918546,1.0817164401642656,0.9119403443960032,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-12,53.91999816894531,55.58000183105469,52.709999084472656,53.38999938964844,53.38999938964844,17030400,DKNG,1.1438471697503865,1.061622044449119,0.922270130012658,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-13,53.5099983215332,55.22999954223633,52.619998931884766,54.630001068115234,54.630001068115234,11517600,DKNG,1.107450097329593,1.019769320798856,0.9029837244474468,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-14,55.06999969482422,56.77000045776367,54.59999847412109,54.91999816894531,54.91999816894531,11362000,DKNG,1.0717407606112073,1.070284062983349,0.8962127250859001,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-15,54.5099983215332,55.02999877929688,51.70000076293945,53.70000076293945,53.70000076293945,10013600,DKNG,1.0852886024448305,1.0646182003111002,0.9081936641502216,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-19,53.83000183105469,53.91999816894531,50.77999877929688,51.290000915527344,51.290000915527344,16063800,DKNG,1.187560903883167,1.1331643184722529,0.9875219462229587,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-20,53.92499923706055,54.09999847412109,52.06999969482422,53.18000030517578,53.18000030517578,11507500,DKNG,1.1352011768606405,1.1137645581485964,0.9362542427567736,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-21,53.58000183105469,54.44499969482422,52.65999984741211,53.560001373291016,53.560001373291016,8633700,DKNG,1.125280039440379,1.1039955106797632,0.9055264891047164,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-22,52.88999938964844,53.560001373291016,51.75,52.52999877929688,52.52999877929688,9262400,DKNG,1.147534745480604,1.136303065177949,0.9328003262644636,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-25,52.959999084472656,53.63999938964844,49.68000030517578,51.290000915527344,51.290000915527344,13377600,DKNG,1.127120303009974,1.1202963162177957,0.943458735150832,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-26,53.68000030517578,56.52000045776367,52.84999847412109,54.060001373291016,54.060001373291016,24225800,DKNG,1.1381797487281695,1.0480946801345377,0.9002959107024977,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-27,53.630001068115234,56.68999862670898,52.09000015258789,54.27000045776367,54.27000045776367,19397200,DKNG,1.2662612979741057,1.0517781711735554,0.9301639785598128,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-28,54.0099983215332,57.88999938964844,52.75,56.16999816894531,56.16999816894531,21573800,DKNG,1.22093651534015,0.9992879276814328,0.9184618450123154,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-01-29,56.9900016784668,57.540000915527344,52.61000061035156,54.11000061035156,54.11000061035156,16429400,DKNG,1.2151173398327708,1.0382553995837178,0.9676584738447552,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-01,54.540000915527344,55.75,53.141998291015625,54.63999938964844,54.63999938964844,11008700,DKNG,1.1330527185024268,0.9496705704480484,0.9513177182078072,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
