Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2020-05-07,186.1499938964844,193.6999969482422,186.1499938964844,193.1499938964844,190.087631225586,659600,WLTW,1.0406939291514252,1.0183147083988924,1.053991612979821,1.1857653446877672,-0.1450714155363419,-0.2040340278666745,-0.2816601260782203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,195.2899932861328,197.3999938964844,193.1300048828125,197.3500061035156,194.2210693359375,455900,WLTW,1.0089181168014507,0.9935409371996892,1.0550791171163358,1.1243771196277146,-0.1154590028262638,-0.1985618283498472,-0.2677135918475541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,196.0399932861328,202.07000732421875,196.0399932861328,200.0,196.8290557861328,868600,WLTW,0.9287499586220712,0.9972354504542812,1.0602288992137536,1.0573369744033387,-0.1285870157812675,-0.2032298288018886,-0.3004350473213999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,199.9100036621093,202.5399932861328,199.9100036621093,200.7899932861328,197.60650634765625,1028600,WLTW,0.930175887274002,1.0071059138215674,1.0536507921799736,1.114546628139541,-0.184370740865539,-0.2289802376872105,-0.3475134700557316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,199.5800018310547,201.8099975585937,196.509994506836,197.1699981689453,194.04391479492188,840200,WLTW,0.9603895206223044,1.0264104462248629,1.050374376949282,1.1712625506774148,-0.2108730300551103,-0.2551235812740589,-0.3896435548783712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,195.8300018310547,202.1999969482422,193.27999877929688,201.6600036621093,198.4627227783203,877600,WLTW,0.9502629194908097,1.0017657388989911,1.0209465255438974,1.1765211541107627,-0.2262582346199531,-0.2540299507910299,-0.4065911062126002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,201.02999877929688,201.07000732421875,198.3000030517578,200.47999572753903,197.3014373779297,1363900,WLTW,0.9843875032897416,1.0176231156054822,1.0013934660840889,1.1588394452292876,-0.174451941939546,-0.2261918443123829,-0.417369389724606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,205.759994506836,208.94000244140625,204.0399932861328,204.7400054931641,201.4939117431641,955000,WLTW,0.9578977221309484,0.990567738764667,1.0027848320782,1.0963411429637036,-0.1384434208327551,-0.1828121772022062,-0.3615272047315956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,203.6199951171875,206.2100067138672,202.9100036621093,202.9900054931641,199.77166748046875,735200,WLTW,0.9303413870632946,0.9792341048542051,1.036626363899948,1.1004426756785022,-0.1701012886152075,-0.2040835127685708,-0.3668022435422566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,203.759994506836,207.1499938964844,202.3300018310547,202.6300048828125,199.4173583984375,507300,WLTW,0.9557814452136258,0.9637395806998782,1.0406544762054009,1.0815042987078811,-0.1257228534942555,-0.2137306602213201,-0.3266697650071031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,201.5800018310547,202.92999267578125,199.1000061035156,200.1600036621093,196.9865264892578,956000,WLTW,0.9691246332508348,0.9889681479264948,1.054049475476171,1.0852165557818936,-0.1160919225310588,-0.1903917218472252,-0.3207370532118263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,200.88999938964844,201.509994506836,197.5200042724609,198.509994506836,195.3626708984375,571500,WLTW,0.961412568396493,1.018976375443558,1.055912981102979,1.0467790286512275,-0.0853664602547347,-0.1578376267915631,-0.2993539067530686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,203.67999267578125,204.3000030517578,201.42999267578125,201.6499938964844,198.452865600586,530700,WLTW,0.9883958757807184,1.0229655876025223,1.0689289791859895,1.0266648888101892,-0.0382690130294708,-0.1245999023180399,-0.2570999161844141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,204.47999572753903,207.25,202.83999633789065,204.5599975585937,201.3167419433593,702100,WLTW,0.9510658056160108,1.008903782424883,1.045847824692989,0.98170303926403,-0.0306372336480191,-0.1216820007578027,-0.2488388895732771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,207.7700042724609,208.7899932861328,202.8300018310547,205.6499938964844,202.38946533203125,560900,WLTW,0.9414378809806784,1.0029218633941597,1.0419201260333015,1.0119748096323815,-0.0705369286517033,-0.130889007886289,-0.2780867416980594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,204.69000244140625,206.1000061035156,201.8099975585937,202.8999938964844,199.6830596923828,915800,WLTW,0.9740798654850762,1.0305611255752047,1.0643284734131824,1.026394901998446,-0.0523150365133697,-0.1134124024599769,-0.276792264915958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,202.82000732421875,204.0500030517578,201.3099975585937,202.4600067138672,199.2500457763672,548300,WLTW,0.9677706114028808,1.0714619662612743,1.0415780272262682,1.0098711599508363,-0.0421005485479557,-0.0710733418134743,-0.2761544445477737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,202.17999267578125,204.009994506836,200.0399932861328,201.1300048828125,197.9411163330078,834000,WLTW,0.980905807611606,1.0449690027241958,1.055523902564771,1.004165475686864,-0.0232596680752581,-0.052286846944821,-0.2555357839010168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,201.2400054931641,208.0,201.2400054931641,204.88999938964844,201.6415405273437,698100,WLTW,0.9672147398594604,1.0208453716217751,1.01998656050271,0.9904777700587754,-0.0232630301993149,-0.0441285084072893,-0.2482133537196398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,203.3500061035156,204.9600067138672,202.47000122070312,204.0500030517578,200.81483459472656,595800,WLTW,0.9667704385232864,0.9989829491829438,1.0204849307413848,0.9737129878925916,-0.0069425493693051,-0.0417150516010338,-0.2497881624914411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,208.1300048828125,209.92999267578125,205.82000732421875,206.8099975585937,203.53106689453125,604500,WLTW,0.9667755535583462,1.0150560643041422,0.9950846459886532,0.9555197936840854,0.0112557598742608,-0.0142015682037235,-0.2357520414648554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,205.1199951171875,206.72000122070312,202.6100006103516,204.0200042724609,200.7852935791016,824000,WLTW,0.9789141983628276,1.019493314861348,1.0154040702457277,0.9235807988149242,0.0553333995479033,0.0241888382744839,-0.1823744609371536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,202.4600067138672,204.1600036621093,199.7100067138672,201.009994506836,197.8230438232422,694900,WLTW,1.0100973185994928,1.0290182498695866,1.0518963624677204,0.9543505613494414,0.0557467572500514,0.0127117180893712,-0.1898141382118539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,200.009994506836,201.1699981689453,197.4199981689453,199.1100006103516,195.95315551757807,929400,WLTW,1.0154019012324107,1.039240737375045,1.071895577522044,0.9608958633020044,0.0545060379304062,-0.0174717390489693,-0.1967326348200937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,196.44000244140625,196.44000244140625,185.32000732421875,185.75,182.8049774169922,754800,WLTW,1.1018322819273327,1.114257923440526,1.1503463141637356,1.045260445726958,0.0565718362003748,-0.0209159488466743,-0.2270103593835792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,189.5599975585937,190.5599975585937,182.13999938964844,186.7700042724609,183.80880737304688,788700,WLTW,1.1074742568005862,1.1118800002722875,1.1044964450717385,1.0498126718293574,0.0576615849712287,-0.005399716512046,-0.2393558725520694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,181.57000732421875,190.6600036621093,181.57000732421875,189.3600006103516,186.3577423095703,477400,WLTW,1.099586830283872,1.0901538760585832,1.1043833031977606,1.031614340553077,0.0679724897307947,-0.0042200384158126,-0.2106180773401971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,193.47999572753903,194.6199951171875,189.6100006103516,191.6300048828125,188.59176635742188,713900,WLTW,1.0918504314477466,1.0751454543247931,1.1013360518789117,1.0166643907242152,0.0751860407235314,0.0116795333884458,-0.1952942049755457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,191.5399932861328,199.3300018310547,191.5399932861328,197.3500061035156,194.2210693359375,752600,WLTW,1.0573057787297642,1.0298472589639982,1.0653336865571923,1.0230961122793614,0.0342096664504028,-0.0199190430043552,-0.2489046673303061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,196.08999633789065,200.5200042724609,195.5200042724609,196.1199951171875,193.01055908203125,655300,WLTW,1.079543115184115,1.0421393074944223,1.0873647536512363,1.0320780068346933,0.0474651083494217,-0.0156857305953046,-0.2272947703755115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,197.72999572753903,199.6000061035156,188.44000244140625,188.8500061035156,185.85585021972656,1780700,WLTW,1.1292313482261325,1.0839579716309575,1.1085918686883989,1.0472002394231807,0.0820311088029517,0.0428461729105937,-0.2137660007437194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,188.1499938964844,195.19000244140625,188.1499938964844,193.6699981689453,190.5994110107422,1037800,WLTW,1.098484980093463,1.0276016816102125,1.0802217702923906,1.0416111253467466,0.0568738547467164,-0.00971019844285,-0.2278684539188236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,195.4199981689453,195.9100036621093,193.75,193.97999572753903,190.9044952392578,650300,WLTW,1.0942461812162732,1.0277700224528314,1.073599903190099,1.0305967789015436,0.0636494023147296,-0.0233571620031507,-0.2408642032142214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,192.0800018310547,193.0,190.2400054931641,190.8500061035156,187.8241271972656,1095500,WLTW,1.1121396427172363,1.0876369966566586,1.1152398336144502,1.0730616563589168,0.0390779863583194,-0.0212347014997604,-0.2494558032529323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,191.8099975585937,199.92999267578125,190.9199981689453,199.3099975585937,196.1499938964844,836700,WLTW,1.0570285104045265,1.0511694930627933,1.0325214085912546,1.0527413251046664,0.00428718529986,-0.0393101384073206,-0.2946302027887089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,198.1699981689453,201.3500061035156,193.42999267578125,194.5500030517578,191.4654693603516,1366300,WLTW,1.0838704957434642,1.0806661300023486,1.0489559950401184,1.09603731200819,-0.0121668162647259,-0.0401629086747916,-0.3265806874838524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,195.0399932861328,196.3500061035156,191.69000244140625,192.92999267578125,190.537109375,566100,WLTW,1.0962007008866792,1.0924838072113163,1.062937653759418,1.0675591621777658,0.0286415387089133,-0.0158314988218017,-0.3183464812518051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,191.6000061035156,197.759994506836,191.07000732421875,196.9499969482422,194.5072479248047,828600,WLTW,1.0663112847994314,1.0677905084768633,1.049164810511337,1.0503414786147147,0.0159698061847166,-0.0307238612735503,-0.3339363556739929,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-01,196.52999877929688,198.2400054931641,194.4600067138672,195.25,192.82833862304688,450500,WLTW,1.048143346333578,1.0798109675894925,1.0499981878894356,1.0614698745417157,-0.0133265282081376,-0.0411312432920905,-0.3382575483955077,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-02,199.38999938964844,199.38999938964844,195.75,196.6000061035156,194.16159057617188,466400,WLTW,1.0413528971578931,1.0668336716026798,1.020205705904182,1.0609433180919134,-0.0195904209340203,-0.0398058596108545,-0.3637763271459724,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-06,200.0,200.44000244140625,197.07000732421875,197.47999572753903,195.0306701660156,406200,WLTW,1.0255216707233017,1.072596394954282,1.019330080201666,1.060100399776527,-0.0345787290532253,-0.0419747502201892,-0.3626671532748706,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-07,197.0,198.8800048828125,196.13999938964844,196.5800018310547,194.141845703125,974000,WLTW,1.0171430637382812,1.0772518564395344,1.0461207330185298,1.0770138498901505,-0.0598707861518692,-0.0702629991321828,-0.3559268428685134,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-08,196.8699951171875,199.72000122070312,196.8699951171875,199.2400054931641,196.76885986328125,468400,WLTW,1.0011542836369185,1.0647328622418897,1.0383692100869113,1.077606770930481,-0.0764524872935625,-0.0774061881360796,-0.3606784988441116,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-09,199.2899932861328,200.63999938964844,197.0399932861328,199.0200042724609,196.55157470703125,447400,WLTW,0.9902522310802624,1.094090195295409,1.0453343491804028,1.1044879116126745,-0.114235680532412,-0.073290430365142,-0.3634781979329635,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-10,199.759994506836,202.69000244140625,198.4900054931641,202.3300018310547,199.82052612304688,444300,WLTW,0.9687144484972552,1.0539763542082363,1.037438381213366,1.085711270031918,-0.1169968215346628,-0.0881399129866151,-0.3595073618220001,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-13,203.83999633789065,204.63999938964844,200.8000030517578,201.47000122070312,198.97120666503903,481200,WLTW,0.9698216464898136,1.058375768235914,1.0507113733616764,1.102834219482497,-0.1330125729926833,-0.0931765046192998,-0.3714465821947348,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-14,202.94000244140625,205.7899932861328,202.3699951171875,203.9499969482422,201.42042541503903,594100,WLTW,0.9745035127640008,1.0656262146987845,1.0295434440867166,1.0836330203006346,-0.1091295075366337,-0.0739136063222811,-0.3640366996996511,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-15,205.1199951171875,206.9600067138672,204.3300018310547,206.1199951171875,203.5635223388672,582500,WLTW,0.9776342974703274,1.0550888522742257,1.0085942015655955,1.0561175899815567,-0.0784832925112293,-0.0523316508861513,-0.3487458128310279,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-16,206.0200042724609,208.07000732421875,205.3800048828125,207.4900054931641,204.91651916503903,569600,WLTW,0.9719504410060044,1.028539156116252,1.0156173663338426,1.0603047606893516,-0.0883543196833472,-0.0688227968093067,-0.3440700935368586,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-17,207.7700042724609,209.0,206.6499938964844,208.5,205.9140014648437,736500,WLTW,0.9655154808007246,1.00762902396334,1.015043150018007,1.0508986066031938,-0.0853831258024692,-0.0905248398044358,-0.349749997039954,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-20,207.3600006103516,209.1199951171875,207.1000061035156,207.92999267578125,205.3510589599609,620300,WLTW,0.9777329828969438,1.0102464822300858,0.9972483793332492,1.0499296408975316,-0.0721966580005878,-0.0843738028076919,-0.3903426238913137,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-21,208.8300018310547,210.9900054931641,208.5399932861328,210.97999572753903,208.3632202148437,503400,WLTW,0.9579107499129276,0.99654558833308,0.984454305334518,1.035121986103813,-0.0772112361908854,-0.101428899048227,-0.3630992787229177,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-22,209.9900054931641,212.67999267578125,209.3500061035156,212.509994506836,209.874252319336,281600,WLTW,0.9320973288463064,0.9902678569546044,0.9614016513649274,1.0249122036135947,-0.0928148747672883,-0.1055281512397758,-0.3845128277107378,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-23,212.8600006103516,213.42999267578125,210.7899932861328,212.0,209.3705902099609,502100,WLTW,0.9179245335959516,0.9620305231766848,0.9851313041443344,1.042919681119605,-0.1249951475236537,-0.1108780916645086,-0.3620857284203507,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-24,212.6499938964844,213.57000732421875,210.8600006103516,211.5200042724609,208.89651489257807,413500,WLTW,0.9325832954596422,0.9507428721858971,1.00483446530748,1.0525520783774,-0.1199687829177578,-0.1203803696405659,-0.3419628926002609,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
