Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-19,62.93000030517578,63.68999862670898,61.68000030517578,63.06999969482422,63.06999969482422,1160900,FSLR,1.0634215953599926,0.8612652601500161,0.7016013986699184,1.0347592845115243,0.0286623108484682,-0.2097231398588979,-0.3195208412893432,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-08-20,62.650001525878906,63.720001220703125,61.90999984741211,63.08000183105469,63.08000183105469,1098900,FSLR,1.0573873654424235,0.8538363831155746,0.7255865429482409,1.0382631425000666,0.0191242229423569,-0.2206213847779023,-0.2923941612487777,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-08-21,64.11000061035156,64.83000183105469,63.33000183105469,63.869998931884766,63.869998931884766,738300,FSLR,1.053859381309488,0.8514169716224624,0.7037733132088688,1.030135969977335,0.0237234113321531,-0.2176221775400972,-0.3395213879230767,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-08-22,63.970001220703125,64.01000213623047,62.40999984741211,63.04999923706055,63.04999923706055,501700,FSLR,1.038540906412013,0.8716891316339205,0.7011895260814879,1.0182153272701386,0.0203255791418743,-0.2082151198433642,-0.3167624404198893,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-08-23,62.33000183105469,62.810001373291016,60.58000183105469,60.88999938964844,60.88999938964844,1076600,FSLR,1.1019871760013251,0.904746275329302,0.7469206765991219,1.0531679495277058,0.0488192264736193,-0.2081815479655552,-0.3360413779227065,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-08-26,61.810001373291016,62.5,61.11000061035156,62.2400016784668,62.2400016784668,654600,FSLR,1.004820039025872,0.8936374908731348,0.7305591258753839,1.0400220381622944,-0.0352019991364225,-0.2154536022578157,-0.3068962079774875,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-08-27,62.810001373291016,63.369998931884766,61.45000076293945,61.86000061035156,61.86000061035156,877400,FSLR,0.9450371566063328,0.8929841760981654,0.7010992322012246,1.0403451871546725,-0.0953080305483394,-0.2177001397988034,-0.3215957543485777,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-08-28,61.869998931884766,62.720001220703125,61.31999969482422,62.04999923706055,62.04999923706055,811300,FSLR,0.9348912012054568,0.8818694906287857,0.6309428204230472,1.0376918441745164,-0.1028006429690596,-0.2093557224116128,-0.2939618217133795,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-08-29,63.0,63.59999847412109,62.20000076293945,62.4900016784668,62.4900016784668,690600,FSLR,0.9006240561310499,0.8697391104863637,0.6573851932734113,1.0061255072758946,-0.1055014511448446,-0.1979994431448646,-0.2935814050175249,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-08-30,63.04999923706055,63.310001373291016,60.900001525878906,62.06999969482422,62.06999969482422,831600,FSLR,0.9007572115724408,0.8827130849832447,0.5998066654629095,0.9877970758764808,-0.0870398643040399,-0.1895495264890654,-0.2930758569221335,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-03,61.290000915527344,61.77999877929688,60.63999938964844,60.970001220703125,60.970001220703125,754900,FSLR,0.9376742172268896,0.85779888781274,0.5996391773217911,1.006579794190457,-0.0689055769635674,-0.228068103616573,-0.2100569552820662,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-04,61.560001373291016,62.56999969482422,61.40999984741211,62.459999084472656,62.459999084472656,586200,FSLR,0.9497278348435162,0.8544668542134571,0.5757284599994845,1.0063518641843596,-0.0566240293408434,-0.2276001638458064,-0.2868208804256303,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-05,63.15999984741211,64.4800033569336,62.619998931884766,62.83000183105469,62.83000183105469,766000,FSLR,0.9065732520211276,0.8346330908554853,0.5019894954059705,0.9877692663138892,-0.0811960142927614,-0.2270888112272524,-0.2376809699817372,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-06,62.90999984741211,63.02000045776367,61.84000015258789,62.810001373291016,62.810001373291016,487100,FSLR,0.9068619302513504,0.8353765335693049,0.5136124441361861,0.9690296845701092,-0.0621677543187587,-0.2246102223295942,-0.2629980536148359,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-09,63.369998931884766,63.75,61.880001068115234,62.0,62.0,654200,FSLR,0.9064516252087008,0.8688709505142704,0.4870967864990234,0.974601100586469,-0.0681494753777681,-0.1896045253332381,-0.2288017701604384,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-10,61.95000076293945,62.380001068115234,59.68000030517578,62.380001068115234,62.380001068115234,1104800,FSLR,0.9078230217771022,0.8823340810050155,0.536389844686542,0.9761899030612584,-0.0683668812841563,-0.1800896785922503,-0.1955873813195021,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-11,62.790000915527344,63.7400016784668,62.43000030517578,63.310001373291016,63.310001373291016,708100,FSLR,0.8974885241243293,0.8684251832196466,0.532143388025924,0.9814555571814548,-0.0839670330571255,-0.1812499836893846,-0.1645781365323174,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-12,63.59999847412109,64.22000122070312,61.09999847412109,62.22999954223633,62.22999954223633,1034600,FSLR,0.9077615634582528,0.9084042936707596,0.5314157148977507,0.9786821553106512,-0.0709205918523983,-0.1479566770079513,-0.1459164030388722,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-13,62.40999984741211,64.13999938964844,61.810001373291016,63.70000076293945,63.70000076293945,955400,FSLR,0.8772370549267893,0.8838304326962549,0.5291993513457707,0.987396678943335,-0.1101596240165457,-0.1737024452847904,-0.2207133251111606,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-16,63.70000076293945,65.13999938964844,63.18999862670898,63.43999862670898,63.43999862670898,1063300,FSLR,0.867118529513545,0.8904477128201552,0.5483922078913847,0.9826616262133095,-0.1155430966997647,-0.1669274474158496,-0.2210126197735988,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-17,63.31999969482422,66.44000244140625,63.20000076293945,65.81999969482422,65.81999969482422,1520600,FSLR,0.83941051741367,0.8670616827625409,0.5715587831405449,0.9869791412258752,-0.1475686238122051,-0.193692345749122,-0.2406485571686528,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-18,65.5999984741211,66.0,64.19999694824219,65.75,65.75,1053500,FSLR,0.8398479273110742,0.8716350018751485,0.5419011569295092,0.9867204398181848,-0.1468725125071106,-0.1975621306177554,-0.2465810675210612,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-19,66.0,67.9000015258789,65.79000091552734,67.06999969482422,67.06999969482422,1813000,FSLR,0.8400178978521099,0.862680794298805,0.5376472571547329,0.995011450677082,-0.154993552824972,-0.2084095420020991,-0.2700083819729351,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-20,67.25,67.61000061035156,65.83999633789062,66.69999694824219,66.69999694824219,1597600,FSLR,0.8428786175856752,0.8692654002252445,0.5406297304821892,0.9960398818346244,-0.1531612642489491,-0.2063325748363014,-0.2566688692310269,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-23,67.20999908447266,68.55000305175781,66.43000030517578,67.30999755859375,67.30999755859375,1331700,FSLR,0.821274710806152,0.8714901496816759,0.4968058214175281,0.9976146190139424,-0.1763399082077905,-0.2056667506696948,-0.2580949311790582,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-24,67.79000091552734,67.97000122070312,65.19999694824219,65.4800033569336,65.4800033569336,1318000,FSLR,0.853543013505822,0.8614843762288679,0.5392486188617778,1.0119348901247942,-0.1583918766189722,-0.2268390408433288,-0.2329827453922487,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-25,65.47000122070312,67.4000015258789,65.11000061035156,67.0999984741211,67.0999984741211,1115700,FSLR,0.7847988233222069,0.8384500685679057,0.5123696251852345,1.0097773436008184,-0.2249785202786115,-0.2379429391383105,-0.2388196271999871,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-26,66.76000213623047,66.94000244140625,62.2599983215332,62.540000915527344,62.540000915527344,2314500,FSLR,0.8512951854666257,0.8947873083669716,0.5876239120884912,1.0188342190622592,-0.1675390335956335,-0.1909590064583025,-0.2276497256585284,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-27,62.470001220703125,63.130001068115234,57.90999984741211,58.459999084472656,58.459999084472656,3924500,FSLR,0.9115634921328882,0.9791310738092384,0.6388983759673285,1.0279220586600373,-0.116358566527149,-0.1188630319875715,-0.1880228274977103,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-09-30,58.59999847412109,58.66999816894531,55.95000076293945,58.0099983215332,58.0099983215332,2799600,FSLR,0.8938114113834488,0.9829340132319562,0.6705740846649757,1.0229391089257944,-0.1291276975423456,-0.1035304718189427,-0.1888331435818441,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-01,58.400001525878906,59.33000183105469,56.2400016784668,56.27999877929688,56.27999877929688,1464200,FSLR,0.9202203631635254,0.9920043184434516,0.7187278187685278,1.0331074467465924,-0.1128870835830669,-0.1145924201932092,-0.1781052372990813,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-02,55.77999877929688,56.40999984741211,55.2599983215332,55.90999984741211,55.90999984741211,1695100,FSLR,0.9404400281623044,1.0135932449223282,0.7263459259735853,1.0645124703401363,-0.124072442177832,-0.1102136805399722,-0.16657190409677,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
