Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2014-07-28,65.30999755859375,66.68000030517578,65.30999755859375,65.52999877929688,65.52999877929688,3315000,FSLR,1.0682130520978332,0.8570120691831133,0.7169235528366725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,66.19999694824219,66.5,65.31999969482422,65.38999938964844,65.38999938964844,2010900,FSLR,1.0575011801701546,0.8579293316678329,0.7172350812608114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,66.0,66.1500015258789,65.31999969482422,65.58000183105469,65.58000183105469,1388600,FSLR,1.062519035676202,0.8981396749212571,0.715157063378884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,65.0,65.36000061035156,62.810001373291016,63.11000061035156,63.11000061035156,2568800,FSLR,1.0998257485474412,0.9239423357528342,0.734115059150474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,62.4900016784668,62.9900016784668,60.58000183105469,62.02999877929688,62.02999877929688,2984400,FSLR,1.155247542678118,0.9168144454464456,0.782524615037201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,62.400001525878906,64.0,62.400001525878906,63.13999938964844,63.13999938964844,2515900,FSLR,1.1331961315078531,0.8910357755048824,0.7724105310295478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,63.95000076293945,64.7699966430664,62.86000061035156,63.65999984741211,63.65999984741211,4083600,FSLR,1.122683025322195,0.886113728913326,0.7763116287684741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,61.68000030517578,65.94000244140625,60.150001525878906,65.5999984741211,65.5999984741211,9419200,FSLR,1.0943597955089617,0.7666158854464993,0.7445122147656003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,66.33999633789062,68.94000244140625,65.72000122070312,68.16999816894531,68.16999816894531,6131000,FSLR,1.0400469917890836,0.7622121238099565,0.7278861708183094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,68.0,68.48999786376953,67.01000213623047,67.83000183105469,67.83000183105469,2725000,FSLR,1.0462921908430622,0.7517322763084754,0.7200353653864626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,68.02999877929688,70.36000061035156,67.87999725341797,69.16999816894531,69.16999816894531,2899500,FSLR,1.0354200468771544,0.7169293257962223,0.699869902109472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,69.62999725341797,70.05000305175781,68.30000305175781,69.06999969482422,69.06999969482422,2081300,FSLR,1.053713610842113,0.6885768290636743,0.7097147918684152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,69.63999938964844,69.97000122070312,68.91000366210938,69.5,69.5,2106400,FSLR,1.0060431391215152,0.69769786587722,0.7142445955345099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,69.5999984741211,69.80000305175781,68.02999877929688,69.20999908447266,69.20999908447266,1638400,FSLR,1.0213842418221566,0.6928189769864784,0.7903482370542534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,69.47000122070312,70.0199966430664,68.2699966430664,69.12000274658203,69.12000274658203,1992400,FSLR,1.0371817070703355,0.7155670879500716,0.8469328499617592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,69.55000305175781,70.69000244140625,69.33999633789062,70.27999877929688,70.27999877929688,1959300,FSLR,1.0200626591718829,0.6946499792655894,0.834945949408038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,70.33999633789062,71.1500015258789,70.05000305175781,70.16000366210938,70.16000366210938,1616900,FSLR,1.0101197127624453,0.7045324647249264,0.851624813016773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,69.9000015258789,71.06999969482422,69.33000183105469,70.83000183105469,70.83000183105469,1484800,FSLR,0.9483269297262014,0.7025271358911139,0.8627699990198011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,70.83000183105469,71.0,70.08999633789062,70.69999694824219,70.69999694824219,1106500,FSLR,0.9582744402322704,0.7165488265084242,0.8584158592133845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,70.5,70.69999694824219,69.58000183105469,70.45999908447266,70.45999908447266,1116900,FSLR,0.9711893442283024,0.7243826508475656,0.8685779386623091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,71.04000091552734,71.75,70.55999755859375,71.16000366210938,71.16000366210938,1252200,FSLR,0.9443506673682792,0.7241427224199976,0.8664979858656789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,70.80000305175781,71.36000061035156,70.25,71.0199966430664,71.0199966430664,1006700,FSLR,0.9570544133127462,0.6871304075431103,0.8534216203214766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,70.95999908447266,71.3499984741211,69.80000305175781,70.0,70.0,1450700,FSLR,0.9645713806152344,0.6537142617361886,0.8722857339041573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,69.31999969482422,69.80000305175781,68.2699966430664,69.1500015258789,69.1500015258789,1858600,FSLR,0.951699148321274,0.6712942464878031,0.8656543642728536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,69.20999908447266,69.94999694824219,69.20999908447266,69.68000030517578,69.68000030517578,964800,FSLR,0.9143226005373642,0.6762341952570963,0.8508897912723362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,69.70999908447266,70.0,68.91000366210938,69.41000366210938,69.41000366210938,1065000,FSLR,0.9196081034915607,0.6731018405954555,0.8732170784113977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,69.73999786376953,72.3499984741211,69.6500015258789,71.66000366210938,71.66000366210938,3099400,FSLR,0.894501747116353,0.6546189987458239,0.8456599968911762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,71.62999725341797,73.5,71.25,71.55000305175781,71.55000305175781,2439500,FSLR,0.8716980610995583,0.6240391281825663,0.8416491775289122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,71.44999694824219,72.0,70.41999816894531,71.47000122070312,71.47000122070312,1311800,FSLR,0.8453896339299782,0.6304743333380303,0.8463691149475496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,71.55000305175781,73.06999969482422,71.30000305175781,71.79000091552734,71.79000091552734,1418800,FSLR,0.8662766100238063,0.5999442700314644,0.8556902008882575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,71.66000366210938,72.47000122070312,70.7300033569336,70.9000015258789,70.9000015258789,1439500,FSLR,0.7967560008845362,0.607052186025941,0.8504936239677048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,70.69999694824219,71.43000030517578,69.51000213623047,70.97000122070312,70.97000122070312,1622300,FSLR,0.7569395561040531,0.5934901818713463,0.849091127026138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,70.69999694824219,71.63999938964844,70.30000305175781,71.62000274658203,71.62000274658203,1170700,FSLR,0.7052498797054811,0.5816810702286699,0.8458531067837161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,71.52999877929688,73.77999877929688,71.41999816894531,72.77999877929688,72.77999877929688,3085100,FSLR,0.7144820125332567,0.5619676039004468,0.8590272259739061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,72.63999938964844,72.9800033569336,69.80000305175781,69.91999816894531,69.91999816894531,2242300,FSLR,0.7614416915433091,0.6056922137182016,0.8594107798371857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,69.69999694824219,70.73999786376953,68.55000305175781,70.69000244140625,70.69000244140625,1545300,FSLR,0.7670108834080911,0.6395529427509422,0.8434007196605033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,71.16000366210938,72.41999816894531,70.94000244140625,71.69000244140625,71.69000244140625,1608800,FSLR,0.7425024093944247,0.6281210384404834,0.8314967021945923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,72.0199966430664,72.19999694824219,71.30999755859375,71.69000244140625,71.69000244140625,1185700,FSLR,0.7584041997532712,0.6115218114048643,0.8465615366147071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,71.88999938964844,72.33000183105469,70.16000366210938,70.87000274658203,70.87000274658203,2441300,FSLR,0.795117769017425,0.6217017026349131,0.8436573810971235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,70.44000244140625,70.83000183105469,66.91000366210938,67.16999816894531,67.16999816894531,2706700,FSLR,0.8150960472306898,0.6501414226498409,0.905612676630654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,66.93000030517578,69.19999694824219,66.93000030517578,67.75,67.75,1826800,FSLR,0.8305535122917147,0.6544649469016662,0.9031734114643392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,67.8499984741211,68.9800033569336,67.19999694824219,68.43000030517578,68.43000030517578,1593100,FSLR,0.8247844275172401,0.6491304686664682,0.8988747339941313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,68.47000122070312,68.5,66.86000061035156,67.19999694824219,67.19999694824219,1399800,FSLR,0.8078869550744445,0.6625000368981151,0.9117560005985442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,67.58000183105469,68.06999969482422,67.01000213623047,67.97000122070312,67.97000122070312,1033600,FSLR,0.8441959693629921,0.6561718062840975,0.89230543528967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,66.87000274658203,67.86000061035156,66.18000030517578,67.5199966430664,67.5199966430664,1256300,FSLR,0.8317535935952857,0.659804523874119,0.9061019453036114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,67.61000061035156,67.62999725341797,64.93000030517578,65.80999755859375,65.80999755859375,2347200,FSLR,0.8524540427793301,0.6356177386849385,0.931469404515359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,65.81999969482422,65.87000274658203,63.25,63.709999084472656,63.709999084472656,1672600,FSLR,0.924501685328606,0.6413436069301393,0.96389892842392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,63.900001525878906,64.8499984741211,62.15999984741211,63.83000183105469,63.83000183105469,2240600,FSLR,0.913520283574893,0.6540811342995719,0.9567601119057516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,64.5199966430664,65.06999969482422,63.869998931884766,64.0999984741211,64.0999984741211,1345400,FSLR,0.8872074927559432,0.6806552590750817,0.9943838252071154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,64.30999755859375,64.43000030517578,61.61000061035156,62.369998931884766,62.369998931884766,2399600,FSLR,0.9020362239059136,0.7086740663762229,1.0083373491529408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,62.209999084472656,62.220001220703125,60.38999938964844,60.41999816894531,60.41999816894531,2139400,FSLR,0.933631273699802,0.7088712864785961,1.0251572410431635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,60.400001525878906,62.65999984741211,58.810001373291016,62.18999862670898,62.18999862670898,2679500,FSLR,0.8086509410844255,0.6867663615951557,1.000964807438752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,61.34000015258789,61.5,56.470001220703125,56.4900016784668,56.4900016784668,5326300,FSLR,0.919808772182761,0.7484510094361252,1.1171888605981086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,55.790000915527344,56.08000183105469,53.52999877929688,53.720001220703125,53.720001220703125,4530800,FSLR,0.9491809478741372,0.7475800248480796,1.189314928105882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,53.90999984741211,54.72999954223633,50.36000061035156,50.5099983215332,50.5099983215332,4620000,FSLR,0.9817858206391368,0.8061770456116517,1.2819244140104449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,51.369998931884766,53.06999969482422,50.130001068115234,52.0,52.0,4162800,FSLR,0.9146154110248272,0.7659615736741286,1.2198076981764574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,50.84999847412109,53.81999969482422,50.5099983215332,53.2400016784668,53.2400016784668,4498000,FSLR,0.910781370205682,0.7776108230782299,1.1818181101672212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,52.22999954223633,55.13999938964844,51.59999847412109,54.220001220703125,54.220001220703125,2546200,FSLR,0.8843600089155003,0.7727775835954794,1.1724455600076773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,55.38999938964844,55.97999954223633,52.75,53.22999954223633,53.22999954223633,2856600,FSLR,0.9291752678905756,0.7991734225316532,1.1636295164263817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,53.22999954223633,54.61000061035156,52.61000061035156,54.369998931884766,54.369998931884766,1909900,FSLR,0.8979216599946298,0.8123965244928898,1.0974802159496164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,55.02999877929688,56.59999847412109,54.93000030517578,56.34999847412109,56.34999847412109,2157000,FSLR,0.8771961249985955,0.7758651713323768,1.017568796899284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,56.4900016784668,56.9900016784668,54.5099983215332,54.75,54.75,2486100,FSLR,0.9088584168316568,0.7799086897340539,1.037077603274829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,55.310001373291016,56.86000061035156,55.11000061035156,56.27000045776367,56.27000045776367,2035400,FSLR,0.9003021047678428,0.7527990095210152,1.009596604072052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,56.13999938964844,56.93000030517578,55.130001068115234,56.43999862670898,56.43999862670898,1442300,FSLR,0.904323213278283,0.749822833532055,0.986180035466412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,56.0099983215332,56.0099983215332,53.970001220703125,54.290000915527344,54.290000915527344,2398800,FSLR,0.9491618697792086,0.8377233150723471,1.0373917617436672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,54.84999847412109,57.41999816894531,54.060001373291016,57.380001068115234,57.380001068115234,2793200,FSLR,0.8504705181014296,0.8393168168512554,0.9823980111985096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,57.43999862670898,58.0,55.27000045776367,56.15999984741211,56.15999984741211,1876600,FSLR,0.8148147871414543,0.8365384556602914,1.003917400664189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,55.84999847412109,56.400001525878906,54.61000061035156,56.09999847412109,56.09999847412109,2017900,FSLR,0.8274509702590963,0.8360071800628277,0.9991087479782446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,57.400001525878906,58.970001220703125,56.59999847412109,58.900001525878906,58.900001525878906,2533600,FSLR,0.7999999611406061,0.7962648609656222,0.963836994687014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,58.77999877929688,59.77999877929688,58.060001373291016,58.310001373291016,58.310001373291016,1849900,FSLR,0.8012347816905264,0.7945464026738338,0.9699879959049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,57.93000030517578,58.40999984741211,56.810001373291016,56.869998931884766,56.869998931884766,1667900,FSLR,0.8248637370926962,0.8535256167960447,0.9973624456831572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,57.04999923706055,57.72999954223633,56.02999877929688,56.2599983215332,56.2599983215332,1819400,FSLR,0.7936367376105905,0.8668681463343951,0.9985780657884094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,56.45000076293945,57.34999847412109,55.79999923706055,56.40999984741211,56.40999984741211,3206500,FSLR,0.7987945664807197,0.8760857703000424,0.979968071775007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,52.720001220703125,53.47999954223633,50.0,50.290000915527344,50.290000915527344,11166100,FSLR,0.8564326687360647,0.9711672154197206,1.092065960809884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,50.790000915527344,52.59999847412109,50.70000076293945,51.959999084472656,51.959999084472656,4773100,FSLR,0.8283295164335194,0.9549653542375224,1.0756351111320592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,51.90999984741211,52.34999847412109,50.7599983215332,50.9900016784668,50.9900016784668,2187700,FSLR,0.826044274277248,0.9578348410451836,1.080015647814352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,51.11000061035156,51.38999938964844,49.18000030517578,49.59000015258789,49.59000015258789,3819000,FSLR,0.8400887219041085,0.9762048739353714,1.0296430977249436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,49.25,49.400001525878906,47.130001068115234,47.560001373291016,47.560001373291016,4233700,FSLR,0.859966365536056,1.030698045464998,1.0782169322664268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,47.310001373291016,48.65999984741211,45.93999862670898,48.4900016784668,48.4900016784668,3790800,FSLR,0.8733758921053547,1.0237161821277545,1.0466075117200255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,48.09999847412109,49.150001525878906,47.20000076293945,47.95000076293945,47.95000076293945,2503400,FSLR,0.9428571087618304,1.1407716348821642,1.0367048653499398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,48.40999984741211,49.68000030517578,48.25,49.459999084472656,49.459999084472656,2944300,FSLR,0.9104326650388777,1.183582733504442,1.0088961271643937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,49.5,49.68999862670898,48.25,48.81999969482422,48.81999969482422,2017400,FSLR,0.8979926347118701,1.2019664209747405,1.0436296821267914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,48.5099983215332,49.90999984741211,47.880001068115234,49.43000030517578,49.43000030517578,1720400,FSLR,0.8913615436226797,1.208780085598009,1.0283229115362218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,50.220001220703125,50.77999877929688,49.630001068115234,49.7599983215332,49.7599983215332,1933200,FSLR,0.8776125329981674,1.2280949089965452,0.9981913152004882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,49.58000183105469,50.709999084472656,49.5,50.65999984741211,50.65999984741211,1893500,FSLR,0.8752467486407411,1.197986553681548,1.012633229206003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,50.66999816894531,51.09999847412109,50.150001525878906,51.040000915527344,51.040000915527344,1839800,FSLR,0.8702977541568166,1.1990595545683316,0.9766849055630752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,50.959999084472656,51.869998931884766,50.79999923706055,51.52999877929688,51.52999877929688,1506700,FSLR,0.8639627695013724,1.196584539260365,0.9542014231271484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,50.2400016784668,50.25,47.88999938964844,48.79999923706055,48.79999923706055,2979700,FSLR,0.913934409249953,1.2420082286460787,1.0305328217574077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,48.290000915527344,48.77999877929688,45.459999084472656,45.7599983215332,45.7599983215332,3813300,FSLR,0.9735577113449484,1.3343532258076618,1.1020542428963558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,45.56999969482422,46.90999984741211,45.52000045776367,46.41999816894531,46.41999816894531,1724800,FSLR,0.9011202817978284,1.289530438852915,1.0874623337664655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,46.59999847412109,47.560001373291016,46.5099983215332,47.119998931884766,47.119998931884766,2582200,FSLR,0.867147740589246,1.258276788189982,1.134974549119693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,47.11000061035156,47.22999954223633,46.13999938964844,46.720001220703125,46.720001220703125,1643100,FSLR,0.8936215519938652,1.2973030613597958,1.1162243185637926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,46.880001068115234,47.54999923706055,46.650001525878906,46.90999984741211,46.90999984741211,1331400,FSLR,0.9300789002352168,1.291835401220199,1.1033894370048405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,46.75,47.040000915527344,44.40999984741211,44.650001525878906,44.650001525878906,2571400,FSLR,0.989921595799305,1.3487121872952217,1.164165683445923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,44.0,45.20000076293945,42.68000030517578,45.060001373291016,45.060001373291016,2675700,FSLR,0.9505104422043328,1.3424323088086234,1.1324899517101332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,44.88999938964844,45.20000076293945,42.91999816894531,43.06999969482422,43.06999969482422,2820000,FSLR,0.9916414995843424,1.426282812640881,1.1866728807173297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,43.400001525878906,44.27000045776367,42.84000015258789,43.040000915527344,43.040000915527344,1373600,FSLR,0.9823419581769508,1.401022257304516,1.1963290098325947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,42.58000183105469,43.11000061035156,42.02999877929688,42.119998931884766,42.119998931884766,1827500,FSLR,0.9534663073557454,1.4306742604382283,1.2193732647859146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,42.36000061035156,42.9900016784668,41.43999862670898,41.65999984741211,41.65999984741211,1720300,FSLR,0.9774364227039868,1.4541527137047716,1.2234757899037618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,41.2599983215332,42.70000076293945,40.77999877929688,40.900001525878906,40.900001525878906,4958600,FSLR,0.9738386392443728,1.5286063111319204,1.221271366734162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,41.22999954223633,42.40999984741211,40.540000915527344,42.34999847412109,42.34999847412109,2393000,FSLR,0.977567957910962,1.4188902554343,1.129634046665234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,43.36000061035156,45.70000076293945,43.36000061035156,45.209999084472656,45.209999084472656,4563300,FSLR,0.926786161786706,1.3187347962668112,1.039150641309603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,45.43999862670898,45.59000015258789,44.29999923706055,45.02999877929688,45.02999877929688,3501300,FSLR,0.9447035769204962,1.323784193344416,1.0224295394983405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,45.04999923706055,45.22999954223633,43.84000015258789,43.84000015258789,43.84000015258789,2204900,FSLR,1.0075273269892528,1.3843521536376278,1.030337545887963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,43.84000015258789,44.75,43.75,44.060001373291016,44.060001373291016,1997600,FSLR,0.9922832468908184,1.3570131423502811,1.002950459586158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,43.9900016784668,44.2400016784668,43.27000045776367,43.66999816894531,43.66999816894531,862500,FSLR,0.9777880135865076,1.3929472036092785,1.0332035911091606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,43.970001220703125,45.43000030517578,43.79999923706055,44.34000015258789,44.34000015258789,1518400,FSLR,0.9553450713707144,1.380018006678731,0.9758682974483084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
