Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-27,78.44999694824219,85.0,77.58000183105469,82.33999633789062,81.60826110839844,2908700,FRC,1.2998953495133667,1.2779929768061835,1.4306949020423203,1.195296091343066,0.1045992581703005,-0.0128647142980551,-0.0322733441572837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,82.37000274658203,87.19999694824219,80.9800033569336,86.4000015258789,85.6321792602539,1796900,FRC,1.209358070010988,1.213184787108959,1.3799613523935936,1.1443490799402438,0.0650089900707442,-0.0617925272295376,-0.0468141954665519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,85.91999816894531,86.55000305175781,81.48999786376953,82.27999877929688,81.54879760742188,1921200,FRC,1.224860049300368,1.2881792506598515,1.4971219310296306,1.1201491571206488,0.1047108921797193,-0.0205948334863796,0.0200540643579085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,80.08000183105469,82.77999877929688,78.30999755859375,81.66000366210938,80.93431091308594,1769800,FRC,1.214651804986736,1.2710901035065068,1.5211485958721451,1.1936280309095093,0.0210237740772267,-0.0989836944530302,-0.0693871580574778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,80.87000274658203,84.73999786376953,80.5999984741211,83.95999908447266,83.2138671875,2242400,FRC,1.1904467292955134,1.2386565591590288,1.4790001070871133,1.1939662404088118,-0.0035195111132984,-0.1341889814057897,-0.1092618346308087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,82.76000213623047,85.33999633789062,80.62000274658203,81.77999877929688,81.05323791503906,1435100,FRC,1.2197301156553064,1.253420947852042,1.541621885180552,1.2106828272376642,0.0090472884176422,-0.1287829008040273,-0.0898118550830153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,85.68000030517578,89.95999908447266,84.7699966430664,88.56999969482422,87.78289794921875,1715500,FRC,1.1524663910974215,1.1931895691594212,1.4023594023229862,1.1388974241006424,0.0135689669967791,-0.0951026730794968,-0.088510276882145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,92.55999755859376,93.5500030517578,89.02999877929688,90.19000244140624,89.38849639892578,1300600,FRC,1.1543166805916767,1.1859768533300834,1.34812431436502,1.1578204984735645,-0.0035038178818878,-0.070533081053806,-0.1183213286992759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,90.19000244140624,94.0999984741211,89.2300033569336,93.4000015258789,92.56997680664062,1098000,FRC,1.101450368291249,1.1662416391474328,1.349934379113668,1.0946023996533671,0.0068479686378819,-0.0491510806411343,-0.0509099485106419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,95.3000030517578,100.13999938964844,95.3000030517578,99.5,98.61577606201172,1708700,FRC,0.996365399438192,1.1185070100675651,1.2788757525955714,1.034988442566395,-0.0386230431282033,-0.0936663487728695,-0.0781342092160264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,97.37999725341795,98.9800033569336,92.4800033569336,93.41000366210938,92.57988739013672,1172400,FRC,1.0265732019374962,1.2060169773600862,1.3530133713995918,1.0242207536395156,0.0023524482979806,-0.0297165142113564,-0.016682558889481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,97.1500015258789,100.5199966430664,95.5999984741211,99.58999633789062,98.70497131347656,1589300,FRC,0.9675981170335008,1.1277577867305926,1.2865889883468606,1.0130380487332131,-0.0454399316997122,-0.0831562940189201,-0.0530801481539997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,95.93000030517578,97.20999908447266,93.1999969482422,94.52999877929688,93.68993377685548,1809100,FRC,1.0165301222047618,1.1825071515954189,1.3594922104632956,1.0554691201654949,-0.0389389979607328,-0.0699720300497899,-0.0178719578481485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,95.0,95.31999969482422,92.98999786376952,95.19000244140624,94.34407806396484,986100,FRC,1.0638976628165258,1.198621414899578,1.3772698671269876,1.1191469275195236,-0.0552492647029978,-0.0732411730414801,-0.0262785829552536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,98.01000213623048,101.0999984741211,97.6999969482422,100.0199966430664,99.13114166259766,1163000,FRC,0.977762722174792,1.133928234029848,1.314373689181908,1.059274009359354,-0.081511287184562,-0.0927366548664596,-0.0370698431810843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,97.81999969482422,101.66999816894533,96.01000213623048,100.41999816894533,99.52759552001952,1587500,FRC,0.985541131693522,1.148567593139619,1.28604987504677,1.0996299435474195,-0.1140888118538975,-0.0940238245857048,-0.0565577571067272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,97.41000366210938,100.23999786376952,97.0,97.7300033569336,96.86149597167967,888000,FRC,1.010310078191028,1.1771061836839345,1.291459715512889,1.1321504200906551,-0.1218403418996272,-0.0937072599142623,-0.079038679379497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,99.12999725341795,100.08000183105467,97.5,98.12000274658205,97.248046875,751300,FRC,0.9935306142174288,1.163033119062682,1.2683965852262458,1.1137589563145864,-0.1202283420971576,-0.0932768796600251,-0.0377945156178352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,98.44000244140624,100.05999755859376,97.93000030517578,99.08000183105467,98.19950103759766,576700,FRC,1.0573177880392706,1.134675113946208,1.2701088204251272,1.1400400982322514,-0.0827223101929808,-0.102495624462862,-0.0398184496694347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,100.01000213623048,100.62000274658205,98.11000061035156,100.0500030517578,99.16088104248048,649000,FRC,1.1192680893560656,1.140828939122727,1.267440909456372,1.150698834444404,-0.0314307450883384,-0.1016341112934235,-0.0090381024365071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,101.4000015258789,105.19000244140624,100.7300033569336,104.70999908447266,103.77946472167967,948200,FRC,1.04180382812616,1.0777881728630638,1.221403701150267,1.0982745432715075,-0.0564707151453476,-0.1160129054715646,-0.0339038947722938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,107.9499969482422,108.81999969482422,104.51000213623048,105.26000213623048,104.32457733154295,779600,FRC,1.02960217071323,1.0725380833201272,1.232976727930484,1.0867168009353638,-0.0571146302221339,-0.1066205832810089,-0.0371451013470525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,106.29000091552734,108.45999908447266,105.63999938964844,106.83000183105467,106.08219909667967,1033900,FRC,1.0184404137796323,1.059081272511749,1.1577909189360551,1.062179364256442,-0.0437389504768095,-0.0903389544623289,-0.0737697948654154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,104.0999984741211,104.7300033569336,102.87999725341795,104.29000091552734,103.55996704101562,1309600,FRC,1.0484226538572952,1.0873729502073552,1.228803006848776,1.1015967726975993,-0.053174118840304,-0.0978074088337637,-0.0693780785531439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,102.16000366210938,102.36000061035156,99.33000183105467,100.58999633789062,99.8858642578125,853700,FRC,1.1361964797467814,1.14081471161543,1.2944509113795652,1.1717589994825794,-0.035562519735798,-0.1014056671751313,-0.0484823432813872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,98.98999786376952,99.6500015258789,98.1500015258789,99.0,98.3070068359375,1047900,FRC,1.1914139962326051,1.153065168235173,1.390950118646867,1.1726715956239289,0.0187424006086762,-0.083271103331463,0.0170582008400774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,100.5999984741211,101.8000030517578,99.43000030517578,99.76000213623048,99.06167602539062,668300,FRC,1.2039896606740554,1.1660720727603646,1.356214454908777,1.199456117160557,0.0045335435134985,-0.0668147585562446,-0.0132809707788288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,100.45999908447266,100.54000091552734,98.54000091552734,99.55999755859376,98.86307525634766,667300,FRC,1.1885296246440762,1.1686157185179,1.3595434420926826,1.241846991780565,-0.0533173671364888,-0.0857994111123214,-0.0262744004745014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,100.87999725341795,103.23999786376952,100.87999725341795,101.87999725341795,101.16683959960938,901000,FRC,1.1350608666273507,1.1702247487583088,1.2931288809922068,1.1857653446877672,-0.0507044780604164,-0.0521239875072581,-0.0425228580658345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,103.73999786376952,104.62999725341795,102.83000183105467,103.91000366210938,103.18263244628906,782000,FRC,1.0794918559511235,1.1507373291175311,1.293648332482276,1.1243771196277146,-0.044885263676591,-0.0413654364320053,-0.0291443764816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,102.36000061035156,103.63999938964844,101.47000122070312,102.68000030517578,101.96123504638672,727800,FRC,1.0239579990306986,1.147253237982521,1.3219461484707389,1.0573369744033387,-0.0333789753726401,-0.0532120412736487,-0.0387177980644146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,103.43000030517578,103.43000030517578,98.9000015258789,98.9499969482422,98.2573471069336,1022100,FRC,1.0783223606384669,1.187968866943758,1.3635644412785148,1.114546628139541,-0.0362242675010742,-0.0481172845650199,-0.0375998209571903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,98.33000183105467,99.72000122070312,94.29000091552734,95.70999908447266,95.04003143310548,1456300,FRC,1.1225576252297182,1.209134527197249,1.3954665324244744,1.1712625506774148,-0.0487049254476965,-0.0723995003016728,-0.0445513994031787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,94.20999908447266,97.44000244140624,92.12999725341795,96.18000030517578,95.50674438476562,1314200,FRC,1.1549177761126546,1.190206146860666,1.3795711225042455,1.1765211541107627,-0.0216033779981081,-0.0655895428293551,-0.0479665092522521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,95.1999969482422,96.62000274658205,94.30999755859376,95.91000366210938,95.23863983154295,875100,FRC,1.1503492035924678,1.1973168724899603,1.3589743076229588,1.1588394452292876,-0.0084902416368197,-0.0464980874279048,-0.059788548185736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,99.73999786376952,101.7699966430664,99.44000244140624,101.08000183105467,100.37244415283205,1824500,FRC,1.0959635427652608,1.1180393731628653,1.2977052249172374,1.0963411429637036,-0.0003776001984427,-0.0553405428040079,-0.0666068118925582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,99.94000244140624,101.05999755859376,97.48999786376952,97.61000061035156,96.9267349243164,701700,FRC,1.1357443546442758,1.1594274447531132,1.3838253119140556,1.1004426756785022,0.0353016789657736,-0.0238901728696627,-0.0196032955281491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,99.4499969482422,100.33000183105467,98.2300033569336,98.77999877929688,98.08853912353516,1477100,FRC,1.120368577813477,1.1671946549730137,1.3505729053601088,1.0815042987078811,0.0388642791055957,-0.0102755859481846,-0.0167513358523951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,98.47000122070312,99.36000061035156,97.93000030517578,98.5500030517578,97.86014556884766,1215300,FRC,1.1004567416858162,1.1758147149798566,1.3270494222024718,1.0852165557818936,0.0152401859039226,-0.0035451547938634,-0.0477371064855254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,99.23999786376952,99.4000015258789,96.38999938964844,97.3000030517578,96.61891174316406,749500,FRC,1.084994797076508,1.1678574141541311,1.3360540567089445,1.0467790286512275,0.0382157684252801,-0.0089565880809898,-0.0192128311471031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,100.83000183105467,105.6999969482422,99.97000122070312,104.55999755859376,103.8280792236328,1460400,FRC,1.0346212500975462,1.100277802393924,1.2610400476039527,1.0266648888101892,0.0079563612873569,-0.0472876875266383,-0.0649888477664508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,109.20999908447266,111.9000015258789,106.98999786376952,111.7699966430664,110.98760986328124,1707700,FRC,0.9288718069138006,1.0284054132678848,1.1821173424635991,0.98170303926403,-0.0528312323502294,-0.1021803699148009,-0.112569371802667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,113.20999908447266,114.02999877929688,108.58000183105467,108.87999725341795,108.11784362792967,1027300,FRC,0.9662932385082952,1.0388648911152476,1.196261409213687,1.0119748096323815,-0.0456815711240865,-0.094945980165201,-0.123745458517674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,107.20999908447266,109.7300033569336,106.87999725341795,108.16999816894533,107.41281127929688,1536600,FRC,0.9798464529535588,1.0499438446937144,1.2011449545600863,1.026394901998446,-0.0465484490448872,-0.0940296833414673,-0.139975783769054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,109.37999725341795,110.8499984741211,108.27999877929688,108.8000030517578,108.03839874267578,885500,FRC,0.9653492254573872,1.0532559968854889,1.2000920286404542,1.0098711599508363,-0.0445219344934493,-0.0892793111892598,-0.1176404431335877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,110.0199966430664,111.27999877929688,107.9499969482422,109.33999633789062,108.57461547851562,711800,FRC,0.9568319142339884,1.035227303709371,1.1941651420706154,1.004165475686864,-0.0473335614528757,-0.0620285459596456,-0.1168945443951723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,112.04000091552734,114.9000015258789,111.06999969482422,114.29000091552734,113.4899673461914,1138800,FRC,0.9256278017394808,1.0038892511957864,1.1392843882671186,0.9904777700587754,-0.0648499683192945,-0.061084628833278,-0.1289155259552312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,114.0999984741211,118.01000213623048,113.27999877929688,117.9499969482422,117.12434387207033,1065400,FRC,0.8783383388521496,0.935198083967388,1.1086110079377414,0.9737129878925916,-0.0953746490404419,-0.1054999168165896,-0.1616620852950845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,125.12000274658205,125.12000274658205,119.51000213623048,120.11000061035156,119.26923370361328,1470100,FRC,0.8642078028347602,0.9132086348643758,1.0829100528457467,0.9555197936840854,-0.0913119908493251,-0.1160489976434899,-0.1479266346077619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,122.0500030517578,123.33000183105467,116.83000183105467,118.33000183105467,117.50169372558594,1280500,FRC,0.8646158457188546,0.9100984586767432,1.0960623671611698,0.9235807988149242,-0.0589649530960695,-0.0852060179101209,-0.1017161640217114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,115.6999969482422,117.22000122070312,114.88999938964844,115.63999938964844,114.8305206298828,1690700,FRC,0.912141106815956,0.926764257096474,1.1640750229917272,0.9543505613494414,-0.0422094545334854,-0.0895422746837413,-0.0776354776878471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,115.37000274658205,115.70999908447266,111.7300033569336,112.16999816894533,111.3848114013672,1131500,FRC,0.951769692378401,0.9636503616922032,1.2101045040799536,0.9608958633020044,-0.0091261709236034,-0.0930621147318111,-0.0585237082621841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,107.83999633789062,109.0,105.0500030517578,105.13999938964844,104.40402221679688,1232700,FRC,1.0340498305959671,1.0297029239916506,1.3179282987310263,1.045260445726958,-0.0112106151309907,-0.1054709482955498,-0.0594283748162884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,108.8499984741211,108.8499984741211,104.2300033569336,106.6999969482422,105.95309448242188,1506100,FRC,1.041049696258876,1.017558760103702,1.2768428032032295,1.0498126718293574,-0.0087629755704814,-0.0997209566806316,-0.0670095144205784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,102.86000061035156,107.5199966430664,102.86000061035156,107.44000244140624,106.68791198730467,1871800,FRC,1.04653764306378,1.005888242950878,1.2677683130148192,1.031614340553077,0.0149233025107027,-0.0884856715235178,-0.0472330675231384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,112.37999725341795,112.91000366210938,107.87999725341795,111.08000183105467,110.30243682861328,880800,FRC,1.0091826000249973,0.9778863115293098,1.234354121002844,1.0166643907242152,-0.0074817906992179,-0.0855796094070374,-0.0622761358516135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,111.43000030517578,111.9000015258789,109.8000030517578,110.33000183105467,109.55769348144533,680700,FRC,1.011239039478282,0.9611983220549714,1.277394636442226,1.0230961122793614,-0.0118570728010793,-0.088567979913382,-0.0368437174452724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,109.61000061035156,111.29000091552734,107.69000244140624,110.77999877929688,110.0045394897461,624600,FRC,1.0279833256060005,0.933239380060984,1.2728396787047764,1.0320780068346933,-0.0040946812286928,-0.124585658028743,-0.0418198453219713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,112.76000213623048,112.76000213623048,108.73999786376952,110.86000061035156,110.08399200439452,2580700,FRC,1.021107595719683,0.9121435139087596,1.291290018822603,1.0472002394231807,-0.0260926437034978,-0.1289682848116041,-0.0310678506095152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,109.9499969482422,111.93000030517578,108.87000274658205,110.66999816894533,109.89531707763672,593300,FRC,1.0402096638626002,0.9322660704701456,1.291058947463861,1.0416111253467466,-0.0014014614841464,-0.1050458095829168,-0.0170312767473532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,112.26000213623048,112.8499984741211,108.41000366210938,108.4499969482422,107.69085693359376,613300,FRC,1.0587367313777376,0.9690855057818292,1.3397846982017183,1.0305967789015436,0.028139952476194,-0.082041678674153,0.0253205917973979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,107.0,107.86000061035156,105.26000213623048,105.56999969482422,104.83101654052734,784800,FRC,1.0789049177641048,1.0264576510848185,1.396483991636058,1.0730616563589168,0.0058432614051879,-0.0824140470716006,0.0317883547686754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,105.45999908447266,108.43000030517578,105.04000091552734,108.18000030517578,107.42273712158205,605100,FRC,1.0372527550027473,0.997062736641389,1.365481654870241,1.0527413251046664,-0.0154885701019191,-0.0934168948287249,0.0383300434902775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,106.22000122070312,106.38999938964844,103.69000244140624,103.81999969482422,103.09326171875,1533200,FRC,1.097313256328889,1.0523475797475548,1.4368397293201032,1.09603731200819,0.0012759443206988,-0.0684814589295854,0.0613030467961324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,105.45999908447266,106.5199966430664,103.70999908447266,105.20999908447266,104.47354125976562,674600,FRC,1.0706278193918366,1.050917745543963,1.4891927268563403,1.0675591621777658,0.0030686572140707,-0.0573975604891552,0.1079085918451172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,104.36000061035156,106.93000030517578,104.02999877929688,105.98999786376952,105.24806213378906,1810500,FRC,1.0631272438263109,1.0674749551905265,1.5158170228010377,1.0503414786147147,0.0127857652115961,-0.0310394145598871,0.1327158566157078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,106.62000274658205,106.88999938964844,104.58999633789062,105.02999877929688,104.29478454589844,1001600,FRC,1.0772319143217846,1.119485731148345,1.5465812092734186,1.0614698745417157,0.0157620397800688,-0.0014564797332379,0.1583254729884753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,107.62999725341795,108.43000030517578,103.91999816894533,104.62000274658205,103.88765716552734,802600,FRC,1.0839430781016015,1.137470043357588,1.569329950150414,1.0609433180919134,0.022999760009688,0.0308305121440535,0.1853479171002596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,106.37000274658205,108.16000366210938,104.9000015258789,105.79000091552734,105.04946899414062,646700,FRC,1.084739071209301,1.1622000045900065,1.548843623420769,1.060100399776527,0.0246386714327739,0.0476288594155351,0.1668463899442323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,104.9800033569336,105.98999786376952,103.58000183105467,103.5999984741211,102.8748016357422,866200,FRC,1.10186735307,1.1967275897088745,1.5617302454478288,1.0770138498901505,0.0248535031798495,0.0492127341371573,0.1596826695607855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,104.05999755859376,104.87999725341795,102.41000366210938,103.8000030517578,103.07340240478516,1139600,FRC,1.120687308258297,1.1940356640029928,1.5276915969956264,1.077606770930481,0.043080537327816,0.0518966136250234,0.1286438880646034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,103.29000091552734,104.05999755859376,100.81999969482422,102.30999755859376,101.59382629394533,835800,FRC,1.1372043749126055,1.2299314829725747,1.5074747827931076,1.1044879116126745,0.032716463299931,0.0625508573120237,0.0986622356797413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,101.9499969482422,105.5500030517578,101.9499969482422,105.4800033569336,104.74163818359376,792500,FRC,1.1302853526656864,1.1753031023485403,1.474441709540367,1.085711270031918,0.0445740826337683,0.0331868351536888,0.0774959665050007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,106.41000366210938,109.04000091552734,105.30999755859376,106.76000213623048,106.01268768310548,1376800,FRC,1.120017890947979,1.1367205949927657,1.4623086447606903,1.102834219482497,0.017183671465482,-0.0148316778624482,0.0401506892042791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,107.70999908447266,110.6500015258789,105.69000244140624,108.72000122070312,107.9589614868164,1164600,FRC,1.0835168794204149,1.1575083017105456,1.4218261155499736,1.0836330203006346,-0.0001161408802197,0.0179684806894799,0.0282459717636058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,110.48999786376952,111.66999816894533,109.7300033569336,111.08000183105467,110.30243682861328,771500,FRC,1.0582419814794488,1.143377503300868,1.4139295002801648,1.0561175899815567,0.0021243914978921,0.0359570001404909,0.0565894858835414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,110.08000183105467,113.0500030517578,109.66999816894533,112.44000244140624,111.65291595458984,762800,FRC,1.0292268902176906,1.1218858414093589,1.3960245230283823,1.0603047606893516,-0.0310778704716609,0.0245238884838001,0.0363370631576811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,112.58999633789062,113.1999969482422,111.87999725341795,112.0999984741211,111.31529998779295,684100,FRC,1.0211778097517952,1.1408380447336348,1.3670511247903492,1.0508986066031938,-0.0297207968513986,0.0426841809658589,0.0022579777323881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,111.08999633789062,112.08999633789062,110.76000213623048,111.56999969482422,110.7890167236328,530000,FRC,1.029261146596822,1.1496693348780949,1.3241972606105583,1.0499296408975316,-0.0206684943007096,0.0550490498403171,-0.0633937426140045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,111.44000244140624,113.93000030517578,111.30999755859376,113.87999725341795,113.08283233642578,774000,FRC,0.992372955512798,1.1490449361297097,1.302541972594374,1.035121986103813,-0.0427490305910149,0.0510704487484026,-0.0450116114630616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,113.1500015258789,113.91999816894533,112.36000061035156,113.1999969482422,112.40760040283205,728900,FRC,0.999750161010742,1.1591330471689358,1.286846448930053,1.0249122036135947,-0.0251620426028527,0.0633370389745555,-0.0590680301456121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,113.16999816894533,115.58000183105467,113.0999984741211,115.12000274658205,114.31417083740234,659000,FRC,1.001524288199991,1.119698903859321,1.2765551607256758,1.042919681119605,-0.0413953929196142,0.0467902890181275,-0.0706618718390093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,115.47000122070312,115.83999633789062,114.58000183105467,114.81999969482422,114.01626586914062,433400,FRC,1.0092016107770567,1.0971480172426484,1.331254106906026,1.0525520783774,-0.0433504676003433,0.0260247754161853,-0.015543251001715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,114.08000183105467,114.58999633789062,112.75,113.9000015258789,113.10269927978516,365000,FRC,0.9976518080053036,1.0905936937105272,1.3473877232548042,1.045546571033957,-0.0478947630286537,0.0575224377324503,0.0010229471703628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
