Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-11-16,64.33999633789062,64.68000030517578,63.54999923706055,64.12000274658203,58.36854934692383,1888300,MCK,1.076147288749435,1.2278494853102402,1.330377267054725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,64.26000213623047,64.9000015258789,63.7400016784668,64.69999694824219,58.89653015136719,1555700,MCK,1.075799132244498,1.2166871813179967,1.3210925936624884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,65.04000091552734,66.3499984741211,64.95999908447266,65.38999938964844,59.52465057373047,2239700,MCK,1.0727281990613964,1.19940053947602,1.3159132608691473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,65.44999694824219,66.0999984741211,65.12999725341797,66.0,60.07991790771485,1772800,MCK,1.078311879864809,1.2062858779180916,1.297202784326449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,65.94999694824219,65.94999694824219,64.51000213623047,65.12000274658203,59.27886199951172,1742400,MCK,1.0911893602395637,1.2236671759462503,1.3082498015714434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,64.9000015258789,64.9000015258789,63.959999084472656,64.19000244140625,58.43228149414063,1671400,MCK,1.1062177072338406,1.241552893938452,1.3196881353772294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,64.81999969482422,65.11000061035156,64.08000183105469,64.80000305175781,58.987579345703125,1318800,MCK,1.0930181514352748,1.2093903994247002,1.3103674262315013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,64.27999877929688,64.75,63.83000183105469,64.51000213623047,58.72357177734375,484200,MCK,1.0974659530394637,1.2467675785005514,1.3142325545380185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,64.08999633789062,64.41000366210938,63.5,64.26000213623047,58.65968704223633,1234900,MCK,1.097883664118861,1.2553010495675927,1.3169142667252378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,63.61000061035156,64.48999786376953,63.31999969482422,63.900001525878906,58.33105850219727,1682000,MCK,1.1014082209844829,1.2322565679713675,1.3353399423469947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,64.55999755859375,65.88999938964844,64.37999725341797,65.66999816894531,59.94679641723633,1740200,MCK,1.084360986243893,1.195381036078783,1.273646516670736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,65.55999755859375,66.87999725341797,65.37999725341797,66.83000183105469,61.00569915771485,1587600,MCK,1.0746674113594072,1.1953293958496718,1.2549969428995666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,66.55000305175781,67.04000091552734,65.6500015258789,67.01000213623047,61.17002487182617,1911100,MCK,1.0793911329060069,1.172373795279244,1.266918506013743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,66.72000122070312,66.88999938964844,66.44000244140625,66.55999755859375,60.759220123291016,1201900,MCK,1.1246996970365712,1.1717173860700862,1.2578235416176822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,66.83000183105469,67.47000122070312,66.80000305175781,66.8499984741211,61.02395248413086,1592900,MCK,1.1069558205778147,1.1583882616452783,1.2397426952685002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,67.12000274658203,67.2699966430664,65.83999633789062,66.45999908447266,60.66791915893555,1431800,MCK,1.1074333437858073,1.1596060069174965,1.2458091752180669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,66.68000030517578,67.5199966430664,66.5999984741211,67.3499984741211,61.48039245605469,1529700,MCK,1.1057165740216557,1.1255302879321072,1.2384451025878969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,67.5199966430664,68.16000366210938,67.41999816894531,68.08999633789062,62.15589141845703,1779600,MCK,1.0866499232775375,1.1312564771593403,1.236642613746068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,68.08000183105469,68.08000183105469,67.02999877929688,67.3499984741211,61.48039245605469,1753000,MCK,1.1046765358401798,1.1596096872340491,1.2397871874146074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,67.63999938964844,69.11000061035156,67.51000213623047,68.5199966430664,62.54841613769531,1921100,MCK,1.0824576079126205,1.154144994612328,1.20292898104081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,69.05000305175781,69.62000274658203,68.2300033569336,68.29000091552734,62.33845520019531,4556800,MCK,1.097525023785845,1.1567113288179187,1.1997713572654711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,68.27999877929688,68.69000244140625,67.68000030517578,68.62999725341797,62.648834228515625,1545200,MCK,1.081742476534152,1.1455767929593443,1.200122437924922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,68.44000244140625,69.20999908447266,68.16999816894531,68.80999755859375,62.81315612792969,3080900,MCK,1.071937287851908,1.161370166035754,1.217424025081361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,69.1500015258789,69.58999633789062,68.70999908447266,69.41000366210938,63.360836029052734,1470700,MCK,1.0547471071508194,1.1493104947403208,1.1999525818193904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,69.48999786376953,70.0199966430664,69.29000091552734,69.94999694824219,63.8537712097168,1891500,MCK,1.0614730982945515,1.1421570961455434,1.2014620091436208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,69.83000183105469,71.02999877929688,69.75,70.97000122070312,64.7848892211914,1547700,MCK,1.050725520918897,1.129130770412949,1.1902813229959188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,70.7699966430664,70.97000122070312,70.41999816894531,70.86000061035156,64.68446350097656,1356500,MCK,1.0633645431253969,1.133289228694074,1.190994986979735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,70.66999816894531,70.9800033569336,70.5,70.80999755859375,64.63882446289062,882500,MCK,1.0618556384658784,1.1189434087867107,1.196376089722556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,70.80999755859375,70.88999938964844,70.5999984741211,70.62999725341797,64.47449493408203,826200,MCK,1.0498376426092628,1.1320126932346413,1.2072487566563217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,70.80999755859375,71.0,70.43000030517578,70.5999984741211,64.4471206665039,848700,MCK,1.0647311722813193,1.12596284715444,1.2030656738500616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,70.58000183105469,71.08999633789062,70.22000122070312,70.55000305175781,64.4015121459961,796500,MCK,1.0999286241882853,1.1244871159255725,1.1876828449865453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,70.52999877929688,70.66999816894531,70.22000122070312,70.37999725341797,64.24630737304688,1062400,MCK,1.092356130443188,1.1196556136808309,1.1854128992510533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,70.52999877929688,71.62000274658203,70.44000244140625,71.20999908447266,65.00396728515625,1825700,MCK,1.0790621112180463,1.106042346423793,1.1734300838008498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,71.1500015258789,71.95999908447266,71.0,71.81999969482422,65.56083679199219,3097100,MCK,1.0824281785925831,1.095531345169838,1.1602463113232688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,71.5,72.36000061035156,71.31999969482422,72.33000183105469,66.02638244628906,3016100,MCK,1.0670537229856911,1.086698265930686,1.1456759195813366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,72.19000244140625,74.88999938964844,72.19000244140625,74.86000061035156,68.33587646484375,2989600,MCK,1.046486627099494,1.0389927564385972,1.097695524800936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,74.38999938964844,74.48999786376953,73.36000061035156,74.0,67.55081939697266,2317800,MCK,1.061486300969921,1.0578400480414492,1.1126254387695715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,73.91999816894531,74.47000122070312,73.47000122070312,73.5999984741211,67.18567657470703,2499300,MCK,1.0660325197324918,1.0727138647590022,1.1230402214994706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,73.8499984741211,74.77999877929688,73.62999725341797,74.47000122070312,67.97988891601562,2101800,MCK,1.0577408515576423,1.084945781604577,1.1077610529883528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,74.93000030517578,74.9800033569336,73.75,73.98999786376953,67.54169464111328,1954000,MCK,1.0733880992790437,1.082367153987569,1.117663683626413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,74.12999725341797,74.9000015258789,74.01000213623047,74.4000015258789,67.91594696044922,2347200,MCK,1.062768770503396,1.090009311517265,1.097460547374324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,74.2300033569336,74.29000091552734,73.81999969482422,74.16999816894531,67.70600891113281,1997500,MCK,1.0741537250790536,1.1074429913947617,1.0993736789191155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,74.3499984741211,75.22000122070312,74.2300033569336,74.94999694824219,68.41801452636719,2976400,MCK,1.0729821494641985,1.103005836734248,1.0797561377595069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,74.9800033569336,75.04000091552734,73.83000183105469,74.23999786376953,67.76990509033203,2372200,MCK,1.086206650044913,1.1216547332201776,1.0772256343962452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,74.08999633789062,74.31999969482422,73.20999908447266,73.76000213623047,67.3317642211914,2329000,MCK,1.06439797178773,1.1339812577667252,1.1049398950223726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,74.16000366210938,74.41999816894531,73.1500015258789,73.20999908447266,66.82965850830078,2353300,MCK,1.0722582586648526,1.1529060401527622,1.0975966999018325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,73.36000061035156,74.29000091552734,73.33000183105469,74.25,67.77906036376953,2042600,MCK,1.053332660958762,1.1204232988144782,1.0538067750818134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,73.97000122070312,74.98999786376953,73.75,74.56999969482422,68.07113647460938,1058900,MCK,1.0646738143645864,1.1157504522417068,1.0530575350081033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,74.86000061035156,75.48999786376953,74.41000366210938,75.3499984741211,68.78316497802734,1611700,MCK,1.0545835987544627,1.1053972654127364,0.9989554710324288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,74.98999786376953,75.33000183105469,74.0999984741211,75.19000244140625,68.63710021972656,1926700,MCK,1.0569614385840027,1.108150236061039,1.0062928490745522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,75.06999969482422,75.16999816894531,73.81999969482422,74.1500015258789,67.68775177001953,1838300,MCK,1.0539427042632814,1.120853443018117,0.9607887493745751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,74.91000366210938,75.26000213623047,73.37999725341797,75.16999816894531,68.61885833740234,3604900,MCK,1.066975568519985,1.1045775905766626,1.0187227923114617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,76.4000015258789,77.83000183105469,76.4000015258789,77.5999984741211,70.83706665039062,4372200,MCK,1.0395061539581654,1.0686969049052015,0.951347132870266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,77.23999786376953,77.72000122070312,76.3499984741211,76.87999725341797,70.17984771728516,2504800,MCK,1.0242089758532074,1.1047794922995455,1.0350072342428147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,75.56999969482422,77.0,75.04000091552734,76.83999633789062,70.14331817626953,3396400,MCK,1.0216121146530417,1.1150075186334305,1.0331927135876526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,76.91000366210938,77.8499984741211,76.20999908447266,77.73999786376953,70.96489715576172,1908100,MCK,1.027577132360538,1.094620755703025,1.019938588472346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,77.69999694824219,78.44999694824219,77.12999725341797,77.18000030517578,70.45369720458984,2111200,MCK,1.0178902891080164,1.104121205387575,1.0169255380931543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,77.33999633789062,78.37999725341797,77.27999877929688,78.33999633789062,71.51258087158203,2091100,MCK,0.9955260139521878,1.0777934381040095,0.9907098857531134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,78.4800033569336,78.87000274658203,78.11000061035156,78.55000305175781,71.70426940917969,1918100,MCK,0.9858468794016698,1.0857581198205402,0.9512248971157072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,78.43000030517578,78.54000091552734,77.69999694824219,78.45999908447266,71.62211608886719,1033700,MCK,0.9822508371101024,1.0830433247752846,0.9456579886732084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,78.08999633789062,79.0,77.5199966430664,78.7699966430664,71.90510559082031,1326600,MCK,0.96235230105936,1.1055019413785794,0.9368338414637382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,78.83000183105469,79.45999908447266,78.83000183105469,79.41999816894531,72.49845123291016,1307700,MCK,0.9698725085153754,1.093426194344088,0.9564916326905808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,79.33000183105469,79.37000274658203,78.98999786376953,79.06999969482422,72.17894744873047,2262700,MCK,0.987729264376328,1.0783645798132664,0.9645371734403988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,79.29000091552734,79.87999725341797,79.0199966430664,79.66999816894531,72.7266616821289,1765700,MCK,0.9926200342011464,1.058920344436869,0.9412577843485642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,79.58000183105469,80.5199966430664,79.08000183105469,80.41999816894531,73.41130828857422,2836000,MCK,0.9822410066256384,1.040818871674125,0.9560912838033262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,80.58999633789062,81.0,80.12000274658203,80.63999938964844,73.61212158203125,2301500,MCK,0.974962398253488,1.046555584667774,0.9734172856928464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,80.11000061035156,80.16000366210938,78.26000213623047,78.51000213623047,71.66779327392578,1841500,MCK,1.0178815647734465,1.0835019136882067,1.0062407111363951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,78.30000305175781,78.68000030517578,77.56999969482422,78.5,71.65865325927734,2192400,MCK,1.0162244263819329,1.085811220786754,1.025616551519131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,78.1500015258789,78.83000183105469,77.69000244140625,78.20999908447266,71.3938980102539,2151900,MCK,1.0215304099568474,1.0971424620536088,1.0198890950283834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,78.31999969482422,79.22000122070312,78.20999908447266,79.20999908447266,72.47355651855469,1139300,MCK,1.0093421020219062,1.075369286893476,0.9832542639664124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,79.0199966430664,79.9000015258789,78.95999908447266,79.27999877929688,72.53759765625,1682900,MCK,1.0105959959813404,1.069122247689439,0.9716116961839564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,79.47000122070312,79.95999908447266,79.2300033569336,79.29000091552734,72.54676818847656,1999000,MCK,0.9969732407178576,1.0629334777601918,0.9977246459876852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,79.05999755859375,79.23999786376953,77.5999984741211,77.97000122070312,71.3390121459961,4507700,MCK,1.0230860290847157,1.0834941528019697,1.0013405632846937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,78.73999786376953,80.58999633789062,78.47000122070312,80.0199966430664,73.21464538574219,1999600,MCK,0.9911277053141858,1.0541119108331365,0.9303506839551124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,80.08999633789062,80.58999633789062,79.48999786376953,80.4800033569336,73.63556671142578,1549700,MCK,0.983474072225208,1.0490824230401694,0.9262809404613408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,80.48999786376953,80.94000244140625,78.43000030517578,78.55999755859375,71.87882995605469,1937400,MCK,1.000763907154234,1.0836541488639255,0.9501991338352171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,78.70999908447266,79.05999755859375,78.04000091552734,78.31999969482422,71.65926361083984,2767400,MCK,1.0033195553526992,1.065473249306922,0.9729987352705975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,78.31999969482422,79.75,77.94000244140625,79.69999694824219,72.92190551757812,2113400,MCK,0.9849434297061526,1.0499172422740275,0.9512341468212036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,78.9800033569336,78.9800033569336,78.27999877929688,78.37999725341797,71.7141342163086,1825100,MCK,1.0005106537804604,1.0806438280309565,0.9825118101985006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,78.20999908447266,78.56999969482422,77.73999786376953,77.80999755859375,71.19263458251953,1512700,MCK,0.9973009296285932,1.0734871365495344,0.9868676177033554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,77.33000183105469,78.2300033569336,76.87999725341797,77.26000213623047,70.6894302368164,1524400,MCK,1.010871947853332,1.0702307130665092,1.0065095913238546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,75.83000183105469,77.51000213623047,75.55999755859375,76.88999938964844,70.35088348388672,1838300,MCK,1.02445062813475,1.0743383250744956,0.9786785230415124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,76.61000061035156,76.80999755859375,75.06999969482422,75.62999725341797,69.19804382324219,2773600,MCK,1.0658465129704475,1.1003214359191025,0.9774434763855846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,76.5999984741211,77.33999633789062,76.51000213623047,76.8499984741211,70.31425476074219,2042500,MCK,1.0396883541317872,1.0931584823729443,0.9593118878326604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,77.77999877929688,78.16000366210938,77.06999969482422,77.91999816894531,71.29325866699219,2384000,MCK,1.0383732764017528,1.0691417992305676,0.95826176755435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,78.62999725341797,79.76000213623047,78.58000183105469,78.9000015258789,72.18994140625,1389400,MCK,1.0386564053569616,1.0422685075585918,0.971705692617268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,78.93000030517578,79.12999725341797,78.52999877929688,78.80999755859375,72.10759735107422,1324000,MCK,1.0465675203810867,1.0372262528902148,0.953050203638933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,78.44999694824219,78.75,77.88999938964844,78.44000244140625,71.76905059814453,1342900,MCK,1.0591534119641588,1.047614132287606,0.9580585044211636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,78.73999786376953,79.93000030517578,78.41000366210938,79.7300033569336,72.94932556152344,1190500,MCK,1.046657499455636,1.0482652824094345,0.9163401701846572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,79.72000122070312,80.33000183105469,79.54000091552734,79.58999633789062,72.82127380371094,2001200,MCK,1.0580468169679291,1.0440630163135436,0.8895420871822757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,79.7300033569336,80.02999877929688,79.37000274658203,79.70999908447266,72.93103790283203,1081500,MCK,1.0412746148560077,1.0519236042031477,0.8743350004503507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,79.62999725341797,80.20999908447266,79.58000183105469,79.94999694824219,73.1506118774414,1346400,MCK,1.038274313185538,1.0541571925815163,0.8831490039056124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,80.0999984741211,80.43000030517578,79.80000305175781,80.12000274658203,73.30620574951172,1162900,MCK,1.0371935321949326,1.0509188270960248,0.8790162681764304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,79.88999938964844,80.05000305175781,78.98999786376953,79.05000305175781,72.32718658447266,2087600,MCK,1.051613126444544,1.069201606022066,0.8947290362549049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,79.30000305175781,79.81999969482422,79.25,79.7699966430664,72.98594665527344,2048500,MCK,1.0394884645385407,1.0664622083050137,0.9216759801530646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,79.66999816894531,79.80999755859375,79.04000091552734,79.30999755859375,72.5650634765625,1421500,MCK,1.044508880432936,1.0684772387388068,0.9248672729383148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,78.56999969482422,79.18000030517578,78.47000122070312,79.1500015258789,72.41867065429688,2186100,MCK,1.0453568561513518,1.0561996026152385,0.9356247221361854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,79.30999755859375,79.55000305175781,78.4000015258789,78.62000274658203,71.9337387084961,1899800,MCK,1.0778427191857367,1.0587299208495435,0.9442331170634902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,78.36000061035156,79.37999725341797,78.12000274658203,78.58000183105469,71.89714050292969,2604800,MCK,1.087808591570489,1.0609269053711587,0.9393420971928016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,78.83999633789062,78.98999786376953,78.08000183105469,78.5,71.8239517211914,1298500,MCK,1.0815284802842202,1.0590717613318477,0.9351785708026112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,78.36000061035156,78.95999908447266,78.22000122070312,78.41999816894531,71.7507553100586,1654700,MCK,1.084161703181929,1.0542723362129784,0.940745907683703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,78.26000213623047,78.63999938964844,77.55000305175781,77.5999984741211,71.00048065185547,1574400,MCK,1.0855671637380555,1.0564996897221468,0.9478383976230836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,77.8499984741211,78.30999755859375,77.58000183105469,78.0999984741211,71.45796203613281,1731000,MCK,1.0895006031301269,1.0517898625879738,0.9373952209544638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,77.72000122070312,78.94000244140625,77.56999969482422,78.7699966430664,72.07100677490234,1581300,MCK,1.076297643220112,1.0469149867395204,0.9679505331662308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,78.98999786376953,80.81999969482422,78.94999694824219,80.61000061035156,73.7544937133789,3059700,MCK,1.0777815672438689,1.0210289507278725,0.9591963463064448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,79.83000183105469,80.13999938964844,78.61000061035156,79.9000015258789,73.10491180419922,1586500,MCK,1.0843553965260095,1.0326104959013285,0.9575310266419134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,79.97000122070312,80.91999816894531,79.86000061035156,80.91000366210938,74.02901458740234,1243800,MCK,1.0514150535533324,1.0068359378019325,1.0153825605363878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,81.69000244140625,82.43000030517578,81.41999816894531,81.94999694824219,74.98054504394531,1378000,MCK,1.0270896482954055,0.9927135640043346,1.0422285647420342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
