Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2005-03-15,57.59999847412109,57.75,56.869998931884766,56.95000076293945,35.33794403076172,839000,CMA,0.9387188391591632,1.0366379054431147,1.0591818757873532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,56.400001525878906,56.40999984741211,55.56999969482422,56.33000183105469,34.953243255615234,1484200,CMA,0.965027219350278,1.043386272489483,1.070477932305065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,56.5,56.619998931884766,56.0,56.380001068115234,34.98427200317383,816600,CMA,0.9689600287517596,1.0412067844469644,1.0736846707913723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,56.380001068115234,56.47999954223633,56.06999969482422,56.400001525878906,34.99666213989258,759300,CMA,0.9602840149484994,1.042986800433609,1.0678846521727048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,56.290000915527344,56.369998931884766,55.59999847412109,55.650001525878906,34.531288146972656,1009000,CMA,0.9881403022700634,1.0457923348766096,1.0797132621238883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,55.70000076293945,56.18000030517578,55.0099983215332,55.040000915527344,34.15278625488281,1089100,CMA,1.0096292305059742,1.0557314752637903,1.08297858984549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,55.0,55.34999847412109,54.68999862670898,54.68999862670898,33.935604095458984,1034100,CMA,1.0265127700436656,1.0645187761036825,1.1040688443083786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,54.79999923706055,54.97999954223633,54.25,54.25,33.66257858276367,1190700,CMA,1.037235211332885,1.0871142801874296,1.1062621176203415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,54.2599983215332,54.65999984741211,54.25,54.25,33.66257858276367,892300,CMA,1.0551148667400312,1.094374001849182,1.1167802885689215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,54.310001373291016,54.34000015258789,53.70000076293945,53.75,33.352325439453125,1232000,CMA,1.0506045215936846,1.0859532624081678,1.1036621742921742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,53.77999877929688,54.86000061035156,53.720001220703125,54.720001220703125,33.9542236328125,894800,CMA,1.0464179111855705,1.064119499879563,1.0747877517049969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,54.720001220703125,55.310001373291016,54.61000061035156,55.08000183105469,34.177608489990234,941600,CMA,1.0403044604833664,1.0676149386318698,1.075717440402346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,55.75,56.18000030517578,54.27999877929688,54.68999862670898,33.935604095458984,1295800,CMA,1.0427863487190614,1.0643341990767776,1.077612841255326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,54.810001373291016,54.84000015258789,54.25,54.52000045776367,33.830116271972656,898400,CMA,1.0706156334168586,1.0680232719413123,1.0671432898206004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,54.75,55.09000015258789,54.400001525878906,54.400001525878906,33.755653381347656,705400,CMA,1.059190908821742,1.0837450821248704,1.0532019895936666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,54.619998931884766,55.68000030517578,54.619998931884766,55.45000076293945,34.40718078613281,780400,CMA,1.0265108259357694,1.0732403170150104,1.0312374024849784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,55.47999954223633,55.77000045776367,55.209999084472656,55.650001525878906,34.531288146972656,677800,CMA,1.0251572827288926,1.0750085338653603,1.0288127598133927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,55.880001068115234,55.880001068115234,54.709999084472656,54.77000045776367,33.985252380371094,572200,CMA,1.034325061201949,1.1037123008902203,1.0501799859243937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,54.900001525878906,55.0,54.45000076293945,54.5,33.81770706176758,591800,CMA,1.0399999593913622,1.1071421682463238,1.067721784357079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,54.5,55.56999969482422,54.150001525878906,55.38999938964844,34.369964599609375,841200,CMA,1.0106513072316168,1.0940930400848845,1.040448152472619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,55.38999938964844,55.47999954223633,54.52000045776367,54.52000045776367,33.830116271972656,1031200,CMA,1.0170577159570169,1.0922881812898482,1.034998233044614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,54.52999877929688,54.52999877929688,53.70000076293945,53.70000076293945,33.32129669189453,1137700,CMA,1.046927422141189,1.1296539041082874,1.0384693584803533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,53.59999847412109,54.040000915527344,53.27000045776367,53.459999084472656,33.172393798828125,917000,CMA,1.0576129515093473,1.1940395430329358,1.0488485206436473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,53.47999954223633,54.5,53.16999816894531,54.36000061035156,33.730831146240234,984100,CMA,1.0448861075722646,1.16479662894473,1.0367327182243151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,54.29999923706055,54.79999923706055,54.29999923706055,54.630001068115234,33.89836120605469,975400,CMA,1.036976331528748,1.165510048555904,1.0426132412180074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,55.09999847412109,55.41999816894531,53.970001220703125,54.15999984741211,33.60673522949219,1835300,CMA,1.050406115731973,1.1597750642352544,1.0548586551982315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,54.59999847412109,55.02000045776367,53.54999923706055,54.9900016784668,34.12175750732422,834000,CMA,1.0320056962615434,1.150717499547783,1.0339337408245717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,54.84999847412109,56.119998931884766,54.84999847412109,55.56999969482422,34.481651306152344,1254500,CMA,1.0208745106568555,1.1307105152935706,1.0587144289324295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,55.630001068115234,56.20000076293945,55.5099983215332,56.13999938964844,34.835330963134766,784600,CMA,1.003919020774818,1.1172522876741715,1.0486914349334469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,55.75,56.630001068115234,55.709999084472656,56.27000045776367,34.916011810302734,1480000,CMA,1.0063974492361705,1.0965440598149925,1.0390249210561364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,56.16999816894531,57.36000061035156,56.08000183105469,57.2400016784668,35.51788711547852,1332100,CMA,0.9849761583348198,1.0698470518272272,1.0287165411439891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,57.20000076293945,57.20000076293945,56.470001220703125,56.470001220703125,35.04010391235352,1423100,CMA,0.9895517450065334,1.0846131963965586,1.0402172846860716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,56.56999969482422,57.2599983215332,56.09000015258789,57.2599983215332,35.53030776977539,1262300,CMA,0.9935382615760244,1.080583895932782,1.0317377271794663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,57.2599983215332,57.470001220703125,56.7599983215332,57.29999923706055,35.555118560791016,955200,CMA,0.9884818091958198,1.0641445294977416,1.0395530912785185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,57.34999847412109,57.5,56.79999923706055,57.02999877929688,35.3875846862793,1270700,CMA,0.994038037251191,1.054485011442178,1.037328374068076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,57.25,58.54999923706055,56.900001525878906,58.369998931884766,36.219051361083984,1291100,CMA,0.966764290507232,1.0311426265457857,1.0220682119860254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,58.459999084472656,58.560001373291016,57.2400016784668,57.619998931884766,35.75368118286133,1669300,CMA,0.9802154425878888,1.046667242102069,1.0626043132262049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,57.63999938964844,57.75,56.709999084472656,56.91999816894531,35.31934356689453,971000,CMA,0.9968378034452584,1.057409452719016,1.0692271335862251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,56.900001525878906,57.27999877929688,56.79999923706055,57.04999923706055,35.400001525878906,741900,CMA,0.9921123055447376,1.0638510250866982,1.0642901462925562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,56.95000076293945,57.119998931884766,56.5,56.650001525878906,35.151798248291016,1180800,CMA,0.9941747180876744,1.0738585278756545,1.0583153270384824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,56.709999084472656,56.90999984741211,56.20000076293945,56.68000030517578,35.170413970947266,1238200,CMA,0.9973899404460854,1.0859398768703536,1.0545195929634683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,56.59999847412109,57.02000045776367,55.93000030517578,55.97999954223633,34.73604965209961,829000,CMA,1.020505505967759,1.0928446304885202,1.0802651307451137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,56.20000076293945,56.20000076293945,55.16999816894531,55.45000076293945,34.40718078613281,889000,CMA,1.0439185128978596,1.1076616617344646,1.0950002860425854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,55.54999923706055,56.43000030517578,55.54999923706055,56.220001220703125,34.884979248046875,1910000,CMA,1.035009832815886,1.0917712715563055,1.0870712686694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,56.220001220703125,56.63999938964844,55.61000061035156,56.540000915527344,35.083553314208984,714100,CMA,1.04415456309776,1.0870213069712404,1.0583917938819456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,56.93000030517578,57.150001525878906,56.61000061035156,56.79999923706055,35.244876861572266,964600,CMA,1.034752776556236,1.0827566530684962,1.0573147143274773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,57.04999923706055,57.04999923706055,56.25,56.650001525878906,35.151798248291016,1027000,CMA,1.0362446069288505,1.0765325861032966,1.0611929700733589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,56.650001525878906,57.0,56.27000045776367,56.88999938964844,35.30072021484375,1124000,CMA,1.034003171861465,1.0705709999014466,1.0551048253098811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,56.88999938964844,56.88999938964844,56.630001068115234,56.75,35.21384811401367,638500,CMA,1.0255214465796545,1.0746356419750238,1.05519418652102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,56.7599983215332,56.95000076293945,56.380001068115234,56.72999954223633,35.201438903808594,626200,CMA,1.0242811811120385,1.0588149173707493,1.0358088984146463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,56.59999847412109,56.650001525878906,56.16999816894531,56.36000061035156,34.97185134887695,688400,CMA,1.0329761320799276,1.0684539927905274,1.0494790328743613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,56.5,56.84000015258789,56.22999954223633,56.630001068115234,35.13938522338867,619600,CMA,1.0414260139331164,1.0676392179885772,1.043935138590246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,56.59000015258789,56.68000030517578,56.29999923706055,56.380001068115234,34.98427200317383,328900,CMA,1.0530289391998642,1.08347878407361,1.0444075548824614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,56.27999877929688,56.310001373291016,55.81999969482422,55.880001068115234,34.67399597167969,920100,CMA,1.0445599246609854,1.103655724466917,1.0526594188070295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,56.0,57.290000915527344,55.709999084472656,56.88999938964844,35.30072021484375,747400,CMA,1.0235301504062302,1.0828191701808714,1.0259104513224302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,56.5099983215332,56.720001220703125,56.18000030517578,56.63999938964844,35.14558792114258,564200,CMA,1.0382106986656652,1.0981182986810778,1.024682507335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,56.7400016784668,56.790000915527344,56.040000915527344,56.68999862670898,35.176605224609375,1033900,CMA,1.026785381207235,1.1005340224019602,1.02413891002345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,56.66999816894531,56.66999816894531,56.15999984741211,56.43000030517578,35.01528549194336,654500,CMA,1.031873679261039,1.091646006388245,1.0292177390528667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,56.43000030517578,57.09999847412109,56.36000061035156,56.47999954223633,35.04631042480469,894500,CMA,1.0438337988370754,1.0992616885703774,1.0303106067367789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,56.650001525878906,56.900001525878906,56.40999984741211,56.7400016784668,35.20765686035156,874900,CMA,1.0488392840503622,1.1004536985631688,1.05224413607013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,56.93999862670898,56.93999862670898,56.2599983215332,56.59999847412109,35.12077713012695,596200,CMA,1.056964921528352,1.09021407342326,1.0428496591775924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,56.650001525878906,56.709999084472656,56.220001220703125,56.31999969482422,34.94702911376953,948000,CMA,1.0733370490224263,1.101785757558491,1.054976589193894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,55.79999923706055,56.220001220703125,55.68999862670898,55.97999954223633,35.078617095947266,563500,CMA,1.067345654450273,1.0807101271481765,1.0462871081747465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,56.0,56.68000030517578,55.970001220703125,56.56999969482422,35.44832992553711,835200,CMA,1.060809892465666,1.0906637530835128,1.0344738972557317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,56.970001220703125,57.31999969482422,56.81999969482422,57.31999969482422,35.91829299926758,812300,CMA,1.0287859775599753,1.0684715474525968,1.0237826666234768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,57.34000015258789,57.720001220703125,57.119998931884766,57.619998931884766,36.10629653930664,698200,CMA,1.0425199066586976,1.0506508735453983,1.0237564538757271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,58.0,58.459999084472656,57.630001068115234,58.459999084472656,36.63265228271485,1178500,CMA,1.0812525838198983,1.0217471985404605,1.0085235597514532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,58.09999847412109,58.20000076293945,57.45000076293945,58.20000076293945,36.46973419189453,684400,CMA,1.077319571453765,1.025965129626387,1.0098780145689654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,58.150001525878906,58.209999084472656,57.790000915527344,58.130001068115234,36.42586135864258,315600,CMA,1.0846381977418993,1.0311925419902626,1.0058365320702944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,58.59000015258789,58.79999923706055,58.09000015258789,58.25,36.50105667114258,687200,CMA,1.0678116488703129,1.0238716844055409,0.9976426898459776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,58.27000045776367,58.27000045776367,57.5,57.630001068115234,36.11255645751953,483500,CMA,1.0872811933210025,1.032435624278391,1.0034254845146509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,57.43000030517578,57.83000183105469,57.34999847412109,57.540000915527344,36.05617141723633,544000,CMA,1.0813340458525362,1.025808754612428,1.019867732539533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,57.5,57.650001525878906,57.34000015258789,57.650001525878906,36.12508773803711,350800,CMA,1.0773635622058135,1.0371530019878616,1.0267584655714508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,58.040000915527344,58.47999954223633,57.880001068115234,58.400001525878906,36.59506988525391,599700,CMA,1.0462323330183176,1.0176134540607915,1.0196778377301032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,58.400001525878906,58.790000915527344,58.310001373291016,58.790000915527344,36.83945083618164,512600,CMA,1.0314677867105109,1.0204740670756791,0.9987030457249644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,59.290000915527344,59.290000915527344,57.77999877929688,57.79999923706055,36.21906661987305,1027300,CMA,1.049308075918013,1.0163072505024169,1.022508031134714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,58.150001525878906,58.220001220703125,57.5,57.65999984741211,36.13135147094727,837000,CMA,1.0626084226167505,1.0100254264926465,1.0235764389544042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,57.630001068115234,58.34000015258789,57.400001525878906,58.22999954223633,36.488525390625,610000,CMA,1.036922827301498,1.0075893484413576,1.0105825797721084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,58.22999954223633,58.34999847412109,57.630001068115234,57.63999938964844,36.11882400512695,839800,CMA,1.033136561631282,1.012476008184334,1.0189826445690071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,56.93999862670898,57.70000076293945,56.79999923706055,57.65999984741211,36.13135147094727,476400,CMA,1.0336454694061217,0.999176064657175,1.0212796822337726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,57.68999862670898,58.5,57.540000915527344,58.380001068115234,36.58252334594727,660600,CMA,1.0229531332427308,0.971817087768169,1.0018783324812204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,58.5,58.93000030517578,58.34999847412109,58.93000030517578,36.92717361450195,467700,CMA,1.0113692464347723,0.9608634581983893,0.9850934434766422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,58.93999862670898,59.38999938964844,58.72999954223633,59.2400016784668,37.121429443359375,720500,CMA,1.014517179863449,0.9570275280644857,0.9691035806625315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,59.29999923706055,59.880001068115234,59.29999923706055,59.86000061035156,37.50994110107422,1445200,CMA,1.0063481096218183,0.9514979447790431,0.9320043128215318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,59.869998931884766,59.97999954223633,59.52999877929688,59.75,37.441009521484375,805400,CMA,1.020083472780668,0.9643944698162068,0.9296282726652524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,59.900001525878906,60.0099983215332,59.29999923706055,60.0099983215332,37.60393905639648,899800,CMA,1.0094981084228318,0.9509686236482195,0.9418983049403172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,60.0099983215332,60.02000045776367,58.970001220703125,58.970001220703125,36.95223617553711,628100,CMA,1.0313723603660112,0.9475505189687377,0.95730089388588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,59.16999816894531,60.06999969482422,59.16999816894531,60.06999969482422,37.64153289794922,865900,CMA,1.011818999377958,0.919280989251383,0.9543565331935072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,60.25,63.380001068115234,60.25,63.209999084472656,39.60914993286133,4653700,CMA,0.9628222277289274,0.8784035057829875,0.9074315576520416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,62.5,62.900001525878906,62.2599983215332,62.70000076293945,39.28955841064453,1442700,CMA,0.9712917745114776,0.8900547035095415,0.9070130633246865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,62.58000183105469,63.04999923706055,62.25,63.04999923706055,39.508880615234375,1018000,CMA,0.9578114005037744,0.8945553429675112,0.896322550819657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,63.0,63.15999984741211,61.5099983215332,62.20000076293945,38.97625350952149,1604100,CMA,0.9696141607970172,0.9095372781564296,0.9052955886683792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,62.34999847412109,63.02000045776367,62.13999938964844,62.65999984741211,39.26450347900391,1067000,CMA,0.9637726934366944,0.898512224964767,0.8979992526926671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,62.900001525878906,62.900001525878906,62.060001373291016,62.220001220703125,38.988765716552734,499900,CMA,0.9559627738726744,0.9363266854005968,0.901075085970383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,62.20000076293945,62.36000061035156,61.90999984741211,62.11000061035156,38.91985321044922,980500,CMA,0.9600707897570484,0.938634403798402,0.9026705529940096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,62.130001068115234,62.15999984741211,60.91999816894531,61.09999847412109,38.28694534301758,1121500,CMA,0.9798688671657088,0.9475450728641396,0.9129238086688514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,61.13999938964844,61.209999084472656,60.540000915527344,60.63999938964844,37.99870681762695,1036700,CMA,0.9975264861938898,0.9615547749437736,0.9295931496949192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,60.7400016784668,61.02999877929688,60.38999938964844,60.650001525878906,38.00495910644531,1118800,CMA,1.0069252814377363,0.9590675165506146,0.9329677523484428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,60.63999938964844,61.52000045776367,60.380001068115234,61.27000045776367,38.39347839355469,919100,CMA,0.9955934749647776,0.9547965049847884,0.9221961683600574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,61.20000076293945,61.209999084472656,60.27999877929688,60.380001068115234,37.835784912109375,473500,CMA,1.0200399781255571,0.9768908850841626,0.9347769363358532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,60.27000045776367,60.27999877929688,59.470001220703125,59.54999923706055,37.315677642822266,596900,CMA,1.037447348882104,0.9837298423515404,0.9669675603790236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,59.70000076293945,59.88999938964844,59.36000061035156,59.59999847412109,37.34700775146485,491700,CMA,1.023490203664977,0.9911996514098552,0.9653014505999512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,59.84999847412109,60.2400016784668,59.5099983215332,59.720001220703125,37.42220687866211,534300,CMA,1.0294707231095757,1.0152264927028083,0.9729150040361844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,60.0,60.45000076293945,59.470001220703125,59.59999847412109,37.34700775146485,577800,CMA,1.0374163431659966,1.0111760688698417,0.9706006785904486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,59.63999938964844,60.130001068115234,59.54999923706055,60.09999847412109,37.66032791137695,661900,CMA,1.0166976131203374,1.0004127656932251,0.9574398559868094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,60.09999847412109,60.5,59.810001373291016,60.2400016784668,37.7480583190918,813900,CMA,1.0200296561229747,0.9855258393599386,0.9770319158536565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,60.25,61.0,60.15999984741211,60.95000076293945,38.19295501708984,627600,CMA,0.9925866360688828,0.971066276710054,0.9603018521474216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,60.93999862670898,61.06999969482422,60.43999862670898,60.58000183105469,37.96110534667969,914800,CMA,1.018468988298586,0.9884892148504372,0.9622987042063752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,60.70000076293945,61.0099983215332,60.459999084472656,60.81999969482422,38.111515045166016,699400,CMA,1.0069836913411017,0.9885692751412438,0.9658715776314084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,60.81999969482422,60.970001220703125,60.59999847412109,60.77999877929688,38.08641815185547,608200,CMA,0.9960272937260608,0.9956950663483212,0.960808888028857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,61.09999847412109,61.09999847412109,60.79999923706055,60.86000061035156,38.13656997680664,413800,CMA,0.9814545426537816,0.9736624177413182,0.9577038658442156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,60.90999984741211,61.27000045776367,60.68000030517578,60.900001525878906,38.16162490844727,453200,CMA,0.9804790979784664,0.976502625341606,0.9512196365376058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,60.79999923706055,60.880001068115234,60.369998931884766,60.38999938964844,37.84205627441406,866500,CMA,0.9926013612003468,0.9857509041268668,0.9602653933420616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,60.43999862670898,60.84000015258789,60.25,60.310001373291016,37.79192733764648,888400,CMA,0.9888989794716369,0.985553340607032,0.9517411403152564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
