Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-04-03,28.34000015258789,28.43000030517578,26.950000762939453,27.34000015258789,25.32239151000977,2977300,CMA,1.145940194148548,1.2440931632227408,1.6220669940388175,1.2106828272376642,-0.0647426330891161,-0.1381106854333285,-0.0093667462247499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,29.43000030517578,30.3700008392334,28.1299991607666,28.989999771118164,26.85062789916992,4003200,CMA,1.116592039104776,1.256538145867487,1.4668395482083352,1.1388974241006424,-0.0223053849958665,-0.0317540963714311,-0.024030130996796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,31.07999992370605,32.2400016784668,30.280000686645508,30.68000030517578,28.41591453552246,3564400,CMA,1.1046282810257373,1.1949563042270492,1.3708410113139755,1.1578204984735645,-0.0531922174478272,-0.0615536301568402,-0.0956046317503203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,30.780000686645508,33.31999969482422,30.71999931335449,33.02000045776367,30.583227157592773,3367900,CMA,0.9745609117486576,1.0772745803886004,1.3107227645728854,1.0946023996533671,-0.1200414879047095,-0.1381181393999668,-0.0901215630514244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,34.31999969482422,37.0099983215332,33.77000045776367,34.75,32.18556213378906,4557300,CMA,0.8765466528675451,1.0810822054384532,1.2430841226503604,1.034988442566395,-0.1584417896988502,-0.1310911534019814,-0.1139258391612374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,34.75,34.75,32.25,32.779998779296875,30.360939025878903,2390300,CMA,0.8917023225963062,1.1420141732477374,1.3029342608272614,1.0242207536395156,-0.1325184310432093,-0.0937193183237052,-0.0667616694618113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,33.43000030517578,33.68000030517578,30.350000381469727,30.88999938964844,28.610414505004883,2705300,CMA,1.021689859738907,1.1716677565485076,1.4494050271808243,1.0130380487332131,0.0086518110056938,-0.039246324201005,0.1097358906799639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,28.989999771118164,29.6299991607666,27.979999542236328,28.1200008392334,26.04483413696289,3369700,CMA,1.0682787557431368,1.2649930128127482,1.5627028470316429,1.0554691201654949,0.0128096355776421,0.0125138311675394,0.1853386787201987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,28.0,28.0,25.799999237060547,26.049999237060547,24.127592086791992,2960400,CMA,1.2917465855407912,1.455817310098091,1.7946708594052068,1.1191469275195236,0.1725996580212676,0.1839547221570328,0.3911224093229655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,27.530000686645508,30.21999931335449,27.309999465942383,30.0,27.786094665527344,4510400,CMA,1.0713332641401832,1.2444463573238616,1.602236311631671,1.059274009359354,0.0120592547808291,0.0177814684275539,0.2507927792686786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,28.38999938964844,30.90999984741211,27.84000015258789,29.6200008392334,27.43413734436035,3612700,CMA,1.1225522719297936,1.2848220958217844,1.5860609763109377,1.0996299435474195,0.022922328382374,0.0422306780964605,0.2434533441574404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,28.0,30.940000534057617,27.850000381469727,29.43000030517578,27.25815963745117,4446000,CMA,1.1219842999075091,1.2948468861026068,1.5269422437392268,1.1321504200906551,-0.0101661201831459,0.0240334425044099,0.1564438488468407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,30.479999542236328,30.979999542236328,29.729999542236328,30.450000762939453,28.2028865814209,2447500,CMA,1.072249734300391,1.2320753447331962,1.4349596775693398,1.1137589563145864,-0.0415092220141954,-0.0242346539895108,0.1287685767252588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,31.0,32.130001068115234,30.770000457763672,31.600000381469727,29.268016815185547,2651900,CMA,1.1610761120817576,1.1811142095045446,1.4411038998701196,1.1400400982322514,0.0210360138495062,-0.0560565289045253,0.1311766297755576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,32.400001525878906,33.029998779296875,30.96999931335449,32.130001068115234,29.758909225463867,3952900,CMA,1.2272019419776867,1.2304096867122725,1.4676399970542688,1.150698834444404,0.0765031075332827,-0.0120533637038782,0.1911609851613898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,32.38999938964844,34.959999084472656,32.04999923706055,34.5099983215332,31.963268280029297,3223300,CMA,1.0889598840145085,1.128733584366305,1.4174655408493086,1.0982745432715075,-0.009314659256999,-0.0650674939683233,0.1621579449267478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,36.52999877929688,37.02999877929688,34.86000061035156,35.20000076293945,32.602352142333984,3096100,CMA,1.0326704078424518,1.1144189716715982,1.4367777681442169,1.0867168009353638,-0.054046393092912,-0.064739694929538,0.1666559388666804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,36.91999816894531,37.900001525878906,36.09999847412109,37.47999954223633,34.714088439941406,3641500,CMA,1.0026683252583215,1.0338560387864295,1.2064481779850529,1.062179364256442,-0.0595110389981203,-0.1155641881876485,-0.0251125358164177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,36.20000076293945,36.56999969482422,34.540000915527344,34.86000061035156,32.287445068359375,2554400,CMA,1.082616174934664,1.106591949867438,1.38123868732839,1.1015967726975993,-0.0189805977629351,-0.078588409173681,0.0830576019264699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,33.439998626708984,33.959999084472656,32.66999816894531,32.83000183105469,30.407251358032227,2422700,CMA,1.21961626648138,1.1902161043828636,1.4186727680576725,1.1717589994825794,0.0478572669988006,-0.0520042744076976,0.07573951339672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,32.060001373291016,32.560001373291016,31.07999992370605,32.150001525878906,29.777433395385746,2111000,CMA,1.3343700604748243,1.207788059288682,1.7380924395676105,1.1726715956239289,0.1616984648508954,-0.0285482122779539,0.364200521760821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,33.189998626708984,34.0099983215332,31.530000686645508,31.56999969482422,29.240232467651367,1943600,CMA,1.4418753497566226,1.290944086362807,1.7411423635919003,1.199456117160557,0.2424192325960656,0.0580572550461977,0.3716469379042946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,32.06999969482422,32.400001525878906,30.57999992370605,31.32999992370605,29.017946243286133,2301700,CMA,1.4928182452715015,1.333987697059261,1.6589013065211162,1.241846991780565,0.2509712534909365,0.0795725674290395,0.2730834639539321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,31.920000076293945,33.95000076293945,31.920000076293945,32.369998931884766,29.98119735717773,2028600,CMA,1.4121099204760268,1.3260496901095773,1.544144832595808,1.1857653446877672,0.2263445757882596,0.1037009538440103,0.2084930935377666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,33.47999954223633,34.130001068115234,32.93000030517578,33.88999938964844,31.38902282714844,1794500,CMA,1.2334022082425302,1.2626687378561483,1.543374300171454,1.1243771196277146,0.1090250886148156,0.0705659723066118,0.2205815912075639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,33.45000076293945,33.5,31.68000030517578,32.18000030517578,29.80521774291992,1384200,CMA,1.1715352070115683,1.3050812727441905,1.6820566168355613,1.0573369744033387,0.1141982326082295,0.1046159934880206,0.3213926703004077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,32.439998626708984,32.65999984741211,30.39999961853028,30.459999084472656,28.212146759033203,2712900,CMA,1.308566730826047,1.3981670293801285,1.7692143146405757,1.114546628139541,0.1940201026865058,0.1620808778713505,0.3680500524048704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,30.190000534057617,30.239999771118164,28.51000022888184,29.229999542236328,27.07291984558105,2493700,CMA,1.3998646048293482,1.4200715837324869,1.8025425801184969,1.1712625506774148,0.2286020541519333,0.1385375562335651,0.3625246482908437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,28.34000015258789,31.790000915527344,27.84000015258789,31.559999465942383,29.23097038269043,3121200,CMA,1.338141327949521,1.2752193133420513,1.6720919135343983,1.1765211541107627,0.1616201738387581,0.0194236236520302,0.2445542817779007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,30.64999961853028,31.43000030517578,29.88999938964844,30.040000915527344,27.823143005371094,2117200,CMA,1.3543213498828437,1.3451683446056648,1.739796974636911,1.1588394452292876,0.195481904653556,0.1013533846877996,0.3210341188282162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,32.40999984741211,34.119998931884766,32.130001068115234,33.650001525878906,31.16673469543457,3499500,CMA,1.212357878612722,1.1751336951575992,1.59964627429837,1.0963411429637036,0.1160167356490184,0.001753779190726,0.2353342374885743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,33.150001525878906,33.65999984741211,32.060001373291016,32.13999938964844,29.76816749572754,1827700,CMA,1.2496717998668938,1.2157684970545124,1.7599109584340915,1.1004426756785022,0.1492291241883916,0.0324508794317364,0.3564823509918868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,33.0,33.810001373291016,32.810001373291016,33.25,30.796253204345703,2019600,CMA,1.21162885961482,1.2324556769291617,1.6609594907899154,1.0815042987078811,0.1301245609069385,0.0549854360079633,0.2936352495774115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,33.060001373291016,33.599998474121094,32.540000915527344,33.02000045776367,30.583227157592773,2017200,CMA,1.2283953662430798,1.2462832610274186,1.6157320075021115,1.0852165557818936,0.1431788104611862,0.0669233912536986,0.2409454788141143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,33.09000015258789,33.56999969482422,31.920000076293945,32.650001525878906,30.240537643432617,1340700,CMA,1.1680825514068307,1.2248491319731225,1.5613680719425995,1.0467790286512275,0.1213035227556029,0.0480351297380015,0.2061011840865518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,34.779998779296875,37.33000183105469,34.68000030517578,36.68999862670898,33.98239517211914,2351600,CMA,1.073602752315514,1.1127389223577475,1.4447951293857928,1.0266648888101892,0.0469378635053248,-0.0348265675628147,0.1187662340153892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,39.52000045776367,40.25,37.459999084472656,39.43000030517578,36.52019119262695,2984400,CMA,0.913509817519083,1.0379970896895183,1.3669953535517496,0.98170303926403,-0.068193221744947,-0.0925886934931674,0.0723086392854834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,39.95000076293945,39.95000076293945,37.20000076293945,37.58000183105469,34.80671691894531,2493500,CMA,1.002922064115755,1.071210709076745,1.4549690652682727,1.0119748096323815,-0.0090527455166267,-0.0626001622037035,0.1349621975369117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,36.43999862670898,37.31999969482422,35.61000061035156,36.34999847412109,33.667484283447266,3023700,CMA,1.0673957924608837,1.1175438312234605,1.5441087076206397,1.026394901998446,0.0410008904624377,-0.0264296968117212,0.2029879692914993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,36.77999877929688,38.29999923706055,36.38999938964844,37.58000183105469,34.80671691894531,1419300,CMA,0.9739265343412128,1.0888249624193314,1.4668250045044195,1.0098711599508363,-0.0359446256096237,-0.0537103456554173,0.1490925327303776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,38.31999969482422,39.25,37.459999084472656,37.7400016784668,34.95491027832031,1461000,CMA,0.9517185007017184,1.0912245913554406,1.4449567946638846,1.004165475686864,-0.0524469749851457,-0.0060312583135762,0.1338971081980968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,39.27999877929688,40.84000015258789,38.77999877929688,40.040000915527344,37.08517837524414,2361700,CMA,0.9107835217802892,1.0547386109178711,1.356520395648602,0.9904777700587754,-0.0796942482784861,-0.0102352691111933,0.0883204814262521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,40.83000183105469,42.900001525878906,39.720001220703125,42.900001525878906,39.73411560058594,2570300,CMA,0.8249022183051941,0.9481033135369804,1.2815436931046864,0.9737129878925916,-0.1488107695873974,-0.0925946872469972,0.0112705998718605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,47.18999862670898,49.0,45.09000015258789,45.52000045776367,42.160770416259766,2957000,CMA,0.7776467530018704,0.888163914618574,1.1993594393438478,0.9555197936840854,-0.177873040682215,-0.1410937178892917,-0.0314772481096607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,47.13999938964844,48.18999862670898,45.77000045776367,46.77000045776367,43.31851959228516,3163200,CMA,0.7272504797154552,0.85353959116531,1.16304046693772,0.9235807988149242,-0.1963303190994689,-0.1417648854215542,-0.0347380642451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,45.34000015258789,46.43000030517578,44.560001373291016,45.709999084472656,42.33674621582031,1901400,CMA,0.7969161830200668,0.8826898547924894,1.2159607162306671,0.9543505613494414,-0.1574343783293745,-0.1336166769877259,-0.0257497844489071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,45.18999862670898,45.40999984741211,41.77999877929688,41.79999923706055,38.71529006958008,3009700,CMA,0.877063717037208,1.016321342999854,1.331209212038135,0.9608958633020044,-0.0838321462647965,-0.0403911334241602,0.0625809996959971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,38.220001220703125,39.810001373291016,37.5,37.70000076293945,34.91786193847656,2255600,CMA,0.9435438304090628,1.1155809335612097,1.4693000759927233,1.045260445726958,-0.1017166153178951,-0.0195929387259907,0.0919434024454084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,39.59999847412109,39.9900016784668,37.09999847412109,39.13999938964844,36.917476654052734,1848300,CMA,0.9425139973929744,1.070493438778552,1.3860293179315943,1.0498126718293574,-0.107298674436383,-0.0467862780057815,0.0421770003077863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,36.79999923706055,40.5099983215332,36.66999816894531,40.18000030517578,37.89842224121094,2198800,CMA,0.9148830117513672,1.032403125806505,1.3837602281424852,1.031614340553077,-0.1167313288017101,-0.0619707886678908,0.0687588476045275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,42.540000915527344,42.86000061035156,40.06999969482422,41.470001220703125,39.11516952514648,1689600,CMA,0.8570051103946077,0.9973442059129844,1.3459357095369555,1.0166643907242152,-0.1596592803296075,-0.0661217150233628,0.049305452682498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,41.41999816894531,41.61000061035156,39.900001525878906,39.95000076293945,37.68147659301758,1617200,CMA,0.874342944650689,0.9846086843930428,1.4464260025817035,1.0230961122793614,-0.1487531676286724,-0.0651576175753105,0.132187648694205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,39.4900016784668,41.25,39.25,40.060001373291016,37.78523635864258,2511600,CMA,0.9296055707457104,0.9435532322353178,1.438337220359503,1.0320780068346933,-0.1024724360889829,-0.1142718058544091,0.1236776963327552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,41.119998931884766,41.119998931884766,38.619998931884766,39.43999862670898,37.200439453125,6832900,CMA,0.9295133283127588,0.9400694553825152,1.4687885566996777,1.0472002394231807,-0.1176869111104219,-0.1010423433378485,0.1464306872675593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,38.88999938964844,40.09000015258789,38.65999984741211,39.560001373291016,37.31362915039063,2006600,CMA,0.9446410505335352,0.9382466612632931,1.4387984146470123,1.0416111253467466,-0.0969700748132114,-0.0990652187897693,0.130708190435798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,40.56999969482422,40.91999816894531,39.52999877929688,39.83000183105469,37.56829452514648,1578300,CMA,0.9394928242967344,0.9528335998597932,1.4425024290986987,1.0305967789015436,-0.0911039546048091,-0.0982935845961889,0.1280383226943784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,39.06999969482422,39.06999969482422,37.220001220703125,37.45000076293945,35.32344436645508,1743900,CMA,0.9837115782591666,1.0473480665787671,1.537478175892881,1.0730616563589168,-0.0893500780997502,-0.0615236315776519,0.1727825390254984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,37.11000061035156,38.869998931884766,36.83000183105469,38.68000030517578,36.48359298706055,2024700,CMA,0.9475182599667188,0.992473406660738,1.4789939935936545,1.0527413251046664,-0.1052230651379476,-0.0980062248093759,0.1518423822136909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,37.43000030517578,37.61000061035156,35.16999816894531,35.369998931884766,33.36155319213867,4276900,CMA,1.097540332313727,1.1003096324282653,1.6552862256162604,1.09603731200819,0.0015030203055368,-0.0205194062488749,0.2797495430922896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,36.08000183105469,37.33000183105469,35.5,37.0099983215332,34.908424377441406,1819400,CMA,1.033504519817105,1.0468788554386317,1.7111654267703518,1.0675591621777658,-0.0340546423606609,-0.0614364505944864,0.3298812917591287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,36.72999954223633,38.43999862670898,36.58000183105469,38.09999847412109,35.93653106689453,1487400,CMA,1.011023564876176,1.0503100351083683,1.6865595688402777,1.0503414786147147,-0.0393179137385386,-0.0482043346420453,0.3034584026549478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,37.4900016784668,38.11000061035156,35.900001525878906,35.939998626708984,33.89918518066406,1731000,CMA,1.0587089268762346,1.1842088442787395,1.7603891669896297,1.0614698745417157,-0.002760947665481,0.0632666333971565,0.3721334307046864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,37.34999847412109,37.84999847412109,35.08000183105469,35.27000045776367,33.267234802246094,1889600,CMA,1.0740004994951156,1.1914148761020484,1.8286074704562856,1.0609433180919134,0.0130571814032021,0.084775344888514,0.4446254374061311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,36.52999877929688,37.18000030517578,35.36000061035156,35.810001373291016,33.77656936645508,2063900,CMA,1.0714883404437945,1.2245920496480536,1.8289537598857053,1.060100399776527,0.0113879406672674,0.1100209044735822,0.4469565264091686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,35.22999954223633,35.36000061035156,34.279998779296875,34.75,32.77676010131836,1673800,CMA,1.0972661233153531,1.2619465188959658,1.8888961435045213,1.0770138498901505,0.0202522734252026,0.1144316633242485,0.4868485676174783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,34.650001525878906,35.43000030517578,33.970001220703125,34.7599983215332,32.78618621826172,1247900,CMA,1.151323454844624,1.2393377920491018,1.9535914101501133,1.077606770930481,0.0737166839141429,0.0971987416711324,0.5545437012190904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,34.34000015258789,34.65999984741211,32.93000030517578,33.400001525878906,31.50341415405273,1493900,CMA,1.2287424814713594,1.3038147318782467,1.968330061727222,1.1044879116126745,0.124254569858685,0.1364341062176957,0.5595175146138556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,33.75,35.790000915527344,33.599998474121094,35.77000045776367,33.73883819580078,1624500,CMA,1.178361780979993,1.167365712718304,1.8413730036314364,1.085711270031918,0.0926505109480748,0.0252494455234524,0.4444272605960702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,36.41999816894531,36.4900016784668,35.290000915527344,36.0,33.95577621459961,1618300,CMA,1.1672222594826849,1.147189237350981,1.8072755191009675,1.102834219482497,0.0643880400001879,-0.0043630355042327,0.3851175635445563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,35.970001220703125,35.970001220703125,34.540000915527344,34.93000030517578,32.946533203125,1188600,CMA,1.1806471796752849,1.216702583012842,1.8313573553712883,1.0836330203006346,0.0970141593746503,0.0771627619917763,0.4377772115849205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,36.18000030517578,37.130001068115234,35.619998931884766,36.88999938964844,34.79523849487305,1316700,CMA,1.1336405535006118,1.149851617570751,1.7368496353012155,1.0561175899815567,0.077522963519055,0.0424311144103739,0.379509620904592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,36.310001373291016,37.77999877929688,35.83000183105469,36.7599983215332,34.67262268066406,835000,CMA,1.1088138476128864,1.140909010894224,1.7205595199588084,1.0603047606893516,0.0485090869235347,0.0435470579686652,0.3608720600881072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,36.630001068115234,36.83000183105469,35.43000030517578,35.540000915527344,33.52190017700195,1306900,CMA,1.111986426273945,1.2370443917057796,1.7436583399383103,1.0508986066031938,0.0610878196707511,0.1388905279380037,0.3788651928803492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,35.209999084472656,35.529998779296875,34.459999084472656,34.93000030517578,32.946533203125,1570800,CMA,1.1359863263158674,1.235345042386383,1.6761374899035932,1.0499296408975316,0.0860566854183357,0.1407247573486052,0.2885464866790304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,35.91999816894531,37.900001525878906,35.779998779296875,37.2400016784668,35.1253662109375,2946800,CMA,1.0426960359273945,1.2327582911377009,1.6316763293796284,1.035121986103813,0.0075740498235814,0.1347838037563937,0.2841227453221926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,36.59000015258789,37.56999969482422,36.060001373291016,36.65999984741211,34.578304290771484,1958500,CMA,1.0466447386202982,1.287509342770888,1.6082863965394651,1.0249122036135947,0.0217325350067034,0.1917133345765076,0.2623719174637999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,36.630001068115234,37.790000915527344,36.08000183105469,37.369998931884766,35.24798583984375,1898500,CMA,1.0767996010410334,1.234459604538851,1.6044854961792403,1.042919681119605,0.0338799199214281,0.1615509896976574,0.2572684636145552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,37.630001068115234,38.09999847412109,37.119998931884766,37.41999816894531,35.295143127441406,1404000,CMA,1.0799039385414178,1.1792454074127714,1.653852563818508,1.0525520783774,0.0273518601640176,0.1081221655863082,0.3070552059107669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,36.86000061035156,37.27000045776367,36.15999984741211,36.84000015258789,34.74808120727539,1824900,CMA,1.0659609105323402,1.164668771032081,1.7089889440126311,1.045546571033957,0.0204143394983828,0.1315975150540043,0.3626241679281898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,36.61000061035156,37.25,36.34999847412109,36.650001525878906,34.568870544433594,1233300,CMA,1.0938608403290124,1.2201223965247492,1.7836600926371615,1.059971727560168,0.0338891127688445,0.1677829858076278,0.416235455740388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,36.47999954223633,38.880001068115234,36.119998931884766,38.81999969482422,36.61565017700195,2499400,CMA,1.035290975023058,1.1928059514679945,1.6632443176709704,1.0491737417135036,-0.0138827666904457,0.1687443844998739,0.3081362150275506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,37.40999984741211,38.459999084472656,36.630001068115234,38.25,36.0780143737793,2412700,CMA,1.0334639685291305,1.2558016882656182,1.7031210233848102,1.0469317050835845,-0.0134677365544539,0.2061659524687427,0.3211611141859261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,38.0099983215332,38.61000061035156,36.7400016784668,38.52000045776367,36.33267974853516,4973200,CMA,1.035566042311983,1.289261763005604,1.6820851804324768,1.0584584032817186,-0.0228923609697355,0.2126031167269439,0.2948916447112566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,38.54999923706055,38.79999923706055,37.70000076293945,38.04999923706055,35.88936996459961,1620700,CMA,1.055979034421418,1.1669402051384417,1.707738678127328,1.0645312650354448,-0.0085522306140268,0.0947353372368002,0.3317518571824145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,37.93000030517578,38.33000183105469,37.66999816894531,37.880001068115234,35.729026794433594,1369600,CMA,1.0675817705247086,1.2481915194610378,1.673224964366362,1.02982774469698,0.0377540258277286,0.1549482219454452,0.3006777162452552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,38.4900016784668,38.66999816894531,37.84999847412109,38.369998931884766,36.191200256347656,1288700,CMA,1.080792271272793,1.1919455322722805,1.6738857163456098,1.0154342721529666,0.0653579991198265,0.1137526070695049,0.3091568974461882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
