Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-10-22,32.060001373291016,32.150001525878906,31.5,31.51000022888184,31.51000022888184,36185200,AMD,1.2542050196984742,1.603617848691142,1.5829895495334076,1.0392857492778664,0.2149192704206077,0.5085000922572904,0.6881802747728261,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-10-23,31.09000015258789,31.64999961853028,30.82999992370605,31.36000061035156,31.36000061035156,26582200,AMD,1.2484056366043552,1.5149871618896182,1.6760204193344814,1.040533347199015,0.2078722894053402,0.4247744772893502,0.7785705637098024,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-10-24,31.57999992370605,31.86000061035156,31.34000015258789,31.71999931335449,31.71999931335449,27808000,AMD,1.2544136751848949,1.5378310162434314,1.6453341663452177,1.0483311387448295,0.2060825364400653,0.4494833697665596,0.7436877061124201,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-10-25,31.89999961853028,32.86000061035156,31.82999992370605,32.709999084472656,32.709999084472656,45368800,AMD,1.1919903017354485,1.4368694990979307,1.5946194224191317,1.0472237990930433,0.1447665026424052,0.3723273537895293,0.6999838478932415,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-10-28,33.15999984741211,33.90999984741211,33.150001525878906,33.689998626708984,33.689998626708984,51223600,AMD,1.169783361646337,1.4253488398688758,1.5420006791497516,1.0479818360763853,0.1218015255699516,0.3555515602365147,0.6347300478199054,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-10-29,33.72999954223633,33.900001525878906,32.70000076293945,33.029998779296875,33.029998779296875,78700100,AMD,1.1852861935440953,1.4971239052522944,1.6103542413706762,1.0403561361801832,0.144930057363912,0.4123186163771364,0.6790002691962883,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-10-30,32.93000030517578,33.34000015258789,32.029998779296875,33.130001068115234,33.130001068115234,78228800,AMD,1.1690310381399476,1.5043766539613723,1.6824630208693756,1.028957528147249,0.1400735099926986,0.4110934046143968,0.7537601141230378,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-10-31,32.97999954223633,34.34000015258789,32.81999969482422,33.93000030517578,33.93000030517578,67881600,AMD,1.1464780776894066,1.4535808797885803,1.584438486236397,1.028953970896263,0.1175241067931436,0.3538187807314792,0.6701980241438789,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-01,34.369998931884766,35.0,34.099998474121094,34.88999938964844,34.88999938964844,64238600,AMD,1.1375752169971278,1.4253367845283136,1.495557501232205,1.0210186331905924,0.1165565838065354,0.3488247538023021,0.616808723172098,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-04,35.189998626708984,36.45000076293945,34.7599983215332,36.290000915527344,36.290000915527344,83343800,AMD,1.091760758675887,1.44006605133958,1.5020666008914343,1.017747736512303,0.0740130221635837,0.3604759260535837,0.6168355659749938,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-05,36.560001373291016,37.18000030517578,35.97999954223633,36.150001525878906,36.150001525878906,84848600,AMD,1.0962655434397446,1.488243346229085,1.499308394887314,1.0255920535009635,0.070673489938781,0.401855004009843,0.6053672210318356,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-06,36.060001373291016,36.47999954223633,35.52000045776367,35.93000030517578,35.93000030517578,51675100,AMD,1.0834956853470397,1.4998608107967504,1.5193431586117772,1.02472378454011,0.0587719008069296,0.4030181513128559,0.5813987301814021,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-07,36.52000045776367,36.9900016784668,36.02999877929688,36.27999877929688,36.27999877929688,54350200,AMD,1.0871003294855497,1.5030319904645182,1.528941650691482,1.021753728436673,0.065346601048877,0.4071340331364594,0.6023393272707577,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-08,36.060001373291016,36.58000183105469,36.0,36.290000915527344,36.290000915527344,39353900,AMD,1.087627451775984,1.5241113248257212,1.5538715339497535,1.0184480680698833,0.0691793837061007,0.4315287454751642,0.6170449973912784,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-11,35.959999084472656,36.65999984741211,35.58000183105469,36.310001373291016,36.310001373291016,43511100,AMD,1.172955068625151,1.5667859332964855,1.5050950002463637,1.02732105527683,0.1456340133483211,0.475479400198818,0.5708819291585102,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-12,36.43000030517578,37.130001068115234,36.400001525878906,36.709999084472656,36.709999084472656,58664500,AMD,1.1209480401018113,1.604467529142272,1.5028602436626248,1.024242363400095,0.0967056767017162,0.5078818641410543,0.5671274584028799,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-13,36.650001525878906,37.959999084472656,36.58000183105469,37.52000045776367,37.52000045776367,67648300,AMD,1.128731288844054,1.5263859210831463,1.4176438693433666,1.0310099359995386,0.0977213528445153,0.4294230218740342,0.4628526034282355,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-14,37.5099983215332,38.5,37.36000061035156,38.34999847412109,38.34999847412109,65829500,AMD,1.1152542935986096,1.3893090195362248,1.3752282601538095,1.030070938868324,0.0851833547302856,0.3060788145679036,0.4044465681487622,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-15,38.93999862670898,39.369998931884766,38.34000015258789,38.560001373291016,38.560001373291016,62958500,AMD,1.096991642390347,1.2738588480940314,1.341804974994245,1.0243368944408853,0.0726547479494617,0.230929369077812,0.384575510306511,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-18,38.650001525878906,39.9900016784668,38.59999847412109,39.880001068115234,39.880001068115234,66102800,AMD,1.0739719328969133,1.1928284458562182,1.3490470861615549,1.0296677569338806,0.0443041759630327,0.1836680478085621,0.3856015187650934,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-19,40.13999938964844,41.790000915527344,39.68999862670898,41.290000915527344,41.290000915527344,94373000,AMD,1.0692661793881444,1.1501574382529962,1.2988617069259345,1.0348511569492849,0.0344150224388595,0.1542499963076889,0.3237907379740345,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-20,40.959999084472656,41.75,40.06999969482422,40.97999954223633,40.97999954223633,79767900,AMD,1.109321610353338,1.0739384776267258,1.306491008140348,1.0367429245182895,0.0725786858350485,0.1138513062333304,0.3221610301276415,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-21,40.41999816894531,40.709999084472656,38.63999938964844,39.52000045776367,39.52000045776367,88069400,AMD,1.177631588472935,1.1508096916861703,1.334261106565285,1.0414325601773815,0.1361990282955534,0.1972704184595616,0.3310808966995764,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-22,39.36000061035156,39.88999938964844,38.18999862670898,39.150001525878906,39.150001525878906,56931900,AMD,1.1910600064036243,1.2122604657652614,1.3443167054112577,1.0399834010172984,0.1510766053863259,0.2296840123122955,0.3433017956585737,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-25,39.5,40.16999816894531,39.4900016784668,39.790000915527344,39.790000915527344,45769500,AMD,1.1605930948132963,1.174918294152555,1.334506088272035,1.0272769628028116,0.1333161320104847,0.2250653653921569,0.3200169907200343,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-26,39.29999923706055,39.47999954223633,38.810001373291016,38.9900016784668,38.9900016784668,43603300,AMD,1.167478802210548,1.2852012940031767,1.3585534480742825,1.019753497826135,0.1477253043844131,0.3049642412606735,0.3277714539819927,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-27,39.459999084472656,39.7599983215332,39.06999969482422,39.40999984741211,39.40999984741211,33630100,AMD,1.1636640646514236,1.220756173474351,1.430855102968272,1.0184708296222131,0.1451932350292104,0.2774371673561889,0.4245641310820098,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-11-29,39.09999847412109,39.52000045776367,39.02000045776367,39.150001525878906,39.150001525878906,17609900,AMD,1.2541506145706034,1.241123838027668,1.4671774300887328,1.027957565839464,0.2261930487311394,0.3135062875143184,0.4732308097227173,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-02,39.31999969482422,39.40999984741211,38.43999862670898,38.72999954223633,38.72999954223633,35710200,AMD,1.2548411837991684,1.117221816916789,1.3640589324934498,1.0333786657950568,0.2214625180041116,0.2630554412617989,0.4225905976967029,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-03,37.34000015258789,38.93000030517578,37.150001525878906,38.900001525878906,38.900001525878906,51556400,AMD,1.2439588044092016,1.1665809585617983,1.3753212828130146,1.0417166514803613,0.2022421529288403,0.2711683663116636,0.4097501478336622,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-04,39.380001068115234,39.81999969482422,39.130001068115234,39.68999862670898,39.68999862670898,44299400,AMD,1.215671495829447,1.151423591438124,1.377677052081817,1.0344529937206122,0.1812185021088348,0.3143008153256974,0.4040454124363791,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-05,39.95000076293945,40.220001220703125,39.54999923706055,39.619998931884766,39.619998931884766,35574000,AMD,1.2072186552373378,0.9846037196669216,1.3745583178359246,1.0367512645970387,0.1704673906402991,0.2331153161127472,0.3799406744137431,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-06,40.09999847412109,40.18999862670898,39.560001373291016,39.630001068115234,39.630001068115234,31101400,AMD,1.2356800378716744,1.1077466652202326,1.376482406429945,1.0330572442281234,0.2026227936435509,0.3048549210824909,0.3936347113482699,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
