Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Net Borrowings,Other Cashflows From Financing Activities
2010-05-05,8.4399995803833,8.880000114440918,8.350000381469727,8.579999923706055,8.579999923706055,36757300,AMD,0.8986014110378577,0.8648018813838103,0.9032634112952832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,8.579999923706055,8.720000267028809,7.809999942779541,8.270000457763672,8.270000457763672,44875400,AMD,0.9395404535476451,0.8258766076964627,0.9226118128298364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,8.300000190734863,8.670000076293945,7.920000076293945,8.380000114440918,8.380000114440918,48469500,AMD,0.9081145620034536,0.7744629692706337,0.9105011945396568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,8.920000076293945,9.029999732971191,8.3100004196167,8.989999771118164,8.989999771118164,34695700,AMD,0.8909900370203861,0.7308120510490523,0.8420467591090751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,8.850000381469727,9.289999961853027,8.75,9.06999969482422,9.06999969482422,41062100,AMD,0.8952591134256317,0.7155457540777725,0.819184132120593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,9.199999809265137,9.579999923706056,9.149999618530272,9.489999771118164,9.489999771118164,33567100,AMD,0.8724973585532128,0.6975764009717228,0.772392002159384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,9.520000457763672,9.779999732971191,9.31999969482422,9.420000076293944,9.420000076293944,33222600,AMD,0.9363056925042214,0.7038216624993193,0.7802547606267363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,9.239999771118164,9.3100004196167,8.569999694824219,8.800000190734863,8.800000190734863,59018500,AMD,1.0113635710940887,0.7465909124159615,0.8488635941231556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,8.75,8.869999885559082,8.470000267028809,8.850000381469727,8.850000381469727,27721900,AMD,1.0067796003792282,0.7254237061657359,0.837288082261249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,8.960000038146973,9.010000228881836,8.369999885559082,8.420000076293945,8.420000076293945,29716300,AMD,1.0486935681350458,0.7422802783097991,0.8693586823437736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,8.229999542236328,8.630000114440918,8.199999809265137,8.470000267028809,8.470000267028809,29864100,AMD,1.0389610287251874,0.7249114135671033,0.8996457668627797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,8.270000457763672,8.369999885559082,8.0,8.09000015258789,8.09000015258789,37502700,AMD,1.0605685737794972,0.7404202296834367,0.9332509330447556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,7.869999885559082,8.550000190734863,7.75,8.399999618530273,8.399999618530273,39732500,AMD,1.019047715280066,0.7297619515265488,0.8785714820939692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,8.319999694824219,8.5600004196167,8.069999694824219,8.09000015258789,8.09000015258789,24504000,AMD,1.0049443709639774,0.7255871167915049,0.901112462837352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,7.75,8.149999618530273,7.679999828338623,8.149999618530273,8.149999618530273,30410500,AMD,0.9926381019937762,0.7460122954953572,0.9214724638522312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,8.390000343322754,8.59000015258789,8.180000305175781,8.220000267028809,8.220000267028809,37479100,AMD,0.979318726183522,0.7031630197133292,0.917274904734088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,8.449999809265137,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863,24221900,AMD,0.8499999837441882,0.637500001354651,0.869318173813426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,8.84000015258789,8.869999885559082,8.449999809265137,8.569999694824219,8.569999694824219,28073700,AMD,0.8541424075058289,0.6721120693108706,0.9124854667596082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,8.430000305175781,8.430000305175781,8.140000343322754,8.140000343322754,8.140000343322754,31201200,AMD,0.9078623531690164,0.7285011766864364,0.985257999938843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,8.260000228881836,8.539999961853027,8.109999656677246,8.539999961853027,8.539999961853027,24157900,AMD,0.8395784670165483,0.713114775151178,0.9566744862749628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,8.59000015258789,8.729999542236328,8.359999656677246,8.6899995803833,8.6899995803833,22533800,AMD,0.8101266170075586,0.6846950628969642,0.914844671248474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,8.420000076293945,8.670000076293945,8.010000228881836,8.109999656677246,8.109999656677246,37657500,AMD,0.911220737278472,0.718865619051662,0.9950678220041485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,8.199999809265137,8.220000267028809,7.639999866485596,7.710000038146973,7.710000038146973,27240400,AMD,0.9559014071458284,0.7600518942309631,1.067444812129253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,7.75,7.880000114440918,7.420000076293945,7.769999980926514,7.769999980926514,36007300,AMD,0.944658966615937,0.7477477422190086,1.0360360631268577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,7.909999847412109,8.050000190734863,7.579999923706055,7.610000133514404,7.610000133514404,24756300,AMD,0.9671484894068528,0.8120893193052564,1.0538765199810745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,7.78000020980835,8.039999961853027,7.739999771118164,8.010000228881836,8.010000228881836,27986700,AMD,0.9388264377086386,0.7827715108320017,1.0024968169185866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,7.849999904632568,8.180000305175781,7.809999942779541,8.119999885559082,8.119999885559082,21054300,AMD,0.9162561775957706,0.7660098371742019,0.9975370068508348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,8.3100004196167,8.449999809265137,8.239999771118164,8.279999732971191,8.279999732971191,21793500,AMD,0.8949275466646794,0.7427536586599102,0.99516908657693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,8.350000381469727,8.880000114440918,8.34000015258789,8.819999694824219,8.819999694824219,35702500,AMD,0.8356009229664678,0.6938775620537085,0.9229025651893724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,8.729999542236328,9.1899995803833,8.649999618530273,8.899999618530273,8.899999618530273,33576700,AMD,0.835955098439553,0.684269709395064,0.9112359555377728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,9.050000190734863,9.050000190734863,8.710000038146973,8.90999984741211,8.90999984741211,21712000,AMD,0.8529741902116836,0.6924803795688065,0.9023569135288176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,8.920000076293945,9.050000190734863,8.770000457763672,8.829999923706055,8.829999923706055,16524200,AMD,0.8380521131716573,0.7089468044133844,0.9116648086397926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,9.029999732971191,9.15999984741211,8.710000038146973,8.800000190734863,8.800000190734863,25872100,AMD,0.8647727237013747,0.7272727223467237,0.91931817923203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,8.8100004196167,9.020000457763672,8.539999961853027,8.579999923706055,8.579999923706055,23876600,AMD,0.9114219395334908,0.7972028220757155,0.941724941206756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,8.630000114440918,8.800000190734863,8.479999542236328,8.5600004196167,8.5600004196167,23040500,AMD,0.9427569274798678,0.8200934155142081,0.950934572931627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,8.510000228881836,8.569999694824219,8.050000190734863,8.130000114440918,8.130000114440918,31282200,AMD,1.0098400888782222,0.8548585130915552,1.006150084874667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,8.220000267028809,8.220000267028809,7.929999828338623,8.09000015258789,8.09000015258789,22859400,AMD,0.9864029503782868,0.8998763995671333,1.0469715830993354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,8.140000343322754,8.239999771118164,7.960000038146973,8.050000190734863,8.050000190734863,21544000,AMD,0.9664596304932676,0.883229809323191,1.0894410248409052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,7.929999828338623,7.929999828338623,7.409999847412109,7.480000019073486,7.480000019073486,43861400,AMD,1.0013368652432058,0.942513392079926,1.1911764471513666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,7.579999923706055,7.650000095367432,7.300000190734863,7.320000171661377,7.320000171661377,26406200,AMD,1.0450819557332274,0.9480874172773862,1.187158384780609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,7.349999904632568,7.53000020980835,7.099999904632568,7.389999866485596,7.389999866485596,27289900,AMD,1.0162382090073443,0.9445196407551372,1.1948579273662787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,7.449999809265137,7.480000019073486,7.019999980926514,7.170000076293945,7.170000076293945,26074800,AMD,1.0488144910611323,0.9567643041170266,1.281729356010476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,7.400000095367432,7.420000076293945,6.960000038146973,7.039999961853027,7.039999961853027,25868800,AMD,1.0653409148635695,0.9758522617592176,1.1874999576671554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,7.039999961853027,7.409999847412109,7.039999961853027,7.389999866485596,7.389999866485596,23676900,AMD,1.008119072241347,0.9539919239657004,1.1353180642630676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,7.519999980926514,7.519999980926514,7.21999979019165,7.369999885559082,7.369999885559082,21847000,AMD,1.0067842865008498,0.9823609068575914,1.12075988563672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,7.340000152587891,7.349999904632568,7.139999866485596,7.340000152587891,7.340000152587891,20373000,AMD,0.9305176814332868,0.9945504140297702,1.1171661633241292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,7.380000114440918,7.599999904632568,7.320000171661377,7.360000133514404,7.360000133514404,36053000,AMD,0.8817934311665815,0.9809782145675174,1.1005435101265375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,7.599999904632568,7.690000057220459,7.429999828338623,7.519999980926514,7.519999980926514,39013900,AMD,0.8736702378092174,0.9494680697600082,1.0545212564430877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,7.820000171661377,7.820000171661377,7.329999923706055,7.440000057220459,7.440000057220459,49139700,AMD,0.8723117904844198,0.9569892245698548,1.0779570424842035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,7.460000038146973,7.480000019073486,7.179999828338623,7.409999847412109,7.409999847412109,51384100,AMD,0.8933873173926004,0.9392712795503908,1.0175438754545076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,7.28000020980835,7.590000152587891,7.110000133514404,7.369999885559082,7.369999885559082,72988600,AMD,0.8995929738658296,0.9430122004320648,1.042062408085916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,7.409999847412109,7.539999961853027,7.21999979019165,7.440000057220459,7.440000057220459,27901000,AMD,0.8830645324102177,0.9166666826894204,1.0053763389173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,7.210000038146973,7.630000114440918,7.150000095367432,7.599999904632568,7.599999904632568,30643500,AMD,0.8447368627439908,0.9065789411768028,0.985526298040168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,7.610000133514404,7.650000095367432,7.349999904632568,7.400000095367432,7.400000095367432,28174700,AMD,0.8445945837098897,0.9310810510392956,1.0472972838002632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,7.489999771118164,7.679999828338623,7.360000133514404,7.610000133514404,7.610000133514404,25149600,AMD,0.8068330826230956,0.9540078977014508,0.9842312272942336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,7.570000171661377,7.840000152587891,7.460000038146973,7.820000171661377,7.820000171661377,28582400,AMD,0.7659846086481064,0.9207160679301468,1.0012787406426045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,7.820000171661377,8.100000381469727,7.679999828338623,8.069999694824219,8.069999694824219,32459900,AMD,0.7596035125469037,0.9107806917696132,1.018587432202853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,8.140000343322754,8.25,8.029999732971191,8.210000038146973,8.210000038146973,34586300,AMD,0.7149817123367471,0.9293544554188622,1.0097442050346337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,8.09000015258789,8.199999809265137,7.880000114440918,7.980000019073486,7.980000019073486,30818500,AMD,0.761904750523042,0.9197995156696877,1.0438596370671696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,7.880000114440918,7.880000114440918,7.579999923706055,7.78000020980835,7.78000020980835,40211700,AMD,0.7429305981921989,0.9460154158139424,1.0796914385606675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,7.610000133514404,7.670000076293945,7.409999847412109,7.489999771118164,7.489999771118164,35900700,AMD,0.7489987056003475,1.0066755930924949,1.1121495565095978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,7.630000114440918,7.769999980926514,7.46999979019165,7.650000095367432,7.650000095367432,29109400,AMD,0.7529411970033684,0.9986927805546184,1.0771241396595557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,7.570000171661377,7.590000152587891,7.409999847412109,7.510000228881836,7.510000228881836,20259500,AMD,0.789613801279676,1.0652463057502624,1.0958720760866998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,7.550000190734863,7.610000133514404,7.440000057220459,7.519999980926514,7.519999980926514,18846500,AMD,0.8098404478769111,1.069148933809232,1.0930851446645948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,7.489999771118164,7.619999885559082,7.449999809265137,7.5,7.5,14581900,AMD,0.7933333079020183,1.0853333791097006,1.1039999643961589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,7.489999771118164,7.71999979019165,7.429999828338623,7.449999809265137,7.449999809265137,33055500,AMD,0.7825503453645218,1.0617449731441466,1.1583893067632407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,7.480000019073486,7.519999980926514,7.380000114440918,7.420000076293945,7.420000076293945,26503200,AMD,0.7897574222723308,1.0444743827914995,1.1590296890893232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,7.059999942779541,7.130000114440918,6.75,6.829999923706055,6.829999923706055,80795900,AMD,0.8506588591039036,1.1171303367014933,1.3162518113528854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,6.630000114440918,6.679999828338623,6.409999847412109,6.489999771118164,6.489999771118164,54953600,AMD,0.9522342136036576,1.1756549127160203,1.4545454411868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,6.349999904632568,6.75,6.260000228881836,6.570000171661377,6.570000171661377,55112400,AMD,0.9543378717052604,1.1522069975451958,1.3972602839147876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,6.599999904632568,6.71999979019165,6.46999979019165,6.489999771118164,6.489999771118164,24334500,AMD,0.9583975361404372,1.144838226559522,1.3636364705056003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,6.46999979019165,6.710000038146973,6.429999828338623,6.619999885559082,6.619999885559082,20081000,AMD,0.9290030516138056,1.1072507629034514,1.2915408366374594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,6.71999979019165,6.769999980926514,6.619999885559082,6.630000114440918,6.630000114440918,14697000,AMD,0.9230768898825512,1.1085972515480669,1.372549053453085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,6.619999885559082,6.659999847412109,6.510000228881836,6.570000171661377,6.570000171661377,20106000,AMD,0.926940638275188,1.1369862397283146,1.414003001388634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,6.480000019073486,6.550000190734863,6.28000020980835,6.420000076293945,6.420000076293945,21654500,AMD,0.9610591904939172,1.1542055699927125,1.4345794281459887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,6.360000133514404,6.440000057220459,6.190000057220459,6.25,6.25,23001300,AMD,1.0016000366210938,1.1712000274658203,1.444799957275391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,6.300000190734863,6.360000133514404,6.110000133514404,6.139999866485596,6.139999866485596,22085300,AMD,1.0423453150709356,1.241042353624774,1.4934853869211329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,6.0,6.210000038146973,5.940000057220459,5.989999771118164,5.989999771118164,32883400,AMD,1.1419032410599,1.2604341367654996,1.549248762531902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,5.920000076293945,6.179999828338623,5.849999904632568,6.130000114440918,6.130000114440918,27782400,AMD,1.1451875774665898,1.2039151674818531,1.5057095220100405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,6.190000057220459,6.21999979019165,5.829999923706055,5.869999885559082,5.869999885559082,28958300,AMD,1.183986361969612,1.2419080245277891,1.5059625766493407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,5.940000057220459,6.090000152587891,5.53000020980835,6.079999923706055,6.079999923706055,49323200,AMD,1.197368470585578,1.2351974215657764,1.4786184019618085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,6.019999980926514,6.079999923706055,5.769999980926514,5.78000020980835,5.78000020980835,23624200,AMD,1.2301037846761866,1.3044982159443614,1.4999999587511124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,5.690000057220459,5.800000190734863,5.570000171661377,5.610000133514404,5.610000133514404,28571000,AMD,1.2566844960694084,1.363636348182235,1.500891243476532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,5.75,5.860000133514404,5.679999828338623,5.760000228881836,5.760000228881836,34998400,AMD,1.2048610731683411,1.3576388647434898,1.501735985210101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,5.820000171661377,5.960000038146973,5.699999809265137,5.929999828338623,5.929999828338623,24411300,AMD,1.1770658045750797,1.3524453102742489,1.42158525281738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,6.050000190734863,6.119999885559082,5.889999866485596,6.090000152587891,6.090000152587891,22285200,AMD,1.1264367753093256,1.3415434928720285,1.3596058334173735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,6.039999961853027,6.179999828338623,5.949999809265137,5.949999809265137,5.949999809265137,21679600,AMD,1.1546218665186094,1.336134464556733,1.3647059068665677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,5.960000038146973,5.960000038146973,5.789999961853027,5.829999923706055,5.829999923706055,19381400,AMD,1.209262484218571,1.3842195197996203,1.425386025448546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,5.949999809265137,5.949999809265137,5.820000171661377,5.860000133514404,5.860000133514404,17213400,AMD,1.2354948133381929,1.4044367499528656,1.4590443679063865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,5.880000114440918,5.900000095367432,5.670000076293945,5.809999942779541,5.809999942779541,23117800,AMD,1.2564544341875667,1.385542215149092,1.4716007357901089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,5.889999866485596,6.340000152587891,5.889999866485596,6.179999828338623,6.179999828338623,51746600,AMD,1.168284788145797,1.2977347379505833,1.352750791082898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,6.159999847412109,6.46999979019165,6.079999923706055,6.269999980926514,6.269999980926514,33687400,AMD,1.138755963031203,1.2807017156935627,1.3700159774671246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,6.25,6.289999961853027,6.130000114440918,6.21999979019165,6.21999979019165,18351800,AMD,1.14469455397517,1.3022509091146046,1.4196141835294154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,6.210000038146973,6.25,6.099999904632568,6.150000095367432,6.150000095367432,21556800,AMD,1.1317073057266591,1.3398373403807022,1.4439024352422196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,6.210000038146973,6.21999979019165,6.090000152587891,6.119999885559082,6.119999885559082,20223700,AMD,1.135620905102391,1.3300654404471672,1.4199345985101175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,6.159999847412109,6.170000076293945,6.019999980926514,6.090000152587891,6.090000152587891,22871300,AMD,1.119868637238585,1.331691207467536,1.4252873707215414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,6.099999904632568,6.25,6.059999942779541,6.170000076293945,6.170000076293945,20615600,AMD,1.116693643644835,1.303079394235974,1.4246353084541294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,6.119999885559082,6.269999980926514,6.059999942779541,6.260000228881836,6.260000228881836,27117300,AMD,1.1006389160653898,1.2859424754642157,1.3738019276408018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,6.199999809265137,6.590000152587891,6.139999866485596,6.400000095367432,6.400000095367432,39689700,AMD,1.1343750188592818,1.2640625050058587,1.306249926891179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,6.599999904632568,6.849999904632568,6.599999904632568,6.840000152587891,6.840000152587891,53726900,AMD,1.0526315275798703,1.181286512201175,1.1842105556686455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,6.920000076293945,7.239999771118164,6.840000152587891,7.019999980926514,7.019999980926514,56266900,AMD,1.047008536268187,1.1595442116010406,1.1552706095031744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,7.059999942779541,7.090000152587891,6.869999885559082,6.949999809265137,6.949999809265137,32223300,AMD,1.0978417732140455,1.1769784934772105,1.212949717485983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,6.869999885559082,7.340000152587891,6.849999904632568,7.28000020980835,7.28000020980835,44249400,AMD,1.0082417501442793,1.163461541610558,1.155219725966671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,7.389999866485596,7.440000057220459,6.989999771118164,7.110000133514404,7.110000133514404,38514800,AMD,1.0351617433622224,1.2334740215298343,1.1912799026688865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,7.199999809265137,7.260000228881836,7.010000228881836,7.050000190734863,7.050000190734863,27510600,AMD,1.069503511753393,1.2638297313979745,1.1943262196445812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,7.03000020980835,7.079999923706055,6.840000152587891,6.940000057220459,6.940000057220459,23042400,AMD,1.100864524999081,1.2521613124977025,1.1902017522734791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,7.039999961853027,7.119999885559082,6.889999866485596,6.980000019073486,6.980000019073486,36286400,AMD,1.1461318020256834,1.2650429655554836,1.174785069750414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,7.010000228881836,7.050000190734863,6.78000020980835,6.860000133514404,6.860000133514404,23477400,AMD,1.172011633436238,1.3396500585307174,1.193877466615665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
