Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-29,114.66999816894533,116.01000213623048,114.55999755859376,115.08999633789062,113.331298828125,157200,CW,0.983491331954632,1.0793866664512444,1.2147545265561552,0.950937124534164,0.0325542074204678,0.0628073331381882,0.1631292066433809,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-04-30,115.16000366210938,115.41000366210938,113.68000030517578,113.94000244140624,112.19889831542967,173000,CW,0.9784973399535188,1.084831472363845,1.2137256467267334,0.9392273716208748,0.0392699683326439,0.0786481410272839,0.1634910503278184,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-01,114.31999969482422,115.75,114.08000183105467,114.30999755859376,112.563232421875,149600,CW,0.986352885422473,1.039006599480761,1.2176044714450862,0.9512030495001949,0.0351498359222782,0.0530627626472384,0.1588259653732588,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-02,114.1500015258789,114.5999984741211,112.7699966430664,114.56999969482422,112.81926727294922,229100,CW,1.024613782216768,1.0631329397156926,1.2217554524455776,0.9730573317075356,0.0515564505092325,0.0647898660463973,0.1629046888788288,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-03,115.2699966430664,116.9800033569336,115.2699966430664,115.8499984741211,114.07969665527344,205200,CW,1.0114803699731163,1.0446442484391063,1.2073047366708278,0.9685577099237416,0.0429226600493746,0.0553696053083964,0.1564322603729155,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-06,113.8499984741211,116.1999969482422,113.45999908447266,115.81999969482422,114.05015563964844,293400,CW,1.016577470993958,1.0667038291146396,1.205279868286259,0.9757631777316036,0.0408142932623544,0.0544767627195705,0.1510840880649304,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-07,114.48999786376952,114.83999633789062,112.52999877929688,113.3000030517578,111.56866455078124,183600,CW,1.0420123652787483,1.0667416234987894,1.2419115277790695,0.9996107475822942,0.0424016176964541,0.0475241537891699,0.1692033852061321,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-08,112.95999908447266,114.02999877929688,112.83000183105467,113.3499984741211,111.61790466308594,259900,CW,1.0441993708536348,1.050456589762038,1.2451677657566496,1.0062546732425055,0.037944697611129,0.0440752896077989,0.1703263763233653,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-09,114.12000274658205,114.12000274658205,109.87000274658205,113.63999938964844,111.90347290039062,343900,CW,1.0144315166165647,1.0616992963721208,1.2424315891583328,1.0047120161243328,0.0097195004922319,0.0418474098387393,0.1641581224920769,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-10,113.73999786376952,115.16000366210938,112.22000122070312,115.08999633789062,113.331298828125,348400,CW,1.00408386381017,1.016389849312265,1.2295664092372982,1.0003969532476458,0.0036869105625241,0.0306553755237125,0.1490355123929596,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-13,112.66999816894533,112.91000366210938,108.95999908447266,109.30999755859376,107.6396484375,313900,CW,1.078583658242835,1.0784701809059816,1.2865093662393512,1.0355430748618968,0.0430405833809381,0.0656095196410246,0.1754804854539879,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-14,110.02999877929688,113.5199966430664,109.87999725341795,112.87000274658205,111.1452407836914,450600,CW,1.0414636736376623,1.06423985015406,1.2418454136795032,1.0187411547323868,0.0227225189052755,0.0455212995759317,0.1421486113919152,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-15,111.8499984741211,114.37999725341795,111.8499984741211,114.0999984741211,112.35645294189452,226800,CW,1.0236634132976072,1.0666344351465715,1.2275792713752527,1.0149267974711538,0.0087366158264534,0.0424227305200239,0.1348788184563993,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-16,115.0,118.47000122070312,114.86000061035156,117.5999984741211,115.8029556274414,423300,CW,1.0169218023490425,1.0305466440250288,1.1785097695592952,1.0155764066669877,0.001345395682055,0.0224232825348398,0.1001206908001595,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-17,116.54000091552734,117.4800033569336,115.4499969482422,116.11000061035156,114.3357162475586,368600,CW,1.0299716853045775,1.0506711803270352,1.1794695804029451,1.0290497520456616,0.0009219332589158,0.0247035465997162,0.08802343989576,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-20,115.1999969482422,115.9000015258789,114.38999938964844,115.1999969482422,113.43962860107422,270000,CW,1.0526249702480213,1.06896762534116,1.1999281177400212,1.0446379624017454,0.0079870078462758,0.0353223888673588,0.088650291309448,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-21,116.5,117.7300033569336,115.51000213623048,117.68000030517578,115.88172912597656,391000,CW,1.0169112868979548,1.026442225711624,1.1800091514499125,1.0269267582642037,-0.0100154713662488,0.0311043542260208,0.0780876515718833,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-22,116.73999786376952,117.7300033569336,116.38999938964844,116.9800033569336,115.19243621826172,406400,CW,1.0247084760654748,1.0384911669719838,1.1872418080123572,1.0251883365565806,-0.0004798604911058,0.0295143751092412,0.0743726950257961,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-23,115.62000274658205,116.25,113.97000122070312,115.73999786376952,113.9713897705078,437400,CW,1.03629250087258,1.045290886114216,1.191113433528414,1.0315939619299814,0.0046985389425986,0.0289932823609027,0.0688929800377053,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-24,116.41000366210938,116.66999816894533,114.13999938964844,115.26000213623048,113.49871826171876,244700,CW,1.0515555267554797,1.0573767869117634,1.1762133092559917,1.0262061090332957,0.025349417722184,0.0373737854220528,0.0692987058815055,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-28,115.26000213623048,115.81999969482422,114.1500015258789,114.23999786376952,112.49430084228516,283100,CW,1.074970025133516,1.0769862541186406,1.1956794686254248,1.0459074063233282,0.0290626188101876,0.0342787554030625,0.0864331336264296,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-29,113.38999938964844,114.37999725341795,112.80999755859376,113.3499984741211,111.61790466308594,209900,CW,1.1231669321260955,1.0834988040313378,1.214988097729717,1.0644748086933271,0.0586921234327681,0.0313683661124639,0.0905171227246053,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-30,113.54000091552734,114.41000366210938,112.56999969482422,113.19000244140624,111.4603500366211,219800,CW,1.126435495232465,1.0823761197552442,1.2286802181427747,1.070190523354997,0.0562449718774678,0.0423509843746678,0.1035261134350358,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-05-31,112.0,112.22000122070312,111.13999938964844,111.48999786376952,109.78632354736328,233600,CW,1.127533363127352,1.110826521327822,1.2570506854349988,1.082059629815577,0.0454737333117754,0.0472329146831582,0.1096027806849995,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-03,111.3499984741211,114.12999725341795,110.93000030517578,112.75,111.02706909179688,313600,CW,1.1235484664532789,1.130387478749414,1.2548462330287358,1.0882635205145406,0.0352849459387383,0.0544237907494777,0.115293134042516,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-04,113.80999755859376,117.38999938964844,113.63999938964844,117.38999938964844,115.59617614746094,327400,CW,1.0861336315495669,1.0908256003957912,1.208924284466501,1.0615273897798907,0.0246062417696761,0.0403570996335378,0.0984279279830326,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-05,117.48999786376952,117.93000030517578,116.19000244140624,117.18000030517578,115.38937377929688,216100,CW,1.0792779653638551,1.0993610554024391,1.2182882187862247,1.047279977293423,0.0319979880704321,0.0539587392364322,0.1122304605179609,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-06,117.0500030517578,118.33999633789062,116.81999969482422,117.73999786376952,115.9408187866211,222500,CW,1.0793328373889015,1.117011804289053,1.221191589300103,1.0447668278492974,0.034566009539604,0.0720928260435045,0.1104318149066641,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-07,118.16000366210938,119.12000274658205,117.80999755859376,118.05999755859376,116.25592803955078,194900,CW,1.068603626865308,1.1164439554880834,1.2194970211440594,1.0378656899032048,0.0307379369621032,0.068754997922138,0.1189330879450252,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-10,118.91999816894533,119.80999755859376,117.70999908447266,118.36000061035156,116.55134582519533,164900,CW,1.0589572901541426,1.115644837096797,1.2112317006290263,1.033488437542036,0.0254688526121067,0.072455408623137,0.1090542603718964,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-11,119.27999877929688,119.45999908447266,114.30999755859376,115.27999877929688,113.5184097290039,342200,CW,1.104276170208047,1.1508378371385068,1.231225844868821,1.0434176593512368,0.0608585108568102,0.1063434452870066,0.1261309710169973,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-12,115.61000061035156,116.0500030517578,114.9800033569336,115.55999755859376,113.79412841796876,289700,CW,1.094494725657489,1.1554154332512874,1.212777629085557,1.0429082865131034,0.0515864391443856,0.1083173374199442,0.1058351606799219,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-13,116.26000213623048,117.97000122070312,115.1999969482422,117.9000015258789,116.0983657836914,202100,CW,1.0799916147765247,1.133502812105608,1.1993520509132896,1.0345098194162052,0.0454817953603194,0.0924837013043149,0.0955069165467252,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-14,117.37000274658205,117.9499969482422,117.0,117.5500030517578,115.75373077392578,411700,CW,1.0746029234106638,1.1220543165063863,1.220261199639627,1.0327814598604146,0.0418214635502491,0.0778659684335756,0.1044175007386536,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
