Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities,Net Borrowings
2003-03-31,14.949999809265137,15.25,14.875,15.125,13.099635124206545,131600,CW,1.0165247241857014,1.0670611154092362,1.1908131959877877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,15.125,15.699999809265137,15.067500114440918,15.654999732971191,13.558663368225098,192000,CW,0.9877131990494108,1.0213304378914994,1.1673466017325806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,15.725000381469728,15.875,15.725000381469728,15.75,13.640942573547363,202800,CW,0.9555010236958408,1.0164434530831998,1.175616428491778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,15.75,15.75,15.412500381469728,15.4399995803833,13.372448921203612,136400,CW,0.9470925356095042,1.036363282375183,1.2088197792202542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,15.489999771118164,15.5625,15.385000228881836,15.50749969482422,13.43091106414795,57200,CW,0.9576762770114542,1.0274785134283928,1.2100370288818747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,15.537500381469728,15.645000457763672,15.412500381469728,15.56999969482422,13.48503875732422,98800,CW,0.9255039289713048,1.0196435835477118,1.2116334778114533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,15.50749969482422,15.557499885559082,15.369999885559082,15.399999618530272,13.337807655334473,107600,CW,0.97607807400485,1.039054949321468,1.222883651557072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,15.387499809265137,15.475000381469728,14.75,14.75,12.806032180786133,143200,CW,1.0144068057888764,1.0906967613730554,1.2699195373760304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,14.832500457763672,14.907500267028809,14.657500267028809,14.755000114440918,12.810376167297363,91200,CW,1.0137237223354163,1.0911760320169068,1.2592784165570272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,14.80500030517578,14.862500190734863,14.6875,14.725000381469728,12.784329414367676,34000,CW,0.9974534776847528,1.0865922769141043,1.2625264810496055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,14.770000457763672,14.94499969482422,14.675000190734863,14.899999618530272,12.93626880645752,44000,CW,0.9848986273965856,1.0829113974908773,1.2492138211194517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,14.8125,14.8149995803833,14.664999961853027,14.795000076293944,12.845100402832031,78000,CW,0.9564042460559992,1.0679012290683303,1.2422966436272038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,14.857500076293944,14.975000381469728,14.800000190734863,14.907500267028809,12.942777633666992,63600,CW,0.9322487603789298,1.0774922510327904,1.2315741253389645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,15.0,15.3774995803833,14.917499542236328,15.147500038146973,13.15114688873291,87200,CW,0.8950321672037597,1.0405683055163906,1.2125579324751594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,15.237500190734863,15.412500381469728,15.202500343322754,15.2524995803833,13.242304801940918,58400,CW,0.91755429722223,1.0334051993426552,1.2178748531838428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,15.225000381469728,15.350000381469728,15.107500076293944,15.149999618530272,13.153314590454102,96400,CW,0.9240925882288966,1.040396817053055,1.2264460113469522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,15.212499618530272,15.357500076293944,14.762499809265137,14.77750015258789,12.82990837097168,111200,CW,0.9397732900006794,1.0640786005699492,1.2573612958883782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,14.625,14.707500457763672,14.072500228881836,14.322500228881836,12.434873580932615,146800,CW,0.9860357192434032,1.079511554263355,1.3130829187409072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,14.274999618530272,14.3100004196167,13.550000190734863,13.744999885559082,11.933486938476562,207600,CW,1.0212803024781574,1.148568212302432,1.351811947222318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,13.637499809265137,15.0,13.637499809265137,14.962499618530272,12.99052619934082,321200,CW,0.9515452495361396,1.0500847406984546,1.2520512710957945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,14.962499618530272,15.425000190734863,14.702500343322754,15.042499542236328,13.059981346130373,310400,CW,0.9838792299003174,1.0464989915938523,1.2460606658949145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,14.979999542236328,15.262499809265137,14.892499923706056,15.0625,13.077347755432127,54400,CW,0.982572661494438,1.0481042498672573,1.2517404986788423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,15.1875,15.475000381469728,15.1875,15.337499618530272,13.316102981567385,206400,CW,0.9462104200646482,1.0317624232020948,1.2482874316064818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,15.399999618530272,15.712499618530272,15.1875,15.425000190734863,13.392070770263672,140000,CW,0.9611021574061336,1.019411499462635,1.2449505803909304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,15.25,15.25,14.890000343322754,15.012499809265137,13.033934593200684,343200,CW,0.9941719773022324,1.0452523441196728,1.2443691848824083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,14.99250030517578,15.05500030517578,14.5,14.587499618530272,12.664946556091309,148400,CW,1.0334190275884498,1.0805151504586652,1.283377555946431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,14.524999618530272,14.875,14.524999618530272,14.8149995803833,12.862464904785156,60800,CW,1.012487254650162,1.076608449803637,1.2668897016387006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,14.675000190734863,14.6899995803833,14.375,14.375,12.480456352233888,39200,CW,1.0452172574811982,1.119149607307629,1.3198155960854017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,14.3125,14.994999885559082,14.267499923706056,14.994999885559082,13.018741607666016,80400,CW,1.0036679720521509,1.0827357275656098,1.2667528133181551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,15.0,15.164999961853027,14.925000190734863,14.962499618530272,12.99052619934082,66400,CW,1.0113614790206755,1.1009975073328635,1.2728602037623606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,14.925000190734863,15.0,14.887499809265137,14.957500457763672,12.98618221282959,64400,CW,1.0036771685156178,1.108235081753329,1.2749652107633995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,14.987500190734863,14.9975004196167,14.6875,14.6875,12.751773834228516,131200,CW,1.049020940821784,1.1429388108954135,1.3189162322256096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,14.6875,14.800000190734863,14.612500190734863,14.675000190734863,12.74091339111328,144800,CW,1.05536678050057,1.1599643288500383,1.3518650256859828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,14.625,14.637499809265137,14.149999618530272,14.149999618530272,12.28510856628418,116800,CW,1.0954061017538603,1.2161059690867864,1.3853421902254874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,14.25,14.375,13.897500038146973,13.897500038146973,12.065888404846191,119200,CW,1.115668343687295,1.2340550716048788,1.4108726358779138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,13.835000038146973,13.899999618530272,13.482500076293944,13.557499885559082,11.770699501037598,182400,CW,1.1513921885832763,1.259641969644171,1.4816299780441082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,13.600000381469728,14.012499809265137,13.5649995803833,13.994999885559082,12.15053367614746,256800,CW,1.1128980708997065,1.2319035492236805,1.4575600603982906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,13.994999885559082,14.199999809265137,13.914999961853027,14.0,12.15488052368164,74800,CW,1.1526781289691053,1.2171430665194962,1.4690549845919865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,13.975000381469728,13.975000381469728,13.767499923706056,13.887499809265137,12.057205200195312,93200,CW,1.1395135260149258,1.2307927708967945,1.500663139204815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,13.862500190734863,14.1875,13.862500190734863,14.1225004196167,12.261229515075684,142000,CW,1.110816576806524,1.2127972281816568,1.4623581814212228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,14.0600004196167,14.087499618530272,13.96500015258789,14.037500381469728,12.187435150146484,146000,CW,1.1333928872693446,1.2138918789318978,1.490572991705748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,14.012499809265137,14.237500190734863,14.0024995803833,14.237500190734863,12.36107349395752,386000,CW,1.10974549676832,1.204760936695335,1.4583234611667997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,14.300000190734863,14.800000190734863,14.300000190734863,14.800000190734863,12.849444389343262,85600,CW,1.07179036307914,1.1623575670352562,1.4124182968213663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,14.987500190734863,14.987500190734863,14.6875,14.800000190734863,12.849444389343262,101600,CW,1.096283633966494,1.1488122827281966,1.4324803157934034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,14.774999618530272,14.774999618530272,14.462499618530272,14.512499809265137,12.599835395812988,84800,CW,1.1093884029417451,1.152576941140496,1.4566972086117915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,14.512499809265137,14.852499961853027,14.5,14.824999809265137,12.871148109436035,78800,CW,1.075885031960799,1.1480583270606624,1.4265012010260234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,14.824999809265137,14.925000190734863,14.75749969482422,14.925000190734863,12.957972526550291,73600,CW,1.0700166823441597,1.1225683111707971,1.4710642249274863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,14.962499618530272,15.1225004196167,14.912500381469728,15.074999809265137,13.088196754455566,85600,CW,1.0588712346989415,1.090454372200928,1.4681129052390025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,15.024999618530272,15.0625,14.952500343322754,15.0,13.02308177947998,151600,CW,1.0596549087116869,1.105095011303346,1.4424043426290185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,14.949999809265137,15.100000381469728,14.949999809265137,15.024999618530272,13.044788360595703,156800,CW,1.054055678230256,1.111595157112808,1.5039823219762003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,15.0,15.074999809265137,14.975000381469728,15.050000190734863,13.06649398803711,71600,CW,1.060629964706772,1.1157428992413223,1.4932911044657946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,15.050000190734863,15.167499542236328,14.885000228881836,15.13249969482422,13.138117790222168,108000,CW,1.0631277667503976,1.135990429951696,1.5265564122190876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,15.125,15.125,14.949999809265137,15.012499809265137,13.033934593200684,51600,CW,1.072460148922911,1.1542510461824629,1.540434962253434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,15.050000190734863,15.414999961853027,14.949999809265137,15.407500267028809,13.376877784729004,194800,CW,1.0384600824443544,1.139460013076515,1.4891835006063092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,15.345000267028809,15.547499656677246,15.345000267028809,15.487500190734863,13.44633674621582,111200,CW,1.041832671300683,1.1389136612304005,1.5117122543158603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,15.487500190734863,15.574999809265137,15.399999618530272,15.5,13.457182884216309,167200,CW,1.0193291289649635,1.1454319039940744,1.497829298940201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,15.4975004196167,15.6225004196167,15.475000381469728,15.505000114440918,13.461529731750488,158400,CW,1.0359701226394904,1.1499107679060876,1.5074093703227185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,15.50749969482422,15.6225004196167,15.5,15.609999656677246,13.552691459655762,198800,CW,1.009737930974306,1.143941954371067,1.5227396302885077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,15.609999656677246,15.744999885559082,15.512499809265137,15.574999809265137,13.522305488586426,210000,CW,1.012006912959966,1.142329114584674,1.4899706717567642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,15.5,16.637500762939453,15.5,16.137500762939453,14.010664939880373,446800,CW,0.9767321317244204,1.1042197439060142,1.4037299897006696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,16.137500762939453,16.137500762939453,15.78499984741211,15.824999809265137,13.73934841156006,237200,CW,0.9936447155920164,1.12729198970677,1.4285878891083772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,15.800000190734863,15.942500114440918,15.6875,15.6875,13.619976997375488,100000,CW,0.98558093813283,1.1280662133975223,1.4407878231408693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,15.6899995803833,15.975000381469728,15.6899995803833,15.90999984741211,13.813152313232422,100400,CW,0.9922734107789624,1.119694023946192,1.422220580579862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,15.8725004196167,15.875,15.6875,15.800000190734863,13.717645645141602,344000,CW,0.9944238019009184,1.1124225997313404,1.4302112473072504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,15.774999618530272,16.0,15.737500190734863,15.862500190734863,13.771910667419434,165200,CW,0.992400955757936,1.1232043443290738,1.40236640457534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,15.837499618530272,16.225000381469727,15.837499618530272,16.225000381469727,14.08663558959961,184000,CW,0.9730090391193283,1.1050601628552557,1.3846826478101415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,16.037500381469727,16.137500762939453,16.037500381469727,16.100000381469727,13.978111267089844,66000,CW,0.9828977905060696,1.1159746886016837,1.4563896352842225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,16.037500381469727,16.1299991607666,15.922499656677246,15.949999809265137,13.847875595092772,156000,CW,0.9858574227560252,1.1429666231651006,1.475134619556422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,15.949999809265137,16.020000457763672,15.88249969482422,15.970000267028809,13.865246772766112,86400,CW,0.9825826333942396,1.156597964132442,1.5104736887899353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,15.899999618530272,16.0,15.850000381469728,15.925000190734863,13.858715057373049,174000,CW,0.9874412293602576,1.1664054485313566,1.5023575693666271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,15.899999618530272,15.947500228881836,15.829999923706056,15.857500076293944,13.799972534179688,109600,CW,1.0034685480348742,1.177676236600158,1.501470181723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,15.88249969482422,15.962499618530272,15.727499961853027,15.800000190734863,13.749933242797852,42000,CW,1.015822955572433,1.1882911807238945,1.498354470326713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,15.862500190734863,16.002500534057617,15.842499732971191,15.925000190734863,13.858715057373049,139600,CW,1.017111370585957,1.1769191344073278,1.4683065880645056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,15.9375,16.059999465942383,15.9375,16.049999237060547,13.96749782562256,272000,CW,1.0239870550170649,1.1643195270675923,1.4484244587748052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,16.0625,16.094999313354492,15.99250030517578,16.0625,13.978375434875488,83200,CW,1.0295719107952992,1.1540561555676798,1.475117566982769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,16.075000762939453,16.1200008392334,15.949999809265137,15.962499618530272,13.891353607177734,149200,CW,1.0491776132867046,1.161913725942494,1.5107807559174908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,15.962499618530272,16.100000381469727,15.9350004196167,16.09749984741211,14.008832931518556,47200,CW,1.054977607549863,1.1535697417294706,1.5037256304339628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,16.075000762939453,16.075000762939453,15.75,15.762499809265137,13.71729850769043,244800,CW,1.0891352878237277,1.1633066896186846,1.4780284253696738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,15.774999618530272,16.037500381469727,15.762499809265137,16.024999618530273,13.9457426071167,112000,CW,1.0677072708785256,1.1430004477141107,1.434390940241347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,16.024999618530273,16.024999618530273,15.712499618530272,15.725000381469728,13.684666633605955,89600,CW,1.0834657138936623,1.1652843220834193,1.4576052692887165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,15.725000381469728,15.792499542236328,15.69499969482422,15.725000381469728,13.684666633605955,184400,CW,1.093799795155384,1.178506605113394,1.4467499123483312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,15.75,15.75,15.625,15.725000381469728,13.684666633605955,108400,CW,1.0810806685959908,1.178825224418588,1.4687806393195322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,15.712499618530272,15.765000343322754,15.649999618530272,15.6875,13.65203094482422,163600,CW,1.0870119660288171,1.1816432500521123,1.431003649828797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,15.675000190734863,15.717499732971191,15.327500343322754,15.425000190734863,13.423589706420898,131200,CW,1.1077800718886668,1.2163676373403325,1.4931155596748829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,15.375,15.774999618530272,15.210000038146973,15.75,13.70642375946045,257200,CW,1.079364596732295,1.1769539960647712,1.4967340830338958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,15.725000381469728,15.850000381469728,15.574999809265137,15.675000190734863,13.641153335571287,350800,CW,1.091706699191389,1.1923335542072568,1.4878803416102562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,15.675000190734863,15.774999618530272,15.662500381469728,15.704999923706056,13.66725730895996,104800,CW,1.0928051313089984,1.190694569133911,1.51381179385504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,15.712499618530272,15.897500038146973,15.697500228881836,15.75,13.70642375946045,92800,CW,1.076984033163406,1.194290070703726,1.5254259482542267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,15.725000381469728,15.807499885559082,15.704999923706056,15.787500381469728,13.739054679870604,152000,CW,1.0570072015694647,1.209859366395994,1.5297537358805364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,15.774999618530272,15.779999732971191,15.512499809265137,15.6875,13.65203094482422,111200,CW,1.0823905121216677,1.2212443954646224,1.48541423684712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,15.6875,15.710000038146973,15.550000190734863,15.654999732971191,13.623750686645508,88000,CW,1.0677095955364089,1.1904964307259551,1.561944674397282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,15.675000190734863,15.800000190734863,15.649999618530272,15.725000381469728,13.684666633605955,96000,CW,1.042925031149358,1.1877460074499215,1.5297668273956575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,15.727499961853027,15.912500381469728,15.6875,15.912500381469728,13.847838401794434,91600,CW,1.0392771989911374,1.1767413695013902,1.4988042776180537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,15.912500381469728,16.137500762939453,15.822500228881836,16.049999237060547,13.96749782562256,110000,CW,1.0381618632221543,1.1793022018392345,1.4687578157096042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,16.06999969482422,16.197500228881836,16.06999969482422,16.197500228881836,14.09585666656494,195600,CW,1.034264765171211,1.169955678996835,1.4349244958434306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,16.200000762939453,16.434999465942383,16.197500228881836,16.434999465942383,14.302536964416504,123600,CW,1.0435055063589125,1.1560972620599566,1.4206047929836954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,16.40999984741211,16.712499618530273,16.392499923706055,16.537500381469727,14.391742706298828,131600,CW,1.045351695558815,1.15044653589768,1.466448644727171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,16.600000381469727,16.75,16.600000381469727,16.747499465942383,14.57449722290039,183200,CW,1.045828003696785,1.1539692410937814,1.4372681166418932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,16.850000381469727,17.0,16.850000381469727,16.982500076293945,14.77900505065918,265200,CW,1.0362143162733732,1.1654367225466238,1.419744710397105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,16.979999542236328,17.247499465942383,16.979999542236328,17.167499542236328,14.939993858337402,303600,CW,1.0317465160711743,1.1391623965679456,1.4170219700736366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,17.167499542236328,17.397499084472656,17.0625,17.110000610351562,14.889970779418944,167200,CW,1.0395962638438363,1.143281745151847,1.3941981133223504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,17.084999084472656,17.165000915527344,17.0,17.037500381469727,14.82686710357666,288000,CW,1.0456350790118567,1.17623103528588,1.4142779195370043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,16.950000762939453,17.200000762939453,16.950000762939453,17.200000762939453,14.96828556060791,183600,CW,1.0319767880813373,1.1831770931391616,1.3834010443197156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,17.1875,17.1875,17.0,17.0,14.794228553771973,115200,CW,1.0457356931884894,1.206969850136722,1.3973137019815736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,17.024999618530273,17.200000762939453,17.0049991607666,17.052499771118164,14.839920997619627,75200,CW,1.0436886699482064,1.2192654805011445,1.3850617433503518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,17.052499771118164,17.087499618530273,16.9950008392334,17.087499618530273,14.87038516998291,174800,CW,1.0332103507987602,1.2057730240806468,1.366356844911497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,17.087499618530273,17.087499618530273,16.9950008392334,17.0,14.794228553771973,163200,CW,1.0454417437698356,1.2279289593874716,1.3586226097512697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,17.002500534057617,17.184999465942383,16.96500015258789,17.112499237060547,14.892138481140137,203600,CW,1.0246895736355948,1.2104670866628426,1.347342413220575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,17.112499237060547,17.387500762939453,17.049999237060547,17.162500381469727,14.935648918151855,174400,CW,1.035687834932821,1.2151323627753572,1.3712102990052526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,17.137500762939453,17.2549991607666,16.887500762939453,16.962499618530273,14.76159954071045,203200,CW,1.0545320495787136,1.2469228762000637,1.3438651242333073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,16.940000534057617,17.030000686645508,16.6875,16.6875,14.522279739379885,151200,CW,1.0741576838125535,1.263861141600111,1.3470555068213126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,16.5,17.032499313354492,16.5,16.979999542236328,14.77682876586914,130000,CW,1.0711134207287842,1.242533734917676,1.325920957895859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,16.967500686645508,17.024999618530273,16.709999084472656,16.71500015258789,14.546209335327148,68000,CW,1.102453279744068,1.310445173170104,1.3487452734926284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
