Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-12-11,47.790000915527344,48.06999969482422,47.790000915527344,47.9900016784668,25.34049797058105,858700,ED,0.9904145947991224,1.0490841331206842,0.9641088299398778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,48.09999847412109,48.77999877929688,48.040000915527344,48.65999984741211,25.69428253173828,1876700,ED,0.9782163494814567,1.0437902952104356,0.9502028178030708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,48.70000076293945,48.86000061035156,48.34999847412109,48.61000061035156,25.66788482666016,1345800,ED,0.9798395881986992,1.0456966163655823,0.9505484134931624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,48.619998931884766,49.130001068115234,48.59000015258789,49.130001068115234,25.94246864318848,1181900,ED,0.9717075358466912,1.0385418332405114,0.9473629223623432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,49.2400016784668,49.27999877929688,48.59999847412109,48.66999816894531,25.699562072753903,2181100,ED,0.9913709186867838,1.0589620492012304,0.9519005234685066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,48.900001525878906,48.95000076293945,48.02000045776367,48.220001220703125,25.46194839477539,1522700,ED,1.0022810773283042,1.0694738652556064,0.9578117928049767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,48.27999877929688,48.43999862670898,48.0,48.380001068115234,25.54645156860352,1363500,ED,1.003099517399899,1.0651001687510049,0.9650107834296396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,48.310001373291016,48.34999847412109,47.900001525878906,47.90999984741211,25.29826736450196,887900,ED,1.0025043770240578,1.082518834661356,0.9793915337173724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,47.97999954223633,47.9900016784668,47.54999923706055,47.79999923706055,25.240169525146484,885800,ED,1.0062762230337552,1.080988924907947,0.9769351410604816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,47.79999923706055,48.09000015258789,47.630001068115234,47.7599983215332,25.21904945373535,621900,ED,1.0037692353943737,1.095878360722566,0.9689659201734678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,47.77000045776367,48.0099983215332,47.59000015258789,47.91999816894531,25.303529739379883,553900,ED,1.0002087237795934,1.0981323631383704,0.9678669402111524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,48.0,48.2400016784668,47.970001220703125,48.18999862670898,25.446102142333984,524900,ED,1.0018676140757956,1.0886199969028008,0.9539479019923868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,48.119998931884766,48.29999923706055,48.04999923706055,48.13999938964844,25.41970443725586,888800,ED,1.005401040845198,1.094165141095167,0.9613172143742226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,48.119998931884766,48.29999923706055,47.900001525878906,48.06999969482422,25.38274574279785,980900,ED,1.008113094590877,1.0976528999496464,0.973577362386119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,48.119998931884766,48.70000076293945,48.119998931884766,48.38999938964844,25.55170249938965,1444700,ED,1.0051669654895912,1.0929042326210128,0.9749665041883108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,48.27999877929688,48.56999969482422,48.04999923706055,48.310001373291016,25.50946807861328,1499800,ED,1.0089009465013068,1.085077822344154,0.9634435665755564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,48.290000915527344,48.310001373291016,47.31999969482422,47.630001068115234,25.150409698486328,1167200,ED,1.0270831510069196,1.0995067669200302,0.9793474289283424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,47.65999984741211,47.7599983215332,47.33000183105469,47.560001373291016,25.11344337463379,1278800,ED,1.0288058254941623,1.1019762237654953,0.9842325440200288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,47.70000076293945,47.869998931884766,47.34000015258789,47.70000076293945,25.18736267089844,1927200,ED,1.0278832226011234,1.1019242687403183,0.9873526288272884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,47.59000015258789,48.040000915527344,47.54999923706055,47.810001373291016,25.24545288085937,1430900,ED,1.0248825012722986,1.1080671731280896,0.9713784976119472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,47.79999923706055,48.18999862670898,47.540000915527344,47.75,25.21377182006836,957400,ED,1.032528251542936,1.113697586207053,0.9678828147800508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,47.56999969482422,47.70000076293945,47.18999862670898,47.36000061035156,25.00783920288086,1141400,ED,1.0429536026529769,1.1091936656215131,0.9596431630401538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,47.52999877929688,47.95000076293945,47.38999938964844,47.52999877929688,25.097599029541016,921600,ED,1.0343272760987874,1.1071427540037253,0.9755934055661908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,47.66999816894531,47.68000030517578,47.29999923706055,47.59999847412109,25.134567260742188,1209900,ED,1.0357819755600195,1.1050896237840868,0.962761099161678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,47.06999969482422,47.7400016784668,47.06999969482422,47.630001068115234,25.150409698486328,1041500,ED,1.041503761017887,1.1082177099478858,0.9380846042084754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,47.84000015258789,47.9900016784668,47.63999938964844,47.7400016784668,25.20849227905273,1754500,ED,1.0333803704608855,1.11562727225266,0.9436422323291096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,47.900001525878906,48.43000030517578,47.84999847412109,48.25,25.477798461914062,1987000,ED,1.0390263925596797,1.0952357530905013,0.9266667385353052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,48.220001220703125,48.540000915527344,48.119998931884766,48.33000183105469,25.520029067993164,1323400,ED,1.0329101719788234,1.084628783068862,0.9518194717502332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,48.34999847412109,48.68000030517578,48.27999877929688,48.52999877929688,25.625633239746094,902600,ED,1.037202687981403,1.0688985034251786,0.9588654053244564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,48.630001068115234,48.66999816894531,48.0099983215332,48.02999877929688,25.36162376403809,1033800,ED,1.0244021961683247,1.0831861362080109,0.9349607179775276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,48.02999877929688,48.15999984741211,47.68000030517578,48.09999847412109,25.398582458496094,985800,ED,1.0220700814017722,1.087079830449772,0.9731829838184728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,48.0,48.06999969482422,47.720001220703125,47.93999862670898,25.314105987548828,1034400,ED,1.0275915653861298,1.088808052995046,1.0076047993796209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,48.040000915527344,48.040000915527344,47.56999969482422,47.93000030517578,25.30881118774414,1282900,ED,1.0151383220542514,1.085657617024086,1.0037577512757831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,47.91999816894531,48.380001068115234,47.68000030517578,48.27999877929688,25.49362564086914,1314100,ED,0.9968798448481452,1.0863808040729008,0.9952089637574496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,48.40999984741211,48.59999847412109,48.220001220703125,48.400001525878906,25.556997299194336,1297100,ED,1.0071619803142375,1.0843145653103718,1.0031044328154155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,48.5,48.52999877929688,48.310001373291016,48.459999084472656,25.58867835998535,741900,ED,1.0021560339470432,1.0790040159253576,0.984112880918276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,48.47999954223633,48.75,48.29999923706055,48.63999938964844,25.683727264404297,1032900,ED,1.0078098601851968,1.0594073670303816,0.9732276225393908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,48.630001068115234,48.88999938964844,48.58000183105469,48.7400016784668,25.73652648925781,1331600,ED,1.004911603877228,1.0582721031808853,0.957411027296998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,48.75,49.02999877929688,48.56999969482422,48.91999816894531,25.831562042236328,914300,ED,1.003076456648506,1.0608649609419591,0.9663865453145488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,48.880001068115234,49.15999984741211,48.84999847412109,48.93000030517578,25.836856842041016,684700,ED,0.9935640561011796,1.0602289805502072,0.9733892496608212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,48.91999816894531,49.25,48.720001220703125,49.02999877929688,25.889667510986328,1401200,ED,1.000618772765629,1.0737244285653031,0.9745744730854108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,48.45000076293945,48.52999877929688,48.20000076293945,48.41999816894531,25.87362289428711,1065500,ED,1.0076418903328583,1.06269160198537,0.9893486509259334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,48.4900016784668,48.720001220703125,48.29999923706055,48.720001220703125,26.03393173217773,1222500,ED,0.9977425912198437,1.057808552217927,0.987880604380686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,48.65999984741211,48.970001220703125,48.63999938964844,48.810001373291016,26.082015991210938,968500,ED,1.004917405317113,1.0568949272543149,0.9789259385799308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,48.79999923706055,48.79999923706055,48.5,48.58000183105469,25.959131240844727,1116600,ED,1.0240833600966228,1.0556516241918388,0.9865112287152864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,48.5099983215332,48.83000183105469,48.27999877929688,48.720001220703125,26.03393173217773,1017700,ED,1.0301725849528454,1.032479446898217,0.9599256458839804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,48.66999816894531,49.04999923706055,48.650001525878906,49.02000045776367,26.19424629211425,1165900,ED,1.0246838184681952,0.997890897392759,0.9417254913211504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,48.75,48.95000076293945,48.630001068115234,48.75,26.04996109008789,1148000,ED,1.0342563987066034,0.9984384612264364,0.9675275789844864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,49.09999847412109,49.56999969482422,49.0,49.540000915527344,26.47210502624512,1975300,ED,1.028058059196886,0.9878255699417112,0.9494114384408048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,49.68999862670898,49.88999938964844,49.25,49.33000183105469,26.35989761352539,2592500,ED,1.0330422661705223,0.9990021112607956,0.953659786436904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,49.70000076293945,50.04999923706055,49.34000015258789,49.7400016784668,26.578975677490234,1753700,ED,1.0237237960886796,0.9928014548650674,0.955681570441358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,49.45000076293945,49.540000915527344,48.0,48.619998931884766,25.98050308227539,1804400,ED,1.0540924022774387,1.0085975855695055,0.9734832283577752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,48.66999816894531,48.93999862670898,48.31999969482422,48.58000183105469,25.959131240844727,1882600,ED,1.0510499548826415,1.0125511560896017,0.9738635264015348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,48.150001525878906,48.86000061035156,48.0,48.68000030517578,26.012561798095703,1348500,ED,1.0624486272768427,0.9917702455639996,0.9579798437814606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,48.59999847412109,48.630001068115234,48.060001373291016,48.08000183105469,25.691944122314453,1284300,ED,1.0815306454101112,1.0024638496068814,0.9697217025892692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,47.93999862670898,48.0099983215332,47.470001220703125,47.560001373291016,25.414081573486328,1649700,ED,1.0899916078130345,0.986626612523977,0.987644452263076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,47.72999954223633,48.29999923706055,47.459999084472656,48.16999816894531,25.740036010742188,1256200,ED,1.0805483908639462,0.9783322830827452,0.978539023379586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,48.13999938964844,48.34999847412109,47.86000061035156,47.9900016784668,25.643848419189453,1495400,ED,1.0864767260290662,0.98052669136129,0.9798624177951236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,48.13999938964844,48.470001220703125,47.970001220703125,48.43999862670898,25.884313583374023,1395400,ED,1.0788605122676682,0.9628557122682576,0.9779473407494824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,48.5,48.59000015258789,48.16999816894531,48.400001525878906,25.862934112548828,865200,ED,1.070248176461504,0.9826699497464016,0.974735512616646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,48.38999938964844,48.630001068115234,48.09999847412109,48.4900016784668,25.91103172302246,1718500,ED,1.0672305892677596,0.9785510218999216,0.9904542879148476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,48.38999938964844,48.68999862670898,47.93000030517578,48.040000915527344,25.67057228088379,1386700,ED,1.0780600133459417,0.9974027350041492,1.008258479431966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,48.18999862670898,48.65999984741211,47.810001373291016,48.47999954223633,25.90568733215332,1756000,ED,1.071369612269614,0.9791702145502283,0.9931934383057746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,48.4900016784668,48.95000076293945,48.209999084472656,48.790000915527344,26.071346282958984,1569700,ED,1.0729655961923474,0.9694241538488776,0.9860432746058312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,48.900001525878906,48.95000076293945,48.41999816894531,48.61000061035156,25.97516250610352,1654000,ED,1.0810525943230316,0.9547025340445832,0.9909584530298784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,48.95000076293945,49.2599983215332,48.61000061035156,49.04999923706055,26.21027183532715,1062000,ED,1.0583078652900426,0.9471697561246104,0.9774764183638872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,49.09999847412109,49.79999923706055,48.880001068115234,49.75,26.58431434631348,1129700,ED,1.0452263145278566,0.9190004876653386,0.9698981986946754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,49.709999084472656,50.290000915527344,49.41999816894531,50.18999862670898,26.81944274902344,1245900,ED,1.0356646757383057,0.9103388124637652,0.9552742343564292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,50.119998931884766,50.31999969482422,49.869998931884766,50.22999954223633,26.8408203125,1288100,ED,1.0384231597917046,0.909009743951246,0.9439122333772966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,50.04999923706055,50.45000076293945,49.900001525878906,50.41999816894531,26.942338943481445,756100,ED,1.0438322202789343,0.9122048742190124,0.9541664410116566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,50.41999816894531,50.97999954223633,50.13999938964844,50.93000030517578,27.21486091613769,1781800,ED,1.0253293548517095,0.8988995631963586,0.944410542859496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,51.060001373291016,51.150001525878906,50.630001068115234,50.959999084472656,27.23088836669922,1414300,ED,1.0164838436100792,0.89559158378878,0.9464668202208502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,50.86000061035156,51.34999847412109,50.77999877929688,50.91999816894531,27.209529876708984,1461700,ED,1.0066767468383802,0.906028195039406,0.950025270527835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,51.119998931884766,51.29999923706055,50.63999938964844,51.25,27.38585090637207,1219700,ED,1.0031223549288264,0.9047339430576792,0.9445081523126398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,51.18999862670898,51.400001525878906,50.40999984741211,51.060001373291016,27.284343719482425,1523600,ED,1.0119461547807478,0.9037420444836416,0.9466182597879012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,50.93999862670898,51.7599983215332,50.84000015258789,51.720001220703125,27.63701057434082,1611600,ED,0.997293190574056,0.8841911245830071,0.945626333312928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,51.91999816894531,52.060001373291016,51.5099983215332,52.0,27.786624908447266,1538900,ED,0.9888463868616796,0.8813754814083338,0.9289161031216362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,51.83000183105469,52.220001220703125,51.75,51.84000015258789,27.701135635375977,1295600,ED,0.9998068630475856,0.8762909965887402,0.9256589361162866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,51.68999862670898,52.18000030517578,51.59999847412109,52.04999923706055,27.8133544921875,940000,ED,0.9963495925994196,0.8785851223628136,0.920153587165949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,51.93999862670898,52.2400016784668,51.880001068115234,52.13999938964844,27.8614444732666,868100,ED,0.990985472384208,0.8869628663403348,0.91169132456715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,52.22999954223633,52.29999923706055,51.95000076293945,52.2599983215332,27.92556381225586,1467000,ED,0.9743591950242873,0.892087774104541,0.9082265205513436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,52.150001525878906,52.22999954223633,51.65999984741211,51.79999923706055,27.67975807189941,1427100,ED,0.9839770978348168,0.8879027353947533,0.9190594235939298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,51.79999923706055,52.04999923706055,51.47999954223633,51.75,27.653045654296875,1243700,ED,0.9909866493403302,0.8907152355885161,0.913021445479978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,51.9900016784668,51.9900016784668,51.459999084472656,51.790000915527344,27.67441749572754,793700,ED,0.9898305680503592,0.8931522502880036,0.8921478644999281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,51.91999816894531,52.0,51.70000076293945,51.93999862670898,27.75456619262696,976500,ED,1.001578200179694,0.8960258493589545,0.8919375102825254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,51.91999816894531,52.4900016784668,51.84000015258789,52.34999847412109,27.973657608032227,1424700,ED,0.9829133589881478,0.8766422480234045,0.8884727407879845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,52.150001525878906,52.630001068115234,52.04999923706055,52.54999923706055,28.080516815185547,1098500,ED,0.9807125636399476,0.8690714847253938,0.8928866171390053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,51.709999084472656,52.52999877929688,51.709999084472656,51.90999984741211,27.7385368347168,1689100,ED,0.9937780986045366,0.8651718746540427,0.9151394810225302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,51.95000076293945,52.150001525878906,51.709999084472656,52.0,27.786624908447266,2337400,ED,0.9862226573863584,0.8811812226004129,0.9190695154114504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,51.97999954223633,52.13999938964844,51.83000183105469,51.97999954223633,27.77594947814941,1566900,ED,0.9677256742049514,0.8712063514495391,0.9162707723079888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,52.119998931884766,52.2599983215332,51.88999938964844,52.15999984741211,27.872129440307617,1963100,ED,0.9378185471958814,0.8464804305036678,0.913894134020045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,52.45000076293945,52.790000915527344,52.02000045776367,52.630001068115234,28.12328147888184,1717200,ED,0.9248310189309392,0.8458400541102941,0.9162394566345504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,52.5,52.900001525878906,52.08000183105469,52.220001220703125,27.90419578552246,1397300,ED,0.9371286825859624,0.8460888314871631,0.9073530220949176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,52.220001220703125,52.220001220703125,51.63999938964844,51.79999923706055,27.67975807189941,1325300,ED,0.9513664570379404,0.8775532113919599,0.9271646236106056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,51.52000045776367,51.68000030517578,51.220001220703125,51.2599983215332,27.39120101928711,2224500,ED,0.9633621286943598,0.8970593580698896,0.9445232387601928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,51.33000183105469,51.630001068115234,51.04999923706055,51.40999984741211,27.471359252929688,1369800,ED,0.9538615268143148,0.8631579437035753,0.9377835192125143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,51.52999877929688,51.86000061035156,51.36000061035156,51.66999816894531,27.610286712646484,1043600,ED,0.9519983846078496,0.8952267869930259,0.914633598747477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,51.66999816894531,51.81999969482422,51.25,51.58000183105469,27.56220245361328,1582900,ED,0.9360095531430952,0.9254200468190376,0.9358840214325672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,51.86000061035156,51.86000061035156,51.27999877929688,51.41999816894531,27.476703643798828,1575400,ED,0.937348436793032,0.924561975650482,0.9341584508249716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,51.540000915527344,51.959999084472656,51.369998931884766,51.83000183105469,27.695785522460938,1010400,ED,0.9053438543175448,0.9160774564741544,0.9247687831495296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,51.79999923706055,51.970001220703125,51.5,51.86000061035156,27.71182441711425,1087000,ED,0.908720689694808,0.9251046374428152,0.9360288752607978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,51.97999954223633,52.0,49.91999816894531,51.66999816894531,27.610286712646484,1207500,ED,0.9106923845423606,0.9120567360208548,0.9348559818211736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,51.66999816894531,51.9900016784668,50.86000061035156,50.91999816894531,27.209529876708984,1946300,ED,0.9159606691046944,0.918652874075663,0.951679386048846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,50.5,50.97999954223633,50.400001525878906,50.970001220703125,27.236248016357425,3219400,ED,0.9331214838919584,0.9046926819853556,0.9525766689603756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,50.45000076293945,50.72999954223633,50.380001068115234,50.70000076293945,27.40379905700684,1520700,ED,0.9252464053724648,0.9109420905526736,0.9602975691706056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,50.75,51.130001068115234,50.52000045776367,50.68000030517578,27.39298439025879,1894400,ED,0.934688190133098,0.918093418985472,0.9687664085307336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,50.70000076293945,51.45000076293945,50.54999923706055,51.43000030517578,27.79836845397949,2210200,ED,0.9125023817527108,0.9076579121773588,0.9566320311621423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,51.41999816894531,51.41999816894531,50.83000183105469,50.869998931884766,27.495681762695312,1668900,ED,0.919205896700088,0.930983785961596,0.9762304955112692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,51.02000045776367,51.08000183105469,50.68000030517578,50.95000076293945,27.53891563415528,1893900,ED,0.9004912828172633,0.9338935692185302,0.975703549505022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,51.02999877929688,51.09999847412109,50.77999877929688,51.0,27.56595039367676,1721000,ED,0.9005884588663119,0.9262282496927692,0.9795699663525268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
