Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-24,51.08000183105469,51.29999923706055,50.52000045776367,51.11000061035156,47.75490188598633,2314900,GIS,1.0315007331854422,1.0610757811877805,1.1914897288136488,1.0483311387448295,-0.0168304055593873,-0.0272718652890913,0.2898432685808512,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-10-25,51.150001525878906,51.310001373291016,50.09000015258789,50.5099983215332,47.19429397583008,2898000,GIS,1.0552366242928115,1.0435058202586691,1.188710428743792,1.0472237990930433,0.0080128251997682,-0.0210363250497322,0.2940748542179018,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-10-28,50.5099983215332,50.59999847412109,49.970001220703125,50.0,46.7177734375,3350600,GIS,1.0695999047586695,1.0696933170373544,1.196762350017768,1.0479818360763853,0.0216180686822842,-0.0001039625950067,0.2894917186879218,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-10-29,50.400001525878906,51.02000045776367,50.06999969482422,50.459999084472656,47.1475715637207,3127900,GIS,1.0566785601272162,1.0511408555054984,1.205828850192642,1.0403561361801832,0.0163224239470329,-0.0336644333696596,0.2744748780182541,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-10-30,50.83000183105469,50.83000183105469,50.130001068115234,50.709999084472656,47.38116455078125,4417500,GIS,1.054624268800569,1.046157668560711,1.2209663426051762,1.028957528147249,0.0256667406533199,-0.0471255807862645,0.2922634358588384,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-10-31,50.84000015258789,51.369998931884766,50.40999984741211,50.86000061035156,47.52132415771485,3711000,GIS,1.0548563387472374,1.0262033982932273,1.2513977602121784,1.028953970896263,0.0259023678509744,-0.0735587007638738,0.3371572981196603,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-01,50.9900016784668,51.380001068115234,50.91999816894531,51.18000030517578,47.8203125,2746600,GIS,1.0414224595654304,1.023534502123836,1.26446241040067,1.0210186331905924,0.020403826374838,-0.0529775286021754,0.385713632340563,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-04,51.20000076293945,51.52999877929688,51.02000045776367,51.380001068115234,48.00718688964844,2526300,GIS,1.0490462459621912,1.0285867963215296,1.232787881503999,1.017747736512303,0.0312985094498878,-0.0510033289644666,0.3475568465875585,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-05,51.38999938964844,51.630001068115234,51.20000076293945,51.59000015258789,48.20339584350586,3022800,GIS,1.0333398463513368,1.0322256691888587,1.2332959883370287,1.0255920535009635,0.0077477928503733,-0.0541626730303832,0.3393548144815502,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-06,51.79999923706055,52.90999984741211,51.650001525878906,52.470001220703125,49.025634765625,4153600,GIS,1.013150244759946,1.018183790318163,1.1949531333256975,1.02472378454011,-0.0115735397801639,-0.0786588691657315,0.2570087048953224,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-07,52.13999938964844,52.66999816894531,51.75,51.97999954223633,48.56779479980469,3273400,GIS,1.0242402540545077,1.0289470674744314,1.1895680375904156,1.021753728436673,0.002486525617835,-0.0669508898536273,0.2629657141696914,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-08,51.91999816894531,52.5099983215332,51.77000045776367,52.5,49.05366516113281,2656300,GIS,0.9824762557698332,1.0249076842248352,1.1816643186580984,1.0184480680698833,-0.03597181230005,-0.0676748951257217,0.2448377820996232,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-11,52.45000076293945,52.459999084472656,52.130001068115234,52.36000061035156,48.92285537719727,2362900,GIS,0.9866308590529014,1.0320818212603624,1.1657672267545314,1.02732105527683,-0.0406901962239285,-0.059224711837305,0.2315541556666779,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-12,52.220001220703125,52.43000030517578,51.93999862670898,52.36000061035156,48.92285537719727,1958700,GIS,0.98548503516576,1.0262987440070368,1.1659616152506624,1.024242363400095,-0.0387573282343349,-0.0702869209941809,0.2302288299909175,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-13,52.5,53.04999923706055,52.33000183105469,52.59999847412109,49.147098541259766,2407800,GIS,0.995817478895872,1.0386940251328491,1.159867372648535,1.0310099359995386,-0.0351924571036665,-0.0582688740762629,0.2050761067334038,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-14,52.86000061035156,52.959999084472656,52.36000061035156,52.52999877929688,49.08169174194336,1850000,GIS,0.9931467610660296,1.0360432165121267,1.1788575126777188,1.030070938868324,-0.0369241778022944,-0.0471869884561944,0.2080758206726715,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-15,52.5099983215332,52.630001068115234,52.34000015258789,52.560001373291016,49.10972213745117,2098500,GIS,1.0117961111617306,1.0316110549635662,1.1992997571272364,1.0243368944408853,-0.0125407832791546,-0.0113184240526531,0.2420702924395025,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-18,52.58000183105469,53.20000076293945,52.209999084472656,52.88999938964844,49.418060302734375,1987400,GIS,1.005861216761737,1.0024649839964777,1.2135703725797875,1.0296677569338806,-0.0238065401721436,-0.0066954140511783,0.250124805183326,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-19,53.0,53.060001373291016,52.790000915527344,52.90999984741211,49.43674850463867,2484700,GIS,1.0069929141813367,0.994646263484364,1.2227331711517386,1.0348511569492849,-0.0278582427679481,-0.0012611784609432,0.2476622021998387,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-20,52.95000076293945,53.18999862670898,52.65999984741211,53.16999816894531,49.67967987060547,2240100,GIS,0.9915365082241502,0.9518160241353336,1.2144562447257707,1.0367429245182895,-0.0452064162941393,-0.0082711472580617,0.2301262667130642,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-21,53.0,53.060001373291016,52.25,52.34000015258789,48.90416717529297,1797100,GIS,1.012227520048075,0.9449257695086418,1.1957812731329194,1.0414325601773815,-0.0292050401293064,-0.0086135037179668,0.1926010632672108,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-22,52.47999954223633,52.90999984741211,52.2400016784668,52.68999862670898,49.23118591308594,2097600,GIS,0.994875736692273,0.9848152670998616,1.1741184875473245,1.0399834010172984,-0.0451076643250253,0.0022388136468957,0.1731035777946405,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-25,52.88999938964844,52.88999938964844,52.47999954223633,52.720001220703125,49.25921630859375,2496300,GIS,1.0089150413288677,0.9888498481531182,1.1780853074667037,1.0272769628028116,-0.0183619214739438,0.0389969193927199,0.163596209914703,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-26,52.81999969482422,53.34000015258789,52.59999847412109,53.29999923706055,49.8011474609375,2533900,GIS,0.9894933555326236,1.0258100453218488,1.1870427064668811,1.019753497826135,-0.0302601422935112,0.0455729925793456,0.1562607123745913,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-27,53.43999862670898,53.720001220703125,53.20000076293945,53.47999954223633,49.96932601928711,1884100,GIS,1.001495973901836,1.0248112111624876,1.195993574854691,1.0184708296222131,-0.016974855720377,0.0814922050443255,0.189702602968429,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-11-29,53.459999084472656,53.54999923706055,52.91999816894531,53.31999969482422,49.81982803344727,1144300,GIS,0.9776821062898386,1.0367833185515218,1.1988186955114517,1.027957565839464,-0.0502754595496253,0.1091657680381723,0.2048720751454362,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-12-02,53.09999847412109,53.61000061035156,52.720001220703125,53.47999954223633,49.96932601928711,2339500,GIS,0.9712041818867914,1.0217913989745449,1.1533474782617723,1.0333786657950568,-0.0621744839082654,0.1676250233195548,0.2118791434650254,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-12-03,53.66999816894531,53.790000915527344,53.13999938964844,53.650001525878906,50.12817001342773,3607400,GIS,0.9802423733899288,1.0176130081587886,1.1415322614705543,1.0417166514803613,-0.0614742780904324,0.1222004159086539,0.175961126491202,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-12-04,53.5099983215332,53.97999954223633,53.22999954223633,53.29999923706055,49.8011474609375,3146700,GIS,0.9799249670932492,1.001192180326543,1.1627821738554946,1.0344529937206122,-0.054528026627363,0.1640694042141164,0.1891505342100569,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-12-05,53.09999847412109,53.900001525878906,53.04999923706055,53.900001525878906,50.361759185791016,3123800,GIS,0.982931189461502,0.9363034465979596,1.167217427800703,1.0367512645970387,-0.0538200751355366,0.1848150430437852,0.1725997843785215,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
2019-12-06,53.970001220703125,53.9900016784668,53.22999954223633,53.310001373291016,49.810489654541016,2815000,GIS,0.9917272198911264,1.0125537611618622,1.1803262656058529,1.0330572442281234,-0.0413300243369969,0.2096620170241205,0.1974785705241777,7166800000.0,1386700000.0,22191800000.0,7054500000.0,864900000.0,445300000.0,30111200000.0,75500000.0,58300000.0,14996700000.0,3479900000.0,13995800000.0,-9404400000.0,522000000.0,450000000.0,7087100000.0,1396500000.0,-2625400000.0,3787200000.0,4186500000.0,452900000.0,-14108100000.0,,1929900000.0,11624800000.0,1559300000.0,2854100000.0,100000.0,162400000.0,-556500000.0,-1221000000.0,-2176400000.0,-180900000.0,241400000.0,1752700000.0,51000000.0,-1100000.0,-23100000.0,2807000000.0,620100000.0,-59700000.0,-1181700000.0,53700000.0,-42700000.0,-14000000.0,441700000.0,-537600000.0
