Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-04-28,19.21875,19.21875,18.875,19.015625,9.711682319641112,2038800,GIS,1.0566964768378302,1.100281859651118,1.1277592231385145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,19.03125,19.03125,18.59375,18.609375,9.504199028015137,2107600,GIS,1.0764063366237284,1.124301779823648,1.1345053996763956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,18.625,18.65625,18.125,18.28125,9.33661651611328,2490400,GIS,1.1085475485978156,1.1315744638081209,1.146205390886679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,18.34375,18.734375,18.3125,18.625,9.512178421020508,2570000,GIS,1.0805377491342198,1.111533588216528,1.1344046996252948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,18.5625,18.59375,18.359375,18.4375,9.41641902923584,3010000,GIS,1.0915261766177686,1.1194244665520403,1.1321967127045216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,18.46875,18.734375,18.46875,18.53125,9.464299201965332,2886400,GIS,1.0868463106294342,1.117156757879883,1.1281781799080357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,18.46875,18.8125,18.46875,18.609375,9.504199028015137,3097200,GIS,1.0780857676822155,1.1200753571562958,1.118334917907359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,18.671875,18.96875,18.671875,18.78125,9.591976165771484,1585200,GIS,1.0682200964891733,1.1056375893375925,1.1030411270088156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,19.0,19.078125,18.703125,18.875,9.639856338500977,1749600,GIS,1.0538086105411075,1.0959786595373502,1.0874924145157725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,18.8125,19.4375,18.8125,19.34375,9.87925910949707,2417200,GIS,1.030694398403576,1.0840578294327896,1.0676903731714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,19.28125,19.46875,19.203125,19.4375,9.927141189575195,1208400,GIS,1.0273303973865064,1.0739732175708752,1.05113233644867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,19.3125,19.703125,19.3125,19.515625,9.967040061950684,1084000,GIS,1.0256205053601983,1.0801528130887184,1.01446197704206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,19.46875,19.703125,19.4375,19.5,9.959057807922363,799200,GIS,1.0312498653382145,1.0705313665482792,1.0185240991689128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,19.625,19.640625,19.359375,19.515625,9.967040061950684,992400,GIS,1.0288233914596785,1.0704801429960331,1.0051296506745304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,19.5,19.703125,19.40625,19.53125,9.975021362304688,1352400,GIS,1.0184001863174463,1.072039973352628,0.9974322075252056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,19.78125,19.953125,19.59375,19.84375,10.134613037109377,1269200,GIS,1.0031501154803952,1.0599147711018966,0.9721480708600952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,19.78125,19.796875,19.375,19.375,9.895217895507812,1201200,GIS,1.0282261142371625,1.0928648227505926,0.9907618509374811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,19.375,19.53125,19.3125,19.421875,9.91915798187256,898400,GIS,1.024135680917328,1.099136611117152,0.9916326242374404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,19.421875,19.859375,19.40625,19.40625,9.911174774169922,973200,GIS,1.0314015137664998,1.101643377704563,0.9842697029238056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,19.8125,19.96875,19.609375,19.640625,10.03088092803955,1696400,GIS,1.018297720100919,1.100511487723924,0.9725236617383244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,19.609375,20.25,19.609375,19.703125,10.0628023147583,2657200,GIS,1.011894769074643,1.0826486907736286,0.971046227718928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,19.671875,19.90625,19.53125,19.65625,10.038857460021973,2167600,GIS,1.007949172113631,1.0724254631522998,0.9781970369082617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,19.53125,20.1875,19.53125,20.09375,10.262300491333008,2540800,GIS,1.0,1.0522071682017753,0.9427107756466478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,20.1875,20.1875,19.96875,20.03125,10.230380058288574,2191600,GIS,1.0038998516965685,1.0492073937123785,0.9361640840578148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,20.0,20.375,19.953125,20.265625,10.350083351135254,1647600,GIS,1.0007707653538715,1.057255657016881,0.8972015550939667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,20.171875,20.25,20.0546875,20.125,10.278267860412598,680000,GIS,1.0116450453234016,1.0521359920093118,0.8893045679697927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,20.15625,20.171875,19.96875,20.125,10.278267860412598,796000,GIS,1.027122410530413,1.0451008091360323,0.8767125537402073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,20.125,20.1875,19.953125,20.140625,10.28623867034912,708000,GIS,1.024764268694054,1.0466339257825703,0.8587324584691705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,20.0,20.0625,19.921875,20.0625,10.246341705322266,675200,GIS,1.033459672816665,1.0452206743293135,0.8494454800546684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,20.0,20.171875,19.96875,20.0625,10.246341705322266,1025600,GIS,1.0318908070946684,1.0467890746782318,0.8762862446514672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,20.015625,20.09375,19.65625,19.890625,10.158563613891602,1312800,GIS,1.0408071666366567,1.0447615317499226,0.834489795650142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,19.90625,20.0625,19.90625,19.9375,10.182497024536133,1090800,GIS,1.05019639187414,1.0549304391202048,0.8563603562832756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,19.953125,20.375,19.953125,19.96875,10.198453903198242,1050400,GIS,1.054855433784677,1.058006963626023,0.8597791778342962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,19.96875,20.1875,19.875,20.015625,10.222400665283203,893200,GIS,1.0578860979475255,1.043739021793524,0.8530175117669954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,20.0,20.234375,19.921875,20.109375,10.27027702331543,980400,GIS,1.0537373089058149,1.0513899590738969,0.833288761636695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,20.0,20.15625,19.921875,20.078125,10.254323959350586,632800,GIS,1.0608611739960745,1.0412731512611373,0.8550947236338401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,19.96875,20.03125,19.859375,19.890625,10.158563613891602,1558400,GIS,1.0740248850312608,1.0415979082289135,0.8774885641473275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,19.921875,19.921875,19.75,19.90625,10.16653823852539,681600,GIS,1.0652798003224648,1.0265562566765862,0.8704346408404647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,19.859375,20.125,19.8125,19.921875,10.174521446228027,1191200,GIS,1.06444395266591,1.0383856266694187,0.8808824906439446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,19.9375,19.953125,19.6875,19.890625,10.158563613891602,496000,GIS,1.064533920589379,1.0447615317499226,0.899783759446325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,19.9375,20.0625,19.9375,20.015625,10.222400665283203,989200,GIS,1.0696750171005331,1.0170166631775237,0.9052424282794492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,19.96875,20.234375,19.921875,20.0,10.214423179626465,851600,GIS,1.0650052345345018,1.0178109552976449,0.8726898467583373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,20.15625,20.234375,19.859375,19.9375,10.182497024536133,1019200,GIS,1.0620317909638946,1.0241586637297957,0.859537804288459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,20.09375,20.21875,19.796875,19.8125,10.118658065795898,1834400,GIS,1.0520583907043253,1.025855541403531,0.8601643214037233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,19.9375,20.125,19.796875,20.09375,10.262300491333008,1312000,GIS,1.0412468327174869,1.0177599216117907,0.8535286682163653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,20.09375,20.15625,19.953125,20.109375,10.27027702331543,1432400,GIS,1.0404381360636468,1.0185343971854457,0.8544537246431153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,20.125,20.40625,20.125,20.28125,10.358060836791992,928000,GIS,1.019985979467857,1.0277072157863754,0.8298899183829727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,20.25,20.46875,20.046875,20.359375,10.397958755493164,1624800,GIS,1.016844369236131,1.0323211394976637,0.8376870692145776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,20.25,20.625,20.234375,20.53125,10.557039260864258,2156000,GIS,0.9984778485866757,1.0259600439319094,0.8235187840711236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,20.5625,20.8125,20.484375,20.5,10.540969848632812,2590400,GIS,1.003048672361406,1.0183154667037244,0.8278690289557377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,20.5,20.71875,20.453125,20.59375,10.589180946350098,2709200,GIS,1.005310908815649,1.0029850783906171,0.8056152436141882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,20.65625,20.65625,20.3125,20.5625,10.573105812072754,1579200,GIS,1.0030401277927032,0.9915034268522523,0.8145538282113577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,20.5,20.671875,20.453125,20.5625,10.573105812072754,948800,GIS,0.9992406219882284,0.9953293607072614,0.8068400845878013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,20.578125,20.859375,20.515625,20.796875,10.693621635437012,1417200,GIS,1.0015024424611447,0.9720091946232412,0.7840193702441124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,20.828125,21.0,20.828125,20.921875,10.757894515991213,889600,GIS,0.9910381393683064,0.9759768874878438,0.764173123992174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,20.9375,21.125,20.859375,21.03125,10.814135551452637,1334800,GIS,0.9955420208911496,0.9843647523074986,0.7526574277061051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,21.078125,21.15625,20.9375,21.046875,10.822174072265623,1215200,GIS,0.985151753562254,1.0105416240154983,0.7279822155202316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,21.109375,21.34375,21.078125,21.15625,10.878414154052734,1357200,GIS,0.9807972301541076,1.0127530454523617,0.7437115822746414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,21.15625,21.390625,21.15625,21.21875,10.910550117492676,863200,GIS,0.9801175486369044,1.005321863712564,0.726570666544528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,21.1875,21.1875,21.03125,21.0625,10.830207824707031,949200,GIS,0.9918393285979864,1.0120325324383936,0.7289487699158247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,21.0,21.140625,21.0,21.0625,10.830207824707031,1736000,GIS,0.9985159773926288,1.0030701911961435,0.7515404670677833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,21.03125,21.109375,21.0,21.03125,10.814135551452637,1318400,GIS,1.0081720945199868,1.028496814173324,0.7300321541366714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,21.09375,21.40625,21.046875,21.265625,10.934646606445312,3322000,GIS,0.9985306748551868,1.023819429036314,0.7190031439563613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,21.203125,21.40625,21.0625,21.15625,10.878414154052734,1471200,GIS,1.0147710444711964,1.037290770348047,0.7347149220240059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,21.109375,21.109375,20.90625,21.03125,10.814135551452637,1967600,GIS,1.0074295536385691,1.027749158402225,0.7330484839511077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,21.046875,21.046875,20.65625,20.703125,10.645419120788574,2236800,GIS,1.0113201029408116,1.0242814107302365,0.7492635406790807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,20.671875,20.875,20.625,20.78125,10.685587882995604,921200,GIS,1.010526164536495,1.0249730223636595,0.7525524891404473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,20.84375,20.90625,20.703125,20.78125,10.685587882995604,832400,GIS,1.0045109838762496,1.009075516943812,0.7449202121511863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,20.78125,20.8125,20.5,20.546875,10.56507682800293,1311600,GIS,1.0357410884680176,1.012929707718324,0.7426100481608797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,20.3125,20.6875,20.15625,20.5625,10.573105812072754,2209600,GIS,1.0227964936381009,1.0205761766007122,0.7513023481728791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,20.578125,20.578125,20.328125,20.5,10.540969848632812,992800,GIS,1.0190548129522752,1.011409654276917,0.7675197557081294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,20.5,20.703125,20.4375,20.5625,10.573105812072754,1066400,GIS,1.0182368882368569,1.0098656002843045,0.8006692700852056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,20.546875,20.734375,20.515625,20.703125,10.645419120788574,1420000,GIS,1.0060372508707929,0.9984461409334496,0.786036965989165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,20.703125,20.734375,20.59375,20.625,10.605249404907228,834400,GIS,1.0113631601712525,0.9976516153631024,0.7967048876795009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,20.59375,20.734375,20.53125,20.546875,10.56507682800293,1173600,GIS,1.0045621678299332,0.9922569249430824,0.7920143964508589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,20.546875,20.890625,20.5,20.828125,10.709688186645508,1382400,GIS,1.00300082226751,0.9849016760757556,0.8148269418077881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,20.8125,20.84375,20.640625,20.734375,10.661483764648438,678000,GIS,1.0120575602788564,0.9787323550080076,0.818511068954117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,20.765625,20.9375,20.75,20.9375,10.765926361083984,902000,GIS,0.9910450910505656,0.9391837569178624,0.8029953692532447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,20.890625,20.90625,20.71875,20.734375,10.661483764648438,1003600,GIS,1.0128108223571692,0.9514192026460152,0.8078016161188245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,20.671875,20.78125,20.59375,20.75,10.66951847076416,841200,GIS,1.000752962981733,0.9389521676333,0.8056643124059858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,20.796875,20.828125,20.71875,20.796875,10.693621635437012,424400,GIS,0.989481297503138,0.9304057985878094,0.803848364520883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,20.765625,20.9375,20.6875,20.890625,10.741826057434082,750000,GIS,0.9715781452518688,0.9171945682476352,0.8063151272579218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,20.921875,21.046875,20.90625,21.03125,10.814135551452637,1372000,GIS,0.9769691509538873,0.9065731006364246,0.7767903591031764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,21.03125,21.234375,20.890625,21.203125,10.902509689331056,1659200,GIS,0.973470951556624,0.9021923336986786,0.7749824835485312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,21.203125,21.453125,21.140625,21.234375,10.918580055236816,1442400,GIS,0.9521706816889324,0.8934558341145542,0.7589025763997275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,21.25,21.5625,21.25,21.46875,11.03909969329834,1569600,GIS,0.9417753352278788,0.8837015084228664,0.7328860892578919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,21.40625,21.46875,21.171875,21.1875,10.894479751586914,1166800,GIS,0.9572272181755634,0.8969171957572378,0.7515982138871066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,21.125,21.140625,20.84375,20.9375,10.765926361083984,1865200,GIS,0.9641791240451232,0.9121352210650966,0.7651179584320587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,20.8125,21.046875,20.71875,21.0,10.798066139221191,1303200,GIS,0.9672619160646332,0.8959364696761599,0.7583090728422368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,20.984375,20.984375,20.75,20.875,10.733790397644045,1630400,GIS,0.9745513960442264,0.8922583749104303,0.7537321210338869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,21.03125,21.296875,21.03125,21.28125,10.942684173583984,1349200,GIS,0.9728009777731608,0.8486136244713811,0.7303996971998833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,21.1875,21.203125,20.78125,21.03125,10.814135551452637,1343600,GIS,0.9925927578629744,0.8452372837007955,0.7903657172578935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,20.921875,21.015625,20.859375,20.890625,10.741826057434082,1360400,GIS,1.0083109152909175,0.8388784565815914,0.8549069610918194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,20.890625,20.9375,20.78125,20.9375,10.765926361083984,875600,GIS,0.9970375303439876,0.8204706892403613,0.8363270726657673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,20.875,20.984375,20.6875,20.828125,10.709688186645508,607200,GIS,0.9916993190157511,0.8126948700088923,0.8483338530757382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,20.828125,20.953125,20.8125,20.859375,10.72575855255127,1496800,GIS,0.9773920039108108,0.8371182560544256,0.8455418278647573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,20.859375,20.859375,20.5625,20.640625,10.613276481628418,1703200,GIS,0.99156209365102,0.7987370996062748,0.8529668041384775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,20.640625,21.015625,20.640625,20.890625,10.741826057434082,1604400,GIS,0.9676472601484016,0.8117695011222412,0.8488328042997896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,20.78125,21.078125,20.6875,20.984375,10.790035247802734,1203200,GIS,0.9730697040843996,0.8126403770421733,0.8284113941347189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,20.65625,20.984375,20.65625,20.75,10.66951847076416,1678800,GIS,0.9977070561051272,0.817270882812449,0.8347111286659461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,20.765625,21.234375,20.765625,21.0,10.798066139221191,822400,GIS,1.0127977752092654,0.7925591779197574,0.8293061492186463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,20.96875,20.96875,20.59375,20.765625,10.677552223205566,1168400,GIS,1.0318045591259557,0.8212011637851151,0.8508870623804006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,20.734375,20.734375,20.390625,20.578125,10.581138610839844,978400,GIS,1.0366194964132005,0.8424446297510042,0.8848463938406118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,20.640625,20.640625,20.21875,20.296875,10.4365234375,1008000,GIS,1.0502082151504164,0.8479171357431927,0.90492181286259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,20.265625,20.546875,20.265625,20.546875,10.56507682800293,929200,GIS,1.0282422750234106,0.8483192255552889,0.8846476792529097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,20.515625,20.796875,20.3125,20.640625,10.613276481628418,1650000,GIS,1.04796138892266,0.8612336232740432,0.9098310181297634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,20.609375,20.640625,20.09375,20.21875,10.39635181427002,1942800,GIS,1.076830011654504,0.8900959650465791,0.9162636972525916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,20.234375,20.453125,20.171875,20.21875,10.39635181427002,1601600,GIS,1.085388297704003,0.8574184058601836,0.9121531111012244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,20.25,20.40625,20.109375,20.28125,10.428492546081545,1651600,GIS,1.0657550612172746,0.8392623474552098,0.8920059657613434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,20.1875,20.234375,19.8125,20.1875,10.380281448364258,1603600,GIS,1.050444052899376,0.8384848418588097,0.8882325843854857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,20.1875,20.484375,20.125,20.3125,10.444558143615724,1445200,GIS,1.0486263906588738,0.8386345837480629,0.8969283265855016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,20.265625,20.53125,20.125,20.34375,10.460630416870115,1354000,GIS,1.0307758411474912,0.8389051238762867,0.9175462399325504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,20.234375,20.671875,20.1875,20.5625,10.64505386352539,1547600,GIS,1.0053194958533072,0.807515901061337,0.9155451979314376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,20.671875,20.875,20.46875,20.734375,10.73403263092041,1617200,GIS,1.0052754892319269,0.8114597649547344,0.8865198536282293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,20.984375,21.03125,20.71875,20.921875,10.831100463867188,1301200,GIS,0.9843172174346704,0.8026811462511287,0.8907140401816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,20.90625,20.90625,20.734375,20.734375,10.73403263092041,706000,GIS,0.9947254880724884,0.8129789402448538,0.8849887729934186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,20.703125,20.703125,20.421875,20.515625,10.620790481567385,1104000,GIS,1.00076144597873,0.8032175761845557,0.8928774810074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
