Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-06,44.09000015258789,44.40999984741211,43.959999084472656,44.0099983215332,42.55552673339844,1287800,SCI,1.071748050050934,1.0863983500417187,0.8998214899751481,1.0330572442281234,0.0386908058228105,0.283506605903977,-0.083026205106527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,44.150001525878906,44.400001525878906,43.52000045776367,43.790000915527344,42.342803955078125,1039600,SCI,1.0869912302007438,0.9516620492126424,0.915909513516864,1.0340376238600335,0.0529536063407103,0.2507692929316157,-0.0727156117414984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,43.79999923706055,44.400001525878906,43.59999847412109,44.36000061035156,42.89395523071289,1100300,SCI,1.0795878443594065,0.9296625438118358,0.9098501804410428,1.0438020196584652,0.0357858247009412,0.1919970009962107,-0.076469133258553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,44.540000915527344,45.36000061035156,44.380001068115234,45.25,43.75455474853516,1273300,SCI,1.0565784079747556,0.8182568360541426,0.8897157226063065,1.044148768614289,0.0124296393604665,0.1386071316272097,-0.0994565150299118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,45.040000915527344,45.75,44.9900016784668,45.400001525878906,44.074928283691406,917300,SCI,1.0561671486651611,0.7709525671591204,0.8956948853459822,1.0379600676281349,0.0182070810370262,0.0786750124498939,-0.0913376675332368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,45.25,45.91999816894531,45.13999938964844,45.650001525878906,44.317630767822266,882300,SCI,1.0613360710184487,0.7904847136685104,0.8651490096793649,1.049983828710455,0.0113522423079936,0.1239007609193868,-0.095085186197107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,45.790000915527344,45.970001220703125,45.54999923706055,45.59000015258789,44.259376525878906,766100,SCI,1.0638297652281914,0.7871204318442934,0.8676157289096242,1.044141152852935,0.0196886123752564,0.1434455648218248,-0.0982862988528567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,45.68999862670898,45.869998931884766,45.47999954223633,45.63999938964844,44.30791091918945,761400,SCI,1.0624454318030232,0.8245371760249394,0.8388083119379653,1.0401829423118685,0.0222624894911549,0.113655603324596,-0.1075487065846212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,45.68000030517578,46.0099983215332,45.619998931884766,45.79999923706055,44.46324157714844,960100,SCI,1.0613538082248006,0.7846075746848857,0.8479953966155137,1.0376155592547895,0.023738248970011,0.0557884170023842,-0.1128588747322054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,45.790000915527344,45.970001220703125,45.41999816894531,45.54999923706055,44.22053909301758,628900,SCI,1.0614710007609462,0.8191124872532265,0.861510493006948,1.034943648284932,0.0265273524760143,0.0516538420855361,-0.1085638936920352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,45.68000030517578,46.130001068115234,45.650001525878906,45.810001373291016,44.47295379638672,2532500,SCI,1.0456232194043773,0.848874511743461,0.8647707156383966,1.0184381935354383,0.027185025868939,0.109917229525783,-0.1008931628391202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,45.88999938964844,45.93000030517578,45.59000015258789,45.869998931884766,44.53120040893555,553100,SCI,1.0372793726555514,0.8946067733936451,0.8629796479865186,1.004497558926818,0.0327818137287334,0.1382678387897064,-0.1080360922274311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,45.959999084472656,46.0099983215332,45.68999862670898,45.70000076293945,44.36616516113281,241600,SCI,1.056455177001088,0.8592663454603672,0.8765673252095126,1.013647133004122,0.042808043996966,0.1160429925077077,-0.1036011648212622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,45.81999969482422,46.43000030517578,45.630001068115234,46.04999923706055,44.70595169067383,393400,SCI,1.0508142185131195,0.8113088924285098,0.852156301215839,1.009368571505801,0.0414456470073185,0.1075077152537995,-0.1196672829660931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,46.119998931884766,46.33000183105469,45.959999084472656,46.13999938964844,44.79331970214844,578500,SCI,1.047030990521448,0.8214773936962946,0.826219394837468,1.013204306983852,0.0338266835375962,0.1094199234814317,-0.1546252495188796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,46.119998931884766,46.25,45.900001525878906,46.150001525878906,44.803035736083984,493300,SCI,1.0390030623642863,0.7551601991920371,0.7982722976297605,0.9989207364455844,0.0400823259187019,0.0541994456937294,-0.1779652356393758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,46.16999816894531,46.5,45.97999954223633,46.02999877929688,44.6865348815918,832100,SCI,1.0512708092762124,0.8118796101211962,0.8198636078088102,1.003635286357499,0.0476355229187133,0.0594493689052231,-0.1613799915724654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,46.220001220703125,46.25,45.650001525878906,46.20000076293945,44.8515739440918,657300,SCI,1.0108224734513618,0.8299727894477524,0.8148811518977859,1.01505070885822,-0.0042282354068583,0.0760747215796504,-0.146425383012282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,45.709999084472656,46.31999969482422,45.619998931884766,46.27000045776367,44.919525146484375,668700,SCI,1.0181543973427958,0.8653900373864666,0.818446005667416,1.029111122076935,-0.0109567247341391,0.0737184483982278,-0.1636730877982921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,46.13999938964844,46.720001220703125,46.11000061035156,46.630001068115234,45.26902389526367,766500,SCI,1.0122238108476085,0.8722741538027756,0.8467502704768846,1.0266874067249352,-0.0144635958773267,0.0611104557274969,-0.153231089326793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,46.68999862670898,47.5,46.5099983215332,46.540000915527344,45.18164825439453,747900,SCI,1.0103137444489232,0.8368540179252147,0.8477374131824982,1.0199620823962716,-0.0096483379473484,0.0412520902239038,-0.1524453402612078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,46.41999816894531,47.040000915527344,46.16999816894531,46.630001068115234,45.26902389526367,1098800,SCI,1.0167273910691688,0.8378224898063986,0.8372289953916755,1.0232695215769656,-0.0065421305077968,0.0234658415349735,-0.1720416847337001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,46.83000183105469,47.310001373291016,46.63999938964844,46.97999954223633,45.60880279541016,526700,SCI,1.0127715000760282,0.8166205729405823,0.8176751833419564,1.0249701162824836,-0.0121986162064553,0.0304972577932965,-0.1900565294942469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,47.13999938964844,47.540000915527344,46.91999816894531,47.40999984741211,46.0262565612793,506600,SCI,1.0234126920650743,0.8043429090878651,0.8202622566958853,1.03459025933606,-0.0111775672709855,0.0165646276832451,-0.1961978542068052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,47.40999984741211,47.75,47.36000061035156,47.70000076293945,46.30779266357422,392100,SCI,1.0197064742559503,0.8333420927548599,0.8207753982722247,1.0265771375432875,-0.0068706632873374,0.0227973634841235,-0.1956225490154274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,47.54999923706055,47.70000076293945,47.02000045776367,47.619998931884766,46.23011779785156,562400,SCI,1.0491391662048557,0.8269410843251411,0.8230020460521821,1.02603594253187,0.0231032236729857,0.0290148248920495,-0.1845240035626159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,47.68999862670898,48.220001220703125,47.619998931884766,47.95000076293945,46.55049133300781,661300,SCI,1.0571428243638497,0.776648349757255,0.8078682238006407,1.0219015962939193,0.0352412280699303,0.005876930232803,-0.1848970707640482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,48.119998931884766,48.470001220703125,48.02999877929688,48.45000076293945,47.0359001159668,494600,SCI,1.0518059794590169,0.7657321925334579,0.7999475920017057,1.0174106968397891,0.0343952826192277,-0.0117504468175509,-0.1904418709306997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,48.5,48.72999954223633,48.38999938964844,48.5,47.08444213867188,433100,SCI,1.071958754601024,0.7682551853275371,0.8093174021283807,1.016705703823629,0.0552530507773953,-0.0111400977268668,-0.168692986362088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,48.25,48.56999969482422,48.06999969482422,48.4900016784668,47.074737548828125,478700,SCI,1.0833160458852091,0.7446011299508281,0.8567214408655826,1.0096671574983878,0.0736488883868213,-0.0475015895779895,-0.1308778234967773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,48.68999862670898,49.20000076293945,48.43000030517578,48.61000061035156,47.19123077392578,636800,SCI,1.0685044044498628,0.7665167071945788,0.900896927611884,0.9795819064254594,0.0889224980244034,-0.0506659254815942,-0.0888148978200185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,48.34000015258789,48.56999969482422,48.11000061035156,48.34999847412109,46.93881988525391,719000,SCI,1.0670113037831792,0.7814370571316883,0.9049067309888148,0.9454235464635514,0.1215877573196277,-0.0383803400743444,-0.0803660109496549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,48.40999984741211,48.68000030517578,47.68999862670898,47.900001525878906,46.501953125,602700,SCI,1.051565814135411,0.8231549453462976,0.937844046631526,0.9432939683900934,0.1082718457453175,-0.0312545079151895,-0.0701442663220927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,47.33000183105469,48.02000045776367,47.08000183105469,47.58000183105469,46.1912956237793,785700,SCI,1.02122742266742,0.7753020517111109,0.9333356787406418,0.9204723459143688,0.1007550767530514,-0.0698893907264704,-0.091048720689104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,47.7400016784668,48.47999954223633,47.709999084472656,48.27999877929688,46.87086486816406,434900,SCI,0.9898508299397506,0.7428487343772839,0.9530341869351104,0.901618245351168,0.0882325845885827,-0.0675734804610792,-0.0751316769292944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,48.36000061035156,48.65999984741211,48.209999084472656,48.38999938964844,46.9776496887207,377400,SCI,1.0421575993781196,0.7548547049758955,0.9704692093136864,0.933912869908151,0.1082447294699685,-0.0610957134173528,-0.0586169712093231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,48.08000183105469,48.619998931884766,47.84999847412109,48.310001373291016,46.899993896484375,520100,SCI,1.0269093985693825,0.774393975477919,0.9766712931060848,0.9100288572281962,0.1168805413411863,-0.0486626675413587,-0.0533490785898365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,48.209999084472656,48.27000045776367,47.41999816894531,47.95000076293945,46.55049133300781,749300,SCI,1.1017728362331285,0.7787424366537484,0.9972616417103692,0.9603917770627004,0.1413810591704282,-0.0549796272730838,-0.0546324851917654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,48.09000015258789,48.79999923706055,48.09000015258789,48.38999938964844,46.9776496887207,635600,SCI,1.0888613955653266,0.78348845289884,0.996326160428794,0.9205980590425482,0.1682633365227783,-0.0597171173556373,-0.0398863372048309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,49.0,49.220001220703125,46.5099983215332,46.70000076293945,45.33697891235352,1409000,SCI,1.1038543546779052,0.8279666401258007,1.0386476291557538,0.8875565666064313,0.2162977880714738,-0.0241255474796429,0.0149316500491631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,46.790000915527344,47.29999923706055,46.560001373291016,47.11000061035156,45.73501205444336,1554800,SCI,1.052642724981794,0.8410081974890816,1.0212547852605842,0.8019131781579599,0.2507295468238341,-0.0017361733151809,0.0037443154641911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,47.18000030517578,47.400001525878906,47.04999923706055,47.20000076293945,45.822383880615234,521500,SCI,1.0508474689152063,0.807283395033809,1.0182386655814242,0.8367853497309393,0.2140621191842669,-0.015871431648097,-0.0016666133339542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,47.15999984741211,47.4900016784668,46.869998931884766,47.02000045776367,45.64764022827149,584500,SCI,1.0012760048987757,0.7535729432474905,1.012694197140208,0.7935212395670934,0.2077547653316822,-0.0529460536567094,-0.0226726391421967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,47.02999877929688,47.4900016784668,46.88999938964844,47.40999984741211,46.0262565612793,410300,SCI,0.8977381555536788,0.7480093459810682,0.987124121680092,0.7080264948218032,0.1897116607318755,-0.0617635247662583,-0.034384773218315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,47.5,47.970001220703125,47.25,47.58000183105469,46.1912956237793,387200,SCI,1.000886712615178,0.7504012587239448,0.9799918587939273,0.7577791944221275,0.2431075181930504,-0.0606708965557974,-0.0310034189580939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,47.7599983215332,48.540000915527344,47.70000076293945,48.52000045776367,47.10385513305664,627300,SCI,0.8554722212751498,0.7766296919669455,0.95539105018929,0.6556544781362726,0.1998177431388771,-0.0666727695118639,-0.0457218302119027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,48.31999969482422,48.70000076293945,48.09000015258789,48.63999938964844,47.22035598754883,572700,SCI,0.8444854491238986,0.7650116536426409,0.9524116468405424,0.6877233932900451,0.1567620558338535,-0.0686452025081755,-0.0444501705897179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,48.75,50.09999847412109,48.400001525878906,49.959999084472656,48.50182723999024,1305100,SCI,0.7381673138692526,0.7805721720217361,0.9324991547027978,0.6328948362376976,0.105272477631555,-0.0666940525027132,-0.0708411389586763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,50.90999984741211,52.43999862670898,50.119998931884766,50.68999862670898,49.21051788330078,1318600,SCI,0.6904962713102591,0.7627943723846421,0.9168803965072904,0.6494822674924952,0.0410140038177639,-0.0820245613919458,-0.0872498098185673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,50.45000076293945,51.209999084472656,50.41999816894531,50.959999084472656,49.47264099121094,1190200,SCI,0.7081168291418368,0.7550092698286586,0.9023200479668524,0.6212259546448674,0.0868908744969694,-0.0870205244024439,-0.0969900531696651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,50.97999954223633,52.0,50.91999816894531,51.9900016784668,50.47257995605469,838000,SCI,0.6902254569618029,0.753956440757235,0.8984177713632534,0.6024837075005126,0.0877417494612903,-0.1083152401939651,-0.1032382131629411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,52.0,52.7400016784668,51.81999969482422,52.52999877929688,50.99681854248047,1061900,SCI,0.7163882137949554,0.7616880265639179,0.8884137424439972,0.672994196719796,0.0433940170751594,-0.1273943261142602,-0.1322822806193876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,51.59999847412109,52.52000045776367,51.45000076293945,51.93999862670898,50.42403793334961,1302500,SCI,0.691856455101575,0.7687938419587486,0.8868494190542109,0.7128334632909551,-0.02097700818938,-0.140258083043282,-0.1590929759119581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,52.040000915527344,52.47999954223633,51.43000030517578,51.59000015258789,50.084251403808594,1390500,SCI,0.7232132806003313,0.7673924537861389,0.8963865971081748,0.7790606018039337,-0.0558473212036023,-0.1752216493078054,-0.1947598315379644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,51.59000015258789,52.45000076293945,49.84999847412109,50.369998931884766,48.899864196777344,1324000,SCI,0.7720258033392503,0.7839858876091892,0.9333224950904164,0.7616966398962702,0.01032916344298,-0.180696608575095,-0.1816611486104482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,49.869998931884766,50.5099983215332,48.59000015258789,48.59000015258789,47.171817779541016,1081000,SCI,0.844527842860908,0.8110524754183087,0.9436314275919998,0.8080501435920159,0.0364776992688921,-0.1983507826327958,-0.1731784837332194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,47.43000030517578,48.15999984741211,46.52000045776367,47.790000915527344,46.395164489746094,2097100,SCI,0.8216880577829004,0.8345038987144939,0.954360365637375,0.8039945572893201,0.0176935004935803,-0.2061393199075019,-0.1629025119669765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,48.04999923706055,50.459999084472656,47.470001220703125,50.43000030517578,48.95811462402344,1479500,SCI,0.7408442181579725,0.7788721213743787,0.8857915443230974,0.7365135258588363,0.0043306922991361,-0.2285211780469439,-0.1742834863167343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,50.470001220703125,51.4900016784668,49.43000030517578,49.61000061035156,48.16204452514648,1014200,SCI,0.7640186351456364,0.8301998726217669,0.9075516156291716,0.7619740946148655,0.0020445405307708,-0.2290373633265853,-0.1974113143365954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,50.41999816894531,52.88999938964844,50.09000015258789,52.83000183105469,51.28806686401367,1129500,SCI,0.6596752706740918,0.8020252945754209,0.8277881530776932,0.7200387043581622,-0.0603634336840703,-0.2428581436092478,-0.2254295973679867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,51.880001068115234,52.7599983215332,51.790000915527344,52.68999862670898,51.15214920043945,1140800,SCI,0.7092583026212768,0.7892927326395872,0.8223275178610195,0.8035293557496315,-0.0942710531283547,-0.2708496607970388,-0.2674657324733004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,51.34000015258789,52.59000015258789,50.13999938964844,51.54999923706055,50.0454216003418,1271600,SCI,0.7438359943249186,0.7861015997506537,0.8464111162444212,0.8279168057463571,-0.0840808114214384,-0.2787617850811019,-0.2912011024100502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,48.25,50.09999847412109,48.040000915527344,49.59000015258789,48.14262771606445,1996300,SCI,0.8074530076580583,0.7772848682452186,0.8592222166491909,0.9535238275269462,-0.1460708198688879,-0.3216695602132376,-0.3996139335856653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,50.54999923706055,51.31999969482422,47.380001068115234,49.59999847412109,48.15233612060547,2357800,SCI,0.8200432770866412,0.7757041478601578,0.8459711066743585,0.93751496128262,-0.1174716841959787,-0.2975018272945464,-0.3650724138394585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,48.84000015258789,49.68000030517578,45.91999816894531,47.08000183105469,45.70588684082031,1882700,SCI,0.827255447637546,0.8219396797936557,0.8751067059582739,0.9759973030416064,-0.1487418554040603,-0.3407414013657225,-0.408686538693687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,44.02000045776367,46.5,42.25,42.38999938964844,41.31952667236328,2925200,SCI,0.9179051495864072,0.9390661602748828,0.9532413573313652,1.1183169023040096,-0.2004117527176023,-0.3895839599319007,-0.4753280738084873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,44.0,47.5,43.34999847412109,47.43000030517578,46.23225402832031,3371800,SCI,0.8056082804681511,0.8282610977277295,0.8570559134908777,1.0020290023992315,-0.1964207219310804,-0.3941240706931549,-0.4470708183258625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,43.52999877929688,46.02000045776367,40.13999938964844,41.34000015258789,40.29603958129883,2926300,SCI,0.9187228690857506,0.9624314789842062,0.9901502030839604,1.154696163181374,-0.2359732940956233,-0.4589942228068845,-0.5410478178310267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,42.34999847412109,42.43999862670898,39.09000015258789,40.90999984741211,39.87690353393555,2342000,SCI,0.967733936921168,0.9786886505187598,1.012401120353,1.1570109519637126,-0.1892770150425445,-0.3834014875664506,-0.4264279618653523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,38.52000045776367,40.209999084472656,35.25,36.72999954223633,35.80246353149414,1973000,SCI,1.0677919888558838,1.087330631903741,1.1386089949699538,1.2579863744882274,-0.1901943856323436,-0.4296910671858278,-0.4561746818269014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,36.68999862670898,39.63999938964844,34.45000076293945,34.86000061035156,33.979679107666016,2498200,SCI,1.0639700910540235,1.1618028443001676,1.2193784858697136,1.1695174739874898,-0.1055473829334663,-0.2907185038902853,-0.3286366941887446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,35.59000015258789,39.0,34.86000061035156,35.939998626708984,35.03240966796875,2534500,SCI,1.0281023562166032,1.094453813868645,1.2096994011892588,1.2321109934680623,-0.2040086372514591,-0.3523185237289126,-0.4180163518991955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,35.720001220703125,37.27999877929688,35.0099983215332,35.7400016784668,34.837459564208984,1950100,SCI,1.0383325097118172,1.102265541343811,1.1856828702018116,1.2782648704797976,-0.2399323607679804,-0.402166335989184,-0.4710127775306454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,37.31999969482422,38.869998931884766,35.77000045776367,37.47999954223633,36.53351974487305,1331500,SCI,0.9594449977931602,1.0173080563593586,1.1360243448839062,1.1633792784668344,-0.2039342806736742,-0.2981216231282106,-0.3509537324642915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,37.9900016784668,39.20000076293945,35.59000015258789,35.790000915527344,34.88619613647461,2252300,SCI,1.036881942639461,1.0807892046620706,1.1924879338433785,1.1630380067850696,-0.1261560641456085,-0.2155052979679719,-0.2575854216081328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,35.959999084472656,37.86000061035156,35.7599983215332,37.15999984741211,36.22159576416016,1906100,SCI,1.012648186876966,1.0517609075841303,1.175416738895581,1.1093241340992537,-0.0966759472222877,-0.1925649321822271,-0.2045040687794992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,36.31999969482422,39.56999969482422,36.0099983215332,38.72999954223633,37.75195693969727,2336300,SCI,1.013942475730436,1.018726211795766,1.162433010062498,1.195296091343066,-0.18135361561263,-0.2721314793084726,-0.3005352361371061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,39.08000183105469,41.22999954223633,38.75,40.869998931884766,39.8379135131836,2036400,SCI,0.898947839134677,0.9646468969968216,1.1025547553591928,1.1443490799402438,-0.2454012408055668,-0.310330417341675,-0.3242207925009528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,41.0,41.43000030517578,38.33000183105469,39.11000061035156,38.122352600097656,2645200,SCI,0.9133214576687796,1.0201345948675276,1.1532037777181392,1.1201491571206488,-0.2068276994518691,-0.2886394892787036,-0.3238640889535829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,38.0099983215332,38.79999923706055,36.720001220703125,37.209999084472656,36.27033615112305,1833900,SCI,0.9776942719385918,1.0503475423091442,1.213987072639808,1.1936280309095093,-0.2159337589709175,-0.3197262556503928,-0.3765486812898149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,36.790000915527344,39.06999969482422,36.7599983215332,37.75,36.79669952392578,1838400,SCI,0.9870198467059104,1.0057725278596363,1.2017019637293422,1.1939662404088118,-0.2069463937029014,-0.3670730127051822,-0.3865599779885798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,37.709999084472656,38.4900016784668,34.369998931884766,34.709999084472656,33.83346939086914,2480200,SCI,1.0714491803751869,1.057090003530178,1.313930132240177,1.2106828272376642,-0.1392336468624773,-0.3251138451258912,-0.3175036080233904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,36.369998931884766,37.41999816894531,35.5,37.220001220703125,36.280086517333984,1916200,SCI,1.0145082222407045,1.0098339674849357,1.200100266996628,1.1388974241006424,-0.1243892018599379,-0.2784582747539823,-0.2907694122085031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
