Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-10-24,13.210000038146973,13.369999885559082,13.15999984741211,13.359999656677246,10.333368301391602,650600,SCI,0.9685629093440878,0.8918759405581117,0.8425805896677552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,13.3100004196167,13.609999656677246,13.3100004196167,13.59000015258789,10.51126480102539,723000,SCI,0.944076226698579,0.8856378143072042,0.8216526067288098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,13.640000343322754,13.720000267028809,13.579999923706056,13.720000267028809,10.611814498901367,389900,SCI,0.958454679098081,0.8779770715144223,0.8057941131060256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,13.720000267028809,13.760000228881836,13.630000114440918,13.6899995803833,10.58860683441162,900300,SCI,0.9590943279174498,0.87916887741367,0.8274188889646447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,14.109999656677246,14.460000038146973,14.0,14.25,11.02174472808838,4467500,SCI,0.931929854253696,0.8206879437355461,0.7828905203771487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,14.289999961853027,14.5,14.25,14.470000267028809,11.191906929016112,1524900,SCI,0.8997924684495381,0.7908817342837777,0.7807290914412729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,14.359999656677246,14.43000030517578,14.170000076293944,14.199999809265137,10.983072280883787,1223400,SCI,0.9197183957120628,0.8172209194634592,0.8005377635351311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,14.199999809265137,14.5,13.90999984741211,14.199999809265137,10.983072280883787,34576200,SCI,0.9415491709088094,0.8200459754305661,0.7984100496449209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,14.18000030517578,14.18000030517578,13.81999969482422,13.869999885559082,10.727834701538086,3361500,SCI,0.9834172967254722,0.8373875783962059,0.8094210570764383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,13.859999656677246,13.93000030517578,13.779999732971191,13.899999618530272,10.751030921936035,2132800,SCI,0.9877700114243664,0.8384668764785526,0.8055016497870672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,13.739999771118164,14.0,13.739999771118164,13.829999923706056,10.696892738342283,2034800,SCI,1.01084580268096,0.840534640692444,0.7913768147921301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,13.670000076293944,14.0600004196167,13.670000076293944,13.9399995803833,10.781973838806152,3047200,SCI,0.9799136171702127,0.816634041585502,0.7844100848429012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,13.760000228881836,14.0,13.539999961853027,13.5600004196167,10.488062858581545,4533900,SCI,1.0176986998263515,0.8202878446080305,0.7959964832106405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,13.600000381469728,13.600000381469728,13.329999923706056,13.350000381469728,10.325634956359863,1129800,SCI,1.033707658656018,0.827180734321935,0.808517944553229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,13.40999984741211,13.600000381469728,13.359999656677246,13.5,10.441654205322266,2012800,SCI,1.0111109203252795,0.8246766697707928,0.792076130610032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,13.65999984741211,13.65999984741211,13.289999961853027,13.5,10.441654205322266,1587700,SCI,1.00222187353067,0.8061028774846861,0.7853633818582889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,13.390000343322754,13.539999961853027,13.229999542236328,13.489999771118164,10.433916091918944,2334200,SCI,1.025945286769084,0.7970350123949411,0.7799748536526826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,13.510000228881836,13.520000457763672,13.350000381469728,13.5,10.441654205322266,1578700,SCI,1.0229629218289964,0.8261623941397412,0.7868550429140254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,13.539999961853027,13.850000381469728,13.329999923706056,13.8100004196167,10.681425094604492,3267500,SCI,1.002896622461248,0.8163321900887174,0.7801285610028172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,13.75,13.869999885559082,12.949999809265137,13.020000457763672,10.070393562316896,3067000,SCI,1.0714281723323469,0.8604717255139008,0.8158636717602121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,13.020000457763672,13.239999771118164,12.90999984741211,12.920000076293944,9.993046760559082,2220300,SCI,1.0897835361253634,0.8616980209608865,0.8252958519035558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,12.970000267028809,13.050000190734863,12.960000038146973,12.989999771118164,10.047191619873049,464900,SCI,1.0746729738770169,0.8338904158271037,0.8332500889395631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,12.960000038146973,13.06999969482422,12.899999618530272,12.9399995803833,10.008517265319824,1620500,SCI,1.0726428248340043,0.844088501509954,0.8528101494365103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,12.970000267028809,12.970000267028809,12.699999809265137,12.829999923706056,9.92343521118164,2148200,SCI,1.0958692327001665,0.8411630568366117,0.8483504262563288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,12.899999618530272,13.170000076293944,12.800000190734863,13.149999618530272,10.170943260192873,1185700,SCI,1.0684410239955773,0.8382361118000202,0.8016726102477005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,13.06999969482422,13.210000038146973,13.0,13.130000114440918,10.155472755432127,1085400,SCI,1.057121070619794,0.8272907190820362,0.7959922188305991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,13.239999771118164,13.289999961853027,13.130000114440918,13.279999732971191,10.271492958068848,1161900,SCI,1.025602479972733,0.7809385892369681,0.7801775247643064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,13.380000114440918,13.380000114440918,13.020000457763672,13.020000457763672,10.070393562316896,1015400,SCI,1.02227372262117,0.7965334393729745,0.7872504882536442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,12.9399995803833,13.119999885559082,12.850000381469728,13.0600004196167,10.101333618164062,1091200,SCI,1.0252678998974325,0.7818062208365244,0.7971746832708712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,13.15999984741211,13.380000114440918,13.109999656677246,13.369999885559082,10.341102600097656,1178600,SCI,0.9932686440971824,0.7584279589709236,0.7673948617006129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,13.390000343322754,13.739999771118164,13.369999885559082,13.640000343322754,10.549938201904297,1554500,SCI,0.9750733384365,0.7632684445309034,0.7522043113201714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,13.710000038146973,13.8100004196167,13.670000076293944,13.729999542236328,10.619545936584473,849400,SCI,0.9788787130342228,0.7400028970667514,0.7421406287928023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,13.850000381469728,13.979999542236328,13.770000457763672,13.979999542236328,10.812909126281738,836500,SCI,0.948459348375578,0.6801357575133242,0.7360713032991164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,14.0,14.100000381469728,13.65999984741211,13.65999984741211,10.56540298461914,1658800,SCI,0.9809576601001494,0.7056139532801353,0.739309641952054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,13.829999923706056,14.029999732971191,13.760000228881836,13.800000190734863,10.673687934875488,1272000,SCI,0.9419341534481284,0.7464242198543571,0.7267022677365691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,13.710000038146973,13.800000190734863,13.619999885559082,13.800000190734863,10.673687934875488,537700,SCI,0.901232852637285,0.731161589442908,0.7267022677365691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,13.670000076293944,13.739999771118164,13.550000190734863,13.649999618530272,10.55767059326172,1688900,SCI,0.8920325332504705,0.7612400320852136,0.750178266242236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,13.5600004196167,13.65999984741211,13.5,13.529999732971191,10.46485424041748,554300,SCI,0.8680674133650227,0.7590960517880162,0.7493896262665523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,13.630000114440918,13.90999984741211,13.550000190734863,13.84000015258789,10.70462703704834,941900,SCI,0.8399273382650541,0.7377450362440048,0.7282394986375925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,13.829999923706056,13.90999984741211,13.6899995803833,13.8100004196167,10.681425094604492,594200,SCI,0.8468357861576035,0.7408001902808553,0.7188846338388145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,13.859999656677246,13.899999618530272,13.619999885559082,13.850000381469728,10.71236515045166,713200,SCI,0.842217594673565,0.7191073958964024,0.710992493453728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,14.020000457763672,14.119999885559082,13.81999969482422,13.949999809265137,10.789703369140623,1444800,SCI,0.8318668383033005,0.7290516893315647,0.6791906520730746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,13.979999542236328,14.100000381469728,13.949999809265137,14.079999923706056,10.890257835388184,351700,SCI,0.8370079575187996,0.7301558778355486,0.6700590484692401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,14.050000190734863,14.050000190734863,13.960000038146973,13.960000038146973,10.797445297241213,618700,SCI,0.8887478844177084,0.7342768139953374,0.6671634159581455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,13.960000038146973,13.989999771118164,13.880000114440918,13.880000114440918,10.73556423187256,470600,SCI,0.858462803992696,0.7529614095338433,0.6789887319552048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,13.93000030517578,14.100000381469728,13.899999618530272,14.0600004196167,10.87478733062744,772600,SCI,0.8560327021537504,0.744748440350254,0.668863902181883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,14.06999969482422,14.149999618530272,13.949999809265137,14.050000190734863,10.867053031921388,1199700,SCI,0.8573556961424339,0.752417368740539,0.6578735755398606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,13.979999542236328,14.0,13.6899995803833,13.880000114440918,10.73556423187256,1473800,SCI,0.8671340772519989,0.7587424064286795,0.6666566433227873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,13.899999618530272,13.93000030517578,13.609999656677246,13.619999885559082,10.534468650817873,825100,SCI,0.8586491940977662,0.749661489648332,0.6972027733360756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,13.460000038146973,13.5600004196167,13.260000228881836,13.3100004196167,10.29469871520996,1060500,SCI,0.8598090149918842,0.7799318447982331,0.7035635947542765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,13.390000343322754,13.510000228881836,13.3100004196167,13.390000343322754,10.356573104858398,929700,SCI,0.8666569855724685,0.7632406612586368,0.722017662809515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,13.460000038146973,13.640000343322754,13.239999771118164,13.279999732971191,10.271492958068848,1233100,SCI,0.8768563887031181,0.7748700354980822,0.7363746294139674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,13.210000038146973,13.350000381469728,13.1899995803833,13.300000190734863,10.28696346282959,853400,SCI,0.873275729481861,0.7888456327967232,0.7307050846030881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,13.18000030517578,13.5,13.18000030517578,13.4399995803833,10.39524745941162,510100,SCI,0.867163898814032,0.800106915400781,0.7163219469134854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,13.359999656677246,13.399999618530272,13.1899995803833,13.220000267028809,10.25560474395752,759600,SCI,0.8767019711485663,0.8094825438606198,0.7527692817995829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,13.34000015258789,13.399999618530272,13.220000267028809,13.359999656677246,10.364212989807127,714900,SCI,0.8495509384950679,0.8145254753435998,0.7501638576455937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,13.350000381469728,13.350000381469728,12.770000457763672,12.960000038146973,10.053911209106444,771800,SCI,0.8557098125739286,0.8156520072963276,0.7632027766263308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,12.890000343322754,12.920000076293944,12.369999885559082,12.399999618530272,9.619478225708008,1585000,SCI,0.8879032838512766,0.8322487095452115,0.7895391817823653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,12.43000030517578,12.449999809265137,12.119999885559082,12.140000343322754,9.41778564453125,1350000,SCI,0.9143326193608596,0.8484188372077952,0.7914985867719587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,12.170000076293944,12.25,11.600000381469728,11.710000038146973,9.084198951721191,2053200,SCI,0.9265591325491132,0.8872894815826994,0.8308958515760845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,11.270000457763672,11.710000038146973,11.25,11.59000015258789,8.991108894348145,1654100,SCI,0.9249355712817572,0.9094685422281894,0.8307992130982839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,11.369999885559082,11.670000076293944,11.229999542236328,11.65999984741211,9.04541301727295,2157500,SCI,0.9536880207211472,0.9324203148974206,0.8275412784008271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,11.670000076293944,11.770000457763672,11.489999771118164,11.630000114440918,9.02214241027832,1445100,SCI,0.9664656956438004,0.9460463730822432,0.8374783650842744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,11.6899995803833,11.720000267028809,11.470000267028809,11.56999969482422,8.97559642791748,1422500,SCI,0.9654276453672306,0.9639673190357214,0.8496642705088776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,11.539999961853027,11.800000190734863,11.460000038146973,11.75,9.115232467651367,1234700,SCI,0.9446811858614144,0.9560351135706644,0.8409388184616595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,11.800000190734863,12.390000343322754,11.800000190734863,12.369999885559082,9.596206665039062,1933300,SCI,0.8730800711404252,0.9146099242006244,0.7873787361046404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,12.34000015258789,12.34000015258789,11.880000114440918,11.880000114440918,9.216082572937012,1208200,SCI,0.9166665200709082,0.944728466540415,0.8639874549903593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,11.729999542236328,12.100000381469728,11.729999542236328,12.0,9.309173583984377,1441500,SCI,0.896666822382418,0.9277523988421302,0.8797141919335961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,12.029999732971191,12.100000381469728,11.84000015258789,12.010000228881836,9.316929817199709,1322700,SCI,0.9150709621128348,0.9177849163146272,0.8722656379148633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,11.949999809265137,12.09000015258789,11.880000114440918,12.0,9.309173583984377,702200,SCI,0.9024999139465582,0.9411376019118616,0.8771934407608106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,11.84000015258789,12.0,11.649999618530272,11.65999984741211,9.04541301727295,558300,SCI,0.8867925881011972,0.9539442200328252,0.907960555427456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,11.649999618530272,11.670000076293944,11.350000381469728,11.40999984741211,8.85147476196289,914800,SCI,0.9062224584881404,0.9871628811206532,0.9278542218215184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,11.31999969482422,11.619999885559082,11.31999969482422,11.56999969482422,8.97559642791748,1908700,SCI,0.879861915010155,0.9795855006510586,0.9141519583024982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,11.56999969482422,11.65999984741211,11.449999809265137,11.609999656677246,9.006624221801758,2679900,SCI,0.8708014396244016,0.9736162039277308,0.8997122021827315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,11.600000381469728,11.649999618530272,11.449999809265137,11.579999923706056,8.983355522155762,1153700,SCI,0.8963727308136507,0.9666026556384678,0.8889822331444497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,11.65999984741211,11.65999984741211,11.550000190734863,11.619999885559082,9.01438331604004,890900,SCI,0.8717728637767915,0.9606839248916608,0.8789808179329694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,11.6899995803833,11.6899995803833,11.479999542236328,11.59000015258789,8.991108894348145,1228600,SCI,0.8179465098180807,0.9415160024103028,0.8760363034626837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,11.579999923706056,11.600000381469728,11.350000381469728,11.350000381469728,8.804926872253418,1089000,SCI,0.8466959324179932,0.9605405174145842,0.9034438164186064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,11.270000457763672,11.300000190734863,11.0600004196167,11.09000015258789,8.603230476379395,1825800,SCI,0.9260590206937238,0.9703867836673876,0.9046226525003876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,11.18000030517578,11.260000228881836,10.979999542236328,11.010000228881836,8.541166305541992,1886800,SCI,0.9137148670922556,0.9774380749039032,0.9093646850591252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,10.979999542236328,11.18000030517578,10.9399995803833,11.100000381469728,8.61098861694336,1742000,SCI,0.933333193048922,0.9604687020310376,0.9201579949488752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,11.140000343322754,11.18000030517578,10.84000015258789,10.850000381469728,8.417047500610352,874400,SCI,0.9437786273466976,0.9742718997715136,0.9673796957459592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,10.899999618530272,10.93000030517578,10.5600004196167,10.720000267028809,8.31619644165039,1529000,SCI,0.94962709416933,0.9785954713695753,0.9603000012385088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,10.729999542236328,11.199999809265137,10.710000038146973,11.119999885559082,8.62650203704834,2667000,SCI,0.9172665477351664,0.9524217617449832,0.9166894126753916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,11.119999885559082,11.31999969482422,11.100000381469728,11.239999771118164,8.71959114074707,3186800,SCI,0.88345208885249,0.9556508618360796,0.898830316103174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,11.1899995803833,11.260000228881836,11.109999656677246,11.170000076293944,8.665288925170898,2024900,SCI,0.9077887115579713,0.9481586059936514,0.9035604378237184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,11.130000114440918,11.260000228881836,11.020000457763672,11.100000381469728,8.61098861694336,1767200,SCI,0.9234230961596478,0.9577553061840174,0.9056243822871292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,11.06999969482422,11.479999542236328,10.789999961853027,10.800000190734863,8.378256797790527,2344000,SCI,0.9462963386653452,0.9992321210612484,0.959722211313773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,10.760000228881836,10.890000343322754,10.699999809265137,10.890000343322754,8.448074340820312,1691100,SCI,0.9568411983679308,1.010332622599354,0.9203112667139888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,10.81999969482422,10.93000030517578,10.640000343322754,10.760000228881836,8.347227096557617,2045500,SCI,0.970260040842245,1.0085445614394275,0.9126886760225584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,10.81999969482422,11.06999969482422,10.779999732971191,10.989999771118164,8.525651931762695,1699000,SCI,0.9590538663418866,0.9563804266630752,0.8954230377120547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,10.90999984741211,11.029999732971191,10.81999969482422,10.829999923706056,8.401528358459473,1716000,SCI,0.9695292918292584,0.9621674708424556,0.8900319547641045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,10.720000267028809,10.770000457763672,10.31999969482422,10.34000015258789,8.021405220031738,1713400,SCI,0.984526432065046,0.99902544901334,0.9361099020538808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,10.329999923706056,10.460000038146973,10.300000190734863,10.34000015258789,8.021405220031738,1576600,SCI,1.0009671797336197,0.988345811160624,0.909781629006499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,10.449999809265137,10.520000457763672,10.100000381469728,10.18000030517578,7.897285461425781,2513700,SCI,1.0009208535686442,1.0196576364126428,0.9112051655229912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,10.18000030517578,10.300000190734863,10.079999923706056,10.109999656677246,7.842981338500977,2109900,SCI,1.0148018680047404,1.0118230118281188,0.8836061012927832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,10.010000228881836,10.470000267028809,9.890000343322754,10.380000114440918,8.052434921264648,1953600,SCI,1.007748126093285,0.9855042701031196,0.9111327646178936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,10.529999732971191,10.529999732971191,10.0600004196167,10.130000114440918,7.858494758605957,1538200,SCI,1.0583845424684193,1.0028888153472433,0.8977868818936949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,10.239999771118164,10.239999771118164,9.300000190734863,9.479999542236328,7.354246139526367,2292100,SCI,1.1288353502813857,1.082241736547275,0.9412632014115048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,9.68000030517578,9.710000038146973,9.420000076293944,9.609999656677246,7.455095767974853,7047200,SCI,1.1323684865792374,1.0477537164837516,0.9106941207916944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,9.699999809265137,10.75,9.68000030517578,10.270000457763672,7.967099189758301,3961300,SCI,1.0292946860042167,0.9735780919305698,0.8462782206935533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,10.359999656677246,10.359999656677246,10.010000228881836,10.0600004196167,7.804190635681152,3830800,SCI,1.0258332623553348,0.9939010448979732,0.8759704382847626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,10.149999618530272,10.479999542236328,10.029999732971191,10.359999656677246,8.036921501159668,1469400,SCI,0.9941899699346992,0.9854687544312708,0.7922108835747722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,10.359999656677246,10.5,10.15999984741211,10.239999771118164,7.943829536437988,2388300,SCI,1.0146635374657147,0.9872131787557044,0.8231563671672084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,10.25,10.350000381469728,10.100000381469728,10.18000030517578,7.897285461425781,1340300,SCI,1.0354356239367102,0.9871154163844914,0.8181035548775835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,10.279999732971191,10.34000015258789,10.1899995803833,10.199999809265137,7.912801742553711,1640300,SCI,1.0658837575299736,0.9704163730928144,0.7987062221426235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,10.18000030517578,10.199999809265137,9.869999885559082,9.93000030517578,7.703341007232666,1533000,SCI,1.108008213145626,0.9887153122204244,0.7828549501806771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,9.989999771118164,10.199999809265137,9.880000114440918,10.140000343322754,7.866251468658447,3437900,SCI,1.0999116491303578,0.9316083646905674,0.7358175637891763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
