Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-10,78.89312744140625,78.89312744140625,77.9103012084961,78.7022933959961,72.82594299316406,7536273,MRK,0.9886152993229648,1.0168091744730103,1.1045606898035734,1.033488437542036,-0.0448731382190711,-0.0263802540006496,0.0023832495464435,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-11,79.09351348876953,79.5896987915039,78.67366027832031,79.17938995361328,73.26742553710938,7789679,MRK,0.9672511805307088,1.0088503878038693,1.09458511587882,1.0434176593512368,-0.0761664788205279,-0.0356440040476309,-0.0105097579730035,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-12,79.33206176757812,80.4103012084961,79.33206176757812,79.8759536743164,73.91197967529297,11057762,MRK,0.9736079153648132,0.9930313319104428,1.092352941965821,1.0429082865131034,-0.0693003711482902,-0.0540667639209003,-0.0145895264398141,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-13,80.20992279052734,80.32442474365234,78.75,79.1030502319336,73.19679260253906,10194001,MRK,0.9907709465762634,1.008601372725804,1.107580010527358,1.0345098194162052,-0.0437388728399418,-0.032417738075489,0.0037348761607938,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-14,78.9217529296875,79.55152893066406,78.6832046508789,78.9885482788086,73.5789794921875,7989952,MRK,0.9896112086256696,1.009564560628709,1.1212946426349504,1.0327814598604146,-0.0431702512347449,-0.0346237874441017,0.0054509437339769,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-17,78.91221618652344,79.51335906982422,78.75,79.48473358154297,74.04119110107422,6427279,MRK,0.9926771768026036,1.0147423003243676,1.116241600613804,1.0362360305179736,-0.04355885371537,-0.0270049192602106,0.0015313977436766,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-18,79.41793823242188,80.79198455810547,79.41793823242188,80.62023162841797,75.09893798828125,11425086,MRK,0.9633092047356148,1.0146283264021014,1.0969208913046835,1.0211818473819212,-0.0578726426463064,-0.0127574300999271,-0.0070276582602852,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-19,80.39122009277344,81.64122009277344,80.3530502319336,81.45037841796875,75.8722152709961,9825419,MRK,0.9513825573623318,0.9948530492000632,1.0845537879737828,1.017305083656913,-0.0659225262945812,-0.0288670029504868,-0.0173088882272665,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-20,82.04198455810547,82.53816986083984,80.45801544189453,80.72518920898438,75.19670104980469,12490483,MRK,0.9696217054433452,0.9947467487917736,1.0962136251136596,1.01821240149517,-0.0485906960518248,-0.010571855842709,0.0044757427605286,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-21,80.57251739501953,80.88740539550781,79.80915832519531,80.69656372070312,75.17003631591797,15034294,MRK,0.9666547815839476,0.9891481379648008,1.0909696004754843,1.0334902234173289,-0.066835441833381,-0.0280508464323712,-0.0016617761852864,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-24,81.0782470703125,82.0896987915039,80.85877990722656,81.59351348876953,76.00554656982422,7891440,MRK,0.9560285836490516,0.987456885773914,1.0780286561230106,1.0339344217234232,-0.0779058380743715,-0.0324296382613827,-0.0256782992971089,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-25,81.63167572021484,82.30915832519531,80.92557525634766,81.33587646484375,75.76557159423828,9348894,MRK,0.9553026484921324,0.979129259687969,1.094403793471688,1.0504564498504023,-0.0951538013582699,-0.0412948440177038,-0.0228281158146841,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-26,81.27862548828125,81.2977066040039,79.28434753417969,79.71373748779297,74.2545166015625,12604401,MRK,0.987431118720748,1.0143576985104217,1.1070899426756513,1.0472753859585069,-0.0598442672377587,-0.0136434986341587,-0.0063678028182332,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-27,79.83778381347656,80.81106567382812,79.58015441894531,79.9904556274414,74.51227569580078,11721670,MRK,0.9933201064498924,1.0040041067025938,1.1079755199241323,1.037785887388319,-0.0444657809384265,0.0032133972710057,0.0056192251172524,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-06-28,80.1240463256836,80.59160614013672,79.17938995361328,80.0095443725586,74.53006744384766,46684837,MRK,0.9897435766196582,0.9798736897706526,1.078217141195878,1.0177841146895463,-0.0280405380698883,0.0050987627105905,-0.0115021426880177,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-01,80.46755981445312,81.04007720947266,80.0477066040039,80.86832427978516,75.33003997802734,10260863,MRK,0.9874925800050416,0.982770926158175,1.059591282218679,0.999153047119394,-0.0116604671143525,0.0058711209805799,-0.0266681179262331,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-02,80.59160614013672,81.59351348876953,80.24809265136719,81.59351348876953,76.00554656982422,10381593,MRK,0.987837825765175,1.0006420269259828,1.0594195116961629,0.9900308614668376,-0.0021930357016626,0.0123188597373891,-0.0321599082450869,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-03,82.11832427978516,83.08206176757812,82.05152893066406,82.91984558105469,77.24104309082031,6533232,MRK,0.956501876999306,0.9775702385724098,1.0442231229957553,0.9525258317006552,0.0039760452986508,0.0014422394353369,-0.0348772719822962,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-05,82.70992279052734,82.82442474365234,81.57442474365234,81.67938995361328,76.0855484008789,8767358,MRK,0.9853972124859052,0.9794803505776029,1.0598446657043714,0.9643929056443962,0.021004306841509,0.0207717311671055,-0.0284437345942196,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-08,81.11640930175781,81.58396911621094,79.67557525634766,80.19084167480469,74.69894409179688,13693273,MRK,1.0024988407650337,1.008322694245905,1.0845835027076052,0.9738381931141588,0.0286606476508748,0.0347062673870725,-0.0140966451912429,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-09,80.38167572021484,81.3072509765625,80.2385482788086,80.97328186035156,75.42781066894531,8490791,MRK,0.998467906758264,0.9935970094090169,1.0933325673035703,0.9920007326738394,0.0064671740844246,0.0158459378921989,-0.0057921630776545,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-10,80.91603088378906,81.21183013916016,80.48664093017578,80.93511199951172,75.39224243164062,5996132,MRK,1.0082528386494298,1.000949218625086,1.0895465325590084,0.9810388553975538,0.027213983251876,0.0093421642628999,-0.0197414640239856,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-11,79.67557525634766,79.83778381347656,76.1259536743164,77.29007720947266,71.99684143066406,22146126,MRK,1.049629587242245,1.052503981764947,1.1383023004693342,0.966091893467101,0.0835376937751439,0.0636551981648971,0.0283910684355035,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-12,77.1469497680664,77.19465637207031,75.02862548828125,76.0782470703125,70.86800384521484,18910636,MRK,1.0796437778742618,1.0736880102308035,1.143721839102981,0.9709027016272972,0.1087410762469647,0.0840010908055315,0.0460982046305638,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-15,76.90839385986328,77.5477066040039,76.45037841796875,77.25190734863281,71.96128845214844,10922570,MRK,1.0301384313796171,1.050040022858088,1.122339434124496,0.943868517966083,0.0862699134135341,0.0619499757386425,0.0238508515325337,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-16,77.59542083740234,78.03434753417969,77.18511199951172,77.8530502319336,72.52125549316406,8448662,MRK,1.0229195584117248,1.033912660725268,1.100132912440432,0.9448764493933882,0.0780431090183365,0.0392962629022645,-0.0014441417852495,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-17,78.20610809326172,78.5687026977539,77.84351348876953,78.16793823242188,72.81458282470703,9848999,MRK,1.0383302390529374,1.040560970910062,1.0637803853392824,0.967805381362882,0.0705248576900553,0.0411463333433067,-0.033625131934875,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-18,78.635498046875,79.1603012084961,77.86259460449219,78.90267181396484,73.4990005493164,8472661,MRK,1.0423266917945315,1.0289236874745749,1.0553454185278055,0.9739839367274228,0.0683427550671087,0.0267471653481241,-0.0221287186291045,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-19,78.91221618652344,79.02671813964844,77.4332046508789,77.66221618652344,72.34349822998047,12053782,MRK,1.0523404519644002,1.0055326782045573,1.074069781433795,0.9718210842213412,0.080519367743059,0.0018298139577599,-0.0190726463260557,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-22,77.93893432617188,78.07251739501953,77.33778381347656,77.4904556274414,72.18350219726562,7261697,MRK,1.070188503912174,1.0272222360799372,1.0888062616765928,0.9797792259190852,0.0904092779930888,0.0214354516966941,-0.001588824304165,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
