Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-02-22,38.09000015258789,38.34000015258789,38.0099983215332,38.13999938964844,36.92610549926758,342500,IBKR,0.9119750222030945,0.92695990281775,1.101753551177965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,38.15999984741211,38.27999877929688,37.59000015258789,37.970001220703125,36.76152801513672,343600,IBKR,0.9115685951809384,0.929785819255202,1.1130571784409249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,37.56999969482422,37.72999954223633,37.31999969482422,37.5099983215332,36.316165924072266,242000,IBKR,0.9294304188049136,0.9350227125550088,1.1465915411291836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,37.40999984741211,37.7400016784668,37.060001373291016,37.68999862670898,36.58797836303711,458600,IBKR,0.915892485694616,0.9373891119667692,1.112735902121491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,36.97999954223633,37.400001525878906,36.5,36.709999084472656,35.63663482666016,567800,IBKR,0.949059990815602,0.97743817391053,1.1407975653853109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,37.20000076293945,38.43000030517578,37.20000076293945,38.400001525878906,37.2772216796875,640400,IBKR,0.9041664961113384,0.9430388866148178,1.0811663937781415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,38.5,38.5,37.45000076293945,37.4900016784668,36.393829345703125,311900,IBKR,0.9087754380727732,0.9605795297986756,1.1114319447437555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,37.45000076293945,38.0099983215332,37.36000061035156,37.58000183105469,36.48119354248047,239600,IBKR,0.9217666531497516,0.9700206810894034,1.1159930133093865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,37.45000076293945,37.54999923706055,37.150001525878906,37.400001525878906,36.306453704833984,215800,IBKR,0.9259358452554703,0.9752254763032256,1.1272769720764413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,37.310001373291016,37.34000015258789,37.06999969482422,37.29999923706055,36.20937347412109,189600,IBKR,0.924128667403422,0.9877881220850668,1.1313773497245598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,37.56999969482422,37.869998931884766,37.34000015258789,37.4900016784668,36.393829345703125,367600,IBKR,0.9255797226622212,0.9900040082076016,1.1267156470194617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,37.43999862670898,37.560001373291016,36.68999862670898,36.79999923706055,35.72399139404297,419600,IBKR,0.9391305554932656,1.007477017735506,1.1440177771513205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,36.9900016784668,37.220001220703125,36.7599983215332,36.970001220703125,35.88902282714844,280000,IBKR,0.9285908343583374,1.00392917076066,1.1656763135394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,37.06999969482422,37.380001068115234,36.91999816894531,37.18999862670898,36.10259246826172,241600,IBKR,0.9155687431992848,0.9952937835043202,1.1741875965096653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,36.93999862670898,37.02999877929688,36.470001220703125,36.77000045776367,35.69487380981445,421700,IBKR,0.924122897059878,0.9976622272674178,1.2018157788064097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,36.790000915527344,36.9900016784668,36.34000015258789,36.43000030517578,35.36481475830078,494800,IBKR,0.9470213276834024,1.011377813522512,1.203098501791779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,36.5,36.97999954223633,36.4900016784668,36.77999877929688,35.70458221435547,360300,IBKR,0.945894235118874,1.0031166457366023,1.2066820858951026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,36.95000076293945,36.95000076293945,36.15999984741211,36.34999847412109,35.28715515136719,612000,IBKR,0.932049240263792,1.0097410726293026,1.220403281358172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,36.15999984741211,36.27000045776367,35.81999969482422,36.04999923706055,34.995933532714844,425000,IBKR,0.9522882885868218,1.0264893927102912,1.2199627991097424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,36.29999923706055,36.29999923706055,35.099998474121094,35.25,34.21931838989258,762000,IBKR,0.9653901296811096,1.0500701809029689,1.2670421539132808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,35.13999938964844,35.310001373291016,34.630001068115234,34.9900016784668,33.966922760009766,795200,IBKR,0.9785653439799644,1.0633182562210637,1.2879491477360467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,34.869998931884766,35.40999984741211,34.869998931884766,35.040000915527344,34.01545715332031,516400,IBKR,0.9857306558252892,1.0666667563834622,1.2921360537260058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,35.060001373291016,35.279998779296875,34.619998931884766,34.689998626708984,33.67568588256836,587000,IBKR,1.0092245260724575,1.0878359343167254,1.3448728737673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,34.119998931884766,34.58000183105469,34.11000061035156,34.52000045776367,33.51065444946289,428500,IBKR,1.0136156192125394,1.0777959926995109,1.373919090610325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,34.310001373291016,34.959999084472656,34.310001373291016,34.77000045776367,33.75334930419922,439200,IBKR,1.0017257673222624,1.0792760095286769,1.3675095538795408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,34.70000076293945,34.869998931884766,34.5,34.52000045776367,33.51065444946289,575900,IBKR,1.0225957489097135,1.1103333247197915,1.388188124764005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,34.5,35.0,34.33000183105469,34.84000015258789,33.82130432128906,902300,IBKR,1.021813993421198,1.1001348740115668,1.369089872245279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,34.650001525878906,35.08000183105469,34.59000015258789,34.720001220703125,33.70481491088867,567700,IBKR,1.0357143867674945,1.0874733391319011,1.3770067732327995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,33.689998626708984,34.310001373291016,33.33000183105469,34.06999969482422,33.07381820678711,1917000,IBKR,1.0560612717057687,1.1020392721978045,1.396786520298548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,34.040000915527344,34.779998779296875,33.970001220703125,34.63999938964844,33.62714767456055,730200,IBKR,1.0430141046867585,1.0879588617556923,1.3868616036813874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,34.83000183105469,35.5099983215332,34.58000183105469,34.630001068115234,33.61744689941406,1666200,IBKR,1.0407163052225603,1.0871143538374322,1.3829075874439951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,34.869998931884766,34.880001068115234,34.22999954223633,34.470001220703125,33.462120056152344,992100,IBKR,1.0385845975794965,1.095942563829431,1.3893268660109208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,34.40999984741211,34.9900016784668,34.130001068115234,34.70000076293945,33.68539047241211,514200,IBKR,1.010374701189286,1.0973489038973558,1.382435699852657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,34.849998474121094,34.91999816894531,34.41999816894531,34.560001373291016,33.54949188232422,364300,IBKR,1.0130206515260498,1.0997627233735214,1.378727743377392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,34.459999084472656,34.540000915527344,33.83000183105469,34.33000183105469,33.32621765136719,1031000,IBKR,1.019225257283774,1.10333291057463,1.457069998310491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,34.20000076293945,34.310001373291016,33.849998474121094,34.04999923706055,33.054405212402344,588100,IBKR,1.0355357763992072,1.1073990186282443,1.4590141458513513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,33.9900016784668,34.20000076293945,33.75,33.97999954223633,32.9864501953125,793800,IBKR,1.0294289480988066,1.098170506059765,1.4611322740309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,34.0099983215332,34.58000183105469,34.0099983215332,34.5,33.491233825683594,522500,IBKR,0.9953626198043036,1.0909202843069203,1.4729098131265856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,34.43000030517578,34.88999938964844,34.13999938964844,34.790000915527344,33.77275848388672,885100,IBKR,0.9971257129806358,1.117282024857099,1.477390756874874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,33.650001525878906,34.5,33.0099983215332,33.880001068115234,32.889366149902344,2230900,IBKR,1.0309919679879376,1.1546917969089805,1.526864035723606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,34.02000045776367,34.470001220703125,33.90999984741211,34.33000183105469,33.32621765136719,733000,IBKR,1.0186425141719553,1.1395557004432555,1.5378883752192585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,34.33000183105469,34.439998626708984,33.709999084472656,34.029998779296875,33.03499221801758,567300,IBKR,1.0258593463569257,1.1519591682376005,1.5830536638596755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,34.5099983215332,34.650001525878906,34.11000061035156,34.2400016784668,33.238853454589844,568500,IBKR,1.0178153884503416,1.1492871985407247,1.561307306499004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,34.38999938964844,34.68000030517578,34.369998931884766,34.540000915527344,33.53007888793945,309700,IBKR,1.0205558568548745,1.1607904197966052,1.572194028266465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,34.43000030517578,35.20000076293945,34.43000030517578,35.0099983215332,33.986328125,679400,IBKR,1.0071408431986668,1.1472128263102694,1.5462067104620425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,34.86000061035156,35.150001525878906,34.41999816894531,34.9900016784668,33.966922760009766,1326300,IBKR,1.0062833093278754,1.157612706327614,1.5798419289719206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,34.939998626708984,35.20000076293945,34.7400016784668,34.83000183105469,33.81159973144531,883800,IBKR,1.0042837440886836,1.161778609552787,1.556506069605849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,35.0,35.380001068115234,34.779998779296875,35.29999923706055,34.267852783203125,457200,IBKR,1.00085560549618,1.1559697797378012,1.5480275655029123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,35.2599983215332,35.619998931884766,35.220001220703125,35.599998474121094,34.55908203125,316000,IBKR,1.00791471364285,1.1420027869223053,1.5273580444565324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,35.40999984741211,36.0099983215332,35.31999969482422,35.959999084472656,34.90856170654297,575600,IBKR,1.0070271563871769,1.125829001417321,1.5092719212070282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,36.130001068115234,36.2400016784668,35.779998779296875,35.97999954223633,34.927978515625,766600,IBKR,1.000892950756649,1.1240880456435889,1.5000511131303953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,36.02000045776367,36.20000076293945,35.939998626708984,36.130001068115234,35.07358932495117,328600,IBKR,1.008950406505922,1.1283032990654789,1.4991100494424228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,36.209999084472656,36.27999877929688,35.970001220703125,36.040000915527344,34.98622512817383,306400,IBKR,1.0120262611202682,1.1322342461572783,1.5034111914293835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,36.04999923706055,36.29999923706055,35.77000045776367,35.79999923706055,34.75324249267578,567200,IBKR,1.0291755951525046,1.1395440835778718,1.5177017270679054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,35.720001220703125,35.900001525878906,35.029998779296875,35.060001373291016,34.03486633300781,795300,IBKR,1.0586213729691294,1.1770406440861707,1.5505962988716926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,35.0,35.13999938964844,34.619998931884766,35.0099983215332,33.986328125,545100,IBKR,1.0589876075728406,1.182445288704672,1.5617120603700936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,34.91999816894531,35.06999969482422,34.630001068115234,34.9900016784668,33.966922760009766,383800,IBKR,1.0607389188840128,1.1825474985189617,1.566338900915015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,35.06999969482422,35.290000915527344,34.959999084472656,35.2599983215332,34.22901916503906,382400,IBKR,1.049772582696492,1.1575655538234326,1.5768676281063985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,35.2599983215332,35.290000915527344,34.7599983215332,34.97999954223633,33.95720672607422,626500,IBKR,1.0487148602769052,1.1748584929717745,1.5955251358227067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,34.540000915527344,34.790000915527344,34.2599983215332,34.34000015258789,33.33592224121094,805800,IBKR,1.0729323390868233,1.1941266158374846,1.6176497446105949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,34.380001068115234,34.959999084472656,34.380001068115234,34.689998626708984,33.67568588256836,329600,IBKR,1.06355252490434,1.193352786099583,1.6114712265539664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,34.79999923706055,35.20000076293945,34.54999923706055,34.93000030517578,33.90867233276367,452800,IBKR,1.0507898847502322,1.1940537442252772,1.5992476055959337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,35.060001373291016,35.119998931884766,34.900001525878906,34.970001220703125,33.94750213623047,302800,IBKR,1.0581913925557251,1.208747278105937,1.6158157636462154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,35.029998779296875,35.09000015258789,34.65999984741211,34.90999984741211,33.88925552368164,325000,IBKR,1.0602972917755955,1.2194422134960403,1.644796943672602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,35.0,35.18000030517578,34.709999084472656,34.849998474121094,33.831016540527344,514300,IBKR,1.0675898264866668,1.2054270584820734,1.6487841708463953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,35.02000045776367,35.36000061035156,34.88999938964844,35.25,34.21931838989258,344300,IBKR,1.0603121001775957,1.1889036250267409,1.659213998411886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,35.22999954223633,35.31999969482422,34.939998626708984,35.2599983215332,34.22901916503906,276700,IBKR,1.070250393071072,1.1885665688762606,1.6824479445514575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,35.150001525878906,35.33000183105469,34.959999084472656,35.11000061035156,34.18034744262695,211900,IBKR,1.0566788163576752,1.197111372738004,1.6831279931760246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,35.15999984741211,35.15999984741211,34.5099983215332,34.880001068115234,33.95643997192383,377700,IBKR,1.072820948703232,1.2262713255339537,1.6999839464843869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,35.040000915527344,35.290000915527344,34.7599983215332,35.22999954223633,34.29717254638672,672100,IBKR,1.0848706644282298,1.1870587015746543,1.7158734964349105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,35.20000076293945,35.91999816894531,35.040000915527344,35.779998779296875,34.83260726928711,678400,IBKR,1.0681944099319702,1.1671301529192517,1.715878564813076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,35.86000061035156,36.29999923706055,35.86000061035156,36.11000061035156,35.15386962890625,640000,IBKR,1.0426473103213585,1.1464706377688767,1.687127578950658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,35.790000915527344,36.040000915527344,35.439998626708984,35.90999984741211,34.95916748046875,490700,IBKR,1.0426062510148038,1.1570431289293628,1.7303594062897738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,36.0,36.45000076293945,35.779998779296875,36.34999847412109,35.38751220703125,395000,IBKR,1.033837956566958,1.150483732012853,1.6820661266426231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,36.0,36.709999084472656,35.79999923706055,36.369998931884766,35.406978607177734,415600,IBKR,1.0321696598057668,1.1559141957094838,1.6579493234394849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,36.59999847412109,36.84000015258789,36.34000015258789,36.7400016784668,35.767189025878906,413900,IBKR,1.0253129374794825,1.1453643999447962,1.6508178086665386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,36.83000183105469,37.34000015258789,36.2599983215332,37.0099983215332,36.03003692626953,474900,IBKR,1.0259391736927397,1.138092005364075,1.6371468550007846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,37.08000183105469,37.38999938964844,36.77999877929688,36.970001220703125,35.9911003112793,571700,IBKR,1.0251556701849345,1.1355274185040125,1.629139983238739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,36.54999923706055,37.02000045776367,36.369998931884766,37.0099983215332,36.03003692626953,485300,IBKR,1.0205349718339474,1.161114097975894,1.6143561003013427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,36.84000015258789,37.13999938964844,36.68000030517578,36.90999984741211,35.93268585205078,380000,IBKR,1.018694122790311,1.1797397069792597,1.629884077117158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,36.95000076293945,36.95000076293945,36.34000015258789,36.58000183105469,35.611427307128906,375000,IBKR,1.0172225446535212,1.2046319344956713,1.6558425086997537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,36.68000030517578,36.93999862670898,36.43999862670898,36.7400016784668,35.767189025878906,374700,IBKR,1.0215023132085927,1.1895638659518604,1.644258509405882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,36.77000045776367,37.0,36.5099983215332,36.790000915527344,35.815860748291016,418100,IBKR,1.0535470932577604,1.202932969982787,1.6313793726707233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,36.86000061035156,36.91999816894531,36.54999923706055,36.59999847412109,35.630889892578125,402500,IBKR,1.0658471178610307,1.2086299294336105,1.646707258685473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,36.59999847412109,36.97999954223633,36.54999923706055,36.900001525878906,35.92295455932617,397300,IBKR,1.0571814530486237,1.1884806679673658,1.6112766217050103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,36.93000030517578,37.02000045776367,36.709999084472656,36.90999984741211,35.93268585205078,666600,IBKR,1.0590625569958951,1.2066261636186404,1.6198180844962884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,36.91999816894531,37.27999877929688,36.84999847412109,37.09999847412109,36.11764907836914,366200,IBKR,1.0576820403410423,1.2112546175152683,1.6006961325091558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,37.20000076293945,37.459999084472656,36.9900016784668,37.27000045776367,36.28315734863281,598200,IBKR,1.072712442695154,1.211377448479784,1.6044411702489598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,37.34000015258789,37.90999984741211,37.02000045776367,37.630001068115234,36.63362121582031,874600,IBKR,1.064310604580683,1.236282817419541,1.610172832543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,37.9900016784668,38.22999954223633,36.959999084472656,37.09999847412109,36.11764907836914,533800,IBKR,1.0886794236390378,1.2747487464386713,1.6488741844260022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,37.2599983215332,37.56999969482422,37.02999877929688,37.41999816894531,36.42918014526367,464000,IBKR,1.0783002298189546,1.2670619394910263,1.6801242050659022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,37.540000915527344,38.2400016784668,37.540000915527344,38.220001220703125,37.2079963684082,267100,IBKR,1.064626050853955,1.250244493124922,1.632871235602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,38.290000915527344,38.38999938964844,37.68999862670898,38.220001220703125,37.2079963684082,769300,IBKR,1.060701242883197,1.2444745681527083,1.64049037852016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,38.220001220703125,38.380001068115234,37.59999847412109,37.650001525878906,36.6530876159668,706600,IBKR,1.0722444880706825,1.2662441677255507,1.682929403239066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,37.7400016784668,37.869998931884766,37.27999877929688,37.43999862670898,36.44864654541016,324700,IBKR,1.0771901518755924,1.2674562109868617,1.6749356396380706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,37.470001220703125,37.630001068115234,37.25,37.58000183105469,36.58495330810547,344800,IBKR,1.0816918696638746,1.2747371729141863,1.672970491920881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,37.54999923706055,37.59999847412109,37.27999877929688,37.540000915527344,36.5460090637207,379600,IBKR,1.0839104802064483,1.27209026590665,1.652551684876398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,37.4900016784668,37.7400016784668,37.400001525878906,37.66999816894531,36.67256164550781,232800,IBKR,1.0799041596955612,1.2677004360122213,1.6655086413969036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,37.79999923706055,38.02999877929688,37.5,37.970001220703125,36.96462631225586,371900,IBKR,1.0837501954323274,1.2597959454306502,1.68381985447967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,37.810001373291016,37.9900016784668,37.650001525878906,37.900001525878906,36.896480560302734,397100,IBKR,1.0891817583006786,1.2536592794745265,1.7248174689685098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,37.90999984741211,38.20000076293945,37.68999862670898,37.77000045776367,36.76991271972656,483000,IBKR,1.0924012751514367,1.3206077552346651,1.7105488612318358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,37.72999954223633,37.90999984741211,37.220001220703125,37.59999847412109,36.60441589355469,707000,IBKR,1.0824468184885867,1.3175143930131514,1.684633043298469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,36.9900016784668,37.27000045776367,36.2599983215332,37.209999084472656,36.22474670410156,1359900,IBKR,1.1013165404745109,1.33051494824191,1.7325140847295206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,36.38999938964844,37.59999847412109,36.22999954223633,37.52999877929688,36.5362663269043,760600,IBKR,1.0895287344236857,1.3501534752948052,1.710517998827075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,37.34000015258789,38.810001373291016,37.040000915527344,38.7599983215332,37.73369598388672,1223500,IBKR,1.0650155656349762,1.322307818443453,1.647687517021912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,38.59000015258789,39.130001068115234,38.56999969482422,39.0099983215332,37.977081298828125,770700,IBKR,1.0661371484041329,1.3223130534146876,1.6471669226065204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,38.91999816894531,39.150001525878906,38.84000015258789,39.0099983215332,37.977081298828125,547300,IBKR,1.0804924813147836,1.349550859708799,1.7194995632549122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,39.0,39.13999938964844,38.720001220703125,39.09000015258789,38.054962158203125,323700,IBKR,1.085955324242072,1.374227236093457,1.6797596803490018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,38.9900016784668,39.2599983215332,38.70000076293945,39.2400016784668,38.20098876953125,515100,IBKR,1.0675331730269937,1.3585005632025051,1.5906823937304777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,39.119998931884766,40.09999847412109,39.02000045776367,39.97999954223633,38.92139434814453,971400,IBKR,1.0452727185409012,1.3544167848507451,1.5921334978599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
