Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-02-27,41.27999877929688,42.09999847412109,40.0099983215332,40.040000915527344,37.88340377807617,51442900,CSCO,1.006992916155594,1.1821821511368498,1.0405568192311134,0.8080501435920159,0.198942772563578,0.1727788930857452,-0.0762530920941058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,38.70000076293945,40.54999923706055,38.34999847412109,39.93000030517578,37.779327392578125,80188000,CSCO,0.9844728555930636,1.1867028675563611,1.040110872545242,0.8039945572893201,0.1804782983037435,0.1460596489343653,-0.0771520050591096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,40.150001525878906,41.18999862670898,38.91999816894531,41.16999816894531,38.95253372192383,48864300,CSCO,0.9310178174436964,1.1489992383832883,0.988519438462163,0.7365135258588363,0.19450429158486,0.1416059389619657,-0.0715555921776687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,37.88340377807617,49294700,CSCO,1.003430300978551,1.2058811949402004,1.019720253145055,0.7619740946148655,0.2414562063636854,0.1466439589918482,-0.0852426768207119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,39.16069030761719,30022100,CSCO,0.9526535836676168,1.173866472363415,0.9726947107563604,0.7200387043581622,0.2326148793094545,0.1289830341787461,-0.0805230396893195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,37.43871307373047,30255900,CSCO,1.0569321361999704,1.2258168511485343,1.0254042709367748,0.8035293557496315,0.2534027804503389,0.1656744577119082,-0.0643889793975451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,37.54279327392578,48605600,CSCO,1.0339039779841082,1.2063911645422531,1.035125626700813,0.8279168057463571,0.2059871722377511,0.1415277797104974,-0.1024865919536583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,35.91543197631836,61535300,CSCO,1.110003860854178,1.161328898573183,1.088192636974025,0.9535238275269462,0.1564800333272318,0.0623744701147268,-0.1706435132608312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,37.92124938964844,50536500,CSCO,1.0376902205731755,1.135162584042295,1.026064327840699,0.93751496128262,0.1001752592905556,0.0619566088875906,-0.1849791926731181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,35.05445098876953,63594300,CSCO,1.1230988515573632,1.2356266202243171,1.108604080783397,0.9759973030416064,0.1471015485157568,0.0729455390649389,-0.1751891638685638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,31.41181373596192,51855300,CSCO,1.3007711473493844,1.413273566311938,1.2200006594272563,1.1183169023040096,0.1824542450453747,0.0846234461051544,-0.2085687717125961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,35.612667083740234,53859600,CSCO,1.1135404969789453,1.238250439417857,1.055276297400705,1.0020290023992315,0.1115114945797137,0.0158652709969726,-0.2488504344160351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,31.894344329833984,44211300,CSCO,1.2427607470047224,1.372427119484946,1.1867539314794766,1.154696163181374,0.0880645838233484,-0.0489985823061447,-0.3444440894355105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,33.58793258666992,41572400,CSCO,1.207965132951916,1.2887234628543849,1.0971083632646688,1.1570109519637126,0.0509541809882034,-0.0733666752308255,-0.3417207189536835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,35.12067794799805,56904300,CSCO,1.156878460464826,1.2281294821420328,1.0374420732783551,1.2579863744882274,-0.1011079140234014,-0.2888922169475361,-0.5573416035185002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,35.67889404296875,58319700,CSCO,1.0855069299630664,1.2172133285890483,1.0373990912869957,1.1695174739874898,-0.0840105440244234,-0.2353080196014045,-0.5106160887714626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,33.68254470825195,48582500,CSCO,1.1841553207438955,1.2689406418830496,1.1183193903921969,1.2321109934680623,-0.0479556727241667,-0.177831695714508,-0.5093963626962574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,32.73640441894531,39823400,CSCO,1.2142951030873776,1.3193279102904665,1.1485823475480013,1.2782648704797976,-0.06396976739242,-0.1851039670425285,-0.5081133001844558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.59999847412109,36.52096176147461,48235600,CSCO,1.1119985259696017,1.2111159983166473,1.0382564785735495,1.1633792784668344,-0.0513807524972327,-0.1043136811709219,-0.4487215987746482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,35.641048431396484,42873900,CSCO,1.153922681015386,1.2367286101478026,1.0576198209435492,1.1630380067850696,-0.0091153257696836,-0.0595658924822399,-0.392453534507962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,38.394317626953125,38473300,CSCO,1.056995044133836,1.1602317572857592,0.9683665115391796,1.1093241340992537,-0.0523290899654176,-0.0840940824805982,-0.4115542961359005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,36.7291145324707,31278600,CSCO,1.1270199142799306,1.197751278857977,1.0202051926624351,1.195296091343066,-0.0682761770631354,-0.0931064122462617,-0.4427630535371689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,38.148319244384766,27120300,CSCO,1.0610568446933824,1.15142565467439,0.9822512265317034,1.1443490799402438,-0.0832922352468614,-0.1235516596641066,-0.4445243213284422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,37.19272232055664,26014200,CSCO,1.050825915355202,1.201456453325585,1.0291687594341206,1.1201491571206488,-0.0693232417654468,-0.1073176308206462,-0.4478991072376015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,36.2655029296875,26790700,CSCO,1.089017589965229,1.211204861707177,1.0659296561276663,1.1936280309095093,-0.1046104409442802,-0.1588689362523601,-0.5246060978019567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,38.01335525512695,28180500,CSCO,1.0417084923361055,1.1600720844903445,1.0184516305262443,1.1939662404088118,-0.1522577480727063,-0.212773456074474,-0.5698103111916777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,37.30657196044922,21235200,CSCO,1.0535075023819764,1.2050150035369205,1.0510276701909078,1.2106828272376642,-0.1571753248556877,-0.1771888451191487,-0.5804060700726597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,40.459999084472656,41.68000030517578,39.77999877929688,41.43000030517578,39.5701789855957,31641400,CSCO,0.9985518290845976,1.1351090827849188,0.9774003587168136,1.1388974241006424,-0.1403455950160448,-0.1531831594539991,-0.5134693204883176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,38.81564331054688,30366100,CSCO,1.057824898911952,1.1390704616911087,0.9984023056644684,1.1578204984735645,-0.0999955995616124,-0.1174394726927807,-0.4680433373998274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,39.86626815795898,22683500,CSCO,1.0378533386701356,1.1170199746371132,0.9740402152850388,1.0946023996533671,-0.0567490609832315,-0.098372745151454,-0.426804112339271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,42.09000015258789,42.20000076293945,40.84999847412109,41.20000076293945,39.35050964355469,27643900,CSCO,1.0490292278609858,1.1350853569870585,0.991497552227231,1.034988442566395,0.0140407852945905,-0.0770880018533761,-0.3655124095843668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,41.040000915527344,41.459999084472656,40.52999877929688,41.220001220703125,39.36961364746094,19592000,CSCO,1.0177098840483434,1.119374647061947,0.9697943163262892,1.0242207536395156,-0.0065108695911721,-0.1163588445094956,-0.3999016139627835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,41.90999984741211,42.81999969482422,41.52999877929688,42.77999877929688,40.85958099365234,22882400,CSCO,1.025011637466724,1.1014088756946772,0.9320526922833468,1.0130380487332131,0.0119735887335108,-0.1095052050548355,-0.4076164442175136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,39.65614700317383,18428800,CSCO,1.0662330802556192,1.140173444183854,0.956907721049084,1.0554691201654949,0.0107639600901245,-0.1123057374613547,-0.4204564472623602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,39.63703918457031,26178000,CSCO,1.0857832050701153,1.1419374527698658,0.9514864956943824,1.1191469275195236,-0.0333637224494083,-0.1299251351711923,-0.4520619543878589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,40.57305145263672,30701500,CSCO,1.0501411153196762,1.112746147934436,0.9295358905270804,1.059274009359354,-0.0091328940396777,-0.1139187409618716,-0.4219076418359119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,40.63035583496094,23438800,CSCO,1.0681710381481409,1.1232598354108214,0.9007271990509064,1.0996299435474195,-0.0314589053992786,-0.1193315823145024,-0.4418804331025908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,38.72968673706055,31661000,CSCO,1.1008631647272098,1.15328036577264,0.9248630544123244,1.1321504200906551,-0.0312872553634453,-0.1175330778255567,-0.4456353404800617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,39.8853645324707,18330700,CSCO,1.0751917445292327,1.1389307028342124,0.869810359106207,1.1137589563145864,-0.0385672117853537,-0.1173792958884947,-0.436380741737874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,41.88999938964844,42.54999923706055,41.52999877929688,41.619998931884766,39.75165557861328,16100200,CSCO,1.0773668035166302,1.1207248141144257,0.8722472227761433,1.1400400982322514,-0.0626732947156212,-0.1164459242946442,-0.4376800473184186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,40.61125564575195,14639200,CSCO,1.080902991049124,1.1071955966172071,0.8588085268105937,1.150698834444404,-0.0697958433952801,-0.1352674537989435,-0.4176704850822853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,41.12701416015625,17937900,CSCO,1.0589874039995548,1.0869908730011502,0.8480385300337625,1.0982745432715075,-0.0392871392719527,-0.1068102053334782,-0.4072690658887983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,40.58260345458984,16427700,CSCO,1.1254412516969052,1.117228052939112,0.8780872579049314,1.0867168009353638,0.0387244507615414,-0.0619306136620241,-0.3920345713726051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,43.34999847412109,43.47999954223633,42.93000030517578,43.34000015258789,41.39444351196289,17430100,CSCO,1.0682971310823903,1.0967121466035654,0.8582844183257221,1.062179364256442,0.0061177668259484,-0.0527080803705126,-0.3732762954757485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,40.477535247802734,26679900,CSCO,1.1064182514221403,1.1336838771068696,0.8935673295012518,1.1015967726975993,0.004821478724541,-0.0514964819342493,-0.4046137559006681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,39.08307647705078,22095300,CSCO,1.1471163529679775,1.1657585838084898,0.932906533413942,1.1717589994825794,-0.0246426465146019,-0.0764617949820714,-0.4100267212470104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.34999847412109,39.493770599365234,15997700,CSCO,1.1332529383838874,1.1643606645574665,0.9396867881026422,1.1726715956239289,-0.0394186572400414,-0.0719756070091695,-0.4342051297041472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,39.59883499145508,15060200,CSCO,1.1536421267485868,1.1530061324989305,0.9499510480948252,1.199456117160557,-0.04581399041197,-0.0798806988176787,-0.4195443775927805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,41.560001373291016,41.68999862670898,40.970001220703125,41.150001525878906,39.30275344848633,16040300,CSCO,1.169623432286248,1.1690399118468722,0.9721858169009532,1.241846991780565,-0.072223559494317,-0.0853752177833493,-0.4136320256662309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,39.51287460327149,20173600,CSCO,1.1614696686050276,1.1496674619569314,0.950788289277638,1.1857653446877672,-0.0242956760827395,-0.0726812743086355,-0.3848634497804033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,41.06015396118164,21959100,CSCO,1.1030473519587598,1.1276787208232728,0.9795534479726392,1.1243771196277146,-0.0213297676689547,-0.0644240447262636,-0.3432392609912508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,42.77999877929688,43.650001525878906,42.61000061035156,43.31999969482422,41.37533950805664,26182700,CSCO,1.0080794394621502,0.993918016443769,0.9988590576120128,1.0573369744033387,-0.0492575349411885,-0.2065472628124008,-0.3618048889231408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,43.93999862670898,44.29999923706055,43.18999862670898,43.220001220703125,41.27983474731445,25817100,CSCO,1.0428041611786278,0.9910870831042704,0.9856369789066172,1.114546628139541,-0.0717424669609132,-0.2449990684045075,-0.415527283329088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,40.06684494018555,36986700,CSCO,1.0810487539943463,1.0112410567248356,1.0018979779941186,1.1712625506774148,-0.0902137966830685,-0.2702929707740862,-0.4381199538335345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.84999847412109,41.88154602050781,50417700,CSCO,1.0599772511074783,0.9648962437002438,0.9550067237477816,1.1765211541107627,-0.1165439030032844,-0.2908994459897772,-0.472530908008716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,42.93000030517578,44.380001068115234,42.84999847412109,44.27000045776367,42.28269577026367,30573000,CSCO,1.042918382140993,0.953237662230454,0.9413509645074432,1.1588394452292876,-0.1159210630882945,-0.2905772976874111,-0.4774118913012517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,43.0372314453125,26966500,CSCO,1.0170882662858345,0.9463669939386375,0.939971469476204,1.0963411429637036,-0.079252876677869,-0.2270129220282356,-0.4243405673335916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,42.60742950439453,24345400,CSCO,1.0159157052351262,0.9545578668351288,0.9715709568439582,1.1004426756785022,-0.0845269704433759,-0.2287597507876472,-0.4318576505982464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,45.04999923706055,45.81999969482422,45.02999877929688,45.43999862670898,43.400169372558594,20184500,CSCO,0.9938380574160678,0.9355694872521928,0.9513620086113378,1.0815042987078811,-0.0876662412918135,-0.2419007536690055,-0.4159622326011661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,42.63608551025391,18674900,CSCO,1.0185931672356132,0.947368628248852,0.9729686348339244,1.0852165557818936,-0.0666233885462803,-0.2319912415248679,-0.4018178938540728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,42.88441467285156,12592800,CSCO,0.9966592811957276,0.9483924947864648,0.9745838156068392,1.0467790286512275,-0.0501197474555001,-0.2284215074486562,-0.3806830722492085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,45.77999877929688,45.79999923706055,44.68000030517578,44.84000015258789,42.82711410522461,21776900,CSCO,1.008474489463716,0.950560490095593,0.9876838346142928,1.0266648888101892,-0.0181903993464731,-0.1970049998249693,-0.3383450607561108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,43.89682769775391,22157200,CSCO,1.0076154333470346,0.9254228406514478,0.971361111086972,0.98170303926403,0.0259123940830046,-0.205162942531238,-0.3233256031792941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.59999847412109,43.5529899597168,20013000,CSCO,1.0120614986833412,0.9331707417478348,0.9839372418084892,1.0119748096323815,8.668905095943202e-05,-0.2006401295326139,-0.3360696259228718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,45.673336029052734,43553600,CSCO,0.9753241274465168,0.8858445646538949,0.944001878895591,1.026394901998446,-0.0510707745519292,-0.2581289633812867,-0.3971188594335494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,44.22156524658203,18712400,CSCO,0.9948165257671006,0.9234160638444888,0.9743339137701902,1.0098711599508363,-0.0150546341837359,-0.2191192442302598,-0.3433985580038518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,44.78508377075195,17285900,CSCO,0.9807942681437982,0.880200075961609,0.9625079460289276,1.004165475686864,-0.0233712075430658,-0.2170557737074078,-0.3485517404368601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.93999862670898,44.83283615112305,17492000,CSCO,0.9967122333762938,0.8764711883498024,0.9684170195017144,0.9904777700587754,0.0062344633175184,-0.188502691679262,-0.2997828947206354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,46.77000045776367,47.25,46.52999877929688,46.86000061035156,44.75643157958984,14100700,CSCO,0.98142215343022,0.8603308039203488,0.9620388608521706,0.9737129878925916,0.0077091655376284,-0.1803671968636289,-0.3082342323806553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,45.682884216308594,22591100,CSCO,0.9653119111412022,0.8456224853855716,0.9425286338918462,0.9555197936840854,0.0097921174571168,-0.1836351471222941,-0.2883080535616624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,45.96942138671875,17820900,CSCO,0.9779322337926848,0.828624663585439,0.9349628666039091,0.9235807988149242,0.0543514349777606,-0.1666798130014252,-0.2628156645789721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,45.89300537109375,18597300,CSCO,0.9787214677002996,0.836506913717182,0.9466809402974554,0.9543505613494414,0.0243709063508581,-0.1797996180630333,-0.2950295603821189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,45.29129409790039,18462400,CSCO,0.9762086429018968,0.8580348208150014,0.9592579400330552,0.9608958633020044,0.0153127795998923,-0.1986776556090129,-0.3093702723090825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,41.70962905883789,35582000,CSCO,1.0676531738956785,0.9370236444740035,1.0439598610892755,1.045260445726958,0.0223927281687206,-0.1981502278131969,-0.3333968124580393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,43.046783447265625,26125600,CSCO,1.0376196247298053,0.9038919554473872,1.025524225536437,1.0498126718293574,-0.0121930470995521,-0.2133877613369463,-0.318328092087371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.34999847412109,43.314212799072266,21300100,CSCO,1.017433875250659,0.897199900550977,1.0066320485662106,1.031614340553077,-0.0141804653024182,-0.1971740139234188,-0.3083693319717471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,44.39348602294922,28074600,CSCO,1.0137321754887612,0.8632445186185401,0.9780011765427687,1.0166643907242152,-0.002932215235454,-0.2002214023178071,-0.3186290803116887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,44.0974006652832,20399100,CSCO,1.0253412906322728,0.8522317164666832,0.9777382425354474,1.0230961122793614,0.0022451783529113,-0.1975345855016702,-0.336500111352051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,45.790000915527344,46.04999923706055,45.34999847412109,45.83000183105469,43.77266311645508,22423500,CSCO,1.0340476530145648,0.8647118048241788,0.9885430093803425,1.0320780068346933,0.0019696461798714,-0.1931132332655482,-0.3261165146464053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,43.28555679321289,36103200,CSCO,1.0430155012109317,0.8513140288721763,1.0081961398069226,1.0472002394231807,-0.004184738212249,-0.1897977698481874,-0.3141617296251957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,43.13274002075195,18398600,CSCO,1.058092919343956,0.8447334652930147,1.0054615777905151,1.0416111253467466,0.0164817939972095,-0.1925784147600477,-0.3026286464206991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,43.42882537841797,23222400,CSCO,1.0284917194323633,0.8522738511987151,0.9950273202252234,1.0305967789015436,-0.0021050594691802,-0.198853333257267,-0.3194367861790969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
