Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-07-29,17.489999771118164,17.600000381469727,17.260000228881836,17.299999237060547,15.638474464416504,1062000,UMPQ,0.8907513777943813,0.9464778573214052,1.0537189944047884,0.9497848525428108,-0.0590334747484294,-0.0576219912427817,-0.0393219417870864,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-07-30,17.15999984741211,17.56999969482422,17.15999984741211,17.540000915527344,15.855424880981444,900000,UMPQ,0.8882553418465408,0.91332093640068,1.0282009366508964,0.96111848959372,-0.0728631477471793,-0.0824499217532372,-0.0616719340938729,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-07-31,17.56999969482422,17.709999084472656,17.420000076293945,17.459999084472656,15.783106803894045,2208900,UMPQ,0.8997709154806643,0.9360646756360066,1.0282171003167593,0.9713406100738472,-0.0715696945931828,-0.0822837822037977,-0.0627512140700532,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-01,17.43000030517578,17.540000915527344,16.559999465942383,16.6200008392334,15.023783683776855,1518400,UMPQ,0.9217808219960684,0.996778954166542,1.0783348977397451,0.9733290342890444,-0.051548212292976,-0.0394235004479103,-0.0339888801290533,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-02,16.559999465942383,16.670000076293945,16.219999313354492,16.3799991607666,14.80683135986328,1046300,UMPQ,0.9426129106056852,1.0385847999830995,1.103518413653201,0.9934093547508857,-0.0507964441452003,-0.0077738303010106,-0.0266264654714483,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-05,16.059999465942383,16.15999984741211,15.760000228881836,16.049999237060547,14.508526802062988,1631500,UMPQ,0.9869157847679658,1.0498441067295556,1.1319534830493303,1.0379157998062003,-0.0510000150382344,-0.0260558441350391,-0.0412692665393799,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-06,16.15999984741211,16.219999313354492,15.829999923706056,16.190000534057617,14.63508129119873,1010300,UMPQ,0.9765286643192572,1.0476459167359302,1.1367219916336475,1.0255734153445348,-0.0490447510252776,-0.0179426542070919,-0.0229588964881959,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-07,15.859999656677246,16.149999618530273,15.720000267028809,16.079999923706055,14.535643577575684,1257300,UMPQ,1.0024876446087772,1.0541830331956477,1.1355770904438849,1.025769842013649,-0.0232821974048718,-0.0143256788239964,-0.0239264293049004,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-08,16.229999542236328,16.5,16.15999984741211,16.43000030517578,14.852030754089355,1208800,UMPQ,1.002434394412605,1.0224812907941017,1.1076443207983724,1.0096805103859732,-0.0072461159733681,-0.024114702267671,-0.0270428972763197,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-09,16.31999969482422,16.469999313354492,16.15999984741211,16.3799991607666,14.80683135986328,1175400,UMPQ,1.0256411016091111,1.0256025213820763,1.1166556572396087,1.0311593098765404,-0.0055182082674292,-0.0331079303206465,-0.0370763715800248,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-12,16.200000762939453,16.280000686645508,16.010000228881836,16.020000457763672,14.481407165527344,611700,UMPQ,1.0493134080428554,1.0372720689613388,1.1513435491255235,1.0473769330900449,0.0019364749528105,-0.0374188283535255,-0.0210841490492537,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-13,16.010000228881836,16.489999771118164,15.949999809265137,16.1200008392334,14.571803092956545,645700,UMPQ,1.0483870598285574,1.0295809267271492,1.128945224701912,1.0342019941112954,0.0141850657172619,-0.0336996453475533,-0.0166662030407249,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-14,15.850000381469728,15.869999885559082,15.390000343322754,15.479999542236328,13.99326992034912,1184600,UMPQ,1.095606987715606,1.066914436829479,1.1445084160322423,1.0679784217810349,0.0276285659345711,-0.0368670568373921,0.000382221302094,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-15,15.5,15.600000381469728,15.18000030517578,15.279999732971191,13.812478065490724,1173500,UMPQ,1.0981676098477482,1.0775657263025968,1.1185814854806866,1.069498933232119,0.0286686766156292,-0.0266773751225062,0.0116902643636225,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-16,15.399999618530272,15.699999809265137,15.399999618530272,15.65999984741211,14.155982971191406,1269500,UMPQ,1.0849296640766437,1.054004399464713,1.0718080032207769,1.0482526337704503,0.0366770303061931,-0.0312116375508766,-0.0018119361776951,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-19,15.93000030517578,15.989999771118164,15.8100004196167,15.920000076293944,14.391010284423828,680700,UMPQ,1.0559046519869892,1.0348826791237788,1.0092481359262264,1.0347592845115243,0.0211453674754649,-0.0361057208851351,-0.0118741040330352,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-20,15.869999885559082,15.869999885559082,15.68000030517578,15.779999732971191,14.264456748962402,707000,UMPQ,1.065906185226317,1.0466309344418707,0.9993706111510134,1.0382631425000666,0.0276430427262504,-0.0278268334516063,-0.0186100930460051,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-21,15.890000343322754,15.949999809265137,15.770000457763672,15.829999923706056,14.309654235839844,789900,UMPQ,1.0587494235162709,1.0510013489052807,1.0434678728616786,1.030135969977335,0.0286134535389359,-0.0180378002572789,0.000173171729733,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-22,15.9399995803833,16.040000915527344,15.6899995803833,15.779999732971191,14.264456748962402,684600,UMPQ,1.041825142085502,1.0581816973535516,0.9987211652960044,1.0182153272701386,0.0236098148153633,-0.0217225541237331,-0.0192308012053727,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-23,15.729999542236328,15.899999618530272,15.220000267028809,15.260000228881836,13.79439926147461,844100,UMPQ,1.114023556746888,1.0882679745882256,1.0455119148457228,1.0531679495277058,0.0608556072191821,-0.0246598487066316,-0.0374501396761055,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-26,15.350000381469728,15.43000030517578,15.210000038146973,15.43000030517578,13.948071479797363,931300,UMPQ,1.0920286212960784,1.0821845210863985,0.9516455139350398,1.0400220381622944,0.0520065831337839,-0.026906572044552,-0.0858098199178315,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-27,15.479999542236328,15.529999732971191,15.0600004196167,15.1899995803833,13.731122016906738,1413300,UMPQ,1.1046159135304077,1.091283274731953,0.9214840126752616,1.0403451871546725,0.0642707263757353,-0.0194010411650158,-0.1012109738745407,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-28,15.119999885559082,15.520000457763672,15.119999885559082,15.40999984741211,13.92999267578125,656800,UMPQ,1.081617585845795,1.0619041072782165,0.7407598974056758,1.0376918441745164,0.0439257416712786,-0.029321105762182,-0.1841447447307508,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-29,15.510000228881836,15.699999809265137,15.350000381469728,15.579999923706056,14.08366584777832,1171100,UMPQ,1.0412179368157493,1.0438177157671618,0.7787160357193498,1.0061255072758946,0.0350924295398547,-0.0239208378640665,-0.1722505625715864,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-08-30,15.68000030517578,15.789999961853027,15.59000015258789,15.710000038146973,14.201180458068848,842000,UMPQ,1.0203549562800176,1.0558063294132296,0.7435729205063697,0.9877970758764808,0.0325578804035368,-0.0164562820590805,-0.1493096018786733,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-03,15.59000015258789,15.630000114440918,15.25,15.31999969482422,13.84863567352295,1056000,UMPQ,1.0423643206102022,1.0846670766837263,0.704311108329,1.006579794190457,0.0357845264197451,-0.0011999147455867,-0.1053850242748573,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-04,15.390000343322754,15.470000267028809,15.289999961853027,15.4399995803833,13.957110404968262,858000,UMPQ,1.040821474905759,1.101814741022109,0.7685218356346402,1.0063518641843596,0.0344696107213993,0.0197477229628455,-0.0940275047904747,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-05,15.710000038146973,16.010000228881836,15.59000015258789,15.84000015258789,14.31869411468506,790500,UMPQ,1.008145267968626,1.070794796859168,0.674073857489547,0.9877692663138892,0.0203760016547369,0.0090728947764302,-0.0655966078981608,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-06,15.850000381469728,15.869999885559082,15.710000038146973,15.8100004196167,14.291576385498049,834500,UMPQ,0.9844384058406208,1.0734670625613412,0.717481424420071,0.9690296845701092,0.0154087212705116,0.013480306662442,-0.059129073330951,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-09,15.949999809265137,16.200000762939453,15.84000015258789,16.1200008392334,14.571803092956545,1089600,UMPQ,0.9705323612600112,1.0509389519113763,0.6579156332382896,0.974601100586469,-0.0040687393264577,-0.0075365239361322,-0.0579829234211721,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-10,16.190000534057617,16.479999542236328,16.15999984741211,16.469999313354492,14.88818645477295,924200,UMPQ,0.957900687286434,1.075947537039451,0.7291703912430632,0.9761899030612584,-0.0182892157748245,0.013523777442185,-0.002806834762981,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-11,16.530000686645508,16.809999465942383,16.209999084472656,16.799999237060547,15.186494827270508,1010100,UMPQ,0.9553588709105152,1.0590319359334608,0.6483640553487354,0.9814555571814548,-0.0260966862709396,0.0093567690244296,-0.048357469209506,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-12,16.65999984741211,16.8700008392334,16.469999313354492,16.809999465942383,15.195534706115724,842000,UMPQ,0.9475618082535018,1.0710521045586914,0.5650760499478055,0.9786821553106512,-0.0311203470571492,0.0146911338799804,-0.1122560679888174,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-13,17.040000915527344,17.100000381469727,16.770000457763672,16.899999618530273,15.27688980102539,1486600,UMPQ,0.9574952962048768,1.088117220946652,0.6457401157876469,0.987396678943335,-0.0299013827384582,0.0305843429656067,-0.1041725606692843,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-16,16.780000686645508,16.979999542236328,16.68000030517578,16.959999084472656,15.331124305725098,878500,UMPQ,0.953511071172664,1.0747151208001515,0.6380182471233712,0.9826616262133095,-0.0291505550406456,0.0173399605641466,-0.1313865805416123,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
