Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-11,46.602500915527344,47.334999084472656,46.41249847412109,46.497501373291016,46.36004257202149,44640400.0,NVDA,1.1269962240620777,1.3393927116145,1.5405797100256748,1.046331019445505,0.0806652046165723,0.2164162010527706,0.665406949764406,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-14,46.40999984741211,46.84249877929688,46.09749984741211,46.63249969482422,46.49464416503906,20004000.0,NVDA,1.1181580651333265,1.337393131047402,1.5246318352070989,1.0486679415024387,0.0694901236308878,0.2107007107111078,0.64402863588198,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-15,47.540000915527344,49.8224983215332,47.400001525878906,49.09249877929688,48.94736862182617,66412400.0,NVDA,1.068340448899052,1.26354818338559,1.4766870499613485,1.0411449978382394,0.0271954510608125,0.1507067963903388,0.5900187977456234,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-16,48.75,49.80500030517578,48.4375,48.5525016784668,48.40896987915039,42894400.0,NVDA,1.0513876896839676,1.288782904434087,1.5317284996730922,1.0521863086694416,-0.000798618985474,0.1727563475706386,0.6144012798535405,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-17,49.0,49.45249938964844,48.025001525878906,48.5724983215332,48.42890930175781,26343600.0,NVDA,1.0925935232338648,1.302416838041777,1.5016180730138315,1.045139526059733,0.0474539971741319,0.1910492085372277,0.5863013242809877,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-18,48.57749938964844,48.90499877929688,46.875,47.622501373291016,47.481719970703125,30744000.0,NVDA,1.0918683691104911,1.3158948210049484,1.5688952111376129,1.0489642593361574,0.0429041097743336,0.2125153308055116,0.620902044017533,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-21,48.2400016784668,49.13750076293945,48.04999923706055,49.00249862670898,48.85763931274414,26186800.0,NVDA,1.07739400020472,1.2263517747124255,1.4931410599702353,1.0401557689402523,0.0372382312644676,0.1460255958290035,0.5730951635490998,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-22,49.57500076293945,50.63249969482422,48.82500076293945,48.90250015258789,48.7579345703125,32872000.0,NVDA,1.074484962758966,1.2686108937848155,1.4475636852976153,1.0392857492778664,0.0351992134810996,0.1734931373509638,0.5527544105370337,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-23,48.07749938964844,48.915000915527344,47.75749969482422,48.772499084472656,48.62831878662109,27991600.0,NVDA,1.0809882815791056,1.2595272279018002,1.4951012824195762,1.040533347199015,0.0404549343800906,0.1693145433015321,0.5976514267948971,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-24,49.1875,49.5525016784668,48.845001220703125,49.21500015258789,49.06950759887695,23202000.0,NVDA,1.1236921975636536,1.2495752054472589,1.4941205106599198,1.0483311387448295,0.075361058818824,0.1612275589703871,0.5924740504271222,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-25,50.025001525878906,51.345001220703125,49.9474983215332,51.1349983215332,50.98383712768555,42309200.0,NVDA,1.0609172077709517,1.1567636532951064,1.4578467647135185,1.0472237990930433,0.0136934086779083,0.092221507986705,0.5632111901876283,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-28,51.57500076293945,52.22499847412109,51.27999877929688,51.6974983215332,51.54467391967773,33079200.0,NVDA,1.0561488949889235,1.1630510133600729,1.4762678000288187,1.0479818360763853,0.0081670589125382,0.0932537337277117,0.5689971686989725,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-29,51.557498931884766,51.622501373291016,50.53499984741211,50.72999954223633,50.58002853393555,21123600.0,NVDA,1.068893861350087,1.2187678625285847,1.542074133750089,1.0403561361801832,0.0285377251699037,0.1339625736534266,0.6107201615757011,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-30,51.0,51.057498931884766,50.06499862670898,50.75,50.5999755859375,20596000.0,NVDA,1.031548767837111,1.236182345632848,1.591384961943476,1.028957528147249,0.0025912396898619,0.1428990962858725,0.6626820551971381,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-10-31,50.540000915527344,50.75,49.45249938964844,50.255001068115234,50.106441497802734,20973200.0,NVDA,1.033793644404616,1.265732594559784,1.5546567088206311,1.028953970896263,0.0048396735083531,0.1659704955026828,0.640416246728113,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-01,49.900001525878906,50.97249984741211,49.647499084472656,50.647499084472656,50.49777221679688,28364000.0,NVDA,1.0344761864760672,1.2427842384561412,1.538160289017236,1.0210186331905924,0.0134575532854748,0.1662722077301297,0.6594115109571288,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-04,51.462501525878906,52.75,51.22999954223633,52.625,52.46942901611328,37671600.0,NVDA,0.9923708132569408,1.2501853568994572,1.5280251343810258,1.017747736512303,-0.0253769232553625,0.1705952316134609,0.6427940994645853,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-05,52.622501373291016,52.8849983215332,51.91999816894531,52.40250015258789,52.24759292602539,30086800.0,NVDA,1.0129599084956162,1.2789830139949985,1.6224601615914496,1.0255920535009635,-0.0126321450053472,0.1925946717757565,0.7285189877359711,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-06,52.15999984741211,52.41749954223633,51.02750015258789,51.907501220703125,51.754051208496094,26901200.0,NVDA,1.0226197894392974,1.3135919222903434,1.687992066640456,1.02472378454011,-0.0021039951008126,0.2167492628064489,0.7500476382100809,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-07,52.77750015258789,52.92499923706055,51.6349983215332,52.084999084472656,51.9310302734375,28034000.0,NVDA,1.0278288140633116,1.300661524285469,1.6928613320044474,1.021753728436673,0.0060750856266389,0.2047635669574103,0.7662590085837232,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-08,51.915000915527344,52.26250076293945,51.53749847412109,51.94499969482422,51.79143905639648,18910000.0,NVDA,1.0467819588025618,1.3957254333950933,1.729134115770157,1.0184480680698833,0.0283338907326784,0.3031428540445362,0.7923075792116818,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-11,51.9375,52.27750015258789,51.06999969482422,52.04499816894531,51.89113998413086,24343600.0,NVDA,1.0771224567375124,1.4256358050543592,1.6883426250671638,1.02732105527683,0.0498014014606824,0.3343292719566917,0.7541295539793104,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-12,52.43000030517578,52.96500015258789,52.07749938964844,52.40250015258789,52.24759292602539,28350400.0,NVDA,1.0693920654876068,1.5024672554299516,1.7247862265634464,1.024242363400095,0.0451497020875117,0.4058815904287338,0.7890534413037015,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-13,52.087501525878906,52.3650016784668,51.47499847412109,52.14250183105469,51.98836135864258,30018800.0,NVDA,1.0802900582069683,1.4811705847119518,1.6741428235681024,1.0310099359995386,0.0492801222074297,0.3842076855028398,0.7193515576529713,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-14,52.23249816894531,52.470001220703125,51.630001068115234,52.4474983215332,52.29245376586914,51808000.0,NVDA,1.088986313473449,1.402769578075179,1.6276550166897028,1.030070938868324,0.0589153746051249,0.3195393731068578,0.6568733246846555,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-15,52.42499923706055,52.94499969482422,50.15999984741211,51.04750061035156,50.8965950012207,105362800.0,NVDA,1.1248314656680136,1.3393487164108988,1.6647911440937528,1.0243368944408853,0.1004945712271283,0.2964192373946794,0.707561679406019,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-18,50.97249984741211,53.337501525878906,50.942501068115234,53.06999969482422,52.91311264038086,57458800.0,NVDA,1.110013838368291,1.2353652316313597,1.6746488951113685,1.0296677569338806,0.0803460814344103,0.2262048335837037,0.711203327714907,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-19,52.75749969482422,52.994998931884766,51.41249847412109,51.997501373291016,51.843788146972656,41456400.0,NVDA,1.151721808216864,1.2877900786561944,1.6958542774392007,1.0348511569492849,0.1168706512675792,0.2918826367108872,0.7207833084873008,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-20,51.76750183105469,53.63750076293945,51.63999938964844,52.79499816894531,52.6389274597168,47258800.0,NVDA,1.1317179336239298,1.197734484558604,1.673841231296895,1.0367429245182895,0.0949750091056402,0.2376473131652086,0.6895112532841886,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-21,52.75,53.310001373291016,52.32749938964844,52.54499816894531,52.38966751098633,28838800.0,NVDA,1.1361501691066975,1.2866635400367723,1.671180765881609,1.0414325601773815,0.094717608929316,0.3331242668101636,0.6680005560159004,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-22,52.772499084472656,53.2400016784668,52.48500061035156,52.72249984741211,52.56664276123047,22410000.0,NVDA,1.1350300398475184,1.312529798556317,1.6657444141993885,1.0399834010172984,0.09504663883022,0.329953345103351,0.6647295044467045,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-25,54.0099983215332,55.352500915527344,53.880001068115234,55.3025016784668,55.13902282714844,50647600.0,NVDA,1.071582395462021,1.2035862664036965,1.6158393409768843,1.0272769628028116,0.0443054326592093,0.2537333376432983,0.6013502434248836,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-26,55.125,55.17250061035156,54.185001373291016,54.25,54.089630126953125,38524400.0,NVDA,1.0713889965577923,1.3128580931376448,1.6259521645399002,1.019753497826135,0.0516354987316574,0.3326210403951416,0.5951701704476104,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
