Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2019-10-30,5.760000228881836,5.829999923706055,5.519999980926514,5.730000019073486,5.730000019073486,3739500,GME,1.0767888404460433,0.7294938594109305,0.8307155694654789,1.028957528147249,0.0478313122987943,-0.363789389936045,-0.0979873372808589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,5.630000114440918,5.690000057220459,5.309999942779541,5.440000057220459,5.440000057220459,4358600,GME,1.124999967129792,0.7610293792167546,0.8345588077388215,1.028953970896263,0.0960459962335289,-0.3387327198403465,-0.0796816543536965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,5.449999809265137,6.0,5.429999828338623,5.840000152587891,5.840000152587891,5210400,GME,1.1010273390984904,0.6523972334300725,0.7208903986554499,1.0210186331905924,0.0800087059078979,-0.4241147972959389,-0.1578583794046572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,5.900000095367432,6.019999980926514,5.769999980926514,5.849999904632568,5.849999904632568,3670000,GME,1.0940171281540232,0.6735042942650998,0.7059829370544782,1.017747736512303,0.0762693916417198,-0.4060858310208964,-0.1792480978619622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,5.880000114440918,6.199999809265137,5.860000133514404,5.909999847412109,5.909999847412109,3374100,GME,1.1302876481906652,0.6802030600198415,0.7140439761668552,1.0255920535009635,0.1046955946897016,-0.4061852821994004,-0.1798971976886232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,5.900000095367432,6.190000057220459,5.820000171661377,6.090000152587891,6.090000152587891,4128300,GME,1.0394088284244425,0.6880131284463032,0.7520525137852131,1.02472378454011,0.0146850438843324,-0.4088295310375912,-0.1858919146451619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,6.179999828338623,6.320000171661377,6.039999961853027,6.21999979019165,6.21999979019165,3129300,GME,1.0466238663138685,0.6607717479340569,0.7138263998371701,1.021753728436673,0.0248701378771958,-0.4351262093940018,-0.2127759235835541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,6.170000076293945,6.28000020980835,6.050000190734863,6.090000152587891,6.090000152587891,1968700,GME,0.9080459887112524,0.6600985024964656,0.7274219568707456,1.0184480680698833,-0.1104020793586308,-0.4324840768540914,-0.2094045796877295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,6.050000190734863,6.090000152587891,5.769999980926514,6.019999980926514,6.019999980926514,3109400,GME,0.9269102892666886,0.6744185972828994,0.7375415400810544,1.02732105527683,-0.1004107660101413,-0.416887935814768,-0.196671531006799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,6.03000020980835,6.070000171661377,5.869999885559082,5.920000076293945,5.920000076293945,1834500,GME,0.9206080640250532,0.7010135205885717,0.7060810429846139,1.024242363400095,-0.1036342993750417,-0.3955721444126461,-0.2296517422751309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,5.909999847412109,5.96999979019165,5.809999942779541,5.940000057220459,5.940000057220459,1533600,GME,0.9259259170064132,0.6969696677785642,0.7441077497837977,1.0310099359995386,-0.1050840189931253,-0.3999932314305479,-0.2106835161313334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,5.949999809265137,6.110000133514404,5.900000095367432,5.980000019073486,5.980000019073486,1708700,GME,1.0133779136205503,0.6755852757470335,0.7842809435219878,1.030070938868324,-0.0166930252477737,-0.4076449292212876,-0.1865007484830594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,6.0,6.010000228881836,5.849999904632568,5.880000114440918,5.880000114440918,2165900,GME,1.0476190012791886,0.6292516965427847,0.7363945305157124,1.0243368944408853,0.0232821068383033,-0.4136777824734347,-0.2208349341720215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,5.849999904632568,5.849999904632568,5.610000133514404,5.619999885559082,5.619999885559082,2995900,GME,1.078291826722464,0.6334519600128763,0.7224199333547938,1.0296677569338806,0.0486240697885833,-0.3757084380347797,-0.2410256340416676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,5.570000171661377,5.659999847412109,5.449999809265137,5.5,5.5,3360500,GME,1.0890908674760298,0.6163636554371227,0.7509091117165305,1.0348511569492849,0.0542397105267449,-0.3795437865081845,-0.2241618572353694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,5.539999961853027,5.539999961853027,5.360000133514404,5.460000038146973,5.460000038146973,2666700,GME,1.0274725447471498,0.6355311363308864,0.7655677287792183,1.0367429245182895,-0.0092703797711397,-0.3245560350625089,-0.2187622492334882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,5.460000038146973,5.579999923706055,5.349999904632568,5.5,5.5,2784000,GME,0.9890909194946288,0.6545454372059215,0.8072727376764471,1.0414325601773815,-0.0523416406827527,-0.2989938360206872,-0.1959074721892614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,5.590000152587891,5.849999904632568,5.5,5.659999847412109,5.659999847412109,3493100,GME,0.9540636468102458,0.6766784499927548,0.7897526343989998,1.0399834010172984,-0.0859197542070525,-0.305898003460211,-0.2112622753536841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,5.670000076293945,6.059999942779541,5.630000114440918,6.03000020980835,6.03000020980835,2744900,GME,0.9784411094663876,0.6019900477841426,0.6865671181489356,1.0272769628028116,-0.0488358533364239,-0.3478628809762556,-0.3279219794030651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,6.03000020980835,6.260000228881836,6.010000228881836,6.099999904632568,6.099999904632568,2648700,GME,1.0049180672585858,0.6180327934207728,0.8213115257718372,1.019753497826135,-0.0148354305675491,-0.3622042593217304,-0.2094704683204525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,6.099999904632568,6.389999866485596,6.019999980926514,6.349999904632568,6.349999904632568,3030000,GME,0.957480317325747,0.6236220626173554,0.7811023799431024,1.0184708296222131,-0.0609905122964661,-0.3196969435008067,-0.2251885919431596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,6.329999923706055,6.389999866485596,6.239999771118164,6.340000152587891,6.340000152587891,1369000,GME,0.995268105822347,0.6182965271213536,0.7996845504162773,1.027957565839464,-0.0326894600171169,-0.3093210233919958,-0.1942620699497381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,6.349999904632568,6.460000038146973,6.090000152587891,6.170000076293945,6.170000076293945,2060600,GME,0.9529983860183,0.5996758512045509,0.7082657749631591,1.0333786657950568,-0.0803802797767567,-0.254490524450439,-0.2332025598335877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,6.039999961853027,6.179999828338623,5.929999828338623,6.119999885559082,6.119999885559082,2214900,GME,0.9558823552327814,0.6911764866294703,0.7712418102047829,1.0417166514803613,-0.0858342962475798,-0.2042361056206644,-0.1943293247745694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,6.170000076293945,6.489999771118164,6.119999885559082,6.429999828338623,6.429999828338623,2872400,GME,0.8584759141980826,0.643856917109014,0.729393496489759,1.0344529937206122,-0.1759770795225296,-0.1932658590034124,-0.2442381431556787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,6.320000171661377,6.519999980926514,6.239999771118164,6.400000095367432,6.400000095367432,4381400,GME,0.8937499538995333,0.6218749937135727,0.7249999683350329,1.0367512645970387,-0.1430013106975054,-0.1296134098406016,-0.2696176750871486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,6.389999866485596,6.679999828338623,6.389999866485596,6.679999828338623,6.679999828338623,4757300,GME,0.830838373257144,0.6871257890031213,0.7125749028747642,1.0330572442281234,-0.2022188709709793,-0.1157659551346204,-0.2702727922069109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,6.650000095367432,6.920000076293945,6.190000057220459,6.329999923706055,6.329999923706055,6250600,GME,0.857819888433663,0.6903633393727685,0.781990500620265,1.0340376238600335,-0.1762177354263705,-0.0105294169082581,-0.2066346246380974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,6.289999961853027,6.539999961853027,6.119999885559082,6.510000228881836,6.510000228881836,9594900,GME,0.8341013267938525,0.6497695653384079,0.749615966646304,1.0438020196584652,-0.2097006928646126,-0.0878959774772171,-0.2367033470532918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,5.25,5.809999942779541,5.179999828338623,5.53000020980835,5.53000020980835,19517800,GME,0.8517178769348012,0.6817359562192798,0.8806509404685645,1.044148768614289,-0.1924308916794878,0.002086251792347,-0.1085212971676538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,5.460000038146973,5.710000038146973,5.409999847412109,5.579999923706055,5.579999923706055,6387300,GME,0.8261649097752303,0.7508960778690472,0.8655913960117271,1.0379600676281349,-0.2117951578529046,0.0586185231598207,-0.1214411568674919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,5.46999979019165,5.619999885559082,5.239999771118164,5.449999809265137,5.449999809265137,5439000,GME,0.8477064306873857,0.6899082792757465,0.809174312247681,1.049983828710455,-0.2022773980230693,0.0233243265266229,-0.1510598836287909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,5.389999866485596,5.590000152587891,5.389999866485596,5.5,5.5,4406900,GME,0.8636363636363636,0.6927272623235529,0.8109090978449042,1.044141152852935,-0.1805047892165713,0.0490523953010842,-0.1549929299175768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,5.5,6.079999923706055,5.489999771118164,6.059999942779541,6.059999942779541,4141400,GME,0.7574257749056339,0.686468628167023,0.7178217732189207,1.0401829423118685,-0.2827571674062343,-0.0244129445333203,-0.2285352453036658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,6.059999942779541,6.269999980926514,5.929999828338623,6.159999847412109,6.159999847412109,5264100,GME,0.7402597493075024,0.6769480811019521,0.7110389972300095,1.0376155592547895,-0.2973558099472871,-0.0518710765805493,-0.2498152741177096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,6.210000038146973,6.239999771118164,6.03000020980835,6.059999942779541,6.059999942779541,4452000,GME,0.7623762259377227,0.7277227539690989,0.7161716491035579,1.034943648284932,-0.2725674223472092,-0.0397358911985914,-0.2539027375954253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,6.059999942779541,6.21999979019165,5.960000038146973,5.989999771118164,5.989999771118164,5484600,GME,0.7212020595544956,0.7045075044141271,0.7412354301962913,1.0184381935354383,-0.2972361339809427,-0.0344497778035507,-0.2244284482812254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,6.050000190734863,6.070000171661377,5.539999961853027,5.610000133514404,5.610000133514404,6282700,GME,0.7629233704005508,0.6506238874331143,0.7647058573536151,1.004497558926818,-0.2415741885262671,-0.1057150471708244,-0.2063098828603347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,5.650000095367432,5.670000076293945,5.440000057220459,5.440000057220459,5.440000057220459,3395500,GME,0.7738970576956301,0.6433823461737807,0.7794117144337993,1.013647133004122,-0.2397500753084918,-0.0998410067788787,-0.2007567755969755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,5.46999979019165,5.510000228881836,5.25,5.400000095367432,5.400000095367432,4264400,GME,0.7648148225004616,0.6018518412227659,0.7574074222881277,1.009368571505801,-0.2445537490053393,-0.1019493359519443,-0.2144161618938044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,5.420000076293945,5.980000019073486,5.389999866485596,5.900000095367432,5.900000095367432,11041300,GME,0.6661016954631854,0.4830508234856359,0.7220339254276805,1.013204306983852,-0.3471026115206664,-0.229006646729227,-0.2588107189286671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,5.880000114440918,6.25,5.760000228881836,6.130000114440918,6.130000114440918,4482100,GME,0.6264273805025102,0.4567699673806052,0.6867862903018791,0.9989207364455844,-0.3724933559430741,-0.2441907861177024,-0.2894512429672572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,6.079999923706055,6.389999866485596,5.989999771118164,6.079999923706055,6.079999923706055,4322600,GME,0.6496710686265929,0.5082236764710034,0.7138158235275849,1.003635286357499,-0.3539642177309062,-0.2442065647449697,-0.2674277758536907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,6.139999866485596,6.46999979019165,6.070000171661377,6.309999942779541,6.309999942779541,4453600,GME,0.6450079569839982,0.5182250412962898,0.6751189013490411,1.01505070885822,-0.370042751874222,-0.2356730265718122,-0.2861876335610268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,6.210000038146973,6.25,5.840000152587891,5.880000114440918,5.880000114440918,3543900,GME,0.7108843107116275,0.5799319760991056,0.6938775245404888,1.029111122076935,-0.3182268113653074,-0.2117396128891331,-0.2882415689252193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,5.800000190734863,5.909999847412109,5.599999904632568,5.849999904632568,5.849999904632568,3394800,GME,0.7076922964062209,0.6649572937298195,0.7162393376968146,1.0266874067249352,-0.3189951103187143,-0.1462064043454591,-0.283742022106863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,5.769999980926514,5.829999923706055,5.440000057220459,5.519999980926514,5.519999980926514,5228000,GME,0.6902173833232595,0.8586956136768991,0.7554347990403479,1.0199620823962716,-0.329744699073012,0.0630936859755881,-0.244747954403358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,5.489999771118164,5.849999904632568,5.409999847412109,5.71999979019165,5.71999979019165,5629400,GME,0.6888112240802107,1.0402097950192022,0.6923077243704394,1.0232695215769656,-0.3344582974967549,0.2258531467477771,-0.3169629557549362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,5.820000171661377,5.820000171661377,5.480000019073486,5.550000190734863,5.550000190734863,2643000,GME,0.7243242959950663,0.9495495134800572,0.6936936526704511,1.0249701162824836,-0.3006458202874172,0.1634261983327715,-0.3140380601657522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,5.559999942779541,5.599999904632568,5.380000114440918,5.429999828338623,5.429999828338623,2781400,GME,0.7716390772893343,0.9263352428774094,0.7384899365841686,1.03459025933606,-0.2629511820467255,0.1385569614727895,-0.2779701743185219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,5.429999828338623,3625200,GME,0.7569061258648162,0.8987109150487792,0.7569061258648162,1.0265771375432875,-0.2696710116784715,0.0881661857780428,-0.2594918214228359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,4.78000020980835,5.0,4.53000020980835,4.710000038146973,4.710000038146973,12561900,GME,0.8535031737511575,1.1910828212480256,0.8726114862477532,1.02603594253187,-0.1725327687807124,0.3931565618149339,-0.1349145633670447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,4.659999847412109,4.730000019073486,4.550000190734863,4.610000133514404,4.610000133514404,4981100,GME,0.8806941052481979,1.0368763712300255,0.8741865711695987,1.0219015962939193,-0.1412074910457214,0.2661049517055734,-0.1185787233950902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,4.610000133514404,4.710000038146973,4.519999980926514,4.619999885559082,4.619999885559082,4287100,GME,0.8982684411614927,1.05844155576074,0.8679654390070557,1.0174106968397891,-0.1191422556782964,0.2809589164097311,-0.1224240239253497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,4.579999923706055,4.75,4.510000228881836,4.75,4.75,4019500,GME,0.8715789192601254,0.9894736440558184,0.8294736962569388,1.016705703823629,-0.1451267845635032,0.2100783610014144,-0.1485366922335299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,4.75,4.75,4.550000190734863,4.590000152587891,4.590000152587891,3532100,GME,0.8801742543679945,1.0392156475718497,0.8845315485426444,1.0096671574983878,-0.1294929031303933,0.2471129280430321,-0.1030677158197155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,4.550000190734863,4.639999866485596,4.460000038146973,4.559999942779541,4.559999942779541,2627500,GME,0.8114035294106575,1.2763158431343762,0.8991227973861377,0.9795819064254594,-0.1681783770148018,0.4591332104582032,-0.0905890280457648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,4.550000190734863,4.639999866485596,4.460000038146973,4.619999885559082,4.619999885559082,1880200,GME,0.7705627772648166,1.22077922211963,0.8679654390070557,0.9454235464635514,-0.1748607691987348,0.4009618249135973,-0.117307302931414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,4.639999866485596,4.639999866485596,4.25,4.320000171661377,4.320000171661377,4163600,GME,0.7847222153235368,1.3981480837604172,0.9606481320512154,0.9432939683900934,-0.1585717530665565,0.54373863049893,-0.0473401809024033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,4.199999809265137,4.349999904632568,4.159999847412109,4.28000020980835,4.28000020980835,2122500,GME,0.8107476304926651,1.338784985557294,1.035046638125513,0.9204723459143688,-0.1097247154217035,0.4935935431197126,0.0106622386957671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,4.300000190734863,4.300000190734863,4.179999828338623,4.210000038146973,4.210000038146973,2144900,GME,0.8551068579602923,1.437054664112964,1.099762487526914,0.901618245351168,-0.0465113873908755,0.6266324492746008,0.0715966236625091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,4.21999979019165,4.320000171661377,4.130000114440918,4.130000114440918,4.130000114440918,1552600,GME,0.9273607306484364,1.3268764811681657,1.072639153894628,0.933912869908151,-0.0065521392597146,0.5109260627749174,0.0435529733716184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,4.099999904632568,4.119999885559082,3.880000114440918,3.930000066757202,3.930000066757202,3006500,GME,0.9236641355673496,1.371501214994405,1.0585241162208654,0.9100288572281962,0.0136352783391534,0.5484445719751273,0.028503744524944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,3.910000085830689,3.940000057220459,3.829999923706055,3.839999914169312,3.839999914169312,2891700,GME,0.981770850310568,1.283854150659559,1.1276041720023688,0.9603917770627004,0.0213790732478676,0.4501320867327268,0.0757100451002341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,3.880000114440918,3.9800000190734863,3.849999904632568,3.950000047683716,3.950000047683716,2025600,GME,1.0025316431246931,1.2329113485491867,1.1012657853468668,0.9205980590425482,0.0819335840821449,0.3897057782947094,0.0650532877132419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,4.03000020980835,4.25,3.9700000286102295,4.070000171661377,4.070000171661377,3563100,GME,0.9631449412676064,1.2235871766660509,1.1105650590381786,0.8875565666064313,0.075588374661175,0.3714949890606073,0.0868490799315879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,4.150000095367432,4.409999847412109,4.139999866485596,4.179999828338623,4.179999828338623,2641700,GME,0.8851675118738731,1.138756082383319,1.1100478605353925,0.8019131781579599,0.0832543337159131,0.2960117115790563,0.0925373907389994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,4.139999866485596,1510300,GME,1.021739167992846,1.0966183836394632,1.14734303217073,0.8367853497309393,0.1849538182619067,0.2734635569575572,0.1274377532553516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,4.110000133514404,4.130000114440918,3.7699999809265137,3.809999942779541,3.809999942779541,2742300,GME,1.086614154504503,1.104986903247987,1.2152231454006677,0.7935212395670934,0.2930929149374095,0.2984679063437871,0.179856309118263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,3.849999904632568,4.099999904632568,3.740000009536743,3.940000057220459,3.940000057220459,2777000,GME,1.0101522744345457,1.0482233640764202,1.220812150488353,0.7080264948218032,0.3021257796127424,0.2384504933290937,0.1993032555899458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,3.9800000190734863,4.239999771118164,3.950000047683716,4.019999980926514,4.019999980926514,3415000,GME,1.1417910881507034,1.049751196570663,1.17412930661353,0.7577791944221275,0.3840118937285759,0.2386790412909206,0.1631340288615088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,4.130000114440918,4.510000228881836,4.070000171661377,4.190000057220459,4.190000057220459,4820600,GME,1.0429593856516628,1.0930787258137442,1.1002386803241628,0.6556544781362726,0.3873049075153901,0.2497762643349347,0.0991257999229699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,4.119999885559082,4.260000228881836,4.070000171661377,4.110000133514404,4.110000133514404,2081700,GME,1.0291970514989914,1.0802919496316117,1.2238442935298073,0.6877233932900451,0.3414736582089464,0.2466350934807952,0.226982476099547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,4.110000133514404,4.190000057220459,4.019999980926514,4.019999980926514,4.019999980926514,1582700,GME,0.9378109449785668,1.1019900122779638,1.2114427633496316,0.6328948362376976,0.3049161087408691,0.2547237877535144,0.2081024696881575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,4.010000228881836,4.079999923706055,3.9600000381469727,4.059999942779541,4.059999942779541,1467600,GME,1.0320197330721923,1.0935960886198348,1.2266010072069358,0.6494822674924952,0.3825374655796971,0.2487771548432469,0.222470800881078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,4.059999942779541,4.269999980926514,3.920000076293945,4.150000095367432,4.150000095367432,2593100,GME,0.9060240732670044,1.0072288511522396,1.2313253050809814,0.6212259546448674,0.284798118622137,0.1651990569211371,0.2320152039444638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,4.159999847412109,4.300000190734863,4.110000133514404,4.139999866485596,4.139999866485596,1562300,GME,0.9202898709303128,1.0676329031010423,1.2681159829255435,0.6024837075005126,0.3178061634298001,0.2053612221498422,0.266459998399349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,4.119999885559082,4.179999828338623,3.990000009536743,4.039999961853027,4.039999961853027,1695700,GME,1.0297029422505346,1.1608911142338962,1.3341583953910148,0.672994196719796,0.3567087455307386,0.2718087615557181,0.3134623723276299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,3.900000095367432,3.930000066757202,3.700000047683716,3.700000047683716,3.700000047683716,3566300,GME,1.1270270331224617,1.1702702345684382,1.805405335743294,0.7128334632909551,0.4141935698315065,0.2612183095664075,0.759462940777125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,3.7699999809265137,3.7899999618530273,3.549999952316284,3.559999942779541,3.559999942779541,4447900,GME,1.2387640219929088,1.140449440459714,2.1488764658222275,0.7790606018039337,0.4597034201889751,0.1978353373657697,1.0577300371760885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,3.5799999237060547,3.619999885559082,3.359999895095825,3.390000104904175,3.390000104904175,4724800,GME,1.244837657699995,1.2182890816039254,2.2743362240588816,0.7616966398962702,0.4831410178037248,0.2536065854196411,1.159352580358017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,3.2300000190734863,3.630000114440918,3.180000066757202,3.470000028610229,3.470000028610229,3879500,GME,1.0518732176579535,1.2046108916064635,2.253602336364639,0.8080501435920159,0.2438230740659376,0.1952076335553589,1.13679242503942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,3.3399999141693115,3.7200000286102295,3.3399999141693115,3.5999999046325684,3.5999999046325684,4692200,GME,0.9722222479773164,1.2333333819000822,2.125000082784231,0.8039945572893201,0.1682276906879962,0.1926901632780864,1.0077372051798794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,3.5999999046325684,3.849999904632568,3.390000104904175,3.829999923706055,3.829999923706055,3208400,GME,0.8485639855718783,1.1671017961447652,2.0104438544777623,0.7365135258588363,0.1120504597130419,0.1597084967234425,0.9503688238379306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,3.880000114440918,3.890000104904175,3.5,3.630000114440918,3.630000114440918,4282500,GME,0.7851239159179798,1.1404957950320138,2.024793298323241,0.7619740946148655,0.0231498213031142,0.0812585590836616,0.919830368357474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,3.7100000381469727,3.829999923706055,3.4600000381469727,3.7699999809265137,3.7699999809265137,4257600,GME,0.7427055614011322,1.3289125342782044,1.6525199073190455,0.7200387043581622,0.02266685704297,0.2840290960935356,0.5993021568733656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
