Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-03,64.12000274658203,64.44000244140625,63.52000045776367,63.77999877929688,52.578983306884766,1870700,OKE,1.1006587336164544,1.1276528456791624,1.1616094590069914,1.0882635205145406,0.0123952131019138,0.0516891576792262,0.0220563600207717,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-04,64.29000091552734,65.12000274658203,63.93999862670898,65.0999984741211,53.66717147827149,1635100,OKE,1.079569879632743,1.1173881245705397,1.1427848132217393,1.0615273897798907,0.0180424898528523,0.0669196238082863,0.032288456738271,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-05,65.12999725341797,65.37000274658203,64.83999633789062,65.25,53.79082489013672,1590300,OKE,1.066206853414474,1.1433768041879755,1.1415730949038725,1.047279977293423,0.018926876121051,0.0979744880219686,0.0355153366356086,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-06,65.44999694824219,66.70999908447266,65.20999908447266,65.9800033569336,54.39262771606445,2790700,OKE,1.0581994811448814,1.1284239707389894,1.133919562518353,1.0447668278492974,0.0134326532955839,0.083504992493441,0.0231597881249139,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-07,66.11000061035156,66.87000274658203,65.87999725341797,65.98999786376953,54.40085983276367,1730200,OKE,1.0675860409250242,1.1365401621318885,1.1377909283024257,1.0378656899032048,0.0297203510218193,0.088851204565943,0.0372269951033914,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-10,66.12000274658203,66.30999755859375,65.63999938964844,65.81999969482422,54.260719299316406,1355300,OKE,1.079611170376632,1.1374756206393617,1.1441593372160332,1.033488437542036,0.0461227328345961,0.0942861921657016,0.0419818969589034,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-11,66.20999908447266,66.25,65.58999633789062,65.72000122070312,54.17828750610352,1376700,OKE,1.0849057487220746,1.1476811181232502,1.145431657059564,1.0434176593512368,0.0414880893708378,0.10318672627175,0.0403367832077403,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-12,65.33999633789062,65.88999938964844,64.11000061035156,64.44999694824219,53.131324768066406,2187200,OKE,1.1013188629742927,1.1915089670074608,1.1764411090189315,1.0429082865131034,0.0584105764611893,0.1444108711761176,0.0694986406132964,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-13,65.04000091552734,65.1500015258789,64.62999725341797,65.02999877929688,53.609466552734375,1874400,OKE,1.0787329756500206,1.1866437303428352,1.1673687506226251,1.0345098194162052,0.0442231562338153,0.145624619541542,0.0635236162560608,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-14,65.04000091552734,65.13999938964844,64.05000305175781,64.45999908447266,53.13956451416016,1573900,OKE,1.0803598335647009,1.201850251015454,1.196953629871406,1.0327814598604146,0.0475783737042863,0.1576619029426433,0.0811099309704326,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-17,64.3499984741211,65.06999969482422,64.19000244140625,64.80999755859375,53.4281005859375,1775700,OKE,1.067119424903412,1.1733273567856188,1.203155737143092,1.0362360305179736,0.0308833943854383,0.1315801372010405,0.0884455342729646,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-18,65.37000274658203,65.83000183105469,65.05999755859375,65.66999816894531,54.13706588745117,1844600,OKE,1.0435511387037515,1.1684482352968533,1.1813056737994942,1.0211818473819212,0.0223692913218302,0.1410624787948247,0.0773571242345254,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-19,65.72000122070312,66.45999908447266,65.4000015258789,66.25,54.61520767211914,2100900,OKE,1.043622746559015,1.1435443155918514,1.1791726074276898,1.017305083656913,0.026317662902102,0.1198242634413013,0.0773099312266405,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-20,67.02999877929688,67.87999725341797,66.91000366210938,67.76000213623047,55.86001968383789,2536900,OKE,1.011068627718116,1.1080474035722243,1.146535063071893,1.01821240149517,-0.0071437737770541,0.1027287989377416,0.0547971807187619,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-21,67.5999984741211,68.95999908447266,67.5999984741211,68.94000244140625,56.832794189453125,3847100,OKE,0.9926022138251848,1.0815899665842774,1.122593898824946,1.0334902234173289,-0.0408880095921438,0.0643909821871053,0.0299625221641752,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-24,69.01000213623047,69.30999755859375,67.0199966430664,67.29000091552734,55.47256851196289,2389200,OKE,1.019021990467343,1.106004407569599,1.1539331338669812,1.0339344217234232,-0.0149124312560802,0.0861178835343021,0.0502261784468616,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-25,67.25,67.29000091552734,66.6500015258789,66.72000122070312,55.0026741027832,1389200,OKE,1.0265287505649812,1.1125692949415895,1.1644064990681149,1.0504564498504023,-0.0239276992854211,0.0921451912359165,0.0471745897817428,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-26,67.27999877929688,67.83999633789062,66.83999633789062,67.3499984741211,55.52202987670898,1483700,OKE,0.9918336033823146,1.108026463082508,1.1667698974500933,1.0472753859585069,-0.055441782576192,0.0800252659379276,0.0533121519562087,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-27,67.27999877929688,67.55000305175781,67.0999984741211,67.4000015258789,55.56324768066406,1261000,OKE,0.9971810238554312,1.092479787268224,1.1709285430053828,1.037785887388319,-0.0406048635328878,0.0916890778366359,0.0685722481985029,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-06-28,67.52999877929688,68.83999633789062,67.45999908447266,68.80999755859375,56.725624084472656,2657200,OKE,1.0184566103050363,1.0541988376548608,1.1460398666279497,1.0177841146895463,0.0006724956154897,0.0794239105947987,0.0563205827440538,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-01,69.63999938964844,69.98999786376953,69.30000305175781,69.58999633789062,57.36863708496094,2278300,OKE,1.0201177696902768,1.0476216789003197,1.115500167433082,0.999153047119394,0.0209647225708826,0.0707218737227246,0.0292407672881698,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-02,69.43000030517578,69.58999633789062,68.76000213623047,69.36000061035156,57.17903518676758,2044600,OKE,1.023500412732124,1.051679545879247,1.1186071970368416,0.9900308614668376,0.0334695512652865,0.0633563786906532,0.0270277770955917,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-03,69.4800033569336,70.2300033569336,69.29000091552734,70.19999694824219,57.87151718139648,1226400,OKE,0.9761985478427422,1.0201976563857988,1.1040527475679884,0.9525258317006552,0.0236727161420869,0.044069657248726,0.0249523525899368,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-05,69.9800033569336,70.29000091552734,69.52999877929688,70.27999877929688,57.937461853027344,1287000,OKE,0.9812835932256332,0.9827245374262952,1.1131625462751478,0.9643929056443962,0.016890687581237,0.0240159180157978,0.0248741459765566,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-08,70.16000366210938,70.31999969482422,69.30000305175781,69.56999969482422,57.35214614868164,1688500,OKE,0.9717923836748774,0.9987219413242364,1.120540521377435,0.9738381931141588,-0.0020458094392814,0.0251055144654039,0.0218603734785869,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-09,69.62999725341797,69.93000030517578,69.19000244140625,69.81999969482422,57.558250427246094,1770900,OKE,0.9999322665199772,1.0003673646573064,1.115646500160718,0.9920007326738394,0.0079315338461378,0.0226162931404884,0.0165217697794932,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-10,70.08000183105469,70.72000122070312,69.87999725341797,70.44999694824219,58.077598571777344,1686200,OKE,0.9925718047272412,0.9991841543744656,1.1183418202034143,0.9810388553975538,0.0115329493296874,0.0075771000122796,0.0090538236204202,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-11,70.7300033569336,71.16000366210938,70.48999786376953,71.05999755859375,58.58047866821289,1951100,OKE,0.9871862904364862,0.9853337875160656,1.1143733662070987,0.966091893467101,0.0210943969693852,-0.0035149960839843,0.004462134173268,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-12,71.26000213623047,71.41000366210938,70.91000366210938,71.30000305175781,58.77833557128906,1376800,OKE,0.989118459374206,0.9835792686425082,1.0924885847890122,0.9709027016272972,0.0182157577469088,-0.0061076507827637,-0.005135049683405,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-15,71.38999938964844,71.43000030517578,70.70999908447266,70.9800033569336,58.514530181884766,1542400,OKE,0.9660418483766432,0.9765996774414992,1.0929323519631,0.943868517966083,0.0221733304105602,-0.0114903696779461,-0.0055562306288623,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-16,70.9000015258789,70.9000015258789,69.7699966430664,70.1500015258789,57.830299377441406,1925600,OKE,0.9809366388858582,0.991330398302993,1.1159566977702835,0.9448764493933882,0.03606018949247,-0.0032859995200105,0.0143796435446019,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-17,70.31999969482422,70.31999969482422,69.5,69.63999938964844,57.40985107421875,1995700,OKE,1.0077522078921712,1.0062977552697578,1.116446843142112,0.967805381362882,0.0399468265292891,0.0068831177030025,0.0190413258679544,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-18,69.33999633789062,69.41999816894531,68.80999755859375,69.16000366210938,57.01416397094727,1908200,OKE,1.0383210241777672,1.0191388673872956,1.1115773327050236,0.9739839367274228,0.0643370874503443,0.0169623452608449,0.0341031955481134,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-19,69.18000030517578,69.41999816894531,68.5199966430664,68.52999877929688,56.49479675292969,1881500,OKE,1.050082945233728,1.0392956758551044,1.1377136663548906,0.9718210842213412,0.0782618610123867,0.035592811608307,0.0445712385950398,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
