Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-11-13,7.783772945404053,8.00264835357666,7.783772945404053,7.975288867950439,2.85463285446167,299713,OKE,0.9039449610705512,0.7587983594692078,0.8321946233579366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,7.96160888671875,8.180484771728516,7.96160888671875,8.139446258544922,2.913390636444092,381952,OKE,0.9142856511555244,0.7214276092777158,0.8085439627301806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,8.139446258544922,8.303603172302246,7.906889915466309,7.906889915466309,2.830151319503784,402054,OKE,0.9688582171877126,0.7304145607835886,0.8482286573076231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,7.879530906677246,8.098406791687012,7.715373992919922,7.852170944213867,2.8105628490448,142547,OKE,0.9547047064666784,0.7407841891425903,0.857699568769349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,7.852170944213867,7.975288867950439,7.824811935424805,7.893209934234619,2.8252532482147217,81782,OKE,0.946274720841089,0.7456840189735485,0.8496992102343541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,7.893209934234619,8.016327857971191,7.852170944213867,7.906889915466309,2.830151319503784,62136,OKE,0.9619373717147066,0.7671100200791625,0.8464613371871398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,7.906889915466309,8.04368782043457,7.906889915466309,7.975288867950439,2.85463285446167,105082,OKE,0.9639791307218004,0.7380095109092826,0.8567222391210769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,7.947928905487059,7.968449115753174,7.770092964172363,7.811131954193115,2.7958760261535645,254025,OKE,1.0035028448622698,0.7712074458115178,0.8675713671489996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,7.811131954193115,7.975288867950439,7.701694011688232,7.783772945404053,2.786083221435547,327583,OKE,1.014059173278748,0.7650429414462829,0.8652356559481348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,7.797451972961426,7.797451972961426,7.729053974151611,7.797451972961426,2.790979385375977,38378,OKE,1.0315788637421348,0.7849637320890028,0.8726777295071266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,7.797451972961426,7.879530906677246,7.523857116699219,7.619616031646728,2.727324724197388,796799,OKE,1.037702366129745,0.7960318829179832,0.8673729671816167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,7.564897060394287,7.59225606918335,7.428099155426025,7.57857608795166,2.7126355171203613,279611,OKE,1.027076141948165,0.7839343876723581,0.8702262635289741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,7.57857608795166,7.57857608795166,7.414420127868652,7.469139099121094,2.6734657287597656,312963,OKE,1.049450350511463,0.8324162104238813,0.9016829793973744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,7.469139099121094,7.496498107910156,7.387060165405273,7.414420127868652,2.653878927230835,212449,OKE,1.0571957587586218,0.8571945908675409,0.9158755477296872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,7.428099155426025,7.482818126678467,7.359701156616211,7.441779136657715,2.6636712551116943,227983,OKE,1.0422796774901235,0.8280508835868022,0.9387949442936592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,7.441779136657715,7.59225606918335,7.400740146636963,7.441779136657715,2.6636712551116943,173614,OKE,1.038602977538896,0.8354770530941538,0.9387949442936592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,7.387060165405273,7.523857116699219,7.3460211753845215,7.496498107910156,2.683257579803467,184580,OKE,1.0310217392347418,0.8127910528843924,0.948717026001746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,7.537537097930908,7.537537097930908,7.359701156616211,7.428099155426025,2.658774852752685,240776,OKE,1.0184159200696576,0.8258554069286237,0.9217134412569912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,7.400740146636963,7.428099155426025,7.250263214111328,7.359701156616211,2.6342923641204834,258137,OKE,1.0241636749240182,0.8335307112674125,0.9644537802120604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,7.332341194152832,7.400740146636963,7.263941764831543,7.277622222900391,2.604914665222168,181838,OKE,1.0112777970390097,0.8201491624781114,0.9657306684249508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,7.3049821853637695,7.441779136657715,7.263941764831543,7.332341194152832,2.624499082565308,205596,OKE,0.9962688773846746,0.8083759850951316,0.929939433756358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,7.29130220413208,7.359701156616211,7.209222793579102,7.263941764831543,2.600016832351685,391546,OKE,0.9830512080361946,0.7836528625954022,0.9598552478478044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,7.263941764831543,7.277622222900391,7.15450382232666,7.209222793579102,2.5804309844970703,184580,OKE,0.9620498244867096,0.7896009022174029,0.9845848402936236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,7.209222793579102,7.441779136657715,7.086105823516846,7.441779136657715,2.6636712551116943,310678,OKE,0.9375002181745534,0.7742087155788804,0.9594485334955448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,7.469139099121094,7.688014030456543,7.400740146636963,7.66065502166748,2.7420153617858887,377840,OKE,0.9089280040790044,0.7322492623586125,0.9265641849303956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,7.715373992919922,7.742733001708984,7.496498107910156,7.496498107910156,2.683257579803467,429010,OKE,0.928831644304742,0.7445973120907933,0.9561730445289032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,7.510178089141846,7.510178089141846,7.414420127868652,7.469139099121094,2.6734657287597656,356823,OKE,0.917581827625126,0.7547237537330577,0.9634163024572188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,7.469139099121094,7.633295059204102,7.428099155426025,7.605936050415039,2.722428321838379,169502,OKE,0.8901073783231913,0.7193518311904726,0.924044890605684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,7.619616031646728,7.742733001708984,7.605936050415039,7.688014030456543,2.7518064975738525,88178,OKE,0.8392701452523511,0.7242521235431251,0.9232673994336988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,7.688014030456543,7.893209934234619,7.688014030456543,7.838491916656494,2.80566954612732,192346,OKE,0.8249200723565794,0.7209238473937974,0.92515018273121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,7.865850925445557,7.934249877929687,7.824811935424805,7.893209934234619,2.8252532482147217,244431,OKE,0.8402072038826086,0.7316808623413509,0.915197429597085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,7.920569896697998,8.08472728729248,7.920569896697998,8.04368782043457,2.879115343093872,177269,OKE,0.7970062649652593,0.7076863517663509,0.8928645809396164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,8.030008316040039,8.030008316040039,7.906889915466309,7.906889915466309,2.830151319503784,233923,OKE,0.8072999360179403,0.7269196829286683,0.906544661288916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,7.947928905487059,8.139446258544922,7.688014030456543,7.783772945404053,2.786083221435547,423528,OKE,0.8449201073450582,0.7756932416427628,0.9370394363015246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,7.838491916656494,7.893209934234619,7.824811935424805,7.838491916656494,2.80566954612732,258594,OKE,0.8443090319702924,0.7579396746945124,0.9269327542178332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,7.701694011688232,7.852170944213867,7.701694011688232,7.838491916656494,2.80566954612732,222501,OKE,0.8495977720958092,0.7491261558735846,0.9091073792613098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,7.852170944213867,7.852170944213867,7.67433500289917,7.756412982940674,2.7762904167175293,160365,OKE,0.8479003926796664,0.7588349489883985,0.9403446539968806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,7.756412982940674,7.756412982940674,7.605936050415039,7.729053974151611,2.7664968967437744,285093,OKE,0.8437515000824318,0.7597335258954411,0.9292112770175348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,7.701694011688232,7.824811935424805,7.688014030456543,7.729053974151611,2.7664968967437744,157624,OKE,0.8169374161946766,0.770459314575764,0.9364422668310648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,7.701694011688232,7.811131954193115,7.551217079162598,7.564897060394287,2.7077386379241943,305196,OKE,0.8182275565750665,0.796310389317535,0.964151345605679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,7.441779136657715,7.537537097930908,7.332341194152832,7.537537097930908,2.697946548461914,510792,OKE,0.8211972808785571,0.8083658123960322,0.9620893693252957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,7.496498107910156,7.510178089141846,7.359701156616211,7.359701156616211,2.6342923641204834,188235,OKE,0.8185121888152463,0.8466724161946264,0.9682504959940802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,7.359701156616211,7.414420127868652,7.250263214111328,7.3049821853637695,2.614706754684448,716388,OKE,0.8132951273722006,0.8586882771983816,0.9850666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,7.250263214111328,7.250263214111328,7.099785804748535,7.140824794769287,2.555949687957764,265447,OKE,0.8339261578126995,0.8610141570813856,0.9878749266587252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,7.113464832305908,7.15450382232666,6.935628890991211,6.935628890991211,2.4825031757354736,785834,OKE,0.8725429832373466,0.8685589730602237,1.0069308888569397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,6.949307918548584,6.976667881011963,6.908268928527832,6.976667881011963,2.4971923828125,335807,OKE,0.841665406401232,0.8792929223493181,1.029318738695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,6.935628890991211,6.990347862243652,6.908268928527832,6.962987899780273,2.4922945499420166,308394,OKE,0.8294299456035578,0.9070280302916524,1.0131060193480788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,6.962987899780273,6.962987899780273,6.8809099197387695,6.962987899780273,2.4922945499420166,220216,OKE,0.8353830092885204,0.9190678935290304,1.0394470107976888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,6.962987899780273,6.962987899780273,6.839869976043701,6.853549957275391,2.4531235694885254,298800,OKE,0.8588014982001422,0.911316935341378,1.047809798791853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,6.826190948486328,6.839869976043701,6.6483540534973145,6.703073024749756,2.423253536224365,834720,OKE,0.8959184018830639,0.932870202291216,1.0440549074751313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,6.703073024749756,6.703073024749756,6.374759197235107,6.388439178466797,2.309509038925171,1000567,OKE,0.912205218182342,0.963655426161606,1.0889149679516923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,6.415798187255859,6.429478168487549,6.237961769104004,6.402119159698486,2.314453125,562419,OKE,0.9316241429324894,0.9853663963607596,1.1018624736286915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,6.511557102203369,6.6073150634765625,6.443158149719238,6.5662760734558105,2.373798131942749,292860,OKE,0.8979168338534159,0.9312363034505036,1.0743158868875804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,6.525236129760742,6.620995044708252,6.306361198425293,6.347400188446045,2.294672966003418,344944,OKE,0.9547406654395278,0.9611678710165956,1.1091596329222877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,6.333720207214356,6.347400188446045,6.210601806640625,6.320040225982666,2.284780979156494,441803,OKE,0.9502168721367462,0.976274085976242,1.0785980186299458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,6.374759197235107,6.538916110992432,6.2242817878723145,6.511557102203369,2.354017734527588,509878,OKE,0.9033611904877172,0.9539331983317711,1.0683262594918543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,6.511557102203369,6.6483540534973145,6.48419713973999,6.552596092224121,2.368852138519287,905079,OKE,0.9394576277873516,0.9437368491717631,1.0701635498545343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,6.538916110992432,6.757791996002197,6.538916110992432,6.593635082244873,2.383690595626831,290119,OKE,0.9543565198491728,0.956745115960585,1.076213429529313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,6.593635082244873,6.593635082244873,6.48419713973999,6.511557102203369,2.354017734527588,219302,OKE,0.9369748171513428,0.9751788277794242,1.0640356689332804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,6.49787712097168,6.5662760734558105,6.429478168487549,6.456838130950928,2.334235906600952,135693,OKE,0.95338958857545,0.9941566795141614,1.081706696137427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,6.402119159698486,6.402119159698486,6.237961769104004,6.251642227172852,2.26005482673645,373271,OKE,0.964988870025678,1.022361326828391,1.128383707882296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,6.265320777893066,6.320040225982666,5.978046894073486,6.128523826599121,2.2155463695526123,447286,OKE,0.9910709241418644,1.058701396530063,1.1556104135784369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,6.210601806640625,6.374759197235107,6.128523826599121,6.128523826599121,2.2155463695526123,500284,OKE,0.9910709241418644,1.0383851797248909,1.137376051567498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,6.046444892883301,6.087484836578369,5.909647941589356,5.964366912841797,2.156200408935547,355910,OKE,0.9908256079329836,1.0971186763027767,1.1757066750997374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,5.895967960357666,5.950686931610107,5.841248989105225,5.882288932800293,2.126528263092041,404796,OKE,0.9976740342802456,1.100667697688587,1.1921116956857405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,5.868608951568604,5.923327922821045,5.841248989105225,5.895967960357666,2.1314733028411865,177726,OKE,0.955916562854759,1.0981141374312686,1.1798688530384684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,5.937007904052734,6.114843845367432,5.937007904052734,5.991725921630859,2.166090726852417,318445,OKE,0.9406395624200696,1.0967269670167326,1.1237108352522878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,5.964366912841797,5.964366912841797,5.786530017852783,5.813889980316162,2.101800441741944,463276,OKE,0.98117664274314,1.1207555024677869,1.194123138666839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,5.868608951568604,5.978046894073486,5.704452037811279,5.718132019042969,2.06718373298645,455509,OKE,0.9712918566473946,1.161297573801984,1.2067916843946132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,5.718132019042969,5.854928970336914,5.69077205657959,5.759171009063721,2.0820205211639404,344944,OKE,0.9596189668927804,1.157826505128411,1.1787873225319252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,5.759171009063721,5.895967960357666,5.704452037811279,5.827569961547852,2.106746196746826,519016,OKE,0.9577461648688246,1.139489634502272,1.1697470919501232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,5.854928970336914,6.087484836578369,5.800209999084473,6.005405902862549,2.171037435531616,322557,OKE,0.902049760426954,1.10344189885538,1.1467373512668748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,5.978046894073486,6.032765865325928,5.800209999084473,5.827569961547852,2.106746196746826,314790,OKE,0.9460093971097064,1.1608552822924076,1.1865259959616736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,5.813889980316162,5.964366912841797,5.77285099029541,5.964366912841797,2.156200408935547,416675,OKE,0.9380733234849222,1.1249520111104232,1.1593120560474848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,5.964366912841797,5.964366912841797,5.868608951568604,5.895967960357666,2.1314733028411865,382865,OKE,0.9698379661762404,1.1309635173058934,1.1798688530384684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,5.895967960357666,6.07380485534668,5.895967960357666,6.06012487411499,2.1908175945281982,343574,OKE,0.9300229460259628,1.1117427389730388,1.1432986667145502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,6.046444892883301,6.128523826599121,5.909647941589356,6.005405902862549,2.171037435531616,226612,OKE,0.94760811865507,1.0896208880505154,1.1420854687864288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,5.978046894073486,5.978046894073486,5.854928970336914,5.882288932800293,2.126528263092041,109651,OKE,1.0162789571296242,1.1100753803042525,1.168363996032875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,5.964366912841797,6.155882835388184,5.964366912841797,6.155882835388184,2.225436210632324,386064,OKE,0.9555557031615928,1.0832117011971945,1.1255136511538912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,6.210601806640625,6.538916110992432,6.210601806640625,6.292681217193604,2.274890661239624,726896,OKE,0.9239127302042022,1.0684569845485807,1.1188048146727854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,6.333720207214356,6.429478168487549,6.101163864135742,6.101163864135742,2.205655336380005,407994,OKE,0.9551565750088988,1.1337406467428133,1.147055800070672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,6.101163864135742,6.2242817878723145,6.07380485534668,6.155882835388184,2.225436210632324,302455,OKE,0.9444442539850418,1.1236633499590107,1.1073605369355302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,6.1832427978515625,6.1832427978515625,6.032765865325928,6.032765865325928,2.1809277534484863,191433,OKE,0.9773241224845242,1.1672335991334877,1.1322750958351997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,6.032765865325928,6.114843845367432,5.923327922821045,6.07380485534668,2.19576358795166,249000,OKE,0.9819820406745062,1.11607120753119,1.1085253591322193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,6.087484836578369,6.128523826599121,6.046444892883301,6.07380485534668,2.19576358795166,169959,OKE,0.9932434281246946,1.157070480037352,1.0970262875012218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,6.06012487411499,6.101163864135742,5.882288932800293,5.909647941589356,2.136418581008911,267732,OKE,1.0439820645257911,1.1775061325514975,1.1582283658280537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,5.991725921630859,6.019085884094238,5.813889980316162,5.868608951568604,2.12158203125,321187,OKE,1.058275383882336,1.1503798367376297,1.1425247455768124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,5.827569961547852,5.827569961547852,5.581334114074707,5.636053085327148,2.037510633468628,452768,OKE,1.080096874082532,1.2248474977413246,1.1971030918896095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,5.6770920753479,5.745491027832031,5.581334114074707,5.636053085327148,2.037510633468628,354539,OKE,1.0582523465238869,1.2469398623135504,1.202060066190503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,5.649733066558838,5.718132019042969,5.636053085327148,5.704452037811279,2.062237501144409,376012,OKE,1.0647481615154184,1.239263410743393,1.1582621079162618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,5.704452037811279,5.745491027832031,5.5539751052856445,5.5539751052856445,2.007838726043701,233923,OKE,1.1258777845145147,1.2653671810414455,1.2147939211678318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,5.567655086517334,5.6770920753479,5.526615142822266,5.526615142822266,1.9979463815689087,277326,OKE,1.1464711581851277,1.2841478595242513,1.223336483096737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,5.526615142822266,5.5950140953063965,5.499256134033203,5.581334114074707,2.017728090286255,317532,OKE,1.1079654707304118,1.276515145696573,1.213845502137844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,5.581334114074707,5.5950140953063965,5.362458229064941,5.417177200317383,1.9583837985992432,662019,OKE,1.1543094965131118,1.2845520794413772,1.2428920325242447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,5.458217144012451,5.5950140953063965,5.362458229064941,5.512936115264893,1.993001699447632,771670,OKE,1.1166929349565242,1.2747872866660963,1.2111683397623352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,5.567655086517334,5.622373104095459,5.540295124053955,5.5950140953063965,2.022674083709717,440889,OKE,1.1275095447628456,1.2832841999549724,1.175924212402357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,5.540295124053955,5.759171009063721,5.540295124053955,5.718132019042969,2.06718373298645,556480,OKE,1.0693616451472752,1.2508150434172738,1.1603762780412474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,5.704452037811279,5.704452037811279,5.5539751052856445,5.636053085327148,2.037510633468628,403882,OKE,1.0824806963869038,1.2616670912347958,1.1747964735063052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,5.622373104095459,5.800209999084473,5.622373104095459,5.69077205657959,2.0572926998138428,534093,OKE,1.084227082652724,1.2471042985609653,1.178228052184105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,5.69077205657959,6.005405902862549,5.649733066558838,5.978046894073486,2.1611459255218506,411192,OKE,1.0390671170829775,1.2080025788507105,1.1169354789777222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,5.964366912841797,5.964366912841797,5.841248989105225,5.882288932800293,2.126528263092041,314790,OKE,1.051278316945287,1.2229637597364638,1.1256188542023338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,5.854928970336914,5.895967960357666,5.813889980316162,5.813889980316162,2.101800441741944,393831,OKE,1.0850622590206669,1.213557118695402,1.143667411937261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,5.854928970336914,5.854928970336914,5.718132019042969,5.827569961547852,2.106746196746826,328497,OKE,1.0896368335556352,1.239195236395546,1.1313947616737892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,5.800209999084473,5.895967960357666,5.786530017852783,5.813889980316162,2.101800441741944,249000,OKE,1.1040992151404498,1.223075256449086,1.1196411130735433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,5.841248989105225,5.909647941589356,5.786530017852783,5.895967960357666,2.1314733028411865,568359,OKE,1.0840354642430852,1.2154337667352308,1.0945771314177657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,5.895967960357666,6.114843845367432,5.882288932800293,5.964366912841797,2.156200408935547,771213,OKE,1.0878404557396482,1.210773284563058,1.0796828973789665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,5.964366912841797,6.101163864135742,5.964366912841797,6.032765865325928,2.1809277534484863,245345,OKE,1.0548678247131391,1.190165831572738,1.0836496501657176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,6.046444892883301,6.320040225982666,6.046444892883301,6.169562816619873,2.2303826808929443,393374,OKE,1.06062863505907,1.143595182120007,1.084701786859789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
