Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Net Borrowings,Other Cashflows From Financing Activities
2019-08-26,94.61000061035156,94.83000183105467,92.33000183105467,93.2300033569336,93.2300033569336,1476100,SRPT,0.7809717358889144,1.189745727502391,1.287782829943069,1.0400220381622944,-0.25905030227338,0.0806546343714404,0.2503274960901975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,94.16000366210938,95.5,91.9000015258789,92.1500015258789,92.1500015258789,4304300,SRPT,0.8138903826164062,1.2207270320248278,1.270754167499773,1.0403451871546725,-0.226454804538266,0.1100427161278589,0.2480591809499708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,91.87000274658205,93.95999908447266,90.87999725341795,91.72000122070312,91.72000122070312,1286500,SRPT,0.8211949268686111,1.186000843126275,1.1651766389473102,1.0376918441745164,-0.2164969173059053,0.0947756300858764,0.2402719968108835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,92.52999877929688,93.73999786376952,89.75,90.83999633789062,90.83999633789062,1382900,SRPT,0.8424702979360992,1.2253412818794316,1.215103497393878,1.0061255072758946,-0.1636552093397953,0.1576027282482033,0.2641368991029417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,90.2699966430664,91.48999786376952,89.19999694824219,90.1500015258789,90.1500015258789,1152900,SRPT,0.8617859248632865,1.2354963435185815,1.140654465785403,0.9877970758764808,-0.1260111510131942,0.1632337320462713,0.2477719434003599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,89.6500015258789,90.5500030517578,86.4800033569336,86.76000213623047,86.76000213623047,1464500,SRPT,0.9375287498284134,1.2674042920355575,1.085638544516276,1.006579794190457,-0.0690510443620436,0.1815373006062444,0.2759424119124186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,87.63999938964844,88.72000122070312,85.69999694824219,86.12999725341797,86.12999725341797,1542200,SRPT,1.0246139883221452,1.2708696455941064,1.1590619414201018,1.0063518641843596,0.0182621241377856,0.1888026275348429,0.2965126009949869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,86.44999694824219,89.83000183105469,85.87999725341797,89.0199966430664,89.0199966430664,1752200,SRPT,0.9094585726518164,1.1879353402361272,0.9567513073544812,0.9877692663138892,-0.0783106936620726,0.1262134381533894,0.2170808419667734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,88.9800033569336,88.9800033569336,85.2300033569336,85.69999694824219,85.69999694824219,1363200,SRPT,0.9395565870521068,1.2388564988288835,1.0129521662762946,0.9690296845701092,-0.0294730975180024,0.1788697429299843,0.2363416685252725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,86.18000030517578,86.9800033569336,83.62000274658203,86.63999938964844,86.63999938964844,1714300,SRPT,0.9323637967262992,1.1709371844751333,0.950830999927968,0.974601100586469,-0.0422373038601697,0.1124617086276247,0.2349324432685062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,86.25,91.12000274658205,85.8499984741211,91.06999969482422,91.06999969482422,2027500,SRPT,0.913143778859984,1.1032173224703892,0.957724843669458,0.9761899030612584,-0.0630461242012745,0.0407935628731233,0.2257476176634137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,91.0999984741211,91.66999816894533,87.80999755859375,89.08000183105469,89.08000183105469,1329100,SRPT,0.9371351778287812,1.4823753966933924,0.976762464612988,0.9814555571814548,-0.0443203793526736,0.4327002297843612,0.2800409400547465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,88.72000122070312,90.98999786376952,87.33000183105469,87.9800033569336,87.9800033569336,1201100,SRPT,0.974084947468785,1.5384178329069007,1.015912637452452,0.9786821553106512,-0.004597207841866,0.4820568622281898,0.3385805195158291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,87.79000091552734,88.94000244140625,85.66999816894531,86.0,86.0,1057100,SRPT,1.0238372447878816,1.5287209444267804,1.0781395490779433,0.987396678943335,0.0364405658445465,0.4711880664457351,0.328226872621012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,86.16000366210938,87.44000244140625,86.02999877929688,87.0199966430664,87.0199966430664,928800,SRPT,0.996782362789034,1.4550678881998198,1.086302027418302,0.9826616262133095,0.0141207365757243,0.3976927279638149,0.3168971997533184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,87.41000366210938,88.1500015258789,83.91000366210938,84.87999725341797,84.87999725341797,1552200,SRPT,1.0301602882990808,1.4763195289046471,1.166470373940116,0.9869791412258752,0.0431811470732056,0.4155655003929841,0.3542630336309184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,84.5,84.80000305175781,81.33000183105469,83.66999816894531,83.66999816894531,1578600,SRPT,1.0250985839617304,1.507947901638346,1.12872002519606,0.9867204398181848,0.0383781441435455,0.438750769145442,0.3402378007454896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,83.72000122070312,85.91999816894531,81.62999725341797,85.36000061035156,85.36000061035156,1175800,SRPT,1.0147610371042766,1.5883317814153457,1.154170524116877,0.995011450677082,0.0197495864271946,0.5172414451144416,0.3465148849892089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,85.61000061035156,85.69999694824219,82.02999877929688,82.51000213623047,82.51000213623047,1913800,SRPT,1.0368440290488423,1.6276814879972734,1.1855532318774606,0.9960398818346244,0.0408041472142179,0.5520835129357275,0.3882546321642445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,82.55000305175781,82.83000183105469,80.12000274658203,80.37999725341797,80.37999725341797,1009600,SRPT,1.0465290572401087,1.654391643088597,1.1570042694427365,0.9976146190139424,0.0489144382261661,0.5772347427372262,0.4021035168461502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,80.37000274658203,80.77999877929688,77.08999633789062,77.75,77.75,1429800,SRPT,1.0743408203125,1.6690675790670215,1.2344694965522005,1.0119348901247942,0.0624059301877057,0.5807441619948248,0.462238132298174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,78.06999969482422,80.16999816894531,74.26000213623047,75.95999908447266,75.95999908447266,1792600,SRPT,1.1288836365656114,1.6954975623802948,1.2324908356366655,1.0097773436008184,0.119106292964793,0.6191045546740785,0.4813015832514438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,76.41000366210938,76.98999786376953,72.05000305175781,72.80999755859375,72.80999755859375,1627400,SRPT,1.2049169935259645,1.7722839941353938,1.388133540500235,1.0188342190622592,0.1860827744637052,0.6865376793101197,0.5728599027532154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,72.94000244140625,77.23999786376953,72.62000274658203,75.0,75.0,1541400,SRPT,1.1534666951497397,1.721199951171875,1.3330667114257813,1.0279220586600373,0.1255446364897023,0.6232058453750651,0.5061455079607424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,76.29000091552734,77.0,73.62000274658203,75.31999969482422,75.31999969482422,1146000,SRPT,1.1141794810006094,1.7230483179119689,1.3790494313254718,1.0229391089257944,0.0912403720748149,0.63658383286107,0.5196422030786519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,75.19999694824219,77.7699966430664,74.86000061035156,76.52999877929688,76.52999877929688,1066700,SRPT,1.0853260013518176,1.7176270618705725,1.421011390756998,1.0331074467465924,0.0522185546052251,0.6110303232339116,0.5241783346893888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,76.54000091552734,77.7300033569336,73.72000122070312,77.69000244140625,77.69000244140625,1343100,SRPT,1.1400437239221823,1.6761487595384614,1.4366069906424286,1.0645124703401363,0.0755312535820458,0.552341834076161,0.5436891605720733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,77.0999984741211,82.43000030517578,77.0999984741211,81.33999633789062,81.33999633789062,2839700,SRPT,1.11642490345542,1.5985985324998715,1.389845194756859,1.0604946631589245,0.0559302402964956,0.4810197847686623,0.4809498161509441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,86.0,89.25,85.5,88.25,88.25,6021800,SRPT,1.0594900849858355,1.491671381185818,1.2701416015625,1.0487397601702302,0.0107503248156053,0.3822578051510237,0.399408326370852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,87.9000015258789,88.9800033569336,80.5,80.95999908447266,80.95999908447266,2852600,SRPT,1.140192670485071,1.5936265530072828,1.392539515052835,1.0501054432696155,0.0900872272154553,0.4835260131863841,0.5196202500364194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,79.61000061035156,82.30000305175781,79.08999633789062,80.5199966430664,80.5199966430664,1554400,SRPT,1.1597118870652476,1.547814238069145,1.47218089738625,1.0730029298493442,0.0867089572159034,0.4066632722449912,0.5492017972741804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,81.11000061035156,82.87000274658203,80.13999938964844,80.77999877929688,80.77999877929688,1094900,SRPT,1.191879180913933,1.583684107927506,1.4671948308253988,1.0691769327565497,0.1227022481573834,0.4493370359278681,0.5633046129496738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,81.0999984741211,85.13999938964844,80.55000305175781,83.16000366210938,83.16000366210938,880500,SRPT,1.139730574861458,1.5661375632250722,1.363636321934747,1.062308334970296,0.0774222398911619,0.4360028190304554,0.4914619999222674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,83.94000244140625,85.12000274658203,82.69000244140625,83.4800033569336,83.4800033569336,876000,SRPT,1.197292680031267,1.560852872689008,1.3696692829420436,1.046331019445505,0.1509616605857617,0.4378763621272787,0.4944965226807747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,83.05000305175781,86.16999816894531,82.01000213623047,85.69999694824219,85.69999694824219,551700,SRPT,1.178529796926342,1.4924154735165631,1.3455076040228366,1.0486679415024387,0.1298618554239032,0.3657230531802689,0.4649044046977177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,85.66999816894531,89.37000274658203,85.2300033569336,88.05000305175781,88.05000305175781,914400,SRPT,1.1063032400447452,1.3968199159683523,1.3802384391498403,1.0411449978382394,0.0651582422065057,0.2839785289731011,0.4935701869341152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,87.23999786376953,88.97000122070312,86.05999755859375,86.73999786376953,86.73999786376953,776300,SRPT,1.1235877505731502,1.3641918923827872,1.4078857015696378,1.0521863086694416,0.0714014419037085,0.2481653355193387,0.4905584817500861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,87.45999908447266,88.2300033569336,86.29000091552734,87.44000244140625,87.44000244140625,771800,SRPT,1.1196248718254775,1.3000914584986776,1.3688243263900957,1.045139526059733,0.0744853457657446,0.1887238289941282,0.4535075776572518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,87.4000015258789,88.4000015258789,85.69999694824219,85.7699966430664,85.7699966430664,809300,SRPT,1.143057068353667,1.3103649736324663,1.3651626550151683,1.0489642593361574,0.0940928090175095,0.2069854834330295,0.4171694878950884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,86.0199966430664,88.33000183105469,85.11000061035156,86.62000274658203,86.62000274658203,859300,SRPT,1.181020547309951,1.2886169384355797,1.3608865564030408,1.0401557689402523,0.1408647783696988,0.2082907595521577,0.4408406599819053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,86.80000305175781,87.9800033569336,85.37000274658203,85.55000305175781,85.55000305175781,950200,SRPT,1.2176504319458925,1.3784920642706238,1.3248391852110144,1.0392857492778664,0.178364682668026,0.2833743078367721,0.4300299104504328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,85.33000183105469,86.55000305175781,83.69000244140625,84.12000274658203,84.12000274658203,852600,SRPT,1.2722300659626982,1.4249880983444525,1.4067997203281002,1.040533347199015,0.2316967187636831,0.3347754137441845,0.5093498647034211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,84.4800033569336,84.62999725341797,82.22000122070312,83.52999877929688,83.52999877929688,717400,SRPT,1.2820543266239477,1.410511210542795,1.429905473325707,1.0483311387448295,0.2337231878791181,0.3221635640659233,0.5282590130929095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,83.80999755859375,86.3499984741211,82.55999755859375,85.75,85.75,841600,SRPT,1.2698542202874454,1.3523031963203809,1.4293877515431397,1.0472237990930433,0.2226304211944021,0.2877610510119794,0.5347521770172495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,85.88999938964844,88.68000030517578,85.12000274658203,87.7300033569336,87.7300033569336,1003600,SRPT,1.2643336820319289,1.3144875787322092,1.4089820572266312,1.0479818360763853,0.2163518459555435,0.244690299099848,0.501711425896785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,87.94999694824219,88.12999725341797,86.4000015258789,86.51000213623047,86.51000213623047,537200,SRPT,1.3003120458444493,1.400300501656269,1.4795976978295955,1.0403561361801832,0.259955909664266,0.315495212781111,0.5482437256552076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,86.05000305175781,86.08999633789062,83.55000305175781,83.91999816894531,83.91999816894531,657600,SRPT,1.2962345227928167,1.4497140886155284,1.6185653574205954,1.028957528147249,0.2672769946455677,0.3564308392685529,0.6898624506742576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,83.30000305175781,84.19999694824219,81.43000030517578,83.05999755859375,83.05999755859375,707200,SRPT,1.3401155890965608,1.465085552832594,1.5999278027416588,1.028953970896263,0.3111616182002978,0.3653234537754928,0.6856873406491407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,85.0,88.69999694824219,84.41999816894531,88.56999969482422,88.56999969482422,1118700,SRPT,1.2575363852002666,1.3374731793229884,1.4477813725795063,1.0210186331905924,0.2365177520096741,0.2609611485969769,0.5690325945193992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,89.41999816894531,91.7699966430664,88.88999938964844,90.80999755859376,90.80999755859376,1287500,SRPT,1.210879881518801,1.3624050715437437,1.3990750629607795,1.017747736512303,0.1931321450064977,0.2828149462577474,0.513844028044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,91.29000091552734,94.48999786376952,89.06999969482422,93.5,93.5,1510000,SRPT,1.170695177374039,1.3257753912777823,1.5106951871657754,1.0255920535009635,0.1451031238730755,0.2393870490585403,0.616754013310297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,92.58999633789062,94.5199966430664,91.5999984741211,92.30999755859376,92.30999755859376,1098700,SRPT,1.1455963903896238,1.358899423237263,1.5899686724539093,1.02472378454011,0.1208726058495137,0.2620567637533686,0.6520242440235342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,93.2300033569336,94.75,92.26000213623048,93.37999725341795,93.37999725341795,1281700,SRPT,1.1369672445033103,1.3389377003298255,1.5577212571458174,1.021753728436673,0.1152135160666376,0.2430397430017667,0.6311189337250932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,91.0,98.77999877929688,90.0,96.27999877929688,96.27999877929688,2233700,SRPT,1.05369753047875,1.3026589090060774,1.5588907170838533,1.0184480680698833,0.0352494624088666,0.2100763296555203,0.6220641805253782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,95.27999877929688,96.0,92.0,94.77999877929688,94.77999877929688,1346000,SRPT,1.06003378892899,1.295420978694042,1.5376662520594857,1.02732105527683,0.0327127336521599,0.2041144455963746,0.6034531809716323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,99.29000091552734,100.6999969482422,96.0,99.9499969482422,99.9499969482422,2845400,SRPT,1.3211606511617822,1.2196098574070315,1.506753483759503,1.024242363400095,0.2969182877616871,0.1230241924058137,0.571020698499758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,98.87000274658205,103.44000244140624,98.0,101.0,101.0,2168700,SRPT,1.3400990703318378,1.21871283502862,1.5252475549678992,1.0310099359995386,0.3090891343322992,0.1217499358195079,0.5704562890527681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,99.63999938964844,100.25,95.79000091552734,97.41000366210938,97.41000366210938,1526300,SRPT,1.349656054595165,1.2727645898360584,1.6133866928827725,1.030070938868324,0.319585115726841,0.1895343848677373,0.6426050008777252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,97.93000030517578,98.43000030517578,96.5999984741211,97.45999908447266,97.45999908447266,1083200,SRPT,1.2991997120463257,1.2268623108767722,1.5698748351863672,1.0243368944408853,0.2748628176054404,0.1839328318605528,0.6126453704986333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,97.5999984741211,98.43000030517578,96.20999908447266,97.9000015258789,97.9000015258789,966100,SRPT,1.2799795261031666,1.1623084692746206,1.5553626343122156,1.0296677569338806,0.250311769169286,0.1531480712269646,0.5919170669157541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,98.29000091552734,99.16999816894533,96.54000091552734,98.04000091552734,98.04000091552734,1132400,SRPT,1.28692367391607,1.1590166890280138,1.5275397093873069,1.0348511569492849,0.2520725169667852,0.1631092470827065,0.552468740435407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,98.0,102.8000030517578,98.0,102.3000030517578,102.3000030517578,1533300,SRPT,1.3253176714223476,1.0524926193254425,1.4760507868567987,1.0367429245182895,0.288574746904058,0.092405447932047,0.4917208088440922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,102.2699966430664,105.0,101.20999908447266,104.16999816894533,104.16999816894533,1071400,SRPT,1.2892387963177934,1.0988768669752016,1.430738177074903,1.0414325601773815,0.2478062361404118,0.1453375937485929,0.4275579672091945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,104.1999969482422,107.51000213623048,103.26000213623048,107.0199966430664,107.0199966430664,1397700,SRPT,1.2425714810200803,1.1199776151190624,1.354980368673286,1.0399834010172984,0.2025880800027819,0.1374011616660965,0.353965458920602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,108.0,108.6999969482422,107.0,107.08999633789062,107.08999633789062,1559800,SRPT,1.211784561678481,1.084134862679443,1.3819218466141845,1.0272769628028116,0.1845075988756694,0.1342819339190447,0.3674327490621838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,107.0,109.26000213623048,104.83999633789062,108.88999938964844,108.88999938964844,1317400,SRPT,1.182753182184113,1.094499044661631,1.4664339569365552,1.019753497826135,0.1629996843579781,0.1142619919191277,0.4356519628442654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,108.70999908447266,111.38999938964844,108.16000366210938,110.91999816894533,110.91999816894533,721100,SRPT,1.1633609395628408,1.0824017268349306,1.403263581553703,1.0184708296222131,0.1448901099406276,0.1390827207167685,0.3969726096674408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,111.0199966430664,113.54000091552734,110.23999786376952,112.48999786376952,112.48999786376952,356200,SRPT,1.1475686620087278,1.0409814267748008,1.4208374510293444,1.027957565839464,0.1196110961692638,0.1133638762614512,0.426890830663329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,112.5999984741211,112.91999816894533,108.11000061035156,108.77999877929688,108.77999877929688,1579800,SRPT,1.1930501952165562,0.9824416615724548,1.412024341121329,1.0333786657950568,0.1596715294214994,0.1282752859174648,0.470556006324582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,110.58999633789062,113.1500015258789,110.01000213623048,111.30999755859376,111.30999755859376,1457100,SRPT,1.1809361228226305,0.9916449526046728,1.4270955851912288,1.0417166514803613,0.1392194713422692,0.096232360354538,0.4615244502118765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,111.52999877929688,112.33000183105467,108.38999938964844,111.37999725341795,111.37999725341795,1267100,SRPT,1.169150695204448,0.923235808644259,1.418746706492774,1.0344529937206122,0.1346977014838357,0.0861130325318325,0.4451150668473361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,111.26000213623048,111.26000213623048,108.9800033569336,109.95999908447266,109.95999908447266,664000,SRPT,1.182520915441316,0.8565842417754869,1.4570753233420828,1.0367512645970387,0.1457696508442774,0.1050958382213125,0.4624576799199013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,110.5199966430664,110.7699966430664,108.72000122070312,109.45999908447266,109.45999908447266,573500,SRPT,1.2026311026008596,0.9120226810345,1.4929654625963458,1.0330572442281234,0.1695738583727362,0.1091309368967583,0.5101177675146706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,109.36000061035156,110.20999908447266,105.7300033569336,105.75,105.75,876600,SRPT,1.2200473217253989,0.8053900536070479,1.5623640777371457,1.0340376238600335,0.1860096978653653,0.1044972973260212,0.5737389524787833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,105.66999816894533,107.05999755859376,104.77999877929688,106.16999816894533,106.16999816894533,1078300,SRPT,1.1738720863034935,0.8176509282825403,1.5900914593177278,1.0438020196584652,0.1300700666450283,0.0799853854669152,0.6037721456181319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,106.1999969482422,106.93000030517578,100.9800033569336,101.4499969482422,101.4499969482422,1171300,SRPT,1.2610153194035398,0.8120256257419763,1.6924593604062912,1.044148768614289,0.2168665507892508,0.1323759213150435,0.7032871227700729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,101.45999908447266,103.4499969482422,99.83000183105467,100.47000122070312,100.47000122070312,1113900,SRPT,1.2963073943541117,0.8681198383695284,1.6802030009710829,1.0379600676281349,0.2583473267259768,0.1758422836603019,0.6931704480918639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,125.5,138.7899932861328,125.5,132.0500030517578,132.0500030517578,10791300,SRPT,0.986747444456218,0.6589170778142759,1.2391518447650225,1.049983828710455,-0.063236384254237,-0.0076668749348476,0.2789176488885505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,136.74000549316406,137.74000549316406,132.0500030517578,135.35000610351562,135.35000610351562,2051700,SRPT,0.944957486208468,0.6603619743102205,1.2361284818165073,1.044141152852935,-0.0991836666444669,0.0166871072877519,0.2702264540540262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,135.7899932861328,135.7899932861328,130.6699981689453,131.47000122070312,131.47000122070312,1103800,SRPT,0.9354985678999276,0.7052559546649043,1.2370122717942325,1.0401829423118685,-0.1046843744119406,-0.005625618035439,0.2906552532716459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,130.67999267578125,130.83999633789062,126.4800033569336,126.62000274658205,126.62000274658205,1446200,SRPT,0.9345285046935354,0.746564497937105,1.285026087383017,1.0376155592547895,-0.1030870545612541,0.0177453402546035,0.3241718160352979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,126.19000244140624,127.06999969482422,123.44000244140624,125.30999755859376,125.30999755859376,1216900,SRPT,0.9071901884925032,0.790120533598561,1.2795467198290955,1.034943648284932,-0.1277534597924287,0.0226618884308706,0.3094723331301122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,126.3499984741211,127.79000091552734,125.37000274658205,126.16999816894533,126.16999816894533,1413600,SRPT,0.8907822859690854,0.748513940017248,1.3131488870589574,1.0184381935354383,-0.1276559075663529,0.0095566577995701,0.3474850085814406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,136.99000549316406,138.52000427246094,129.6999969482422,135.5800018310547,135.5800018310547,4186900,SRPT,0.8232777787219016,0.7266558143717353,1.2003982726213682,1.004497558926818,-0.1812197802049163,-0.0296831202322034,0.2293825324074184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,135.7100067138672,136.39999389648438,133.4199981689453,134.3000030517578,134.3000030517578,838400,SRPT,0.8781086941578609,0.7283693035891102,1.217349231408109,1.013647133004122,-0.135538438846261,-0.0148540493635491,0.237180741377334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
