Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-04-16,18.64999961853028,18.799999237060547,17.899999618530273,18.61000061035156,17.641191482543945,5597000,TOL,1.0558835947201148,0.9177860681052624,1.0472862932631568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,18.71999931335449,19.76000022888184,18.670000076293945,19.670000076293945,18.646005630493164,5079100,TOL,0.991865998314013,0.9105237310166648,0.9745806949084976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,19.440000534057617,19.670000076293945,18.6200008392334,18.709999084472656,17.735986709594727,7015800,TOL,1.014430733543648,1.0128272948074288,0.9812931072029456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,18.489999771118164,19.84000015258789,18.34000015258789,19.700000762939453,18.6744441986084,4740000,TOL,0.9258883887475032,0.9675127239516088,0.9106599908669242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,19.190000534057617,20.950000762939453,19.190000534057617,19.739999771118164,18.712364196777344,7620400,TOL,0.9184396006469692,0.9772036929595416,0.8586625294016677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,19.86000061035156,20.770000457763672,19.209999084472656,20.31999969482422,19.26217269897461,6540000,TOL,0.9128935096662754,0.9586611487201708,0.8474408070719599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,19.770000457763672,20.8799991607666,19.770000457763672,20.56999969482422,19.49915313720703,7399900,TOL,0.8760332898634592,0.9440934770538928,0.8420032451767416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,20.25,21.100000381469727,20.0,20.36000061035156,19.300086975097656,5291300,TOL,0.8565814695096376,0.9449903368026498,0.8570726342757504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,19.93000030517578,20.549999237060547,19.739999771118164,20.15999984741211,19.110498428344727,4394700,TOL,0.9216270826461253,0.9702378534453892,0.880952511651141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,20.690000534057617,21.25,20.15999984741211,20.770000457763672,19.688745498657227,4133500,TOL,0.9051515547528702,0.9605198238849946,0.8623012886418919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,21.09000015258789,21.299999237060547,20.07999992370605,20.26000022888184,19.20528984069824,5250800,TOL,0.9639684885535486,1.0138205955386494,0.887956851767233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,20.21999931335449,20.440000534057617,19.270000457763672,19.46999931335449,18.456417083740234,3252800,TOL,0.936825981519309,1.067796568131504,0.931689815240628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,19.6200008392334,20.739999771118164,19.46999931335449,20.729999542236328,19.650819778442383,4728000,TOL,0.8586592296438338,0.9908349169813824,0.879402163842857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,20.6299991607666,21.09000015258789,20.1299991607666,21.0,19.90676689147949,4315100,TOL,0.8247622684904177,1.0376193879415485,0.8757143778326837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,21.32999992370605,21.450000762939453,19.690000534057617,20.59000015258789,19.51811408996582,5574100,TOL,0.8547836811730702,1.0097132710251513,1.039825222295503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,20.709999084472656,20.850000381469727,19.57999992370605,19.76000022888184,18.731319427490234,5766900,TOL,0.9124497001508868,1.0364374662826308,1.0622470751804929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,20.1200008392334,20.76000022888184,19.540000915527344,20.6299991607666,19.556032180786133,4707300,TOL,0.8681531334313795,1.1352400221086665,1.0063016721068667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,20.25,20.71999931335449,19.8799991607666,20.299999237060547,19.24321174621582,2936500,TOL,0.8605911298311971,1.1403941030737978,1.0453202180397732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,20.459999084472656,20.559999465942383,19.450000762939453,19.81999969482422,18.788198471069336,2777400,TOL,0.8703329307450327,1.1397579008503895,1.0509585015959209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,19.3799991607666,19.549999237060547,18.549999237060547,18.68000030517578,17.707548141479492,3692200,TOL,0.9239829790534212,1.138115578065362,1.1054600701971324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,18.700000762939453,19.39999961853028,18.34000015258789,18.780000686645508,17.802339553833008,3299600,TOL,0.911075878607,1.169329193287915,1.0921193676191692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,18.63999938964844,19.36000061035156,18.36000061035156,18.56999969482422,17.603273391723633,3512500,TOL,0.9197630126603812,1.1663973579465576,1.0780827342826047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,19.030000686645508,19.690000534057617,18.84000015258789,19.64999961853028,18.62704467773437,4640900,TOL,0.8366414647812561,1.1145040270589528,1.0106874548430385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,19.299999237060547,19.940000534057617,18.93000030517578,19.51000022888184,18.49433898925781,5063200,TOL,0.8518707535611304,1.163505789801534,0.9994871271281186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,19.739999771118164,20.09000015258789,18.8799991607666,18.979999542236328,17.99193000793457,5423900,TOL,0.8656480637611573,1.1469967040013875,1.027396934978898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,18.75,18.93000030517578,18.020000457763672,18.239999771118164,17.290451049804688,4076400,TOL,0.8958332965625819,1.2231358773398333,1.0570178670552013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,18.290000915527344,18.43000030517578,17.780000686645508,18.1299991607666,17.186176300048828,2025200,TOL,0.8957530243029637,1.276337533097475,1.0750138782439078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,17.950000762939453,18.709999084472656,17.920000076293945,18.549999237060547,17.584312438964844,3658200,TOL,0.9212936548810292,1.2328843883511489,1.0485176441799349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,18.40999984741211,19.100000381469727,17.979999542236328,18.020000457763672,17.081907272338867,4946200,TOL,0.93174268764769,1.281908596168377,1.0815758300255287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,18.31999969482422,18.46999931335449,17.049999237060547,17.440000534057617,16.53209686279297,5878200,TOL,0.9827981974207334,1.303899012181024,1.033257149054292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,17.559999465942383,18.57999992370605,17.559999465942383,18.57999992370605,17.61275291442871,7486000,TOL,0.9133475667237556,1.1835303825850876,0.9730891456771084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,18.86000061035156,19.07999992370605,18.5,18.799999237060547,17.821298599243164,3788900,TOL,0.9154255266205048,1.1329786408573326,0.9388297288819074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,18.68000030517578,19.6299991607666,18.540000915527344,19.530000686645508,18.513294219970703,5130000,TOL,0.8576550503600859,1.1177676597194937,0.8960573845970936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,19.46999931335449,19.46999931335449,18.13999938964844,18.239999771118164,17.290451049804688,6011600,TOL,0.886513069354638,1.2028507775248931,0.9638158156002709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,18.25,18.38999938964844,17.610000610351562,17.799999237060547,16.87335777282715,4312700,TOL,0.8893256530069127,1.2342693985496411,0.9842697094070773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,18.049999237060547,18.100000381469727,17.209999084472656,17.31999969482422,16.418350219726562,5359000,TOL,0.8978057361897336,1.256928019048451,1.028290611556023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,17.34000015258789,17.729999542236328,17.18000030517578,17.600000381469727,16.683765411376953,4074400,TOL,0.8954545839088577,1.236932065926322,1.0244322174051326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,17.75,18.100000381469727,17.600000381469727,18.030000686645508,17.091386795043945,3747700,TOL,0.865778971519201,1.202994841202396,0.9927894903239204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,18.18000030517578,18.299999237060547,17.520000457763672,17.90999984741211,16.977630615234375,4933800,TOL,0.8693466969728018,1.1870464640146103,1.0228921642642854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,17.889999389648438,17.959999084472656,17.399999618530273,17.469999313354492,16.560537338256836,3423300,TOL,0.919862571697454,1.2386947478551953,1.0406411017299069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,17.329999923706055,17.489999771118164,17.049999237060547,17.25,16.351987838745117,3834600,TOL,0.980869460948489,1.285217535536234,1.0539131994758986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,17.010000228881836,17.329999923706055,16.90999984741211,17.260000228881836,16.361473083496094,4139000,TOL,0.9936264619163816,1.247392320278886,1.0648894793313783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,17.6200008392334,17.84000015258789,17.020000457763672,17.110000610351562,16.219282150268555,3677400,TOL,1.012273543774236,1.2974865277251038,1.1227347321567696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,17.239999771118164,17.360000610351562,16.649999618530273,17.079999923706055,16.190839767456055,4409000,TOL,1.0093676707391963,1.2751756077488292,1.1211942328255933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,16.969999313354492,17.170000076293945,16.31999969482422,16.440000534057617,15.584157943725586,3717400,TOL,1.0389293939346096,1.3023114495935235,1.165450291392773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,16.610000610351562,16.739999771118164,16.43000030517578,16.6200008392334,15.754786491394045,3444900,TOL,1.077617308524511,1.244284065989709,1.1419977044920635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,16.350000381469727,16.780000686645508,16.329999923706055,16.43000030517578,15.574679374694824,2716900,TOL,1.1533779288584114,1.2300663115802324,1.1454653613152954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,16.649999618530273,16.719999313354492,16.170000076293945,16.34000015258789,15.489361763000488,4148400,TOL,1.1664626762115196,1.221542254038399,1.155446637506878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,16.5,16.920000076293945,16.1299991607666,16.239999771118164,15.394569396972656,3844300,TOL,1.1878079162571855,1.2290639246663566,1.1582509291073384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,16.1200008392334,17.09000015258789,16.1200008392334,17.09000015258789,16.200315475463867,3790500,TOL,1.139847963727174,1.1679346559792865,1.114687110848117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,16.940000534057617,17.18000030517578,16.700000762939453,16.790000915527344,15.915942192077637,2489700,TOL,1.1566404968519826,1.163787687454218,1.1346034456673004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,17.030000686645508,17.209999084472656,16.5,17.139999389648438,16.24771499633789,3378400,TOL,1.1225206556755063,1.099766836391742,1.1050176545539452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,17.040000915527344,17.350000381469727,16.780000686645508,16.969999313354492,16.086565017700195,2828500,TOL,1.1526220142701091,1.1007662681247186,1.1938713963836582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,17.06999969482422,17.350000381469727,16.93000030517578,17.209999084472656,16.314071655273438,2303200,TOL,1.1592097152995953,1.102266243842123,1.1638583456716916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,16.8700008392334,17.209999084472656,16.709999084472656,16.75,15.87802028656006,1987500,TOL,1.2262686425882727,1.1444775102104825,1.1910446023862489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,16.6200008392334,16.690000534057617,16.049999237060547,16.170000076293945,15.328210830688477,2631500,TOL,1.285714232385483,1.144712860750906,1.2226348449435736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,16.170000076293945,16.350000381469727,15.779999732971191,15.829999923706056,15.00590991973877,2810600,TOL,1.2975366697475164,1.219204367989322,1.274794902546496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,16.010000228881836,16.059999465942383,15.3100004196167,15.550000190734863,14.74048900604248,3667800,TOL,1.401286434212921,1.251446525198455,1.2694534210572457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,15.6899995803833,15.989999771118164,15.529999732971191,15.760000228881836,14.93955421447754,2476700,TOL,1.3191624421378825,1.213198403754346,1.2271574461141972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,15.699999809265137,15.760000228881836,15.279999732971191,15.609999656677246,14.79736328125,1944200,TOL,1.3119797681900678,1.2632931086041908,1.2530427631578946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,15.6899995803833,15.739999771118164,15.1899995803833,15.56999969482422,14.75944709777832,2246700,TOL,1.5041749367844026,1.2870910176667678,1.2267180705179406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,15.699999809265137,16.1200008392334,15.390000343322754,16.06999969482422,15.233418464660645,2402000,TOL,1.4405725970499574,1.238332209485559,1.161169912699221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,16.440000534057617,16.969999313354492,16.329999923706055,16.920000076293945,16.039165496826172,3039300,TOL,1.3351067207570049,1.158392972790803,1.080378473808624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,16.90999984741211,17.25,16.719999313354492,17.149999618530273,16.257192611694336,1562400,TOL,1.239650465521536,1.1230323257563162,1.0583092458676655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,17.579999923706055,17.649999618530273,17.200000762939453,17.31999969482422,16.418350219726562,2360200,TOL,1.2678981182963087,1.1010391099198602,1.051962582470332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,17.399999618530273,17.579999923706055,17.059999465942383,17.239999771118164,16.342510223388672,2606800,TOL,1.2563805250635431,1.0829468841814984,1.0672852187313482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,17.34000015258789,17.5,16.860000610351562,17.079999923706055,16.190839767456055,2037700,TOL,1.2822013313521812,1.1411006656760905,1.082552694105067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,17.049999237060547,17.90999984741211,16.8700008392334,17.90999984741211,16.977630615234375,3903200,TOL,1.2674483843019253,1.0703517785531067,1.0312674696174704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,17.920000076293945,19.18000030517578,17.829999923706055,18.950000762939453,17.963491439819336,5223900,TOL,1.1488125505479216,0.9688651878102488,0.9825857664909792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,18.86000061035156,19.1200008392334,18.209999084472656,19.059999465942383,18.06776237487793,3415000,TOL,1.1705141220923978,0.9412382579812684,1.031479583827692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,19.049999237060547,19.559999465942383,18.530000686645508,19.290000915527344,18.285791397094727,4076300,TOL,1.1995850431536554,0.878693496133992,1.0108861762167831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,19.11000061035156,19.700000762939453,18.940000534057617,19.479999542236328,18.465896606445312,2876200,TOL,1.174025001218826,0.8839836768218969,0.9661191177187544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,19.3799991607666,19.61000061035156,19.059999465942383,19.420000076293945,18.40902328491211,2180800,TOL,1.1894951422713054,0.8918642757751799,0.9603501170268648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,19.64999961853028,19.75,19.100000381469727,19.239999771118164,18.23839569091797,2924300,TOL,1.1819123312151258,0.9069644428065088,0.9880456030282656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,19.290000915527344,19.739999771118164,19.200000762939453,19.559999465942383,18.541728973388672,1973500,TOL,1.1242332484261726,0.9079758211069696,0.9749493015578522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,19.790000915527344,20.200000762939453,19.46999931335449,19.950000762939453,18.91143035888672,2649200,TOL,1.0676691441160675,0.8977443954817713,0.9593984328448224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,19.850000381469727,20.959999084472656,19.290000915527344,20.540000915527344,19.470718383789062,2833000,TOL,1.062804214311072,0.8758520547666087,0.9654332999224942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,20.61000061035156,20.920000076293945,20.1200008392334,20.790000915527344,19.707698822021484,2259500,TOL,1.0553151170431967,0.8725349406872096,0.9557483128494432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,20.799999237060547,20.989999771118164,20.420000076293945,20.540000915527344,19.470718383789062,2015300,TOL,1.0696199667249986,0.8875365096357226,0.9761439359326914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,20.88999938964844,21.940000534057617,20.850000381469727,21.790000915527344,20.65564727783203,3619700,TOL,0.9990819527535324,0.8439649335870106,0.904543031871808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,21.670000076293945,21.75,20.709999084472656,20.790000915527344,19.707698822021484,3137100,TOL,1.0471382074636268,1.0298222793880671,0.9187110392344162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,20.64999961853028,20.8700008392334,20.3700008392334,20.479999542236328,19.4138412475586,3423400,TOL,1.0590820168583723,1.0249022345655188,0.9355470246729264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,22.21999931335449,23.6200008392334,22.14999961853028,23.420000076293945,22.20079040527344,14321400,TOL,0.907771120814378,0.8864219482305589,0.8279247892197056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,23.420000076293945,23.530000686645508,22.8799991607666,23.14999961853028,21.94484519958496,4291800,TOL,0.9347730838833423,0.9166306763795392,0.8164146825074341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,23.01000022888184,23.01000022888184,22.1299991607666,22.59000015258789,21.413997650146484,3062000,TOL,0.981407668693132,0.9220892444016277,0.8313412490596416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,21.809999465942383,21.96999931335449,21.09000015258789,21.26000022888184,20.15323638916016,5171800,TOL,1.0126996715912209,0.9713073887243164,0.8809972459090865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,21.290000915527344,22.0,21.1299991607666,21.959999084472656,20.816795349121094,3380400,TOL,1.0109289026677304,0.9339708389117972,0.857467970484871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,21.100000381469727,21.739999771118164,20.959999084472656,21.65999984741211,20.532411575317383,3149700,TOL,1.0055401366125472,0.9242842732262094,0.8776546584700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,21.690000534057617,21.93000030517578,21.309999465942383,21.89999961853028,20.759916305541992,2068500,TOL,0.9776256813217352,0.906849531544651,0.8652969104227008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,22.200000762939453,22.959999084472656,22.14999961853028,22.700000762939453,21.51827049255371,2616500,TOL,0.9110132620135616,0.859030643327187,0.851982281859825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,22.350000381469727,22.75,21.63999938964844,21.770000457763672,20.63668441772461,5255000,TOL,0.9283413955790832,0.8957278877914329,0.8801104406590801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,21.979999542236328,22.8700008392334,21.8799991607666,22.309999465942383,21.148571014404297,3688300,TOL,0.8946661156777337,0.8641867895773627,0.8753922053344074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,22.440000534057617,23.25,22.14999961853028,23.13999938964844,21.935361862182617,4664900,TOL,0.8625756894492885,0.8422645658903519,0.8539325471436023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,22.46999931335449,23.32999992370605,22.299999237060547,22.8700008392334,21.679424285888672,6306000,TOL,0.8727588718261116,0.8504590163415202,0.8806293573032189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,23.15999984741211,23.5,22.82999992370605,23.100000381469727,21.897443771362305,4100000,TOL,0.8458876639106762,0.8437230495671512,0.8748915449907655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,22.809999465942383,22.86000061035156,22.450000762939453,22.739999771118164,21.55618476867676,3610600,TOL,0.8289360251765029,0.7924364842688,0.8839049947489962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,22.6299991607666,23.26000022888184,21.920000076293945,21.989999771118164,20.84522819519043,3565500,TOL,0.84947729886522,0.8221919436927934,0.9049568835957278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,21.8799991607666,21.8799991607666,21.21999931335449,21.299999237060547,20.191150665283203,3429000,TOL,0.890610484926381,0.828638506522496,0.9305164813303032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,21.489999771118164,21.850000381469727,21.059999465942383,21.82999992370605,20.69356155395508,2481600,TOL,0.8781493256853428,0.8016490518449614,0.9363261662918064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,21.770000457763672,21.96999931335449,21.420000076293945,21.940000534057617,20.797832489013672,2043300,TOL,0.8436648424521742,0.8012762959537801,0.9243393328756442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,22.06999969482422,22.299999237060547,21.709999084472656,21.96999931335449,20.82626914978028,2478500,TOL,0.8784708767673266,0.7974512781113003,0.9248979046819736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,22.040000915527344,22.059999465942383,21.549999237060547,21.770000457763672,20.63668441772461,2838400,TOL,0.8938903834035488,0.8180982490425217,0.9310978832237816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,21.790000915527344,21.81999969482422,21.450000762939453,21.770000457763672,20.63668441772461,2542400,TOL,0.8782730286963452,0.8282041072627128,0.9333947406023496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,22.07999992370605,22.07999992370605,21.350000381469727,21.690000534057617,20.560850143432617,2302200,TOL,0.909174811756834,0.8252649606806504,0.9419087929867392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,21.459999084472656,21.459999084472656,20.8799991607666,21.26000022888184,20.15323638916016,3242200,TOL,0.9426154399447289,0.8617119845543766,0.9694263730231588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,21.190000534057617,21.739999771118164,21.040000915527344,21.63999938964844,20.5134506225586,3159500,TOL,0.9195933484060742,0.8401110148660765,0.957024091962812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,21.700000762939453,22.540000915527344,21.64999961853028,22.170000076293945,21.01586151123047,6185700,TOL,0.8840777995716969,0.8200270929513673,0.9589536159814652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,22.290000915527344,22.5,21.40999984741211,21.530000686645508,20.40917587280273,4549200,TOL,0.894565902257192,0.8536925087796721,0.978634776677932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,22.280000686645508,22.450000762939453,21.799999237060547,22.200000762939453,21.044300079345703,7584600,TOL,0.8590091209553938,0.8653151367400105,0.9463963280527612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
