Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-18,40.150001525878906,40.66999816894531,39.959999084472656,40.52000045776367,39.521728515625,1286200,TOL,0.962734296334962,1.0959565784434244,0.8037785085958203,1.0296677569338806,-0.0669334605989185,0.0867961803957684,-0.1596670588006411,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-11-19,40.52999877929688,40.63999938964844,39.95000076293945,39.959999084472656,38.97552490234375,667400,TOL,1.000500430646361,0.9489713424421564,0.8107543162510277,1.0348511569492849,-0.0343507263029239,-0.0469360995031508,-0.1643166527008722,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-11-20,39.900001525878906,40.56999969482422,39.83000183105469,40.02000045776367,39.0340461730957,992100,TOL,0.9887556766203038,0.9523088155718116,0.8256590420698046,1.0367429245182895,-0.0479872478979856,-0.0077783558215838,-0.1586709359429019,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-11-21,40.09000015258789,40.20000076293945,39.459999084472656,39.470001220703125,38.497596740722656,1086000,TOL,1.008614025050154,0.9406838980197414,0.9142915803682036,1.0414325601773815,-0.0328185351272274,-0.0128553752068673,-0.0888886294975049,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-11-22,39.650001525878906,39.91999816894531,39.34000015258789,39.38999938964844,38.41957092285156,924100,TOL,1.0101547342689143,0.985103847902886,0.8813451078592379,1.0399834010172984,-0.029828666748384,0.0025273944499201,-0.119669801893446,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-11-25,39.709999084472656,40.31999969482422,39.709999084472656,40.27000045776367,39.27788543701172,1368100,TOL,0.9903154112548562,0.9645731708619912,0.9093951883666448,1.0272769628028116,-0.0369615515479553,0.014720242101593,-0.1050939091853558,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-11-26,40.29999923706055,40.720001220703125,40.060001373291016,40.709999084472656,39.7070426940918,1178300,TOL,0.968803712723352,0.9984810206357732,0.8681200038851132,1.019753497826135,-0.0509497851027829,0.0182439678932699,-0.1626619902071765,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-11-27,40.81999969482422,40.90999984741211,40.33000183105469,40.369998931884766,39.37541961669922,820700,TOL,0.9786971167493216,0.9430592625675376,0.8694385697387045,1.0184708296222131,-0.0397737128728915,-0.0002597435506245,-0.1368524021475575,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-11-29,40.2599983215332,40.7400016784668,40.150001525878906,40.16999816894531,39.18034362792969,447300,TOL,0.9977597856155044,0.9227941448512944,0.8609697190857425,1.027957565839464,-0.0301977802239595,-0.004823405662055,-0.1329769012802729,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-02,40.13999938964844,40.220001220703125,39.400001525878906,39.72999954223633,38.75119018554688,1090800,TOL,1.0264282969194336,0.8608356519417638,0.7738382216398026,1.0333786657950568,-0.0069503688756231,0.0066692762867738,-0.1676301131569442,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-03,39.52000045776367,40.02000045776367,39.34999847412109,39.83000183105469,38.848724365234375,1992900,TOL,1.0138088719908562,0.8664783640155695,0.8042896378226152,1.0417166514803613,-0.027907779489505,-0.0289342282345651,-0.1612814971567371,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-04,39.95000076293945,40.27000045776367,39.4900016784668,40.11000061035156,39.121826171875,1613300,TOL,1.0234355010827303,0.7666873026434852,0.837126173218175,1.0344529937206122,-0.0110174926378818,-0.0704354734689413,-0.1365054664272628,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-05,39.970001220703125,40.93999862670898,39.970001220703125,40.90999984741211,39.90211486816406,1777500,TOL,1.0105109893786866,0.6615011328763587,0.8416998881463849,1.0367512645970387,-0.0262402752183521,-0.0899872706778156,-0.1529177552757966,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-06,40.91999816894531,41.45000076293945,40.720001220703125,40.880001068115234,39.87285232543945,2491900,TOL,1.007083042611435,0.6585528110260304,0.8225913804341556,1.0330572442281234,-0.0259742016166883,-0.1443389331117113,-0.1602563146475195,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-09,41.06999969482422,41.619998931884766,40.84000015258789,41.41999816894531,40.3995475769043,2692400,TOL,1.000489589772871,0.4596973664791433,0.7860702786525923,1.0340376238600335,-0.0335480340871625,-0.2411953898018833,-0.2025548466057701,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-10,40.47999954223633,40.650001525878906,39.22999954223633,39.400001525878906,38.429317474365234,4905100,TOL,1.0695973750287249,0.3967410213306214,0.8153700386588664,1.0438020196584652,0.0257953553702596,-0.3409245214850036,-0.1709492750407295,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-11,39.13999938964844,40.209999084472656,39.13999938964844,40.08000183105469,39.09257125854492,2159200,TOL,1.071213439888024,0.3752499662613244,0.8146142964356639,1.044148768614289,0.027064671273735,-0.3043997381656084,-0.1745579412005544,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-12,40.060001373291016,40.38999938964844,39.18999862670898,39.2400016784668,38.27326202392578,2373400,TOL,1.1260851823951623,0.4374535163886437,0.8359058999276994,1.0379600676281349,0.0881251147670274,-0.2548240383205827,-0.1511266529515196,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-13,38.79999923706055,39.77000045776367,38.790000915527344,39.72999954223633,38.75119018554688,2573500,TOL,1.1265819432839368,0.3992500978501321,0.7966726918984814,1.049983828710455,0.0765981145734817,-0.2673338548989914,-0.1635615039779905,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-16,39.72999954223633,39.93000030517578,39.220001220703125,39.5,38.52685546875,1819000,TOL,1.1214651019289508,0.3502992301465089,0.7788545052944755,1.044141152852935,0.0773239490760158,-0.2933756368759597,-0.1870475224680055,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-17,39.34000015258789,40.119998931884766,39.33000183105469,39.58000183105469,38.60488510131836,2184600,TOL,1.1374380078970052,0.4861343419723974,0.7469733565256024,1.0401829423118685,0.0972550655851369,-0.2247472307279459,-0.1993836619969842,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-18,39.720001220703125,39.90999984741211,39.20000076293945,39.5099983215332,38.5366096496582,2222700,TOL,1.1468125420146087,0.5506933629217806,0.801108745166,1.0376155592547895,0.1091969827598191,-0.1781257947607208,-0.1597455261817192,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-19,39.31999969482422,39.59000015258789,38.59000015258789,39.0099983215332,38.04892349243164,2477700,TOL,1.1897848038814165,0.5685470364477817,0.8421266180463646,1.034943648284932,0.1548411555964846,-0.1989116087199086,-0.1279477686526187,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-20,39.18999862670898,40.08000183105469,39.150001525878906,39.97999954223633,38.99502944946289,3459600,TOL,1.1436133876941552,0.5432163444809408,0.794968858809156,1.0184381935354383,0.1251751941587169,-0.195740937736737,-0.1706950196683607,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-23,39.90999984741211,40.150001525878906,39.310001373291016,39.56999969482422,38.59513473510742,1714800,TOL,1.1486211540953415,0.5146368914086636,0.8052436559567236,1.004497558926818,0.1441235951685235,-0.2417020431952751,-0.1657720842572261,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-24,39.61000061035156,39.97999954223633,39.400001525878906,39.810001373291016,38.82921600341797,631900,TOL,1.155297172194176,0.4848369844675909,0.8277356784845747,1.013647133004122,0.1416500391900541,-0.2583863684850685,-0.1524328115462001,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-26,39.75,39.93999862670898,39.470001220703125,39.790000915527344,38.80971145629883,1638700,TOL,1.1405062428903925,0.4419903687269953,0.8147249392135609,1.009368571505801,0.1311376713845915,-0.2618108084477149,-0.1570986449683712,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-27,39.86000061035156,40.209999084472656,39.54999923706055,39.880001068115234,38.89749526977539,1346400,TOL,1.1354182143419298,0.43621577277847,0.8545921271935308,1.013204306983852,0.1222139073580779,-0.2758416974363928,-0.1262525171628168,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-30,39.720001220703125,39.77000045776367,39.25,39.43999862670898,38.46833038330078,1695700,TOL,1.1277473309347397,0.4537937011031667,0.8228430555315908,0.9989207364455844,0.1288265944891553,-0.2471670523951409,-0.1533944777375455,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2019-12-31,39.27000045776367,39.81999969482422,39.2599983215332,39.5099983215332,38.5366096496582,1553500,TOL,1.1310783525987214,0.5331828668794071,0.8600354122952748,1.003635286357499,0.1274430662412222,-0.219247374336566,-0.1212081870860007,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-02,39.68000030517578,40.09999847412109,39.52000045776367,40.08000183105469,39.09257125854492,1811500,TOL,1.1137418333132807,0.5183452523804185,0.8049095603452928,1.01505070885822,0.0986911244550605,-0.2355528154876834,-0.156396974564775,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-03,39.84000015258789,40.88999938964844,39.77999877929688,40.77999877929688,39.77531814575195,2041500,TOL,1.1627312380974486,0.5677833434242578,0.8285399603965182,1.029111122076935,0.1336201160205137,-0.2238882455639809,-0.1535791330691899,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-06,40.20000076293945,40.91999816894531,40.150001525878906,40.380001068115234,39.38518142700195,2776100,TOL,1.1737520980254033,0.592878999832342,0.8585360637600199,1.0266874067249352,0.147064691300468,-0.2182846982429366,-0.1414452960436577,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-07,40.459999084472656,41.209999084472656,40.45000076293945,41.04999923706055,40.038665771484375,2454600,TOL,1.1714483451436637,0.538265241957428,0.878767758369557,1.0199620823962716,0.151486262747392,-0.2573366857438829,-0.1214149950741489,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
