Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-04-07,7.230000019073486,7.60699987411499,7.070000171661377,7.199999809265137,7.199999809265137,260100,GTES,1.2402778530194456,1.3708333537534436,1.66527779010343,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-08,7.340000152587891,7.880000114440918,7.28000020980835,7.789999961853027,7.789999961853027,195100,GTES,1.146341508203497,1.3145057536922438,1.548138700728306,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-09,7.989999771118164,8.086999893188477,7.639999866485596,7.949999809265137,7.949999809265137,342500,GTES,1.0930817344493202,1.3333334133060244,1.5257862145234646,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-13,7.989999771118164,7.989999771118164,7.429999828338623,7.800000190734863,7.800000190734863,264500,GTES,1.1166666442512452,1.3576922940549534,1.512820500280417,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-14,7.960000038146973,8.069999694824219,7.454999923706055,7.679999828338623,7.679999828338623,260900,GTES,1.1119791865542843,1.3906250708193222,1.5703125897368126,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-15,7.559999942779541,7.559999942779541,6.840000152587891,6.920000076293945,6.920000076293945,257000,GTES,1.2413294881332322,1.5390172689469035,1.7023120813721224,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-16,6.949999809265137,6.949999809265137,6.409999847412109,6.800000190734863,6.800000190734863,325200,GTES,1.4220587948614345,1.5955882466375622,1.7455881695021414,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-17,7.070000171661377,7.900000095367432,7.010000228881836,7.849999904632568,7.849999904632568,436700,GTES,1.164331268071597,1.3885350001211831,1.5197452802687876,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-20,7.650000095367432,7.730000019073486,7.139999866485596,7.179999828338623,7.179999828338623,314400,GTES,1.3314764133955117,1.5626741692589985,1.6100279520886231,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-21,7.010000228881836,7.289999961853027,6.823999881744385,7.210000038146973,7.210000038146973,177500,GTES,1.3522884810560734,1.5048544138785145,1.5963939206635562,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-22,7.190000057220459,7.485000133514404,6.849999904632568,6.940000057220459,6.940000057220459,287600,GTES,1.3746397526218317,1.599423672903454,1.6138328122364385,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-23,6.960000038146973,7.429999828338623,6.949999809265137,7.369999885559082,7.369999885559082,267800,GTES,1.3731343341522164,1.466757203185039,1.5251017565335423,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-24,7.400000095367432,7.659999847412109,7.21999979019165,7.599999904632568,7.599999904632568,180500,GTES,1.3802631450987255,1.4631578980390385,1.4605263843100498,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-27,7.619999885559082,7.980000019073486,7.619999885559082,7.940000057220459,7.940000057220459,235800,GTES,1.267002562609349,1.3652393040892028,1.4861461090298365,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-28,8.09000015258789,8.425000190734863,7.900000095367432,8.260000228881836,8.260000228881836,254700,GTES,1.2167070111686111,1.276029015713458,1.4612590024659295,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-29,8.479999542236328,9.260000228881836,8.385000228881836,9.229999542236328,9.229999542236328,388600,GTES,1.098591640977042,1.1776815194646697,1.2871073351713866,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-04-30,9.270000457763672,9.270000457763672,8.579999923706055,8.59000015258789,8.59000015258789,283700,GTES,1.189755539637546,1.2968568271755654,1.4249126372169674,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-01,8.350000381469727,8.489999771118164,8.211000442504883,8.329999923706055,8.329999923706055,151300,GTES,1.2749099619240087,1.4165666625222475,1.4453781599191633,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-04,8.1899995803833,8.270000457763672,7.949999809265137,8.079999923706055,8.079999923706055,597200,GTES,1.3415841899681489,1.423267340171619,1.556930698328025,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-05,8.199999809265137,8.40999984741211,7.980000019073486,8.079999923706055,8.079999923706055,458500,GTES,1.4071782169453293,1.4542079345231758,1.5928217830546707,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-06,8.5,8.5,8.0600004196167,8.229999542236328,8.229999542236328,568700,GTES,1.4410692972474386,1.4738761590677862,1.5613610080442375,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-07,8.329999923706055,8.510000228881836,8.079999923706055,8.149999618530273,8.149999618530273,262000,GTES,1.4000000468061036,1.4920245909907144,1.5423313230891935,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-08,8.40999984741211,8.96500015258789,8.300000190734863,8.930000305175781,8.930000305175781,553900,GTES,1.2318028694382528,1.3863381513285655,1.427771507757975,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-11,8.8100004196167,9.140000343322754,8.479999542236328,8.930000305175781,8.930000305175781,491700,GTES,1.151175742627126,1.3695407753959297,1.4580067203600595,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-12,8.960000038146973,9.199999809265137,8.6899995803833,8.6899995803833,8.6899995803833,402100,GTES,1.2082854438454258,1.402761814615142,1.4833142653332785,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-13,9.119999885559082,9.130000114440918,8.600000381469727,8.710000038146973,8.710000038146973,496800,GTES,1.2192881560329425,1.350172236208594,1.5177956612088976,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-14,8.520000457763672,9.079999923706056,8.149999618530273,8.539999961853027,8.539999961853027,612700,GTES,1.285714237855086,1.353630031762715,1.5117095907586948,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-15,8.4399995803833,8.960000038146973,8.425000190734863,8.59000015258789,8.59000015258789,1046300,GTES,1.2467985853202104,1.3492432999662052,1.500582085489185,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-18,9.039999961853027,9.68000030517578,9.010000228881836,9.670000076293944,9.670000076293944,635600,GTES,1.103412615523293,1.1882109286933678,1.348500502478863,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-19,9.460000038146973,9.699999809265137,9.130000114440918,9.140000343322754,9.140000343322754,283200,GTES,1.166301908861502,1.2549233956438788,1.466083054178403,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-20,9.40999984741211,9.94499969482422,9.390000343322754,9.5600004196167,9.5600004196167,242100,GTES,1.0930961663790515,1.225941396715829,1.4027195877413752,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-21,9.75,9.980999946594238,9.630000114440918,9.75,9.75,235700,GTES,1.0615385006635618,1.2215384458884215,1.37025637504382,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-22,9.800000190734863,9.8100004196167,9.449999809265137,9.539999961853027,9.539999961853027,198600,GTES,1.0408805392958302,1.2327044314366644,1.350104839197414,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-26,9.739999771118164,10.25,9.739999771118164,10.119999885559082,10.119999885559082,335800,GTES,0.9881423036644182,1.1482213455496628,1.3033596570692665,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-27,10.31999969482422,10.670000076293944,10.300000190734863,10.489999771118164,10.489999771118164,230500,GTES,0.9399427904492924,1.1229742602478172,1.2478551418683763,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-28,10.619999885559082,10.619999885559082,10.039999961853027,10.0600004196167,10.0600004196167,437400,GTES,1.0079522783667143,1.1222663509872093,1.2713717125610562,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-05-29,10.0,10.25,9.880000114440918,10.050000190734863,10.050000190734863,320300,GTES,1.0228855261563443,1.1661691586666365,1.3034826002835973,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
