Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-15,13.079999923706056,13.279999732971191,12.94499969482422,12.989999771118164,12.989999771118164,181200,GTES,0.9822941072910788,0.5550423529781436,0.8352579347686757,1.0219015962939193,-0.0396074890028405,-0.2157290665463084,-0.1575073597960132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,13.079999923706056,13.300000190734863,12.81999969482422,13.300000190734863,13.300000190734863,258800,GTES,0.9593984996910596,0.5218045080973043,0.8345864828785706,1.0174106968397891,-0.0580121971487295,-0.2556781312537046,-0.1558029800538348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,13.260000228881836,13.449999809265137,13.0600004196167,13.239999771118164,13.239999771118164,188300,GTES,0.9728096931343948,0.5566465266590152,0.8164653026050436,1.016705703823629,-0.0438960106892338,-0.2227487563953888,-0.1615450858854251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,13.079999923706056,13.229999542236328,12.890000343322754,13.010000228881836,13.010000228881836,177600,GTES,0.9684857924520308,0.584166008526332,0.8547271091412431,1.0096671574983878,-0.0411813650463569,-0.2079367110024855,-0.1328721552211168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,13.140000343322754,13.289999961853027,12.90999984741211,12.93000030517578,12.93000030517578,202300,GTES,0.909512757256038,0.6140757826619802,0.8383603941794744,0.9795819064254594,-0.0700691491694214,-0.2031068500141928,-0.1513514312524281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,12.899999618530272,13.109999656677246,12.760000228881836,13.050000190734863,13.050000190734863,178900,GTES,0.8666666861542641,0.63295019985871,0.8076628205213463,0.9454235464635514,-0.0787568603092873,-0.1868671973473227,-0.1776099214171234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,13.100000381469728,13.18000030517578,12.8100004196167,12.90999984741211,12.90999984741211,187800,GTES,0.8559256639301902,0.714949624425173,0.8419829600337324,0.9432939683900934,-0.0873683044599031,-0.1394598288363142,-0.1660053529198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,12.470000267028809,12.789999961853027,12.449999809265137,12.619999885559082,12.619999885559082,284400,GTES,0.8431062155157372,0.6806656284060135,0.882725867222085,0.9204723459143688,-0.0773661303986315,-0.1645258140315678,-0.1416585322076609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,12.720000267028809,12.880000114440918,12.635000228881836,12.789999961853027,12.789999961853027,163500,GTES,0.8178264323177932,0.6512900663448631,0.922595795616036,0.901618245351168,-0.0837918130333746,-0.1591321484935001,-0.1055700682483689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,12.789999961853027,13.010000228881836,12.710000038146973,12.729999542236328,12.729999542236328,138600,GTES,0.8491752402465259,0.6347211480171514,0.9033778800890476,0.933912869908151,-0.0847376296616251,-0.1812292703760969,-0.1257083004339619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,12.579999923706056,12.960000038146973,12.5,12.829999923706056,12.829999923706056,296700,GTES,0.8074824410197401,0.6297739650626651,0.915822296950249,0.9100288572281962,-0.102546416208456,-0.1932826779566125,-0.1141980747456723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,12.770000457763672,12.779999732971191,12.4399995803833,12.470000267028809,12.470000267028809,464000,GTES,0.8420208320093168,0.6599839106657266,0.972734551298538,0.9603917770627004,-0.1183709450533835,-0.1737381532611056,-0.0791595756035966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,12.649999618530272,12.859999656677246,12.5,12.649999618530272,12.649999618530272,312400,GTES,0.7739130638005877,0.6442687639762296,0.961264839059727,0.9205980590425482,-0.1466849952419605,-0.1989368062782477,-0.0749476585738978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,12.869999885559082,13.079999923706056,12.600000381469728,12.640000343322754,12.640000343322754,692300,GTES,0.748417704208714,0.7064873467264715,0.9794303621977998,0.8875565666064313,-0.1391388623977173,-0.145604840878972,-0.0442856169087908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,13.329999923706056,14.300000190734863,13.18000030517578,13.619999885559082,13.619999885559082,823400,GTES,0.6578561023078289,0.6556534787231547,0.897944173641548,0.8019131781579599,-0.144057075850131,-0.1870908920811078,-0.119566296154845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,13.699999809265137,13.739999771118164,13.15999984741211,13.239999771118164,13.239999771118164,418800,GTES,0.7129909171883664,0.6563443905293512,0.920694848271422,0.8367853497309393,-0.1237944325425729,-0.1668104361525547,-0.0992104306439564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,13.09000015258789,13.142000198364258,12.779999732971191,12.81999969482422,12.81999969482422,417700,GTES,0.684867390169745,0.6794071954356937,0.9173167323576196,0.7935212395670934,-0.1086538493973484,-0.1271118014685062,-0.1180501039247851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,12.789999961853027,13.0,12.729999542236328,12.9399995803833,12.9399995803833,309000,GTES,0.6190108569265169,0.659969106552325,0.8933540026648344,0.7080264948218032,-0.0890156378952863,-0.1498037641950015,-0.1281548922335725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,13.079999923706056,13.34000015258789,12.96500015258789,13.010000228881836,13.010000228881836,650600,GTES,0.6118370405925125,0.6602613375454315,0.8908531859098984,0.7577791944221275,-0.1459421538296149,-0.1508108177343108,-0.1201420918421228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,13.170000076293944,13.34000015258789,12.899999618530272,13.210000038146973,13.210000038146973,703100,GTES,0.4716124149192203,0.7320211997251742,0.8697955895486825,0.6556544781362726,-0.1840420632170523,-0.1112812617536352,-0.1313172908525103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,13.31999969482422,13.800000190734863,13.175000190734863,13.25,13.25,371600,GTES,0.4566037879799897,0.6898113466658682,0.8656603975116082,0.6877233932900451,-0.2311196053100553,-0.1438455094849482,-0.131201419918652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,13.260000228881836,13.539999961853027,13.039999961853027,13.289999961853027,13.289999961853027,248800,GTES,0.4762979640237306,0.7193378816446397,0.8818660873340354,0.6328948362376976,-0.156596872213967,-0.1279283428798096,-0.1214742063274387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,13.149999618530272,13.31999969482422,12.68000030517578,12.760000228881836,12.760000228881836,214800,GTES,0.5579937114298164,0.7641065693659785,0.9333855512364508,0.6494822674924952,-0.0914885560626788,-0.0807123644106093,-0.0707446550894068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,12.84000015258789,13.020000457763672,12.739999771118164,12.760000228881836,12.760000228881836,237100,GTES,0.5297805726978594,0.7476488864208289,0.9216300954496432,0.6212259546448674,-0.091445381947008,-0.0943809078102735,-0.0776800056868742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,12.699999809265137,12.989999771118164,12.649999618530272,12.880000114440918,12.880000114440918,304600,GTES,0.4759316816750667,0.7857142698479208,0.9021738961423504,0.6024837075005126,-0.1265520258254459,-0.0765574111032793,-0.099482088383844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,12.789999961853027,12.800000190734863,12.460000038146973,12.600000381469728,12.600000381469728,238800,GTES,0.5325396694443817,0.8325396391690074,0.9349205854228008,0.672994196719796,-0.1404545272754143,-0.0565427135091707,-0.085775437640584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,12.270000457763672,12.270000457763672,11.5,11.760000228881836,11.760000228881836,426200,GTES,0.6139455484413832,0.8554421959031904,0.960033991676759,0.7128334632909551,-0.0988879148495719,-0.0536097290988402,-0.08590840328941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,11.84000015258789,12.0600004196167,11.300000190734863,11.3100004196167,11.3100004196167,314300,GTES,0.6799292459691241,0.8885941483524243,1.0362510903802429,0.7790606018039337,-0.0991313558348095,-0.0540199547415199,-0.0548953382658963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,11.420000076293944,11.6899995803833,11.039999961853027,11.050000190734863,11.050000190734863,387700,GTES,0.6742081158977505,0.9176470740538882,1.0832579240193445,0.7616966398962702,-0.0874885239985197,-0.047035422130396,-0.0317257196815201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,10.68000030517578,11.125,10.5,10.640000343322754,10.640000343322754,563200,GTES,0.7048871953003935,0.9605263098926946,1.062969929950652,0.8080501435920159,-0.1031629482916224,-0.0488769481584099,-0.0538399813745671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,10.09000015258789,10.729999542236328,10.09000015258789,10.460000038146973,10.460000038146973,356300,GTES,0.7055449414461294,1.0152963524692733,1.0956022941064112,0.8039945572893201,-0.0984496158431906,-0.0253468661527225,-0.0216605834979404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,10.5600004196167,10.84000015258789,10.18000030517578,10.8100004196167,10.8100004196167,263500,GTES,0.6475485410062737,1.0027751833308676,1.028677100269102,0.7365135258588363,-0.0889649848525626,-0.004618116090455,-0.0313979303707296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,10.81999969482422,11.19499969482422,10.329999923706056,10.359999656677246,10.359999656677246,238200,GTES,0.6322394216020312,1.0974903728139478,1.0974903728139478,0.7619740946148655,-0.1297346730128343,0.0382531368655956,-0.0074725571518192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,10.609999656677246,10.609999656677246,10.274999618530272,10.5,10.5,369700,GTES,0.5866666521344867,1.1295237768264044,1.0485714503696986,0.7200387043581622,-0.1333720522236755,0.0846403386417355,-0.0046463000759813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,10.020000457763672,10.09000015258789,9.720000267028809,9.789999961853027,9.789999961853027,312600,GTES,0.7088866276059589,1.165474963418943,1.147088823901358,0.8035293557496315,-0.0946427281436725,0.1053325699823168,0.0572955735670379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,9.529999732971191,9.770000457763672,9.329999923706056,9.460000038146973,9.460000038146973,366300,GTES,0.7610993425191861,1.1627906929855238,1.2050739505877748,0.8279168057463571,-0.0668174632271709,0.0979273081537681,0.0674617319333032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,8.739999771118164,9.270000457763672,8.630000114440918,8.960000038146973,8.960000038146973,642900,GTES,0.8694196348981362,1.1473213938844145,1.3482142714593486,0.9535238275269462,-0.0841041926288099,0.0483669654259582,0.0893781212244924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,9.220000267028809,9.510000228881836,8.960000038146973,9.4399995803833,9.4399995803833,587400,GTES,0.8421610341790222,1.1122881850354551,1.2669492129004258,0.93751496128262,-0.0953539271035976,0.0390822098807508,0.0559056923866088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,9.270000457763672,9.3100004196167,8.630000114440918,8.779999732971191,8.779999732971191,597700,GTES,0.8883827366695498,1.209567221930339,1.3564920512112262,0.9759973030416064,-0.0876145663720565,0.0468861407709608,0.0726988065592653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,7.889999866485596,8.539999961853027,7.800000190734863,8.010000228881836,8.010000228881836,435900,GTES,0.9588014492991744,1.3707864205353577,1.476903818435655,1.1183169023040096,-0.1595154530048351,0.0421363003285741,0.0483343872958026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,8.470000267028809,8.475000381469727,7.25,7.960000038146973,7.960000038146973,672900,GTES,0.8693467390868089,1.3454773852790307,1.378140730459411,1.0020290023992315,-0.1326822633124226,0.1230922168581463,0.0740139986426708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,7.300000190734863,7.349999904632568,6.099999904632568,6.230000019073486,6.230000019073486,557000,GTES,1.091492804159918,1.7126805848518707,1.7736757876251497,1.154696163181374,-0.063203359021456,0.2912548830607799,0.2424777667101625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,6.269999980926514,6.340000152587891,5.639999866485596,6.050000190734863,6.050000190734863,790200,GTES,1.2975206044876286,1.7619833903042064,1.7950412089752572,1.1570109519637126,0.140509652523916,0.3998932522189959,0.3562121267569049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,5.690000057220459,6.329999923706055,5.420000076293945,6.329999923706055,6.329999923706055,481500,GTES,1.134281187184425,1.6508688681226598,1.693522969389314,1.2579863744882274,-0.1237051873038024,0.1338471690330909,0.0987392925924586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,6.340000152587891,7.150000095367432,5.960000038146973,7.119999885559082,7.119999885559082,554200,GTES,1.012640471072258,1.4536517623352487,1.5196629029123367,1.1695174739874898,-0.1568770029152317,0.0011304141447958,-0.0283522771461215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,7.159999847412109,7.275000095367432,6.46999979019165,6.760000228881836,6.760000228881836,870500,GTES,1.026627192639666,1.46893490665137,1.6390531876562948,1.2321109934680623,-0.2054838008283963,0.0221625690538123,0.0113374345678405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,6.78000020980835,6.78000020980835,5.900000095367432,6.130000114440918,6.130000114440918,442700,GTES,1.2022838088040162,1.6313213398548267,1.8156606699274127,1.2782648704797976,-0.0759810616757814,0.1268894625218317,0.1589650221949561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,6.460000038146973,6.800000190734863,6.340000152587891,6.710000038146973,6.710000038146973,268100,GTES,1.1326378332974465,1.469448524682896,1.6572279914069823,1.1633792784668344,-0.0307414451693879,0.1540188451953268,0.1702499140587845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,6.849999904632568,7.585000038146973,6.559999942779541,7.21999979019165,7.21999979019165,413600,GTES,1.0997230315722346,1.4044322213274738,1.5207756040592448,1.1630380067850696,-0.063314975212835,0.1081377186974312,0.0707022486077335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,7.21999979019165,7.710000038146973,7.119999885559082,7.690000057220459,7.690000057220459,410800,GTES,1.0741222584421417,1.3368009956409397,1.4590377351810142,1.1093241340992537,-0.0352018756571119,0.0924751558745822,0.079116927505934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,7.440000057220459,7.710000038146973,7.090000152587891,7.449999809265137,7.449999809265137,319600,GTES,1.238926144770837,1.324832233322252,1.571812125898838,1.195296091343066,0.0436300534277709,0.0339745422180133,0.1088438796992339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,7.380000114440918,7.550000190734863,7.025000095367432,7.5,7.5,206200,GTES,1.1453333536783854,1.315999984741211,1.5373332977294922,1.1443490799402438,0.0009842737381415,0.0410226704027143,0.1105577498693466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,7.420000076293945,7.739999771118164,7.239999771118164,7.380000114440918,7.380000114440918,425300,GTES,1.128726259421895,1.352303440037599,1.6178860969147602,1.1201491571206488,0.0085771023012461,0.0435293558913678,0.140818230243038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,7.059999942779541,7.170000076293945,6.789999961853027,7.0,7.0,368100,GTES,1.1542857033865792,1.4142856597900388,1.721428598676409,1.1936280309095093,-0.0393423275229301,0.0442118618305018,0.130892844746786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,6.929999828338623,7.150000095367432,6.449999809265137,6.550000190734863,6.550000190734863,292100,GTES,1.2335877386897505,1.517557143653778,1.8030534466735184,1.1939662404088118,0.0396214982809386,0.1447116030889594,0.2147915049555964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,6.449999809265137,6.559999942779541,6.050000190734863,6.159999847412109,6.159999847412109,234400,GTES,1.336038919821378,1.579545419359713,1.9431819096647465,1.2106828272376642,0.1253560925837138,0.1973415707036436,0.311748169401179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,6.400000095367432,7.079999923706055,6.329999923706055,6.940000057220459,6.940000057220459,431800,GTES,1.1743515203650343,1.4322765847878642,1.7593659852269803,1.1388974241006424,0.0354540962643918,0.1439843425489462,0.268496306021849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,7.230000019073486,7.60699987411499,7.070000171661377,7.199999809265137,7.199999809265137,260100,GTES,1.2402778530194456,1.3708333537534436,1.66527779010343,1.1578204984735645,0.0824573545458811,0.1143234193695541,0.1988321470391341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,7.340000152587891,7.880000114440918,7.28000020980835,7.789999961853027,7.789999961853027,195100,GTES,1.146341508203497,1.3145057536922438,1.548138700728306,1.0946023996533671,0.0517391085501297,0.0991130339036765,0.1472943731039961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,7.989999771118164,8.086999893188477,7.639999866485596,7.949999809265137,7.949999809265137,342500,GTES,1.0930817344493202,1.3333334133060244,1.5257862145234646,1.034988442566395,0.0580932918829248,0.1211600544655897,0.1687762527118668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,7.989999771118164,7.989999771118164,7.429999828338623,7.800000190734863,7.800000190734863,264500,GTES,1.1166666442512452,1.3576922940549534,1.512820500280417,1.0242207536395156,0.0924458906117295,0.1219588024835107,0.1431245699913441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,7.960000038146973,8.069999694824219,7.454999923706055,7.679999828338623,7.679999828338623,260900,GTES,1.1119791865542843,1.3906250708193222,1.5703125897368126,1.0130380487332131,0.0989411378210711,0.1797109900698095,0.2306434532359522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,7.559999942779541,7.559999942779541,6.840000152587891,6.920000076293945,6.920000076293945,257000,GTES,1.2413294881332322,1.5390172689469035,1.7023120813721224,1.0554691201654949,0.1858603679677375,0.2865380873016947,0.3249479130606783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,6.949999809265137,6.949999809265137,6.409999847412109,6.800000190734863,6.800000190734863,325200,GTES,1.4220587948614345,1.5955882466375622,1.7455881695021414,1.1191469275195236,0.3029118673419109,0.323725658696504,0.3420397194199001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,7.070000171661377,7.900000095367432,7.010000228881836,7.849999904632568,7.849999904632568,436700,GTES,1.164331268071597,1.3885350001211831,1.5197452802687876,1.059274009359354,0.1050572587122429,0.1618701112248755,0.1683017479057953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,7.650000095367432,7.730000019073486,7.139999866485596,7.179999828338623,7.179999828338623,314400,GTES,1.3314764133955117,1.5626741692589985,1.6100279520886231,1.0996299435474195,0.2318464698480922,0.3200827515336746,0.2674203199351259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,7.010000228881836,7.289999961853027,6.823999881744385,7.210000038146973,7.210000038146973,177500,GTES,1.3522884810560734,1.5048544138785145,1.5963939206635562,1.1321504200906551,0.2201380609654182,0.2340409702803176,0.2258955257711701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,7.190000057220459,7.485000133514404,6.849999904632568,6.940000057220459,6.940000057220459,287600,GTES,1.3746397526218317,1.599423672903454,1.6138328122364385,1.1137589563145864,0.2608807963072452,0.343113674180747,0.3076417113923575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,6.960000038146973,7.429999828338623,6.949999809265137,7.369999885559082,7.369999885559082,267800,GTES,1.3731343341522164,1.466757203185039,1.5251017565335423,1.1400400982322514,0.233094235919965,0.2295864647759691,0.2151744864389804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,7.400000095367432,7.659999847412109,7.21999979019165,7.599999904632568,7.599999904632568,180500,GTES,1.3802631450987255,1.4631578980390385,1.4605263843100498,1.150698834444404,0.2295643106543214,0.2206948476228878,0.1840473724171707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,7.619999885559082,7.980000019073486,7.619999885559082,7.940000057220459,7.940000057220459,235800,GTES,1.267002562609349,1.3652393040892028,1.4861461090298365,1.0982745432715075,0.1687280193378415,0.1714382257545743,0.2308385131072756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,8.09000015258789,8.425000190734863,7.900000095367432,8.260000228881836,8.260000228881836,254700,GTES,1.2167070111686111,1.276029015713458,1.4612590024659295,1.0867168009353638,0.1299902102332473,0.0968703491123217,0.191137173188393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,8.479999542236328,9.260000228881836,8.385000228881836,9.229999542236328,9.229999542236328,388600,GTES,1.098591640977042,1.1776815194646697,1.2871073351713866,1.062179364256442,0.0364122767206001,0.0282612924905916,0.055546621369916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,9.270000457763672,9.270000457763672,8.579999923706055,8.59000015258789,8.59000015258789,283700,GTES,1.189755539637546,1.2968568271755654,1.4249126372169674,1.1015967726975993,0.0881587669399468,0.1116764681344464,0.1267315518150473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,8.350000381469727,8.489999771118164,8.211000442504883,8.329999923706055,8.329999923706055,151300,GTES,1.2749099619240087,1.4165666625222475,1.4453781599191633,1.1717589994825794,0.1031509624414293,0.1743462837316862,0.1024449052582108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,8.1899995803833,8.270000457763672,7.949999809265137,8.079999923706055,8.079999923706055,597200,GTES,1.3415841899681489,1.423267340171619,1.556930698328025,1.1726715956239289,0.16891259434422,0.186931068604983,0.1830387805212356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,8.199999809265137,8.40999984741211,7.980000019073486,8.079999923706055,8.079999923706055,458500,GTES,1.4071782169453293,1.4542079345231758,1.5928217830546707,1.199456117160557,0.2077220997847724,0.2213211032065665,0.2233263573670649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,8.5,8.5,8.0600004196167,8.229999542236328,8.229999542236328,568700,GTES,1.4410692972474386,1.4738761590677862,1.5613610080442375,1.241846991780565,0.1992223054668735,0.2194610294375647,0.1755431654770534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,8.329999923706055,8.510000228881836,8.079999923706055,8.149999618530273,8.149999618530273,262000,GTES,1.4000000468061036,1.4920245909907144,1.5423313230891935,1.1857653446877672,0.2142347021183364,0.2696758547251474,0.2066795840311521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,8.40999984741211,8.96500015258789,8.300000190734863,8.930000305175781,8.930000305175781,553900,GTES,1.2318028694382528,1.3863381513285655,1.427771507757975,1.1243771196277146,0.1074257498105382,0.1942353857790291,0.1049787987940849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,8.8100004196167,9.140000343322754,8.479999542236328,8.930000305175781,8.930000305175781,491700,GTES,1.151175742627126,1.3695407753959297,1.4580067203600595,1.0573369744033387,0.0938387682237873,0.1690754961397598,0.0973427738249059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,8.960000038146973,9.199999809265137,8.6899995803833,8.6899995803833,8.6899995803833,402100,GTES,1.2082854438454258,1.402761814615142,1.4833142653332785,1.114546628139541,0.0937388157058847,0.1666756631063639,0.0821500030975732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,9.119999885559082,9.130000114440918,8.600000381469727,8.710000038146973,8.710000038146973,496800,GTES,1.2192881560329425,1.350172236208594,1.5177956612088976,1.1712625506774148,0.0480256053555276,0.0686382087096721,0.0777777293812445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,8.520000457763672,9.079999923706056,8.149999618530273,8.539999961853027,8.539999961853027,612700,GTES,1.285714237855086,1.353630031762715,1.5117095907586948,1.1765211541107627,0.1091930837443233,0.0978343420726939,0.0841719590021972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
