Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2015-04-15,126.98999786376952,130.25999450683594,125.5999984741211,130.02000427246094,115.8723602294922,2204400,WYNN,0.8249632496779284,0.7726642130018774,0.5005223661742437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,130.05999755859375,130.8699951171875,127.1999969482422,127.3499984741211,113.49288177490234,1337100,WYNN,0.8428115067090113,0.7999056719131735,0.5007911539722497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,126.0999984741211,128.19000244140625,124.51000213623048,125.5,111.84416961669922,1533500,WYNN,0.8510737542718481,0.8103368029731155,0.5437245760281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,126.81999969482422,130.13999938964844,126.52999877929688,128.9499969482422,114.9188003540039,1645200,WYNN,0.8388188602035619,0.8124135236081172,0.5198619936203733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,129.49000549316406,129.5500030517578,126.4000015258789,126.7699966430664,112.97598266601562,1419100,WYNN,0.8564922526949642,0.8115680536748138,0.5140709190201938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,127.43000030517578,129.92999267578125,125.70999908447266,129.07000732421875,115.02572631835938,1586000,WYNN,0.8290897740426719,0.7722037359488035,0.5263391699960973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,126.91999816894533,129.5500030517578,126.1500015258789,128.0800018310547,114.14344024658205,1353500,WYNN,0.8165205301326934,0.7686051789688783,0.5508987060966275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,129.38999938964844,131.3000030517578,128.91000366210938,130.08999633789062,115.93473815917967,1219500,WYNN,0.7995806472289247,0.741442009165955,0.5427749171185351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,130.5500030517578,131.00999450683594,128.5500030517578,128.8300018310547,114.81185150146484,1355700,WYNN,0.8029566699774909,0.81176691362842,0.5656346273369005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,128.5399932861328,132.0,127.62000274658205,130.47999572753906,116.2822723388672,3966500,WYNN,0.7750980720211791,0.794650867541261,0.5744960912255147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,116.1999969482422,117.0500030517578,108.2699966430664,108.7699966430664,96.9345703125,15694200,WYNN,0.9076418482586311,0.930819931166319,0.6762631314161655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,108.58999633789062,111.76000213623048,108.31999969482422,111.06999969482422,98.98432159423828,5447400,WYNN,0.904852778306396,0.907023260929702,0.6632589472866385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,111.63999938964844,113.30999755859376,110.0,112.70999908447266,100.44586181640624,2457100,WYNN,0.9094206586235082,0.9024697621991792,0.6626535436180847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,113.27999877929688,118.93000030517578,113.1500015258789,117.18000030517578,104.42948150634766,4627000,WYNN,0.9380735270384588,0.8631580239339013,0.5910622766392887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,116.81999969482422,117.9000015258789,115.33000183105467,116.44000244140624,103.77001190185548,2304500,WYNN,0.941447105627731,0.8941305281397578,0.5869631035699929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,116.2699966430664,116.81999969482422,113.16999816894533,113.69000244140624,101.31924438476562,2542300,WYNN,0.9046734230333532,0.9233938167407574,0.5881990789839486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,113.41000366210938,115.8000030517578,113.19000244140624,113.9499969482422,101.99954223632812,1598600,WYNN,0.8975864376880618,0.8778117062963132,0.5745084403921706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,115.0199966430664,118.0,114.8000030517578,117.83999633789062,105.48157501220705,2746500,WYNN,0.8759336339381762,0.8310954086095288,0.5340774172353607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,117.75,117.79000091552734,114.0,114.08000183105467,102.1159210205078,2324400,WYNN,0.915585356775109,0.8335567503338555,0.5631217155198036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,113.62999725341795,113.9800033569336,112.08000183105467,112.18000030517578,100.4151611328125,1575100,WYNN,0.9162953850043948,0.8257259594870417,0.5552514979923437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,112.38999938964844,112.83999633789062,110.76000213623048,110.97000122070312,99.33206176757812,1417700,WYNN,0.926286509040334,0.8323748591744234,0.5590263472479909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,111.5199966430664,111.56999969482422,108.5500030517578,108.79000091552734,97.38070678710938,2043400,WYNN,0.9451233652703206,0.839724178000991,0.5745996673112981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,107.9800033569336,109.2300033569336,106.0199966430664,106.79000091552734,95.59043884277344,2770200,WYNN,0.976308679783195,0.8493336781270676,0.564326818168395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,106.29000091552734,107.22000122070312,105.20999908447266,106.86000061035156,95.65310668945312,2180500,WYNN,0.9850271714075054,0.8048572739387709,0.570301011912795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,106.8000030517578,107.0500030517578,105.44000244140624,106.33999633789062,95.18763732910156,2090400,WYNN,0.9696258562342412,0.7727856373063008,0.5989707475709806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,106.80999755859376,109.1999969482422,106.33999633789062,107.69000244140624,96.39605712890624,2225300,WYNN,0.9374128994594622,0.7137307175786541,0.5848849180645493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,107.51000213623048,109.69000244140624,107.51000213623048,108.0999984741211,96.76305389404295,1804100,WYNN,0.9274747067455328,0.7038648097556661,0.5714345749999192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,108.36000061035156,108.80999755859376,106.47000122070312,106.54000091552734,95.3666534423828,1413800,WYNN,0.921813361997034,0.7007763583350841,0.5961368644768142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,106.0500030517578,106.29000091552734,103.75,104.12000274658205,93.2004623413086,2635100,WYNN,0.9411255151145989,0.7578930893008833,0.6492528510422954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,104.56999969482422,104.58999633789062,102.91999816894533,103.55999755859376,92.6991729736328,1905300,WYNN,0.9318271715203604,0.7588858548446595,0.6692757179143239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,102.94000244140624,103.76000213623048,102.4000015258789,102.98999786376952,92.1889419555664,2378500,WYNN,0.9120305569902616,0.7323481847683626,0.639380185476111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,102.75,102.98999786376952,100.4499969482422,100.69000244140624,90.13016510009766,3005200,WYNN,0.9799385298616224,0.7085532610417147,0.6491615003494718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,101.02999877929688,101.02999877929688,97.88999938964844,98.29000091552734,87.98187255859375,3829800,WYNN,1.048631542253008,0.7405782711698619,0.6650123656342894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,98.3000030517578,101.3499984741211,98.0500030517578,100.05999755859376,89.56623840332031,2309200,WYNN,1.0347791318053914,0.7414388669622014,0.6249346018348455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,100.66999816894533,102.8000030517578,100.2699966430664,102.0500030517578,91.34754180908205,2582200,WYNN,1.0179324410835784,0.7195945412656114,0.6931591262249851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,105.62999725341795,109.9499969482422,105.5,109.44000244140624,97.96253204345705,5914100,WYNN,1.0174522951259506,0.687349247224233,0.6144558336373926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,109.36000061035156,109.62000274658205,107.37000274658205,109.13999938964844,97.69397735595705,2433000,WYNN,0.9541872300115306,0.672571729124959,0.5852728770018144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,105.97000122070312,106.26000213623048,102.3499984741211,102.4000015258789,91.66082763671876,4158300,WYNN,1.027343632950696,0.6837660335696986,0.6202385383657028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,102.1999969482422,103.25,101.4800033569336,102.27999877929688,91.55340576171876,2060100,WYNN,1.0158391338463515,0.6654079536750063,0.6533155423526893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,102.54000091552734,103.93000030517578,101.52999877929688,103.22000122070312,92.39485931396484,1997700,WYNN,1.0452429275747688,0.6666504822020847,0.6762832525720294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,103.4800033569336,104.58000183105467,102.30999755859376,104.4499969482422,93.49584197998048,1374000,WYNN,1.0269028494975023,0.6768888915726692,0.6225960728331943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,103.80999755859376,104.23999786376952,102.3000030517578,102.79000091552734,92.00994873046876,1490600,WYNN,1.0061288923117948,0.7213557162198645,0.6240866031704334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,101.83000183105467,103.6999969482422,101.79000091552734,102.79000091552734,92.00994873046876,1287000,WYNN,1.0098258463897958,0.6870380984032408,0.6473175461744048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,102.1500015258789,103.83999633789062,101.62999725341795,102.81999969482422,92.03678131103516,1823800,WYNN,0.9892044934096356,0.668950784788259,0.665727990636174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,103.38999938964844,104.58000183105467,102.4499969482422,104.26000213623048,93.32577514648438,1302100,WYNN,0.9593322518335736,0.6415895953662717,0.6691493637060149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,104.44000244140624,106.86000061035156,104.44000244140624,105.26000213623048,94.22090911865234,1513300,WYNN,0.9635186149519304,0.610383933307654,0.6649069780755407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,105.38999938964844,105.47000122070312,102.81999969482422,103.11000061035156,92.29639434814452,2849400,WYNN,0.9819608607516628,0.5871457204326888,0.6706262952601755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,103.5,103.87000274658205,100.52999877929688,100.9499969482422,90.36290740966795,1688200,WYNN,1.0331848564937307,0.5956271112399335,0.7028167399200629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,100.33999633789062,100.73999786376952,97.76000213623048,100.26000213623048,89.74528503417969,3518200,WYNN,1.021643625393115,0.5836879735892615,0.6927173667064125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,99.91000366210938,100.23999786376952,97.97000122070312,98.20999908447266,87.9102554321289,2292500,WYNN,1.0103860483244498,0.5568837359502952,0.7128434768866294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,98.7300033569336,99.0,97.80999755859376,97.98999786376952,87.71333312988281,1540100,WYNN,1.0002041444364944,0.5458267292999542,0.7101071153773558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,97.77999877929688,97.93000030517578,96.29000091552734,96.5,86.37960815429688,2347500,WYNN,0.9951293717300238,0.5532131043173842,0.7347021025003824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,93.77999877929688,95.98999786376952,93.58999633789062,93.93000030517578,84.07913208007812,3082700,WYNN,1.1084850668123356,0.5532633964948706,0.7157012618393854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,95.9000015258789,100.23999786376952,95.36000061035156,98.66999816894533,88.322021484375,4440000,WYNN,1.046214828881573,0.6469744338206636,0.6172281641222113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,102.88999938964844,107.2699966430664,102.4499969482422,103.06999969482422,92.26056671142578,4545000,WYNN,0.9779761092096544,0.6327138505903152,0.5668277021894971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,104.13999938964844,105.0,102.43000030517578,103.54000091552734,92.6812744140625,3017700,WYNN,0.9687078940263024,0.6585724140428979,0.5549710156141957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,102.2300033569336,104.97000122070312,102.08999633789062,103.87999725341795,92.98562622070312,2235400,WYNN,0.9748748996128264,0.696469308847232,0.5417581925287328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,104.3499984741211,112.0,103.22000122070312,111.3499984741211,99.67220306396484,4679300,WYNN,0.9043558999053524,0.6851260712931143,0.4767902980924638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,108.62000274658205,109.5,103.80999755859376,104.13999938964844,93.21834564208984,3677900,WYNN,0.995339864784956,0.7276383854893248,0.5003757883145099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,106.26000213623048,109.0500030517578,104.80999755859376,105.1999969482422,94.16716766357422,2685100,WYNN,0.9935263649001972,0.6801834512588394,0.5614105333210075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,106.77999877929688,106.9800033569336,103.5199966430664,103.9000015258789,93.00353240966795,2411700,WYNN,0.9627203385944352,0.6801818171526722,0.5758360083736398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,108.80999755859376,110.30999755859376,107.27999877929688,107.88999938964844,96.5750732421875,3514000,WYNN,0.9077420264098904,0.67412291456791,0.5282811546079533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,107.5999984741211,108.73999786376952,106.56999969482422,107.26000213623048,96.01114654541016,1850500,WYNN,0.8865576377941118,0.6911064222269954,0.5346857566920498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,107.12999725341795,107.12999725341795,102.4499969482422,103.41999816894533,92.57386779785156,2095100,WYNN,0.8956675058073115,0.7084101639035683,0.5789000301800534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,104.41999816894533,104.87999725341795,102.76000213623048,103.8000030517578,92.91402435302734,1161900,WYNN,0.8898711631641755,0.660795396646874,0.5946192804702938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,103.8000030517578,103.87999725341795,101.52999877929688,101.70999908447266,91.04319763183594,1522800,WYNN,0.8981773057954043,0.6612322966805088,0.6308129980741148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,101.16000366210938,102.0,99.8499984741211,100.0199966430664,89.53042602539062,1711100,WYNN,0.9068222125189987,0.6477876906316968,0.6295345384191404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,100.08999633789062,102.08999633789062,99.8499984741211,101.41999816894533,90.78359985351562,1287400,WYNN,0.8480287058242966,0.6260627615934802,0.6300229477843362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,100.91999816894533,101.87999725341795,99.6999969482422,101.25,90.6314468383789,1727300,WYNN,0.8116348303280216,0.6709859086162462,0.6729528265474783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,104.1999969482422,105.6500015258789,103.01000213623048,104.3000030517578,93.36158752441406,2655700,WYNN,0.7369286325425407,0.6398982519536917,0.6509454862226232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,104.83999633789062,104.83999633789062,101.4499969482422,102.43000030517578,91.6876983642578,1641000,WYNN,0.7428271156936151,0.6334292197585394,0.6124505208571698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,100.02999877929688,101.26000213623048,98.0999984741211,99.2300033569336,88.82329559326172,2229300,WYNN,0.7524005460457934,0.6816066091021777,0.6441312403009488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,98.88999938964844,99.98999786376952,97.37999725341795,98.01000213623048,87.73123931884766,2623600,WYNN,0.8051406417662447,0.716751228290818,0.6584467109582143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,98.16999816894533,99.8000030517578,95.87000274658205,96.02999877929688,85.9588851928711,4079600,WYNN,0.818392315903633,0.7320530943871123,0.6523196065467729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,99.23999786376952,104.6999969482422,99.01000213623048,104.12000274658205,93.2004623413086,5069300,WYNN,0.724399886018066,0.6967943849899447,0.5714124157629386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,103.91999816894533,105.43000030517578,101.80999755859376,103.2300033569336,92.40380859375,2847300,WYNN,0.6911189416517387,0.7229540854879705,0.5729082449548992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,103.0999984741211,103.72000122070312,100.0,100.8000030517578,90.22863006591795,2355400,WYNN,0.7221373418407068,0.7265241200505952,0.5836077817792614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,101.0999984741211,102.3000030517578,99.33000183105467,100.3000030517578,89.78108215332031,1819000,WYNN,0.7396646234049463,0.7312480019606067,0.6021533277372652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,101.01000213623048,103.70999908447266,100.8000030517578,101.2699966430664,90.64935302734376,1776900,WYNN,0.7251369176790449,0.7342667548254476,0.6908042289282446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,100.72000122070312,102.61000061035156,99.98999786376952,100.6999969482422,90.13914489746094,1818500,WYNN,0.7470058955279338,0.684767169220628,0.7500787576986603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,100.43000030517578,103.77999877929688,100.41999816894533,103.13999938964844,92.783935546875,1967900,WYNN,0.7081636156961186,0.6564624348428993,0.7439258518115055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,104.87000274658205,104.98999786376952,102.6999969482422,104.0,93.55756378173828,2365300,WYNN,0.6699037257221591,0.6369969868978291,0.7594591339302672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,102.0,102.13999938964844,98.61000061035156,99.52999877929688,89.53639221191406,2669000,WYNN,0.6803978011052416,0.6544779891534508,0.7857283331887603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,97.22000122070312,97.83999633789062,94.12999725341795,97.4499969482422,87.66525268554688,2760000,WYNN,0.7026167794848944,0.6426186593051976,0.826933821622459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,97.58000183105467,98.2300033569336,94.58999633789062,94.62000274658205,85.11941528320312,2229700,WYNN,0.7435001360608606,0.6755649393928638,0.8529517319167229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,94.6500015258789,95.45999908447266,92.04000091552734,92.16999816894533,82.9154052734375,2178600,WYNN,0.8004773328543687,0.6724404042441365,0.875844046239711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,92.0,93.4800033569336,90.91000366210938,91.91000366210938,82.68151092529297,2469400,WYNN,0.7645523104564256,0.6716040748785368,0.8889053855177582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,91.63999938964844,92.0,90.37999725341795,90.9000015258789,81.77293395996094,1791100,WYNN,0.7529151041290552,0.6842719101874187,0.915948211919566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,90.36000061035156,91.13999938964844,89.18000030517578,90.25,81.18817901611328,2241600,WYNN,0.7375069503848941,0.6644347595079902,0.92602582136705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,89.0,90.0,85.5,85.58000183105469,76.98709869384766,2533100,WYNN,0.7470203460500316,0.7085740918037355,1.0005930123053026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,83.5999984741211,84.7300033569336,81.33000183105469,81.7699966430664,73.55963897705078,3791600,WYNN,0.7367006378292253,0.7750800722161623,1.0532865416965156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,75.0,78.1500015258789,72.75,76.4800033569336,68.80082702636719,5951100,WYNN,0.7822957925060285,0.8194756140646198,1.170523456668554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,79.30999755859375,79.61000061035156,75.5999984741211,75.70999908447266,68.10810852050781,3432500,WYNN,0.7691190476243819,0.811852740866932,1.143482976377681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,77.61000061035156,77.66000366210938,71.25,74.29000091552734,66.83069610595703,4655600,WYNN,0.7325345137176409,0.8506806164139525,1.145562605191336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,76.1500015258789,78.9800033569336,75.68000030517578,78.5199966430664,70.635986328125,3397400,WYNN,0.6777888188023848,0.8566549295774648,1.0358444223623953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,77.68000030517578,79.33000183105469,77.04000091552734,78.19999694824219,70.34809112548828,2183100,WYNN,0.6792839778909656,0.881918820388768,1.056798072590209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,77.2300033569336,77.68000030517578,74.91999816894531,75.05000305175781,67.514404296875,2863000,WYNN,0.6890071337135089,0.8730549194688633,1.1349068305013037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,72.9000015258789,73.63999938964844,70.51000213623047,70.98999786376953,63.86202239990234,3907800,WYNN,0.8947741975023545,0.9161788337479032,1.228360521797742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,73.33999633789062,73.5,70.87999725341797,72.43000030517578,65.15746307373047,4612300,WYNN,0.8958994974309508,0.8979636474937295,1.1921875517764615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,71.88999938964844,74.16000366210938,71.88999938964844,73.81999969482422,66.40789031982422,2928000,WYNN,0.9191276869884304,0.842867334963578,1.1426989108150476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,72.37999725341797,74.55000305175781,72.33999633789062,73.06999969482422,65.73319244384766,3084900,WYNN,0.985219680026686,0.9632634580660768,1.196722038315505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,74.54000091552734,76.4800033569336,74.31999969482422,74.8499984741211,67.33447265625,4006100,WYNN,1.0141614274008166,0.893949962291789,1.2021060398401753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,75.97000122070312,76.75,73.0,73.04000091552734,65.70620727539062,3621600,WYNN,1.032311091046654,0.8702014248551247,1.3043108160892791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,71.94999694824219,72.05000305175781,68.11000061035156,69.66999816894531,62.674560546875,7798500,WYNN,1.0219608807432368,0.9070917651870752,1.3487859834836298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,69.5999984741211,70.72000122070312,67.23999786376953,67.72000122070312,60.92036437988281,4630600,WYNN,1.0383935211148367,0.9818270712642804,1.4214396225701489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,67.5,68.6500015258789,66.72000122070312,68.47000122070312,61.59507751464844,3026200,WYNN,1.0569589726248825,1.0144495063412025,1.3579213936153214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,67.94000244140625,70.44999694824219,67.87000274658203,70.3499984741211,63.28629684448242,2475900,WYNN,1.048472154184752,0.9197906489300892,1.3462628336149165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
