Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-12-26,51.709999084472656,51.95000076293945,51.31999969482422,51.5099983215332,48.60812377929688,712000,HFC,0.8926422236187923,0.4253537501153634,0.5365282937309414,1.009368571505801,-0.1167263478870086,-0.2784474270593468,-0.4352952904509908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,51.540000915527344,51.630001068115234,50.959999084472656,50.97999954223633,48.10799026489258,930600,HFC,0.8864259852396529,0.4537070994156712,0.5521080393405206,1.013204306983852,-0.126778321744199,-0.2583503707991916,-0.4287366050158271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,50.93999862670898,51.119998931884766,49.66999816894531,49.83000183105469,47.02276992797852,811200,HFC,0.9014650024576656,0.4528467671533837,0.5364027803951685,0.9989207364455844,-0.0974557339879187,-0.248113986344924,-0.4398347528739678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,49.75,50.86000061035156,49.65999984741211,50.709999084472656,47.85319519042969,1246200,HFC,0.8507197777371754,0.5161704463527552,0.554243286341952,1.003635286357499,-0.1529155086203236,-0.2362597948632179,-0.4270003130393236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,51.09000015258789,51.4900016784668,50.900001525878906,51.38999938964844,48.4948844909668,1268900,HFC,0.8316794548545098,0.5095366085557504,0.5353997984526113,1.01505070885822,-0.1833712540037103,-0.2443614593123515,-0.4259067364574566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,51.09999847412109,51.75,47.65999984741211,48.18000030517578,45.46572113037109,3178400,HFC,0.9196763268332786,0.5572966580039915,0.5763625422722836,1.029111122076935,-0.1094347952436562,-0.2343749309842472,-0.4057565511934246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,47.84999847412109,48.25,47.040000915527344,48.0,45.29586791992188,2523400,HFC,0.9049998989391984,0.5549752653688214,0.6093302700681485,1.0266874067249352,-0.1216875077857367,-0.2561884327064573,-0.3906510897355291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,47.150001525878906,48.47999954223633,47.150001525878906,48.34999847412109,45.62614822387695,1475400,HFC,0.9001034310843894,0.5223881351979969,0.5992245720351811,1.0199620823962716,-0.1198586513118822,-0.273213792503314,-0.4009581814085249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,48.34000015258789,48.34999847412109,46.869998931884766,47.709999084472656,45.02220916748047,1842800,HFC,0.9094527491331776,0.5298182083461345,0.5873840120342625,1.0232695215769656,-0.1138167724437879,-0.2845384399252906,-0.4218866680911132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,47.68000030517578,48.380001068115234,47.150001525878906,48.15999984741211,45.44685363769531,1300300,HFC,0.9229652280331252,0.4982789446028999,0.562202630266871,1.0249701162824836,-0.1020048882493583,-0.2878443705443858,-0.4455290825693323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,48.22999954223633,48.880001068115234,48.11000061035156,48.68999862670898,45.94699096679688,1150800,HFC,0.9201068716537224,0.4777381025125681,0.5824733858664138,1.03459025933606,-0.1144833876823374,-0.3100401788920518,-0.4339867250362766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,48.68999862670898,48.95000076293945,48.02000045776367,48.33000183105469,45.60727691650391,842800,HFC,0.9017173770378818,0.5637033094077338,0.5768947447044809,1.0265771375432875,-0.1248597605054059,-0.2468414198630025,-0.4395032025831712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,48.13999938964844,48.63999938964844,47.66999816894531,48.52000045776367,45.78657531738281,1287400,HFC,0.892827566119422,0.544871243712652,0.5742152416677748,1.02603594253187,-0.1332083764124478,-0.2530550157204395,-0.4333108079470231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,48.02999877929688,48.15999984741211,46.459999084472656,46.63999938964844,44.01248550415039,1564300,HFC,0.9116638464694028,0.5746169765330061,0.5899269510693247,1.0219015962939193,-0.1102377498245165,-0.1961544429914459,-0.4028383434953643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,46.93000030517578,47.38999938964844,46.540000915527344,46.93000030517578,44.2861442565918,1635500,HFC,0.9124227228284244,0.5775116808895453,0.5791106080298917,1.0174106968397891,-0.1049879740113647,-0.1999709584614636,-0.4112788549025138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,46.93000030517578,47.310001373291016,46.5099983215332,46.91999816894531,44.27671051025391,1345800,HFC,0.9081415030437996,0.6139517840893249,0.5683665989654061,1.016705703823629,-0.108564200779829,-0.165443498965079,-0.4096437895250626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,46.59000015258789,47.130001068115234,46.150001525878906,46.84000015258789,44.20122146606445,1564500,HFC,0.9262675642752254,0.6147850386874697,0.6039547478938836,1.0096671574983878,-0.0833995932231623,-0.1773176808413479,-0.3836445164684763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,46.84999847412109,47.630001068115234,46.02000045776367,46.5,43.880367279052734,1669100,HFC,0.864303799669216,0.6453006287503885,0.5875362677915931,0.9795819064254594,-0.1152781067562433,-0.1718820039257844,-0.4021755576403094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,46.22999954223633,46.77000045776367,45.56999969482422,46.20000076293945,43.59727096557617,2276900,HFC,0.8321601384156798,0.6706603330561671,0.6070236122666994,0.9454235464635514,-0.1132634080478716,-0.1491570641498656,-0.3782491296717702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,46.02000045776367,46.66999816894531,45.61000061035156,46.52999877929688,43.90867614746094,2736500,HFC,0.7796688315501916,0.7287456052771772,0.5845274133053285,0.9432939683900934,-0.1636251368399017,-0.1256638479843099,-0.4234608996482901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,45.38999938964844,45.650001525878906,43.93999862670898,44.130001068115234,41.64389419555664,3119600,HFC,0.7393610906302519,0.7548976581469652,0.6015268629329915,0.9204723459143688,-0.1811112552841167,-0.0902937842906161,-0.4228575364967544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,44.34000015258789,46.2599983215332,43.93000030517578,45.59999847412109,43.03107070922852,8197600,HFC,0.7447136552746606,0.6704191993554801,0.5805701992768477,0.901618245351168,-0.1569045900765072,-0.140003015482883,-0.4475956645875572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,45.93000030517578,46.59999847412109,45.0099983215332,45.97999954223633,43.38966369628906,8655500,HFC,0.746453332676885,0.7133409059338828,0.5460519907089114,0.933912869908151,-0.187459537231266,-0.1026095124593655,-0.4830341898140982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,45.310001373291016,46.34999847412109,44.470001220703125,45.18999862670898,42.64417266845703,1753900,HFC,0.7387523063510463,0.6992600086197996,0.5754567483030999,0.9100288572281962,-0.1712765508771498,-0.123796634399478,-0.4545636233928214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,44.59000015258789,45.209999084472656,44.5099983215332,44.91999816894531,42.389381408691406,2087400,HFC,0.7360100528053958,0.6736096399949533,0.5929912396570161,0.9603917770627004,-0.2243817242573045,-0.1601124239318789,-0.4589028872451186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,45.0,45.0,42.68999862670898,43.13999938964844,40.709659576416016,1781400,HFC,0.7208024930768429,0.6616705833780696,0.6262052215593013,0.9205980590425482,-0.1997955659657053,-0.1815349868764076,-0.4100072760743236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,43.91999816894531,44.34999847412109,42.09000015258789,42.7400016784668,40.33219909667969,2054500,HFC,0.6749402525942878,0.7362770130723578,0.6494839042361733,0.8875565666064313,-0.2126163140121435,-0.1158151745330857,-0.3742320748704173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,43.43999862670898,44.7599983215332,43.43000030517578,44.310001373291016,41.81374740600586,1647500,HFC,0.5483998911435339,0.6874340116974175,0.5873456365224939,0.8019131781579599,-0.253513287014426,-0.1553103591068451,-0.4301648332738991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,44.310001373291016,44.56999969482422,43.40999984741211,43.43999862670898,40.99275588989258,1508300,HFC,0.554044596108042,0.6661532820801778,0.6186269222841417,0.8367853497309393,-0.2827407536228973,-0.1570015446017282,-0.4012783566312367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,43.13999938964844,44.0,42.880001068115234,43.52000045776367,41.06825256347656,1142500,HFC,0.5124816130641896,0.6364316674772584,0.629606672836825,0.7935212395670934,-0.2810396265029038,-0.1700873294269415,-0.4057601634455796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,43.18999862670898,43.630001068115234,42.93999862670898,43.38999938964844,40.94557189941406,1224900,HFC,0.4517401652152169,0.6415918613226683,0.6121908270412748,0.7080264948218032,-0.2562863296065863,-0.1681810094246582,-0.4093180678571322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,43.790000915527344,44.59000015258789,43.47999954223633,44.45000076293945,41.94586563110352,1359800,HFC,0.5140082760261432,0.6095058802601744,0.6024766873559739,0.7577791944221275,-0.2437709183959843,-0.2015662750195679,-0.4085185903960473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,45.220001220703125,45.4900016784668,44.470001220703125,44.79999923706055,42.27614212036133,1635600,HFC,0.4773585448760051,0.6945443046506828,0.585076008101828,0.6556544781362726,-0.1782959332602675,-0.1487581568281266,-0.4160368722993648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,44.709999084472656,44.84000015258789,43.43999862670898,43.58000183105469,41.12487411499024,3226300,HFC,0.4962747106178028,0.6815967958856612,0.5926761855210992,0.6877233932900451,-0.1914486826722422,-0.1520600602651551,-0.404185631909161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,43.810001373291016,44.0,42.5099983215332,43.31999969482422,40.8795166015625,2506900,HFC,0.5181062155665378,0.7389879641518731,0.6239208049031757,0.6328948362376976,-0.1147886206711598,-0.1082782603725762,-0.3794194887582984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,43.08000183105469,43.27999877929688,42.27000045776367,42.52000045776367,40.12459182739258,1392300,HFC,0.4975013359894988,0.7348696158862628,0.6334710314409358,0.6494822674924952,-0.1519809315029963,-0.1099493178903251,-0.3706591748849219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,42.619998931884766,43.0099983215332,42.04999923706055,42.81999969482422,40.40768432617188,1511000,HFC,0.5246270237651982,0.7254343868454978,0.625652387433076,0.6212259546448674,-0.0965989308796692,-0.1165954073856047,-0.3736577137034415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,40.810001373291016,42.97999954223633,39.630001068115234,42.61000061035156,40.20951843261719,2929700,HFC,0.4415523224109555,0.7730468914541029,0.6056829423972866,0.6024837075005126,-0.1609313850895571,-0.0892247894970972,-0.3959730421289079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,42.41999816894531,43.2599983215332,41.61000061035156,43.02999877929688,40.94215774536133,2318600,HFC,0.4487566596454717,0.7770774958605635,0.615101724713193,0.672994196719796,-0.2242375370743243,-0.1120048568176146,-0.4055942983501918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,40.959999084472656,41.31999969482422,39.41999816894531,39.86000061035156,37.925968170166016,2661600,HFC,0.5408931142574506,0.7985318442396022,0.6141089401447285,0.7128334632909551,-0.1719403490335045,-0.1105200807624283,-0.4318334548214405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,40.0,40.150001525878906,37.790000915527344,38.130001068115234,36.279911041259766,4453200,HFC,0.6281143141818869,0.8342315979046873,0.644392165719772,0.7790606018039337,-0.1509462876220467,-0.108382505189257,-0.4467542629263672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,38.20000076293945,38.45000076293945,35.939998626708984,35.97999954223633,34.23422622680664,3786000,HFC,0.6739856614952681,0.8753671736070245,0.6706424469794124,0.7616966398962702,-0.0877109784010021,-0.0893153225772597,-0.4443411967214522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,35.0,35.0,32.25,32.36000061035156,30.78987503051757,3897800,HFC,0.8040790665191001,1.0186116229676188,0.7456647753339857,0.8080501435920159,-0.0039710770729157,0.0092083649165142,-0.3711451359912335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,31.71999931335449,33.72999954223633,31.21999931335449,33.68000030517578,32.04582595825195,4501200,HFC,0.7277316165078749,1.012323969858895,0.6948224422932543,0.8039945572893201,-0.0762629407814452,-0.0283192487631007,-0.4224404353110973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,34.36000061035156,34.439998626708984,32.22999954223633,34.040000915527344,32.38835906982422,3502300,HFC,0.6383666332407348,1.0227137333939194,0.6582519415425443,0.7365135258588363,-0.0981468926181015,0.0153204339725967,-0.4018230890972873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,34.0,35.06999969482422,32.43000030517578,33.11000061035156,31.503480911254883,4490100,HFC,0.6928420634941298,1.1232263541995813,0.6646619519392777,0.7619740946148655,-0.0691320311207357,0.0639891182512291,-0.4403009780264894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,33.540000915527344,33.650001525878906,32.33000183105469,32.790000915527344,31.199010848999023,2684800,HFC,0.6825251431061192,1.1511528178882209,0.6426885982847869,0.7200387043581622,-0.0375135612520429,0.1062693797035521,-0.410529152160893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,31.75,32.83000183105469,30.520000457763672,30.84000015258789,29.343624114990234,3112200,HFC,0.8417639560830992,1.158676096931264,0.6966264118909213,0.8035293557496315,0.0382346003334677,0.0985337034946378,-0.3931668384433986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,29.770000457763672,30.020000457763672,28.18000030517578,28.61000061035156,27.221824645996094,3665000,HFC,0.907724566489136,1.209748182394769,0.7781659094304152,0.8279168057463571,0.0798077607427789,0.1448847975630132,-0.3594463092240563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,26.040000915527344,26.729999542236328,24.09000015258789,24.100000381469727,22.93065452575684,7556100,HFC,1.1049791191628,1.2699443457710595,0.9229384940460896,0.9535238275269462,0.1514552916358538,0.1709899173126032,-0.3358976561887665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,25.5,26.3700008392334,22.940000534057617,23.8700008392334,22.711814880371094,4639100,HFC,1.106828602266196,1.329637577291415,0.9674894008263006,0.93751496128262,0.169313640983576,0.2564316021367108,-0.2435541196875164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,22.809999465942383,24.1299991607666,21.459999084472656,22.1200008392334,21.046724319458008,4903400,HFC,1.1324592903468156,1.4394029839925435,1.0324413013857845,0.9759973030416064,0.1564619873052092,0.2767219028331653,-0.2513519432661764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,20.36000061035156,20.690000534057617,18.799999237060547,19.440000534057617,18.49675941467285,5150500,HFC,1.2896089343075507,1.7013132797717878,1.1600032337801334,1.1183169023040096,0.1712920320035411,0.3726631595650043,-0.2685661973597191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,21.290000915527344,22.75,19.01000022888184,22.65999984741211,21.560522079467773,5499500,HFC,1.0503089944968662,1.385462020574627,0.9598669417688004,1.0020290023992315,0.0482799920976346,0.1630768521537426,-0.3442597900479398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,19.290000915527344,24.65999984741211,19.09000015258789,21.209999084472656,20.180877685546875,5837600,HFC,1.0876944314647043,1.55266066397797,1.0201688147506305,1.154696163181374,-0.0670017317166695,0.1312349621868793,-0.5110292061643567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,21.43000030517578,22.239999771118164,20.07999992370605,21.450000762939453,20.40923500061035,5297200,HFC,1.2596735218218302,1.5201992613863682,0.95759948046399,1.1570109519637126,0.1026625698581176,0.1581091233011577,-0.4812296017543622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,19.88999938964844,22.850000381469727,19.170000076293945,22.26000022888184,21.179931640625,4797800,HFC,1.1778974862540776,1.4417093284958444,0.9232150112964396,1.2579863744882274,-0.0800888882341497,-0.0753123705937244,-0.6715686655004157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,22.51000022888184,23.81999969482422,20.14999961853028,20.979999542236328,19.962038040161133,4162100,HFC,1.266920807345256,1.517616474217066,0.9849173364398156,1.1695174739874898,0.0974033333577661,0.065095126026613,-0.5630978436186427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,21.489999771118164,23.07999992370605,20.32999992370605,22.280000686645508,21.198963165283203,4997300,HFC,1.2064630430428664,1.3428137395560806,0.9615092616202352,1.2321109934680623,-0.0256479504251958,-0.103958598041477,-0.6662064914682191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,21.88999938964844,22.299999237060547,18.64999961853028,18.65999984741211,17.754606246948242,3806300,HFC,1.5310824150802809,1.6065687943967932,1.109021008372216,1.2782648704797976,0.2528175446004832,0.1021369170637982,-0.547674639360241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,19.88999938964844,20.270000457763672,18.479999542236328,19.309999465942383,18.373065948486328,3492600,HFC,1.47902640339059,1.477588915679361,1.0467298218644714,1.1633792784668344,0.3156471249237556,0.1621592361917916,-0.4402482554837263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,19.8700008392334,22.5,19.0,21.559999465942383,20.51389503479004,3126300,HFC,1.3803340880388062,1.3346467458637872,0.9008686876632294,1.1630380067850696,0.2172960812537365,0.0383522432337446,-0.5492046677882819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,22.86000061035156,25.6200008392334,22.18000030517578,23.950000762939453,22.787931442260746,4034700,HFC,1.283089706505302,1.2331336447919925,0.839229729484285,1.1093241340992537,0.1737655724060482,-0.0111921949743649,-0.5406910781907952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,22.96999931335449,25.100000381469727,22.020000457763672,24.25,23.07337760925293,3784200,HFC,1.386804104621812,1.155733008627278,0.847031291396819,1.195296091343066,0.1915080132787459,-0.1351246824769607,-0.6159369548027851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,23.520000457763672,26.670000076293945,23.43000030517578,26.020000457763672,24.75749397277832,3557000,HFC,1.269792420788291,1.0580680809028804,0.7933534498346195,1.1443490799402438,0.1254433408480471,-0.2169092334356162,-0.6334220980255261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,26.76000022888184,26.989999771118164,24.239999771118164,24.51000022888184,23.32076072692871,2996800,HFC,1.2370460942544632,1.1575035812737515,0.8660785594262438,1.1201491571206488,0.1168969371338144,-0.1512705028724796,-0.6109893072454783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,23.450000762939453,24.13999938964844,21.46999931335449,21.729999542236328,20.675647735595703,2846800,HFC,1.4970085776800246,1.261369609614175,1.0146329416787498,1.1936280309095093,0.3033805467705153,-0.1087041883453618,-0.5759028122508731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,22.530000686645508,25.68000030517578,21.770000457763672,22.940000534057617,21.82693672180176,3243100,HFC,1.3661726758910937,1.2168820810861891,0.9329520489223626,1.1939662404088118,0.1722064354822818,-0.1559634594786294,-0.6553098927955594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,23.790000915527344,23.790000915527344,21.65999984741211,22.3799991607666,21.294109344482425,1987600,HFC,1.340929338174741,1.1845127740825487,0.9517145179352012,1.2106828272376642,0.1302465109370767,-0.1976910745735205,-0.6797192223283662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,23.420000076293945,27.950000762939453,23.190000534057617,25.959999084472656,24.70040512084961,3847200,HFC,1.0905239840909655,1.0737602089740286,0.7841265019351935,1.1388974241006424,-0.0483734400096769,-0.2145320332648894,-0.7067431772699377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,27.049999237060547,28.25,25.51000022888184,25.96999931335449,24.70991897583008,2993700,HFC,1.2017712850693554,1.0507582565464109,0.8098861962928307,1.1578204984735645,0.0439507865957908,-0.2057516778374786,-0.6565594467714652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,26.65999984741211,27.450000762939453,25.86000061035156,26.6299991607666,25.337894439697266,2285500,HFC,1.1344349149382802,1.034211373770979,0.8159999349610828,1.0946023996533671,0.039832515284913,-0.1811813460175881,-0.5848443926632271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,27.790000915527344,28.200000762939453,25.280000686645508,26.420000076293945,25.138086318969727,2622100,HFC,1.0862982381024249,1.0979413103450737,0.7825064757291137,1.034988442566395,0.0513097955360295,-0.1142320484953609,-0.5745034860824841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,25.18000030517578,26.850000381469727,24.5,25.049999237060547,23.83455848693848,2705100,HFC,1.0966066971063857,1.147086872116767,0.7970553064526235,1.0242207536395156,0.0723859434668701,-0.0886466194546755,-0.5726406238364493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,25.229999542236328,25.799999237060547,24.06999969482422,25.06999969482422,23.85358619689941,2482600,HFC,1.1013164004362976,1.1086519919121387,0.8017372893926019,1.0130380487332131,0.0882783517030845,-0.1022620888373739,-0.5379318471082585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,23.81999969482422,24.280000686645508,22.8799991607666,23.799999237060547,22.64521026611328,2286700,HFC,1.1289915816334268,1.1282889561286094,0.8251294660349384,1.0554691201654949,0.0735224614679321,-0.1241902255165994,-0.5522347022765057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,24.040000915527344,24.25,22.64999961853028,23.06999969482422,21.95062828063965,2204400,HFC,1.3376680319532142,1.2192315890296617,0.8859107972045934,1.1191469275195236,0.2185211044336905,-0.0526309989113964,-0.5176376528776478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,23.559999465942383,27.229999542236328,23.559999465942383,27.020000457763672,25.708972930908203,2182200,HFC,1.0903034712164328,1.0234013799042745,0.7738595402327162,1.059274009359354,0.0310294618570787,-0.2032635089920331,-0.5775839921302761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,25.5,27.6200008392334,25.25,26.21999931335449,24.94778823852539,2470000,HFC,1.2109077750728487,1.0538549213116446,0.7579688751211217,1.0996299435474195,0.1112778315254292,-0.1887364964136793,-0.5846387570323756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,25.39999961853028,27.540000915527344,25.25,26.57999992370605,25.290321350097656,2354900,HFC,1.1659141446091277,1.0266437908408004,0.7164521322664988,1.1321504200906551,0.0337637245184725,-0.2441696527573964,-0.6540462626258873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,27.8700008392334,28.21999931335449,26.61000061035156,26.8799991607666,25.57576560974121,1718100,HFC,1.1461288842840445,1.0027686490044383,0.6573342500264933,1.1137589563145864,0.032369927969458,-0.2535413497182688,-0.6488568508175877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,27.36000061035156,28.950000762939453,27.049999237060547,28.56999969482422,27.18376541137696,2295800,HFC,1.14347084595543,0.9257511969094848,0.6385515784947672,1.1400400982322514,0.0034307477231785,-0.3114195414995852,-0.6713756915997947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,28.979999542236328,29.280000686645508,28.100000381469727,28.559999465942383,27.17424964904785,2394600,HFC,1.1707859398799745,0.9823836136014172,0.6646277535276747,1.150698834444404,0.0200871054355704,-0.2600794368147334,-0.6118512583652044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
