Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-02-06,2.595000028610229,2.606250047683716,2.575000047683716,2.5975000858306885,1.4042088985443115,230400,HFC,1.0904712294167476,1.3733685655873606,1.3505706338155272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,2.5924999713897705,2.626250028610229,2.5924999713897705,2.606250047683716,1.4089393615722656,146400,HFC,1.0863306156845225,1.3567081590382974,1.3571642874548189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,2.587500095367432,2.595000028610229,2.5487499237060547,2.587500095367432,1.398802638053894,141600,HFC,1.077697584465392,1.35925852098094,1.3772330287513888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,2.575000047683716,2.591249942779541,2.53125,2.541249990463257,1.3737996816635132,119200,HFC,1.0923690851661103,1.3746048230225836,1.3100033173476455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,2.5374999046325684,2.539999961853028,2.5,2.53125,1.368394136428833,132800,HFC,1.113556220697379,1.3795396466671697,1.2703421976384193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,2.525000095367432,2.525000095367432,2.487499952316284,2.5,1.3515007495880127,163200,HFC,1.0892893401462969,1.4269295532145918,1.2731068755011157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,2.5,2.525000095367432,2.493750095367432,2.525000095367432,1.365014672279358,47200,HFC,1.0795005629849266,1.4212597046453483,1.247518268299761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,2.536250114440918,2.556250095367432,2.5225000381469727,2.541249990463257,1.3737996816635132,76800,HFC,1.0750688959219703,1.4171144247178584,1.2296165127031506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,2.533750057220459,2.533750057220459,2.5,2.53125,1.368394136428833,101600,HFC,1.0768345668696069,1.427177830810245,1.2309862372093825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,2.5062499046325684,2.549999952316284,2.5,2.549999952316284,1.3785297870635986,138400,HFC,1.073842786882609,1.4319543692092649,1.2204521709112095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,2.549999952316284,2.650000095367432,2.5425000190734863,2.637500047683716,1.4258325099945068,148800,HFC,1.046789540789666,1.3834966870806595,1.1751824091298622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,2.668750047683716,2.668750047683716,2.612499952316284,2.668750047683716,1.4427268505096436,249600,HFC,1.0298255645335208,1.3649424456329988,1.1614210157100162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,2.650000095367432,2.6875,2.625,2.6875,1.4528625011444092,136000,HFC,1.0217064311990636,1.3610291008143265,1.181470858570269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,2.6875,2.7325000762939453,2.674999952316284,2.723750114440918,1.4724597930908203,271200,HFC,1.0191764206411196,1.333690930487712,1.1592648022715233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,2.737499952316284,2.8112499713897705,2.712500095367432,2.799999952316284,1.513680338859558,227200,HFC,1.2848114429803703,1.305447510807297,1.1340007943188952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,2.809999942779541,2.809999942779541,2.75,2.78125,1.503543734550476,128800,HFC,1.330055748047653,1.3029566611713852,1.140739063410917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,2.7874999046325684,2.799999952316284,2.737499952316284,2.743750095367432,1.483271598815918,152000,HFC,1.3724964203577006,1.318476210407742,1.1489762094433118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,2.7387499809265137,2.78125,2.71875,2.737499952316284,1.4798927307128906,133600,HFC,1.361865406178711,1.2985440107489463,1.1525208148062225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,2.75,2.762500047683716,2.712500095367432,2.752500057220459,1.4880012273788452,272800,HFC,1.360831881472737,1.2996820527438182,1.1705217781492918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,2.743750095367432,2.7987499237060547,2.737499952316284,2.7562499046325684,1.490029215812683,434400,HFC,1.346676138152377,1.290165162432273,1.1634384917328378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,2.681250095367432,2.793750047683716,2.657500028610229,2.783750057220459,1.5048953294754028,620000,HFC,1.2909578336525802,1.2950183606956822,1.1446975069742285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,2.796250104904175,2.8112499713897705,2.762500047683716,2.78125,1.503543734550476,402400,HFC,1.2984409527617495,1.2871499770983694,1.1416460107991675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,2.78125,2.84375,2.78125,2.8324999809265137,1.5312494039535522,682400,HFC,1.2820427883081196,1.24700921779135,1.1129759624932591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,2.8324999809265137,2.8424999713897705,2.7874999046325684,2.831249952316284,1.5305739641189575,386400,HFC,1.2732916724593892,1.271073653449912,1.1188116876314558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,2.799999952316284,2.799999952316284,2.768749952316284,2.775000095367432,1.5074862241744995,426400,HFC,1.2927926314305298,1.2725223595573234,1.1278072858062311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,2.786250114440918,2.7874999046325684,2.7387499809265137,2.762500047683716,1.500696301460266,293600,HFC,1.291402730675549,1.280542798798261,1.1379067489845898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,2.7774999141693115,2.8424999713897705,2.7725000381469727,2.805000066757202,1.523783802986145,318400,HFC,1.274509336061037,1.2669567785455418,1.1220079132089569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,2.809999942779541,2.809999942779541,2.688750028610229,2.7100000381469727,1.472175359725952,678400,HFC,1.3321034321869822,1.3058137081155177,1.1553214048631275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,2.7249999046325684,2.7249999046325684,2.6875,2.712500095367432,1.473534107208252,345600,HFC,1.3225802328309424,1.3046096158046745,1.1533264568113972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,2.7225000858306885,2.7249999046325684,2.666249990463257,2.71875,1.4769293069839478,392800,HFC,1.3071266433730628,1.294687684558252,1.1316679985868543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,2.712500095367432,2.737499952316284,2.700000047683716,2.712500095367432,1.473534107208252,389600,HFC,1.3156684383823185,1.2907306102306464,1.1496094135540291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,2.697499990463257,2.7249999046325684,2.6862499713897705,2.7249999046325684,1.4803242683410645,216000,HFC,1.3119265316246116,1.270995888180411,1.1461863799398608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,2.737499952316284,2.7562499046325684,2.731250047683716,2.747499942779541,1.492546558380127,284800,HFC,1.298454169311686,1.2656112574147065,1.1491865108333703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,2.731250047683716,2.7462499141693115,2.731250047683716,2.734999895095825,1.4857569932937622,536800,HFC,1.316270645495507,1.2663484450873206,1.158125293408325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,2.7249999046325684,2.7412500381469727,2.71875,2.7325000762939453,1.4843989610671997,110400,HFC,1.306038584357376,1.2743952577734046,1.161952245419044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,2.731250047683716,2.786250114440918,2.731250047683716,2.762500047683716,1.500696301460266,241600,HFC,1.2891403143742677,1.2650979807134195,1.1611965855553763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,3.400000095367432,3.5999999046325684,3.400000095367432,3.5799999237060547,1.9447938203811648,10604800,HFC,0.9863821588093694,0.980066277584322,0.8984992932193125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,3.577500104904175,3.690000057220459,3.577500104904175,3.681250095367432,1.999796986579895,3217600,HFC,0.9507637113690648,0.9544734637921356,0.8703631298786512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,3.681250095367432,3.747499942779541,3.651249885559082,3.747499942779541,2.035784959793091,4540000,HFC,0.9276184398540246,0.9376005788234066,0.8576676358617078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,3.737499952316284,3.752500057220459,3.700000047683716,3.7100000381469727,2.0154147148132324,970400,HFC,0.9252021882203582,0.95045989347071,0.8524069169984321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,3.700000047683716,3.743750095367432,3.681250095367432,3.7274999618530273,2.024919509887696,1013600,HFC,0.9433270639509964,0.9385918827550932,0.8453623329355213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,3.731250047683716,3.737499952316284,3.662499904632568,3.693749904632568,2.006586790084839,764000,HFC,0.9255503203035562,0.954641416262735,0.8506975506268539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,3.6875,3.693749904632568,3.565000057220459,3.5762500762939453,1.942756414413452,884000,HFC,0.9584058977155462,0.9947787393304126,0.8747704335184675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,3.5625,3.5999999046325684,3.5625,3.59375,1.9522627592086792,1024800,HFC,0.9711306266981756,0.9864432949433792,0.8522727959676046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,3.5999999046325684,3.631249904632568,3.5799999237060547,3.6137499809265137,1.9631272554397583,707200,HFC,0.9823593225732116,0.9785530096269076,0.861159024174599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,3.625,3.630000114440918,3.587500095367432,3.587500095367432,1.9488670825958248,363200,HFC,0.9808362738054068,0.9776677451490012,0.8744871173619345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,3.5975000858306885,3.5975000858306885,3.5537500381469727,3.587500095367432,1.9488670825958248,189600,HFC,0.9756100977460506,0.9689229730683628,0.8818651403248369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,3.539999961853028,3.5737500190734863,3.5374999046325684,3.567500114440918,1.938003301620484,545600,HFC,0.974421285403653,0.9725959962232,0.8670231867209196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,3.567500114440918,3.59375,3.5374999046325684,3.575000047683716,1.9420766830444336,472000,HFC,0.9720285403515492,0.9565151258461564,0.8581536057237843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,3.581249952316284,3.609999895095825,3.549999952316284,3.609999895095825,1.961089849472046,488800,HFC,0.9833799105624804,0.9628840250701272,0.8589114800033604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,3.5975000858306885,3.5975000858306885,3.549999952316284,3.587500095367432,1.9488670825958248,360000,HFC,0.9954708390765468,0.9689229730683628,0.8758927084815398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,3.575000047683716,3.581249952316284,3.543750047683716,3.5537500381469727,1.930533647537232,1100000,HFC,1.0084420688765128,0.9788308863076268,0.8785356624382735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,3.5625,3.571249961853028,3.5450000762939453,3.5687499046325684,1.9386823177337649,751200,HFC,1.007355231673472,0.9810455070410184,0.8653067242965958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,3.549999952316284,3.5899999141693115,3.538749933242798,3.575000047683716,1.9420766830444336,776800,HFC,1.016433475003867,0.974066067083576,0.8673203276345931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,3.5687499046325684,3.575000047683716,3.543750047683716,3.567500114440918,1.938003301620484,329600,HFC,1.0178695527813912,0.9761134024106316,0.880448910171832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,3.567500114440918,3.612499952316284,3.5625,3.5999999046325684,1.955658316612244,139200,HFC,1.0069443618997354,0.9749700263653384,0.8987597324783386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,3.587500095367432,3.618750095367432,3.5687499046325684,3.5687499046325684,1.9386823177337649,453600,HFC,1.0199650171931776,0.977530070689964,0.9147528667491532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,3.5625,3.5687499046325684,3.549999952316284,3.5612499713897705,1.934608101844788,1032800,HFC,1.01509255010377,0.963732207490337,0.9265896050994692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,3.547499895095825,3.547499895095825,3.5,3.53125,1.9183099269866943,238400,HFC,1.0300891439508577,0.966589443790218,0.9323206323658724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,3.46875,3.521250009536743,3.447499990463257,3.5,1.901334404945373,344000,HFC,1.0303565323383128,0.9759363728717346,0.936683288035292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,3.5,3.5174999237060547,3.4725000858306885,3.476249933242798,1.8884316682815552,200000,HFC,1.0355991955969814,0.9854916697877252,0.9267668027265163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,3.46875,3.46875,3.422499895095825,3.432499885559082,1.864666104316712,380800,HFC,1.030589786326554,0.995858956998528,0.933437659606828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,3.422499895095825,3.5199999809265137,3.422499895095825,3.516249895095825,1.910161375999451,344000,HFC,1.0124424637542322,0.9807050789788432,0.9122807335058082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,3.484999895095825,3.487499952316284,3.418750047683716,3.418750047683716,1.8571970462799072,416800,HFC,1.0350995275910375,1.0068381771758907,0.9327675098069248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,3.421250104904175,3.4287500381469727,3.3812499046325684,3.427500009536743,1.86194920539856,439200,HFC,1.0466811215608105,1.0126892210990577,0.9267094483045888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,3.427500009536743,3.5037500858306885,3.4124999046325684,3.490000009536743,1.895902156829834,194400,HFC,1.0207732907108786,0.9977893583870204,0.8956668708084391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,3.4725000858306885,3.549999952316284,3.4649999141693115,3.549999952316284,1.9284963607788088,112800,HFC,0.9901403810253808,0.9833999901096592,0.8787536934241595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,3.5374999046325684,3.5374999046325684,3.5,3.518749952316284,1.9115195274353027,135200,HFC,1.017762158599682,1.0003362023095994,0.9026776321878132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,3.53125,3.53125,3.4962499141693115,3.5,1.901334404945373,490400,HFC,1.0089282148354166,1.0132237594931368,0.9219182310421444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,3.487499952316284,3.5,3.4649999141693115,3.476249933242798,1.8884316682815552,136800,HFC,1.017620004099408,0.9530035799431524,0.9361936728350736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,3.463749885559082,3.492500066757202,3.447499990463257,3.4749999046325684,1.887753963470459,250400,HFC,1.022679997282078,0.920845008483402,0.9543026648516876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,3.4749999046325684,3.5625,3.473750114440918,3.549999952316284,1.9284963607788088,564000,HFC,0.9968319383831764,0.8922002299504246,0.9423082201095356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,3.549999952316284,3.577500104904175,3.53125,3.571249961853028,1.9400403499603271,344800,HFC,0.9909004034474608,0.8777553210171807,0.9388183950609548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,3.569999933242798,3.5975000858306885,3.563750028610229,3.583750009536743,1.9468313455581665,309600,HFC,0.9821920060399708,0.8676903510794213,0.9341364583936088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,3.575000047683716,3.595000028610229,3.5625,3.595000028610229,1.9529417753219604,225600,HFC,0.9738823765388634,0.8625317816985151,0.9466409293889448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,3.595000028610229,3.650000095367432,3.595000028610229,3.6337499618530273,1.9739917516708367,301600,HFC,0.953137750774607,0.8522982276210045,0.9240590171787102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,3.621249914169312,3.642499923706055,3.618750095367432,3.631249904632568,1.972634553909301,125600,HFC,0.9575943616915458,0.8494291458041979,0.9302481958474124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,3.631249904632568,3.631249904632568,3.543750047683716,3.625,1.9692391157150269,464000,HFC,0.9554380893718966,0.8508937643677726,0.938806568729976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,3.631249904632568,3.65625,3.606250047683716,3.640000104904175,1.9773881435394287,265600,HFC,0.956671558291908,0.8680717097550485,0.9290509969715812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,3.622499942779541,3.637500047683716,3.575000047683716,3.615000009536743,1.96380627155304,109600,HFC,0.9667592410426836,0.8692154799670089,0.9441931973464692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,3.602499961853028,3.637500047683716,3.587500095367432,3.637500047683716,1.976030230522156,216800,HFC,0.9645737250215564,0.8686682420633074,0.9241448990878036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,3.646250009536743,3.6549999713897705,3.575000047683716,3.606250047683716,1.959052324295044,620800,HFC,0.9743247451794548,0.8755003887737666,0.9283091195043944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,3.612499952316284,3.612499952316284,3.575000047683716,3.5999999046325684,1.955658316612244,441600,HFC,0.9760156671787588,0.8714425033789485,0.9393739236296962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,3.581249952316284,3.587500095367432,3.516249895095825,3.5374999046325684,1.921705842018128,296000,HFC,0.9968075307139626,0.8875485199315626,0.9638091696893824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,3.525000095367432,3.5662500858306885,3.515000104904175,3.559999942779541,1.9339284896850584,168800,HFC,0.9827524778449912,0.9006216371751459,0.9364749409602484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,3.572499990463257,3.572499990463257,3.5174999237060547,3.538749933242798,1.9223837852478027,410400,HFC,0.996455998974087,0.9017748468261808,0.954209145359418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,3.5450000762939453,3.587500095367432,3.5350000858306885,3.587500095367432,1.9488670825958248,81600,HFC,0.9916596129183484,0.8839237664238973,0.963376641043995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,3.59375,3.59375,3.552500009536743,3.5625,1.935286283493042,246400,HFC,0.9950964491481584,0.8869564783528859,0.972967702202945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,3.575000047683716,3.575000047683716,3.487499952316284,3.515000104904175,1.9094821214675903,242400,HFC,1.006044551291596,0.8925162273174811,0.984322910804084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,3.525000095367432,3.5850000381469727,3.4375,3.581249952316284,1.945472240447998,1112000,HFC,0.979373771890888,0.8802099584039123,0.9622418872187436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,3.5687499046325684,3.571249961853028,3.5274999141693115,3.53125,1.9183099269866943,212800,HFC,0.9843571475178582,0.8862769894263903,0.9708697205745728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,3.532500028610229,3.549999952316284,3.518749952316284,3.5374999046325684,1.921705842018128,196800,HFC,0.9808443158209668,0.8886128211040432,0.970935403302032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,3.518749952316284,3.543750047683716,3.512500047683716,3.539999961853028,1.9305682182312007,175200,HFC,0.9622170847643504,0.8855928885727379,0.9710888323274538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,3.53125,3.538749933242798,3.512500047683716,3.525000095367432,1.9223867654800413,124000,HFC,0.982269604479036,0.8847520880527646,0.9777153243468112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,3.525000095367432,3.5374999046325684,3.5,3.525000095367432,1.9223867654800413,326400,HFC,0.982269604479036,0.884039518672437,0.9844822220109712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,3.5374999046325684,3.5374999046325684,3.494999885559082,3.5062499046325684,1.912162184715271,445600,HFC,0.9882351907021648,0.8740857058302675,0.9886684722349764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,3.5062499046325684,3.5062499046325684,3.46875,3.487499952316284,1.901935577392578,122400,HFC,1.0,0.8906656466050653,0.9986832004228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,3.487499952316284,3.493750095367432,3.450000047683716,3.450000047683716,1.8814860582351685,344800,HFC,1.0054345012804562,0.9018018001464736,1.0131914308825882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,3.462500095367432,3.487499952316284,3.453749895095825,3.463749885559082,1.8889837265014648,317600,HFC,1.001443776401078,0.908009077906624,1.004438864607877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,3.463749885559082,3.477499961853028,3.4375,3.450000047683716,1.8814860582351685,565600,HFC,1.013405457969496,0.9145391996185276,0.9974799546019278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,3.450000047683716,3.46875,3.4375,3.46875,1.891710996627808,280000,HFC,1.0018022131699502,0.9117675527521828,0.989181364565057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,3.46875,3.5062499046325684,3.450000047683716,3.481250047683716,1.8985278606414795,228000,HFC,0.982047287938985,0.9178708710771551,0.9849054433358873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,3.4749999046325684,3.5062499046325684,3.4749999046325684,3.494999885559082,1.906026840209961,48800,HFC,0.9728184757036626,0.91677401189024,0.9882441031634924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,3.512500047683716,3.5225000381469727,3.476249933242798,3.5,1.9087531566619875,140800,HFC,0.9721432005506944,0.9118777660100544,0.9922349055214466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,3.5062499046325684,3.512500047683716,3.483750104904175,3.5,1.9087531566619875,973600,HFC,0.9749996596256432,0.9147473404271927,0.9976373647855056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,3.493750095367432,3.518749952316284,3.46875,3.512500047683716,1.915570855140686,1327200,HFC,0.96939480824319,0.8968362819453365,0.9955217424287166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,3.493750095367432,3.5,3.462500095367432,3.484999895095825,1.9005730152130127,96800,HFC,0.985652720583282,0.900670833050558,0.9990372047903672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,3.466249942779541,3.512500047683716,3.466249942779541,3.512500047683716,1.915570855140686,86400,HFC,0.9761564724764924,0.8911173725912664,0.9922922267652076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,3.53125,3.546250104904175,3.5037500858306885,3.543750047683716,1.9326127767562864,124000,HFC,0.9756615050976964,0.8793618107553013,0.9817634925783982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
