Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-06-23,9.81999969482422,9.899999618530272,9.770000457763672,9.869999885559082,9.869999885559082,2316500,ON,1.0303951564552494,1.1945288853653504,1.2928065224753598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,9.390000343322754,9.56999969482422,8.989999771118164,9.09000015258789,9.09000015258789,14290600,ON,1.122112171402025,1.3124312546660797,1.3960395343635394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,8.949999809265137,8.949999809265137,8.210000038146973,8.239999771118164,8.239999771118164,10045400,ON,1.222087375550707,1.4684466890255463,1.5776699467354365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,8.510000228881836,8.680000305175781,8.460000038146973,8.670000076293945,8.670000076293945,5863900,ON,1.1568627041187511,1.420991878478794,1.4821222916254635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,8.800000190734863,8.829999923706055,8.5600004196167,8.6899995803833,8.6899995803833,3631900,ON,1.1542002551545332,1.406214137756012,1.4971232286651028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,8.729999542236328,8.819999694824219,8.65999984741211,8.819999694824219,8.819999694824219,3047100,ON,1.1009070718953684,1.3809524633343568,1.5124717249611823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,8.739999771118164,8.880000114440918,8.619999885559082,8.779999732971191,8.779999732971191,2324400,ON,1.1047836109651694,1.412300682876451,1.5318906854583236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,8.8100004196167,8.819999694824219,8.369999885559082,8.460000038146973,8.460000038146973,3202200,ON,1.1560283320179918,1.4692671689276224,1.596926733801881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,8.369999885559082,8.479999542236328,8.109999656677246,8.470000267028809,8.470000267028809,4442300,ON,1.179456842522929,1.4498228271342066,1.5855962080018788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,8.510000228881836,8.960000038146973,8.510000228881836,8.720000267028809,8.720000267028809,5525500,ON,1.1594035948489776,1.3910550163978388,1.54472475396133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,8.789999961853027,9.010000228881836,8.720000267028809,8.90999984741211,8.90999984741211,6591400,ON,1.1593715039968695,1.3232323416119258,1.479236872153694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,9.0,9.199999809265137,9.0,9.170000076293944,9.170000076293944,3937700,ON,1.1232279285757223,1.270447057971958,1.446019642154776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,9.260000228881836,9.43000030517578,9.210000038146973,9.3100004196167,9.3100004196167,2832700,ON,1.1031149296324625,1.242749642679454,1.4081631649611672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,9.380000114440918,9.43000030517578,9.210000038146973,9.300000190734863,9.300000190734863,2418000,ON,1.0860215241212432,1.2462365499878638,1.4408601444847322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,9.5,9.510000228881836,9.350000381469728,9.4399995803833,9.4399995803833,2170200,ON,1.0995763321866006,1.2192797394610144,1.4300848093312994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,9.4399995803833,9.460000038146973,9.329999923706056,9.390000343322754,9.390000343322754,1816300,ON,1.0883918949264224,1.2428114642820542,1.4504791680060256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,9.550000190734863,9.5600004196167,9.380000114440918,9.510000228881836,9.510000228881836,1636600,ON,1.08307044614508,1.232386959511863,1.4616192727646866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,9.449999809265137,9.5600004196167,9.359999656677246,9.470000267028809,9.470000267028809,3148200,ON,1.0802533530916116,1.2470961020703393,1.4635690882642172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,9.529999732971191,9.75,9.420000076293944,9.65999984741211,9.65999984741211,2418200,ON,1.0600414009179755,1.2236024722081926,1.4368530366135912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,9.619999885559082,9.6899995803833,9.529999732971191,9.529999732971191,9.529999732971191,3669300,ON,1.0870933837316366,1.2686254450521963,1.4428122125154696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,9.5,9.579999923706056,9.380000114440918,9.5600004196167,9.5600004196167,2001200,ON,1.1098325513570058,1.245815828937969,1.3933053462520952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,9.579999923706056,9.6899995803833,9.529999732971191,9.600000381469728,9.600000381469728,1853100,ON,1.11562495964269,1.2197916221701453,1.4270832567579244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,9.75,10.210000038146973,9.65999984741211,10.170000076293944,10.170000076293944,8474600,ON,1.0825958845905923,1.144542798033537,1.3461159761733337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,10.210000038146973,10.34000015258789,10.130000114440918,10.199999809265137,10.199999809265137,6496000,ON,1.081372543061435,1.130392151821214,1.3666666510837526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,10.15999984741211,10.239999771118164,9.960000038146973,10.06999969482422,10.06999969482422,3874500,ON,1.0903674155898764,1.1588878281984547,1.3773585209429535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,10.109999656677246,10.109999656677246,9.90999984741211,10.029999732971191,10.029999732971191,2717500,ON,1.0857428348202762,1.1655034787244571,1.3918245672785872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,10.039999961853027,10.0600004196167,9.93000030517578,10.029999732971191,10.029999732971191,3016900,ON,1.0767697386105088,1.1445662859290628,1.3968096312931453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,9.970000267028809,9.989999771118164,9.6899995803833,9.710000038146973,9.710000038146973,2421400,ON,1.1318228350095314,1.1853759200477172,1.4376930981774805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,9.670000076293944,9.729999542236328,9.649999618530272,9.699999809265137,9.699999809265137,2218600,ON,1.1371133968926144,1.1927834971473832,1.4577320228209352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,9.68000030517578,9.8100004196167,9.670000076293944,9.779999732971191,9.779999732971191,1762700,ON,1.11247447970385,1.171779176998545,1.527607360766715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,9.869999885559082,10.050000190734863,9.779999732971191,9.989999771118164,9.989999771118164,4389500,ON,1.0930931257740846,1.1191191753074905,1.532532609648206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,10.5600004196167,10.609999656677246,10.029999732971191,10.109999656677246,10.109999656677246,8989100,ON,1.0623145534950469,1.109792348965952,1.5459941291014718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,10.130000114440918,10.369999885559082,10.130000114440918,10.329999923706056,10.329999923706056,8332800,ON,0.9932236500153712,1.0600193504490023,1.503388174992314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,10.3100004196167,10.329999923706056,10.029999732971191,10.300000190734863,10.300000190734863,5632800,ON,1.0135921735005764,1.0893203941026632,1.5145631157854116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,10.300000190734863,10.369999885559082,10.130000114440918,10.270000457763672,10.270000457763672,5835900,ON,0.9970788037674498,1.1100291246737355,1.5559882015541826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,10.289999961853027,10.350000381469728,10.100000381469728,10.100000381469728,10.100000381469728,2716300,ON,1.0287128664257363,1.1415840888605366,1.5841583560090635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,10.170000076293944,10.40999984741211,10.119999885559082,10.380000114440918,10.380000114440918,4235900,ON,1.0385356082967458,1.1030828211008985,1.504816928068059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,10.420000076293944,10.4399995803833,10.210000038146973,10.220000267028809,10.220000267028809,2615700,ON,1.1066536324959195,1.123287597092581,1.4999999533427453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,10.220000267028809,10.390000343322754,10.140000343322754,10.300000190734863,10.300000190734863,2684800,ON,1.1184466256734862,1.0844660067425698,1.5077669364453856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,10.239999771118164,10.350000381469728,10.210000038146973,10.229999542236328,10.229999542236328,2664600,ON,1.131964852578538,1.1212121974857303,1.4789834595763265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,10.229999542236328,10.380000114440918,10.199999809265137,10.239999771118164,10.239999771118164,3474400,ON,1.150390624636202,1.1601562871073847,1.4970703385115491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,10.25,10.390000343322754,10.18000030517578,10.359999656677246,10.359999656677246,3038800,ON,1.1621621969932194,1.2007722000613628,1.4633204970852638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,10.420000076293944,10.640000343322754,10.420000076293944,10.609999656677246,10.609999656677246,4319300,ON,1.103675816876908,1.1715363531942382,1.4335533016322752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,10.829999923706056,10.890000343322754,10.699999809265137,10.710000038146973,10.710000038146973,5566200,ON,1.084033577527978,1.1316526463482688,1.424836617603047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,10.670000076293944,11.0600004196167,10.630000114440918,11.010000228881836,11.010000228881836,8912800,ON,1.0708446609224465,1.081743832862906,1.3887374790187323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,11.0600004196167,11.4399995803833,10.970000267028809,11.029999732971191,11.029999732971191,12254900,ON,1.0815957020845868,1.0679963751728914,1.3626473342554202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,11.029999732971191,11.109999656677246,10.949999809265137,10.979999542236328,10.979999542236328,4045600,ON,1.1020037236727689,0.9990893191598912,1.3843351951697176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,10.949999809265137,11.079999923706056,10.869999885559082,10.890000343322754,10.890000343322754,5040800,ON,1.131313067623389,1.021120251146489,1.3976124689804084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,10.880000114440918,10.949999809265137,10.779999732971191,10.800000190734863,10.800000190734863,3725200,ON,1.131481486223689,1.0398147540655005,1.4175926064104043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,10.789999961853027,11.020000457763672,10.789999961853027,10.989999771118164,10.989999771118164,2670700,ON,1.1082803056270256,1.0336669602606767,1.3967243586127902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,11.0,11.06999969482422,10.90999984741211,11.029999732971191,11.029999732971191,2819700,ON,1.1242067016070578,1.0716228450569711,1.3798731310511956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,11.0,11.06999969482422,10.84000015258789,10.880000114440918,10.880000114440918,2077500,ON,1.1424632513264004,1.094669092108196,1.4007352583471264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,10.899999618530272,10.970000267028809,10.829999923706056,10.920000076293944,10.920000076293944,3886800,ON,1.1245420922321832,1.1190476356824406,1.3965201367631843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,10.899999618530272,10.960000038146973,10.630000114440918,10.739999771118164,10.739999771118164,4156800,ON,1.1294227535330792,1.1135940682521814,1.4199255423645405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,10.68000030517578,10.699999809265137,10.260000228881836,10.260000228881836,10.260000228881836,5178400,ON,1.1491227776646875,1.2095516150650794,1.4288498557869718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,10.079999923706056,10.479999542236328,10.079999923706056,10.4399995803833,10.4399995803833,4647000,ON,1.115900391454091,1.195402303050488,1.4281609623268483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,10.420000076293944,10.550000190734863,10.170000076293944,10.239999771118164,10.239999771118164,4756500,ON,1.1298828079525265,1.2724609398646862,1.460937536379789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,10.220000267028809,10.479999542236328,10.119999885559082,10.390000343322754,10.390000343322754,4059500,ON,1.1154956467384844,1.2358036312135114,1.4610201928367954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,10.380000114440918,10.800000190734863,10.380000114440918,10.779999732971191,10.779999732971191,4614400,ON,1.0677180439696952,1.1892393332453972,1.392393376687475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,10.84000015258789,11.329999923706056,10.770000457763672,11.3100004196167,11.3100004196167,15007500,ON,1.0318302071901642,1.1326259897743518,1.3519009190603737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,11.40999984741211,11.739999771118164,11.3100004196167,11.520000457763672,11.520000457763672,10953300,ON,1.0173610938643975,1.1015624198027816,1.3177083074632627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,11.739999771118164,12.0,11.539999961853027,11.579999923706056,11.579999923706056,9069900,ON,1.0198618736982714,1.099309121425471,1.3316062329781897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,11.699999809265137,11.779999732971191,11.56999969482422,11.779999732971191,11.779999732971191,4021200,ON,1.003395582577228,1.1010187233474131,1.3149405876269256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,11.949999809265137,12.220000267028809,11.869999885559082,12.039999961853027,12.039999961853027,11686600,ON,1.0041528397751895,1.090531574422043,1.2516611081869853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,12.550000190734863,12.550000190734863,11.699999809265137,11.710000038146973,11.710000038146973,7093600,ON,1.0170794029559018,1.1161400215411492,1.27241670110943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,11.8100004196167,11.8100004196167,11.539999961853027,11.609999656677246,11.609999656677246,4245200,ON,1.0086132975389206,1.1171404522453527,1.2739018431707594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,11.539999961853027,11.8100004196167,11.470000267028809,11.789999961853027,11.789999961853027,4701200,ON,0.9872773860037656,1.0822731357224156,1.2790500400761615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,11.8100004196167,11.970000267028809,11.770000457763672,11.93000030517578,11.93000030517578,3393000,ON,0.966471034201814,1.063704883132132,1.2699077310130085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,11.93000030517578,12.300000190734863,11.869999885559082,12.100000381469728,12.100000381469728,6707900,ON,0.9644627858165774,1.074380131417893,1.247933876481052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,12.15999984741211,12.40999984741211,12.15999984741211,12.31999969482422,12.31999969482422,6265300,ON,0.9488636258079136,1.0430195373193203,1.1850649953833492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,12.479999542236328,12.6899995803833,12.1899995803833,12.220000267028809,12.220000267028809,6396900,ON,0.9394434771994972,1.064648113305247,1.1653027381300132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,12.199999809265137,12.34000015258789,12.06999969482422,12.18000030517578,12.18000030517578,4740000,ON,0.9449917849337628,1.095238080324118,1.1584564288295898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,12.18000030517578,12.550000190734863,12.170000076293944,12.399999618530272,12.399999618530272,4563400,ON,0.933064520222588,1.084677437341673,1.1516129171190854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,12.40999984741211,12.449999809265137,12.130000114440918,12.43000030517578,12.43000030517578,6259900,ON,0.921962973192776,1.0868865564915835,1.1625100124292227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,12.399999618530272,12.43000030517578,12.15999984741211,12.279999732971191,12.279999732971191,3271600,ON,0.9104234974173518,1.093648257101903,1.1807817846337747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,12.34000015258789,12.470000267028809,12.100000381469728,12.130000114440918,12.130000114440918,3288100,ON,0.9249794032294572,1.1104699208528943,1.222588605423899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,12.149999618530272,12.170000076293944,11.59000015258789,11.789999961853027,11.789999961853027,6497700,ON,0.9287531674889108,1.11789655197796,1.2035623092701917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,11.770000457763672,11.789999961853027,11.539999961853027,11.649999618530272,11.649999618530272,3973400,ON,0.9630901832118934,1.1381974818085596,1.2575107380457125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,11.539999961853027,11.670000076293944,11.25,11.56999969482422,11.56999969482422,5066100,ON,0.9853068210217848,1.1331028524177005,1.254969822018156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,11.619999885559082,11.899999618530272,11.56999969482422,11.59000015258789,11.59000015258789,3046400,ON,0.994823087245318,1.1561690631676336,1.2441760040075711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,11.5600004196167,11.649999618530272,11.470000267028809,11.510000228881836,11.510000228881836,2194500,ON,0.99478710526294,1.1728931130795892,1.2736750265761103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,11.649999618530272,11.739999771118164,11.59000015258789,11.670000076293944,11.670000076293944,4479100,ON,0.9837188917895916,1.167095098244798,1.215081423519488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,11.630000114440918,11.75,11.470000267028809,11.720000267028809,11.720000267028809,2642900,ON,0.9530716571498596,1.1860067663679434,1.224402735027212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,11.68000030517578,11.869999885559082,11.630000114440918,11.8100004196167,11.8100004196167,2507400,ON,0.97121082637532,1.173581639646299,1.1812023127529991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,11.800000190734863,11.869999885559082,11.699999809265137,11.81999969482422,11.81999969482422,2206300,ON,1.005076177763606,1.1742809198648911,1.1759729253306874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,11.899999618530272,12.100000381469728,11.899999618530272,12.09000015258789,12.09000015258789,2331400,ON,1.0289494973844555,1.1373035423044873,1.1637716722288467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,12.079999923706056,12.119999885559082,11.81999969482422,11.90999984741211,11.90999984741211,3397800,ON,1.043660828247337,1.1183878980249091,1.2107472931183307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,11.880000114440918,11.899999618530272,11.68000030517578,11.710000038146973,11.710000038146973,4772400,ON,1.0350127964198528,1.1699402019330023,1.2322801245233157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,11.859999656677246,11.949999809265137,11.600000381469728,11.640000343322754,11.640000343322754,3954000,ON,1.0231958330004896,1.1761167677487674,1.2895188819725654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,11.65999984741211,11.850000381469728,11.520000457763672,11.529999732971191,11.529999732971191,5541900,ON,1.0216825677181154,1.2090199395686432,1.282740702895208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,11.579999923706056,11.75,11.539999961853027,11.670000076293944,11.670000076293944,2207400,ON,0.9400171546967604,1.18851754883311,1.275064268822728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,11.729999542236328,11.8100004196167,11.5,11.6899995803833,11.6899995803833,2670900,ON,0.9512404007455464,1.194183108575376,1.2677502332586303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,11.6899995803833,11.779999732971191,11.470000267028809,11.479999542236328,11.479999542236328,7043900,ON,0.978222995647324,1.220383343861411,1.3344948001487336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,11.489999771118164,11.609999656677246,11.479999542236328,11.510000228881836,11.510000228881836,2489100,ON,0.9869678045854252,1.2128583632098804,1.384882646690601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,11.5,11.8100004196167,11.399999618530272,11.56999969482422,11.56999969482422,4571000,ON,1.0216076064472013,1.222126250327233,1.3016422486470516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,11.270000457763672,11.59000015258789,10.739999771118164,11.460000038146973,11.460000038146973,11853300,ON,1.0392669989325671,1.3036648805106834,1.3246073520633523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,11.390000343322754,11.420000076293944,11.079999923706056,11.18000030517578,11.18000030517578,8650400,ON,1.0930232498626642,1.369409660259932,1.3792486274937987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,11.010000228881836,11.31999969482422,10.93000030517578,11.220000267028809,11.220000267028809,4938900,ON,1.0659536322198435,1.3930481053883192,1.3877004745337091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,11.369999885559082,11.630000114440918,10.84000015258789,10.949999809265137,10.949999809265137,7848100,ON,1.1333333391395697,1.4182648405007985,1.3963470528022914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,10.979999542236328,11.270000457763672,10.979999542236328,11.220000267028809,11.220000267028809,5486300,ON,1.1122993979697278,1.3903743324598687,1.381461642701421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,11.210000038146973,11.460000038146973,11.18000030517578,11.399999618530272,11.399999618530272,5257300,ON,1.1429824709635443,1.4017543927160698,1.359649168303947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,11.380000114440918,11.630000114440918,11.329999923706056,11.529999732971191,11.529999732971191,4350600,ON,1.1136166912363945,1.3876843339593836,1.3434518759634448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,11.489999771118164,11.6899995803833,11.4399995803833,11.449999809265137,11.449999809265137,5147300,ON,1.1196506470201426,1.364192152467955,1.3615720884093587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,11.470000267028809,11.550000190734863,11.369999885559082,11.479999542236328,11.479999542236328,3984300,ON,1.1158537395831014,1.3353659002602836,1.3484320696428174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,11.15999984741211,11.359999656677246,11.079999923706056,11.170000076293944,11.170000076293944,6995200,ON,1.1360787371268912,1.3903312110024475,1.394807503786096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,11.25,11.489999771118164,11.229999542236328,11.470000267028809,11.470000267028809,6285500,ON,1.1098517215234478,1.3190932661033143,1.3827375141627285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,11.479999542236328,11.93000030517578,11.470000267028809,11.880000114440918,11.880000114440918,9800000,ON,1.0917508537110976,1.290404021551434,1.3560606443739678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,11.880000114440918,12.5,11.850000381469728,12.4399995803833,12.4399995803833,11628900,ON,1.0554662827437455,1.2186495465255474,1.2934084160228023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
