Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-23,11.0600004196167,11.670000076293944,10.270000457763672,11.489999771118164,11.489999771118164,8972300,ON,1.2114882814257273,1.6953872872306075,1.895561455222376,1.2782648704797976,-0.0667765890540703,0.1909554098976125,0.2388658074899186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.420000076293944,13.869999885559082,12.220000267028809,13.850000381469728,13.850000381469728,13318700,ON,1.058483714341705,1.3783393232341634,1.5660649773755404,1.1633792784668344,-0.1048955641251294,0.0629096437465941,0.0790869000273426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,14.079999923706056,15.210000038146973,13.0600004196167,14.789999961853027,14.789999961853027,14851300,ON,1.040567977215502,1.3198107172488476,1.5490196015214683,1.1630380067850696,-0.1224700295695675,0.023516214618805,0.098946246069957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,15.039999961853027,15.100000381469728,13.68000030517578,14.15999984741211,14.15999984741211,12688400,ON,1.1186440906270785,1.3997175076556612,1.5847458175049889,1.1093241340992537,0.0093199565278248,0.1553916678893037,0.2048250098299087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,13.5,13.5,12.850000381469728,12.890000343322754,12.890000343322754,9738500,ON,1.338246667226491,1.4778897385312155,1.7959657875821844,1.195296091343066,0.1429505758834248,0.1870320474269768,0.3329975413825803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.890000343322754,13.199999809265137,12.460000038146973,12.970000267028809,12.970000267028809,9251400,ON,1.2374710028234497,1.478797217447519,1.764841859551644,1.1443490799402438,0.0931219228832058,0.2038199031090224,0.3380663116914983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,13.0,13.489999771118164,12.279999732971191,12.4399995803833,12.4399995803833,10982300,ON,1.2154341153999626,1.5803858931325097,1.877009740280897,1.1201491571206488,0.0952849582793138,0.2716118089862784,0.3999418736091749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,11.9399995803833,12.229999542236328,10.84000015258789,11.0,11.0,12326500,ON,1.351818171414462,1.751818223433061,2.367272810502486,1.1936280309095093,0.1581901405049526,0.381744425473524,0.7767370565728628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,10.960000038146973,11.770000457763672,10.609999656677246,11.270000457763672,11.270000457763672,13409800,ON,1.344276752721314,1.7719608253962018,2.338065599927971,1.1939662404088118,0.1503105123125021,0.3991152848313832,0.7498036582100491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,11.149999618530272,11.390000343322754,10.779999732971191,10.9399995803833,10.9399995803833,8373800,ON,1.4113345678796028,1.897623494072792,2.4232176641411733,1.2106828272376642,0.2006517406419385,0.5154196454167228,0.7917839238776059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,11.699999809265137,12.960000038146973,11.649999618530272,12.869999885559082,12.869999885559082,13509000,ON,1.2416472171197803,1.5920745884472915,2.0132090192545142,1.1388974241006424,0.1027497930191378,0.3037823462083735,0.522339340049383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,13.699999809265137,14.220000267028809,12.649999618530272,12.779999732971191,12.779999732971191,10856100,ON,1.3395932078985429,1.6079811945569522,2.0289515529706024,1.1578204984735645,0.1817727094249783,0.3514712601730627,0.5625059099063066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,13.06999969482422,13.800000190734863,12.710000038146973,13.729999542236328,13.729999542236328,10651600,ON,1.140568125966698,1.5069192442731612,1.8987618764754863,1.0946023996533671,0.0459657263133308,0.2915265244845939,0.4979175488511764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,14.100000381469728,14.6899995803833,13.579999923706056,13.729999542236328,13.729999542236328,13127100,ON,1.0888565409835471,1.568099155459893,1.8987618764754863,1.034988442566395,0.0538680984171517,0.3559257966194584,0.5417519146638885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,13.90999984741211,14.260000228881836,13.4399995803833,14.210000038146973,14.210000038146973,6298500,ON,0.988740334483984,1.50175933112599,1.844475651943103,1.0242207536395156,-0.0354804191555315,0.2660258395545474,0.4747797216540301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,14.609999656677246,14.989999771118164,14.140000343322754,14.579999923706056,14.579999923706056,7184600,ON,1.00960221838514,1.4533608124101678,1.7901234923213516,1.0130380487332131,-0.003435830348073,0.2424467316606551,0.4504543558204912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,13.84000015258789,14.0,13.31999969482422,13.619999885559082,13.619999885559082,9285100,ON,1.0389133434232356,1.5881056785984489,1.874449405371455,1.0554691201654949,-0.016555776742259,0.3356264969532401,0.4970852370600109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,13.710000038146973,13.869999885559082,13.149999618530272,13.34000015258789,13.34000015258789,7408300,ON,1.170164878420109,1.6236881259113165,1.943028469251224,1.1191469275195236,0.0510179509005854,0.3518255379702584,0.5394800191689828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,13.960000038146973,14.170000076293944,13.539999961853027,13.729999542236328,13.729999542236328,6222000,ON,1.1274581251526363,1.5622725038667915,1.905316876882517,1.059274009359354,0.0681841157932823,0.3356076149704838,0.5538733445195247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,13.279999732971191,13.84000015258789,13.220000267028809,13.359999656677246,13.359999656677246,5184500,ON,1.217814436816398,1.5613773313179584,1.912425141739492,1.0996299435474195,0.1181844932689784,0.3187859135926345,0.5698175095859948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,13.050000190734863,13.220000267028809,12.699999809265137,12.829999923706056,12.829999923706056,6078700,ON,1.218238519671484,1.5954793012533044,1.9618082794986773,1.1321504200906551,0.0860880995808288,0.3246658576551076,0.5913098846062914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,13.4399995803833,14.1899995803833,13.130000114440918,14.109999656677246,14.109999656677246,10389300,ON,1.1155209180795094,1.5081503334109023,1.7391921695699213,1.1137589563145864,0.0017619617649229,0.2518403346881952,0.4330010687258403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,14.18000030517578,14.369999885559082,13.829999923706056,13.920000076293944,13.920000076293944,5998700,ON,1.1982758774248987,1.472701141353579,1.80962646522946,1.1400400982322514,0.0582357791926473,0.2355304029445091,0.4996991951348981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,13.989999771118164,14.779999732971191,13.970000267028809,14.65999984741211,14.65999984741211,5297100,ON,1.188949555702257,1.4297407436994394,1.7114597826559297,1.150698834444404,0.0382507212578528,0.1872776932832887,0.4349807707630506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,14.84000015258789,15.449999809265137,14.8100004196167,15.390000343322754,15.390000343322754,6359900,ON,1.043534704852058,1.349577647460881,1.5828460082472064,1.0982745432715075,-0.0547398384194495,0.1557765691262524,0.3275384123246456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,16.34000015258789,16.600000381469727,15.649999618530272,15.84000015258789,15.84000015258789,8778300,ON,1.0410353290573724,1.300505062059874,1.5814393305399024,1.0867168009353638,-0.0456814718779914,0.1213463954587377,0.3113175012623659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,16.450000762939453,17.270000457763672,16.40999984741211,17.25,17.25,8465700,ON,0.9727536629939424,1.2313043345575747,1.500869529834692,1.062179364256442,-0.0894257012624994,0.0818841075834966,0.2693088160332213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,17.139999389648438,17.18000030517578,16.030000686645508,16.049999237060547,16.049999237060547,6101500,ON,1.0679127853209491,1.3514019666726165,1.647975203753567,1.1015967726975993,-0.0336839873766501,0.1662216076314975,0.3497941183516471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,15.40999984741211,15.68000030517578,14.880000114440918,15.119999885559082,15.119999885559082,8141100,ON,1.245370374750488,1.4060846818647792,1.7579365161961586,1.1717589994825794,0.0736113752679086,0.1638643030742179,0.4150032615352061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,14.739999771118164,14.899999618530272,14.31999969482422,14.869999885559082,14.869999885559082,8989800,ON,1.27639540607318,1.420981797134167,1.8513786750853385,1.1726715956239289,0.103723810449251,0.184645525567531,0.477486757278549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,15.34000015258789,15.720000267028809,15.06999969482422,15.149999618530272,15.149999618530272,5632400,ON,1.330693092741336,1.3755776024639674,1.788118866976971,1.199456117160557,0.1312369755807791,0.1426907711473581,0.4186234412893652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,15.460000038146973,15.640000343322754,15.279999732971191,15.4399995803833,15.4399995803833,4367700,ON,1.3484456127366915,1.4196891626955457,1.8089378927614204,1.241846991780565,0.1065986209561264,0.1652740330653241,0.4231200501942362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,15.760000228881836,16.110000610351562,15.739999771118164,15.979999542236328,15.979999542236328,5281900,ON,1.2622027943732497,1.388610836652892,1.719649582567549,1.1857653446877672,0.0764374496854825,0.166262100387325,0.3839978435095077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,16.079999923706055,17.149999618530273,16.0,17.1200008392334,17.1200008392334,11778200,ON,1.136682133792701,1.3072428775516776,1.639018580048087,1.1243771196277146,0.0123050141649865,0.1151401120021411,0.316225871084197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,15.75,16.600000381469727,15.640000343322754,15.65999984741211,15.65999984741211,15549700,ON,1.1577266498992125,1.39846742221708,1.825031941391049,1.0573369744033387,0.1003896754958737,0.1980021429609102,0.4643679948558954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,15.699999809265137,15.880000114440918,14.899999618530272,14.949999809265137,14.949999809265137,10484700,ON,1.2702341146084344,1.4742475716868062,1.8836120539587025,1.114546628139541,0.1556874864688933,0.2381614201780282,0.4824477917229972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,15.149999618530272,15.149999618530272,13.899999618530272,14.050000190734863,14.050000190734863,11474500,ON,1.392170761594796,1.562989237463069,1.964412811871012,1.1712625506774148,0.2209082109173812,0.2814552099641472,0.5243948800433589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,13.75,14.739999771118164,13.489999771118164,14.720000267028809,14.720000267028809,11469400,ON,1.3546195769249434,1.477581494934998,1.8919836872456235,1.1765211541107627,0.1780984228141806,0.2217858052449768,0.4644460554891259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,14.020000457763672,14.520000457763672,13.979999542236328,14.149999618530272,14.149999618530272,6864600,ON,1.3985866748442275,1.5307420799536309,1.9392227048630648,1.1588394452292876,0.2397472296149398,0.2869271200357657,0.5204598490543704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,14.829999923706056,15.699999809265137,14.829999923706056,15.609999656677246,15.609999656677246,9284400,ON,1.2568866925529276,1.34913516522301,1.819987217953564,1.0963411429637036,0.160545549589224,0.1757552492561367,0.4556751811437685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,15.539999961853027,15.90999984741211,15.119999885559082,15.479999542236328,15.479999542236328,6917600,ON,1.2525839769403024,1.3507752238855255,1.848191308552093,1.1004426756785022,0.1521413012618002,0.1674576062627495,0.4447627011098882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,15.920000076293944,16.309999465942383,15.90999984741211,16.270000457763672,16.270000457763672,6300700,ON,1.204056521291614,1.314689538280967,1.7566071985000056,1.0815042987078811,0.1225522225837325,0.1372192973597685,0.3892829572875016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,16.200000762939453,16.440000534057617,15.56999969482422,15.630000114440918,15.630000114440918,6306700,ON,1.291106855881019,1.3813179778956233,1.833013397873228,1.0852165557818936,0.2058903000991254,0.2019581081219033,0.4582268691852305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,15.760000228881836,15.770000457763672,15.279999732971191,15.739999771118164,15.739999771118164,4139900,ON,1.2255401013996958,1.377382504474817,1.82655657039807,1.0467790286512275,0.1787610727484681,0.2005685022396959,0.4712896825420223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,16.34000015258789,16.850000381469727,16.219999313354492,16.68000030517578,16.68000030517578,7713400,ON,1.1678656586230225,1.2787769504469002,1.7547961584078169,1.0266648888101892,0.1412007698128332,0.1312114605263379,0.4287672630374133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,16.780000686645508,17.479999542236328,16.420000076293945,17.43000030517578,17.43000030517578,9595300,ON,1.0952380848162795,1.263912811298332,1.66150307386243,0.98170303926403,0.1135350455522494,0.1333270281156462,0.3668163595961637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,17.270000457763672,17.270000457763672,16.0,16.059999465942383,16.059999465942383,6738100,ON,1.2154421610759536,1.330635214811287,1.8119552521269136,1.0119748096323815,0.2034673514435718,0.1968243435308383,0.4919483843955525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,16.040000915527344,16.709999084472656,15.90999984741211,16.489999771118164,16.489999771118164,8392400,ON,1.2019405682187134,1.318981219035224,1.8144330195018008,1.026394901998446,0.1755456662202674,0.1750076910000422,0.4733122811726609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,16.479999542236328,16.8700008392334,16.34000015258789,16.780000686645508,16.780000686645508,4754700,ON,1.135280003428226,1.333730527113619,1.8224075490082297,1.0098711599508363,0.1254088434773894,0.1911952190388703,0.5046750772341877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,16.8700008392334,17.440000534057617,16.81999969482422,17.139999389648438,17.139999389648438,6719000,ON,1.119019894292376,1.251458665505788,1.831388594366356,1.004165475686864,0.1148544186055118,0.1542028158367712,0.520328907900568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,17.65999984741211,18.989999771118164,17.600000381469727,18.82999992370605,18.82999992370605,16779800,ON,1.044078594108815,1.2044609876297858,1.6287838662007594,0.9904777700587754,0.0536008240500397,0.1394871076007213,0.3605839519784095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,18.8799991607666,19.21999931335449,18.440000534057617,18.979999542236328,18.979999542236328,7616600,ON,1.0152792899115726,1.1027397687023175,1.6090622577501366,0.9737129878925916,0.041566302018981,0.0620417679183398,0.3387891645173106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,19.799999237060547,20.61000061035156,19.68000030517578,20.15999984741211,20.15999984741211,14448800,ON,0.9905753702631098,1.082341262895654,1.5208333372754397,0.9555197936840854,0.0350555765790244,0.0530836303877881,0.2899966498219311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,20.520000457763672,21.3799991607666,20.489999771118164,20.81999969482422,20.81999969482422,18290800,ON,0.997118181228538,1.0336215549087386,1.4803074037741684,0.9235807988149242,0.0735373824136138,0.0383170783218744,0.2825288725912871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,20.670000076293945,20.700000762939453,20.030000686645508,20.170000076293945,20.170000076293945,10004800,ON,1.015865131066624,1.0699057928645868,1.5552801547136808,0.9543505613494414,0.0615145697171826,0.0535992610843714,0.3135696540341064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,20.09000015258789,20.15999984741211,19.299999237060547,19.459999084472656,19.459999084472656,10352800,ON,1.0560123434670463,1.131038091694663,1.5986640325782218,0.9608958633020044,0.0951164801650418,0.0743256152706486,0.330035820236084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,18.309999465942383,18.989999771118164,18.1200008392334,18.1299991607666,18.1299991607666,7724200,ON,1.1412025091998277,1.214561581746515,1.7429675589755276,1.045260445726958,0.0959420634728698,0.0793877094593145,0.3656108854282127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,19.100000381469727,19.489999771118164,18.450000762939453,18.989999771118164,18.989999771118164,9365500,ON,1.133754657511393,1.1611374145773463,1.660874212515602,1.0498126718293574,0.0839419856820355,0.0438576977930127,0.317021894891794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,18.18000030517578,19.600000381469727,18.049999237060547,19.559999465942383,19.559999465942383,9866400,ON,1.091002082579032,1.1196319129078849,1.614519467584482,1.031614340553077,0.0593877420259547,0.025257998433489,0.2995180870465244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,20.25,20.46999931335449,19.479999542236328,19.940000534057617,19.940000534057617,16436800,ON,1.0626880625135888,1.0742226430590351,1.5972918519771238,1.0166643907242152,0.0460236717893736,0.0107567221226878,0.3006615951226663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,20.1200008392334,20.3799991607666,19.770000457763672,19.790000915527344,19.790000915527344,18130500,ON,1.0929761576612955,1.041435050878691,1.6068720447663087,1.0230961122793614,0.0698800453819341,-0.0083312510896624,0.2926336908788103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,19.63999938964844,19.86000061035156,19.440000534057617,19.6200008392334,19.6200008392334,5942600,ON,1.1039754801691648,1.0611620185658317,1.630479021547692,1.0320780068346933,0.0718974733344715,0.0033369804761047,0.3158194975209443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,20.11000061035156,20.18000030517578,19.26000022888184,19.38999938964844,19.38999938964844,7333700,ON,1.1062404042359468,1.035585381937968,1.6477566667689687,1.0472002394231807,0.059040164812766,-0.0055264167823958,0.3253987973368504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,19.34000015258789,19.6200008392334,19.040000915527344,19.59000015258789,19.59000015258789,10001200,ON,1.0648290172471435,1.0367534102984364,1.6161306585405892,1.0416111253467466,0.0232178919003969,-0.0005584697546261,0.308040434329375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,20.3799991607666,20.450000762939453,20.100000381469727,20.18000030517578,20.18000030517578,7986400,ON,1.0143706146577376,1.0153617176042795,1.6095143236398184,1.0305967789015436,-0.0162261642438059,-0.0357654668517026,0.295050217235498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,19.82999992370605,19.950000762939453,19.13999938964844,19.290000915527344,19.290000915527344,8267700,ON,1.103162243476947,1.126490332343371,1.696733954838258,1.0730616563589168,0.0301005871180302,0.0176186341869519,0.3320383179708754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,19.09000015258789,19.5,18.90999984741211,19.479999542236328,19.479999542236328,5699200,ON,1.0523614210335128,1.1180698767175197,1.6771046682065145,1.0527413251046664,-0.0003799040711536,0.0275902452474057,0.349953056826551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,19.309999465942383,19.39999961853028,18.84000015258789,19.09000015258789,19.09000015258789,7264100,ON,1.0979569888390632,1.1361969806541496,1.7401781537544794,1.09603731200819,0.0019196768308731,0.0153679419770094,0.3646414712305086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,19.15999984741211,19.739999771118164,18.75,19.520000457763672,19.520000457763672,12303800,ON,1.0640368837441725,1.1736679974461852,1.7448770786142254,1.0675591621777658,-0.0035222784335933,0.0653526914130671,0.3635929436030023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,19.59000015258789,19.950000762939453,19.5,19.81999969482422,19.81999969482422,10176900,ON,1.0393542229392263,1.1321897517444253,1.784056566841696,1.0503414786147147,-0.0109872556754884,0.0336753819940116,0.400955400656366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,20.170000076293945,20.18000030517578,19.020000457763672,19.049999237060547,19.049999237060547,8119200,ON,1.1149606625598762,1.2152231257570574,1.86456702783808,1.0614698745417157,0.0534907880181605,0.0942809148754744,0.4763112915531367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,19.39999961853028,19.729999542236328,19.059999465942383,19.18000030517578,19.18000030517578,7108600,ON,1.1308654947312229,1.193430606123166,1.8795619741117704,1.0609433180919134,0.0699221766393094,0.0867910749096316,0.4955799410616159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,19.600000381469727,19.84000015258789,19.40999984741211,19.65999984741211,19.65999984741211,7969900,ON,1.0813835398722214,1.1876907712460305,1.8519837299085653,1.060100399776527,0.0212831400956943,0.0731196260715592,0.4699864964320286,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-07,19.440000534057617,19.670000076293945,19.15999984741211,19.270000457763672,19.270000457763672,10560000,ON,1.0965230232910326,1.351323315876524,1.919564130760772,1.0770138498901505,0.019509173400882,0.2038084603048069,0.5175165548737288,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-08,19.38999938964844,19.979999542236328,19.15999984741211,19.96999931335449,19.96999931335449,9845500,ON,1.043565391544686,1.3194792832991615,1.897846911819077,1.077606770930481,-0.0340413793857949,0.1773402329211921,0.4987992028880541,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-09,20.07999992370605,20.959999084472656,19.3700008392334,20.76000022888184,20.76000022888184,14886000,ON,1.0558766779683502,1.2769749487767563,1.7683043680028854,1.1044879116126745,-0.0486112336443242,0.1095943231162053,0.359491820889519,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-10,20.809999465942383,21.0,20.350000381469727,20.489999771118164,20.489999771118164,12939500,ON,1.0829673392840005,1.2645192843747002,1.879941478186829,1.085711270031918,-0.0027439307479175,0.1224030171798487,0.4829957351514629,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
