Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-12,21.84666633605957,21.926666259765625,21.479999542236328,21.666667938232425,21.232177734375,1506150,ROL,1.0683076087768923,1.1566661959421392,1.2386067596042176,1.0473769330900449,0.0209306756868474,0.0819752986272748,0.0661790614294404,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-13,21.53333282470703,21.913333892822266,21.50666618347168,21.706666946411133,21.271373748779297,1235850,ROL,1.0608108120225324,1.1557684020355934,1.250552933979871,1.0342019941112954,0.0266088179112369,0.0924878299608908,0.104941506237234,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-14,21.440000534057617,21.69333267211914,21.34666633605957,21.46666717529297,21.03618621826172,2311050,ROL,1.0757764515795605,1.143744593807972,1.2404508288134397,1.0679784217810349,0.0077980297985256,0.0399631001411009,0.0963246340832915,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-15,21.559999465942383,21.739999771118164,21.420000076293945,21.700000762939453,21.26484107971192,1564650,ROL,1.075268584769028,1.1320631513366204,1.19617180204578,1.069498933232119,0.005769651536909,0.0278200499115173,0.089280580928716,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-16,21.84000015258789,22.36000061035156,21.84000015258789,22.03333282470703,21.591487884521484,2212350,ROL,1.0459909658504765,1.1125065568872805,1.1844747219959295,1.0482526337704503,-0.002261667919974,0.0272905198716908,0.1108547825974575,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-19,22.253332138061523,22.31999969482422,21.979999542236328,22.166667938232425,21.722148895263672,1613700,ROL,1.04541349984748,1.104606669334817,1.140699846917926,1.0347592845115243,0.0106542153359556,0.033618269325903,0.1195776069586642,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-20,22.053333282470703,22.19333267211914,21.81333351135254,22.106666564941406,21.66335105895996,1998150,ROL,1.0419178478997098,1.0830788614203324,1.1371141595207186,1.0382631425000666,0.0036547053996431,0.0086210935268553,0.1191334553237,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-21,22.286666870117188,22.31333351135254,22.046667098999023,22.15333366394043,21.70908164978028,1168050,ROL,1.0255794091116075,1.0720349336322663,1.1853326329175558,1.030135969977335,-0.0045565608657274,0.0029957844697066,0.1420379317856102,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-22,22.12666702270508,22.26666641235352,21.946666717529297,22.00666618347168,21.56535720825196,1267200,ROL,1.0327174080512216,1.0740088540549124,1.163637984592522,1.0182153272701386,0.0145020807810829,-0.0058953974223723,0.1456860180911448,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-23,21.84666633605957,21.920000076293945,21.21999931335449,21.31333351135254,20.885927200317383,1798050,ROL,1.063184180147268,1.123707596937821,1.2626059097694746,1.0531679495277058,0.0100162306195621,0.0107797736429637,0.1796438552476462,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-26,21.36000061035156,21.52666664123535,21.07999992370605,21.14666748046875,20.72260093688965,2066700,ROL,1.0662043951688651,1.1357296639520733,1.2928774900454327,1.0400220381622944,0.0261823570065706,0.0266385708211227,0.2554221561925613,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-27,21.34000015258789,21.71999931335449,20.99333381652832,21.020000457763672,20.59847640991211,1859850,ROL,1.0605772434255034,1.141617962404674,1.269684691950597,1.0403451871546725,0.0202320562708311,0.0309336465077052,0.2469897054007948,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-28,20.953332901000977,21.34000015258789,20.906667709350582,21.32666778564453,20.89899444580078,1414200,ROL,1.0650201714104437,1.112333728693708,1.2051480447549403,1.0376918441745164,0.0273283272359272,0.0211085156533095,0.2802434026185136,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-29,21.540000915527344,21.799999237060547,21.540000915527344,21.76000022888184,21.323637008666992,1336650,ROL,1.0263479600172705,1.0874139413243276,1.2450193998475994,1.0061255072758946,0.0202224527413759,0.0196753876930992,0.2940528015566631,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-08-30,21.88666725158692,21.99333381652832,21.753332138061523,21.87333297729492,21.43469619750977,1785150,ROL,1.0182871366086743,1.074741363063063,1.1796329652176898,0.9877970758764808,0.0304900607321935,0.0024787515907527,0.2867504428326467,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-03,21.706666946411133,22.11333274841309,21.700000762939453,22.09333229064941,21.65028381347656,2824950,ROL,1.026252349576037,1.0431341459031218,1.0445032783060926,1.006579794190457,0.0196725553855798,-0.0427328455261912,0.2348071457022352,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-04,22.273332595825195,22.440000534057617,22.07333374023437,22.38666725158692,21.93773651123047,1968300,ROL,1.0262060573348686,1.0240836739498849,1.1342885029437408,1.0063518641843596,0.0198541931505089,-0.0579833441093786,0.2717391625186259,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-05,22.6200008392334,23.08666610717773,22.553333282470703,22.799999237060547,22.3427791595459,3673800,ROL,1.0005848531818753,1.0160877735635605,1.052767996314853,0.9877692663138892,0.0128155868679862,-0.0456341285191772,0.3130975309271453,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-06,22.80666732788086,22.913333892822266,22.52666664123535,22.61333274841309,22.15985679626465,1578750,ROL,1.003832624944408,0.9969465870934496,1.1315294943333043,0.9690296845701092,0.0348029403742988,-0.0630401688054494,0.3549189965822822,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-09,22.700000762939453,22.8933334350586,22.5,22.8799991607666,22.42117500305176,1716900,ROL,1.0049534021377686,0.9791835121159204,1.0863554051572104,0.974601100586469,0.0303523015512996,-0.0792919637315882,0.3704568484977486,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-10,22.81333351135254,23.17333221435547,22.57999992370605,23.040000915527344,22.57796859741211,2361450,ROL,1.0075232159067926,0.9657014681823428,1.037430396208343,0.9761899030612584,0.031333312845534,-0.096722291414923,0.3054531702022989,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-11,23.09333229064941,23.299999237060547,22.97333335876465,23.206666946411133,22.74129104614257,1790850,ROL,1.0103418724135047,0.9504014346741664,1.0126204962414618,0.9814555571814548,0.0288863152320498,-0.0992737322348648,0.3158989716832203,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-12,23.200000762939453,23.24666786193848,23.046667098999023,23.14666748046875,22.682497024536133,1348200,ROL,1.0097925852164296,0.9534431967411138,0.9157513928713208,0.9786821553106512,0.0311104299057785,-0.1029177739375971,0.2384192749346978,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-13,23.286666870117188,23.31333351135254,22.87333297729492,23.02666664123535,22.564903259277344,1443900,ROL,1.0217137759426729,0.958993392337844,0.9858380553058246,0.987396678943335,0.0343170969993378,-0.0985394856432013,0.2359253788488933,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-16,22.913333892822266,23.166667938232425,22.86000061035156,23.09333229064941,22.63023376464844,1908150,ROL,1.021651091130373,0.955065504906968,0.9475218209217884,0.9826616262133095,0.0389894649170632,-0.1023096553290369,0.1781169932568048,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-17,23.12666702270508,23.36000061035156,23.07333374023437,23.33333206176757,22.86541557312012,1978950,ROL,1.017999988822214,0.9395046555894808,0.9694285056726846,0.9869791412258752,0.0310208475963388,-0.1212493729221821,0.1572211653634868,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-18,23.32666778564453,23.32666778564453,22.81333351135254,23.046667098999023,22.58450126647949,2113050,ROL,1.0402082362289726,0.9662934452898936,0.998092271431712,0.9867204398181848,0.0534877964107878,-0.1029036872030103,0.2096100469811415,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-19,23.07999992370605,23.239999771118164,22.99333381652832,23.17333221435547,22.708627700805664,1530900,ROL,1.0535098637553386,0.9641889822164058,1.0384150293708283,0.995011450677082,0.0584984130782566,-0.1069013540844983,0.2307593902431602,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-20,23.233333587646484,23.3799991607666,23.02666664123535,23.03333282470703,22.57143211364746,4973550,ROL,1.0413894588366284,0.958425480087724,1.0534716655015142,0.9960398818346244,0.045349577002004,-0.1171724949738218,0.256173065788298,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-23,23.020000457763672,23.166667938232425,22.67333221435547,22.71999931335449,22.264387130737305,1962600,ROL,1.1305751219207552,0.9675181537213684,1.0390393997199163,0.9976146190139424,0.1329605029068126,-0.1096387466300023,0.28413864712333,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-24,22.786666870117188,22.85333251953125,22.546667098999023,22.726667404174805,22.270919799804688,1834800,ROL,1.132296784550275,0.9619328805444428,1.0540969218531504,1.0119348901247942,0.1203618944254807,-0.1263905365277539,0.2818655575991239,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-25,22.84000015258789,22.979999542236328,22.6200008392334,22.65999984741211,22.20558738708496,1735950,ROL,1.129155567244909,0.9712616848318816,1.0681612795192077,1.0097773436008184,0.1193782236440905,-0.1051313228743346,0.316972027133986,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-26,22.666667938232425,22.76000022888184,22.479999542236328,22.546667098999023,22.094528198242188,1774200,ROL,1.1235953775828098,0.9844564384901244,1.1077763474395834,1.0188342190622592,0.1047611585205505,-0.1012898763351497,0.2925027096925637,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-27,22.559999465942383,22.559999465942383,21.946666717529297,22.293333053588867,21.846275329589844,1912800,ROL,1.1414473351062622,1.0010481292573432,1.0824167477173394,1.0279220586600373,0.1135252764462249,-0.0969459765394666,0.2554955442523006,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-09-30,22.31999969482422,22.780000686645508,22.280000686645508,22.71333312988281,22.257850646972656,3663750,ROL,1.1188729720252517,0.979295727914866,1.0615148484205528,1.0229391089257944,0.0959338630994572,-0.1071687571360329,0.2021076201737329,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
