Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-04-18,74.58000183105469,76.0,74.18000030517578,75.83000183105469,53.73842239379883,1093800,ROK,0.8715063066094374,0.8707127496192467,0.7919312596075658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,75.75,77.4000015258789,75.75,77.16999816894531,54.68803405761719,844800,ROK,0.877298561537485,0.8662510968782392,0.7857466514696425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,77.05000305175781,78.12000274658203,77.01000213623047,77.3499984741211,54.81558227539063,939700,ROK,0.8704595737549945,0.873960442534978,0.8176278826877005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,77.80000305175781,77.80000305175781,77.04000091552734,77.63999938964844,55.0211067199707,607200,ROK,0.8766384166121663,0.7815595890942343,0.8197608436759214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,77.13999938964844,79.47000122070312,77.13999938964844,78.55000305175781,55.66598510742188,1147400,ROK,0.8429882904263722,0.7911473589453872,0.8060344544020682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,78.44999694824219,78.55000305175781,75.2300033569336,75.6500015258789,53.6108627319336,1497800,ROK,0.8840537831638864,0.8290326592886205,0.8250888053778609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,75.41999816894531,76.88999938964844,75.33000183105469,75.44000244140625,53.462005615234375,951400,ROK,0.9044638275233567,0.824028394667787,0.8184452031374958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,70.26000213623047,73.5,70.26000213623047,73.4000015258789,52.01635360717773,3185500,ROK,0.9257747359427684,0.8518493448300519,0.8243213165368306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,73.55000305175781,73.61000061035156,71.97000122070312,72.45999908447266,51.350196838378906,1495000,ROK,0.9451205714580316,0.8660839129149925,0.8434902199262975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,72.70999908447266,73.9800033569336,72.0199966430664,72.81999969482422,51.60531234741211,1618000,ROK,0.9507783953353716,0.8708928126452772,0.8474771960396579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,73.0,74.97000122070312,72.9000015258789,74.86000061035156,53.05099105834961,1843900,ROK,0.915222759417758,0.8380496036564035,0.8499344826299334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,74.86000061035156,75.58000183105469,74.48999786376953,75.45999908447266,53.4761848449707,1032800,ROK,0.8958501935412169,0.8203543170680433,0.8563848057215411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,75.6500015258789,76.62999725341797,75.4000015258789,75.4000015258789,53.43368148803711,737700,ROK,0.8845906914806466,0.8053102810038095,0.8425801539894965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,76.22000122070312,76.77999877929688,75.37999725341797,76.54000091552734,54.2415657043457,687200,ROK,0.8693188830995715,0.7889917231757478,0.830691405877207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,76.62000274658203,76.98999786376953,75.9800033569336,75.98999786376953,53.85177612304688,856500,ROK,0.868088081536199,0.8061618256673553,0.8504119878840426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,75.76000213623047,76.13999938964844,75.5,75.94999694824219,53.82346725463867,669900,ROK,0.8649787635974886,0.7979700058804355,0.8513915341714118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,75.69999694824219,76.20999908447266,75.3499984741211,75.7300033569336,53.66754913330078,705900,ROK,0.8481556763254635,0.8107905491268301,0.86307966392738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,75.9000015258789,75.91000366210938,74.3499984741211,74.37000274658203,52.86080551147461,865900,ROK,0.84509851706084,0.8268088162184659,0.8804550115417008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,73.94999694824219,74.12000274658203,72.7300033569336,72.9800033569336,51.87281799316406,1337900,ROK,0.8688682458817186,0.8596111029237217,0.8798157660881467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,72.0,72.1500015258789,71.20999908447266,71.80000305175781,51.034088134765625,1702500,ROK,0.9147635570491872,0.8709426772350407,0.8914663917932648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,71.80000305175781,71.9000015258789,70.80999755859375,71.37999725341797,50.73554611206055,1374000,ROK,0.9441022603050416,0.8669272577730904,0.909425242174466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,70.75,70.80999755859375,67.16000366210938,68.26000213623047,48.51792526245117,1867800,ROK,0.9907705066633078,0.8952291679885409,0.9509925673908218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,68.44999694824219,68.44999694824219,65.81999969482422,65.88999938964844,46.8333740234375,1661400,ROK,1.0189712739698535,0.921793099471145,1.00034902413341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,65.9000015258789,67.58000183105469,65.2300033569336,67.5,47.97773361206055,2301800,ROK,1.011852040319391,0.8806241514819623,0.9515424691353116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,67.5,67.66999816894531,66.30000305175781,67.12999725341797,47.71474838256836,1606500,ROK,1.0294948047810486,0.8611059122722932,0.9468735347036148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,67.3499984741211,69.0,67.30000305175781,67.86000061035156,48.23361587524414,1549900,ROK,1.0187148162474782,0.8445944935971591,0.949466365995413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,67.6500015258789,67.91000366210938,65.4800033569336,66.0199966430664,46.92577362060547,1730300,ROK,1.0627084432471012,0.865244839777227,0.9939503191123548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,66.30000305175781,66.68000030517578,65.36000061035156,66.68000030517578,47.3948860168457,1502600,ROK,1.0472406259193183,0.8617990492008192,0.9688392531240226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,66.5,68.30000305175781,66.44000244140625,68.02999877929688,48.35445022583008,1185900,ROK,1.023518777351761,0.828762047831349,0.960729195699942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,67.9800033569336,68.41000366210938,67.62000274658203,67.75,48.15542602539063,1299400,ROK,1.0714391298368713,0.8352985062330595,0.9325531367458048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,67.87000274658203,68.81999969482422,67.56999969482422,68.27999877929688,48.53212738037109,1250400,ROK,1.0546282676405707,0.8370474106863122,0.9390480857158624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,68.08000183105469,69.04000091552734,67.88999938964844,69.02999877929688,49.065216064453125,754800,ROK,1.06663768240338,0.8292614641780007,0.9178902566226864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,68.98999786376953,69.72000122070312,67.75,68.30999755859375,48.55347442626953,860300,ROK,1.061776938752838,0.8213975767759936,0.9271221830417689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,68.30999755859375,69.51000213623047,67.30999755859375,67.4000015258789,47.90665054321289,984500,ROK,1.0964390404828117,0.8385937394617691,0.92991590277806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,67.6500015258789,67.93000030517578,66.18000030517578,66.5,47.266937255859375,1309600,ROK,1.0944364599898118,0.8532640170759722,0.9403783985852664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,66.75,67.45999908447266,66.11000061035156,66.33999633789062,47.15321731567383,1063400,ROK,1.0943626989969122,0.8155287307195987,0.9370230386330868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,65.6500015258789,66.12000274658203,63.06999969482422,65.7699966430664,46.748085021972656,1550400,ROK,1.097764618233123,0.8636498723350086,0.9640001860506108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,65.6500015258789,66.33000183105469,65.0999984741211,65.5,46.55615615844727,1014500,ROK,1.10183231202277,0.8747192102662502,0.9545814437510616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,65.95999908447266,66.19999694824219,64.04000091552734,64.04000091552734,45.518436431884766,1226600,ROK,1.081511282111665,0.9070430597068398,0.9657948515740984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,63.59999847412109,65.05000305175781,62.72999954223633,62.84999847412109,44.67258834838867,1573100,ROK,1.089101365927479,0.9224609289440868,0.9827982236000372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,62.75,63.959999084472656,62.61000061035156,63.40999984741211,45.07064437866211,1051100,ROK,1.0594543427384124,0.9052910626568822,0.9788886143790616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,63.900001525878906,65.83000183105469,63.84999847412109,65.68000030517578,46.68412399291992,986300,ROK,1.0246647256573664,0.8642220114572989,0.9379947463479013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,65.5199966430664,67.76000213623047,65.51000213623047,67.38999938964844,47.89954376220703,1905900,ROK,1.0289361480492536,0.8291855472088017,0.9095555333626726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,67.04000091552734,67.9800033569336,66.9000015258789,67.62999725341797,48.07012939453125,1714100,ROK,0.9945290547892852,0.8162989743277199,0.9151240475582828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,68.05000305175781,68.97000122070312,66.66000366210938,67.13999938964844,47.72186279296875,1424600,ROK,0.9804883293365309,0.8143329336530776,0.9386227018385294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,67.06999969482422,69.13999938964844,67.04000091552734,68.30000305175781,48.54636764526367,898500,ROK,0.9758416908694774,0.8102018216208388,0.9150043858549716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,68.30000305175781,69.54000091552734,68.0,69.11000061035156,49.12208557128906,1230400,ROK,0.9752568521075464,0.8190062017261704,0.891149687894597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,68.6500015258789,69.54000091552734,68.19999694824219,69.12999725341797,49.13629913330078,1176700,ROK,0.8751630529379185,0.8293684872957287,0.888703996790258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,69.30000305175781,70.37000274658203,69.1500015258789,70.16000366210938,49.86841583251953,740900,ROK,0.8831240448611022,0.822057116560259,0.8644472689892972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,69.98999786376953,70.9800033569336,69.66999816894531,69.83000183105469,49.63385009765625,958000,ROK,0.8954605780120782,0.8351415424968734,0.8634785557322238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,69.98999786376953,70.02999877929688,68.91000366210938,69.62999725341797,49.4916877746582,699500,ROK,0.8901335283497723,0.8369638265111107,0.8687105213686288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,70.0999984741211,72.72000122070312,69.6500015258789,72.58999633789062,51.59560775756836,1381600,ROK,0.858795906599685,0.7944000356660197,0.8325922505221441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,72.80000305175781,73.4000015258789,71.66000366210938,72.01000213623047,51.183353424072266,1520000,ROK,0.8689071041957505,0.8074892104727522,0.8401385841334941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,72.80000305175781,73.75,72.41999816894531,73.62999725341797,52.334808349609375,489500,ROK,0.8587534192816287,0.8217592120155787,0.8315139683959538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,73.63999938964844,73.66999816894531,72.05000305175781,72.52999877929688,51.55295944213867,1177100,ROK,0.8624017420363423,0.8350518957735062,0.8505197346899014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,72.8499984741211,74.66999816894531,72.8499984741211,73.9000015258789,52.5267219543457,1246000,ROK,0.8351828834098971,0.8176697666193522,0.8335242979716498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,73.91000366210938,74.26000213623047,72.56999969482422,72.77999877929688,51.73065948486328,1082300,ROK,0.8318218534753123,0.8309424121528378,0.8579886617994317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,72.77999877929688,73.12000274658203,72.44999694824219,72.5999984741211,51.60272216796875,606800,ROK,0.8293389300959597,0.830928820912664,0.8585880569016356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,72.06999969482422,72.76000213623047,71.80000305175781,72.19999694824219,51.31839370727539,1398700,ROK,0.8459587882352304,0.8460977926617409,0.8722828815900084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,72.0,72.48999786376953,71.68000030517578,72.16999816894531,51.29707717895508,1166300,ROK,0.8372701690557477,0.8579932612098812,0.8592330712791885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,72.16999816894531,72.16999816894531,68.91000366210938,69.26000213623047,49.228702545166016,1124900,ROK,0.8838977950344707,0.902303516409791,0.917171619175159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,69.0999984741211,69.11000061035156,67.41000366210938,68.44999694824219,48.652976989746094,899700,ROK,0.8983166649495701,0.8964102954927542,0.8911981619067019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,68.11000061035156,68.16000366210938,66.80999755859375,67.18000030517578,47.75028991699219,872700,ROK,0.933825749841102,0.9175404067856622,0.8709737413013448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,67.3499984741211,67.51000213623047,66.0,67.30000305175781,47.835575103759766,758000,ROK,0.9291780281501896,0.9181412571754484,0.8739154639436694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,67.4000015258789,69.94999694824219,67.37000274658203,69.33999633789062,49.28557205200195,1058100,ROK,0.8924321263054553,0.8785352104042154,0.8615825473182219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,69.33999633789062,70.11000061035156,67.16999816894531,67.26000213623047,47.8071403503418,831300,ROK,0.908539217090483,0.9119720914385204,0.904267633657042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,67.26000213623047,67.26000213623047,65.62999725341797,65.83000183105469,46.79072952270508,1282400,ROK,0.9226332104697662,0.909520688601228,0.9375424193999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,65.86000061035156,67.13999938964844,65.86000061035156,66.6500015258789,47.37356948852539,982200,ROK,0.8918549184346796,0.9070656929627964,0.9409850324877078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,66.0999984741211,67.41000366210938,65.75,67.4000015258789,47.90665054321289,1387900,ROK,0.8576565355524622,0.9355433528731788,0.9290179410007978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,62.52000045776367,64.95999908447266,59.9900016784668,60.5,43.00227355957031,3725400,ROK,0.9473416869012352,1.0488782366882088,1.032805371661385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,62.540000915527344,64.69999694824219,61.560001373291016,61.959999084472656,44.03999710083008,3807600,ROK,0.9219411024215968,1.0188170955617242,1.0157921894154964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,61.38999938964844,62.75,59.790000915527344,62.52999877929688,44.44515609741211,2819500,ROK,0.9189948082706156,0.9952428244333056,1.0186261627833622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,62.04999923706055,62.369998931884766,61.09000015258789,61.97999954223633,44.0542106628418,2038000,ROK,0.9096595441833504,0.9932245156035648,1.0314075008743526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,61.310001373291016,62.400001525878906,61.2400016784668,62.34000015258789,44.310096740722656,1557500,ROK,0.9077875785601224,0.9676843934196916,1.0199521747687124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,61.900001525878906,63.34000015258789,61.900001525878906,62.56999969482422,44.47357940673828,1348900,ROK,0.9134342704307472,0.9739128130060156,1.025388125143565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,61.56999969482422,63.52000045776367,61.56999969482422,63.22999954223633,44.94269561767578,1151400,ROK,0.9053282709151956,0.9731130900776458,1.0304722047135422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,64.0,64.23999786376953,62.150001525878906,62.54999923706055,44.4593620300293,903100,ROK,0.8970373036584639,1.0141815936928749,1.0503796948112594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,62.34999847412109,62.88999938964844,61.61000061035156,61.720001220703125,43.86941909790039,957100,ROK,0.915768160377666,1.0439206424636993,1.0686071996733943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,61.7400016784668,62.290000915527344,60.40999984741211,60.540000915527344,43.03069305419922,1498200,ROK,0.9372653307492272,1.046280140543134,1.0815727469579983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,61.20000076293945,61.27000045776367,60.08000183105469,60.209999084472656,42.796146392822266,1465300,ROK,0.8985576204414164,1.0528518633042372,1.089855530289329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,59.810001373291016,61.09999847412109,59.79999923706055,60.84999847412109,43.41324615478516,1225400,ROK,0.9299921392006446,1.0548899250842798,1.068227889722457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,60.95000076293945,61.0,59.72999954223633,60.20000076293945,42.94951248168945,603700,ROK,0.9481729080233632,1.0669467873445115,1.0856284467557695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,60.79999923706055,61.77999877929688,60.79999923706055,60.9900016784668,43.51314163208008,1099100,ROK,0.9488439654242078,1.0644915198590583,1.0639557825136068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,61.70000076293945,61.81999969482422,61.09999847412109,61.2599983215332,43.70578002929688,823200,ROK,0.9428665343249418,1.0648834340792273,1.0459251503507658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,61.2599983215332,62.560001373291016,61.0,62.5,44.590450286865234,1330400,ROK,0.9150401326224842,1.0235044232161552,0.9922391071559798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,62.70000076293945,62.9900016784668,62.11000061035156,62.29999923706055,44.4477653503418,830300,ROK,0.90770474561041,1.0235649430148264,1.0049802110676411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,62.29999923706055,62.29999923706055,61.5,61.650001525878906,43.98402786254883,767600,ROK,0.9030007331214888,1.0490213959941022,1.0159032636958985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,61.84000015258789,61.84000015258789,60.630001068115234,60.880001068115234,43.434661865234375,864800,ROK,0.903416663914782,1.062289524734291,1.0075375878173245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,60.61000061035156,61.2400016784668,60.34000015258789,60.5099983215332,43.17068099975586,1018000,ROK,0.9001823373554766,1.0852207775338465,1.013531755727147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,60.59999847412109,61.040000915527344,58.970001220703125,59.220001220703125,42.25035095214844,1231600,ROK,0.9309355925543508,1.0805318790473828,1.0499218286992145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,59.220001220703125,59.52000045776367,57.130001068115234,57.59000015258789,41.08745193481445,2157700,ROK,0.9791625138603536,1.0996017112517522,1.0593134474607293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,57.380001068115234,57.380001068115234,55.88999938964844,57.09999847412109,40.73784637451172,2873900,ROK,1.0003498395289077,1.124168311767699,1.077947074972596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,57.04999923706055,57.09999847412109,56.68000030517578,56.90999984741211,40.6022834777832,2408800,ROK,1.0096645463090883,1.1487503576077556,1.0884607669647006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,57.09999847412109,57.34999847412109,56.31999969482422,57.25,40.84486770629883,2045900,ROK,1.014846967522994,1.1242055256645571,1.0793524043597802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,55.0,57.59999847412109,55.0,56.16999816894531,40.07433319091797,2875300,ROK,1.0336479507476548,1.159234062676876,1.0758545777985589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,56.400001525878906,56.70000076293945,55.79999923706055,56.380001068115234,40.22415542602539,1791400,ROK,1.0189785766465826,1.1164309881880836,1.0822276327203484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,56.59999847412109,56.93999862670898,56.11000061035156,56.93999862670898,40.62369155883789,1146400,ROK,1.0173867528974088,1.1218577033120714,1.0639635234645948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,56.7599983215332,57.43999862670898,55.84999847412109,57.02999877929688,40.68789291381836,1894100,ROK,1.0569879094367034,1.106876776834841,1.062284697284018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,56.54999923706055,56.75,55.88999938964844,55.900001525878906,39.88170623779297,1513200,ROK,1.079427150338363,1.1287130730050934,1.1010873526387528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,55.5,57.09000015258789,55.36000061035156,56.310001373291016,40.17421722412109,2076400,ROK,1.0690815017523738,1.108899171337606,1.0984459850181791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,56.150001525878906,57.06999969482422,56.150001525878906,56.52999877929688,40.3311767578125,1571800,ROK,1.0658057222761983,1.1020954590442291,1.1093428886205217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,55.84999847412109,56.02999877929688,53.4900016784668,53.900001525878906,38.45480346679688,3214400,ROK,1.1150281686899397,1.1489761222836197,1.1514913255989463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,53.90999984741211,56.66999816894531,53.90999984741211,56.59000015258789,40.37397766113281,2617200,ROK,1.075454591150472,1.116193282636967,1.0971125104830064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,56.29999923706055,57.31999969482422,55.90999984741211,57.08000183105469,40.72356414794922,1386200,ROK,1.0807636183171123,1.0913004225213054,1.082390717832842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,58.5,58.93999862670898,57.7599983215332,57.869998931884766,41.28718185424805,2198500,ROK,1.075860095552262,1.0647728806681434,1.0599428800407864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,58.18000030517578,58.59000015258789,57.7599983215332,57.7599983215332,41.208717346191406,1897300,ROK,1.0583447456903503,1.0654090517687471,1.0553230707593289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
