Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-26,195.1699981689453,196.47999572753903,193.97999572753903,196.32000732421875,190.3033142089844,902600,ROK,1.0336692988087124,0.984259426006906,1.1610474194493492,1.019753497826135,0.0139158009825774,0.0040223732644028,0.1302654253570594,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-11-27,197.67999267578125,197.67999267578125,195.2700042724609,196.4199981689453,190.4002380371093,659500,ROK,1.03181950413806,0.9384722957957442,1.1320070331389394,1.0184708296222131,0.0133486745158468,-0.0048467103224179,0.1257160612526773,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-11-29,196.2700042724609,197.3000030517578,194.8300018310547,195.83999633789065,189.83799743652344,330800,ROK,1.050040900319848,0.917900032818317,1.1255561450831642,1.027957565839464,0.0220833344803841,-0.0097175176950324,0.1316095247171487,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-02,196.67999267578125,198.6199951171875,193.7700042724609,193.97000122070312,188.0253143310547,592100,ROK,1.044697607054195,0.790936477043037,1.073476028707656,1.0333786657950568,0.0113189412591381,-0.0632298986119529,0.132007693910909,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-03,191.13999938964844,194.8300018310547,190.2100067138672,194.0399932861328,188.0931701660156,966500,ROK,1.0526180441205124,0.8774653655095365,1.0841811151797287,1.0417166514803613,0.0109013926401511,-0.0179472267405982,0.1186099802003763,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-04,194.6199951171875,197.5599975585937,194.5599975585937,195.009994506836,189.033432006836,911100,ROK,1.0452284962782,0.819962231086181,1.0906544338113708,1.0344529937206122,0.0107755025575877,-0.0171605450262454,0.117022794165933,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-05,196.0200042724609,196.6499938964844,195.32000732421875,196.42999267578125,190.409912109375,543600,ROK,1.0455633052919595,0.7654249191262169,1.099540545236108,1.0367512645970387,0.0088120406949208,0.0139365155720425,0.1049229018139265,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-06,199.0599975585937,199.7100067138672,197.8600006103516,198.17999267578125,192.1062774658203,635800,ROK,1.0453629531090731,0.842804421361702,1.0802962570643064,1.0330572442281234,0.0123057088809497,0.0399126772239603,0.0974485619826313,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-09,198.2400054931641,200.3099975585937,198.2400054931641,198.759994506836,192.6685028076172,891700,ROK,1.0318475347879257,0.7752635422508278,1.0659591566236148,1.0340376238600335,-0.0021900890721078,0.0743707859698011,0.0773340313652524,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-10,198.3699951171875,200.72999572753903,197.33999633789065,199.75,193.628173828125,641500,ROK,1.0341927604428691,0.7807298502964944,1.0579441489797643,1.0438020196584652,-0.009609259215596,0.0430643074808694,0.0716248352801683,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-11,201.1000061035156,203.57000732421875,200.25,203.259994506836,197.0305938720703,720300,ROK,0.9982287838767058,0.6357140240650273,1.0467842371290608,1.044148768614289,-0.0459199847375831,-0.0439356803619055,0.0576119994928424,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-12,202.8600006103516,205.69000244140625,201.5,205.47000122070312,199.17286682128903,828900,ROK,0.9842312793701796,0.6607702923000113,1.0263286741975577,1.0379600676281349,-0.0537287882579552,-0.0315072624092152,0.0392961213183387,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-13,205.6199951171875,206.9499969482422,202.17999267578125,203.47000122070312,197.23419189453125,938500,ROK,1.0087971938597888,0.6263144111762858,1.0182399887358289,1.049983828710455,-0.0411866348506662,-0.0402695415728376,0.0580057928593569,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-16,204.9499969482422,205.9900054931641,203.1000061035156,204.4100036621093,198.1453552246093,963000,ROK,1.001614396933724,0.5933910221233372,1.0292284085191243,1.044141152852935,-0.042526755919211,-0.0502838448991314,0.0633263807566433,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-17,203.8600006103516,204.8600006103516,201.67999267578125,203.6199951171875,197.3795623779297,908300,ROK,0.9910126940140622,0.7004381055589257,1.018681273741412,1.0401829423118685,-0.049170248297806,-0.0104434671414176,0.0723242552188253,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-18,204.4100036621093,204.8300018310547,202.38999938964844,203.8500061035156,197.6025238037109,1039300,ROK,0.978072102880608,0.7620688645992045,1.0343856589600728,1.0376155592547895,-0.0595434563741815,0.033249706916703,0.0735313876123536,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-19,203.67999267578125,204.1499938964844,202.25,202.83999633789065,196.6234741210937,893300,ROK,0.9973377135160588,0.7893011253526719,1.0611070256860282,1.034943648284932,-0.037605934768873,0.0218424801849815,0.0910326389870449,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-20,204.0800018310547,204.4600067138672,202.07000732421875,204.3500061035156,198.08721923828125,1256100,ROK,0.977342741139086,0.744956879777634,1.0409038192108917,1.0184381935354383,-0.0410954523963522,0.0059995975599561,0.0752399407333749,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-23,201.9199981689453,204.5200042724609,200.8300018310547,204.3000030517578,198.03872680664065,1001600,ROK,0.9491923129850168,0.7490749819742645,1.043582445222028,1.004497558926818,-0.055305245941801,-0.0072639526296742,0.0725667050080781,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-24,204.6600036621093,204.6600036621093,202.27999877929688,202.83999633789065,196.6234741210937,253900,ROK,0.9695819063231516,0.7477771855722171,1.0690279992512757,1.013647133004122,-0.0440652266809703,0.0045538326195576,0.0888595092205007,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-26,203.27999877929688,204.22000122070312,201.3699951171875,204.22000122070312,197.9611968994141,297600,ROK,0.9605815971452762,0.7071407016641891,1.046217680001326,1.009368571505801,-0.0487869743605247,0.0033395244894788,0.0743940958193939,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-27,204.6300048828125,204.72000122070312,202.57000732421875,202.97000122070312,196.74948120117188,451100,ROK,0.9597968819096128,0.7413560573946032,1.056842958688164,1.013204306983852,-0.0534074250742391,0.0292985871797403,0.0759983143318163,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-30,203.2899932861328,204.27999877929688,202.6699981689453,202.92999267578125,196.710693359375,337000,ROK,0.9444636644918192,0.7269901126560236,1.052520037804368,0.9989207364455844,-0.0544570719537651,0.0260293591577159,0.0762825045352316,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2019-12-31,202.5399932861328,204.1199951171875,202.3300018310547,202.6699981689453,196.45867919921875,436300,ROK,0.9599841275216472,0.7806399569526209,1.0515266813906765,1.003635286357499,-0.0436511588358519,0.0282097157366477,0.0702830820094009,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-02,203.82000732421875,205.63999938964844,202.6000061035156,205.63999938964844,199.3376617431641,638200,ROK,0.9841955548438344,0.7824153368014939,1.0407622809087682,1.01505070885822,-0.0308551540143857,0.0285172689333919,0.0794557459987003,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-03,201.9100036621093,203.22999572753903,200.509994506836,202.63999938964844,196.4295959472656,542600,ROK,1.0129787364612246,0.832289848452717,1.0924234126530992,1.029111122076935,-0.0161323856157102,0.0406182594644782,0.110304319187391,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-06,201.47999572753903,204.32000732421875,200.9199981689453,204.25,197.99026489257807,1006900,ROK,1.0038188153202696,0.8249420253107977,1.0985057982396045,1.0266874067249352,-0.0228685914046655,0.013778327235519,0.0985244384359268,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-07,204.5,205.2700042724609,202.25,203.8300018310547,197.5831298828125,708700,ROK,0.9945542477732312,0.791631245130826,1.1069167138782194,1.0199620823962716,-0.0254078346230404,-0.0039706825704849,0.1067339604345134,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-08,202.77999877929688,206.8000030517578,200.5200042724609,205.3800048828125,199.0856170654297,671100,ROK,0.9924043909551996,0.8015619353466529,1.1084030190212133,1.0232695215769656,-0.0308651306217659,-0.0127947129247721,0.0991323388958376,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-09,206.7100067138672,207.94000244140625,204.97000122070312,207.1699981689453,200.8207855224609,676100,ROK,0.9845054981042084,0.7712031715544826,1.0849736923306157,1.0249701162824836,-0.0404646181782751,-0.0149201435928031,0.0772419794944123,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-10,207.0399932861328,207.6199951171875,204.6999969482422,205.08999633789065,198.8045196533203,777200,ROK,1.0037055449163483,0.7789757087596276,1.1176072060986488,1.03459025933606,-0.0308847144197115,-0.0088025726449922,0.1011470951959583,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
