Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-06,35.310001373291016,36.02999877929688,35.16999816894531,35.9900016784668,35.420936584472656,954300,BRO,1.0227839747319067,1.048206396589221,1.3249802431476732,1.0255734153445348,-0.002789440612628,-0.0173821743538011,0.1652993550258297,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-07,35.5099983215332,36.290000915527344,35.310001373291016,36.13999938964844,35.56856155395508,1059600,BRO,1.0099614064007354,1.0469062647970284,1.329483375580553,1.025769842013649,-0.0158084356129135,-0.0216024472226157,0.1699798558317677,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-08,36.43000030517578,36.90999984741211,36.31999969482422,36.810001373291016,36.22796630859375,2145500,BRO,0.9472969409949136,1.031390624183948,1.3123772236626856,1.0096805103859732,-0.0623835693910596,-0.0152053688778248,0.1776900055879935,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-09,36.81999969482422,36.880001068115234,36.38999938964844,36.7400016784668,36.15907669067383,836900,BRO,0.968426877211824,1.0322646598202214,1.3244433285138495,1.0311593098765404,-0.0627324326647164,-0.0264457918825014,0.1707112996942159,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-12,36.560001373291016,36.790000915527344,36.119998931884766,36.20000076293945,35.627620697021484,678800,BRO,0.9933699281776124,1.0537537768078542,1.3455868992641735,1.0473769330900449,-0.0540070049124324,-0.0209371205070101,0.1731592010893963,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-13,36.20000076293945,36.65999984741211,36.060001373291016,36.5,35.922874450683594,849500,BRO,0.9857534794115216,1.0404248034876626,1.3304007893837568,1.0342019941112954,-0.0484485146997738,-0.0228557685870398,0.1847893616411198,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-14,35.97999954223633,36.369998931884766,35.349998474121094,35.41999816894531,34.859947204589844,1116600,BRO,1.0115755336371235,1.071582694686095,1.341199909042422,1.0679784217810349,-0.0564028881439113,-0.0321987989807761,0.1970737143122738,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-15,35.720001220703125,35.86000061035156,35.47999954223633,35.65999984741211,35.096160888671875,995500,BRO,1.0207513971362512,1.0626842885104837,1.2997908317254057,1.069498933232119,-0.0487475360958677,-0.0415588129146193,0.1928996106083416,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-16,35.84000015258789,36.16999816894531,35.47999954223633,36.08000183105469,35.50951385498047,1453000,BRO,1.0077604530689128,1.054758467594396,1.2866086501029264,1.0482526337704503,-0.0404921807015377,-0.0304575694211937,0.2129887107044543,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-19,36.41999816894531,36.54999923706055,36.290000915527344,36.38999938964844,35.81460952758789,621600,BRO,1.0032976215265663,1.0490783222391875,1.214390560451868,1.0347592845115243,-0.031461662984958,-0.0219100777697265,0.1932683204926064,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-20,36.27999877929688,36.34999847412109,35.79999923706055,35.83000183105469,35.26346969604492,780300,BRO,1.0111636526924668,1.0554044863392429,1.2053458489824922,1.0382631425000666,-0.0270994898075997,-0.0190532815542341,0.1873651447854736,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-21,36.08000183105469,36.18000030517578,35.95000076293945,36.040000915527344,35.47014236450195,782900,BRO,1.0066594000936733,1.052592064020408,1.2660260467387268,1.030135969977335,-0.0234765698836616,-0.0164470851421516,0.2227313456067812,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-22,36.13999938964844,36.369998931884766,35.880001068115234,36.220001220703125,35.647300720214844,780800,BRO,0.9928215123696512,1.0504050091998418,1.234229125605181,1.0182153272701386,-0.0253938149004874,-0.0294992422774429,0.2162771591038037,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-23,36.09000015258789,36.369998931884766,35.290000915527344,35.41999816894531,34.859947204589844,952700,BRO,1.0200451373697983,1.0721487721055256,1.3338290842327138,1.0531679495277058,-0.0331228121579074,-0.0407790511893315,0.2508670297108855,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-26,35.720001220703125,35.7599983215332,35.27000045776367,35.70000076293945,35.13551712036133,941800,BRO,1.01092441126033,1.0657051983238812,1.2913031936694437,1.0400220381622944,-0.0290976269019644,-0.0433858948070693,0.2538478598165723,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-27,35.84000015258789,35.95000076293945,35.36000061035156,35.459999084472656,34.89931869506836,769100,BRO,1.0093060755322618,1.0666996988735056,1.2788049424138892,1.0403451871546725,-0.0310391116224104,-0.0439846170234632,0.2561099558640869,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-28,35.380001068115234,35.68000030517578,35.209999084472656,35.63999938964844,35.07646942138672,901300,BRO,1.011784555359243,1.0582189225853895,1.1886689259893817,1.0376918441745164,-0.0259072888152733,-0.033006290455009,0.263764283852955,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-29,36.0,36.38999938964844,35.900001525878906,36.220001220703125,35.647300720214844,704700,BRO,0.9779126750211832,1.0404431333781214,1.2101101733748,1.0061255072758946,-0.0282128322547113,-0.0272954202531068,0.2591435750838639,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-08-30,36.45000076293945,37.02000045776367,36.20000076293945,36.88999938964844,36.30670547485352,1975800,BRO,0.9520193410408204,1.0226334726719013,1.132331993882902,0.9877970758764808,-0.0357777348356603,-0.0496291388004088,0.2394494714978589,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-03,36.5099983215332,36.7599983215332,36.33000183105469,36.52999877929688,35.952392578125,1122600,BRO,0.9750890850259064,1.046429680974596,1.0332653418080822,1.006579794190457,-0.0314907091645506,-0.0394373104547169,0.2235692092042248,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-04,36.86000061035156,36.86000061035156,36.45000076293945,36.70000076293945,36.11971664428711,937600,BRO,0.9920978538779948,1.04786342009303,1.0900396015574478,1.0063518641843596,-0.0142540103063648,-0.0342035979662336,0.2274902611323329,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-05,37.02000045776367,37.20000076293945,36.720001220703125,36.84000015258789,36.25749969482422,735200,BRO,0.9820847316786688,1.0398004731560833,1.008761678186949,0.9877692663138892,-0.0056845346352202,-0.0219214289266544,0.2690912127992413,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-06,36.84000015258789,37.119998931884766,36.72999954223633,36.810001373291016,36.22796630859375,959000,BRO,0.959250365170101,1.0335690091465213,1.088964934404162,0.9690296845701092,-0.0097793194000082,-0.0264177467523778,0.31235443665314,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-09,36.9900016784668,37.0,36.15999984741211,36.5,35.922874450683594,991300,BRO,0.9750684031353624,1.0503100467815218,1.012106128449439,0.974601100586469,0.0004673025488933,-0.0081654290659867,0.2962075717899772,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-10,36.54999923706055,36.54999923706055,34.810001373291016,34.869998931884766,34.318641662597656,2632400,BRO,1.0306855188938362,1.110329368573698,0.9998088129663936,0.9761899030612584,0.0544956158325776,0.047905608976432,0.2678315869603493,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-11,34.95000076293945,35.58000183105469,34.83000183105469,35.58000183105469,35.01742172241211,2176000,BRO,1.0129284401826788,1.0946514376922674,0.9488133860196848,0.9814555571814548,0.0314728830012239,0.0449762707832361,0.2520918614614433,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-12,35.79999923706055,36.08000183105469,35.5,35.959999084472656,35.39140701293945,1007700,BRO,1.0038933371561425,1.086428614158011,0.8840571610575744,0.9786821553106512,0.0252111818454914,0.0300676434793001,0.2067250431209514,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-13,36.02000045776367,36.15999984741211,35.599998474121094,35.97999954223633,35.41109848022461,936100,BRO,1.0013895581368868,1.1014237396080733,0.9918484785905816,0.987396678943335,0.0139928791935517,0.0438908616270279,0.2419358021336503,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-16,35.72999954223633,36.09999847412109,35.58000183105469,35.83000183105469,35.26346969604492,824200,BRO,1.006977309977048,1.101559404277774,0.956485899611504,0.9826616262133095,0.0243156837637383,0.0441842440417692,0.1870810719465204,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-17,35.849998474121094,36.63999938964844,35.849998474121094,36.400001525878906,35.82445526123047,1127500,BRO,0.997252524340428,1.0881643450877132,0.9903350659545364,0.9869791412258752,0.0102733831145528,0.0274103165760501,0.1781277256453386,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-18,36.38999938964844,36.4900016784668,36.060001373291016,36.36000061035156,35.78508377075195,604800,BRO,0.9989000990848904,1.109483847137438,0.9922531499028072,0.9867204398181848,0.0121796592667056,0.040286714644534,0.2037709254522367,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-19,36.38999938964844,36.7400016784668,36.38999938964844,36.5099983215332,35.93271255493164,874200,BRO,1.0030128843802966,1.079670302546461,1.0258552828188623,0.995011450677082,0.0080014337032146,0.0085799662455567,0.2181996436911942,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-20,36.65999984741211,36.709999084472656,35.970001220703125,36.22999954223633,35.65713882446289,3124500,BRO,1.0041403377765037,1.0835880502454986,1.003850842569061,0.9960398818346244,0.0081004559418793,0.0079900751839527,0.2065522428558449,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-23,36.04999923706055,36.459999084472656,36.02999877929688,36.27999877929688,35.70635223388672,1303300,BRO,1.00110264667252,1.087619759650589,0.9532019914946316,0.9976146190139424,0.0034880276585773,0.0104628592992181,0.1983012388980453,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-24,36.31999969482422,36.59000015258789,35.79999923706055,35.959999084472656,35.39140701293945,1928500,BRO,1.0244718352556064,1.0953473645521037,0.9734124338665684,1.0119348901247942,0.0125369451308121,0.0070239474799069,0.2011810696125419,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
