Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-02-06,14.09000015258789,14.295000076293944,14.0649995803833,14.1899995803833,11.736374855041504,582400,BRO,1.1437633552597204,1.1088797033042996,1.0625830405946266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,14.1899995803833,14.295000076293944,14.020000457763672,14.125,11.68261432647705,569400,BRO,1.1550445796033326,1.1076005935947182,1.073864648877818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,14.1899995803833,14.274999618530272,14.114999771118164,14.239999771118164,11.777729988098145,450400,BRO,1.139747259985854,1.0898635569920108,1.0729420490702517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,14.300000190734863,14.55500030517578,14.204999923706056,14.255000114440918,11.790132522583008,975000,BRO,1.1343392502537846,1.0809882834459692,1.073572598551305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,14.524999618530272,15.119999885559082,14.5,14.835000038146973,12.26984977722168,1996800,BRO,1.08965246811914,1.0157694738093888,1.0190883321532085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,14.710000038146973,14.774999618530272,14.460000038146973,14.545000076293944,12.029994010925291,1041000,BRO,1.1048464357653258,1.0346444763005471,1.0449248210155362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,14.645000457763672,14.8100004196167,14.59000015258789,14.75,12.199545860290527,591200,BRO,1.0840677224651272,1.0250184664017803,1.0334627851094005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,14.845000267028809,15.425000190734863,14.845000267028809,15.329999923706056,12.679255485534668,1349800,BRO,1.0469666298938944,0.9875443422543972,0.9845466354944276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,15.329999923706056,15.489999771118164,15.255000114440918,15.489999771118164,12.811590194702148,717800,BRO,1.0332473172771683,0.9731407631693072,0.9643383475537978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,15.494999885559082,15.824999809265137,15.40999984741211,15.704999923706056,12.989416122436523,1245400,BRO,1.030245022352517,0.9824585052263556,0.957204676224396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,15.699999809265137,15.75,15.350000381469728,15.380000114440918,12.720609664916992,520800,BRO,1.031209445481457,0.993125477282872,0.974170834168633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,15.44499969482422,15.720000267028809,15.43000030517578,15.635000228881836,12.931517601013184,554000,BRO,1.0188680720244188,0.9769279936494072,0.9618117066045592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,15.585000038146973,15.654999732971191,15.40999984741211,15.5,12.819862365722656,1419000,BRO,1.0332255664826746,0.9851134453156384,0.9688941871364172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,15.399999618530272,15.65999984741211,15.369999885559082,15.625,12.923248291015623,734200,BRO,1.0348799144683556,0.976591556879016,0.9582536590635916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,15.600000381469728,15.800000190734863,15.550000190734863,15.75,13.026628494262695,429800,BRO,1.0453972023681843,0.9736106464334844,0.9694389435561273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,15.699999809265137,15.765000343322754,15.5,15.635000228881836,12.931517601013184,381000,BRO,1.0489288131378331,0.9990289593138598,0.9569994245438996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,15.649999618530272,16.094999313354492,15.609999656677246,16.030000686645508,13.258220672607422,931800,BRO,1.0355581958951687,0.957853303191454,0.9190230474889968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,16.0,16.049999237060547,15.78499984741211,15.93000030517578,13.17551040649414,639000,BRO,1.043314897067965,0.9704682934936092,0.932034861652732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,15.899999618530272,16.315000534057617,15.895000457763672,16.219999313354492,13.415366172790527,1044600,BRO,1.032983648077551,0.9382970009805196,0.9138243172990804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,16.19499969482422,16.354999542236328,16.100000381469727,16.200000762939453,13.398821830749512,763400,BRO,1.0395063717807729,0.9314181679401592,0.9319824511343066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,16.075000762939453,16.174999237060547,15.954999923706056,16.15999984741211,13.365737915039062,980800,BRO,1.0575498723081682,0.9334139470076044,0.9361518722236872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,16.1200008392334,16.375,16.040000915527344,16.329999923706055,13.506342887878418,764400,BRO,1.0410285609945245,0.9049896603174016,0.9156552757518184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,16.3700008392334,16.454999923706055,16.209999084472656,16.229999542236328,13.423635482788086,648400,BRO,1.0415895420349195,0.9059370537966774,0.944167118627547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,16.25,16.399999618530273,16.165000915527344,16.315000534057617,13.493940353393556,637800,BRO,1.0088870061264694,0.8883253322997927,0.9386330409821684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,16.325000762939453,16.454999923706055,16.209999084472656,16.229999542236328,13.423635482788086,825200,BRO,1.0237215166959346,0.9102572646110296,0.9398403717271082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,16.165000915527344,16.200000762939453,15.925000190734863,16.170000076293945,13.37401008605957,1454400,BRO,1.0401974776067826,0.898149456782556,0.9557357541173612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,16.219999313354492,16.2450008392334,16.100000381469727,16.165000915527344,13.369872093200684,834000,BRO,1.0566042150240165,0.8866549014799355,0.9541701252849012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,16.174999237060547,16.19499969482422,16.05500030517578,16.06999969482422,13.291296005249023,674400,BRO,1.0824523528632626,0.8878454185117042,0.946389069504096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,16.040000915527344,16.065000534057617,15.925000190734863,15.989999771118164,13.225133895874023,1347200,BRO,1.092245512872562,0.901369729263076,0.9567701826089352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,16.139999389648438,16.149999618530273,15.989999771118164,16.049999237060547,13.274757385253906,1280400,BRO,1.0928352641370522,0.8842709613902476,0.94850589011517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,16.024999618530273,16.084999084472656,15.9399995803833,16.0049991607666,13.237541198730469,752400,BRO,1.1005935059718015,0.9061568662031696,0.962768022173156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,16.0049991607666,16.21500015258789,15.994999885559082,16.18000030517578,13.382281303405762,575200,BRO,1.0679853871831346,0.8954274123508561,0.9563852469641732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,16.075000762939453,16.200000762939453,15.770000457763672,15.859999656677246,13.117612838745115,962200,BRO,1.005674667792673,0.907810676320305,0.9665100524078336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,15.859999656677246,15.9399995803833,15.80500030517578,15.93000030517578,13.17551040649414,649200,BRO,0.975831752744232,0.9057076662455944,0.9408513929692424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,15.9399995803833,16.079999923706055,15.925000190734863,16.014999389648438,13.245809555053713,458800,BRO,0.9712769699820822,0.9243535174499852,0.9377373330343968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,16.014999389648438,16.264999389648438,15.864999771118164,16.170000076293945,13.37401008605957,688200,BRO,0.965677234469218,0.9049625825372624,0.9296785163023704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,16.219999313354492,16.584999084472656,16.219999313354492,16.46500015258789,13.618000984191896,870600,BRO,0.9368359234200558,0.8923988212759977,0.9227705938628562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,16.524999618530273,16.549999237060547,16.360000610351562,16.399999618530273,13.564241409301758,519000,BRO,0.9393288597776384,0.8754764947088329,0.9175580663001373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,16.375,16.614999771118164,16.344999313354492,16.600000381469727,13.729659080505373,928400,BRO,0.9225902854363228,0.8730740492662463,0.9125465188251856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,16.625,16.725000381469727,16.549999237060547,16.6200008392334,13.746206283569336,1662600,BRO,0.9136579014956492,0.865393797199961,0.8981690088665544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,16.614999771118164,16.774999618530273,16.604999542236328,16.7549991607666,13.857853889465332,433000,BRO,0.9203226918866566,0.8530415601444992,0.8789574408886704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,16.7549991607666,16.860000610351562,16.75,16.84000015258789,13.928160667419434,580200,BRO,0.9198336019106133,0.8508172178406523,0.8795846004737504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,16.84000015258789,17.165000915527344,16.825000762939453,17.09000015258789,14.134934425354004,975200,BRO,0.905792733055706,0.823426330560637,0.890491165129592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,17.09000015258789,17.15999984741211,16.905000686645508,17.0,14.0604887008667,610600,BRO,0.9223532608389696,0.8077541472369061,0.895501275783327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,16.774999618530273,16.959999084472656,16.549999237060547,16.905000686645508,13.981918334960938,1186800,BRO,0.9307898641193731,0.8140708912507544,0.9035003093900704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,16.899999618530273,16.934999465942383,16.399999618530273,16.459999084472656,13.613861083984377,817200,BRO,0.9504776406134064,0.8382093296555247,0.9215274384161362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,16.440000534057617,16.684999465942383,16.399999618530273,16.614999771118164,13.742064476013184,567800,BRO,0.9340749870971424,0.8309919658416588,0.9011564443951564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,16.600000381469727,16.889999389648438,16.5,16.81999969482422,13.911611557006836,611600,BRO,0.9161408126557596,0.8393244243552407,0.8946468255921454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,16.81999969482422,17.084999084472656,16.815000534057617,17.079999923706055,14.126663208007812,681200,BRO,0.8822563876842316,0.8086615161940149,0.8916000129616928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,17.075000762939453,17.415000915527344,17.075000762939453,17.395000457763672,14.387194633483888,880600,BRO,0.8651281344567805,0.7931543058903291,0.8662270292184171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,17.399999618530273,17.479999542236328,17.299999237060547,17.46500015258789,14.445093154907228,836000,BRO,0.8656752611017339,0.8011580416640423,0.8630418297541563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,17.450000762939453,17.579999923706055,17.31999969482422,17.540000915527344,14.507122993469238,518800,BRO,0.8631157965900333,0.8922384111672099,0.8665011900942037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,17.625,17.625,17.424999237060547,17.614999771118164,14.569151878356934,612600,BRO,0.855745122542501,0.8909984333825601,0.8514218527717372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,17.575000762939453,17.579999923706055,17.219999313354492,17.280000686645508,14.292080879211426,1007800,BRO,0.8929114280324613,0.8900133875311592,0.8612513815087387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,17.28499984741211,17.28499984741211,15.880000114440918,15.949999809265137,13.19205093383789,3226600,BRO,0.9576343821107812,0.9840085946023628,0.9201736762036622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,15.875,15.984999656677246,15.489999771118164,15.545000076293944,12.857081413269045,2154600,BRO,0.9825839269993152,1.0112559856462429,0.9299497753498148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,15.4350004196167,15.75,15.399999618530272,15.55500030517578,12.865349769592283,1049400,BRO,0.9816304266688868,1.0086741603983962,0.938380971152822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,15.229999542236328,15.854999542236328,15.229999542236328,15.614999771118164,12.914977073669434,1018800,BRO,0.9772170013516872,1.0012704603748173,0.9309202585816996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,15.94499969482422,15.94499969482422,15.345000267028809,15.425000190734863,12.757832527160645,1004600,BRO,0.9941237402314936,1.0239931700533962,0.9446682230544784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,15.425000190734863,15.524999618530272,15.380000114440918,15.404999732971191,12.741283416748049,832600,BRO,1.0139449966482543,1.0155704209306982,0.9543785409264708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,15.414999961853027,15.5,15.279999732971191,15.3149995803833,12.666850090026855,930400,BRO,1.0025720976754149,1.015315135232197,0.9550635420231128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,15.324999809265137,15.369999885559082,15.18000030517578,15.1850004196167,12.559329986572266,652800,BRO,1.018080989492925,1.0025364078517705,0.956288633083998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,15.274999618530272,15.515000343322754,15.255000114440918,15.420000076293944,12.753697395324709,1065800,BRO,0.986976361192266,0.9687157641378992,0.9397588658708323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,15.420000076293944,15.545000076293944,15.420000076293944,15.489999771118164,12.811590194702148,595000,BRO,0.9741106211244576,0.9766438344233844,0.9384326666679572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,15.449999809265137,15.53499984741211,15.404999732971191,15.479999542236328,12.80332088470459,569600,BRO,0.9744164263546576,0.9633411059976142,0.9413119527338588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,15.43000030517578,15.68000030517578,15.399999618530272,15.68000030517578,12.968737602233888,868200,BRO,0.9425050484579156,0.9484944414200556,0.9392427530058556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,15.75,16.145000457763672,15.699999809265137,15.734999656677246,13.014227867126465,1374600,BRO,0.934436441768152,0.9582491567194208,0.9372373255465706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,15.625,15.80500030517578,15.56999969482422,15.619999885559082,12.93967056274414,862600,BRO,0.9263766794013192,0.969541416904256,0.9458503350621764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,15.670000076293944,15.6899995803833,15.449999809265137,15.494999885559082,12.836118698120115,853600,BRO,0.9519202808157066,0.9844737372736252,0.9573673780127652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,15.475000381469728,15.515000343322754,15.350000381469728,15.385000228881836,12.7449951171875,930000,BRO,0.9424766179470724,0.9931399026166828,0.956383881109504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,15.270000457763672,15.375,15.010000228881836,15.045000076293944,12.463338851928713,912600,BRO,0.9511466200537187,1.003267334202684,0.9796647852841104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,15.130000114440918,15.25,15.005000114440918,15.024999618530272,12.44676685333252,778200,BRO,0.9480868729523718,1.0099361132741431,0.9776291106665264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,15.0600004196167,15.3100004196167,14.975000381469728,15.095000267028809,12.504759788513184,499800,BRO,0.9532958298121192,1.0082382112951225,0.9594645929120466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,14.984999656677246,15.1850004196167,14.979999542236328,15.114999771118164,12.521327018737791,741400,BRO,0.9374791072635092,0.9969644838902864,0.9628435462779684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,15.145000457763672,15.260000228881836,15.020000457763672,15.050000190734863,12.467480659484863,559800,BRO,0.9621261244749808,0.9909546327225652,0.9636672278444112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,15.050000190734863,15.44499969482422,15.050000190734863,15.404999732971191,12.76156234741211,1328600,BRO,0.9389807605563156,0.974295271639853,0.9447180981937108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,15.454999923706056,15.550000190734863,15.149999618530272,15.25,12.633161544799805,1011800,BRO,0.9426230275469676,0.9809141507817342,0.9536614420204684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,15.324999809265137,15.354999542236328,15.164999961853027,15.25,12.633161544799805,984200,BRO,0.9445902151684592,0.984526713183456,0.9655081253401756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,15.265000343322754,15.4399995803833,15.164999961853027,15.244999885559082,12.629018783569336,1410000,BRO,0.9694981742854024,0.9835356442891464,0.9678000037153144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,15.3100004196167,15.494999885559082,15.095000267028809,15.234999656677246,12.620735168457031,4966800,BRO,0.9589757288156086,0.9812225513457964,0.9733759766658104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,15.210000038146973,15.399999618530272,15.175000190734863,15.3100004196167,12.68286418914795,1270800,BRO,0.9581974422486232,0.9957152246715472,0.9659858784308262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,15.449999809265137,15.675000190734863,15.350000381469728,15.595000267028809,12.918960571289062,1267400,BRO,0.91920510608192,0.9579296131727488,0.9502629902073684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,15.579999923706056,15.725000381469728,15.295000076293944,15.329999923706056,12.699430465698242,838000,BRO,0.943901309656318,0.9594611663674596,0.9627615531560602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,15.380000114440918,15.479999542236328,15.109999656677246,15.4350004196167,12.786415100097656,910200,BRO,0.9303531568235396,0.960397024716264,0.9552366401919878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,15.40999984741211,15.619999885559082,15.145000457763672,15.19499969482422,12.587597846984863,938200,BRO,0.9391247993321944,0.9739179772973108,0.96834265306761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,15.204999923706056,15.204999923706056,14.90999984741211,15.0649995803833,12.47990608215332,1429800,BRO,0.9495519301733972,1.0006058322819655,0.9727014785883988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,15.050000190734863,15.140000343322754,14.979999542236328,15.0600004196167,12.4757661819458,914600,BRO,0.9329348608206416,1.002933237953922,0.966026359238786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,15.0600004196167,15.0600004196167,14.75,14.755000114440918,12.223100662231444,928600,BRO,0.9291765137299728,1.0117853450730876,0.9781724058563532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,14.635000228881836,14.914999961853027,14.609999656677246,14.68000030517578,12.160968780517578,1113600,BRO,0.9359675964773324,1.0421994714430234,0.9742819388787376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,14.649999618530272,14.6850004196167,14.414999961853027,14.470000267028809,11.987009048461914,1035000,BRO,0.9519693634246644,1.0566320770703832,0.986340039890877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,14.539999961853027,14.774999618530272,14.489999771118164,14.75,12.218961715698242,836000,BRO,0.934575738867716,1.0324997209758275,0.9676163374701756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,14.824999809265137,14.84000015258789,14.489999771118164,14.5,12.011859893798828,819200,BRO,0.9720688940075336,1.0641166087669829,0.9773776794416478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,14.484999656677246,14.600000381469728,14.260000228881836,14.3100004196167,11.854462623596191,1036800,BRO,0.963661470897134,1.076145999635568,0.9984207145359668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,14.300000190734863,14.399999618530272,14.239999771118164,14.244999885559082,11.800616264343262,817800,BRO,0.967005884913846,1.0659390134495808,1.0107266594541404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,14.274999618530272,14.4350004196167,14.244999885559082,14.390000343322754,11.920735359191896,922800,BRO,0.9708128059999692,1.0614625181512949,0.9987986204895966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,14.350000381469728,14.404999732971191,14.074999809265137,14.170000076293944,11.738482475280762,865800,BRO,1.102681918004116,1.0726416805816312,0.9990770748896046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,14.079999923706056,14.529999732971191,14.079999923706056,14.479999542236328,11.995288848876951,918200,BRO,1.0821824853799962,1.0624739027881445,0.9783810935498984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,14.479999542236328,14.600000381469728,14.324999809265137,14.46500015258789,11.982861518859863,600800,BRO,1.06152802468392,1.068076801952353,0.9755799092092834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,14.454999923706056,14.510000228881836,14.255000114440918,14.375,11.90830898284912,557400,BRO,1.0900868895847902,1.064660372056274,0.9809889141040272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,14.390000343322754,14.460000038146973,14.204999923706056,14.404999732971191,11.933160781860352,624600,BRO,1.089552112368541,1.0388025055251309,0.975462217727634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,14.505000114440918,14.779999732971191,14.404999732971191,14.779999732971191,12.243810653686523,681400,BRO,1.0598780268762102,1.014479109271238,0.947317325003431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,14.8149995803833,14.8149995803833,14.494999885559082,14.609999656677246,12.102978706359863,1208600,BRO,1.068446483632003,1.0273115532531871,0.9559364341027854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,14.604999542236328,14.75,14.539999961853027,14.670000076293944,12.152688026428224,390400,BRO,1.0749830279595485,1.0340338555618345,0.9595516509159484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,14.640000343322754,14.640000343322754,14.225000381469728,14.335000038146973,11.875174522399902,1355800,BRO,1.0896404544064848,1.0480670490248851,0.9858268009945048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,14.329999923706056,14.484999656677246,14.329999923706056,14.470000267028809,11.987009048461914,494400,BRO,1.0728985487644886,1.045210906900867,0.9797505666588966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,14.449999809265137,14.489999771118164,14.300000190734863,14.359999656677246,11.895881652832031,349200,BRO,1.0584491286331537,1.0378731760877415,0.982013728685616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,14.404999732971191,14.494999885559082,14.234999656677246,14.270000457763672,11.821325302124023,448800,BRO,1.045120356824598,1.0303805605201477,0.9853940419624514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,14.265000343322754,14.34000015258789,14.140000343322754,14.30500030517578,11.850318908691406,528400,BRO,1.0558669913632426,1.0338114721116114,0.9910517175332934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,14.265000343322754,14.390000343322754,14.024999618530272,14.050000190734863,11.639077186584473,810000,BRO,1.059703024886728,1.0814460651547215,0.987250395490762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,13.989999771118164,14.03499984741211,13.699999809265137,13.710000038146973,11.357418060302734,1592400,BRO,1.0830609089709091,1.10863098486907,1.0146623813220057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,13.675000190734863,13.789999961853027,13.529999732971191,13.739999771118164,11.382272720336914,881400,BRO,1.095639964481468,1.1098545828139303,1.0237693145422715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
