Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-03-16,134.3300018310547,134.3300018310547,121.75,122.30999755859376,116.92433166503906,1603900,ARE,1.252306840635474,1.4019380502020615,1.319252362695235,1.154696163181374,0.0976106774541001,-0.0194876515890292,-0.2119456582197521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,125.38999938964844,135.5,120.05999755859376,135.17999267578125,129.22764587402344,1442300,ARE,1.1572204622872684,1.2356797912590802,1.174000476794186,1.1570109519637126,0.0002095103235557,-0.1264103468261301,-0.2648286054241662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,126.6999969482422,134.3000030517578,124.02999877929688,132.9499969482422,127.0958251953125,1545000,ARE,1.1439025508827096,1.276558368526147,1.1940736806416634,1.2579863744882274,-0.1140838236055177,-0.2404633305634218,-0.4007099961551918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,130.94000244140625,136.3699951171875,128.44000244140625,132.0,126.18766784667967,1116000,ARE,1.12474142470799,1.2768943999487294,1.2174143740473662,1.1695174739874898,-0.0447760492794997,-0.1756269482417234,-0.3306008060110921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,133.5800018310547,134.64999389648438,121.08999633789062,123.30999755859376,117.8803253173828,2560000,ARE,1.2329206041625005,1.3353509621825654,1.3266421630969512,1.2321109934680623,0.0008096106944381,-0.1114213754149922,-0.3010735899915031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,122.0,122.0,109.22000122070312,114.91999816894533,109.8597412109375,1195400,ARE,1.2968145640248407,1.4601871893649907,1.42029979299333,1.2782648704797976,0.0185496935450431,-0.0442446879680042,-0.2363958547391269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,119.66000366210938,129.6999969482422,117.2300033569336,129.50999450683594,123.80728912353516,1061800,ARE,1.162620829892451,1.2585918532107108,1.260847137071874,1.1633792784668344,-0.0007584485743834,-0.0568378262768585,-0.2261309402763238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,128.27000427246094,139.75,127.0,133.39999389648438,127.52603149414062,1356700,ARE,1.1384579875480194,1.2284267415339385,1.248485141451809,1.1630380067850696,-0.0245800192370502,-0.067867761096104,-0.2015882139997022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,134.39999389648438,142.38999938964844,130.8000030517578,141.8000030517578,135.55615234375,2473900,ARE,1.080890987288334,1.160089794826723,1.18546686285881,1.1093241340992537,-0.0284331468109195,-0.0842360449396344,-0.1944539448162701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,137.16000366210938,146.5500030517578,135.60000610351562,143.47000122070312,137.152587890625,1533200,ARE,1.0977957000731606,1.1689174485605498,1.187958144423855,1.195296091343066,-0.0975003912699055,-0.1219402425436888,-0.2750101017757491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,143.97999572753906,145.74000549316406,138.75,144.64999389648438,139.28057861328125,1095400,ARE,1.0860005793232437,1.148483571015082,1.156498784166158,1.1443490799402438,-0.0583485006170001,-0.1264937433234145,-0.2702767636939875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,140.0,142.74000549316406,133.02000427246094,137.05999755859375,131.9722900390625,1869300,ARE,1.1016345825659943,1.210247480152472,1.2059049806820168,1.1201491571206488,-0.0185145745546544,-0.0985266039937591,-0.2711628859897053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,131.6699981689453,133.2100067138672,127.56999969482422,131.24000549316406,126.3683624267578,979500,ARE,1.1397440397639271,1.231627000183659,1.282312145233387,1.1936280309095093,-0.0538839911455821,-0.1384467977758781,-0.308223608696236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,129.0,132.42999267578125,127.41999816894533,131.3800048828125,126.50316619873048,1229100,ARE,1.1641801594509578,1.2323833095219756,1.2736960801513877,1.1939662404088118,-0.029786080957854,-0.1404622310428429,-0.3145658615665343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,129.41000366210938,133.02000427246094,128.5399932861328,129.99000549316406,125.16475677490234,780900,ARE,1.162935693585024,1.256402465134608,1.3009568991554403,1.2106828272376642,-0.0477471336526402,-0.1258013835214613,-0.3304768411081271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,137.08999633789062,141.3699951171875,134.6999969482422,137.67999267578125,132.56930541992188,999100,ARE,1.1003049932194315,1.175699137506155,1.2188729776560066,1.1388974241006424,-0.0385924308812108,-0.112593104732763,-0.2719967015491247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,143.3800048828125,145.77999877929688,137.9499969482422,138.27000427246094,133.13742065429688,820100,ARE,1.0992982012984318,1.170900602317813,1.1891229109299928,1.1578204984735645,-0.0585222971751326,-0.0856093320660764,-0.277322732134303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,139.80999755859375,148.89999389648438,137.63999938964844,147.44000244140625,141.96702575683594,857500,ARE,1.0295710929689978,1.116032210401796,1.1128290550971305,1.0946023996533671,-0.0650313066843693,-0.0993605093867713,-0.2880152725271794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,149.25,158.47000122070312,149.25,157.8000030517578,151.9424591064453,1360100,ARE,0.9391633671266088,1.044420092549475,1.0406036493764976,1.034988442566395,-0.0958250754397865,-0.1677532662909595,-0.3164063124351002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,158.10000610351562,158.10000610351562,144.8000030517578,147.35000610351562,141.88037109375,762500,ARE,0.9736001485007106,1.1137079018553124,1.0901974044209504,1.0242207536395156,-0.0506206051388049,-0.1220255897161302,-0.2794985258681224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,150.92999267578125,156.52999877929688,150.75999450683594,155.36000061035156,149.59300231933594,618600,ARE,0.904544465589464,1.0803903454267954,1.0436422801246914,1.0130380487332131,-0.1084935831437491,-0.1305237353227173,-0.296026856376169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,152.0500030517578,155.1999969482422,148.8000030517578,152.00999450683594,146.3673553466797,981200,ARE,0.9303992950201572,1.094399682412961,1.0670418900265222,1.0554691201654949,-0.1250698251453375,-0.1580794992322478,-0.310322278284922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,152.2899932861328,153.14999389648438,150.00999450683594,152.07000732421875,146.42514038085938,1010800,ARE,0.9558755946936044,1.0970788395890922,1.0671538219934351,1.1191469275195236,-0.1632713328259192,-0.1747837483519658,-0.3363946280888061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,154.82000732421875,156.32000732421875,153.00999450683594,155.30999755859375,149.5448760986328,454300,ARE,0.9356124381707068,1.094607733649859,1.0473705976170986,1.059274009359354,-0.1236615711886471,-0.1320571552464486,-0.3040729347458937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,153.5,155.58999633789062,150.6699981689453,150.99000549316406,145.38523864746094,579300,ARE,0.9684083708518302,1.1234589708381653,1.0524402529941592,1.0996299435474195,-0.1312215726955893,-0.1191324468871586,-0.290167379159338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,147.47999572753906,150.02000427246094,145.58999633789062,147.39999389648438,141.92849731445312,657800,ARE,0.986634845022688,1.151026304998825,1.07346733715884,1.1321504200906551,-0.1455155750679672,-0.1197871385993718,-0.2970310577335462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,150.44000244140625,155.08999633789062,148.22999572753906,150.94000244140625,145.3370819091797,497000,ARE,0.9738307668257143,1.1361018082143572,1.0215068834436716,1.1137589563145864,-0.1399281894888721,-0.1202081905083498,-0.2846842174004094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,150.89999389648438,154.0,147.64999389648438,147.9600067138672,142.46771240234375,825700,ARE,1.0173018189171323,1.1823183064282228,1.0375605509574837,1.1400400982322514,-0.122738279315119,-0.0548524319808472,-0.2723667191370782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,149.35000610351562,151.16000366210938,147.8699951171875,149.49000549316406,143.94093322753906,542900,ARE,1.0131110883313212,1.1855025906592944,1.027009068818134,1.150698834444404,-0.1375877461130827,-0.0569604597568562,-0.2494699430747451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,151.22999572753906,151.88999938964844,148.8000030517578,150.77999877929688,145.1830291748047,619200,ARE,1.028916262862314,1.175827442020071,1.0410709096383863,1.0982745432715075,-0.0693582804091934,-0.0179736363145575,-0.2142366862841744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,153.0,155.80999755859375,151.00999450683594,152.1699981689453,146.52142333984375,647400,ARE,1.0101858613259065,1.1744800377571172,1.0370879115157126,1.0867168009353638,-0.0765309396094573,-0.004678628844019,-0.2330339177618239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,155.0500030517578,157.77999877929688,150.55999755859375,156.3699951171875,150.56552124023438,788900,ARE,0.9854830958558544,1.1350809357056555,1.0279591651835092,1.062179364256442,-0.0766962684005875,-0.0143392912684225,-0.2036015486179614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,154.61000061035156,157.63999938964844,151.9199981689453,157.08999633789062,151.2587890625,889200,ARE,0.9864409956484966,1.1309037237957504,1.0216349490602947,1.1015967726975993,-0.1151557770491026,-0.0542766352453685,-0.2765461363416253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,153.47999572753906,155.13999938964844,149.7100067138672,150.99000549316406,145.38523864746094,703900,ARE,1.024703591017895,1.1641252535824274,1.0543864184248328,1.1717589994825794,-0.1470554084646844,-0.0780951252081338,-0.2885468362361196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,149.39999389648438,150.85000610351562,146.9499969482422,149.5800018310547,144.027587890625,436600,ARE,1.010362229356694,1.1734838847198938,1.0436648320074855,1.1726715956239289,-0.1623093662672348,-0.0628523868467421,-0.3302270857993039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,150.02000427246094,154.63999938964844,150.0,152.9499969482422,147.27247619628906,729200,ARE,1.0368747350841292,1.1559861946906689,1.0716134621140905,1.199456117160557,-0.1625813820764277,-0.0769006366259403,-0.2978819635735152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,153.3000030517578,154.02000427246094,150.1199951171875,151.1699981689453,145.55856323242188,428100,ARE,1.0589401179915643,1.1651362999859738,1.0908671115758073,1.241846991780565,-0.1829068737890007,-0.0892788296442477,-0.2949507309913768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,152.63999938964844,154.41000366210938,151.0500030517578,151.49000549316406,145.86666870117188,572100,ARE,1.0567692848112216,1.1432065926336454,1.079332870130063,1.1857653446877672,-0.1289960598765456,-0.0791421436319215,-0.2563188689279783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,154.2100067138672,154.89999389648438,150.9499969482422,152.0,146.35772705078125,456500,ARE,1.0389474232930556,1.1476489047822596,1.0957097282025083,1.1243771196277146,-0.085429696334659,-0.0444538607672768,-0.2270829807613816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,150.9499969482422,154.14999389648438,149.49000549316406,151.8000030517578,146.16514587402344,784700,ARE,1.00388680373134,1.1319201981735405,1.1035614175433777,1.0573369744033387,-0.0534501706719987,-0.0685450810826293,-0.2571025289917759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,152.39999389648438,152.39999389648438,147.25999450683594,148.1999969482422,142.69879150390625,988900,ARE,1.074696307961969,1.1561559416538314,1.130094949608144,1.114546628139541,-0.0398503201775721,-0.0799302098549465,-0.2710693126275612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,147.24000549316406,148.6300048828125,142.24000549316406,143.4600067138672,138.13475036621094,1252900,ARE,1.1527950637145483,1.2168088565757398,1.1479401011775474,1.1712625506774148,-0.0184674869628664,-0.0647251709231819,-0.2920778306501057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,140.9499969482422,143.1699981689453,136.52000427246094,140.52999877929688,135.3135223388672,1041500,ARE,1.2038708795660578,1.244614202652328,1.180598646332218,1.1765211541107627,0.027349725455295,-0.0111814870376931,-0.2469389854242796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,139.02000427246094,141.75,137.0,141.42999267578125,136.18008422851562,1804700,ARE,1.2085837526379044,1.2200398265577166,1.1759517240807476,1.1588394452292876,0.0497443074086167,-0.0237751333601485,-0.2428111317279473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,146.3800048828125,149.8000030517578,144.77000427246094,145.36000061035156,139.96421813964844,986300,ARE,1.1711612563156193,1.18726186796792,1.1429732483201502,1.0963411429637036,0.0748201133519157,0.0138819520010469,-0.2213387884896454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,144.57000732421875,147.00999450683594,144.57000732421875,145.30999755859375,139.91604614257812,720500,ARE,1.1412843264295325,1.1824061364923728,1.1321402452337292,1.1004426756785022,0.0408416507510303,-0.0009114811304031,-0.2712883622084754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,146.91000366210938,148.3300018310547,144.5,146.22000122070312,140.7922821044922,860300,ARE,1.15237310477998,1.1786271387454357,1.1266186934964408,1.0815042987078811,0.0708688060720985,0.0011568978242373,-0.2407055477160631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,145.00999450683594,147.8000030517578,144.86000061035156,145.42999267578125,140.03160095214844,484800,ARE,1.1506568897335991,1.1817765961422937,1.1296729439144846,1.0852165557818936,0.0654403339517055,0.0024167263685737,-0.2451135847735126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,145.11000061035156,147.5399932861328,145.0500030517578,146.99000549316406,141.53372192382812,549300,ARE,1.112184458200556,1.1668372584537807,1.1286440680524312,1.0467790286512275,0.0654054295493282,-0.0099767437813402,-0.2266228198036164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,149.3300018310547,151.7899932861328,149.27999877929688,150.52000427246094,144.9326629638672,683700,ARE,1.10682977503254,1.140342168346422,1.1316598842298948,1.0266648888101892,0.0801648862223507,-0.0072233215741401,-0.1943690111405087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,152.1699981689453,153.3300018310547,147.27000427246094,151.4499969482422,145.82815551757812,770900,ARE,1.0685374501647693,1.1279560288517498,1.1103933935712422,0.98170303926403,0.0868344109007392,-0.0026297543309359,-0.1842933206950239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,153.27000427246094,155.3800048828125,151.61000061035156,155.13999938964844,149.3811798095703,1038100,ARE,1.0487023032540352,1.0924981958345612,1.0954777118534562,1.0119748096323815,0.0367274936216535,-0.0413126754458874,-0.2245291558779047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,153.61000061035156,154.75999450683594,152.36000061035156,153.72000122070312,148.0138702392578,1875500,ARE,1.0624498143705148,1.0905416022309558,1.126756181318044,1.026394901998446,0.0360549123720688,-0.0534319258042259,-0.2143645570110963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,153.5,155.24000549316406,152.57000732421875,154.10000610351562,148.37977600097656,616200,ARE,1.08047105489316,1.112870167335838,1.1246350220279946,1.0098711599508363,0.0705998949423234,-0.0296651407389105,-0.1930974497460473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,155.27000427246094,155.27000427246094,152.88999938964844,154.9600067138672,149.20787048339844,687300,ARE,1.072071170110468,1.1015621332829917,1.1167587582823395,1.004165475686864,0.0679056944236038,0.0043062836139748,-0.1943009281834482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,155.1699981689453,156.75,154.27999877929688,154.72000122070312,148.97677612304688,1204100,ARE,1.0721075836532203,1.0827772908088231,1.1215690283101831,0.9904777700587754,0.0816298135944449,0.0178034107797586,-0.1466308859121667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,152.9199981689453,153.60000610351562,149.6199951171875,151.1300048828125,145.52003479003906,751700,ARE,1.0695344277394483,1.0789257320143306,1.1465351956069965,0.9737129878925916,0.0958214398468567,0.0382277312303529,-0.1237378976258294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,155.75,159.6699981689453,154.6300048828125,158.58999633789062,152.70310974121094,1127000,ARE,1.0209378897994124,1.0338225605845026,1.1026337012921543,0.9555197936840854,0.065418096115327,0.0045649280766368,-0.1282029861613542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,161.74000549316406,162.44000244140625,158.55999755859375,160.0800018310547,154.13780212402344,910300,ARE,1.020238428165905,1.0082910833211651,1.093952873685539,0.9235807988149242,0.0966576293509807,0.0129866067343009,-0.1038256574973421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,157.82000732421875,161.25999450683594,156.07000732421875,160.08999633789062,154.1474151611328,750000,ARE,1.0111205424954255,0.9957157868010004,1.115087646706833,0.9543505613494414,0.056769981145984,-0.0205907449792149,-0.1266228539727414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,159.7100067138672,160.02000427246094,156.63999938964844,157.9199981689453,152.0579833984375,813400,ARE,1.0252055337777033,1.0433077993254976,1.1397135973809849,0.9608958633020044,0.0643096704756988,-0.0134046770985167,-0.1289146149611528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,152.99000549316406,155.58999633789062,151.58999633789062,152.38999938964844,146.73326110839844,874500,ARE,1.079780905588432,1.0809697190533876,1.1815373899617014,1.045260445726958,0.0345204598614741,-0.0542041532338128,-0.1958192835856134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,156.66000366210938,159.75999450683594,153.9600067138672,159.27000427246094,153.3578643798828,1166400,ARE,1.0347806931443244,1.0405319716180184,1.1149756215162667,1.0498126718293574,-0.015031978685033,-0.0767477451663152,-0.2288766961075412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,155.4600067138672,165.75999450683594,155.4600067138672,165.3800048828125,159.24105834960938,1724700,ARE,0.9922898782697084,0.9862642106350484,1.069861485535389,1.031614340553077,-0.0393244622833689,-0.1081097038393473,-0.2451398950025687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,170.5,173.5,167.10000610351562,169.17999267578125,162.90000915527344,1288000,ARE,0.9921352140328396,0.9481063506626894,1.053437325393893,1.0166643907242152,-0.0245291766913756,-0.1153595702736578,-0.2431929314605645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,170.35000610351562,171.83999633789062,167.35000610351562,170.92999267578125,164.5850372314453,999900,ARE,0.9732621500809596,0.9180239276968029,1.029610860869561,1.0230961122793614,-0.0498339621984017,-0.1317423742715505,-0.2846274930179373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,169.17999267578125,171.35000610351562,167.11000061035156,170.24000549316406,163.92066955566406,3038800,ARE,0.9799857670856642,0.9410204413134308,1.038604895135815,1.0320780068346933,-0.0520922397490291,-0.1168045967762961,-0.2760546288909327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,173.1199951171875,173.25999450683594,165.36000061035156,165.83999633789062,159.68399047851562,5600100,ARE,1.025105756780904,0.9500847105365,1.0745311298082665,1.0472002394231807,-0.0220944826422766,-0.0910270881838637,-0.2478267396238518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,166.0500030517578,168.99000549316406,164.27000427246094,168.5,162.2452392578125,1035700,ARE,1.006712747524101,0.9353851026963096,1.0532989858650093,1.0416111253467466,-0.0348983778226457,-0.1019267773567529,-0.254791238346205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,170.57000732421875,170.8800048828125,166.6999969482422,167.33999633789062,161.12832641601562,790000,ARE,1.0138715983191198,0.9534182106963964,1.066814928370165,1.0305967789015436,-0.0167251805824237,-0.0977089737595857,-0.2476491780341554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,165.32000732421875,167.7100067138672,160.27999877929688,163.47999572753906,157.41160583496094,891400,ARE,1.0489551941343878,0.9934782695094776,1.111525284634437,1.0730616563589168,-0.024106462224529,-0.1153934286469414,-0.2531703522329456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,162.89999389648438,166.75,161.80999755859375,166.60000610351562,160.41578674316406,589200,ARE,1.0500349614463376,0.9726833678160076,1.045115152093944,1.0527413251046664,-0.0027063636583288,-0.1177962636541063,-0.2820364592860196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,167.58999633789062,167.8000030517578,161.11000061035156,161.8300018310547,155.82284545898438,976600,ARE,1.0951048207374732,1.0017919104238675,1.0747862858678303,1.09603731200819,-0.0009324912707169,-0.1190371282532727,-0.3007503966561404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,162.2100067138672,162.2100067138672,159.17999267578125,161.6300048828125,156.65638732910156,516500,ARE,1.0897110084679174,1.016328527570821,1.0230686146081194,1.0675591621777658,0.0221518462901515,-0.0919867784622971,-0.3582155204031036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,161.97000122070312,163.32000732421875,161.16000366210938,162.25,157.25730895996094,817500,ARE,1.0942988148183366,1.02187508945019,1.0322069199394723,1.0503414786147147,0.0439573362036218,-0.0766392803002236,-0.3508942462458575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,162.94000244140625,166.47000122070312,162.75999450683594,165.41000366210938,160.32005310058594,656700,ARE,1.0660179399213934,1.016289170708122,1.015978227298966,1.0614698745417157,0.0045480653796776,-0.1046530401734608,-0.3722775089859773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,168.00999450683594,168.44000244140625,163.11000061035156,165.0399932861328,159.96145629882812,1145900,ARE,1.0693771597581434,1.0069789532504951,1.011259216383036,1.0609433180919134,0.0084338416662299,-0.0996605779630392,-0.3727228166671184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,168.27000427246094,168.94000244140625,164.25999450683594,164.7899932861328,159.71913146972656,585200,ARE,1.0596515661600407,0.9964118913348964,1.0081219196486446,1.060100399776527,-0.0004488336164862,-0.1181592538395749,-0.3738753138278921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,161.08999633789062,162.6199951171875,160.5,160.5800018310547,155.63868713378906,2949600,ARE,1.0859385700127364,1.0411529992783288,1.065397658828677,1.0770138498901505,0.0089247201225859,-0.1063618562933883,-0.3366499170583661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,161.75999450683594,162.1999969482422,159.49000549316406,160.85000610351562,155.900390625,1837700,ARE,1.0920110505067588,1.03352266320893,1.0558635689542852,1.077606770930481,0.0144042795762777,-0.1086163871690393,-0.3431841399767377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,160.67999267578125,162.5800018310547,158.8300018310547,162.25,157.25730895996094,1513800,ARE,1.0784590358154922,1.0354619122910262,1.0511229607176005,1.1044879116126745,-0.0260288757971822,-0.1319187133695247,-0.3576895863957658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,162.0,162.9199981689453,160.0,160.80999755859375,155.8616180419922,1404400,ARE,1.0698961001403196,1.0367218438566097,1.0488195903352346,1.085711270031918,-0.0158151698915984,-0.1053944233382417,-0.3481261527001316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,161.6300048828125,163.13999938964844,159.86000061035156,160.83999633789062,155.89068603515625,584900,ARE,1.077468381391113,1.0155626434695724,1.0770894827284463,1.102834219482497,-0.0253658380913839,-0.1359896293856415,-0.3450684728279649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,160.85000610351562,164.0,160.02000427246094,163.47000122070312,158.4397735595703,636000,ARE,1.044228208402381,0.9971298719922138,1.063540369638048,1.0836330203006346,-0.0394048118982535,-0.1424099490288518,-0.3300397741483196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,165.55999755859375,165.80999755859375,162.8699951171875,163.72999572753906,158.69175720214844,655900,ARE,1.0396384700303067,0.9963458734658568,1.0445293245986091,1.0561175899815567,-0.0164791199512499,-0.1110746296945202,-0.3128106897980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
