Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-18,112.16000366210938,113.12000274658205,112.0500030517578,112.83999633789062,108.77298736572266,3712300,LOW,1.009924393422979,1.075586025846924,0.9552375789370248,1.0489642593361574,-0.0390398659131785,-0.0277934643525126,0.0072444118169449,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-10-21,113.31999969482422,113.80999755859376,111.4000015258789,111.9499969482422,107.9150619506836,2827300,LOW,1.0577200145666454,1.0798989412458129,0.9500436313592362,1.0401557689402523,0.0175642456263931,-0.0004272376376091,0.0299977349381007,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-10-22,111.70999908447266,113.52999877929688,111.61000061035156,112.47000122070312,108.95159149169922,3574700,LOW,1.040455227662499,1.0820398273086038,0.9384000689611564,1.0392857492778664,0.0011694783846325,-0.0130779291252478,0.0435907942005747,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-10-23,111.95999908447266,112.2699966430664,110.76000213623048,111.51000213623048,108.02162170410156,2181200,LOW,1.0599945192359983,1.0847790849525485,0.9726641951434498,1.040533347199015,0.0194611720369832,-0.0054335996477195,0.0752143395187707,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-10-24,111.66999816894533,112.91999816894533,110.45999908447266,110.87000274658205,107.40162658691406,2084800,LOW,1.0552901093714682,1.084698848774478,1.003795530776895,1.0483311387448295,0.0069589706266386,-0.0036487977023937,0.1021490705440975,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-10-25,110.58999633789062,112.5500030517578,110.3499984741211,111.58000183105467,108.08942413330078,2260000,LOW,1.055565566733489,1.0464674176391215,0.9926089273214598,1.0472237990930433,0.0083417676404455,-0.0180747276692798,0.0979733527955696,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-10-28,111.97000122070312,112.48999786376952,111.02999877929688,111.63999938964844,108.14755249023438,2489300,LOW,1.061089235530771,1.054363082460842,1.0128906881608588,1.0479818360763853,0.0131073994543857,-0.015434197171519,0.1056200568310126,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-10-29,111.2699966430664,111.5199966430664,109.20999908447266,109.52999877929688,106.10354614257812,3034800,LOW,1.071030884425079,1.094575875927325,1.05371187479525,1.0403561361801832,0.0306747482448959,0.0097705870521669,0.1223579026208622,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-10-30,109.87999725341795,111.45999908447266,109.19000244140624,111.27999877929688,107.79881286621094,3064900,LOW,1.0424155835001132,1.1024572441332638,1.0295141918917188,1.028957528147249,0.0134580553528642,0.0091739947862883,0.1008112851453809,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-10-31,112.33999633789062,112.98999786376952,110.8000030517578,111.61000061035156,108.11849212646484,3413100,LOW,1.0263416775883831,1.093617405931577,1.007007187128188,1.028953970896263,-0.0026122933078798,-0.006144693125524,0.0927667250356699,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-01,111.91999816894533,112.97000122070312,110.1500015258789,112.9499969482422,109.41656494140624,2801800,LOW,1.022222233068795,1.0803764027174942,0.9878149681956804,1.0210186331905924,0.0012035998782025,0.0038643719914828,0.1090661901355732,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-04,113.05999755859376,113.63999938964844,111.70999908447266,112.62000274658205,109.09689331054688,2518000,LOW,1.0262830685277606,1.081133823250917,0.990350534156744,1.017747736512303,0.0085353320154573,0.0015436979649205,0.1051194992403035,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-05,112.66000366210938,112.75,111.02999877929688,112.1999969482422,108.69003295898438,2360400,LOW,1.0363636810325827,1.1014750579451953,1.024584486270744,1.0255920535009635,0.0107716275316191,0.0150867157259533,0.1306433124152656,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-06,113.0,113.80999755859376,111.41999816894533,112.66999816894533,109.14532470703124,3229200,LOW,1.046152649229381,1.114711444847635,1.0467644249615684,1.02472378454011,0.0214288646892708,0.0178687853637404,0.1088199965311933,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-07,113.4499969482422,114.16000366210938,112.12000274658205,112.5999984741211,109.07752227783205,2656300,LOW,1.034458256268846,1.113084771786882,1.0486712290661633,1.021753728436673,0.0127045278321733,0.0171868144588231,0.122068905645439,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-08,112.73999786376952,114.06999969482422,112.26000213623048,114.0,110.43372344970705,2792400,LOW,1.0321051755644597,1.105142955994669,1.0368564085547751,1.0184480680698833,0.0136571074945763,0.012560376644112,0.1000298719962999,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-11,113.22000122070312,114.48999786376952,112.72000122070312,114.4499969482422,110.8696517944336,2936700,LOW,1.0327652798768945,1.0815763547069217,1.0650014481925874,1.02732105527683,0.0054442246000645,-0.0097301783907457,0.1307883771047339,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-12,114.37999725341795,115.54000091552734,114.19000244140624,114.31999969482422,110.74372100830078,4174600,LOW,1.0365639915838356,1.0846514677755028,1.0804416633064426,1.024242363400095,0.0123216281837406,-0.0119341972257149,0.1447088780466977,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-13,112.97000122070312,114.41000366210938,111.94000244140624,112.8499984741211,109.3197021484375,4252300,LOW,1.0640674079640713,1.1266414548873482,1.1065128351722466,1.0310099359995386,0.0330574719645326,0.0296785556782361,0.1517215692571155,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-14,113.5199966430664,114.83999633789062,112.6999969482422,114.54000091552734,110.9568328857422,2852400,LOW,1.0417321090198437,1.0989680220505145,1.1291754009087598,1.030070938868324,0.0116611701515196,0.0157378170821933,0.1583937089037125,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-15,115.12000274658205,115.6999969482422,113.5,115.5199966430664,111.90616607666016,3623200,LOW,1.0328082022039486,1.0687757814500027,1.120558312735444,1.0243368944408853,0.0084713077630633,0.0258463024337833,0.16332884804771,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-18,115.73999786376952,116.8000030517578,115.0199966430664,115.0199966430664,111.42181396484376,5506900,LOW,1.045122662671491,1.035082112914844,1.1450183097009918,1.0296677569338806,0.0154549057376103,0.0259217148671879,0.1815727423045303,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-19,115.12000274658205,115.12000274658205,112.87999725341795,113.4000015258789,109.8524932861328,7154000,LOW,1.0558200645535611,1.0036293841631394,1.1521986950663077,1.0348511569492849,0.0209689076042762,0.0077219422178321,0.1771277261144077,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-20,118.27999877929688,121.22000122070312,116.95999908447266,117.83000183105467,114.1439208984375,16114700,LOW,1.0149366970495162,0.9174736275582392,1.1316885581461007,1.0367429245182895,-0.0218062274687733,-0.0426135438351561,0.1473585801333942,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-21,118.98999786376952,119.0,116.68000030517578,117.0199966430664,113.3592529296875,5747800,LOW,1.023500318746036,0.9148109491417008,1.1469473067575235,1.0414325601773815,-0.0179322414313454,-0.0387283240849078,0.143767096891815,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-22,117.08999633789062,118.1999969482422,116.75,118.1999969482422,114.50232696533205,4473300,LOW,1.0129441874823302,0.9436664952253284,1.099938239807186,1.0399834010172984,-0.0270392135349681,-0.0389099582276374,0.098923330054502,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-25,118.81999969482422,119.1500015258789,116.69000244140624,117.0,113.33987426757812,4468900,LOW,1.0276068742442286,0.9320526742491292,1.1309951127124136,1.0272769628028116,0.000329911441417,-0.0178002545112689,0.1165060151604129,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-26,117.55999755859376,118.33999633789062,116.9499969482422,117.77999877929688,114.09547424316406,4752300,LOW,1.0192732435948992,0.9662211708114666,1.1221323940358103,1.019753497826135,-0.0004802542312356,-0.0140158819310365,0.0913503999435205,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-27,118.05999755859376,118.95999908447266,117.6999969482422,118.45999908447266,114.75420379638672,2946000,LOW,1.0109741578770064,0.9117462642101825,1.1051149110937173,1.0184708296222131,-0.0074966717452067,-0.0315727419079796,0.0988239392074552,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-11-29,118.4499969482422,118.75,117.08999633789062,117.30999755859376,113.64017486572266,1596000,LOW,1.0268519497591313,0.9017602833694024,1.1205131639414316,1.027957565839464,-0.0011056160803326,-0.025857267143947,0.1265665435754162,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-02,117.5999984741211,117.88999938964844,115.95999908447266,116.0,112.37116241455078,3324300,LOW,1.0310343476717891,0.8159088305950425,1.079513804091369,1.0333786657950568,-0.0023443181232676,-0.0382575450599474,0.1380454692946221,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-03,114.8000030517578,115.26000213623048,113.61000061035156,114.5500030517578,110.96651458740234,5091700,LOW,1.0506329392421363,0.9121751896562592,1.1117893695689047,1.0417166514803613,0.008916287761775,0.0167625974061245,0.1462182345895524,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
