Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1997-04-22,2.104166984558105,2.15625,2.104166984558105,2.15625,1.5887209177017212,204000,CHD,0.989975206264922,1.0603416017384653,1.0696977607452212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,2.135416984558105,2.135416984558105,2.0625,2.09375,1.5426716804504397,375600,CHD,1.0295212036781458,1.1419688385663154,1.1342512727894294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,2.09375,2.104166984558105,2.0833330154418945,2.09375,1.5426716804504397,204000,CHD,1.0445144792451324,1.1219788348045896,1.1392701787855342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,2.072916984558105,2.072916984558105,2.0,2.0,1.473596692085266,306000,CHD,1.0882443569410487,1.2007313881692443,1.2110628022254717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,2.010416984558105,2.09375,2.010416984558105,2.09375,1.5426716804504397,578400,CHD,1.059507754812119,1.1869482788944297,1.217061019399935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,2.0833330154418945,2.135416984558105,2.072916984558105,2.135416984558105,1.5733708143234253,313200,CHD,1.038834961019112,1.10498658510723,1.1662495829984123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,2.135416984558105,2.1875,2.125,2.125,1.5656965970993042,284400,CHD,1.0488510938962683,1.1202518803275312,1.181855967120489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,2.1458330154418945,2.166666984558105,2.1145830154418945,2.1458330154418945,1.5810457468032837,493200,CHD,1.0386686102521698,1.1288812678917146,1.1997635034543683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,2.166666984558105,2.1875,2.135416984558105,2.15625,1.5887209177017212,411600,CHD,1.0433565088187975,1.1015902341362078,1.1497401133640133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,2.15625,2.213541984558105,2.1458330154418945,2.166666984558105,1.5963966846466064,373200,CHD,1.0576574205845988,1.1011230518119417,1.1515147690938743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,2.166666984558105,2.2083330154418945,2.166666984558105,2.197916984558105,1.6194216012954712,844800,CHD,1.0283374824885625,1.087666905685686,1.125543138884331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,2.197916984558105,2.197916984558105,2.09375,2.104166984558105,1.5503464937210083,462000,CHD,1.0791273584996337,1.128636291392806,1.1481160414537237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,2.09375,2.1145830154418945,2.03125,2.03125,1.4966212511062622,418800,CHD,1.102411560285343,1.153631717663904,1.171153227163752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,2.010416984558105,2.0625,2.010416984558105,2.0625,1.5265356302261353,482400,CHD,1.085858906506567,1.1284884497757957,1.1456570761849452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,2.072916984558105,2.1458330154418945,2.072916984558105,2.135416984558105,1.5805035829544067,322800,CHD,1.048781115119105,1.126695390974282,1.1458814434058855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,2.135416984558105,2.135416984558105,2.1145830154418945,2.135416984558105,1.5805035829544067,366000,CHD,1.0634150499029849,1.0948536474528077,1.1286686566263584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,2.1458330154418945,2.1875,2.1458330154418945,2.15625,1.5959234237670898,332400,CHD,1.038647773129355,1.084275151827336,1.1348099162985144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,2.1458330154418945,2.166666984558105,2.135416984558105,2.1458330154418945,1.5882132053375244,367200,CHD,1.0388356947565012,1.1090395648154028,1.1403190206815363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,2.166666984558105,2.1770830154418945,2.125,2.15625,1.5959234237670898,901200,CHD,1.0241547835097258,1.0745731714240128,1.1372450845470456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,2.15625,2.197916984558105,2.15625,2.197916984558105,1.6267632246017456,343200,CHD,1.0,1.0565811383454786,1.1204635344184302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,2.1875,2.1875,2.1458330154418945,2.15625,1.5959234237670898,242400,CHD,0.9855073838609766,1.084275151827336,1.1348099162985144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,2.1458330154418945,2.15625,2.072916984558105,2.072916984558105,1.5342459678649902,252000,CHD,1.0351750883514677,1.117771550811845,1.1829629062139575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,2.09375,2.135416984558105,2.09375,2.125,1.5727943181991575,126000,CHD,1.041666631927483,1.0977593984335534,1.16138273573726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,2.125,2.15625,2.125,2.1458330154418945,1.5882132053375244,260400,CHD,1.0024275499219464,1.0822270800241809,1.167236362539141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,2.15625,2.1875,2.125,2.1770830154418945,1.6113429069519043,370800,CHD,0.9832540302808538,1.081107432430633,1.1504815000809356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,2.1875,2.197916984558105,2.166666984558105,2.166666984558105,1.6036332845687866,214800,CHD,1.0048075968847148,1.1056169707211083,1.1560125513566466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,2.1875,2.2083330154418945,2.1875,2.2083330154418945,1.6344726085662842,180000,CHD,1.0094342113420296,1.0823869972540197,1.1223118748153849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,2.1875,2.21875,2.1770830154418945,2.2083330154418945,1.6344726085662842,180000,CHD,1.0330187186154132,1.075282529656953,1.1318234695626488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,2.229166984558105,2.2395830154418945,2.21875,2.21875,1.6421825885772705,228000,CHD,0.9835679336822878,1.063161122405617,1.124142670539981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,2.229166984558105,2.229166984558105,2.21875,2.21875,1.6421825885772705,79200,CHD,1.0,1.0560900825849946,1.105209665244977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,2.2395830154418945,2.2395830154418945,2.21875,2.2395830154418945,1.657602310180664,156000,CHD,0.9767438649300796,1.071955248250698,1.073826736558193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,2.229166984558105,2.28125,2.21875,2.28125,1.6884407997131348,357600,CHD,0.9360728449720792,1.0615471924363096,1.0265935349515394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,2.260416984558105,2.260416984558105,2.229166984558105,2.25,1.6653119325637815,392400,CHD,0.9606479733313272,1.0832645830972565,1.0245144312502057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,2.2395830154418945,2.2708330154418945,2.21875,2.260416984558105,1.6730213165283203,332400,CHD,0.986175461297733,1.0643893683484489,1.0290858409955024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,2.260416984558105,2.2708330154418945,2.229166984558105,2.229166984558105,1.6498925685882568,63600,CHD,1.0140183357270671,1.130929801965304,1.078844594576043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,2.21875,2.260416984558105,2.21875,2.2395830154418945,1.657602310180664,106800,CHD,0.9860462901913676,1.0999799640071295,1.073826736558193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,2.2395830154418945,2.2708330154418945,2.197916984558105,2.2395830154418945,1.657602310180664,313200,CHD,1.002325354606869,1.118663419483788,1.0574145543293278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,2.260416984558105,2.2708330154418945,2.25,2.2708330154418945,1.6807312965393066,334800,CHD,1.0252289595656314,1.1170884792080231,1.047488345978678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,2.260416984558105,2.260416984558105,2.2395830154418945,2.2395830154418945,1.657602310180664,212400,CHD,1.0348830519376662,1.130339958875154,1.0925839785699736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,2.229166984558105,2.2395830154418945,2.2083330154418945,2.229166984558105,1.6498925685882568,206400,CHD,1.0140183357270671,1.133276716071658,1.1188895300117006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,2.21875,2.21875,2.1875,2.2083330154418945,1.6344726085662842,270000,CHD,1.0188680580120268,1.1321253450709108,1.1246896093997862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,2.1875,2.2083330154418945,2.166666984558105,2.197916984558105,1.6267632246017456,402000,CHD,0.9976298300804196,1.142249546561374,1.1156854553538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,2.135416984558105,2.1770830154418945,2.125,2.125,1.5727943181991575,1142400,CHD,1.0441178287428978,1.1740608956418497,1.1712661977761112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,2.125,2.1875,2.1145830154418945,2.1458330154418945,1.5882132053375244,463200,CHD,1.0436900440129466,1.1602258757816806,1.16234238226548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,2.151041984558105,2.2395830154418945,2.1458330154418945,2.213541984558105,1.6383273601531982,244800,CHD,1.02823582365964,1.1176472642714412,1.0651115752084326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,2.197916984558105,2.197916984558105,2.1458330154418945,2.151041984558105,1.5920686721801758,507600,CHD,1.106537059611059,1.1403944818662934,1.1131461508741138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,2.1614580154418945,2.1614580154418945,2.140625,2.140625,1.5843594074249268,166800,CHD,1.0924572836228996,1.1337267701836715,1.1308284746252415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,2.140625,2.1875,2.140625,2.1770830154418945,1.6113429069519043,265200,CHD,1.0980864433357769,1.1459735217864655,1.102243010318028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,2.197916984558105,2.260416984558105,2.197916984558105,2.229166984558105,1.6498925685882568,580800,CHD,1.1098125604484643,1.166124192954749,1.0859123594268392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,2.21875,2.28125,2.21875,2.28125,1.6884407997131348,324000,CHD,1.0296799529613374,1.1372083841558556,1.0519121882834306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,2.28125,2.291666984558105,2.1770830154418945,2.182291984558105,1.6151981353759766,206400,CHD,1.085919131843619,1.2223299361500373,1.0659265329836367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,2.182291984558105,2.2395830154418945,2.182291984558105,2.21875,1.6421825885772705,180000,CHD,1.086854129169883,1.1527413708821652,1.0484111575038404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,2.213541984558105,2.213541984558105,2.1614580154418945,2.1875,1.6190528869628906,495600,CHD,1.080952612357896,1.195509807386464,1.053786519997644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,2.197916984558105,2.197916984558105,2.135416984558105,2.135416984558105,1.5805035829544067,252000,CHD,1.1121956370479458,1.2075237069818925,1.0942427813677924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,2.1458330154418945,2.166666984558105,2.1458330154418945,2.1614580154418945,1.5997785329818726,153600,CHD,1.1010219513312864,1.1711959427462844,1.0834889788795234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,2.15625,2.229166984558105,2.15625,2.229166984558105,1.6498925685882568,626400,CHD,1.0605401529533098,1.1637782181342575,1.0552891114659204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,2.2395830154418945,2.265625,2.2395830154418945,2.260416984558105,1.6730213165283203,241200,CHD,1.031995066380131,1.1314929401638267,1.0523156091638213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,2.25,2.25,2.203125,2.2083330154418945,1.6344726085662842,278400,CHD,1.0539655530798375,1.1629151882254694,1.0628677808612823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,2.2083330154418945,2.244791984558105,2.1927080154418945,2.244791984558105,1.661456823348999,331200,CHD,1.0717980011924826,1.1253887586628983,1.0011612714361666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,2.229166984558105,2.328125,2.229166984558105,2.328125,1.7231343984603882,763200,CHD,1.0042281752113966,1.042420530513987,0.9901352494437968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,2.322916984558105,2.322916984558105,2.304687976837158,2.3177080154418945,1.7154245376586914,484800,CHD,1.0087416115497791,1.074186603163414,0.9945853460703054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,2.296875,2.3020830154418945,2.2395830154418945,2.260416984558105,1.6730213165283203,578400,CHD,1.0528205855360289,1.106039622867371,1.0407002263023788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,2.2395830154418945,2.25,2.21875,2.25,1.6653119325637815,242400,CHD,1.0297989591578145,1.080939828910519,1.0431849075091293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,2.25,2.25,2.1927080154418945,2.1927080154418945,1.6229075193405151,436800,CHD,1.059091364840511,1.1067979243326782,1.0464944925915982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,2.197916984558105,2.2239580154418945,2.1875,2.21875,1.6421825885772705,532800,CHD,1.0537318594450809,1.1008791905355153,1.0578776601513429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,2.21875,2.2395830154418945,2.203125,2.2395830154418945,1.657602310180664,580800,CHD,1.0345886249641856,1.0509365136624471,1.0456925635829937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,2.25,2.28125,2.25,2.276041984558105,1.6845868825912476,265200,CHD,1.0249098829205074,1.0088237215171187,1.012791993738173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,2.2708330154418945,2.416666984558105,2.2708330154418945,2.3802080154418945,1.7616829872131348,1000800,CHD,0.9756621095531568,0.9932418770843388,0.95743976817538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,2.375,2.375,2.322916984558105,2.338541984558105,1.7308449745178225,378000,CHD,1.0064649454728782,1.015411470737731,0.9632713655817258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,2.34375,2.4114580154418945,2.34375,2.390625,1.769393801689148,457200,CHD,1.0020404573249255,1.0086042674973124,0.9421078343226266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,2.393229007720948,2.494791984558105,2.393229007720948,2.4739580154418945,1.8310714960098269,913200,CHD,0.966173031875163,1.0253698842998902,0.9189023069514792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,2.453125,2.463541984558105,2.296875,2.3489580154418945,1.7385536432266235,982800,CHD,1.0109091819176368,1.0554423001300397,0.9790292747999612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,2.34375,2.369791984558105,2.322916984558105,2.369791984558105,1.7539745569229126,338400,CHD,0.9953990935476866,1.054991281759729,0.9726475958488192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,2.375,2.4375,2.375,2.4114580154418945,1.7848129272460938,285600,CHD,0.9716944107224532,1.062789805782704,0.9470925112956796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,2.4270830154418945,2.4270830154418945,2.34375,2.3645830154418945,1.75011944770813,729600,CHD,1.015288126897597,1.043709428184575,0.9792511660937973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,2.3802080154418945,2.3958330154418945,2.3333330154418945,2.375,1.757829189300537,240000,CHD,1.0196437750835157,1.045763929107661,0.97717747634232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,2.34375,2.369791984558105,2.3125,2.369791984558105,1.761391282081604,360000,CHD,1.024175295238014,1.0348233756131129,0.9774175312157776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,2.3645830154418945,2.3645830154418945,2.34375,2.354166984558105,1.7497773170471191,139200,CHD,1.017698700848524,1.0172595460641074,0.9861354215463536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,2.3645830154418945,2.369791984558105,2.322916984558105,2.322916984558105,1.726549744606018,55200,CHD,1.080717588176602,1.015188130866694,1.0084476318287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,2.322916984558105,2.3333330154418945,2.2864580154418945,2.3177080154418945,1.7226778268814087,513600,CHD,1.058427351323993,1.0152138255491765,1.0107142345557212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,2.328125,2.3958330154418945,2.328125,2.3958330154418945,1.7807461023330688,218400,CHD,1.0413045779078178,1.017028606476337,0.97994762478276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,2.3958330154418945,2.3958330154418945,2.3177080154418945,2.328125,1.7304201126098633,288000,CHD,1.0850114110016276,1.030885414915703,1.0558242127070223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,2.3333330154418945,2.3333330154418945,2.3177080154418945,2.328125,1.7304201126098633,187200,CHD,1.0827741272002898,1.046606956164228,1.02649654693887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,2.3333330154418945,2.3958330154418945,2.328125,2.369791984558105,1.761391282081604,85200,CHD,1.0615385979377787,1.0282040937568715,1.017311895046577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,2.3645830154418945,2.3645830154418945,2.307291984558105,2.307291984558105,1.7149364948272705,166800,CHD,1.0790066405161156,1.0583226110512147,1.0425925192184309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,2.3177080154418945,2.322916984558105,2.3020830154418945,2.3125,1.718807339668274,183600,CHD,1.0810807661681765,1.060461420097832,1.0175321105301482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,2.307291984558105,2.3333330154418945,2.3020830154418945,2.328125,1.7304201126098633,190800,CHD,1.06711444950804,1.046606956164228,1.0061920735286256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,2.322916984558105,2.328125,2.3020830154418945,2.307291984558105,1.7149364948272705,232800,CHD,1.0744922990727748,1.0583226110512147,1.0152766626836085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,2.3125,2.322916984558105,2.3125,2.322916984558105,1.726549744606018,496800,CHD,1.060538277438457,1.0579574516915944,1.0265357825734918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,2.322916984558105,2.3333330154418945,2.3020830154418945,2.3125,1.718807339668274,462000,CHD,1.0563058968882886,1.0785503191373302,1.044787351940066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,2.3177080154418945,2.34375,2.291666984558105,2.34375,1.7420347929000854,393600,CHD,1.031110676497838,1.064169448446331,1.0151697976500362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,2.34375,2.390625,2.34375,2.385416984558105,1.773004174232483,220800,CHD,1.0414844661517348,1.0455814101719778,0.9996395490712487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,2.3645830154418945,2.390625,2.3645830154418945,2.3802080154418945,1.7691318988800049,84000,CHD,1.087527527611166,1.0368859545270346,0.9974144496222986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,2.401041984558105,2.4114580154418945,2.3645830154418945,2.3645830154418945,1.7575198411941528,105600,CHD,1.0925105871237106,1.0525824035509384,1.012889244459035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,2.3645830154418945,2.375,2.3489580154418945,2.3489580154418945,1.7459046840667725,183600,CHD,1.13082062938567,1.0573587077717637,1.003976113141664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,2.34375,2.34375,2.3125,2.3333330154418945,1.73429274559021,144000,CHD,1.0915180342008295,1.0465107886817306,1.006195705863131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,2.322916984558105,2.390625,2.322916984558105,2.390625,1.7768754959106443,313200,CHD,1.0893242714507223,1.0017458642145267,0.979885763065368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,2.3802080154418945,2.416666984558105,2.369791984558105,2.4114580154418945,1.7923595905303955,228000,CHD,1.0647950084740003,0.9670729123172096,0.9735981119759884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,2.401041984558105,2.432291984558105,2.401041984558105,2.4270830154418945,1.8039734363555908,246000,CHD,1.0386262288352488,0.9457656487955388,0.9586743414614032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,2.432291984558105,2.4427080154418945,2.385416984558105,2.3958330154418945,1.7807461023330688,236400,CHD,1.0782609778389731,0.9668321307946502,0.988716279663229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,2.479166984558105,2.5208330154418945,2.479166984558105,2.510416984558105,1.865912675857544,610800,CHD,1.0145232587186253,0.9539447918882776,0.977063723733278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,2.53125,2.53125,2.453125,2.453125,1.8233293294906616,100800,CHD,1.0424628126676383,0.9762239056121872,1.0191528777501693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,2.4739580154418945,2.5,2.4739580154418945,2.494791984558105,1.854299068450928,312000,CHD,1.0083512761308462,0.9452481737690828,1.0105521135728293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,2.494791984558105,2.5833330154418945,2.494791984558105,2.526041984558105,1.8775255680084229,556800,CHD,0.9567010454591688,0.9376950577104788,0.985575142226968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,2.515625,2.546875,2.510416984558105,2.5208330154418945,1.873654127120972,172800,CHD,0.9834718320836529,0.966597677089331,0.9959456905903348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,2.53125,2.53125,2.5052080154418945,2.515625,1.8697848320007324,454800,CHD,0.9896474900815386,0.987304789857654,1.0105340221660437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,2.526041984558105,2.526041984558105,2.4895830154418945,2.4895830154418945,1.850427865982056,428400,CHD,0.9728031168147117,0.9934320561733748,1.016886568760704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,2.4895830154418945,2.5,2.46875,2.5,1.8581695556640625,522000,CHD,0.9666667222669304,0.9767440562462534,1.0126499154191675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,2.5,2.515625,2.484375,2.484375,1.846556305885315,170400,CHD,0.9790357505279038,0.9976196312507192,1.0190186117696165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,2.484375,2.5,2.46875,2.479166984558105,1.8426860570907595,566400,CHD,0.945377963976358,1.0018242193420943,1.0190396020176775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,2.4739580154418945,2.479166984558105,2.453125,2.463541984558105,1.8310720920562744,135600,CHD,0.9281181311688051,0.9529943921105958,1.016975033961266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
