Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Investments,Net Borrowings
2020-01-16,277.989990234375,280.1600036621094,276.3500061035156,277.0,277.0,715300,ULTA,1.0716966980200813,0.7534657282089068,0.7178339217974392,1.0174106968397891,0.0542860011802921,-0.0240169111421021,-0.2725555411349663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,278.0,278.19000244140625,271.17999267578125,272.8900146484375,272.8900146484375,805500,ULTA,1.1042543888097374,0.7720326188820026,0.7239546592172272,1.016705703823629,0.0875486849861086,-0.0073626641724013,-0.2540557292732415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,272.8900146484375,276.8399963378906,269.75,272.010009765625,272.010009765625,1093900,ULTA,1.1006947654406531,0.7739421224015013,0.7463696076750679,1.0096671574983878,0.0910276079422653,-0.0181605971273163,-0.241229656687292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,273.3800048828125,276.19000244140625,272.5,273.9700012207031,273.9700012207031,1068300,ULTA,1.0423404243232126,0.7595356988382781,0.7249333858649601,0.9795819064254594,0.0627585178977532,-0.0576469338378948,-0.2647784395669423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,273.7300109863281,274.3900146484375,268.92999267578125,272.20001220703125,272.20001220703125,904400,ULTA,1.021271042497015,0.8033798048085925,0.7090007231387586,0.9454235464635514,0.0758474960334636,-0.0164375923974402,-0.2762720187997111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,272.260009765625,275.239990234375,270.8699951171875,272.9800109863281,272.9800109863281,786300,ULTA,0.9991940757130596,0.8284855834130518,0.7007472546981227,0.9432939683900934,0.0559001073229662,-0.0259238698484354,-0.3072410582554959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,267.3599853515625,276.510009765625,266.2099914550781,273.70001220703125,273.70001220703125,837800,ULTA,0.9696017283407158,0.7962001770175553,0.725210071759233,0.9204723459143688,0.0491293824263471,-0.048991265420026,-0.2991743276705129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,275.0,277.260009765625,271.7799987792969,273.8699951171875,273.8699951171875,636100,ULTA,0.9387300577702322,0.7824150239152983,0.7374302052601621,0.901618245351168,0.0371118124190643,-0.0280071909230649,-0.2907356586042428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,274.5,275.69000244140625,271.1099853515625,273.9800109863281,273.9800109863281,477000,ULTA,0.952587706288539,0.7864807178881809,0.744616345449436,0.933912869908151,0.0186748363803879,-0.0294697005050674,-0.2844698350735736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,270.54998779296875,275.0,270.1499938964844,274.489990234375,274.489990234375,621400,ULTA,0.9351889735135565,0.7949652609464819,0.7427593432777941,0.9100288572281962,0.0251601162853603,-0.0280913820727958,-0.2872610284181272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,274.2699890136719,274.2699890136719,266.739990234375,267.9100036621094,267.9100036621094,730800,ULTA,1.0034712876080365,0.8147139012686704,0.8178865743047942,0.9603917770627004,0.0430795105453362,-0.0190081626581618,-0.2340075525973405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,273.0,280.0,272.1600036621094,274.9599914550781,274.9599914550781,947900,ULTA,0.9351906555119602,0.8079721070925512,0.7862598529238263,0.9205980590425482,0.014592596469412,-0.0352334631619261,-0.2499526447097986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,277.5199890136719,279.8800048828125,272.8599853515625,273.5199890136719,273.5199890136719,961700,ULTA,0.9380666747520252,0.8411451322218308,0.7962123703083769,0.8875565666064313,0.0505101081455938,-0.0109470553836127,-0.2275036087982137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,275.54998779296875,280.0599975585937,274.44000244140625,278.17999267578125,278.17999267578125,687500,ULTA,0.8472931309008642,0.8280969396632206,0.7995542599218334,0.8019131781579599,0.0453799527429042,-0.0146474311410419,-0.2179562098745596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,279.8099975585937,293.3900146484375,279.510009765625,293.04998779296875,293.04998779296875,1600100,ULTA,0.8157652534266018,0.7230848071086956,0.7692202953722624,0.8367853497309393,-0.0210200963043375,-0.1000700195732103,-0.2506849835431159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,292.1600036621094,297.3399963378906,290.25,295.9599914550781,295.9599914550781,1277800,ULTA,0.747432129681769,0.6676916012830253,0.757129369849527,0.7935212395670934,-0.0460891098853244,-0.1388273956211746,-0.2782374664328777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,295.0,297.4200134277344,291.7300109863281,293.25,293.25,767600,ULTA,0.6770332251871537,0.6853196972572997,0.7373913230798435,0.7080264948218032,-0.0309932696346495,-0.1244531734900268,-0.2841175718185635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,294.8900146484375,295.3800048828125,290.0299987792969,293.7799987792969,293.7799987792969,687900,ULTA,0.7048131200863276,0.6823132881106412,0.7262577489852838,0.7577791944221275,-0.0529660743357999,-0.1287588671691011,-0.2847375287667374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,294.1600036621094,304.6499938964844,294.0,299.29998779296875,299.29998779296875,920500,ULTA,0.5397260269782335,0.7102239091010498,0.686267966166986,0.6556544781362726,-0.1159284511580391,-0.1330785523777596,-0.3148449142342068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,298.0299987792969,300.989990234375,295.5,297.0899963378906,297.0899963378906,594700,ULTA,0.520381056276576,0.7075970373018307,0.7203204504961199,0.6877233932900451,-0.167342337013469,-0.1260598188489857,-0.2765413669341403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,297.29998779296875,299.0299987792969,293.44000244140625,294.57000732421875,294.57000732421875,450000,ULTA,0.4362969789079893,0.7247173521388824,0.755338270929617,0.6328948362376976,-0.1965978573297083,-0.1225488723855668,-0.2480020227318571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,295.4599914550781,300.04998779296875,294.19000244140625,298.7099914550781,298.7099914550781,518300,ULTA,0.4920826544071905,0.7457400183426272,0.7357638012331059,0.6494822674924952,-0.1573996130853046,-0.0990789154339607,-0.2683664050927518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,299.8999938964844,300.95001220703125,296.7099914550781,296.8599853515625,296.8599853515625,447000,ULTA,0.4987536376222975,0.7431786229319987,0.7436502236749639,0.6212259546448674,-0.1224723170225698,-0.0988511712991038,-0.2556598774615536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,296.04998779296875,301.9800109863281,294.3099975585937,301.3399963378906,301.3399963378906,641900,ULTA,0.4753434898583789,0.7897391604820144,0.7431804595136733,0.6024837075005126,-0.1271402176421337,-0.0725325204691856,-0.2584755250125212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,299.760009765625,302.8900146484375,298.0,299.3999938964844,299.3999938964844,661700,ULTA,0.5931529724723081,0.8404475952321226,0.7916499970083802,0.672994196719796,-0.0798412242474878,-0.0486347574460555,-0.2290460260550045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,290.1499938964844,294.7300109863281,283.5899963378906,285.57000732421875,285.57000732421875,886000,ULTA,0.6719193191215058,0.852015237308708,0.8130405389953234,0.7128334632909551,-0.0409141441694492,-0.0570366876933225,-0.2329018559708456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,287.5299987792969,288.75,277.1499938964844,277.989990234375,277.989990234375,974300,ULTA,0.6792690689037076,0.8777653983192334,0.8377280228200663,0.7790606018039337,-0.099791532900226,-0.0648487047747109,-0.2534184058260729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,279.8699951171875,280.70001220703125,272.3500061035156,272.760009765625,272.760009765625,771500,ULTA,0.6395732171227819,0.8765581015462419,0.8713154243773634,0.7616966398962702,-0.1221234227734883,-0.0881243946380423,-0.2436682193235012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,266.70001220703125,271.8399963378906,261.8800048828125,265.3800048828125,265.3800048828125,1047700,ULTA,0.6771799058230639,0.9089607234245924,0.8969778766536967,0.8080501435920159,-0.130870237768952,-0.100442534626512,-0.2198320346715225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,257.5199890136719,262.4700012207031,252.08999633789065,257.0899963378906,257.0899963378906,1407200,ULTA,0.6834182560620584,0.981368418241224,0.9355089576909724,0.8039945572893201,-0.1205763012272617,-0.0592748003807718,-0.1817539199133792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,256.3500061035156,261.0,249.009994506836,260.989990234375,260.989990234375,1148500,ULTA,0.6187976782365074,0.9501513659770908,0.8937124362146462,0.7365135258588363,-0.1177158476223289,-0.0572419334442317,-0.1663625944251854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,259.3299865722656,267.0,255.67999267578125,256.70001220703125,256.70001220703125,1062800,ULTA,0.6285547270382876,0.9820022977940084,0.9170236957629432,0.7619740946148655,-0.1334193675765779,-0.0772349381543437,-0.1879392342028238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,260.32000732421875,269.29998779296875,258.760009765625,268.8399963378906,268.8399963378906,913200,ULTA,0.5830233879938234,0.9469201413180476,0.8633388233341646,0.7200387043581622,-0.1370153163643388,-0.0979632968666212,-0.1898789271115153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,260.9599914550781,263.6700134277344,252.97000122070312,257.1400146484375,257.1400146484375,1096700,ULTA,0.7337636382021095,0.9515438233536244,0.8901764830706612,0.8035293557496315,-0.0697657175475219,-0.1085985700830016,-0.1996167672636587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,252.4100036621093,258.0899963378906,248.1499938964844,256.5799865722656,256.5799865722656,1230300,ULTA,0.7309611538970693,0.929183943171504,0.9125419426417464,0.8279168057463571,-0.0969556518492877,-0.1356794416602517,-0.2250702760127251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,237.44000244140625,244.13999938964844,230.0,235.6999969482422,235.6999969482422,1823500,ULTA,0.8509546454014689,0.9583369020255604,1.0068731879378527,0.9535238275269462,-0.1025691821254772,-0.1406175264328958,-0.2519629622970034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,245.7100067138672,248.5200042724609,224.3099975585937,239.0599975585937,239.0599975585937,1074400,ULTA,0.8469840115258559,0.9480047151228862,1.0036811047092764,0.93751496128262,-0.090530949756764,-0.125201260031818,-0.2073624158045406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,232.57000732421875,234.6100006103516,218.3999938964844,221.2100067138672,221.2100067138672,1416500,ULTA,0.9158717958251164,1.0193481246299725,1.0611183427662918,0.9759973030416064,-0.06012550721649,-0.1433329565294057,-0.222674901885669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,198.9199981689453,214.13999938964844,190.8300018310547,198.5399932861328,198.5399932861328,2371300,ULTA,1.0325375588411403,1.1378059914151442,1.1672207783304591,1.1183169023040096,-0.0857793434628693,-0.1908441287916393,-0.2613486528093933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,227.19000244140625,229.25,193.6499938964844,207.0599975585937,207.0599975585937,2502700,ULTA,0.9732445023111472,1.0801216871124324,1.0908915654695357,1.0020290023992315,-0.0287845000880843,-0.142263481308452,-0.2132351663472045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,183.0200042724609,187.9900054931641,160.0,161.5399932861328,161.5399932861328,1936500,ULTA,1.2933020109694395,1.3555157256497194,1.3864059429368116,1.154696163181374,0.1386058477880656,-0.0659099761413712,-0.1447920779781755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,164.16000366210938,164.8300018310547,141.27000427246094,154.60000610351562,154.60000610351562,2258300,ULTA,1.3939843855021377,1.3725096640638557,1.403880884330685,1.1570109519637126,0.236973433538425,0.0104195259786452,-0.0349481978876673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,144.72000122070312,149.05999755859375,124.0500030517578,128.52000427246094,128.52000427246094,2367200,ULTA,1.6189698133149195,1.5988951031897545,1.6774820196927658,1.2579863744882274,0.3609834388266921,0.0818734041001856,0.0826983428959104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,128.80999755859375,153.64999389648438,124.33000183105467,146.99000549316406,146.99000549316406,2638300,ULTA,1.371317775299988,1.406218036762064,1.475134320211578,1.1695174739874898,0.2018003013124982,-0.0463033114283888,-0.0728808598468802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,156.35000610351562,164.9499969482422,143.89999389648438,148.05999755859375,148.05999755859375,3077400,ULTA,1.409631299171619,1.3508037504921029,1.5246522302813696,1.2321109934680623,0.1775203057035566,-0.0959685871054547,-0.1030635228070846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,149.4499969482422,155.0,140.33999633789062,143.24000549316406,143.24000549316406,1596500,ULTA,1.4708180996672446,1.355766472359638,1.5559899213592892,1.2782648704797976,0.192553229187447,-0.1486654049733569,-0.1007057263731678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,157.97999572753906,179.14999389648438,154.0500030517578,177.58999633789062,177.58999633789062,2001500,ULTA,1.185427155885043,1.069823804330063,1.2612196652191192,1.1633792784668344,0.0220478774182086,-0.2456058751575063,-0.2257584121290785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,180.0,201.3000030517578,180.0,191.8800048828125,191.8800048828125,2198900,ULTA,1.08447983657796,1.0351782355025605,1.1915259488472727,1.1630380067850696,-0.0785581702071096,-0.261116267127482,-0.2585474066042386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,194.8699951171875,201.75,184.5599975585937,188.8300018310547,188.8300018310547,1944300,ULTA,1.1580786451055232,1.0772652449103095,1.211036331400241,1.1093241340992537,0.0487545110062694,-0.1670605948560479,-0.1688844762748391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,178.00999450683594,182.3099975585937,171.47000122070312,174.4499969482422,174.4499969482422,1600200,ULTA,1.2964173552219038,1.1669246826333637,1.3400974655715092,1.195296091343066,0.1011212638788376,-0.1239330084708749,-0.1228707806280948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,179.50999450683594,182.67999267578125,166.60000610351562,179.7100067138672,179.7100067138672,1223600,ULTA,1.2126202772665615,1.1328806896215022,1.255244523974791,1.1443490799402438,0.0682711973263177,-0.1420966247169943,-0.1715310238853546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,175.2899932861328,181.0,174.00999450683594,175.6999969482422,175.6999969482422,1073800,ULTA,1.2195788417823343,1.189527624531305,1.306146895157701,1.1201491571206488,0.0994296846616855,-0.1192464596149263,-0.1709209715140209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,167.94000244140625,172.72999572753906,159.86000061035156,161.5,161.5,1177500,ULTA,1.3342414596132448,1.2565324623887384,1.470092867919166,1.1936280309095093,0.1406134287037355,-0.1135413355707986,-0.1204428860104569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,158.75999450683594,164.8000030517578,153.2899932861328,161.35000610351562,161.35000610351562,1233400,ULTA,1.3524016018559832,1.2520607166438722,1.4474743986183776,1.1939662404088118,0.1584353614471714,-0.1207848239209463,-0.1407875430995444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,160.33999633789062,163.42999267578125,154.9600067138672,156.74000549316406,156.74000549316406,1269300,ULTA,1.3925609073809837,1.2268725042257616,1.517800086506058,1.2106828272376642,0.1818780801433195,-0.1553313444303077,-0.1136336537575095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,168.11000061035156,189.7899932861328,168.11000061035156,188.67999267578125,188.67999267578125,1933300,ULTA,1.1774433553421777,1.0387429144644076,1.263514962639095,1.1388974241006424,0.0385459312415352,-0.2495493277745104,-0.2273547165660363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,204.9100036621093,210.0,185.1499938964844,187.5500030517578,187.5500030517578,1870100,ULTA,1.226712895657628,1.0275126823681542,1.2778991963162167,1.1578204984735645,0.0688923971840635,-0.2289972520157353,-0.188546446748079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,189.25,202.75,187.4900054931641,200.57000732421875,200.57000732421875,1933200,ULTA,1.1485266600104258,0.9569726052367232,1.1913047500425271,1.0946023996533671,0.0539242603570586,-0.258420114551844,-0.2095395775817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,210.0,215.5500030517578,199.009994506836,202.47999572753903,202.47999572753903,1470200,ULTA,1.0465231053324453,1.0065685591619844,1.1951797960606432,1.034988442566395,0.0115346627660499,-0.2056047996784502,-0.1618301657509546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,202.75,203.52999877929688,195.4900054931641,202.6000061035156,202.6000061035156,999500,ULTA,0.9753701611903484,1.002862717447152,1.1621421019500977,1.0242207536395156,-0.0488505924491672,-0.2328707741242905,-0.207553828338975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,206.2700042724609,210.94000244140625,203.3000030517578,205.0,205.0,1003500,ULTA,0.9803414693692836,0.9902439024390244,1.1352682718416538,1.0130380487332131,-0.0326965793639295,-0.2206701783104883,-0.2044008646592066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,195.5800018310547,202.0,194.3300018310547,201.5200042724609,201.5200042724609,972000,ULTA,0.9946903170825064,0.9927550283698228,1.1554684456471904,1.0554691201654949,-0.0607788030829882,-0.259724153275386,-0.2218957226642537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,204.759994506836,209.7400054931641,201.4900054931641,208.9199981689453,208.9199981689453,1026000,ULTA,1.017470846195977,0.9666858533597638,1.129619002816361,1.1191469275195236,-0.1016760813235466,-0.3051767345812943,-0.2739294472658802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,220.8000030517578,222.94000244140625,208.259994506836,215.509994506836,215.509994506836,1095200,ULTA,0.975453605767852,0.953273665620597,1.0909470864605024,1.059274009359354,-0.083820403591502,-0.2733912232757106,-0.2604964459024899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,209.19000244140625,213.02999877929688,207.0,208.07000732421875,208.07000732421875,896100,ULTA,1.026000808443719,0.988321200321852,1.061998334418201,1.0996299435474195,-0.0736291351037004,-0.2542702174034719,-0.2806092977352963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,201.0,206.0200042724609,200.1000061035156,201.57000732421875,201.57000732421875,842400,ULTA,1.105124703143627,1.0106166558113296,1.058590053725591,1.1321504200906551,-0.027025716947028,-0.2601967877868671,-0.3119083411667951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,205.5200042724609,210.75,203.5,208.7100067138672,208.7100067138672,731100,ULTA,1.057064769393872,0.9527094530282492,0.9651189985918284,1.1137589563145864,-0.0566941869207144,-0.3036005456944579,-0.3410721022522526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,210.5599975585937,217.7700042724609,210.22999572753903,210.67999267578125,210.67999267578125,775200,ULTA,1.1295804252934931,0.9377254814253858,0.9759825435043532,1.1400400982322514,-0.0104596729387582,-0.2994452569836842,-0.3339447265902087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,211.0800018310547,212.9600067138672,203.0599975585937,210.5200042724609,210.5200042724609,1292600,ULTA,1.1952783572868728,0.9643739319409604,0.9821869659704802,1.150698834444404,0.0445795228424688,-0.2780891184751902,-0.2942920459223989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,212.8999938964844,214.2700042724609,207.3300018310547,208.08999633789065,208.08999633789065,818400,ULTA,1.1692536971528118,0.9544428089078068,1.012927110811412,1.0982745432715075,0.0709791538813042,-0.2393582694268217,-0.2423804851111488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,212.3000030517578,221.6100006103516,210.6600036621093,218.67999267578125,218.67999267578125,1197000,ULTA,1.1158313639995836,0.8825224618481419,0.994741202053224,1.0867168009353638,0.0291145630642197,-0.2966362047529943,-0.2753806272243124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,224.0,230.6699981689453,223.009994506836,226.1600036621093,226.1600036621093,1108100,ULTA,1.0571718803785446,0.8458170772402643,0.9609126450532878,1.062179364256442,-0.0050074838778972,-0.3036031497338137,-0.2706480687481828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,220.7400054931641,226.3500061035156,216.4199981689453,217.9199981689453,217.9199981689453,960600,ULTA,1.1069199855338387,0.9108388728017616,0.9832048288690244,1.1015967726975993,0.0053232128362394,-0.2743414862393574,-0.3149762565328956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,212.8999938964844,217.82000732421875,209.1199951171875,214.27999877929688,214.27999877929688,581800,ULTA,1.177431419120086,0.9425051701716736,1.0034534510798006,1.1717589994825794,0.0056724196375066,-0.2997152086188877,-0.3394798035811519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,211.67999267578125,216.0200042724609,206.6000061035156,215.47999572753903,215.47999572753903,976700,ULTA,1.1508260657341678,0.946769995135854,1.1472062458215897,1.1726715956239289,-0.021845529889761,-0.2895662764307819,-0.2266856719851997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,219.22000122070312,220.8000030517578,216.0,218.2100067138672,218.2100067138672,770300,ULTA,1.1552174239268518,0.93432930942601,1.2166719310105,1.199456117160557,-0.0442386932337051,-0.2985575218905992,-0.1528234946771056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,220.6499938964844,221.8800048828125,217.47999572753903,218.2700042724609,218.2700042724609,488300,ULTA,1.1663077946635556,1.0038942173825478,1.1702020120461032,1.241846991780565,-0.0755391971170094,-0.2505209122476737,-0.2156158305210809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,222.27999877929688,226.759994506836,221.3699951171875,222.1600036621093,222.1600036621093,661400,ULTA,1.1013683320239918,0.9731274706414612,1.1166726581818387,1.1857653446877672,-0.0843970126637754,-0.2492212656241057,-0.2189790808762026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,225.63999938964844,230.3699951171875,223.44000244140625,230.07000732421875,230.07000732421875,635000,ULTA,1.0362498199347543,0.9465814397632344,1.1403051147549508,1.1243771196277146,-0.0881272996929602,-0.245521325786302,-0.1824875942089392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,227.47000122070312,234.6000061035156,226.69000244140625,230.3600006103516,230.3600006103516,737900,ULTA,0.9805521977961924,0.9655321999463068,1.1950425760354475,1.0573369744033387,-0.0767847766071463,-0.234933079309863,-0.165621370499706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,228.6499938964844,228.6499938964844,211.5800018310547,211.8999938964844,211.8999938964844,1589700,ULTA,1.0695139755101828,1.0638037029820095,1.303445116388055,1.114546628139541,-0.0450326526293582,-0.1722824485267684,-0.0977191458476502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,211.9199981689453,212.0,195.0599975585937,197.6100006103516,197.6100006103516,1953800,ULTA,1.141086001703863,1.1339507167600125,1.387632157320655,1.1712625506774148,-0.0301765489735517,-0.1475833107389093,-0.0523857745069982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,194.0,201.8099975585937,188.1000061035156,200.97000122070312,200.97000122070312,1563700,ULTA,1.1240483282298606,1.075981510572275,1.3676667347467155,1.1765211541107627,-0.0524728258809021,-0.1798141791177461,-0.0598708970097821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,199.7700042724609,205.4499969482422,197.509994506836,200.4499969482422,200.4499969482422,1121600,ULTA,1.1157395724692012,1.0644051078007393,1.3651783390505263,1.1588394452292876,-0.0430998727600864,-0.1794098521171259,-0.0535845167581685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,210.6000061035156,218.4600067138672,210.6000061035156,212.57000732421875,212.57000732421875,1198700,ULTA,1.0301076994682643,0.9662698726034364,1.3307145193147822,1.0963411429637036,-0.0662334434954392,-0.2071100433634367,-0.0335975174950133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
