Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-03,90.6500015258789,91.70999908447266,90.5199966430664,91.23999786376952,86.88945007324219,1859400,WEC,1.0961202672034762,1.0169109510821797,0.978974295213866,1.029111122076935,0.0670091451265413,0.2252393620939409,-0.0031447982518421,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-06,91.33999633789062,91.8000030517578,90.8000030517578,91.30999755859376,86.95610809326172,1418100,WEC,1.094075276610832,1.0824774812676206,0.971117553648336,1.0266874067249352,0.0673878698858967,0.2713137831923419,-0.0288638061553416,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-07,90.88999938964844,91.06999969482422,90.33999633789062,90.95999908447266,86.62281036376953,1071200,WEC,1.0966358914286596,1.051239648312353,0.9781980081602456,1.0199620823962716,0.0766738090323879,0.255637720611042,-0.0219847452834603,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-08,91.20999908447266,91.38999938964844,90.51000213623048,91.08000183105467,86.73709106445312,1323700,WEC,1.0994729964559158,1.097474985055596,1.007743646561239,1.0232695215769656,0.0762034748789501,0.283118336784171,-0.0015270335641366,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-09,90.9800033569336,92.05999755859376,90.8499984741211,91.98999786376952,87.60369873046875,1036700,WEC,1.0891400502613044,1.059926102505471,0.9934763592812368,1.0249701162824836,0.0641699339788208,0.2738027873581852,-0.0142553535549665,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-10,92.1999969482422,92.62999725341795,92.11000061035156,92.54000091552734,88.12747192382812,1220300,WEC,1.0887183877059077,1.0761366678198094,0.9985276655512696,1.03459025933606,0.0541281283698478,0.2883583864151895,-0.0179324453514209,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-13,92.61000061035156,93.7699966430664,92.61000061035156,93.6500015258789,89.18453979492188,1691200,WEC,1.087559056788618,1.078210401796606,1.0118091335235198,1.0265771375432875,0.0609819192453302,0.2676656725258697,-0.0045888137641323,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-14,93.66999816894533,93.97000122070312,93.0999984741211,93.9499969482422,89.47023010253906,1542500,WEC,1.091155894214415,1.02699538383166,1.0121395489160865,1.02603594253187,0.0651199516825451,0.2290691243985683,0.0046134993012885,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-15,94.2300033569336,95.48999786376952,94.2300033569336,95.16000366210938,90.62255096435548,1362000,WEC,1.0879618665610828,1.0061109207978831,0.9971386787375296,1.0219015962939193,0.0660602702671635,0.235339501273431,0.0043733841728406,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-16,95.36000061035156,96.22000122070312,94.98999786376952,96.16999816894533,91.58438873291016,1595300,WEC,1.0716178214715597,1.0087293151726124,0.9840308546653328,1.0174106968397891,0.0542071246317705,0.2312466758216035,-0.0063586082670726,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-17,96.13999938964844,96.8000030517578,95.62999725341795,96.41999816894533,91.8224639892578,2038800,WEC,1.068630636041117,0.9851356262557794,0.9945183166195196,1.016705703823629,0.0519249322174883,0.2057403432013754,0.0165079281290508,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-21,96.54000091552734,97.73999786376952,96.30999755859376,97.66999816894533,93.01285552978516,1531500,WEC,1.056087493287266,0.9661398491278388,0.9858387659281586,1.0096671574983878,0.0464203357888781,0.1740371295990211,-0.0017604984342013,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-22,98.01000213623048,98.41000366210938,97.72000122070312,98.2300033569336,93.54615783691406,1181600,WEC,1.0431004686133147,0.937581649292464,0.9824892698822196,0.9795819064254594,0.0635185621878553,0.120399016616291,-0.0072225555496828,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-23,98.33000183105467,98.91999816894533,98.05999755859376,98.6999969482422,93.99374389648438,1740200,WEC,1.0237574054695686,0.9658455538935716,0.978529698339636,0.9454235464635514,0.0783338590060171,0.1460281566875388,-0.0067430435988337,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-24,98.69000244140624,99.6999969482422,98.5999984741211,98.95999908447266,94.24134063720705,1179300,WEC,1.0198474774256436,0.9488679164479844,0.959361584844922,0.9432939683900934,0.0765535090355502,0.0944584631864972,-0.0486267281086967,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-27,98.9499969482422,99.69000244140624,98.26000213623048,98.5,93.80329132080078,1393400,WEC,0.9762861036430708,0.9251014946337875,0.9789725648302946,0.9204723459143688,0.0558137577287021,0.0799100521962061,-0.0454118345994513,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-28,98.62999725341795,98.81999969482422,97.80999755859376,98.5,93.80329132080078,2211800,WEC,0.9432868767225012,0.9037491302348072,0.9604450107096512,0.901618245351168,0.0416686313713333,0.093326915396444,-0.0677208531547537,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-29,98.5199966430664,98.88999938964844,97.68000030517578,98.69000244140624,93.98422241210938,1591400,WEC,0.9961257275524203,0.907107649346116,0.9553085958745648,0.933912869908151,0.0622128576442693,0.0911572309528676,-0.0737775846484447,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-30,99.18000030517578,100.87000274658205,98.62999725341795,100.61000061035156,95.81266784667967,1817100,WEC,0.9760159727887996,0.8959981870241318,0.950984515650852,0.9100288572281962,0.0659871155606034,0.072941544004854,-0.0790358560450693,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-01-31,100.5,101.37000274658205,99.54000091552734,99.88999938964844,95.1269989013672,2253600,WEC,1.04984366185277,0.8557117520122329,0.9513433306978888,0.9603917770627004,0.0894518847900697,0.0219896880854006,-0.1005507962042459,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-03,100.1999969482422,100.94000244140624,100.16999816894533,100.88999938964844,96.07933044433594,1650200,WEC,1.0384401718055063,0.8491251307241702,0.9134742176600116,0.9205980590425482,0.117842112762958,0.0059195604696928,-0.1227382799736133,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-04,100.4499969482422,100.79000091552734,99.61000061035156,99.63999938964844,94.88892364501952,1510100,WEC,1.057628512212597,0.8653323825360223,0.9388741799755108,0.8875565666064313,0.1700719456061656,0.0132401949305787,-0.0848417991310798,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-05,99.48999786376952,100.05999755859376,98.91000366210938,100.01000213623048,95.24128723144533,1166000,WEC,1.0300694534674903,0.8585085263980371,0.9333846865926496,0.8019131781579599,0.2281562753095304,0.0157641555937745,-0.0841257832037434,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-06,99.94000244140624,100.23999786376952,99.4800033569336,99.9000015258789,95.13652801513672,962800,WEC,1.0279802257225197,0.8563311890749884,0.9320621488748558,0.8367853497309393,0.1911948759915803,0.0331763623930824,-0.0878431300405225,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-07,100.2300033569336,100.54000091552734,99.69000244140624,99.75,94.99368286132812,787600,WEC,0.9831190428537054,0.8615065988210436,0.9427768602263012,0.7935212395670934,0.189597803286612,0.0549876019168437,-0.0925899760561034,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-10,99.97000122070312,100.16999816894533,99.5199966430664,100.13999938964844,95.3650894165039,832700,WEC,0.9209046974193686,0.8576452237666957,0.9370662943481892,0.7080264948218032,0.2128782025975654,0.0478723530193692,-0.0844426005502178,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-11,100.38999938964844,100.63999938964844,100.08999633789062,100.19000244140624,95.4126968383789,872900,WEC,0.9985886698737312,0.8581280580985041,0.9345609000144172,0.7577791944221275,0.2408094754516037,0.0470559028187618,-0.076434377737604,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-12,99.69000244140624,100.93000030517578,99.37999725341795,100.75,95.9459991455078,1712000,WEC,0.9257168947999792,0.881736511471128,0.9250091882574152,0.6556544781362726,0.2700624166637065,0.0384340499923184,-0.0761036921437776,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-13,100.2699966430664,101.36000061035156,99.9000015258789,101.20999908447266,96.9934539794922,1040100,WEC,1.012350620925176,0.8629566795766831,0.9220360122286207,0.6877233932900451,0.3246272276351309,0.0292998234258666,-0.0748258052016395,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-14,101.58000183105467,102.11000061035156,101.3499984741211,101.87000274658205,97.62596893310548,1707500,WEC,1.0261116122647715,0.8633985022387018,0.918551775937398,0.6328948362376976,0.3932167760270739,0.0161322777142525,-0.0847885177240761,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-18,102.37000274658205,103.0999984741211,101.98999786376952,102.87999725341795,98.59387969970705,1177900,WEC,0.8787908779277587,0.8488507646543959,0.9099286328754302,0.6494822674924952,0.2293086104352635,0.004031830877808,-0.0942015734504274,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-19,102.86000061035156,103.25,102.4000015258789,102.41000366210938,98.14346313476562,1313200,WEC,0.7234644966596341,0.847433973939393,0.9117271954141292,0.6212259546448674,0.1022385420147666,0.0054041797082905,-0.0875829057223883,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
