Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock
2005-12-27,58.2599983215332,58.400001525878906,57.25,57.540000915527344,25.86656951904297,74500,MCY,0.9805354586782674,0.9630821945485216,0.9901634269638562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,57.63999938964844,58.36000061035156,57.630001068115234,58.20000076293945,26.163259506225582,64300,MCY,0.968556580141711,0.9337864325819129,0.9726404659066364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,58.209999084472656,58.59999847412109,58.150001525878906,58.5,26.29812240600586,54000,MCY,0.9615386512269188,0.9322747880552286,0.9732186231441008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,58.29999923706055,58.70000076293945,57.79999923706055,58.220001220703125,26.172264099121094,127400,MCY,0.9584333809169698,0.936064529124596,0.967412083717272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,58.22999954223633,58.81999969482422,57.70000076293945,58.630001068115234,26.356563568115234,161200,MCY,0.9559952179806244,0.9188506943263454,0.9372169631427014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,58.77999877929688,59.75,58.720001220703125,59.52000045776367,26.756664276123047,94200,MCY,0.9423719283118188,0.9005346944775089,0.9146541843792052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,59.70000076293945,59.70000076293945,59.20000076293945,59.47999954223633,26.738677978515625,80900,MCY,0.9488902305823164,0.9014798590004486,0.9238234772128336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,59.63999938964844,59.900001525878906,59.40999984741211,59.5,26.7476749420166,149100,MCY,0.9430249328180548,0.91575795888112,0.9262491456296348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,59.68999862670898,59.810001373291016,58.97999954223633,58.97999954223633,26.51391220092773,115300,MCY,0.949474157333116,0.9216080281270472,0.947182655313754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,58.79999923706055,59.18000030517578,58.77999877929688,58.869998931884766,26.46445655822754,119000,MCY,0.9580429458831596,0.9229877310964464,0.9489527096834688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,58.880001068115234,59.119998931884766,58.41999816894531,58.91999816894531,26.486940383911133,101800,MCY,0.9390697702888032,0.9211764998161922,0.9414117810565944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,58.81999969482422,58.91999816894531,57.95000076293945,58.09000015258789,26.113813400268555,132400,MCY,0.9693579630475404,0.9425017998841444,0.961694769595474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,58.18999862670898,58.59999847412109,58.150001525878906,58.29999923706055,26.20822525024414,116700,MCY,0.9718694694242443,0.9446438445669778,0.9744630133433202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,58.18999862670898,58.310001373291016,57.7599983215332,58.16999816894531,26.1497802734375,126000,MCY,0.9718066703933824,0.9507438940990296,0.9764655271007708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,58.08000183105469,58.43000030517578,57.5,57.5,25.84858512878418,149800,MCY,0.9751305756752292,0.9570851844912928,0.9766943920069084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,57.5,58.02999877929688,57.41999816894531,57.52999877929688,25.862070083618164,128900,MCY,0.9586305152976512,0.9469413805694492,0.986444379756789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,57.22999954223633,57.22999954223633,56.2400016784668,56.54999923706055,25.42152214050293,343800,MCY,1.0056589041024973,0.9635298812690298,0.9929226746989596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,56.43000030517578,56.869998931884766,56.369998931884766,56.70000076293945,25.488948822021484,123500,MCY,0.9992947981636616,0.9616926640002096,0.9800661500873644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,56.70000076293945,56.70000076293945,56.29999923706055,56.380001068115234,25.345109939575195,159900,MCY,1.0021280635502177,0.9549831552760182,0.9854478472038632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,56.38999938964844,56.38999938964844,55.459999084472656,55.79999923706055,25.08437156677246,263000,MCY,1.0071684953010829,0.9746722696040394,1.009003580217672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,55.90999984741211,57.02000045776367,55.900001525878906,56.33000183105469,25.322628021240234,135500,MCY,0.9923665013350808,0.9710541677494192,1.0020388887005842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,56.43999862670898,56.59000015258789,56.060001373291016,56.130001068115234,25.23272132873535,91500,MCY,0.9880633866882332,0.9799062121080068,0.9082571276159814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,56.04999923706055,56.810001373291016,55.47999954223633,56.41999816894531,25.36308860778809,125500,MCY,0.968096334644175,0.9932860630177122,0.9077366281325382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,56.27000045776367,56.45000076293945,55.93999862670898,56.369998931884766,25.34059715270996,105200,MCY,0.9746324093648762,1.0294249389064436,0.8922958253608315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,56.150001525878906,56.630001068115234,56.119998931884766,56.25,25.28666114807129,116200,MCY,0.9884445724391482,1.0300061255925237,0.8867819881179648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,56.25,56.27999877929688,55.59999847412109,55.79999923706055,25.08437156677246,105300,MCY,0.991397896883496,1.0497027130499448,0.8984925219187108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,55.70000076293945,56.060001373291016,55.400001525878906,56.04999923706055,25.196748733520508,105000,MCY,0.9741305171784584,1.0480812284122916,0.8944852571312818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,56.45000076293945,56.58000183105469,55.869998931884766,56.09000015258789,25.21472930908203,158600,MCY,0.9723659546528006,1.0394196423843665,0.9030995220797926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,55.95000076293945,56.58000183105469,55.95000076293945,56.43999862670898,25.3720703125,121000,MCY,0.9702339570262885,1.02761182450637,0.8987611289259458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,56.61000061035156,56.66999816894531,55.97999954223633,56.11000061035156,25.22372436523437,84700,MCY,0.9809743221972316,1.0347335732114102,0.909668996081212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,56.18999862670898,56.560001373291016,55.97999954223633,56.0,25.17427444458008,80000,MCY,0.9820009288885082,1.0410899817177162,0.914000153046883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,56.0,56.65999984741211,56.0,56.400001525878906,25.35408592224121,199500,MCY,0.9764674118245434,1.0412193238120695,0.9033679251308392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,56.400001525878906,57.209999084472656,55.27999877929688,55.33000183105469,24.873085021972656,308400,MCY,1.0000910230003697,1.059895971522914,0.9184469190976532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,55.33000183105469,56.31999969482422,53.720001220703125,56.310001373291016,25.31363296508789,552900,MCY,0.9869857773353304,1.0407331154551127,0.9035465414432012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,56.20000076293945,56.720001220703125,55.68999862670898,56.65999984741211,25.47097396850586,312600,MCY,0.9778621229124242,1.0350166682566873,0.894553563445485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,56.66999816894531,57.119998931884766,56.43999862670898,56.52999877929688,25.41253089904785,148300,MCY,0.976898686792532,1.0256185975366054,0.8973301654934877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,56.630001068115234,56.720001220703125,56.02999877929688,56.06999969482422,25.205745697021484,93100,MCY,0.9894109527985852,1.031873535289635,0.9066885759969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,55.93999862670898,56.02000045776367,55.060001373291016,55.150001525878906,24.79216957092285,220300,MCY,1.0062820057827844,1.05109931446857,0.9227359064156164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,55.25,56.97999954223633,55.25,56.869998931884766,25.565380096435547,142400,MCY,0.9763793696957436,1.0113264907052737,0.8982278073792292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,56.66999816894531,57.2400016784668,56.130001068115234,56.65999984741211,25.47097396850586,111900,MCY,0.979286252054234,0.9899691675816148,0.9028141564637028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,56.66999816894531,56.84000015258789,56.290000915527344,56.5,25.399045944213867,145600,MCY,0.9824166639444624,0.9990223344646438,0.906091541905235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,56.59999847412109,56.75,56.130001068115234,56.20000076293945,25.26418876647949,226800,MCY,0.9835322543274576,1.029666433157118,0.9096607951056762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,55.95000076293945,56.18999862670898,55.560001373291016,55.900001525878906,25.12932777404785,179500,MCY,0.9924197372221112,1.022919991301711,0.9059868288475031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,56.220001220703125,56.38999938964844,55.369998931884766,55.459999084472656,24.931528091430664,178500,MCY,0.998656216393456,1.014845882594242,0.9080373866381012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,55.459999084472656,55.79999923706055,54.5,54.619998931884766,24.55391311645508,440900,MCY,1.0145687336959333,1.0419045682225612,0.9268459998126356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,54.59999847412109,55.119998931884766,54.41999816894531,54.93999862670898,24.69776725769043,172000,MCY,0.9891945496176732,1.0475882485272894,0.9271893032397044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,55.060001373291016,55.70000076293945,54.90999984741211,55.59999847412109,24.994462966918945,207200,MCY,0.9809003107911856,1.0355157548703298,0.918744897189067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,55.45000076293945,56.04999923706055,55.31999969482422,55.31999969482422,24.868593215942383,132500,MCY,0.9851352610634588,1.03656219117439,0.9263668091826356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,55.20000076293945,55.459999084472656,54.59999847412109,54.59999847412109,24.544921875,203800,MCY,0.986670353157078,1.03360184722388,0.9414054729151746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,54.5099983215332,54.810001373291016,54.11000061035156,54.540000915527344,24.5179443359375,166000,MCY,0.9827620194821038,1.023918383528088,0.9439481879602292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,54.540000915527344,54.90999984741211,54.5,54.7599983215332,24.616844177246094,148300,MCY,0.9791823631158574,1.0173884631369634,0.941469200041282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,54.5,54.84999847412109,54.33000183105469,54.560001373291016,24.743825912475582,138200,MCY,0.9899195175539518,1.0282512201790643,0.9218918897877122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,54.52999877929688,54.709999084472656,54.34999847412109,54.5099983215332,24.721160888671875,262600,MCY,0.9884420254967824,1.022162782400875,0.9369358463477534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,54.36000061035156,54.70000076293945,54.209999084472656,54.59000015258789,24.75743865966797,222100,MCY,0.9866274556572604,1.015306823683277,0.9239964659552352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,54.68000030517578,55.130001068115234,54.54999923706055,54.84999847412109,24.875349044799805,175200,MCY,0.9808564691795572,1.0139874359820351,0.9186882808853684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,54.900001525878906,55.09000015258789,54.65999984741211,55.09000015258789,24.98419570922852,165600,MCY,0.9851154072772752,1.016344484741254,0.9202315550739548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,55.09000015258789,55.29999923706055,54.7400016784668,54.91999816894531,24.907100677490234,100500,MCY,0.9939911907146414,1.0090224799276242,0.9290140961124612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,54.81999969482422,55.06999969482422,54.5099983215332,54.7400016784668,24.82546806335449,177000,MCY,1.0014612358387318,1.0165779852708596,0.930022330732243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,54.7400016784668,55.22999954223633,54.630001068115234,54.9900016784668,24.938840866088867,141900,MCY,0.9919987059407036,1.021678170053311,0.9272758560427864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,54.9900016784668,55.150001525878906,54.72999954223633,55.0099983215332,24.94791412353516,124800,MCY,0.9816397566585412,1.012872277538683,0.9184229502812408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,55.02000045776367,55.20000076293945,54.77999877929688,55.040000915527344,24.961509704589844,110500,MCY,0.9812866489086134,1.013969948850082,0.9162576354280804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,55.0,55.09999847412109,54.709999084472656,55.0,24.943374633789062,107700,MCY,0.9827272955283848,1.027910966550824,0.9263671866636406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,54.7599983215332,55.150001525878906,54.65999984741211,55.02000045776367,24.95244598388672,149000,MCY,0.9700112396413224,1.0334034587886445,0.9439846363031242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,55.13999938964844,55.470001220703125,54.650001525878906,54.790000915527344,24.84814453125,123300,MCY,0.9839383112018314,1.0371893207520289,0.9880953367869284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,54.75,55.13999938964844,54.75,54.9900016784668,24.938840866088867,117100,MCY,0.9859978501178,1.0247962258133472,0.985797852182788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,55.0,55.150001525878906,54.540000915527344,54.900001525878906,24.898025512695312,339000,MCY,0.9930787630453076,1.0303346873262949,0.9790666825190888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,54.95000076293945,54.97999954223633,54.29999923706055,54.93000030517578,24.9116325378418,267300,MCY,1.0112866907028395,1.02811933661387,0.977048466143526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,54.93000030517578,55.0,53.84999847412109,53.869998931884766,24.430896759033203,347900,MCY,1.0677562486991392,1.0416091217102956,0.992871555909964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,53.86000061035156,54.2400016784668,53.52000045776367,54.060001373291016,24.51707649230957,208300,MCY,1.062337750035806,1.0439182048184346,1.0003074527176696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,53.91999816894531,54.16999816894531,53.52000045776367,54.02000045776367,24.49892807006836,273400,MCY,1.0747871422572193,1.0334886683741686,0.9976552599113676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,54.150001525878906,54.22999954223633,53.369998931884766,53.400001525878906,24.21774673461914,194400,MCY,1.0904498942039718,1.019988305967186,1.011336627635627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,53.310001373291016,53.369998931884766,52.90999984741211,53.130001068115234,24.095304489135746,125800,MCY,1.0877092228936889,1.0156790071368529,1.007466389886264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,53.130001068115234,53.27000045776367,52.43999862670898,53.150001525878906,24.104379653930664,338800,MCY,1.081655692436806,1.024785487983236,1.0111113335507262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,53.09999847412109,54.29999923706055,53.09999847412109,54.0099983215332,24.4943962097168,185200,MCY,1.0655430825351393,1.0114562878179438,0.987092082474246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,53.9900016784668,54.2599983215332,53.56999969482422,53.880001068115234,24.435434341430664,141000,MCY,1.0725688176873291,1.0277500047809711,0.9917423848888532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,53.810001373291016,54.119998931884766,53.630001068115234,53.86000061035156,24.426368713378903,77800,MCY,1.0807649925209577,1.0281314449935082,0.9989173426019948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,53.93999862670898,54.20000076293945,53.43000030517578,53.79999923706055,24.399147033691406,142700,MCY,1.0804837799343037,1.0219667797044758,0.9988960443020658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,53.84999847412109,54.75,53.81999969482422,54.27000045776367,24.6123161315918,140300,MCY,1.070388335595433,1.0203638547042444,0.9757949160031872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,54.22999954223633,54.709999084472656,54.02999877929688,54.59000015258789,24.75743865966797,111500,MCY,1.0648469325335816,1.0315665728918304,0.9808953416741476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,54.84000015258789,54.970001220703125,54.52000045776367,54.81999969482422,24.86174392700196,123800,MCY,1.0483401477009775,1.027054218450823,0.9632187557011224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,54.84000015258789,54.959999084472656,54.40999984741211,54.54999923706055,24.73929786682129,91800,MCY,1.0513290256664405,1.020488466265454,0.9702263988397688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,54.54999923706055,54.63999938964844,53.81999969482422,54.0,24.489864349365234,310300,MCY,1.0640741846681967,1.041716414551009,0.9763366740546656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,54.20000076293945,54.790000915527344,53.90999984741211,54.0099983215332,24.4943962097168,158500,MCY,1.0555453547460003,1.0305053263020942,0.964653961285825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,54.0099983215332,54.720001220703125,53.709999084472656,54.04999923706055,24.512535095214844,174500,MCY,1.028676911594391,1.0191053615930994,0.9743029443429267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,54.0,54.220001220703125,53.22999954223633,53.369998931884766,24.20415306091309,270400,MCY,1.0483413366501844,1.0319007636517314,0.9804196187738216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,53.27999877929688,54.310001373291016,53.119998931884766,53.90999984741211,24.44904136657715,162800,MCY,1.0639962010678607,1.03522344041611,1.0416276242967204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,54.0099983215332,54.70000076293945,54.0099983215332,54.220001220703125,24.589643478393555,146900,MCY,1.0453706565788,1.0319083342415156,1.0429974895391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,54.18000030517578,54.88999938964844,54.150001525878906,54.52000045776367,24.72570037841797,157800,MCY,1.0232939105116656,0.9268816917305878,1.0404335656697157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,54.63999938964844,55.54999923706055,54.5,55.54999923706055,25.19280242919922,148700,MCY,1.015481874859747,0.913872309226543,1.00995981007071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,55.0,58.650001525878906,55.0,57.52000045776367,26.08624267578125,423100,MCY,0.9918289523557724,0.8667905659141267,0.9806807985315762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,57.79999923706055,57.959999084472656,57.36000061035156,57.43000030517578,26.0454158782959,194200,MCY,0.9937318838642784,0.86094826631039,0.9836364622993607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,57.41999816894531,58.5,57.41999816894531,58.060001373291016,26.331132888793945,324800,MCY,0.978987253765765,0.8559495090834929,0.9754190064727544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,57.900001525878906,58.4900016784668,57.720001220703125,58.22999954223633,26.408239364624023,302100,MCY,0.960672774874593,0.8534503174780758,0.9702971855956616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,58.11000061035156,58.29999923706055,57.720001220703125,57.790000915527344,26.20868492126465,176300,MCY,0.957864692841422,0.8688497746763149,0.9762752786407934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,57.52999877929688,58.040000915527344,57.38999938964844,57.4900016784668,26.07263946533203,351900,MCY,0.960581428591912,0.8746115094166811,0.9769413409578588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,57.34999847412109,57.869998931884766,57.34999847412109,57.54999923706055,26.099834442138672,365000,MCY,0.974828757738148,0.8791335466751634,0.9741532889549198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,57.59999847412109,58.119998931884766,57.4900016784668,57.790000915527344,26.20868492126465,467200,MCY,0.9641479789641128,0.877926182267987,0.9657020985308166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,57.790000915527344,58.88999938964844,57.790000915527344,58.209999084472656,26.3991641998291,242000,MCY,0.952166372306733,0.86760580069093,0.967306720401654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,58.150001525878906,58.59000015258789,57.61000061035156,58.130001068115234,26.362882614135746,132600,MCY,0.9567728903655638,0.8665444003697652,0.9677620253827608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,58.18999862670898,58.4900016784668,57.84999847412109,58.09000015258789,26.344736099243164,142500,MCY,0.9638566664366772,0.8681827531240613,0.9412553904225016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,57.88999938964844,58.40999984741211,57.630001068115234,58.130001068115234,26.362882614135746,97500,MCY,0.9533033568921082,0.8642890408250247,0.941833529967964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,58.27000045776367,58.27000045776367,57.470001220703125,57.470001220703125,26.06356430053711,87800,MCY,0.9682875302949604,0.8749160434968233,0.960092468144828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,57.47999954223633,57.7400016784668,56.93000030517578,57.34999847412109,26.00914192199707,142600,MCY,0.9796351365889278,0.878681878145515,0.9491380384431796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,57.5,57.77000045776367,57.02999877929688,57.459999084472656,26.059032440185547,150100,MCY,0.9696849127512966,0.8778769938425339,0.9501568460914516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,57.40999984741211,57.41999816894531,56.720001220703125,57.0099983215332,25.85494613647461,189900,MCY,0.9789314812254684,0.8881679809977369,0.9606938558532748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,57.0,57.0,55.54999923706055,55.59999847412109,25.215478897094727,277300,MCY,1.0168186150060217,0.9119618933882332,0.9839580011547504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,55.66999816894531,56.27999877929688,55.650001525878906,55.95000076293945,25.37421417236328,301500,MCY,1.016226307929193,0.9069782632945752,0.9823535283772656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,56.0,57.380001068115234,56.0,57.36000061035156,26.013687133789062,135000,MCY,0.9907180791315044,0.883451927549502,0.9555415398458382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,57.380001068115234,57.84999847412109,56.58000183105469,56.68000030517578,25.705291748046875,122600,MCY,0.9942400283268296,0.8856868929647126,0.9652087382213934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,56.68000030517578,56.68000030517578,55.66999816894531,55.790000915527344,25.301658630371094,167900,MCY,1.0138979308207032,0.8947539741865955,0.9791464322555684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,55.93000030517578,56.43000030517578,55.77000045776367,56.40999984741211,25.58283424377441,139100,MCY,1.001145177063684,0.8895689951660258,0.970189982339968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,56.40999984741211,57.29999923706055,56.40999984741211,57.04999923706055,25.873090744018555,132700,MCY,0.9835487057785908,0.885070355211751,0.9544427399700892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,57.20000076293945,57.63999938964844,56.5,57.06999969482422,25.88216018676757,192600,MCY,0.9888595965159452,0.8872341080934253,0.963470837172154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,57.040000915527344,57.34000015258789,56.560001373291016,56.84000015258789,25.7778434753418,80300,MCY,0.982214224861328,0.8936914900717084,0.9704436858149016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,56.86000061035156,56.91999816894531,55.900001525878906,55.93999862670898,25.36967658996582,76500,MCY,0.9736749453068138,0.9108008808649743,0.9768719188916156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
