Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Liab,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Deferred Long Term Liab,Other Current Liab,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2016-08-05,265.0,268.1499938964844,263.6400146484375,267.69000244140625,262.4508972167969,186600,AYI,1.0104971040085973,0.8638082295667519,0.7926944923547014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,268.75,270.69000244140625,267.25,269.3599853515625,264.0882263183594,172700,AYI,1.0053457254938758,0.8976033561818995,0.804616737713816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,269.3599853515625,271.3399963378906,268.0199890136719,270.0400085449219,264.7548828125,165900,AYI,0.9680047969635828,0.9445842124385396,0.8100430200583529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,269.9599914550781,273.6600036621094,268.8800048828125,272.8399963378906,267.5001525878906,255000,AYI,0.9603429147065552,0.9298297462365004,0.8083346025216063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,273.7799987792969,276.1600036621094,272.6300048828125,275.1400146484375,269.7550964355469,247400,AYI,0.9428654418007688,0.9315845592456898,0.8122755275142305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,275.3299865722656,276.8500061035156,273.25,274.0799865722656,268.7157897949219,159300,AYI,0.94377571681715,0.9442045504747776,0.7945960599317751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,273.95001220703125,276.4100036621094,273.2300109863281,276.0,270.5982360839844,171600,AYI,0.9577534044068978,0.9299507057828028,0.7963958460185296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,274.79998779296875,276.1199951171875,273.5799865722656,275.6600036621094,270.2650451660156,154000,AYI,0.9439159353865072,0.913675066014231,0.7922202856918635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,275.9100036621094,275.9100036621094,271.8500061035156,275.2799987792969,269.892333984375,213400,AYI,0.9544102601677644,0.9048690092710944,0.7995333923122917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,275.4599914550781,278.4599914550781,274.0,277.7900085449219,272.3532409667969,155800,AYI,0.91284771948948,0.9060214325308468,0.7615306274175803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,276.7200012207031,279.04998779296875,275.0199890136719,277.5599975585937,272.127685546875,168500,AYI,0.9328435990256898,0.9142702543882076,0.767644677405608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,277.0,277.989990234375,276.20001220703125,277.5400085449219,272.108154296875,257600,AYI,0.9402245739330944,0.9184815913077417,0.7719922973742884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,278.3999938964844,280.8900146484375,278.3999938964844,279.1499938964844,273.6866149902344,154000,AYI,0.930503214537916,0.9230409282257692,0.7516160221441114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,278.5,279.8699951171875,274.8299865722656,275.3299865722656,269.9413146972656,219300,AYI,0.9381835515871064,0.9113186267676768,0.7450995355006201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,273.8500061035156,276.44000244140625,272.739990234375,273.7099914550781,268.3530578613281,220500,AYI,0.957473525861974,0.9217569372823436,0.7513381353477548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,274.8699951171875,276.5899963378906,271.3999938964844,273.0599975585937,267.7157287597656,164800,AYI,0.9625723951950348,0.921203044647774,0.7584798716079972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,273.42999267578125,275.8099975585937,273.42999267578125,274.7699890136719,269.3923034667969,269200,AYI,0.9477381739023752,0.9156519999497024,0.7587147790295428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,275.010009765625,277.25,272.8599853515625,277.1199951171875,271.6962585449219,164500,AYI,0.95482156855323,0.9025799109350694,0.764419754231831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,276.0299987792969,278.2099914550781,271.8999938964844,275.1199951171875,269.7354736328125,215000,AYI,0.9578364083735468,0.9176145633313164,0.7649183838513661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,275.1400146484375,275.8999938964844,272.1499938964844,274.0799865722656,268.7157897949219,168600,AYI,0.9303853972145572,0.919380975889577,0.7515660207927541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,275.8699951171875,276.69000244140625,273.5599975585937,274.0,268.63739013671875,252300,AYI,0.8868248528010123,0.9284494206897648,0.7576317406798588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,274.5799865722656,275.29998779296875,270.07000732421875,272.1000061035156,266.7745666503906,163600,AYI,0.8966189980425935,0.9073913116591352,0.7705749897416614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,271.3399963378906,271.5199890136719,268.5,270.5,265.20587158203125,245900,AYI,0.8899815034430476,0.9203782715051532,0.7710988363302111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,269.7200012207031,272.54998779296875,269.42999267578125,270.79998779296875,265.4999694824219,194400,AYI,0.9002587155282076,0.9174743672429452,0.7624436732225636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,269.010009765625,269.3800048828125,260.0799865722656,261.3999938964844,256.28399658203125,493300,AYI,0.9184774338008224,0.9543708116086924,0.7784479574332387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,259.44000244140625,263.32000732421875,257.2200012207031,262.0199890136719,256.8918762207031,293900,AYI,0.9337073448712988,0.9321416212462282,0.7836745513958283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,259.9200134277344,260.6199951171875,254.3099975585937,259.4200134277344,254.3427581787109,284300,AYI,0.9432967013980234,0.9404040181642054,0.7808774302495705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,259.1099853515625,260.739990234375,257.3800048828125,258.6700134277344,253.60743713378903,173900,AYI,0.9593375424936692,0.9598789248187938,0.7740846093091409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,259.1400146484375,265.1600036621094,257.1600036621094,264.3399963378906,259.1663818359375,326400,AYI,0.9165423785414756,0.92948694851045,0.7521408644283263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,262.6000061035156,262.7099914550781,260.1199951171875,260.20001220703125,255.10748291015625,315300,AYI,0.94777472252069,0.8910192548187289,0.7785750276157439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,261.57000732421875,265.6400146484375,261.57000732421875,262.7300109863281,257.5880126953125,247000,AYI,0.9256238623498396,0.8771832457333826,0.7898258118693313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,264.0,264.0,253.47000122070312,253.5800018310547,248.61703491210932,450100,AYI,0.95543321128366,0.916568743376906,0.8155221579138408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,254.1199951171875,259.6000061035156,252.2700042724609,258.9200134277344,253.85256958007807,426700,AYI,0.9267628817198252,0.9077893992251488,0.7888039670887153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,261.0,263.010009765625,260.010009765625,260.95001220703125,255.8427734375,325000,AYI,0.9192851969402596,0.9032966833725852,0.7828980076951558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,260.260009765625,261.239990234375,256.3800048828125,259.75,254.6662750244141,331200,AYI,0.9009213946067328,0.8890190415001152,0.6703837653264935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,258.5400085449219,261.0400085449219,257.8999938964844,258.3099975585937,253.25450134277344,245800,AYI,0.8960663872354562,0.90168284732318,0.660439323607527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,259.260009765625,263.3999938964844,258.2699890136719,262.07000732421875,256.9409484863281,242600,AYI,0.8622125269361707,0.881377694789951,0.6592535062600949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,262.3599853515625,263.3399963378906,259.760009765625,262.8399963378906,257.6957702636719,192900,AYI,0.8492567361524366,0.8914721686843299,0.6594173498299123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,262.2699890136719,263.8800048828125,259.42999267578125,260.4100036621094,255.31336975097656,208300,AYI,0.8589871264519221,0.921844606724859,0.6782192700465216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,262.82000732421875,266.1199951171875,258.7699890136719,264.6000061035156,259.42144775390625,456900,AYI,0.8341542047840169,0.9024821656325192,0.6722845424188675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,264.6000061035156,267.0799865722656,262.25,263.5199890136719,258.3624572753906,272500,AYI,0.8253096112093271,0.9012074857834632,0.6645848149915999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,262.8800048828125,264.20001220703125,253.69000244140625,255.0,250.00924682617188,613200,AYI,0.8601824786021709,0.7945789480686933,0.6786171727290848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,234.6199951171875,249.6999969482422,228.8000030517578,242.9900054931641,238.2343139648437,2595500,AYI,0.9318914893840516,0.860327828406774,0.7218480663839779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,240.97999572753903,245.7700042724609,239.2400054931641,243.97000122070312,239.1951446533203,916800,AYI,0.929501368757748,0.8625314679042527,0.7174288571630337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,243.47999572753903,245.0399932861328,240.41000366210932,240.7400054931641,236.0283203125,707900,AYI,0.9605086566429312,0.8934713277794559,0.7250570713673958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,240.92999267578125,243.8099975585937,240.77999877929688,243.7899932861328,239.01866149902344,556500,AYI,0.9917488315967868,0.8831139697224146,0.7290137648428815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,243.5399932861328,244.6999969482422,239.22999572753903,240.08999633789065,235.3910675048828,652900,AYI,1.0624161958291622,0.8782623300588355,0.7413334211470857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,240.009994506836,245.1000061035156,238.69000244140625,244.6499938964844,239.86183166503903,460900,AYI,1.0369703144198783,0.843611838353239,0.7285806845409724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,242.9199981689453,246.3000030517578,242.009994506836,244.7100067138672,239.92068481445312,390300,AYI,1.0474281649018071,0.8446322376487285,0.7218921276906164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,246.5800018310547,250.8500061035156,246.5800018310547,248.0200042724609,243.29513549804688,540600,AYI,1.042859615706644,0.8386060726553646,0.7126062821308042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,247.3500061035156,247.83999633789065,241.9600067138672,242.1499938964844,237.53697204589844,445600,AYI,1.059384644261857,0.8569098676109412,0.7313280602455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,245.259994506836,246.8699951171875,242.6499938964844,246.47999572753903,241.784423828125,360000,AYI,1.0213000038370312,0.848067701386077,0.7154336501576717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,245.9199981689453,245.9199981689453,242.2100067138672,243.0599975585937,238.4296112060547,387000,AYI,1.024273820801764,0.8674929793648588,0.7254176334752638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,242.69000244140625,243.1999969482422,241.47000122070312,242.1499938964844,237.53697204589844,254700,AYI,1.0388188053835934,0.8761250481219418,0.7387301511644049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,239.3800048828125,240.57000732421875,238.4499969482422,239.8300018310547,235.2611389160156,368800,AYI,1.0575407797368206,0.8568131142709525,0.7403232725436395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,240.5599975585937,242.47999572753903,237.8800048828125,239.759994506836,235.1924743652344,655600,AYI,1.062645950900161,0.8549349424085548,0.7509806615908807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,238.1000061035156,238.8000030517578,233.3300018310547,233.88999938964844,229.43429565429688,526100,AYI,1.1010731696546323,0.8865735146219731,0.7929046063880743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,233.32000732421875,233.97999572753903,229.22000122070312,231.33999633789065,226.932846069336,379800,AYI,1.0840323579364577,0.8915015736332399,0.808959909350764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,231.42999267578125,231.5399932861328,225.4199981689453,225.83999633789065,221.53770446777344,567200,AYI,1.116542636924324,0.9130352969051284,0.848524884640114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,225.88999938964844,228.3800048828125,222.509994506836,223.1000061035156,218.8498687744141,585700,AYI,1.126893727717082,0.925504783146924,0.8643771380881147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,225.009994506836,226.07000732421875,223.3999938964844,223.57000732421875,219.31089782714844,665100,AYI,1.1247484912256582,0.9257521120336046,0.8446441633092158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,223.1699981689453,224.8800048828125,219.6699981689453,220.6000061035156,216.39749145507807,764900,AYI,1.1332274842463872,0.9375355472560448,0.7872456621594429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,220.0,222.67999267578125,217.2899932861328,217.3699951171875,213.22901916503903,394500,AYI,1.160785712103117,0.9627449258729156,0.809723606620984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,218.16000366210932,220.5500030517578,216.88999938964844,219.22999572753903,215.05357360839844,376200,AYI,1.1487936745867011,0.968406636387999,0.7888310216350495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,220.47999572753903,227.5599975585937,220.1499938964844,226.32000732421875,222.008529663086,578300,AYI,1.1234533629250825,0.9380248228965964,0.7497392874872908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,231.2700042724609,233.0,225.6100006103516,226.6499938964844,222.33221435546875,472300,AYI,1.0887712545478054,0.9472109355418836,0.7471455855025859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,225.32000732421875,232.6999969482422,224.42999267578125,231.1100006103516,226.70724487304688,420100,AYI,1.0766736714407807,0.917674161025627,0.7332903426595859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,228.07000732421875,244.7400054931641,228.07000732421875,241.6499938964844,237.0464782714844,943400,AYI,1.0276019212777687,0.8964056698009497,0.7050359193561822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,242.44000244140625,258.3299865722656,242.44000244140625,254.94000244140625,250.08328247070312,1195500,AYI,0.9780340509124829,0.8575656986338414,0.666672198677955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,253.4499969482422,254.9199981689453,249.1499938964844,253.5599975585937,248.72959899902344,676100,AYI,0.9627306558970964,0.8693361400765598,0.6628757965204408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,254.0,257.3500061035156,252.52999877929688,256.17999267578125,251.2996826171875,692300,AYI,0.9517916986253592,0.8719289295347868,0.6500769073085381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,256.3699951171875,259.4599914550781,254.2100067138672,258.6499938964844,253.72267150878903,639300,AYI,0.9594429722595708,0.8415507630547063,0.6382938890492279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,257.2699890136719,261.42999267578125,254.42999267578125,256.5299987792969,251.6430206298828,607300,AYI,0.9572757822021376,0.8563850116637622,0.6354107590149868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,257.0199890136719,257.9700012207031,251.1999969482422,251.72999572753903,246.93443298339844,315500,AYI,0.92051026086172,0.867070050568201,0.6480438383387108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,251.1300048828125,252.33999633789065,246.9199981689453,248.9600067138672,244.2172088623047,406800,AYI,0.9252087110924392,0.8835902037979461,0.6716647446654078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,249.8999938964844,251.8600006103516,248.9900054931641,251.5500030517578,246.75787353515625,428700,AYI,0.9234744975179828,0.8405216478051172,0.667774478150606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,253.1100006103516,253.91000366210932,248.6100006103516,253.6300048828125,248.7982482910156,444000,AYI,0.9262310856839782,0.8396255633617704,0.6639169170258252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,254.0,254.8699951171875,252.009994506836,254.77999877929688,249.92633056640625,315000,AYI,0.9246801975093736,0.8405092760488747,0.6765235141312393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,255.0,257.94000244140625,254.66000366210932,257.5299987792969,252.6239471435547,159200,AYI,0.896206279272308,0.814282443129403,0.6727210612877065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,255.8500061035156,256.8099975585937,249.42999267578125,250.77999877929688,246.00254821777344,446300,AYI,0.928263717276672,0.8176059542899795,0.6917064316308196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,250.7700042724609,253.8000030517578,250.7700042724609,252.16000366210932,247.35629272460932,427700,AYI,0.9155296531151998,0.8151152488886692,0.7036069662943252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,252.97999572753903,253.97000122070312,251.0,251.41000366210932,246.6205444335937,376300,AYI,0.9315063662086444,0.823357973049259,0.729125908799888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,252.0,255.4499969482422,250.1300048828125,251.4600067138672,246.6696014404297,339700,AYI,0.9541477813046468,0.8286060414559459,0.7138087531909305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,251.72999572753903,251.75,249.69000244140625,249.9900054931641,245.2275848388672,507700,AYI,0.9547181657165738,0.8469275074379785,0.7234938696372742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,250.67999267578125,253.52999877929688,250.02999877929688,252.32000732421875,247.51319885253903,456800,AYI,0.9407101585750594,0.8335944245200287,0.7094312474088413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,252.72999572753903,253.72000122070312,250.4900054931641,251.8500061035156,247.0521850585937,305300,AYI,0.8040895663540534,0.8174696241300314,0.7017296600071696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,251.8999938964844,254.5500030517578,249.63999938964844,254.259994506836,249.41622924804688,387300,AYI,0.8217573114759796,0.8160183245275742,0.7022854637005772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,250.4900054931641,252.1699981689453,246.47999572753903,246.7700042724609,242.0689239501953,561600,AYI,0.8522917186835868,0.8492201543485031,0.7146335318281147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,246.17999267578125,251.77999877929688,245.67999267578125,248.8300018310547,244.0897216796875,499900,AYI,0.8639631988269555,0.8378064326412056,0.7032439388612526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,247.83999633789065,248.9199981689453,245.0,248.32000732421875,243.58941650390625,512700,AYI,0.8665430625995844,0.8310244955548389,0.7127938102250356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,247.6499938964844,249.88999938964844,246.94000244140625,249.33999633789065,244.5899658203125,340800,AYI,0.8452313516972013,0.8156661414666305,0.7114442743131267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,248.8800048828125,250.13999938964844,243.8999938964844,244.1100006103516,239.4596099853516,380000,AYI,0.8450288579944529,0.8407247713583409,0.7242664907945944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,243.2700042724609,246.3099975585937,243.2700042724609,243.8300018310547,239.18495178222656,344700,AYI,0.8472303268374138,0.8303637746826601,0.7200467616892261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,244.02999877929688,249.72000122070312,244.02999877929688,248.16000366210932,243.43243408203125,603700,AYI,0.8381330895595398,0.8064398428742175,0.7252378587186782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,248.0,249.1499938964844,244.3699951171875,245.57000732421875,240.8917694091797,357800,AYI,0.844976047823401,0.8092000276428519,0.8095071141388184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,241.5399932861328,241.5399932861328,229.3600006103516,231.72000122070312,227.30567932128903,1039100,AYI,0.902087273662196,0.8738026966366054,0.8784613107395227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,230.8600006103516,233.009994506836,228.07000732421875,230.33999633789065,225.951889038086,918400,AYI,0.9153984712165052,0.900411419975293,0.8828118589817396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,230.2100067138672,234.66000366210932,230.2100067138672,232.3000030517578,227.8746032714844,491700,AYI,0.9132746171652718,0.8897555844084535,0.8659226368840476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,232.69000244140625,236.7100067138672,232.69000244140625,234.9199981689453,230.44467163085932,327700,AYI,0.8747211539976834,0.8689283745348926,0.8483371077831094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,235.009994506836,236.4199981689453,234.259994506836,235.58999633789065,231.1019287109375,220500,AYI,0.8700674444732612,0.8667119254463506,0.8438416939266962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,236.42999267578125,236.8099975585937,230.47000122070312,230.8000030517578,226.40316772460932,311000,AYI,0.8984431265576183,0.7540713235965111,0.8609207795514601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,230.0,232.83999633789065,229.3300018310547,232.7899932861328,228.3552398681641,321500,AYI,0.8859485313176201,0.7324519098574058,0.8577768491226713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,233.69000244140625,234.1199951171875,229.94000244140625,230.8600006103516,226.46202087402344,388000,AYI,0.8931817485057861,0.7479807013010552,0.859612577372171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,232.88999938964844,237.759994506836,230.9600067138672,234.19000244140625,229.7286071777344,689800,AYI,0.8816777450145441,0.7396948250253361,0.8696667143568985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,234.25,241.3500061035156,234.25,239.92999267578125,235.3592529296875,764800,AYI,0.8626281921285767,0.7357197352991058,0.8548748147752433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,239.8600006103516,241.6000061035156,235.44000244140625,238.6699981689453,234.12322998046875,433200,AYI,0.8665536546420308,0.7449283409912992,0.8480109492619025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,239.42999267578125,241.0200042724609,236.4199981689453,237.3600006103516,232.8381805419922,610300,AYI,0.8816644923617971,0.737438187626509,0.8516778933846366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,208.33999633789065,212.69000244140625,193.0599975585937,202.509994506836,198.652084350586,4742800,AYI,1.0483620574239083,0.8540588375497921,1.010118241508494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,206.8500061035156,210.5599975585937,206.02999877929688,208.94000244140625,204.9596099853516,1698200,AYI,1.0160514636695177,0.8390383788012015,0.9759151735977182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
