Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-13,54.88999938964844,55.5,51.77999877929688,54.9900016784668,52.0718879699707,23503600,BMY,1.090236919494931,1.0442145257555255,1.0673313977028984,1.0020290023992315,0.0882079170956995,-0.1781706426653588,-0.2367953341138418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,50.130001068115234,53.7599983215332,48.0099983215332,51.11000061035156,48.39778518676758,20582800,BMY,1.1749746929757254,1.1041526219874238,1.1680368283313192,1.154696163181374,0.0202785297943515,-0.3172730798036669,-0.3631611925836679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,51.83000183105469,54.09999847412109,51.20000076293945,54.09000015258789,51.21964645385742,17519600,BMY,1.1296276890840888,1.0515230481324722,1.1080059817130106,1.1570109519637126,-0.0273832628796237,-0.3105670899527382,-0.3308231005053417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,51.630001068115234,52.38999938964844,48.02000045776367,50.2400016784668,47.573951721191406,27384200,BMY,1.23786827373668,1.155183299540879,1.177950187094677,1.2579863744882274,-0.0201181007515474,-0.3618383995486898,-0.4168334897021784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,50.11000061035156,50.720001220703125,48.130001068115234,48.790000915527344,46.20089721679688,20058300,BMY,1.2521312349272842,1.2064602872956205,1.238779062970016,1.1695174739874898,0.0826137609397943,-0.2460610608948323,-0.3092361170884423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,49.04999923706055,50.63999938964844,47.25,48.400001525878906,45.83160018920898,20370800,BMY,1.2693033963436953,1.2032653267777988,1.2533786941572749,1.2321109934680623,0.0371924028756329,-0.2435070108197587,-0.3743370589311794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,47.18999862670898,48.400001525878906,45.7599983215332,46.400001525878906,43.93772888183594,21237000,BMY,1.324449392829249,1.2642570610275454,1.311564009483581,1.2782648704797976,0.0461845223494512,-0.2401748163054495,-0.345131638248876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,48.18000030517578,49.5,47.38999938964844,49.2400016784668,46.62701416015625,16484800,BMY,1.2746795547276804,1.178233938138878,1.2439643255922934,1.1633792784668344,0.1113002762608459,-0.1371957413486912,-0.2430137517559043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,49.02999877929688,51.95000076293945,48.16999816894531,49.34999847412109,46.731178283691406,20921300,BMY,1.2781721718116572,1.1809197621151746,1.2407766733511298,1.1630380067850696,0.1151341650265875,-0.1153747405148679,-0.2092966821003814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,50.459999084472656,53.31999969482422,50.310001373291016,52.25,49.47729110717773,21600200,BMY,1.1991255322306755,1.1346728937736,1.150360808547302,1.1093241340992537,0.0898013981314218,-0.1096529459927575,-0.2295599991277781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,51.11000061035156,53.77999877929688,50.869998931884766,52.790000915527344,49.98863220214844,14498400,BMY,1.1771185923313254,1.1350989986431852,1.147900905204583,1.195296091343066,-0.0181774990117407,-0.1557586924610534,-0.3150673409950211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,53.20000076293945,55.08000183105469,53.20000076293945,54.38999938964844,51.50373077392578,18013500,BMY,1.1272899672433825,1.1046963002487002,1.0866559408606251,1.1443490799402438,-0.0170591126968613,-0.1702810140897963,-0.3401196069995205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,54.29999923706055,56.2400016784668,54.2400016784668,55.7400016784668,52.7820930480957,28455600,BMY,1.0900384627365185,1.097079183773884,1.1095529949064464,1.1201491571206488,-0.0301106943841302,-0.2116949003723471,-0.3675148717652756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,53.619998931884766,55.70000076293945,53.52000045776367,54.81999969482422,51.91090774536133,13441300,BMY,1.1066764265164075,1.1173440177282217,1.150580538858637,1.1936280309095093,-0.0869516043931017,-0.2527297802313153,-0.439955215070986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,54.84000015258789,55.31999969482422,53.58000183105469,55.209999084472656,52.71291732788086,12929400,BMY,1.1113928374356608,1.0870209413190768,1.1367524763222885,1.1939662404088118,-0.082573402973151,-0.2858245992457418,-0.4515094653956335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,54.9900016784668,56.470001220703125,54.900001525878906,55.52999877929688,53.01844024658203,14654200,BMY,1.10084652507694,1.054445648893914,1.1303846769852155,1.2106828272376642,-0.1098363021607242,-0.3277581997621552,-0.501049063278352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,57.06999969482422,58.06999969482422,56.58000183105469,57.869998931884766,55.25260925292969,22589700,BMY,1.0547779847474548,0.9999684482475314,1.0723969804213436,1.1388974241006424,-0.0841194393531876,-0.2883237939913866,-0.4184726987837877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,58.52999877929688,58.59000015258789,56.68000030517578,56.900001525878906,54.32648468017578,19224400,BMY,1.072934877998326,1.0226820299912325,1.0883590347608607,1.1578204984735645,-0.0848856204752384,-0.233827904392657,-0.3780866083034351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,57.04999923706055,59.130001068115234,56.36000061035156,58.25,55.61541366577149,15268700,BMY,1.075708368203104,1.0014025415715913,1.0530269498829397,1.0946023996533671,-0.0188940314502632,-0.2139901782169759,-0.3478173777413702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,58.79999923706055,59.58000183105469,58.369998931884766,58.90999984741211,56.24557113647461,13256000,BMY,1.075369161213933,1.0137872997406006,1.0553604650539774,1.034988442566395,0.0403807186475375,-0.1983860590998341,-0.3016494967576204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,58.5,59.400001525878906,58.060001373291016,58.91999816894531,56.25511932373047,13921600,BMY,1.0738288656726256,1.0144703898611658,1.0470831172998445,1.0242207536395156,0.04960811203311,-0.2212631017102768,-0.3226128129892283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,59.83000183105469,60.72999954223633,59.630001068115234,60.040000915527344,57.32445907592773,14259000,BMY,1.062125285223264,1.01350365665391,1.025352520948093,1.0130380487332131,0.0490872364900509,-0.1974104240956027,-0.3143166155527674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,59.29999923706055,59.88999938964844,58.900001525878906,59.459999084472656,56.770694732666016,14402100,BMY,1.0778673193703818,1.0076297043353502,1.0249392273145377,1.0554691201654949,0.0223981992048871,-0.2448494773098586,-0.3524249409969064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,59.79999923706055,60.34999847412109,59.5,59.560001373291016,56.866172790527344,12984900,BMY,1.0678305798180012,1.0116899125961638,1.0356611998852092,1.1191469275195236,-0.0513163477015223,-0.2601726753448943,-0.367887250197032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,60.380001068115234,60.77000045776367,59.880001068115234,60.59999847412109,57.859130859375,16697800,BMY,1.0348185690595846,0.995158967007186,1.0073334799633742,1.059274009359354,-0.0244554402997694,-0.2315059218891216,-0.3441100523996181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,60.75,62.84000015258789,60.59999847412109,61.68000030517578,58.89028549194336,17446000,BMY,1.0,0.9780607064443068,0.9821239968168908,1.0996299435474195,-0.0996299435474195,-0.2645307112810171,-0.3604836353366064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,60.86000061035156,61.31999969482422,60.2599983215332,60.59000015258789,57.849586486816406,22203000,BMY,1.009077395848129,0.9620626469427276,0.9842097440395672,1.1321504200906551,-0.1230730242425262,-0.3087507966554692,-0.3862886508528189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,61.2599983215332,61.90999984741211,60.880001068115234,60.93000030517578,58.1742057800293,12081000,BMY,0.9977023635183668,0.960001754751912,0.9623889648924372,1.1137589563145864,-0.1160565927962196,-0.2963082439707951,-0.3438021359516438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,61.31999969482422,61.9900016784668,60.84000015258789,60.95000076293945,58.19329833984375,11897400,BMY,0.9896637330757396,0.982501043590623,0.9647383707819798,1.1400400982322514,-0.1503763651565117,-0.254669694818447,-0.3451888993125821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,61.66999816894531,62.54999923706055,61.2599983215332,62.25,59.43450164794922,10460800,BMY,0.9702811828041876,0.9574506376538008,0.9532346991392646,1.150698834444404,-0.1804176516402164,-0.2850124127623499,-0.3232443127536144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,62.63999938964844,63.02000045776367,62.40999984741211,62.560001373291016,59.7304916381836,13994600,BMY,0.9560421229033866,0.9481962244196092,0.9653879584799836,1.0982745432715075,-0.1422324203681209,-0.2456048539150193,-0.2899196374425772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,62.93000030517578,63.18000030517578,61.77000045776367,62.13999938964844,59.32948303222656,10858900,BMY,0.961055671532736,0.9511997401379604,1.0005034441236176,1.0867168009353638,-0.1256611294026278,-0.2279589264631758,-0.2696183851539189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,62.369998931884766,62.619998931884766,61.52999877929688,61.630001068115234,58.84254837036133,11035100,BMY,0.9782572969294896,0.9662649890072889,1.0778030992230192,1.062179364256442,-0.0839220673269522,-0.1831552379667892,-0.1537576145784513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,60.84999847412109,61.11000061035156,60.36000061035156,60.810001373291016,58.05963897705078,17554500,BMY,0.9973688543471722,0.9854256764756552,1.0642896123557537,1.1015967726975993,-0.1042279183504271,-0.1997546825654638,-0.2338914730461663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,60.84999847412109,60.869998931884766,59.68000030517578,60.2599983215332,57.53451156616211,15582800,BMY,0.9991702871844644,0.9980984366669678,1.0748458775625274,1.1717589994825794,-0.172588712298115,-0.2441219421235934,-0.2680873770984251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,60.7400016784668,60.91999816894531,59.72999954223633,60.16999816894531,57.448577880859375,16989600,BMY,1.0119661615692108,1.027055604988114,1.081177970490976,1.1726715956239289,-0.160705434054718,-0.2092806665785218,-0.2927139473158133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,60.59999847412109,61.79999923706055,60.43000030517578,61.36000061035156,58.58475875854492,13340800,BMY,0.9995111228982207,1.0020464077723383,1.0674895880832755,1.199456117160557,-0.1999449942623361,-0.2308404235442709,-0.3020058376043302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,61.650001525878906,62.22999954223633,60.93999862670898,61.130001068115234,58.36516571044922,14589000,BMY,1.0049074259621422,1.0190032364540886,1.053237833166602,1.241846991780565,-0.2369395658184228,-0.2354118931761328,-0.3325800094005822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,62.52000045776367,62.59999847412109,60.619998931884766,61.040000915527344,58.27923583984375,17531500,BMY,0.9981978133669582,1.0421307680706962,1.0436475686680693,1.1857653446877672,-0.1875675313208089,-0.1802179681948708,-0.292004170389972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,61.83000183105469,62.18000030517578,60.95000076293945,61.04999923706055,58.28878021240234,16960100,BMY,0.985421844713376,1.0503776360999773,1.057943905172063,1.1243771196277146,-0.1389552749143385,-0.1417251294495591,-0.264848803791827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,60.869998931884766,62.810001373291016,60.77000045776367,62.65999984741211,59.825965881347656,14146800,BMY,0.9050429579306738,1.0169566214870125,1.0450183759273886,1.0573369744033387,-0.1522940164726649,-0.1835086577691573,-0.315645570607765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,63.16999816894531,64.2699966430664,62.880001068115234,63.34999847412109,60.4847526550293,18928100,BMY,0.8866613709946224,1.0046076761596685,1.0307518140935303,1.114546628139541,-0.2278852571449187,-0.2314784753491094,-0.3704124481421749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,63.16999816894531,63.93000030517578,62.58000183105469,63.27000045776367,60.40837097167969,17287900,BMY,0.8708708151181521,1.0132037804220997,0.9949895463993615,1.1712625506774148,-0.3003917355592627,-0.268330247076822,-0.4450283854282916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,62.5,64.12999725341797,62.130001068115234,63.77000045776367,60.88575744628906,18221700,BMY,0.8947781306693458,0.995936929619476,0.9884618825730682,1.1765211541107627,-0.281743023441417,-0.2598587600705451,-0.4390757491834294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,64.19999694824219,65.33999633789062,63.810001373291016,64.08999633789062,61.19127655029297,35224400,BMY,0.8885943367608579,0.9919076990941796,0.9759232104181518,1.1588394452292876,-0.2702451084684297,-0.2519072608236855,-0.4428396453905431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,64.91999816894531,65.20999908447266,63.47999954223633,63.59999847412109,60.72343826293945,15170500,BMY,0.8800315486247421,0.985766243034347,0.9883903950708258,1.0963411429637036,-0.2163095943389614,-0.1876136729325261,-0.3759216417389698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,63.43000030517578,63.81999969482422,62.4900016784668,62.709999084472656,59.87370300292969,11052100,BMY,0.8995374607244914,0.9992741883486332,1.0234634926678496,1.1004426756785022,-0.2009052149540108,-0.1840434292741427,-0.379965114774355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,63.0,63.25,60.83000183105469,61.68000030517578,58.89028549194336,16658200,BMY,0.933203737465373,1.019555329845991,1.034299850334262,1.0815042987078811,-0.1483005612425083,-0.1579149110752074,-0.333024390878242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,61.619998931884766,61.869998931884766,60.43999862670898,61.13999938964844,58.37471008300781,16016000,BMY,0.9548578082911507,1.0335044155952786,1.0469219569510502,1.0852165557818936,-0.1303587474907428,-0.1458554541784413,-0.327864571736947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,61.0099983215332,61.65999984741211,60.59000015258789,60.790000915527344,58.04054260253906,9228600,BMY,0.9501560961631236,1.032327153897015,1.0420944358783253,1.0467790286512275,-0.0966229324881041,-0.1444868483381061,-0.3131724519777223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,61.5099983215332,61.5099983215332,60.18000030517578,60.31999969482422,57.591796875,18447800,BMY,0.9645225014413132,1.0442130085927697,1.0503826368399634,1.0266648888101892,-0.062142387368876,-0.1033524813277926,-0.2756462585304402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,60.0,60.52000045776367,59.11000061035156,60.400001525878906,57.66817855834961,19071700,BMY,0.9526489632751524,1.0404943532825524,1.0451255168972216,0.98170303926403,-0.0290540759888776,-0.0900914299001334,-0.2495611973690445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,60.959999084472656,60.97999954223633,59.68000030517578,59.810001373291016,57.10486602783203,14977400,BMY,0.9663935104101632,1.047894419780546,1.0486456039393717,1.0119748096323815,-0.0455812992222185,-0.0859164514999026,-0.2713612637919893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,60.29999923706055,60.470001220703125,59.380001068115234,59.720001220703125,57.01893615722656,27224800,BMY,0.9845946778427386,1.0287204830452208,1.0592357537599757,1.026394901998446,-0.0418002241557073,-0.1152530449899609,-0.2818849845691646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,59.459999084472656,61.43999862670898,59.43000030517578,60.290000915527344,57.56315231323242,11507900,BMY,0.9857355630462492,1.0295238483389646,1.030530419981398,1.0098711599508363,-0.0241355969045873,-0.113011459735784,-0.2872020517926439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,60.290000915527344,60.68000030517578,59.27000045776367,60.650001525878906,57.90687561035156,15460100,BMY,0.982542750498355,0.9976613214544984,1.023074267750729,1.004165475686864,-0.021622725188509,-0.0995945282145184,-0.2879854187150588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,60.70000076293945,60.88999938964844,59.68999862670898,60.209999084472656,57.48677444458008,13497600,BMY,1.0072949146747874,1.0032785410144107,1.0271784394404897,0.9904777700587754,0.016817144616012,-0.0616953390146537,-0.2410214747818602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,59.81999969482422,61.09000015258789,59.81999969482422,60.88999938964844,58.136016845703125,13476900,BMY,0.9977006573749828,0.968575541430162,1.0037029508120994,0.9737129878925916,0.0239876694823912,-0.0721224593538156,-0.2665701424207265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,61.18000030517578,61.77000045776367,60.52999877929688,61.33000183105469,58.55611801147461,11862600,BMY,0.9785492440294498,0.9706629941691066,1.0051096619019964,0.9555197936840854,0.0230294503453644,-0.0585946383387591,-0.2257270255515122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,60.59999847412109,61.43000030517578,60.400001525878906,61.43000030517578,58.651588439941406,12549100,BMY,0.9531722007221778,0.9561247549781916,0.9910789232659792,0.9235807988149242,0.0295914019072536,-0.0391797216086725,-0.206699607916902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,61.75,62.16999816894531,60.93000030517578,60.93000030517578,58.1742057800293,12159500,BMY,0.9497485216247928,0.9755470468594172,1.0425326027462654,0.9543505613494414,-0.0046020397246485,-0.0407594849207981,-0.1991778979333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,61.2400016784668,61.41999816894531,59.900001525878906,60.15999984741211,57.43903732299805,13343700,BMY,0.9672641155628244,0.9999250197528788,1.0519948498067282,0.9608958633020044,0.0063682522608199,-0.0567874566711354,-0.2166333625354095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,59.900001525878906,60.27999877929688,56.400001525878906,56.709999084472656,54.14506912231445,17371900,BMY,1.0285962784468292,1.0577358220716715,1.1195743495137491,1.045260445726958,-0.0166641672801286,-0.0774380502155289,-0.2577823240335657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,57.59000015258789,57.650001525878906,55.59000015258789,56.16999816894531,53.629493713378906,14864200,BMY,1.0632404249341152,1.0664695401052022,1.140820420168366,1.0498126718293574,0.0134277531047577,-0.0508101766791313,-0.2030318974554419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,55.63999938964844,55.77999877929688,54.06999969482422,55.09999847412109,52.607887268066406,21617800,BMY,1.0848022187477748,1.086265218613918,1.14252255228506,1.031614340553077,0.0531878781946975,-0.0081086958604779,-0.1724788282528977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,55.93000030517578,57.290000915527344,55.5,57.060001373291016,54.47924423217773,16973300,BMY,1.066434560684392,1.0466563273492593,1.0929577877025702,1.0166643907242152,0.0497701699601766,-0.016809593587088,-0.2036724691518872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,57.209999084472656,57.36000061035156,56.709999084472656,56.95000076293945,54.37422180175781,13638200,BMY,1.0520396697712258,1.0221380486262122,1.0874035244869535,1.0230961122793614,0.0289435574918643,-0.0276282533421412,-0.2268348294005449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,56.56999969482422,56.619998931884766,55.58000183105469,55.970001220703125,53.43854141235352,14113300,BMY,1.0765812812178923,1.0578581303632704,1.1091642108525817,1.0320780068346933,0.044503274383199,3.309227354342248e-05,-0.2054953131741661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,56.70000076293945,56.83000183105469,54.72999954223633,56.40999984741211,53.85863876342773,54134700,BMY,1.0690770175396225,1.0537153547712086,1.099972738319957,1.0472002394231807,0.0218767781164417,0.0126035560508448,-0.2223851311121614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,56.2400016784668,57.68999862670898,55.91999816894531,57.560001373291016,54.956634521484375,18716200,BMY,1.0480677125241349,1.0197084632047977,1.083287243193236,1.0416111253467466,0.0064565871773882,-0.0176034168482648,-0.2248029810179781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,57.93999862670898,59.09999847412109,57.81999969482422,58.380001068115234,55.73954772949219,15557200,BMY,0.9984818421948088,1.0267880973909558,1.076766238327575,1.0305967789015436,-0.0321149367067347,-0.0243390870650264,-0.2376978680767454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,58.11000061035156,58.209999084472656,57.11000061035156,57.7599983215332,55.14757537841797,11177200,BMY,1.012688939575444,1.041647811388095,1.0989545540633812,1.0730616563589168,-0.0603727167834728,-0.0672238867683241,-0.2657410828040014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,58.0099983215332,58.470001220703125,57.70000076293945,58.18000030517578,55.548583984375,15267200,BMY,1.0292787366993807,1.0374187733763465,1.0795886312393694,1.0527413251046664,-0.0234625884052857,-0.0530608580937674,-0.247562980140594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,57.959999084472656,58.02000045776367,56.66999816894531,57.540000915527344,54.937530517578125,26132400,BMY,1.0358237977816824,1.0557872128155146,1.0946198546489183,1.09603731200819,-0.0602135142265076,-0.0650418258616256,-0.2809168278750524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,57.9900016784668,58.13999938964844,57.310001373291016,57.79999923706055,55.18577194213867,9831400,BMY,1.0262831280757445,1.0506866877464596,1.0923515715731509,1.0675591621777658,-0.0412760341020213,-0.0576286182866585,-0.2889325634380721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,57.86000061035156,59.20000076293945,57.5,58.79999923706055,56.14054107666016,12139700,BMY,1.0052305831130537,1.013825935967791,1.0852602442388364,1.0503414786147147,-0.045110895501661,-0.0846884337826225,-0.2978409219464935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,59.18999862670898,59.72999954223633,58.880001068115234,59.43000030517578,56.74204635620117,11738300,BMY,1.0020346111122278,1.0112782291031006,1.075994177182869,1.0614698745417157,-0.0594352634294879,-0.1096639817784823,-0.3122615591020743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,59.29999923706055,59.63999938964844,58.75,59.13999938964844,56.89598083496094,11366100,BMY,1.005579975514484,0.9836693945801994,1.1156698585445195,1.0609433180919134,-0.0553633425774293,-0.122970136633335,-0.2683121745056349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,59.59999847412109,60.58000183105469,58.869998931884766,60.18999862670898,57.90613555908203,8810800,BMY,0.9916929440057825,1.011370018971332,1.1039687357087529,1.060100399776527,-0.0684074557707445,-0.1032011262031393,-0.2780284977677838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,59.7599983215332,60.61000061035156,59.52000045776367,60.290000915527344,58.00234222412109,12766700,BMY,1.0172500221309275,1.029746005351147,1.090346338163466,1.0770138498901505,-0.0597638277592229,-0.1177688502205702,-0.3117012377235773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,60.31999969482422,60.68000030517578,59.27999877929688,59.560001373291016,57.30004501342773,10507000,BMY,1.02451310553861,1.0457503007650095,1.1257057600485407,1.077606770930481,-0.0530936653918709,-0.0963887496129598,-0.2733419488824822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,59.65999984741211,60.13999938964844,57.83000183105469,58.11000061035156,55.90506362915039,12780000,BMY,1.0638444694322011,1.072017963344967,1.162883123144811,1.1044879116126745,-0.0406434421804733,-0.0953626623155841,-0.2459294239685554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
