Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-01-12,24.530000686645508,24.700000762939453,24.450000762939453,24.65999984741211,13.193243980407717,5220600,BMY,0.978507558016524,1.0510743763299997,1.0346474538783423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,24.520000457763672,24.600000381469727,24.3799991607666,24.39999961853028,13.054144859313965,3854100,BMY,0.9807375851852056,1.0589583207160762,1.038966448847454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,24.299999237060547,24.450000762939453,24.25,24.43000030517578,13.070194244384766,3997500,BMY,0.9828080687090608,1.0659367335877787,1.0364346332005652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,24.299999237060547,24.559999465942383,24.13999938964844,24.43000030517578,13.070194244384766,7414200,BMY,0.9791236716980812,1.064280925658872,1.050666788665118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,24.549999237060547,24.670000076293945,24.459999084472656,24.520000457763672,13.118338584899902,6193400,BMY,0.9934753000147212,1.0665621030018737,1.049730382045098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,24.31999969482422,24.479999542236328,24.09000015258789,24.440000534057617,13.075539588928224,9309900,BMY,0.9967271539878676,1.0630182404293522,1.0452168843057357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,24.38999938964844,24.61000061035156,24.13999938964844,24.170000076293945,12.9310941696167,7082600,BMY,1.02896107339389,1.0778217945186437,1.0594300489666268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,24.21999931335449,24.32999992370605,23.89999961853028,23.940000534057617,12.808042526245115,4772500,BMY,1.0334168366442036,1.0856423200061118,1.0679002987742707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,23.940000534057617,24.020000457763672,23.790000915527344,23.989999771118164,12.834782600402832,7200800,BMY,1.0391835636815945,1.0960270079791237,1.0699377964957542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,24.040000915527344,24.26000022888184,23.979999542236328,24.100000381469727,12.893646240234377,5312500,BMY,1.0385889226956748,1.0943800310769964,1.0620827652846514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,24.5,24.5,23.86000061035156,24.09000015258789,12.888293266296388,5505600,BMY,1.0498128101563111,1.1103673094276418,1.0548829744371817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,23.950000762939453,24.07999992370605,23.270000457763672,23.459999084472656,12.551236152648926,11046200,BMY,1.0724638275805085,1.141478049605176,1.0805962346871516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,23.46999931335449,23.71999931335449,23.25,23.440000534057617,12.540536880493164,7712300,BMY,1.0691125717943808,1.1269206322939844,1.0954783323672788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,23.5,23.76000022888184,23.31999969482422,23.65999984741211,12.658233642578123,5706600,BMY,1.056636269392577,1.1104584302711045,1.0839959256000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,23.850000381469727,24.200000762939453,23.700000762939453,24.0,12.84013557434082,6164300,BMY,1.041250435053608,1.0930420537709176,1.0699175526063929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,23.850000381469727,23.940000534057617,23.75,23.84000015258789,12.754541397094728,3239400,BMY,1.048657757011945,1.0846811742033449,1.0723797912174466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,23.84000015258789,24.14999961853028,23.71999931335449,24.1200008392334,12.904341697692873,4191300,BMY,1.0248755781368115,1.0662198567560572,1.053995352808398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,24.049999237060547,24.25,23.979999542236328,24.14999961853028,12.920390129089355,4754600,BMY,1.0298135276093294,1.0632206454512032,1.0505688251950784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,24.200000762939453,24.200000762939453,23.86000061035156,24.0,12.84013557434082,5551100,BMY,1.0312501810402337,1.0660737806355356,1.062248279802119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,24.059999465942383,24.09000015258789,23.64999961853028,23.68000030517578,12.668937683105469,4456600,BMY,1.0451856711930976,1.087312779614861,1.0744435705669773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,23.690000534057617,23.799999237060547,23.600000381469727,23.770000457763672,12.71708869934082,4056000,BMY,1.029449110502613,1.085748723981116,1.0617710726657714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,23.84000015258789,24.18000030517578,23.690000534057617,24.100000381469727,12.893646240234377,5111800,BMY,1.0062234614756482,1.0654259684638303,1.049777410715765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,24.170000076293945,24.18000030517578,23.86000061035156,24.1299991607666,12.90968894958496,3662800,BMY,1.001243352375268,1.066616310070556,1.034911747910694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,24.07999992370605,24.09000015258789,23.81999969482422,23.93000030517578,12.802690505981444,4373500,BMY,1.0208943376611614,1.0873639083610276,1.036724090128908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,24.07999992370605,24.280000686645508,23.90999984741211,24.01000022888184,12.845492362976074,4810000,BMY,1.0087457751694109,1.090479844240403,1.027306038282858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,24.049999237060547,24.13999938964844,23.920000076293945,23.920000076293945,12.79733657836914,4064400,BMY,1.033026876856512,1.0933152147182572,1.0247588862938912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,23.93000030517578,24.450000762939453,23.89999961853028,24.36000061035156,13.032745361328123,7326300,BMY,1.0394083810826191,1.0627727241328444,1.0138050951044006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,24.450000762939453,25.06999969482422,24.31999969482422,24.36000061035156,13.032745361328123,9041600,BMY,1.0270932802881116,1.0627727241328444,1.0100274231542865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,24.71999931335449,24.920000076293945,24.530000686645508,24.8700008392334,13.30559253692627,6371800,BMY,1.0072379976239838,1.038132945812137,1.006174345117251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,24.8799991607666,24.8799991607666,24.520000457763672,24.739999771118164,13.23604679107666,3639200,BMY,1.0133390724591778,1.0366382277802273,1.0089809057582746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,24.739999771118164,25.06999969482422,24.6200008392334,24.93000030517578,13.337695121765137,3895400,BMY,1.036039745775419,1.0336055254598897,1.0033420835321392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,24.940000534057617,25.190000534057617,24.799999237060547,25.030000686645508,13.39119815826416,7359100,BMY,1.0286680612282468,1.030284248568673,1.0193528712963231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,24.959999084472656,26.0,24.89999961853028,25.290000915527344,13.530295372009276,7287100,BMY,0.9972988980544412,1.008495903765719,1.0177692501090572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,25.200000762939453,25.420000076293945,25.07999992370605,25.15999984741211,13.46074676513672,5027500,BMY,1.0169221748576085,1.0217455437682468,1.0112409717699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,25.15999984741211,25.270000457763672,24.770000457763672,25.059999465942383,13.407245635986328,5168700,BMY,1.0286471203646246,1.0177517314060742,1.02466135116964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,25.11000061035156,25.21999931335449,24.950000762939453,25.0,13.37514877319336,3443800,BMY,1.022621330979418,1.013317280885513,1.0115768000536192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,24.920000076293945,25.229999542236328,24.88999938964844,24.989999771118164,13.369796752929688,4401100,BMY,1.0363852611780602,1.0145325198612651,1.017301641286323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,24.89999961853028,25.0,24.75,25.0,13.37514877319336,6122600,BMY,1.02221662105718,1.010889876975599,1.011985645489509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,24.809999465942383,24.920000076293945,24.56999969482422,24.71999931335449,13.22534465789795,6610600,BMY,1.026431485532038,1.0358407788298327,1.0176571893740158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,24.71999931335449,25.040000915527344,24.709999084472656,24.8700008392334,13.30559253692627,4260200,BMY,1.029593479036047,1.035286313537379,1.0283779478459067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,24.96999931335449,25.270000457763672,24.739999771118164,24.75,13.241392135620115,3731000,BMY,1.053381493144278,1.029682225048374,1.0205554986580103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,24.690000534057617,24.799999237060547,24.5,24.75,13.241392135620115,4104400,BMY,1.0550154610076805,1.032133717010047,1.0143581315883217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,24.75,24.780000686645508,24.459999084472656,24.46999931335449,13.091595649719238,4844900,BMY,1.0724599241538884,1.0509693183764337,1.0159345455589144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,24.299999237060547,24.459999084472656,24.170000076293945,24.25,12.973889350891112,5057900,BMY,1.0709298198066484,1.067593989433634,1.019248155097846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,24.25,24.280000686645508,24.030000686645508,24.15999984741211,12.925740242004396,4613700,BMY,1.0728268113738757,1.076174994121497,1.0243148307009615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,24.059999465942383,24.450000762939453,23.959999084472656,24.43000030517578,13.070194244384766,8277700,BMY,1.0576579858055677,1.0609697475945437,1.010063121064784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,24.440000534057617,24.440000534057617,24.11000061035156,24.21999931335449,12.957836151123049,3471100,BMY,1.075179528258644,1.0639056717475968,1.0196658991839127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,25.0,25.100000381469727,24.68000030517578,24.709999084472656,13.219992637634276,9033800,BMY,1.0522213446137247,1.0329859682111753,0.9961353084261644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,24.780000686645508,25.420000076293945,24.770000457763672,25.31999969482422,13.546344757080078,8928600,BMY,1.032863332500726,0.994520278686027,0.9709255009654776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,25.31999969482422,25.479999542236328,24.959999084472656,25.020000457763672,13.385845184326172,5876000,BMY,1.0383757540212806,1.0218041709093055,0.983384316243372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,25.020000457763672,25.350000381469727,25.020000457763672,25.049999237060547,13.401898384094238,4274300,BMY,1.039958274831211,1.0291526829071476,0.9777156459207128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,25.049999237060547,25.32999992370605,24.96999931335449,25.06999969482422,13.412603378295898,6236700,BMY,1.036707983584343,1.018950189183351,0.9732641910266212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,25.25,25.540000915527344,25.07999992370605,25.540000915527344,13.818382263183594,8501000,BMY,1.018011233417789,0.9977380365425632,0.9282585938737956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,25.520000457763672,25.600000381469727,25.15999984741211,25.459999084472656,13.775097846984863,6316800,BMY,1.0243519958859717,1.0036536370872342,0.9315768634923396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,25.5,25.57999992370605,24.81999969482422,24.940000534057617,13.493748664855955,6347100,BMY,1.060545877402014,1.008767761843567,0.9436159064870074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,25.049999237060547,25.39999961853028,24.959999084472656,25.299999237060547,13.688531875610352,5292500,BMY,1.046639675741037,0.9832221011984144,0.92209986075837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,25.39999961853028,25.57999992370605,25.25,25.489999771118164,13.791324615478516,4767400,BMY,1.0247159097981282,0.9881918246082704,0.9055930288746784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,25.489999771118164,25.56999969482422,25.21999931335449,25.280000686645508,13.677712440490724,4403600,BMY,1.0276895586085208,0.997599866853724,0.911496144817074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,25.280000686645508,25.61000061035156,25.200000762939453,25.61000061035156,13.856260299682615,4097600,BMY,1.0128857177427582,0.9831654454826656,0.8969541772779526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,25.57999992370605,25.670000076293945,25.21999931335449,25.270000457763672,13.6722993850708,4347400,BMY,1.011871562301533,0.9963939456399408,0.9033543531886742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,25.170000076293945,25.270000457763672,25.09000015258789,25.09000015258789,13.574910163879396,3622100,BMY,1.013551116754746,1.0103940299241445,0.9167677427626528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,24.959999084472656,25.350000381469727,24.89999961853028,25.31999969482422,13.69935131072998,4170100,BMY,1.002764672643448,1.0080049782764284,0.8979334987421694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,25.200000762939453,25.989999771118164,25.15999984741211,25.780000686645508,13.948237419128418,9807000,BMY,0.981380762621526,0.9857038804134096,0.8751635723944291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,25.729999542236328,26.209999084472656,25.59000015258789,25.81999969482422,13.969873428344728,11495600,BMY,0.9860574555411028,0.9830023932868364,0.8587496554248585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,26.549999237060547,26.559999465942383,25.89999961853028,25.950000762939453,14.04021167755127,13931600,BMY,0.9834298189492908,0.9843130411841848,0.8457726747763535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,25.959999084472656,26.06999969482422,25.440000534057617,25.68000030517578,13.894124984741213,6720900,BMY,0.9887074967022548,0.9836369519321992,0.8622360722864078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,25.63999938964844,25.93000030517578,25.39999961853028,25.6299991607666,13.867080688476562,4944700,BMY,0.9929764671382812,0.9843713034761492,0.8643170116847291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,25.559999465942383,25.8799991607666,25.479999542236328,25.549999237060547,13.823795318603516,5979300,BMY,1.007044973198209,0.98112119100674,0.8694259518602582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,25.75,25.89999961853028,25.700000762939453,25.75,13.932000160217283,4223000,BMY,1.0054371482975184,0.9723228410677676,0.8610841124719613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,25.600000381469727,25.950000762939453,25.520000457763672,25.709999084472656,13.910358428955078,3752000,BMY,1.0058348144270273,0.9872081358732182,0.8413304394302837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,25.799999237060547,25.959999084472656,25.739999771118164,25.86000061035156,13.991522789001465,3588900,BMY,0.9899455905883476,0.9842187145882998,0.8376369990815324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,25.700000762939453,25.82999992370605,25.61000061035156,25.690000534057617,13.899537086486816,4795000,BMY,0.996496948380693,0.9832539504529796,0.8376045071463117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,25.75,25.88999938964844,25.64999961853028,25.76000022888184,13.93741512298584,3845500,BMY,0.991071432848021,0.9829361907083808,0.8353281299405335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,25.25,25.799999237060547,25.239999771118164,25.700000762939453,13.904953002929688,6366300,BMY,0.9867701160461992,0.9836575814106612,0.8432501851801046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,25.690000534057617,26.07999992370605,25.5,26.0,14.067268371582031,6365400,BMY,0.9799994576491804,0.9761965614958036,0.8390300733529483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,26.18000030517578,26.25,25.940000534057617,26.07999992370605,14.110548973083496,3988500,BMY,0.9777607205955834,0.9704880709852128,0.8356719523130028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,26.14999961853028,26.479999542236328,26.01000022888184,26.450000762939453,14.310739517211914,5572200,BMY,0.9534970183057354,0.9500306479492264,0.8290106996595605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,26.450000762939453,26.600000381469727,26.209999084472656,26.479999542236328,14.326960563659668,4882400,BMY,0.9599703972074112,0.9466640511054218,0.8354140114160329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,26.40999984741211,26.40999984741211,25.93000030517578,26.1200008392334,14.132189750671388,4251800,BMY,0.9655437480071596,0.9720989224745126,0.8520202379767421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,26.21999931335449,26.450000762939453,25.90999984741211,25.979999542236328,14.056442260742188,3100200,BMY,0.9642033976224568,0.9761697476017772,0.8700021195111175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,25.75,25.940000534057617,25.61000061035156,25.940000534057617,14.034808158874512,3830800,BMY,0.9664609188979792,0.9788439053330592,0.8575375242167617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,25.700000762939453,25.700000762939453,25.299999237060547,25.56999969482422,13.83461093902588,5965000,BMY,0.9773171473671952,0.9886589872872708,0.8703469672958749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,25.489999771118164,25.700000762939453,25.3700008392334,25.43000030517578,13.758865356445312,7001200,BMY,0.9956744946495568,0.9885347249254464,0.8791617176869051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,25.489999771118164,25.63999938964844,25.209999084472656,25.38999938964844,13.737225532531738,5782400,BMY,1.002756911456643,0.9881004753714544,0.8853827529890781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,25.39999961853028,25.39999961853028,25.030000686645508,25.299999237060547,13.688531875610352,5253700,BMY,0.9960473658418112,0.9964115984250772,0.9018786124549988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,25.34000015258789,25.530000686645508,25.309999465942383,25.459999084472656,13.775097846984863,3401300,BMY,0.9921444794903324,0.9881642069428798,0.8958088959631443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,25.299999237060547,25.540000915527344,25.18000030517578,25.520000457763672,13.807562828063965,3135500,BMY,0.9964731305426564,0.9779160216487056,0.8957077702398194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,25.600000381469727,25.64999961853028,25.31999969482422,25.38999938964844,13.737225532531738,4478900,BMY,1.0082710120604463,0.9853123931542344,0.9027119603041406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,25.3799991607666,25.459999084472656,25.270000457763672,25.450000762939453,13.76968479156494,3249700,BMY,1.010216184285955,0.9702755697053193,0.8949551828606744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,25.5,25.90999984741211,25.36000061035156,25.729999542236328,13.921183586120604,6298500,BMY,0.9961136280324626,0.953428821903379,0.8792507771408083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,25.71999931335449,25.959999084472656,25.600000381469727,25.88999938964844,14.007750511169434,4253400,BMY,0.9841634003806188,0.9420678829680252,0.8655171355002124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,25.89999961853028,26.01000022888184,25.71999931335449,25.86000061035156,13.991522789001465,3610600,BMY,0.9760243470615,0.9372950019340646,0.8542556407377051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,25.729999542236328,25.850000381469727,25.51000022888184,25.600000381469727,13.85084629058838,3693400,BMY,0.9726564197122418,0.953924646430498,0.8645302683585719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,25.600000381469727,25.690000534057617,25.420000076293945,25.600000381469727,13.85084629058838,3715000,BMY,0.9875001247963238,0.9503701028631548,0.874522443198738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,25.39999961853028,25.56999969482422,25.3799991607666,25.530000686645508,13.812973976135254,2388200,BMY,0.998524988309476,0.9692153102126194,0.8737139646890597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,25.39999961853028,25.5,25.25,25.36000061035156,13.720992088317873,3879000,BMY,0.9960485846640657,0.9733201793250712,0.8727121029966074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,25.36000061035156,25.700000762939453,25.25,25.479999542236328,13.78591537475586,3479000,BMY,1.00008778616977,0.9707205106955236,0.8649884681209608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,25.39999961853028,25.51000022888184,25.34000015258789,25.5,13.796740531921388,3431600,BMY,1.0020792246814476,0.989389940409614,0.869124211624428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,25.350000381469727,25.420000076293945,25.01000022888184,25.21999931335449,13.64524745941162,4183900,BMY,0.9975677377794744,1.009195224600032,0.8690364373861791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,25.170000076293945,25.440000534057617,25.13999938964844,25.420000076293945,13.753458023071287,3262000,BMY,0.9785805904581936,0.9897189940662396,0.8585761193702811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,25.3700008392334,25.51000022888184,25.190000534057617,25.21999931335449,13.64524745941162,3805400,BMY,0.9987707644052009,1.0067891014579946,0.8743109399941111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,25.309999465942383,25.36000061035156,24.959999084472656,25.049999237060547,13.553269386291504,5365200,BMY,1.0067596032067532,0.9982823930226736,0.8961744931071609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,25.040000915527344,25.1299991607666,24.8700008392334,25.06999969482422,13.564093589782717,4806500,BMY,1.0043425489575568,1.0027294555579511,0.892194626120273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,25.100000381469727,25.200000762939453,24.709999084472656,24.989999771118164,13.52080249786377,3159400,BMY,1.0075582667828782,1.0010839642762954,0.9016020989182292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,25.21999931335449,25.540000915527344,25.13999938964844,25.31999969482422,13.69935131072998,5594500,BMY,1.001215887908306,0.982445574814733,0.908844258375554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,25.309999465942383,25.57999992370605,25.270000457763672,25.459999084472656,13.775097846984863,3238700,BMY,1.002462158437306,0.9933270964745318,0.901837182538614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,25.459999084472656,25.530000686645508,25.1200008392334,25.200000762939453,13.63442611694336,3786700,BMY,1.0083909385725354,0.9911363659890948,0.9188566310118984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
