Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-09-10,25.26000022888184,26.559999465942383,24.81999969482422,26.520000457763672,26.520000457763672,5194400,NTNX,0.8930995119575366,1.2296380108396665,0.5301659191902716,0.9761899030612584,-0.0830903911037219,0.1672142512424006,-0.2018113068157726,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-11,26.729999542236328,27.3700008392334,26.350000381469727,27.25,27.25,5160700,NTNX,0.9108256768742832,1.201834862385321,0.5357798305126505,0.9814555571814548,-0.0706298803071716,0.1521596954762898,-0.1609416940455909,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-12,27.309999465942383,27.39999961853028,26.31999969482422,26.739999771118164,26.739999771118164,3260600,NTNX,0.9480179730162236,1.221391179018937,0.5912490858243409,0.9786821553106512,-0.0306641822944274,0.1650302083402259,-0.086083032112282,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-13,26.600000381469727,27.15999984741211,26.170000076293945,27.040000915527344,27.040000915527344,2654400,NTNX,0.945821002108523,1.177514758673851,0.679363913360102,0.987396678943335,-0.041575676834812,0.1199818806928056,-0.0705487630968292,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-16,26.89999961853028,27.64999961853028,26.700000762939453,27.209999084472656,27.209999084472656,3047700,NTNX,0.9625138337105972,1.1767733015483943,0.6644616145548999,0.9826616262133095,-0.0201477925027124,0.1193981413123894,-0.1049432131100835,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-17,27.100000381469727,27.26799964904785,26.11000061035156,26.84000015258789,26.84000015258789,3283900,NTNX,0.997019376928046,1.1825633230504218,0.6564828889367385,0.9869791412258752,0.0100402357021708,0.1218092945387587,-0.1557244513724592,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-18,26.420000076293945,27.030000686645508,25.850000381469727,26.309999465942383,26.309999465942383,3123600,NTNX,0.993728657866668,1.2033447544685496,0.6434815906055502,0.9867204398181848,0.0070082180484831,0.1341476219756456,-0.1450006338450202,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-19,26.420000076293945,26.549999237060547,25.8799991607666,26.450000762939453,26.450000762939453,1816600,NTNX,1.0340264496245803,1.2102078411424535,0.6060491578172663,0.995011450677082,0.0390149989474983,0.1391175048415494,-0.2016064813104017,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-20,26.56999969482422,26.739999771118164,25.93000030517578,26.15999984741211,26.15999984741211,3002500,NTNX,1.0420489444910508,1.233180371165963,0.6039755459821948,0.9960398818346244,0.0460090626564264,0.1575823961044171,-0.1933230537310213,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-23,25.8799991607666,26.549999237060547,25.520000457763672,26.489999771118164,26.489999771118164,2530000,NTNX,1.0539826469434288,1.233484315567486,0.5579463896064547,0.9976146190139424,0.0563680279294862,0.1563274152161151,-0.1969543629901315,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-24,26.530000686645508,26.670000076293945,25.31999969482422,25.600000381469727,25.600000381469727,2597800,NTNX,1.1066406055295377,1.239843722584192,0.5675781061116143,1.0119348901247942,0.0947057154047434,0.1515203055119953,-0.2046532581424122,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-25,25.420000076293945,26.30500030517578,25.270000457763672,26.200000762939453,26.200000762939453,1850300,NTNX,1.1118319966605383,1.169083903390319,0.5469465460465252,1.0097773436008184,0.1020546530597199,0.0926908956841028,-0.2042427063386965,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-26,26.229999542236328,26.39999961853028,25.84000015258789,26.03499984741211,26.03499984741211,2088400,NTNX,1.1184943733398154,1.200691392820926,0.6157096516456826,1.0188342190622592,0.0996601542775561,0.1149450779956517,-0.199563986101337,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-27,26.229999542236328,26.780000686645508,25.739999771118164,26.209999084472656,26.209999084472656,2812100,NTNX,1.1106448541464056,1.2163296556409635,0.6093094553555237,1.0279220586600373,0.0827227954863683,0.1183355498441536,-0.2176117481095151,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-09-30,26.229999542236328,26.424999237060547,25.700000762939453,26.25,26.25,2985700,NTNX,1.1243809291294644,1.2361905052548363,0.6285714285714286,1.0229391089257944,0.1014418202036699,0.1497260202039374,-0.2308357996753912,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-01,26.40999984741211,26.6200008392334,25.29700088500977,25.350000381469727,25.350000381469727,2559200,NTNX,1.152662677461482,1.3072977866254007,0.6449704195437096,1.0331074467465924,0.1195552307148897,0.2007010479887399,-0.2518626365238995,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-02,25.049999237060547,25.549999237060547,24.6299991607666,25.15999984741211,25.15999984741211,2343300,NTNX,1.14944357121165,1.3076312291497456,0.6824324396035323,1.0645124703401363,0.0849311008715134,0.1838243036874451,-0.210485390466823,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-03,25.25,25.549999237060547,24.63999938964844,25.280000686645508,25.280000686645508,1945900,NTNX,1.104825931430064,1.311313315880993,0.7084651645944496,1.0604946631589245,0.0443312682711396,0.1937345681497839,-0.2004302140114653,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-04,25.540000915527344,25.90999984741211,24.90900039672852,25.280000686645508,25.280000686645508,1806100,NTNX,1.1060125919712849,1.350870276831879,0.6787974438812854,1.0487397601702302,0.0572728318010546,0.2414567007970847,-0.1919358313103626,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-07,25.350000381469727,26.31999969482422,25.30500030517578,25.6299991607666,25.6299991607666,2134700,NTNX,1.0639875673311578,1.3616856288978136,0.6788919308731586,1.0501054432696155,0.0138821240615423,0.2515850890769149,-0.194027334143257,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-08,25.14999961853028,25.3129997253418,23.700000762939453,23.75,23.75,4070100,NTNX,1.1545263190018504,1.4741051924856086,0.7094737002724095,1.0730029298493442,0.0815233891525062,0.3329542266614547,-0.2135053998396601,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-09,24.01000022888184,24.38999938964844,23.540000915527344,23.959999084472656,23.959999084472656,1654500,NTNX,1.166944914559375,1.4590985150382825,0.7032554685024766,1.0691769327565497,0.0977679818028254,0.3247514430386446,-0.2006347493732484,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-10,23.90999984741211,24.200000762939453,23.600000381469727,23.684999465942383,23.684999465942383,1633500,NTNX,1.1728942922963326,1.4650623409485817,0.6860882569732176,1.062308334970296,0.1105859573260366,0.3349275967539649,-0.1860860650392618,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-11,24.07999992370605,25.270000457763672,23.950000762939453,24.81999969482422,24.81999969482422,3338400,NTNX,1.1208702674007525,1.4456084411474586,0.6941982173283163,1.046331019445505,0.0745392479552471,0.3226319305857292,-0.1809745429329525,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-14,24.739999771118164,25.46999931335449,24.38999938964844,25.350000381469727,25.350000381469727,1779000,NTNX,1.087968422433098,1.3861932489490207,0.6714004024317454,1.0486679415024387,0.0393004809306594,0.2595008286127265,-0.2092027968933735,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-15,25.38999938964844,25.86000061035156,25.07999992370605,25.575000762939453,25.575000762939453,1722900,NTNX,1.0408602168179892,1.3536656070037094,0.6956011880674782,1.0411449978382394,-0.0002847810202502,0.2408242200084582,-0.1910670641482469,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-16,25.190000534057617,26.229999542236328,25.040000915527344,26.190000534057617,26.190000534057617,2127900,NTNX,1.1225658273774513,1.38793423951448,0.7182130233820254,1.0521863086694416,0.0703795187080096,0.2719076826510316,-0.1991141964375262,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-17,26.959999084472656,27.440000534057617,26.350000381469727,26.76000022888184,26.76000022888184,3458600,NTNX,1.071748881161133,1.329596469608901,0.7083333244238198,1.045139526059733,0.0266093551014001,0.2182288401043517,-0.206983424309024,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-18,26.63999938964844,26.729999542236328,25.6200008392334,26.145000457763672,26.145000457763672,2428800,NTNX,1.0973417491579434,1.3474851377091828,0.787148577677492,1.0489642593361574,0.0483774898217859,0.244105647509746,-0.1608445894425878,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-21,26.520000457763672,27.520000457763672,26.030000686645508,27.350000381469727,27.350000381469727,3195200,NTNX,1.0932358026140372,1.2336380697576317,0.7491773120778683,1.0401557689402523,0.0530800336737848,0.1533118908742097,-0.1708685843432671,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-22,27.3700008392334,27.489999771118164,26.56999969482422,27.26000022888184,27.26000022888184,2667600,NTNX,1.0891416098596067,1.22854003658387,0.6698459308718367,1.0392857492778664,0.0498558605817403,0.1334222801500182,-0.2249633438887448,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-23,27.11000061035156,28.125,27.0,27.920000076293945,27.920000076293945,3412800,NTNX,1.0494269039038548,1.155085956729009,0.6318051340059287,1.040533347199015,0.0088935567048398,0.064873272128741,-0.2656447216187503,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-24,28.09000015258789,28.729999542236328,27.559999465942383,28.32999992370605,28.32999992370605,3186100,NTNX,1.014825276294565,1.1747263984793996,0.6272502825845067,1.0483311387448295,-0.0335058624502644,0.0863787520025278,-0.2743961776482909,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-25,28.1200008392334,29.540000915527344,27.82999992370605,29.1299991607666,29.1299991607666,3158300,NTNX,1.148987373325496,1.1146585017563255,0.7099210745267853,1.0472237990930433,0.1017635742324527,0.0501163564479241,-0.1847144999991048,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-28,29.270000457763672,29.59000015258789,28.84000015258789,29.1200008392334,29.1200008392334,2183100,NTNX,1.2008928644530812,1.1476647392097092,0.7438186546419867,1.0479818360763853,0.1529110283766959,0.077867459577348,-0.1634519766878595,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-29,28.989999771118164,29.3799991607666,28.38999938964844,29.11000061035156,29.11000061035156,1738400,NTNX,1.283064159773304,1.194434892777,0.7626245378725653,1.0403561361801832,0.2427080235931207,0.109629603901842,-0.1687294343018225,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
